Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:18:31.248,2540,1549,2219,1639,1789,1689
2024-07-18 20:18:31.257,2190,1597,2199,1677,1756,1684
2024-07-18 20:18:31.266,1843,1628,2197,1683,1639,1690
2024-07-18 20:18:31.275,1478,1700,2210,1758,1627,1675
2024-07-18 20:18:31.285,1169,1759,2239,1745,1640,1688
2024-07-18 20:18:31.294,797,1844,2268,1708,1550,1688
2024-07-18 20:18:31.304,723,1845,2303,1659,1506,1672
2024-07-18 20:18:31.313,1009,1874,2343,1701,1678,1678
2024-07-18 20:18:31.322,1241,1840,2356,1663,1746,1686
2024-07-18 20:18:31.331,1683,1785,2358,1768,1853,1690
2024-07-18 20:18:31.341,2095,1704,2329,1686,1853,1684
2024-07-18 20:18:31.350,2435,1647,2294,1719,1883,1680
2024-07-18 20:18:31.360,2563,1561,2246,1714,1834,1686
2024-07-18 20:18:31.369,2492,1520,2215,1756,1815,1685
2024-07-18 20:18:31.378,2188,1566,2199,1811,1884,1683
2024-07-18 20:18:31.387,1770,1622,2191,1800,1792,1687
2024-07-18 20:18:31.397,1334,1681,2202,1792,1680,1683
2024-07-18 20:18:31.406,1060,1777,2239,1822,1691,1674
2024-07-18 20:18:31.415,708,1824,2280,1813,1682,1682
2024-07-18 20:18:31.424,689,1828,2316,1745,1614,1682
2024-07-18 20:18:31.434,836,1816,2351,1706,1680,1683
2024-07-18 20:18:31.443,1069,1790,2347,1663,1590,1678
2024-07-18 20:18:31.453,1596,1745,2345,1662,1719,1692
2024-07-18 20:18:31.462,2030,1676,2319,1695,1827,1685
2024-07-18 20:18:31.471,2320,1631,2293,1721,2006,1680
2024-07-18 20:18:31.480,2565,1584,2257,1725,1942,1675
2024-07-18 20:18:31.490,2483,1582,2219,1802,1925,1681
2024-07-18 20:18:31.499,2247,1564,2200,1803,1889,1679
2024-07-18 20:18:31.508,1913,1646,2192,1756,1773,1673
2024-07-18 20:18:31.518,1471,1758,2203,1744,1741,1684
2024-07-18 20:18:31.527,1152,1804,2246,1735,1635,1675
2024-07-18 20:18:31.536,766,1844,2287,1698,1578,1682
2024-07-18 20:18:31.545,801,1873,2317,1684,1602,1693
2024-07-18 20:18:31.555,995,1875,2349,1692,1724,1685
2024-07-18 20:18:31.564,1253,1860,2343,1630,1707,1681
2024-07-18 20:18:31.573,1823,1779,2350,1614,1819,1682
2024-07-18 20:18:31.583,2271,1706,2332,1600,1844,1692
2024-07-18 20:18:31.592,2468,1637,2298,1703,1922,1680
2024-07-18 20:18:31.602,2669,1563,2260,1642,1811,1679
2024-07-18 20:18:31.611,2649,1551,2213,1663,1829,1695
2024-07-18 20:18:31.711,2314,1588,2199,1733,1895,1686
2024-07-18 20:18:31.721,1926,1643,2204,1686,1749,1688
2024-07-18 20:18:31.730,1482,1700,2221,1679,1658,1687
2024-07-18 20:18:31.739,1173,1758,2259,1685,1591,1682
2024-07-18 20:18:31.748,869,1842,2298,1629,1510,1690
2024-07-18 20:18:31.758,821,1852,2325,1587,1474,1686
2024-07-18 20:18:31.767,1047,1873,2366,1587,1588,1681
2024-07-18 20:18:31.777,1199,1844,2364,1619,1673,1693
2024-07-18 20:18:31.786,1702,1723,2359,1605,1805,1679
2024-07-18 20:18:31.795,2166,1680,2339,1585,1908,1677
2024-07-18 20:18:31.804,2361,1570,2299,1636,1933,1678
2024-07-18 20:18:31.814,2517,1514,2264,1584,1910,1684
2024-07-18 20:18:31.823,2433,1492,2223,1621,1861,1678
2024-07-18 20:18:31.832,2094,1503,2210,1687,1855,1682
2024-07-18 20:18:31.842,1864,1581,2200,1677,1757,1698
2024-07-18 20:18:31.851,1453,1672,2222,1693,1698,1680
2024-07-18 20:18:31.861,1093,1750,2266,1706,1670,1677
2024-07-18 20:18:31.870,752,1783,2303,1645,1579,1685
2024-07-18 20:18:31.879,728,1802,2323,1582,1554,1682
2024-07-18 20:18:31.888,967,1802,2362,1614,1696,1681
2024-07-18 20:18:31.897,1245,1801,2363,1591,1770,1679
2024-07-18 20:18:31.907,1779,1718,2354,1554,1840,1682
2024-07-18 20:18:31.916,2227,1604,2331,1647,1952,1680
2024-07-18 20:18:31.926,2414,1573,2296,1587,1976,1674
2024-07-18 20:18:31.935,2581,1513,2261,1581,1919,1680
2024-07-18 20:18:31.944,2539,1454,2222,1585,1938,1690
2024-07-18 20:18:31.954,2207,1494,2204,1841,2073,1687
2024-07-18 20:18:31.963,1896,1572,2197,1748,1950,1688
2024-07-18 20:18:31.972,1364,1672,2203,1698,1670,1685
2024-07-18 20:18:31.981,1057,1776,2240,1744,1604,1681
2024-07-18 20:18:31.990,851,1807,2264,1683,1550,1681
2024-07-18 20:18:32.000,916,1848,2306,1692,1620,1684
2024-07-18 20:18:32.009,1169,1838,2338,1711,1857,1694
2024-07-18 20:18:32.019,1419,1800,2342,1635,1763,1679
2024-07-18 20:18:32.028,1888,1721,2338,1631,1802,1679
2024-07-18 20:18:32.037,2295,1627,2323,1674,1893,1682
2024-07-18 20:18:32.046,2408,1600,2292,1672,1940,1681
2024-07-18 20:18:32.056,2517,1542,2244,1672,1888,1678
2024-07-18 20:18:32.065,2504,1526,2212,1648,1860,1672
2024-07-18 20:18:32.075,2187,1558,2189,1738,1844,1684
2024-07-18 20:18:32.084,1877,1669,2176,1755,1698,1680
2024-07-18 20:18:32.093,1494,1723,2196,1709,1593,1672
2024-07-18 20:18:32.103,1116,1804,2234,1698,1563,1683
2024-07-18 20:18:32.111,802,1848,2263,1754,1569,1676
2024-07-18 20:18:32.121,708,1894,2297,1714,1526,1677
2024-07-18 20:18:32.130,1125,1868,2339,1708,1700,1671
2024-07-18 20:18:32.140,1307,1827,2339,1659,1667,1689
2024-07-18 20:18:32.149,1736,1808,2339,1623,1728,1687
2024-07-18 20:18:32.158,2132,1748,2321,1669,1835,1683
2024-07-18 20:18:32.168,2361,1684,2293,1654,1820,1685
2024-07-18 20:18:32.177,2625,1622,2245,1660,1807,1684
2024-07-18 20:18:32.186,2515,1589,2210,1718,1785,1681
2024-07-18 20:18:32.196,2147,1590,2193,1720,1760,1684
2024-07-18 20:18:32.205,1790,1655,2174,1658,1616,1682
2024-07-18 20:18:32.214,1443,1749,2195,1721,1611,1686
2024-07-18 20:18:32.224,1050,1816,2245,1694,1582,1681
2024-07-18 20:18:32.233,728,1877,2282,1658,1489,1684
2024-07-18 20:18:32.242,690,1878,2319,1667,1578,1678
2024-07-18 20:18:32.251,1097,1871,2358,1660,1703,1683
2024-07-18 20:18:32.261,1456,1823,2354,1647,1694,1675
2024-07-18 20:18:32.270,1733,1777,2352,1638,1727,1682
2024-07-18 20:18:32.279,2104,1701,2332,1597,1768,1689
2024-07-18 20:18:32.289,2204,1626,2296,1683,1871,1671
2024-07-18 20:18:32.298,2408,1557,2262,1716,1876,1680
2024-07-18 20:18:32.307,2381,1573,2219,1725,1890,1692
2024-07-18 20:18:32.316,2116,1584,2209,1726,1780,1688
2024-07-18 20:18:32.326,1753,1608,2199,1708,1676,1683
2024-07-18 20:18:32.335,1287,1696,2215,1782,1684,1679
2024-07-18 20:18:32.344,898,1799,2252,1769,1675,1684
2024-07-18 20:18:32.354,624,1841,2287,1760,1614,1680
2024-07-18 20:18:32.363,657,1909,2324,1687,1602,1679
2024-07-18 20:18:32.372,1113,1885,2371,1700,1788,1686
2024-07-18 20:18:32.381,1362,1807,2357,1644,1778,1679
2024-07-18 20:18:32.391,1777,1736,2368,1679,1877,1681
2024-07-18 20:18:32.400,2207,1657,2334,1653,1881,1686
2024-07-18 20:18:32.409,2365,1613,2297,1697,1934,1688
2024-07-18 20:18:32.419,2435,1560,2254,1695,1918,1679
2024-07-18 20:18:32.428,2513,1544,2216,1707,1920,1678
2024-07-18 20:18:32.437,2265,1584,2204,1744,1860,1688
2024-07-18 20:18:32.447,1892,1599,2208,1736,1773,1679
2024-07-18 20:18:32.456,1450,1700,2223,1759,1683,1679
2024-07-18 20:18:32.465,1055,1772,2255,1695,1656,1684
2024-07-18 20:18:32.475,819,1823,2286,1828,1710,1677
2024-07-18 20:18:32.484,747,1850,2314,1737,1730,1684
2024-07-18 20:18:32.493,1061,1831,2354,1711,1792,1678
2024-07-18 20:18:32.502,1314,1785,2343,1687,1767,1688
2024-07-18 20:18:32.512,1737,1743,2348,1640,1792,1690
2024-07-18 20:18:32.521,1968,1659,2331,1609,1787,1675
2024-07-18 20:18:32.530,2217,1631,2296,1669,1816,1687
2024-07-18 20:18:32.540,2407,1588,2247,1725,1890,1680
2024-07-18 20:18:32.549,2397,1569,2223,1692,1827,1678
2024-07-18 20:18:32.558,2192,1605,2198,1734,1953,1683
2024-07-18 20:18:32.568,1806,1615,2190,1742,1823,1684
2024-07-18 20:18:32.577,1526,1695,2199,1772,1710,1675
2024-07-18 20:18:32.587,1144,1771,2228,1701,1628,1684
2024-07-18 20:18:32.595,768,1786,2262,1674,1551,1680
2024-07-18 20:18:32.605,717,1850,2298,1623,1551,1676
2024-07-18 20:18:32.614,1167,1829,2337,1677,1752,1684
2024-07-18 20:18:32.624,1554,1719,2336,1587,1697,1692
2024-07-18 20:18:32.633,1838,1677,2336,1602,1810,1688
2024-07-18 20:18:32.642,2238,1616,2323,1640,1938,1685
2024-07-18 20:18:32.651,2357,1561,2293,1606,1943,1676
2024-07-18 20:18:32.661,2545,1487,2239,1649,1920,1680
2024-07-18 20:18:32.670,2471,1472,2198,1685,1884,1683
2024-07-18 20:18:32.680,2137,1520,2181,1758,1893,1687
2024-07-18 20:18:32.689,1886,1564,2177,1729,1805,1687
2024-07-18 20:18:32.698,1357,1661,2191,1777,1724,1685
2024-07-18 20:18:32.707,1051,1784,2227,1796,1785,1680
2024-07-18 20:18:32.717,782,1814,2268,1754,1690,1683
2024-07-18 20:18:32.726,797,1825,2308,1651,1570,1683
2024-07-18 20:18:32.735,1242,1798,2342,1671,1633,1688
2024-07-18 20:18:32.745,1463,1775,2339,1635,1635,1689
2024-07-18 20:18:32.754,1801,1708,2351,1621,1776,1683
2024-07-18 20:18:32.763,2201,1637,2332,1622,1903,1680
2024-07-18 20:18:32.773,2319,1601,2294,1664,1872,1682
2024-07-18 20:18:32.874,2442,1509,2243,1639,1819,1686
2024-07-18 20:18:32.883,2362,1503,2214,1668,1816,1683
2024-07-18 20:18:32.892,2092,1537,2187,1731,1800,1682
2024-07-18 20:18:32.901,1851,1603,2190,1682,1712,1684
2024-07-18 20:18:32.910,1357,1696,2208,1675,1597,1680
2024-07-18 20:18:32.920,1029,1790,2238,1703,1611,1679
2024-07-18 20:18:32.929,763,1843,2273,1647,1568,1673
2024-07-18 20:18:32.938,794,1881,2309,1656,1632,1664
2024-07-18 20:18:32.948,1229,1837,2344,1625,1741,1671
2024-07-18 20:18:32.957,1636,1789,2345,1591,1735,1679
2024-07-18 20:18:32.966,1971,1715,2346,1607,1778,1688
2024-07-18 20:18:32.976,2256,1658,2333,1567,1756,1680
2024-07-18 20:18:32.985,2373,1609,2293,1572,1784,1679
2024-07-18 20:18:32.994,2472,1560,2260,1578,1738,1689
2024-07-18 20:18:33.004,2468,1524,2212,1677,1764,1684
2024-07-18 20:18:33.013,2159,1587,2199,1703,1802,1687
2024-07-18 20:18:33.022,1935,1646,2198,1643,1621,1680
2024-07-18 20:18:33.031,1590,1703,2212,1684,1562,1683
2024-07-18 20:18:33.041,1177,1804,2247,1678,1525,1688
2024-07-18 20:18:33.050,832,1877,2283,1600,1457,1679
2024-07-18 20:18:33.060,1100,1887,2314,1563,1489,1682
2024-07-18 20:18:33.069,1670,1862,2344,1765,1779,1674
2024-07-18 20:18:33.078,1890,1779,2345,1628,1675,1677
2024-07-18 20:18:33.087,2049,1733,2352,1657,1745,1679
2024-07-18 20:18:33.097,2211,1670,2335,1674,1769,1690
2024-07-18 20:18:33.106,2239,1624,2292,1650,1807,1671
2024-07-18 20:18:33.115,2240,1604,2254,1709,1785,1682
2024-07-18 20:18:33.124,2232,1589,2222,1715,1735,1683
2024-07-18 20:18:33.134,2007,1668,2202,1730,1755,1690
2024-07-18 20:18:33.143,1652,1699,2207,1743,1614,1680
2024-07-18 20:18:33.153,1253,1787,2228,1705,1561,1678
2024-07-18 20:18:33.162,895,1872,2264,1746,1551,1688
2024-07-18 20:18:33.171,667,1908,2299,1747,1574,1682
2024-07-18 20:18:33.180,999,1902,2336,1745,1623,1681
2024-07-18 20:18:33.190,1547,1880,2364,1740,1735,1694
2024-07-18 20:18:33.199,1825,1816,2356,1755,1729,1684
2024-07-18 20:18:33.208,2186,1756,2363,1660,1746,1678
2024-07-18 20:18:33.217,2319,1721,2350,1675,1716,1694
2024-07-18 20:18:33.227,2257,1715,2303,1725,1754,1679
2024-07-18 20:18:33.236,2326,1682,2254,1733,1785,1677
2024-07-18 20:18:33.246,2275,1665,2215,1743,1738,1682
2024-07-18 20:18:33.255,1943,1698,2202,1826,1713,1685
2024-07-18 20:18:33.264,1516,1738,2195,1800,1623,1685
2024-07-18 20:18:33.274,1070,1836,2221,1815,1580,1679
2024-07-18 20:18:33.283,712,1882,2252,1758,1479,1675
2024-07-18 20:18:33.292,672,1927,2280,1704,1533,1682
2024-07-18 20:18:33.302,1095,1902,2313,1702,1689,1696
2024-07-18 20:18:33.311,1592,1872,2343,1752,1766,1684
2024-07-18 20:18:33.320,1824,1815,2343,1725,1800,1684
2024-07-18 20:18:33.329,2101,1737,2352,1695,1777,1679
2024-07-18 20:18:33.338,2282,1678,2336,1655,1684,1674
2024-07-18 20:18:33.348,2288,1682,2294,1670,1720,1683
2024-07-18 20:18:33.357,2332,1645,2252,1755,1748,1682
2024-07-18 20:18:33.366,2233,1676,2219,1786,1780,1679
2024-07-18 20:18:33.376,1858,1680,2200,1783,1676,1680
2024-07-18 20:18:33.385,1530,1798,2184,1799,1593,1684
2024-07-18 20:18:33.395,1213,1896,2205,1963,1769,1675
2024-07-18 20:18:33.404,902,1956,2248,1862,1749,1683
2024-07-18 20:18:33.413,677,1944,2282,1831,1725,1687
2024-07-18 20:18:33.422,998,1903,2320,1753,1680,1690
2024-07-18 20:18:33.432,1514,1877,2350,1743,1786,1687
2024-07-18 20:18:33.441,1705,1827,2351,1700,1746,1680
2024-07-18 20:18:33.450,1972,1750,2346,1718,1813,1684
2024-07-18 20:18:33.459,2181,1708,2325,1703,1808,1683
2024-07-18 20:18:33.469,2176,1663,2287,1735,1914,1671
2024-07-18 20:18:33.478,2200,1633,2250,1763,1926,1685
2024-07-18 20:18:33.488,2168,1631,2212,1719,1851,1683
2024-07-18 20:18:33.497,1891,1643,2193,1750,1790,1679
2024-07-18 20:18:33.506,1530,1700,2180,1700,1632,1676
2024-07-18 20:18:33.516,1170,1717,2189,1741,1613,1684
2024-07-18 20:18:33.525,758,1799,2222,1859,1612,1681
2024-07-18 20:18:33.534,461,1845,2255,1731,1519,1685
2024-07-18 20:18:33.543,716,1865,2295,1718,1589,1676
2024-07-18 20:18:33.552,1307,1839,2340,1803,1882,1681
2024-07-18 20:18:33.562,1628,1783,2337,1781,2010,1679
2024-07-18 20:18:33.571,2021,1712,2348,1733,1982,1672
2024-07-18 20:18:33.580,2148,1639,2332,1687,1949,1680
2024-07-18 20:18:33.590,2132,1607,2295,1754,1957,1688
2024-07-18 20:18:33.599,2207,1571,2256,1875,2063,1687
2024-07-18 20:18:33.608,2234,1540,2217,1801,1957,1683
2024-07-18 20:18:33.618,1936,1565,2195,1832,1928,1706
2024-07-18 20:18:33.627,1690,1607,2183,1851,1812,1684
2024-07-18 20:18:33.637,1311,1666,2207,1817,1716,1677
2024-07-18 20:18:33.646,882,1760,2239,1775,1655,1686
2024-07-18 20:18:33.655,584,1781,2271,1714,1569,1679
2024-07-18 20:18:33.664,764,1788,2307,1683,1641,1677
2024-07-18 20:18:33.673,1216,1735,2343,1650,1718,1684
2024-07-18 20:18:33.683,1476,1688,2341,1604,1707,1676
2024-07-18 20:18:33.692,1862,1664,2348,1644,1775,1685
2024-07-18 20:18:33.701,2088,1569,2331,1604,1773,1680
2024-07-18 20:18:33.711,2194,1515,2302,1599,1799,1686
2024-07-18 20:18:33.720,2390,1491,2263,1624,1798,1686
2024-07-18 20:18:33.730,2297,1418,2217,1620,1791,1687
2024-07-18 20:18:33.739,2075,1476,2187,1665,1763,1685
2024-07-18 20:18:33.747,1729,1527,2181,1629,1599,1675
2024-07-18 20:18:33.757,1408,1614,2202,1600,1596,1683
2024-07-18 20:18:33.767,1083,1692,2238,1563,1526,1677
2024-07-18 20:18:33.776,831,1687,2273,1502,1384,1682
2024-07-18 20:18:33.785,801,1761,2301,1455,1418,1679
2024-07-18 20:18:33.795,1160,1723,2343,1419,1459,1690
2024-07-18 20:18:33.804,1494,1631,2337,1351,1507,1677
2024-07-18 20:18:33.813,1885,1583,2345,1345,1680,1677
2024-07-18 20:18:33.823,2203,1476,2333,1313,1790,1692
2024-07-18 20:18:33.832,2347,1442,2293,1334,1780,1663
2024-07-18 20:18:33.841,2553,1367,2258,1317,1814,1691
2024-07-18 20:18:33.851,2455,1356,2220,1437,1852,1679
2024-07-18 20:18:33.859,2160,1373,2189,1383,1698,1686
2024-07-18 20:18:33.869,1855,1428,2188,1311,1523,1676
2024-07-18 20:18:33.878,1424,1559,2203,1367,1462,1676
2024-07-18 20:18:33.888,1056,1726,2229,1456,1546,1688
2024-07-18 20:18:33.897,718,1729,2262,1474,1546,1677
2024-07-18 20:18:33.906,740,1746,2293,1394,1439,1683
2024-07-18 20:18:33.915,1158,1738,2332,1499,1586,1692
2024-07-18 20:18:33.925,1446,1733,2331,1502,1647,1684
2024-07-18 20:18:33.935,1837,1774,2349,1497,1761,1682
2024-07-18 20:18:34.035,2170,1696,2336,1638,1893,1680
2024-07-18 20:18:34.044,2277,1605,2296,1646,1928,1677
2024-07-18 20:18:34.054,2459,1547,2258,1636,1869,1684
2024-07-18 20:18:34.063,2512,1484,2215,1582,1775,1679
2024-07-18 20:18:34.072,2240,1518,2200,1612,1774,1688
2024-07-18 20:18:34.082,1796,1531,2188,1583,1594,1686
2024-07-18 20:18:34.091,1381,1586,2191,1552,1550,1678
2024-07-18 20:18:34.100,984,1623,2227,1528,1493,1689
2024-07-18 20:18:34.109,662,1733,2268,1496,1405,1675
2024-07-18 20:18:34.119,668,1780,2299,1513,1467,1684
2024-07-18 20:18:34.128,981,1785,2339,1555,1668,1684
2024-07-18 20:18:34.137,1166,1778,2342,1518,1633,1686
2024-07-18 20:18:34.146,1655,1730,2341,1552,1720,1684
2024-07-18 20:18:34.155,2095,1627,2326,1569,1861,1682
2024-07-18 20:18:34.165,2411,1573,2294,1632,1916,1680
2024-07-18 20:18:34.174,2562,1542,2252,1645,1918,1677
2024-07-18 20:18:34.184,2550,1531,2217,1820,2100,1680
2024-07-18 20:18:34.193,2215,1597,2195,1791,2172,1687
2024-07-18 20:18:34.202,1830,1632,2185,1884,2045,1682
2024-07-18 20:18:34.212,1392,1672,2210,1826,1960,1689
2024-07-18 20:18:34.221,1100,1778,2242,1827,1787,1681
2024-07-18 20:18:34.230,814,1833,2267,1786,1689,1677
2024-07-18 20:18:34.240,784,1806,2303,1767,1721,1684
2024-07-18 20:18:34.249,1071,1791,2344,1712,1727,1679
2024-07-18 20:18:34.258,1336,1769,2346,1668,1703,1677
2024-07-18 20:18:34.267,1781,1652,2352,1619,1863,1693
2024-07-18 20:18:34.277,2095,1575,2344,1637,1928,1679
2024-07-18 20:18:34.286,2380,1513,2305,1581,1955,1680
2024-07-18 20:18:34.296,2568,1459,2262,1577,2018,1695
2024-07-18 20:18:34.305,2536,1459,2224,1572,1943,1688
2024-07-18 20:18:34.314,2209,1477,2200,1580,1889,1692
2024-07-18 20:18:34.323,1884,1500,2184,1507,1737,1688
2024-07-18 20:18:34.333,1473,1616,2192,1555,1598,1692
2024-07-18 20:18:34.342,1201,1707,2235,1627,1588,1687
2024-07-18 20:18:34.351,916,1726,2264,1675,1518,1684
2024-07-18 20:18:34.360,900,1754,2306,1730,1521,1679
2024-07-18 20:18:34.370,1069,1828,2352,1803,1619,1677
2024-07-18 20:18:34.379,1190,1728,2354,1703,1647,1692
2024-07-18 20:18:34.388,1719,1526,2357,1664,1759,1682
2024-07-18 20:18:34.398,2214,1479,2344,1738,1986,1680
2024-07-18 20:18:34.407,2430,1468,2298,1851,2065,1680
2024-07-18 20:18:34.416,2531,1534,2266,1953,1974,1689
2024-07-18 20:18:34.426,2522,1528,2223,1851,1669,1686
2024-07-18 20:18:34.435,2251,1568,2198,1885,1615,1679
2024-07-18 20:18:34.444,1960,1626,2186,1752,1517,1674
2024-07-18 20:18:34.454,1511,1694,2207,1684,1495,1677
2024-07-18 20:18:34.463,1147,1788,2240,1834,1668,1689
2024-07-18 20:18:34.472,746,1714,2273,1656,1456,1686
2024-07-18 20:18:34.482,707,1640,2312,1706,1402,1684
2024-07-18 20:18:34.491,1006,1799,2354,1881,1718,1677
2024-07-18 20:18:34.499,1146,1577,2353,1670,1548,1679
2024-07-18 20:18:34.510,1669,1488,2354,1615,1655,1685
2024-07-18 20:18:34.519,2088,1706,2344,1725,1725,1677
2024-07-18 20:18:34.528,2293,1946,2317,2004,1983,1684
2024-07-18 20:18:34.537,2495,1964,2282,2158,2122,1688
2024-07-18 20:18:34.547,2431,1805,2252,2162,2179,1679
2024-07-18 20:18:34.555,2152,1743,2218,2202,2175,1687
2024-07-18 20:18:34.565,1884,1668,2216,2159,1981,1686
2024-07-18 20:18:34.575,1482,1633,2231,2046,1806,1691
2024-07-18 20:18:34.583,1151,1727,2263,2086,1807,1679
2024-07-18 20:18:34.593,796,1885,2304,2026,1831,1688
2024-07-18 20:18:34.603,820,1941,2336,2041,1869,1690
2024-07-18 20:18:34.612,966,2120,2376,2139,2076,1679
2024-07-18 20:18:34.621,1143,2020,2387,2040,2065,1675
2024-07-18 20:18:34.630,1673,1832,2385,1899,2018,1689
2024-07-18 20:18:34.640,2121,1545,2361,1829,1999,1679
2024-07-18 20:18:34.649,2312,1360,2298,1756,1998,1682
2024-07-18 20:18:34.658,2571,1070,2263,1619,2029,1672
2024-07-18 20:18:34.668,2706,858,2227,1423,1797,1685
2024-07-18 20:18:34.677,2431,1100,2212,1564,1744,1687
2024-07-18 20:18:34.686,2079,1268,2208,1525,1741,1687
2024-07-18 20:18:34.695,1699,1746,2227,1685,1898,1692
2024-07-18 20:18:34.705,1326,2283,2272,1968,2065,1684
2024-07-18 20:18:34.714,990,2100,2300,1719,1799,1680
2024-07-18 20:18:34.723,925,2092,2343,1753,1781,1684
2024-07-18 20:18:34.732,1137,2068,2371,1764,1821,1681
2024-07-18 20:18:34.742,1341,1933,2376,1706,1952,1680
2024-07-18 20:18:34.751,1803,1839,2372,1705,2164,1674
2024-07-18 20:18:34.761,2233,1648,2362,1667,2143,1674
2024-07-18 20:18:34.770,2327,1388,2321,1531,2167,1678
2024-07-18 20:18:34.779,2559,1017,2271,1378,2009,1672
2024-07-18 20:18:34.788,2518,1021,2223,1550,1966,1679
2024-07-18 20:18:34.798,2254,1195,2201,1419,1634,1687
2024-07-18 20:18:34.807,1899,1677,2201,1525,1508,1678
2024-07-18 20:18:34.817,1367,1951,2221,1826,1718,1679
2024-07-18 20:18:34.825,1066,1979,2258,1826,1868,1671
2024-07-18 20:18:34.835,735,2029,2279,1752,1756,1684
2024-07-18 20:18:34.844,780,1946,2329,1590,1329,1688
2024-07-18 20:18:34.854,1054,1820,2371,1343,1157,1680
2024-07-18 20:18:34.863,1150,1935,2379,1365,1056,1683
2024-07-18 20:18:34.872,1639,2009,2383,1428,1264,1689
2024-07-18 20:18:34.882,2057,1974,2367,1336,1450,1671
2024-07-18 20:18:34.891,2235,1826,2321,1368,1769,1681
2024-07-18 20:18:34.900,2445,1850,2274,1490,1744,1687
2024-07-18 20:18:34.910,2544,1852,2243,1524,1744,1683
2024-07-18 20:18:34.919,2308,1781,2216,1607,1717,1675
2024-07-18 20:18:34.928,1965,1644,2204,1553,1385,1686
2024-07-18 20:18:34.938,1509,1708,2215,1526,1194,1687
2024-07-18 20:18:34.947,1125,1727,2249,1564,980,1681
2024-07-18 20:18:34.956,815,1954,2298,1557,864,1686
2024-07-18 20:18:34.965,771,1991,2340,1508,906,1686
2024-07-18 20:18:34.974,1014,1899,2361,1299,953,1685
2024-07-18 20:18:34.983,1256,1702,2363,1244,993,1684
2024-07-18 20:18:34.993,1656,1647,2368,1202,1085,1686
2024-07-18 20:18:35.002,2052,1625,2343,1277,1211,1686
2024-07-18 20:18:35.011,2315,1623,2291,1170,1215,1704
2024-07-18 20:18:35.021,2559,1540,2261,1261,1424,1681
2024-07-18 20:18:35.030,2558,1464,2233,1367,1508,1689
2024-07-18 20:18:35.039,2215,1369,2203,1527,1499,1687
2024-07-18 20:18:35.049,1924,1120,2199,1420,1337,1688
2024-07-18 20:18:35.058,1365,1216,2203,1342,1181,1683
2024-07-18 20:18:35.068,1047,1498,2222,1036,581,1687
2024-07-18 20:18:35.077,703,1914,2256,1170,287,1689
2024-07-18 20:18:35.086,694,1976,2290,1553,554,1679
2024-07-18 20:18:35.186,986,1920,2336,1775,1221,1683
2024-07-18 20:18:35.196,1244,1861,2343,1694,1846,1681
2024-07-18 20:18:35.205,1727,1814,2351,1928,2328,1683
2024-07-18 20:18:35.214,2162,1683,2327,1985,2478,1678
2024-07-18 20:18:35.224,2282,1455,2288,2191,2752,1687
2024-07-18 20:18:35.233,2605,1328,2256,2274,2628,1684
2024-07-18 20:18:35.242,2590,1224,2227,2167,2135,1679
2024-07-18 20:18:35.251,2191,1404,2196,2133,1710,1682
2024-07-18 20:18:35.261,1967,1662,2190,2196,1746,1687
2024-07-18 20:18:35.270,1517,1816,2209,2216,1982,1679
2024-07-18 20:18:35.280,1109,1823,2243,2160,2121,1681
2024-07-18 20:18:35.288,767,1874,2271,2065,1720,1688
2024-07-18 20:18:35.298,680,1830,2304,1782,1259,1683
2024-07-18 20:18:35.307,975,1849,2340,1682,1311,1676
2024-07-18 20:18:35.317,1132,1753,2350,1572,1610,1682
2024-07-18 20:18:35.325,1590,1777,2354,1645,1823,1678
2024-07-18 20:18:35.335,2125,1833,2334,1742,2200,1675
2024-07-18 20:18:35.345,2384,1859,2291,1840,2202,1676
2024-07-18 20:18:35.354,2613,1727,2256,1851,2250,1686
2024-07-18 20:18:35.363,2575,1706,2220,1821,2221,1696
2024-07-18 20:18:35.373,2189,1497,2196,1771,1999,1678
2024-07-18 20:18:35.381,1882,1499,2183,1591,1823,1675
2024-07-18 20:18:35.391,1440,1384,2192,1469,1743,1684
2024-07-18 20:18:35.400,1154,1818,2226,1531,1556,1685
2024-07-18 20:18:35.410,838,1938,2255,1518,1809,1683
2024-07-18 20:18:35.419,742,2004,2301,1580,2084,1685
2024-07-18 20:18:35.428,1013,2039,2350,1532,1709,1687
2024-07-18 20:18:35.438,1343,1853,2350,1332,1203,1678
2024-07-18 20:18:35.447,1850,1865,2354,1301,1019,1679
2024-07-18 20:18:35.456,2244,1752,2340,1279,1464,1679
2024-07-18 20:18:35.466,2501,1738,2300,1528,2648,1682
2024-07-18 20:18:35.475,2549,1718,2265,1567,2260,1679
2024-07-18 20:18:35.484,2520,1625,2215,1508,1672,1684
2024-07-18 20:18:35.493,2185,1712,2190,1555,1544,1682
2024-07-18 20:18:35.503,1832,1827,2178,1783,2129,1680
2024-07-18 20:18:35.512,1417,1621,2193,1982,2972,1679
2024-07-18 20:18:35.521,1046,1541,2227,1959,2631,1681
2024-07-18 20:18:35.531,766,1696,2268,1895,2550,1680
2024-07-18 20:18:35.540,716,1692,2296,1560,2326,1678
2024-07-18 20:18:35.549,907,1834,2331,1759,2361,1679
2024-07-18 20:18:35.558,1280,1855,2333,1769,2291,1678
