Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:16:25.978,2092,1657,2372,1734,1790,1693
2024-07-18 20:16:25.987,2212,1607,2358,1762,1828,1689
2024-07-18 20:16:25.996,2216,1488,2322,1627,1785,1691
2024-07-18 20:16:26.006,2019,1566,2295,1713,1814,1687
2024-07-18 20:16:26.015,1724,1624,2256,1670,1802,1687
2024-07-18 20:16:26.024,1420,1648,2211,1730,1796,1691
2024-07-18 20:16:26.033,1208,1734,2216,1739,1805,1687
2024-07-18 20:16:26.043,1108,1791,2224,1716,1742,1684
2024-07-18 20:16:26.053,1053,1824,2252,1724,1645,1687
2024-07-18 20:16:26.062,1289,1787,2286,1697,1665,1682
2024-07-18 20:16:26.071,1398,1790,2311,1727,1767,1684
2024-07-18 20:16:26.080,1574,1762,2350,1684,1874,1696
2024-07-18 20:16:26.089,1980,1673,2373,1708,1916,1698
2024-07-18 20:16:26.099,2053,1646,2368,1712,1864,1691
2024-07-18 20:16:26.108,2218,1606,2366,1653,1744,1687
2024-07-18 20:16:26.118,2247,1526,2326,1554,1646,1687
2024-07-18 20:16:26.127,2076,1564,2291,1583,1677,1685
2024-07-18 20:16:26.136,1786,1576,2260,1757,1773,1688
2024-07-18 20:16:26.145,1428,1643,2219,1684,1762,1686
2024-07-18 20:16:26.155,1268,1740,2219,1676,1739,1689
2024-07-18 20:16:26.163,1107,1709,2222,1720,1768,1687
2024-07-18 20:16:26.174,1113,1733,2245,1691,1727,1685
2024-07-18 20:16:26.183,1276,1749,2277,1717,1748,1690
2024-07-18 20:16:26.192,1456,1719,2320,1673,1807,1690
2024-07-18 20:16:26.201,1693,1647,2351,1711,1819,1688
2024-07-18 20:16:26.211,1954,1574,2366,1637,1714,1688
2024-07-18 20:16:26.221,2051,1565,2360,1630,1676,1690
2024-07-18 20:16:26.230,2299,1554,2355,1645,1673,1686
2024-07-18 20:16:26.239,2251,1502,2327,1583,1727,1686
2024-07-18 20:16:26.248,2104,1565,2295,1664,1757,1685
2024-07-18 20:16:26.258,1808,1610,2252,1629,1719,1687
2024-07-18 20:16:26.267,1473,1632,2208,1628,1648,1688
2024-07-18 20:16:26.277,1175,1698,2205,1713,1616,1681
2024-07-18 20:16:26.377,1022,1744,2214,1682,1572,1687
2024-07-18 20:16:26.387,950,1772,2231,1688,1595,1679
2024-07-18 20:16:26.396,1158,1729,2271,1713,1614,1684
2024-07-18 20:16:26.405,1266,1723,2308,1680,1665,1687
2024-07-18 20:16:26.414,1590,1702,2344,1636,1702,1690
2024-07-18 20:16:26.423,1911,1625,2357,1558,1627,1685
2024-07-18 20:16:26.433,2058,1557,2359,1570,1648,1688
2024-07-18 20:16:26.443,2221,1564,2361,1549,1725,1696
2024-07-18 20:16:26.452,2232,1526,2328,1555,1726,1677
2024-07-18 20:16:26.461,2070,1511,2294,1414,1626,1691
2024-07-18 20:16:26.470,1777,1547,2249,1379,1651,1688
2024-07-18 20:16:26.480,1418,1570,2216,1462,1679,1693
2024-07-18 20:16:26.489,1245,1636,2213,1599,1736,1688
2024-07-18 20:16:26.498,1141,1756,2207,1676,1775,1682
2024-07-18 20:16:26.508,1035,1742,2242,1645,1767,1684
2024-07-18 20:16:26.517,1167,1811,2279,1736,1857,1680
2024-07-18 20:16:26.526,1424,1775,2320,1611,1800,1675
2024-07-18 20:16:26.535,1785,1721,2335,1592,1778,1674
2024-07-18 20:16:26.545,2088,1655,2364,1583,1764,1678
2024-07-18 20:16:26.554,2209,1679,2372,1727,1919,1680
2024-07-18 20:16:26.563,2349,1655,2368,1766,1933,1683
2024-07-18 20:16:26.573,2313,1587,2327,1703,1829,1683
2024-07-18 20:16:26.582,1994,1609,2299,1691,1766,1682
2024-07-18 20:16:26.591,1750,1611,2258,1695,1690,1684
2024-07-18 20:16:26.601,1452,1694,2219,1756,1723,1690
2024-07-18 20:16:26.610,1197,1759,2218,1800,1733,1688
2024-07-18 20:16:26.619,983,1835,2228,1731,1713,1678
2024-07-18 20:16:26.629,1054,1824,2248,1772,1722,1690
2024-07-18 20:16:26.638,1207,1839,2286,1796,1740,1684
2024-07-18 20:16:26.648,1370,1880,2318,1834,1704,1678
2024-07-18 20:16:26.657,1648,1857,2352,1824,1682,1689
2024-07-18 20:16:26.665,1981,1780,2372,1855,1703,1683
2024-07-18 20:16:26.675,2089,1737,2368,1685,1652,1683
2024-07-18 20:16:26.685,2249,1629,2362,1775,1756,1682
2024-07-18 20:16:26.694,2235,1558,2333,1759,1773,1671
2024-07-18 20:16:26.704,1978,1662,2289,1843,1838,1689
2024-07-18 20:16:26.713,1733,1707,2257,1823,1809,1686
2024-07-18 20:16:26.721,1434,1656,2213,1834,1749,1679
2024-07-18 20:16:26.731,1247,1748,2212,1900,1718,1688
2024-07-18 20:16:26.741,1108,1776,2205,1936,1794,1684
2024-07-18 20:16:26.750,1092,1835,2237,1870,1820,1686
2024-07-18 20:16:26.759,1272,1853,2271,1799,1781,1688
2024-07-18 20:16:26.769,1490,1835,2305,1859,1873,1685
2024-07-18 20:16:26.778,1791,1796,2335,1861,1942,1692
2024-07-18 20:16:26.787,2118,1714,2360,1760,1879,1679
2024-07-18 20:16:26.797,2197,1654,2363,1674,1864,1689
2024-07-18 20:16:26.805,2319,1648,2355,1653,1836,1683
2024-07-18 20:16:26.815,2221,1567,2324,1600,1788,1681
2024-07-18 20:16:26.824,2098,1654,2297,1564,1722,1686
2024-07-18 20:16:26.834,1739,1687,2248,1592,1703,1682
2024-07-18 20:16:26.843,1428,1749,2212,1578,1682,1688
2024-07-18 20:16:26.853,1148,1784,2217,1471,1640,1686
2024-07-18 20:16:26.861,1060,1770,2219,1346,1591,1683
2024-07-18 20:16:26.871,1130,1781,2230,1424,1605,1681
2024-07-18 20:16:26.880,1298,1701,2266,1520,1689,1678
2024-07-18 20:16:26.890,1431,1688,2307,1596,1723,1682
2024-07-18 20:16:26.899,1749,1696,2330,1672,1784,1679
2024-07-18 20:16:26.909,2036,1686,2364,1701,1882,1683
2024-07-18 20:16:26.918,2173,1687,2360,1610,1890,1682
2024-07-18 20:16:26.927,2325,1577,2351,1545,1784,1686
2024-07-18 20:16:26.936,2240,1523,2323,1463,1716,1695
2024-07-18 20:16:26.946,1973,1599,2302,1604,1723,1680
2024-07-18 20:16:26.955,1736,1653,2251,1613,1570,1679
2024-07-18 20:16:26.965,1412,1677,2217,1524,1463,1685
2024-07-18 20:16:26.974,1176,1741,2212,1675,1586,1679
2024-07-18 20:16:26.983,1004,1822,2213,1650,1708,1676
2024-07-18 20:16:26.993,1057,1809,2232,1607,1796,1688
2024-07-18 20:16:27.002,1232,1686,2278,1583,1815,1692
2024-07-18 20:16:27.012,1504,1659,2308,1565,1711,1691
2024-07-18 20:16:27.021,1739,1627,2334,1732,1786,1685
2024-07-18 20:16:27.030,1999,1529,2357,1617,1635,1688
2024-07-18 20:16:27.039,2127,1477,2358,1579,1608,1690
2024-07-18 20:16:27.049,2397,1471,2353,1574,1541,1681
2024-07-18 20:16:27.058,2259,1556,2330,1603,1671,1676
2024-07-18 20:16:27.068,1924,1667,2293,1695,1765,1682
2024-07-18 20:16:27.077,1624,1700,2260,1770,1871,1678
2024-07-18 20:16:27.086,1317,1632,2216,1695,1761,1676
2024-07-18 20:16:27.095,1124,1693,2216,1808,1725,1687
2024-07-18 20:16:27.105,1010,1799,2227,1766,1700,1685
2024-07-18 20:16:27.114,1088,1838,2236,1769,1694,1683
2024-07-18 20:16:27.124,1230,1820,2271,1821,1839,1682
2024-07-18 20:16:27.132,1356,1822,2312,1883,1868,1686
2024-07-18 20:16:27.142,1535,1758,2333,1857,1783,1695
2024-07-18 20:16:27.152,1886,1603,2363,1788,1684,1684
2024-07-18 20:16:27.161,2140,1655,2370,1795,1760,1682
2024-07-18 20:16:27.170,2271,1554,2358,1672,1762,1686
2024-07-18 20:16:27.180,2256,1461,2329,1525,1741,1675
2024-07-18 20:16:27.189,2017,1527,2293,1499,1703,1686
2024-07-18 20:16:27.198,1705,1512,2256,1579,1730,1681
2024-07-18 20:16:27.207,1269,1536,2222,1720,1724,1676
2024-07-18 20:16:27.217,1181,1665,2229,1849,1773,1678
2024-07-18 20:16:27.226,1036,1759,2232,1966,1837,1684
2024-07-18 20:16:27.236,1028,1829,2243,1907,1768,1686
2024-07-18 20:16:27.245,1218,1839,2291,1843,1791,1687
2024-07-18 20:16:27.254,1359,1735,2332,1797,1804,1692
2024-07-18 20:16:27.264,1631,1676,2356,1924,1888,1690
2024-07-18 20:16:27.273,2004,1497,2372,1786,1808,1691
2024-07-18 20:16:27.283,2170,1571,2378,1787,1755,1683
2024-07-18 20:16:27.292,2265,1594,2373,1974,1902,1692
2024-07-18 20:16:27.301,2320,1587,2331,1888,1871,1688
2024-07-18 20:16:27.310,2112,1591,2299,1802,1884,1685
2024-07-18 20:16:27.320,1819,1603,2260,1792,1821,1679
2024-07-18 20:16:27.329,1424,1708,2216,1558,1652,1681
2024-07-18 20:16:27.339,1232,1771,2220,1543,1661,1690
2024-07-18 20:16:27.348,1111,1705,2217,1664,1712,1680
2024-07-18 20:16:27.358,1169,1712,2234,1703,1631,1690
2024-07-18 20:16:27.366,1262,1741,2278,1609,1534,1683
2024-07-18 20:16:27.375,1446,1748,2314,1729,1761,1687
2024-07-18 20:16:27.385,1724,1775,2342,1898,1875,1685
2024-07-18 20:16:27.395,2045,1742,2376,1753,1747,1679
2024-07-18 20:16:27.404,2105,1817,2365,1599,1616,1695
2024-07-18 20:16:27.414,2344,1744,2358,1499,1528,1683
2024-07-18 20:16:27.424,2218,1632,2321,1555,1534,1677
2024-07-18 20:16:27.432,2164,1664,2288,1702,1729,1675
2024-07-18 20:16:27.441,1884,1740,2248,1769,1625,1678
2024-07-18 20:16:27.451,1403,1732,2218,1613,1533,1684
2024-07-18 20:16:27.461,1155,1838,2214,1812,1710,1685
2024-07-18 20:16:27.470,912,1884,2215,1920,1784,1687
2024-07-18 20:16:27.480,966,1858,2242,1721,1674,1684
2024-07-18 20:16:27.489,1181,1819,2271,1787,1736,1685
2024-07-18 20:16:27.589,1317,1877,2303,1958,1858,1679
2024-07-18 20:16:27.598,1641,1834,2342,1830,1852,1683
2024-07-18 20:16:27.607,2057,1751,2363,1878,1917,1678
2024-07-18 20:16:27.617,2229,1692,2363,1835,1823,1684
2024-07-18 20:16:27.627,2334,1623,2359,1886,1827,1682
2024-07-18 20:16:27.636,2304,1608,2322,1878,1831,1673
2024-07-18 20:16:27.645,2111,1598,2295,1941,1890,1679
2024-07-18 20:16:27.654,1797,1632,2256,1882,1792,1679
2024-07-18 20:16:27.664,1515,1675,2217,1832,1741,1682
2024-07-18 20:16:27.673,1247,1771,2220,1841,1693,1683
2024-07-18 20:16:27.683,1109,1821,2216,1743,1621,1683
2024-07-18 20:16:27.692,1132,1806,2239,1724,1629,1686
2024-07-18 20:16:27.701,1255,1773,2275,1812,1662,1679
2024-07-18 20:16:27.710,1360,1791,2313,1639,1549,1684
2024-07-18 20:16:27.720,1638,1683,2335,1549,1550,1682
2024-07-18 20:16:27.728,1967,1661,2370,1592,1763,1683
2024-07-18 20:16:27.739,2111,1601,2368,1732,1869,1696
2024-07-18 20:16:27.748,2286,1504,2356,1591,1795,1686
2024-07-18 20:16:27.756,2272,1404,2320,1604,1731,1683
2024-07-18 20:16:27.766,2046,1502,2292,1511,1646,1680
2024-07-18 20:16:27.775,1799,1727,2255,1616,1754,1677
2024-07-18 20:16:27.785,1429,1818,2216,1435,1679,1691
2024-07-18 20:16:27.795,1198,1936,2215,1515,1715,1690
2024-07-18 20:16:27.803,1035,1987,2219,1514,1645,1682
2024-07-18 20:16:27.813,997,1913,2237,1590,1559,1681
2024-07-18 20:16:27.822,1094,1842,2281,1451,1457,1682
2024-07-18 20:16:27.832,1324,1810,2311,1396,1528,1678
2024-07-18 20:16:27.841,1604,1679,2339,1413,1695,1685
2024-07-18 20:16:27.851,1940,1519,2360,1442,1739,1681
2024-07-18 20:16:27.859,2015,1486,2359,1429,1744,1681
2024-07-18 20:16:27.869,2240,1432,2360,1303,1713,1684
2024-07-18 20:16:27.877,2241,1363,2319,1201,1697,1691
2024-07-18 20:16:27.888,2005,1447,2286,1158,1647,1682
2024-07-18 20:16:27.897,1749,1483,2246,1218,1582,1690
2024-07-18 20:16:27.907,1345,1640,2202,1323,1732,1698
2024-07-18 20:16:27.916,1234,1823,2192,1514,1948,1693
2024-07-18 20:16:27.925,1071,1758,2192,1427,2027,1683
2024-07-18 20:16:27.935,1152,1719,2217,1583,2010,1684
2024-07-18 20:16:27.944,1291,1729,2253,1567,1951,1682
2024-07-18 20:16:27.953,1388,1802,2297,1582,1932,1683
2024-07-18 20:16:27.962,1695,1831,2332,1539,1933,1688
2024-07-18 20:16:27.972,2053,1785,2345,1440,1902,1680
2024-07-18 20:16:27.981,2135,1818,2349,1360,1973,1688
2024-07-18 20:16:27.991,2282,1816,2360,1637,2185,1687
2024-07-18 20:16:28.000,2263,1844,2320,1832,2350,1680
2024-07-18 20:16:28.009,2068,1694,2287,1958,2312,1684
2024-07-18 20:16:28.018,1805,1535,2256,1766,2100,1685
2024-07-18 20:16:28.028,1429,1475,2209,1395,1910,1678
2024-07-18 20:16:28.037,1232,1636,2205,1253,1875,1684
2024-07-18 20:16:28.046,990,1642,2207,1181,1735,1675
2024-07-18 20:16:28.055,1010,1640,2235,1251,1754,1681
2024-07-18 20:16:28.065,1241,1692,2275,1641,1970,1683
2024-07-18 20:16:28.074,1405,1728,2305,1894,2228,1682
2024-07-18 20:16:28.084,1701,1600,2344,1842,2004,1688
2024-07-18 20:16:28.093,2082,1683,2378,2215,2245,1688
2024-07-18 20:16:28.102,2158,1816,2367,2182,2236,1675
2024-07-18 20:16:28.111,2267,1791,2369,2132,2255,1689
2024-07-18 20:16:28.120,2244,1650,2334,2069,2242,1677
2024-07-18 20:16:28.130,1979,1726,2300,1973,2078,1686
2024-07-18 20:16:28.139,1613,1768,2258,1980,2009,1680
2024-07-18 20:16:28.149,1355,1795,2219,1783,1819,1686
2024-07-18 20:16:28.158,1087,1852,2219,1808,1902,1679
2024-07-18 20:16:28.168,973,1854,2218,1826,2064,1679
2024-07-18 20:16:28.176,1114,1797,2238,1782,2156,1674
2024-07-18 20:16:28.186,1267,1720,2287,1766,2063,1680
2024-07-18 20:16:28.195,1487,1728,2313,1763,1993,1688
2024-07-18 20:16:28.204,1636,1691,2348,1714,1799,1684
2024-07-18 20:16:28.214,1946,1657,2377,1727,1833,1675
2024-07-18 20:16:28.223,2124,1679,2363,1683,1803,1671
2024-07-18 20:16:28.232,2331,1670,2358,1662,1797,1675
2024-07-18 20:16:28.242,2316,1591,2334,1679,1777,1684
2024-07-18 20:16:28.251,2100,1683,2291,1616,1736,1682
2024-07-18 20:16:28.260,1832,1638,2253,1604,1699,1686
2024-07-18 20:16:28.270,1533,1594,2221,1659,1758,1679
2024-07-18 20:16:28.279,1361,1783,2222,1901,1968,1679
2024-07-18 20:16:28.288,1039,1786,2216,1738,2000,1684
2024-07-18 20:16:28.298,1119,1709,2237,1435,1584,1680
2024-07-18 20:16:28.306,1199,1611,2274,1511,1584,1684
2024-07-18 20:16:28.316,1440,1627,2303,1334,1289,1688
2024-07-18 20:16:28.326,1632,1512,2331,1086,1349,1683
2024-07-18 20:16:28.336,2061,1407,2353,1039,1250,1684
2024-07-18 20:16:28.344,2156,1292,2360,1331,1215,1687
2024-07-18 20:16:28.353,2313,1363,2359,2159,1635,1680
2024-07-18 20:16:28.363,2251,1384,2327,2316,1867,1691
2024-07-18 20:16:28.372,2026,1616,2305,2042,1949,1690
2024-07-18 20:16:28.382,1802,1710,2267,2050,1940,1692
2024-07-18 20:16:28.391,1386,1852,2224,2045,1772,1690
2024-07-18 20:16:28.400,1144,1982,2224,1849,1489,1682
2024-07-18 20:16:28.410,1007,2022,2232,1550,1178,1677
2024-07-18 20:16:28.419,971,2027,2243,1479,1153,1681
2024-07-18 20:16:28.428,1270,1998,2285,1550,1491,1679
2024-07-18 20:16:28.438,1471,1978,2322,1660,1593,1679
2024-07-18 20:16:28.446,1743,1878,2347,1661,1616,1688
2024-07-18 20:16:28.456,2059,1656,2367,1344,1313,1684
2024-07-18 20:16:28.465,2206,1395,2366,1222,1205,1680
2024-07-18 20:16:28.475,2332,1202,2360,1223,1051,1677
2024-07-18 20:16:28.484,2312,1288,2328,1462,1121,1682
2024-07-18 20:16:28.494,2134,1545,2300,1707,1479,1684
2024-07-18 20:16:28.503,1859,1756,2264,1725,1589,1679
2024-07-18 20:16:28.512,1480,1704,2222,1675,1681,1695
2024-07-18 20:16:28.521,1153,1950,2215,1576,1697,1683
2024-07-18 20:16:28.531,1020,2087,2217,1354,1577,1680
2024-07-18 20:16:28.540,1062,1970,2232,1322,1610,1684
2024-07-18 20:16:28.550,1307,1702,2268,1154,1640,1684
2024-07-18 20:16:28.559,1520,1488,2294,1154,1698,1683
2024-07-18 20:16:28.568,1663,1602,2332,1236,1347,1685
2024-07-18 20:16:28.578,2023,1776,2364,2142,1675,1684
2024-07-18 20:16:28.586,2178,2083,2367,2413,1912,1685
2024-07-18 20:16:28.595,2291,2059,2362,1706,1621,1680
2024-07-18 20:16:28.606,2222,2032,2330,1491,1447,1685
2024-07-18 20:16:28.616,2105,1780,2291,1526,1416,1692
2024-07-18 20:16:28.624,1919,1708,2262,1911,1552,1687
2024-07-18 20:16:28.634,1508,1945,2225,2155,1851,1679
2024-07-18 20:16:28.643,1244,2030,2227,1880,1903,1696
2024-07-18 20:16:28.653,1040,2008,2223,1607,1900,1684
2024-07-18 20:16:28.662,994,1979,2242,1423,1692,1681
2024-07-18 20:16:28.671,1250,1964,2276,1152,1293,1686
2024-07-18 20:16:28.681,1422,1924,2307,1682,1559,1685
2024-07-18 20:16:28.782,1669,1880,2334,1693,1394,1684
2024-07-18 20:16:28.791,2060,1920,2364,1234,1264,1678
2024-07-18 20:16:28.800,2209,1727,2354,1169,1792,1692
2024-07-18 20:16:28.809,2344,1425,2351,982,1835,1691
2024-07-18 20:16:28.819,2276,1431,2316,1157,1770,1681
2024-07-18 20:16:28.828,2046,1585,2294,2146,2220,1687
2024-07-18 20:16:28.837,1840,1570,2257,2433,2418,1685
2024-07-18 20:16:28.847,1455,1457,2207,2249,2279,1683
2024-07-18 20:16:28.856,1224,1428,2217,2224,2238,1685
2024-07-18 20:16:28.865,1021,1422,2210,2088,2241,1691
2024-07-18 20:16:28.875,1019,1635,2231,2032,2223,1683
2024-07-18 20:16:28.884,1147,1719,2255,1514,1895,1681
2024-07-18 20:16:28.893,1231,1847,2297,936,1717,1683
2024-07-18 20:16:28.902,1481,1879,2323,675,1639,1683
2024-07-18 20:16:28.911,1833,1625,2338,961,1425,1675
2024-07-18 20:16:28.921,1996,1528,2357,2007,1852,1686
2024-07-18 20:16:28.930,2242,1591,2366,2737,2386,1684
2024-07-18 20:16:28.940,2231,1486,2330,2506,2285,1679
2024-07-18 20:16:28.949,2002,1454,2299,2277,2207,1682
2024-07-18 20:16:28.958,1673,1475,2261,1878,1935,1679
2024-07-18 20:16:28.968,1301,1634,2224,1900,1964,1683
2024-07-18 20:16:28.977,1053,1660,2212,1964,2010,1685
2024-07-18 20:16:28.986,981,1850,2203,1759,1928,1679
2024-07-18 20:16:28.996,1015,1906,2232,1814,1937,1682
2024-07-18 20:16:29.005,1252,1866,2272,1807,1928,1679
2024-07-18 20:16:29.014,1409,1571,2294,1883,1821,1683
2024-07-18 20:16:29.023,1724,1599,2335,1892,1836,1688
2024-07-18 20:16:29.033,2075,1569,2350,1612,1557,1690
2024-07-18 20:16:29.042,2191,1569,2360,1703,1460,1689
2024-07-18 20:16:29.051,2291,1506,2357,1715,1392,1680
2024-07-18 20:16:29.061,2246,1623,2326,1636,1458,1689
2024-07-18 20:16:29.070,2032,1576,2294,1639,1539,1680
2024-07-18 20:16:29.079,1734,1420,2262,1770,1836,1677
2024-07-18 20:16:29.089,1416,1343,2206,1418,1848,1684
2024-07-18 20:16:29.098,1175,1217,2200,1336,1807,1683
2024-07-18 20:16:29.107,970,1156,2205,1651,1712,1689
2024-07-18 20:16:29.117,934,1309,2214,1993,1699,1685
2024-07-18 20:16:29.126,1067,1620,2274,2062,1535,1679
2024-07-18 20:16:29.135,1351,1783,2317,1839,1336,1689
2024-07-18 20:16:29.145,1688,1736,2341,1602,1319,1657
2024-07-18 20:16:29.153,2085,1383,2360,1778,1647,1686
2024-07-18 20:16:29.163,2148,1479,2368,1969,1789,1693
2024-07-18 20:16:29.172,2326,1652,2369,1850,1688,1685
2024-07-18 20:16:29.183,2354,1680,2327,1667,1460,1696
2024-07-18 20:16:29.191,2053,1946,2291,1413,1342,1687
2024-07-18 20:16:29.201,1667,2260,2254,1334,1428,1687
2024-07-18 20:16:29.210,1345,2275,2216,1272,1246,1684
2024-07-18 20:16:29.219,1123,2085,2220,1883,1568,1679
2024-07-18 20:16:29.228,907,1927,2218,2047,1649,1679
2024-07-18 20:16:29.238,920,1743,2244,1532,1554,1684
2024-07-18 20:16:29.247,1261,1398,2275,1382,1637,1680
2024-07-18 20:16:29.256,1448,1372,2306,1750,1883,1676
2024-07-18 20:16:29.265,1639,1332,2336,1347,1651,1678
2024-07-18 20:16:29.274,1953,1283,2364,1097,1448,1694
2024-07-18 20:16:29.284,2149,1217,2366,1274,1365,1680
2024-07-18 20:16:29.293,2357,1119,2362,1969,1912,1673
2024-07-18 20:16:29.302,2287,1229,2333,1819,1948,1675
2024-07-18 20:16:29.312,2069,1516,2294,1807,1864,1676
2024-07-18 20:16:29.322,1738,1835,2260,1821,1828,1680
2024-07-18 20:16:29.331,1439,2063,2226,1832,1846,1689
2024-07-18 20:16:29.340,1170,2294,2217,1831,1848,1679
2024-07-18 20:16:29.349,1010,2435,2216,1768,1679,1674
2024-07-18 20:16:29.359,1047,2340,2237,1700,1640,1682
2024-07-18 20:16:29.368,1307,1994,2264,1719,1645,1693
2024-07-18 20:16:29.378,1461,1735,2301,1686,1494,1686
2024-07-18 20:16:29.387,1599,1425,2330,1744,1526,1685
2024-07-18 20:16:29.396,2089,1694,2359,1958,1576,1683
2024-07-18 20:16:29.405,2212,1831,2364,1767,1533,1682
2024-07-18 20:16:29.415,2347,1671,2356,1624,1731,1683
2024-07-18 20:16:29.424,2310,1590,2328,1643,2206,1677
2024-07-18 20:16:29.433,2157,1752,2295,1542,2223,1689
2024-07-18 20:16:29.443,1852,1888,2266,2087,2401,1682
2024-07-18 20:16:29.452,1460,1929,2225,1919,2184,1686
2024-07-18 20:16:29.461,1151,1974,2219,1972,2044,1682
2024-07-18 20:16:29.470,1060,1896,2216,1486,1763,1679
2024-07-18 20:16:29.480,1110,1892,2244,1498,1900,1678
2024-07-18 20:16:29.489,1319,1911,2282,1898,2328,1685
2024-07-18 20:16:29.498,1506,1883,2321,1773,2282,1685
2024-07-18 20:16:29.508,1737,1744,2356,1716,2129,1681
2024-07-18 20:16:29.517,2020,1665,2372,1611,1951,1678
2024-07-18 20:16:29.526,2193,1363,2369,1290,1907,1682
2024-07-18 20:16:29.536,2355,1102,2360,1023,1866,1687
2024-07-18 20:16:29.545,2292,905,2325,934,1333,1683
2024-07-18 20:16:29.554,2084,1048,2303,1911,1727,1678
2024-07-18 20:16:29.564,1744,1434,2262,1960,1685,1681
2024-07-18 20:16:29.573,1378,1580,2222,1585,1321,1682
2024-07-18 20:16:29.582,1170,1983,2216,1533,1061,1676
2024-07-18 20:16:29.591,954,2103,2214,1517,1580,1687
2024-07-18 20:16:29.601,962,2455,2225,1343,1793,1692
2024-07-18 20:16:29.610,1256,2098,2273,1621,1802,1687
2024-07-18 20:16:29.620,1467,1823,2315,1954,1742,1681
2024-07-18 20:16:29.629,1662,1836,2332,2192,1623,1696
2024-07-18 20:16:29.638,1994,1778,2371,1958,1363,1696
2024-07-18 20:16:29.648,2128,1636,2374,1568,1244,1678
2024-07-18 20:16:29.656,2260,1599,2362,1547,1488,1685
2024-07-18 20:16:29.666,2300,1582,2339,1794,1701,1695
2024-07-18 20:16:29.675,2140,1751,2308,2118,1920,1688
2024-07-18 20:16:29.685,1824,1726,2266,1942,1921,1684
2024-07-18 20:16:29.694,1435,1848,2231,1655,1987,1685
2024-07-18 20:16:29.704,1152,1865,2230,1823,2129,1683
2024-07-18 20:16:29.713,1001,1751,2221,1825,2017,1679
2024-07-18 20:16:29.722,1047,1763,2256,1622,1775,1682
2024-07-18 20:16:29.731,1221,1701,2294,1523,1732,1692
2024-07-18 20:16:29.740,1391,1562,2316,1615,1792,1686
2024-07-18 20:16:29.749,1674,1443,2350,1786,1864,1679
2024-07-18 20:16:29.759,1937,1496,2376,1552,1932,1691
2024-07-18 20:16:29.769,2110,1498,2377,1328,1943,1677
2024-07-18 20:16:29.778,2324,1571,2367,1157,1776,1684
2024-07-18 20:16:29.788,2261,1492,2344,1451,1736,1692
2024-07-18 20:16:29.797,2093,1700,2308,1951,1934,1683
2024-07-18 20:16:29.807,1819,1904,2279,2126,2325,1686
2024-07-18 20:16:29.815,1557,1806,2230,1578,1983,1682
2024-07-18 20:16:29.826,1217,1670,2213,1127,1701,1682
2024-07-18 20:16:29.834,1037,1707,2227,1137,1595,1682
2024-07-18 20:16:29.843,1043,1690,2256,1593,1567,1684
2024-07-18 20:16:29.853,1211,1755,2280,2394,2089,1678
2024-07-18 20:16:29.863,1494,1847,2322,1844,1834,1692
2024-07-18 20:16:29.963,1749,1570,2355,1272,1534,1686
2024-07-18 20:16:29.973,2039,1141,2376,1449,1667,1683
2024-07-18 20:16:29.982,2085,1037,2367,1498,1698,1689
2024-07-18 20:16:29.991,2194,957,2371,1238,1345,1690
2024-07-18 20:16:30.000,2199,744,2334,1259,1362,1681
2024-07-18 20:16:30.010,2050,1497,2299,1410,1588,1696
2024-07-18 20:16:30.019,1695,1956,2256,1422,1680,1688
2024-07-18 20:16:30.028,1296,2067,2221,1407,1677,1696
2024-07-18 20:16:30.038,1158,1986,2207,1752,2035,1684
2024-07-18 20:16:30.047,1051,2066,2222,1807,2187,1689
2024-07-18 20:16:30.057,1036,2161,2247,2213,2299,1691
2024-07-18 20:16:30.065,1294,1985,2284,1923,1890,1688
2024-07-18 20:16:30.074,1426,2111,2320,1796,1691,1683
2024-07-18 20:16:30.084,1652,1969,2352,1691,1576,1686
2024-07-18 20:16:30.094,1954,1947,2378,1895,2162,1689
2024-07-18 20:16:30.103,2113,1791,2377,1681,1937,1684
2024-07-18 20:16:30.113,2327,1662,2366,1379,1785,1690
2024-07-18 20:16:30.122,2387,1427,2337,1222,1690,1688
2024-07-18 20:16:30.130,2125,1650,2301,1549,1661,1683
2024-07-18 20:16:30.140,1884,1695,2263,2017,2028,1675
2024-07-18 20:16:30.149,1567,1652,2231,1726,1738,1680
2024-07-18 20:16:30.159,1252,1720,2216,1334,1562,1686
2024-07-18 20:16:30.168,1128,1860,2233,1519,2086,1684
2024-07-18 20:16:30.178,1100,1576,2237,1309,1648,1683
2024-07-18 20:16:30.187,1246,1721,2284,2014,2025,1690
2024-07-18 20:16:30.196,1421,1957,2319,1961,1971,1684
2024-07-18 20:16:30.206,1725,1648,2352,1515,1607,1679
2024-07-18 20:16:30.214,2029,1519,2378,1883,1859,1687
2024-07-18 20:16:30.224,2110,1391,2366,1591,1858,1690
2024-07-18 20:16:30.233,2352,1355,2367,1354,1652,1689
2024-07-18 20:16:30.243,2263,1381,2334,1769,1796,1688
2024-07-18 20:16:30.252,1988,1677,2302,1734,1900,1692
2024-07-18 20:16:30.262,1686,1743,2268,1563,1808,1686
2024-07-18 20:16:30.271,1321,1760,2219,1639,1767,1687
2024-07-18 20:16:30.280,1147,1749,2222,1887,1868,1683
