Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:14:06.688,1385,1780,2283,1713,1811,1690
2024-07-18 20:14:06.697,1603,1740,2327,1663,1802,1694
2024-07-18 20:14:06.706,2022,1681,2360,1643,1766,1686
2024-07-18 20:14:06.716,2168,1673,2374,1609,1767,1696
2024-07-18 20:14:06.725,2272,1654,2378,1611,1750,1687
2024-07-18 20:14:06.734,2166,1559,2329,1556,1736,1690
2024-07-18 20:14:06.744,2012,1583,2296,1551,1791,1688
2024-07-18 20:14:06.753,1671,1650,2240,1625,1826,1688
2024-07-18 20:14:06.762,1340,1656,2168,1620,1812,1682
2024-07-18 20:14:06.772,1150,1703,2163,1629,1871,1682
2024-07-18 20:14:06.781,895,1801,2157,1704,1894,1687
2024-07-18 20:14:06.790,915,1812,2188,1727,1884,1696
2024-07-18 20:14:06.799,1168,1758,2236,1710,1826,1687
2024-07-18 20:14:06.809,1358,1713,2294,1672,1684,1688
2024-07-18 20:14:06.818,1540,1740,2336,1677,1639,1696
2024-07-18 20:14:06.827,1891,1659,2368,1617,1620,1697
2024-07-18 20:14:06.836,2062,1624,2384,1622,1702,1679
2024-07-18 20:14:06.846,2303,1563,2383,1639,1800,1689
2024-07-18 20:14:06.855,2218,1531,2340,1659,1832,1688
2024-07-18 20:14:06.865,2053,1569,2299,1689,1801,1688
2024-07-18 20:14:06.874,1792,1662,2248,1738,1772,1689
2024-07-18 20:14:06.883,1428,1676,2168,1717,1780,1685
2024-07-18 20:14:06.892,1164,1667,2159,1711,1756,1695
2024-07-18 20:14:06.901,943,1733,2154,1725,1797,1683
2024-07-18 20:14:06.911,928,1750,2187,1742,1783,1694
2024-07-18 20:14:06.920,1254,1759,2250,1744,1791,1689
2024-07-18 20:14:06.930,1551,1769,2300,1766,1758,1691
2024-07-18 20:14:06.939,1844,1711,2343,1714,1776,1692
2024-07-18 20:14:06.948,2106,1627,2369,1677,1757,1694
2024-07-18 20:14:06.958,2195,1632,2388,1662,1740,1692
2024-07-18 20:14:06.967,2423,1558,2383,1630,1708,1674
2024-07-18 20:14:06.976,2225,1545,2340,1605,1709,1685
2024-07-18 20:14:07.077,1974,1569,2293,1644,1766,1687
2024-07-18 20:14:07.086,1751,1606,2245,1671,1763,1687
2024-07-18 20:14:07.096,1423,1606,2168,1662,1751,1691
2024-07-18 20:14:07.105,1184,1688,2162,1700,1761,1696
2024-07-18 20:14:07.114,977,1734,2168,1675,1760,1691
2024-07-18 20:14:07.124,1017,1764,2206,1720,1712,1694
2024-07-18 20:14:07.133,1245,1754,2259,1666,1715,1682
2024-07-18 20:14:07.142,1439,1754,2310,1696,1719,1695
2024-07-18 20:14:07.152,1658,1711,2343,1720,1756,1684
2024-07-18 20:14:07.161,1924,1659,2376,1655,1699,1677
2024-07-18 20:14:07.170,2076,1644,2391,1616,1732,1682
2024-07-18 20:14:07.180,2255,1604,2382,1611,1684,1687
2024-07-18 20:14:07.189,2202,1544,2330,1584,1664,1686
2024-07-18 20:14:07.198,2022,1552,2298,1585,1667,1688
2024-07-18 20:14:07.207,1835,1646,2245,1723,1766,1692
2024-07-18 20:14:07.217,1491,1683,2164,1659,1754,1696
2024-07-18 20:14:07.226,1249,1729,2153,1681,1754,1684
2024-07-18 20:14:07.235,949,1773,2155,1745,1806,1688
2024-07-18 20:14:07.244,961,1798,2194,1762,1834,1700
2024-07-18 20:14:07.254,1310,1776,2239,1700,1743,1689
2024-07-18 20:14:07.263,1434,1758,2298,1755,1776,1696
2024-07-18 20:14:07.272,1663,1755,2332,1739,1759,1689
2024-07-18 20:14:07.282,1943,1686,2362,1670,1697,1692
2024-07-18 20:14:07.291,2060,1666,2381,1606,1653,1685
2024-07-18 20:14:07.301,2247,1630,2385,1718,1710,1701
2024-07-18 20:14:07.310,2268,1559,2329,1639,1786,1691
2024-07-18 20:14:07.320,2110,1604,2279,1667,1791,1689
2024-07-18 20:14:07.328,1862,1651,2230,1683,1772,1696
2024-07-18 20:14:07.338,1416,1708,2162,1728,1826,1687
2024-07-18 20:14:07.347,1078,1778,2154,1714,1819,1695
2024-07-18 20:14:07.357,980,1822,2142,1703,1778,1684
2024-07-18 20:14:07.366,1055,1872,2165,1736,1795,1696
2024-07-18 20:14:07.375,1328,1827,2242,1726,1825,1692
2024-07-18 20:14:07.384,1452,1831,2283,1686,1787,1695
2024-07-18 20:14:07.394,1725,1778,2319,1685,1787,1687
2024-07-18 20:14:07.403,2084,1732,2353,1656,1810,1684
2024-07-18 20:14:07.412,2162,1695,2367,1647,1816,1693
2024-07-18 20:14:07.422,2293,1669,2366,1639,1759,1686
2024-07-18 20:14:07.430,2269,1623,2324,1558,1743,1686
2024-07-18 20:14:07.440,2037,1636,2283,1608,1784,1696
2024-07-18 20:14:07.450,1772,1661,2236,1654,1768,1692
2024-07-18 20:14:07.459,1458,1660,2169,1615,1788,1682
2024-07-18 20:14:07.468,1165,1728,2163,1645,1784,1682
2024-07-18 20:14:07.478,1006,1751,2160,1663,1891,1696
2024-07-18 20:14:07.486,982,1796,2189,1752,1891,1690
2024-07-18 20:14:07.496,1116,1803,2242,1717,1845,1683
2024-07-18 20:14:07.505,1461,1789,2287,1719,1864,1687
2024-07-18 20:14:07.515,1748,1757,2333,1676,1855,1681
2024-07-18 20:14:07.524,2046,1682,2368,1624,1810,1688
2024-07-18 20:14:07.534,2000,1653,2398,1631,1824,1694
2024-07-18 20:14:07.543,2250,1627,2388,1631,1785,1687
2024-07-18 20:14:07.552,2260,1561,2331,1652,1726,1692
2024-07-18 20:14:07.561,2166,1604,2304,1607,1713,1694
2024-07-18 20:14:07.571,1895,1658,2249,1692,1829,1685
2024-07-18 20:14:07.580,1509,1639,2175,1755,1939,1687
2024-07-18 20:14:07.589,1238,1704,2155,1706,1884,1679
2024-07-18 20:14:07.599,1159,1773,2160,1723,1910,1693
2024-07-18 20:14:07.608,1122,1813,2186,1746,1906,1702
2024-07-18 20:14:07.618,1201,1763,2234,1734,1882,1688
2024-07-18 20:14:07.626,1458,1739,2292,1725,1834,1690
2024-07-18 20:14:07.636,1664,1696,2335,1700,1822,1691
2024-07-18 20:14:07.645,1900,1629,2374,1649,1763,1688
2024-07-18 20:14:07.654,2093,1613,2390,1703,1785,1688
2024-07-18 20:14:07.664,2190,1589,2391,1692,1779,1680
2024-07-18 20:14:07.673,2169,1535,2342,1594,1707,1691
2024-07-18 20:14:07.682,2047,1546,2301,1588,1721,1690
2024-07-18 20:14:07.692,1774,1585,2248,1638,1699,1679
2024-07-18 20:14:07.701,1428,1631,2176,1600,1663,1682
2024-07-18 20:14:07.711,1221,1688,2164,1674,1783,1694
2024-07-18 20:14:07.719,1002,1716,2160,1695,1791,1675
2024-07-18 20:14:07.729,928,1786,2177,1722,1802,1683
2024-07-18 20:14:07.738,1256,1751,2223,1768,1754,1690
2024-07-18 20:14:07.748,1429,1756,2280,1703,1740,1679
2024-07-18 20:14:07.757,1589,1725,2325,1699,1767,1686
2024-07-18 20:14:07.766,1947,1636,2368,1672,1745,1686
2024-07-18 20:14:07.776,2108,1640,2388,1681,1727,1691
2024-07-18 20:14:07.785,2348,1597,2382,1652,1739,1684
2024-07-18 20:14:07.794,2263,1555,2342,1631,1715,1688
2024-07-18 20:14:07.804,2130,1590,2293,1628,1692,1685
2024-07-18 20:14:07.813,1863,1611,2237,1644,1698,1685
2024-07-18 20:14:07.822,1443,1636,2170,1669,1785,1682
2024-07-18 20:14:07.831,1182,1647,2160,1687,1751,1698
2024-07-18 20:14:07.840,1032,1719,2164,1696,1754,1693
2024-07-18 20:14:07.850,1007,1711,2174,1698,1782,1679
2024-07-18 20:14:07.859,1332,1733,2223,1736,1759,1679
2024-07-18 20:14:07.869,1526,1727,2288,1765,1747,1687
2024-07-18 20:14:07.878,1674,1707,2333,1734,1720,1682
2024-07-18 20:14:07.887,1925,1605,2358,1650,1693,1684
2024-07-18 20:14:07.896,2094,1640,2388,1641,1671,1680
2024-07-18 20:14:07.906,2286,1601,2388,1678,1629,1693
2024-07-18 20:14:07.916,2197,1557,2332,1579,1618,1692
2024-07-18 20:14:07.925,2092,1580,2295,1589,1634,1685
2024-07-18 20:14:07.934,1868,1609,2252,1634,1645,1687
2024-07-18 20:14:07.944,1408,1677,2180,1719,1679,1687
2024-07-18 20:14:07.953,1118,1727,2163,1751,1709,1685
2024-07-18 20:14:07.962,879,1771,2168,1746,1712,1694
2024-07-18 20:14:07.972,934,1813,2187,1751,1685,1690
2024-07-18 20:14:07.980,1227,1821,2237,1711,1671,1696
2024-07-18 20:14:07.989,1486,1815,2280,1748,1687,1695
2024-07-18 20:14:07.999,1731,1790,2335,1728,1700,1684
2024-07-18 20:14:08.009,2124,1717,2365,1692,1602,1690
2024-07-18 20:14:08.018,2279,1681,2381,1676,1618,1685
2024-07-18 20:14:08.027,2429,1668,2385,1656,1593,1691
2024-07-18 20:14:08.036,2245,1612,2335,1595,1580,1687
2024-07-18 20:14:08.046,2072,1628,2294,1619,1580,1687
2024-07-18 20:14:08.055,1766,1655,2237,1592,1574,1679
2024-07-18 20:14:08.065,1506,1716,2167,1613,1608,1685
2024-07-18 20:14:08.074,1226,1758,2178,1682,1675,1688
2024-07-18 20:14:08.083,1002,1807,2161,1722,1744,1675
2024-07-18 20:14:08.092,962,1825,2181,1705,1712,1677
2024-07-18 20:14:08.102,1173,1837,2237,1710,1698,1688
2024-07-18 20:14:08.111,1312,1841,2287,1700,1692,1685
2024-07-18 20:14:08.121,1572,1800,2335,1662,1672,1682
2024-07-18 20:14:08.130,1990,1742,2376,1623,1599,1693
2024-07-18 20:14:08.139,2204,1723,2381,1651,1684,1681
2024-07-18 20:14:08.149,2352,1666,2387,1630,1704,1687
2024-07-18 20:14:08.249,2277,1598,2341,1589,1690,1688
2024-07-18 20:14:08.259,2039,1641,2292,1599,1716,1684
2024-07-18 20:14:08.267,1843,1637,2253,1686,1746,1687
2024-07-18 20:14:08.277,1454,1672,2184,1679,1779,1686
2024-07-18 20:14:08.286,1239,1723,2175,1687,1785,1689
2024-07-18 20:14:08.296,1011,1773,2164,1690,1786,1689
2024-07-18 20:14:08.304,981,1792,2182,1707,1782,1679
2024-07-18 20:14:08.314,1055,1807,2229,1715,1812,1685
2024-07-18 20:14:08.323,1327,1787,2275,1750,1789,1690
2024-07-18 20:14:08.333,1640,1790,2332,1688,1769,1689
2024-07-18 20:14:08.342,1987,1697,2358,1684,1746,1679
2024-07-18 20:14:08.351,2123,1692,2378,1663,1747,1687
2024-07-18 20:14:08.360,2406,1633,2370,1636,1741,1689
2024-07-18 20:14:08.370,2323,1586,2321,1580,1687,1694
2024-07-18 20:14:08.379,2083,1599,2302,1659,1753,1684
2024-07-18 20:14:08.389,1639,1632,2246,1679,1792,1678
2024-07-18 20:14:08.398,1206,1673,2187,1680,1806,1682
2024-07-18 20:14:08.407,1038,1753,2177,1687,1859,1681
2024-07-18 20:14:08.416,887,1788,2166,1728,1761,1690
2024-07-18 20:14:08.426,882,1792,2185,1704,1783,1691
2024-07-18 20:14:08.435,1166,1768,2230,1693,1834,1691
2024-07-18 20:14:08.444,1485,1802,2288,1755,1892,1688
2024-07-18 20:14:08.453,1743,1791,2339,1723,1869,1695
2024-07-18 20:14:08.463,1999,1663,2369,1656,1736,1686
2024-07-18 20:14:08.472,2054,1661,2384,1668,1740,1683
2024-07-18 20:14:08.482,2269,1612,2392,1604,1761,1681
2024-07-18 20:14:08.491,2278,1576,2342,1577,1752,1698
2024-07-18 20:14:08.501,2096,1586,2302,1632,1808,1689
2024-07-18 20:14:08.509,1850,1620,2244,1637,1789,1685
2024-07-18 20:14:08.519,1545,1666,2177,1688,1814,1692
2024-07-18 20:14:08.529,1216,1722,2170,1672,1836,1692
2024-07-18 20:14:08.537,1031,1781,2163,1731,1900,1681
2024-07-18 20:14:08.546,1068,1787,2180,1657,1815,1679
2024-07-18 20:14:08.556,1334,1797,2235,1673,1830,1683
2024-07-18 20:14:08.565,1553,1783,2290,1785,1864,1690
2024-07-18 20:14:08.575,1838,1777,2327,1732,1822,1688
2024-07-18 20:14:08.584,2068,1710,2366,1677,1780,1694
2024-07-18 20:14:08.593,2245,1670,2379,1677,1793,1689
2024-07-18 20:14:08.603,2345,1623,2378,1623,1774,1687
2024-07-18 20:14:08.612,2350,1593,2330,1577,1734,1687
2024-07-18 20:14:08.620,2101,1624,2296,1614,1763,1689
2024-07-18 20:14:08.631,1885,1650,2242,1735,1871,1675
2024-07-18 20:14:08.641,1471,1683,2169,1656,1844,1686
2024-07-18 20:14:08.649,1279,1724,2163,1663,1777,1686
2024-07-18 20:14:08.659,1050,1772,2152,1704,1784,1684
2024-07-18 20:14:08.668,1030,1788,2170,1733,1761,1685
2024-07-18 20:14:08.678,1207,1807,2224,1735,1793,1679
2024-07-18 20:14:08.687,1470,1833,2280,1750,1840,1694
2024-07-18 20:14:08.696,1644,1765,2333,1791,1885,1689
2024-07-18 20:14:08.705,2001,1732,2363,1699,1820,1685
2024-07-18 20:14:08.714,2200,1717,2374,1671,1773,1682
2024-07-18 20:14:08.724,2309,1697,2381,1678,1758,1692
2024-07-18 20:14:08.733,2267,1633,2334,1633,1710,1702
2024-07-18 20:14:08.742,2030,1646,2287,1611,1728,1684
2024-07-18 20:14:08.752,1808,1668,2235,1651,1752,1694
2024-07-18 20:14:08.761,1397,1698,2165,1726,1860,1679
2024-07-18 20:14:08.770,1157,1752,2149,1701,1795,1682
2024-07-18 20:14:08.780,977,1819,2162,1741,1760,1689
2024-07-18 20:14:08.790,942,1858,2159,1715,1667,1690
2024-07-18 20:14:08.799,1183,1864,2216,1698,1649,1690
2024-07-18 20:14:08.808,1485,1864,2279,1767,1725,1692
2024-07-18 20:14:08.817,1793,1812,2326,1681,1715,1685
2024-07-18 20:14:08.827,2095,1734,2362,1628,1716,1688
2024-07-18 20:14:08.836,2182,1735,2386,1687,1666,1684
2024-07-18 20:14:08.845,2386,1677,2387,1628,1667,1681
2024-07-18 20:14:08.854,2351,1642,2315,1617,1657,1684
2024-07-18 20:14:08.863,2083,1633,2295,1655,1697,1692
2024-07-18 20:14:08.873,1828,1680,2235,1674,1714,1683
2024-07-18 20:14:08.882,1431,1724,2172,1668,1717,1682
2024-07-18 20:14:08.891,1267,1758,2166,1707,1741,1691
2024-07-18 20:14:08.901,1126,1799,2167,1682,1760,1683
2024-07-18 20:14:08.910,1066,1832,2189,1691,1781,1679
2024-07-18 20:14:08.919,1361,1807,2244,1717,1743,1692
2024-07-18 20:14:08.929,1575,1808,2295,1739,1738,1683
2024-07-18 20:14:08.939,1754,1779,2339,1746,1817,1689
2024-07-18 20:14:08.948,2121,1695,2371,1661,1748,1692
2024-07-18 20:14:08.957,2276,1676,2392,1670,1747,1687
2024-07-18 20:14:08.966,2511,1607,2396,1648,1726,1693
2024-07-18 20:14:08.976,2353,1582,2339,1601,1711,1681
2024-07-18 20:14:08.984,2125,1595,2301,1627,1704,1682
2024-07-18 20:14:08.994,1794,1637,2256,1717,1789,1689
2024-07-18 20:14:09.003,1335,1656,2182,1689,1782,1684
2024-07-18 20:14:09.013,1086,1700,2179,1655,1777,1699
2024-07-18 20:14:09.022,926,1723,2179,1723,1764,1686
2024-07-18 20:14:09.031,968,1754,2193,1712,1765,1679
2024-07-18 20:14:09.040,1159,1724,2246,1711,1782,1688
2024-07-18 20:14:09.050,1407,1702,2304,1719,1791,1683
2024-07-18 20:14:09.059,1667,1681,2347,1720,1788,1687
2024-07-18 20:14:09.069,2079,1606,2388,1638,1728,1684
2024-07-18 20:14:09.078,2130,1601,2402,1636,1723,1687
2024-07-18 20:14:09.087,2190,1535,2404,1668,1731,1683
2024-07-18 20:14:09.096,2170,1552,2352,1648,1764,1685
2024-07-18 20:14:09.105,2046,1597,2308,1654,1751,1682
2024-07-18 20:14:09.115,1795,1574,2253,1672,1800,1680
2024-07-18 20:14:09.124,1427,1624,2180,1630,1800,1686
2024-07-18 20:14:09.134,1199,1653,2172,1667,1804,1686
2024-07-18 20:14:09.143,1020,1723,2162,1712,1780,1685
2024-07-18 20:14:09.152,1096,1727,2181,1707,1784,1687
2024-07-18 20:14:09.162,1245,1743,2229,1637,1748,1686
2024-07-18 20:14:09.171,1446,1758,2289,1722,1740,1682
2024-07-18 20:14:09.180,1659,1716,2325,1667,1737,1687
2024-07-18 20:14:09.190,2074,1634,2367,1615,1742,1690
2024-07-18 20:14:09.199,2189,1599,2385,1610,1700,1687
2024-07-18 20:14:09.209,2340,1565,2381,1600,1696,1695
2024-07-18 20:14:09.218,2224,1528,2335,1606,1733,1694
2024-07-18 20:14:09.227,2019,1556,2301,1669,1795,1693
2024-07-18 20:14:09.237,1725,1566,2243,1679,1750,1686
2024-07-18 20:14:09.246,1418,1607,2179,1672,1752,1682
2024-07-18 20:14:09.255,1174,1677,2169,1701,1792,1686
2024-07-18 20:14:09.264,943,1742,2169,1733,1818,1682
2024-07-18 20:14:09.274,971,1755,2185,1720,1854,1692
2024-07-18 20:14:09.282,1134,1774,2224,1742,1837,1685
2024-07-18 20:14:09.293,1355,1760,2289,1732,1842,1687
2024-07-18 20:14:09.302,1604,1728,2327,1714,1783,1679
2024-07-18 20:14:09.311,1992,1660,2359,1699,1750,1686
2024-07-18 20:14:09.320,2140,1633,2379,1660,1747,1694
2024-07-18 20:14:09.421,2280,1601,2377,1633,1735,1686
2024-07-18 20:14:09.430,2115,1517,2343,1587,1708,1682
2024-07-18 20:14:09.440,1921,1558,2300,1591,1739,1681
2024-07-18 20:14:09.449,1637,1629,2243,1661,1775,1680
2024-07-18 20:14:09.458,1327,1638,2189,1684,1801,1675
2024-07-18 20:14:09.467,1183,1706,2172,1663,1821,1683
2024-07-18 20:14:09.477,965,1759,2168,1687,1788,1689
2024-07-18 20:14:09.486,1009,1787,2177,1716,1823,1680
2024-07-18 20:14:09.496,1161,1759,2229,1719,1815,1683
2024-07-18 20:14:09.505,1345,1771,2276,1722,1780,1683
2024-07-18 20:14:09.514,1560,1772,2322,1695,1762,1690
2024-07-18 20:14:09.523,1994,1712,2364,1677,1731,1684
2024-07-18 20:14:09.532,2110,1640,2376,1683,1727,1685
2024-07-18 20:14:09.542,2242,1610,2382,1663,1670,1677
2024-07-18 20:14:09.551,2135,1556,2337,1533,1605,1682
2024-07-18 20:14:09.560,1937,1575,2302,1540,1615,1681
2024-07-18 20:14:09.570,1680,1602,2238,1614,1716,1675
2024-07-18 20:14:09.579,1380,1644,2179,1631,1735,1685
2024-07-18 20:14:09.589,1179,1696,2174,1672,1728,1683
2024-07-18 20:14:09.598,994,1740,2182,1680,1719,1688
2024-07-18 20:14:09.607,1015,1784,2206,1643,1686,1692
2024-07-18 20:14:09.616,1328,1745,2261,1641,1671,1690
2024-07-18 20:14:09.626,1497,1757,2314,1662,1669,1684
2024-07-18 20:14:09.635,1763,1751,2357,1652,1649,1695
2024-07-18 20:14:09.644,2028,1697,2393,1682,1668,1695
2024-07-18 20:14:09.654,2164,1686,2399,1647,1646,1688
2024-07-18 20:14:09.663,2307,1649,2399,1661,1643,1689
2024-07-18 20:14:09.673,2189,1580,2352,1662,1632,1690
2024-07-18 20:14:09.682,2059,1609,2295,1654,1631,1684
2024-07-18 20:14:09.691,1773,1652,2248,1642,1654,1682
2024-07-18 20:14:09.700,1416,1680,2184,1623,1670,1687
2024-07-18 20:14:09.710,1096,1738,2172,1744,1710,1688
2024-07-18 20:14:09.719,939,1803,2159,1738,1686,1685
2024-07-18 20:14:09.728,995,1830,2199,1728,1721,1686
2024-07-18 20:14:09.738,1210,1795,2240,1707,1631,1690
2024-07-18 20:14:09.747,1486,1790,2286,1738,1697,1689
2024-07-18 20:14:09.756,1728,1786,2337,1727,1664,1686
2024-07-18 20:14:09.765,2084,1671,2364,1704,1609,1682
2024-07-18 20:14:09.775,2115,1643,2374,1728,1662,1690
2024-07-18 20:14:09.784,2170,1640,2382,1713,1647,1679
2024-07-18 20:14:09.794,2143,1593,2339,1639,1675,1682
2024-07-18 20:14:09.803,2007,1618,2285,1643,1684,1679
2024-07-18 20:14:09.812,1724,1653,2244,1671,1692,1685
2024-07-18 20:14:09.821,1366,1700,2175,1617,1714,1684
2024-07-18 20:14:09.831,1133,1762,2159,1672,1768,1689
2024-07-18 20:14:09.840,1076,1800,2156,1769,1802,1690
2024-07-18 20:14:09.849,988,1806,2177,1702,1779,1674
2024-07-18 20:14:09.859,1285,1804,2214,1697,1782,1681
2024-07-18 20:14:09.868,1488,1767,2268,1729,1781,1689
2024-07-18 20:14:09.877,1777,1748,2315,1686,1736,1682
2024-07-18 20:14:09.886,2008,1677,2354,1606,1696,1684
2024-07-18 20:14:09.895,2127,1668,2362,1616,1726,1683
2024-07-18 20:14:09.905,2313,1639,2368,1617,1712,1693
2024-07-18 20:14:09.914,2215,1613,2323,1628,1739,1685
2024-07-18 20:14:09.924,2014,1643,2275,1607,1711,1680
2024-07-18 20:14:09.933,1738,1672,2228,1650,1705,1686
2024-07-18 20:14:09.942,1488,1689,2172,1645,1712,1691
2024-07-18 20:14:09.952,1303,1728,2149,1650,1759,1679
2024-07-18 20:14:09.961,1037,1782,2153,1657,1824,1677
2024-07-18 20:14:09.971,1010,1807,2172,1711,1832,1675
2024-07-18 20:14:09.980,1252,1788,2213,1742,1798,1694
2024-07-18 20:14:09.989,1472,1797,2279,1718,1773,1680
2024-07-18 20:14:09.999,1721,1732,2326,1724,1714,1679
2024-07-18 20:14:10.007,2083,1656,2354,1667,1691,1690
2024-07-18 20:14:10.017,2236,1672,2378,1656,1676,1678
2024-07-18 20:14:10.026,2363,1655,2370,1727,1752,1678
2024-07-18 20:14:10.036,2252,1598,2331,1670,1735,1690
2024-07-18 20:14:10.045,2034,1619,2293,1733,1768,1690
2024-07-18 20:14:10.054,1768,1655,2231,1695,1757,1683
2024-07-18 20:14:10.063,1347,1685,2183,1680,1789,1688
2024-07-18 20:14:10.073,1168,1744,2168,1704,1856,1690
2024-07-18 20:14:10.083,920,1785,2164,1751,1898,1677
2024-07-18 20:14:10.092,968,1791,2179,1773,1917,1684
2024-07-18 20:14:10.101,1248,1791,2224,1791,1835,1684
2024-07-18 20:14:10.110,1416,1797,2279,1783,1819,1689
2024-07-18 20:14:10.119,1611,1780,2327,1719,1794,1680
2024-07-18 20:14:10.129,1938,1678,2362,1701,1794,1685
2024-07-18 20:14:10.138,2204,1646,2379,1682,1784,1688
2024-07-18 20:14:10.147,2351,1636,2374,1721,1791,1684
2024-07-18 20:14:10.156,2244,1582,2326,1632,1812,1684
2024-07-18 20:14:10.166,2009,1611,2287,1613,1745,1690
2024-07-18 20:14:10.176,1824,1646,2241,1616,1760,1690
2024-07-18 20:14:10.185,1524,1676,2165,1637,1764,1683
2024-07-18 20:14:10.194,1203,1708,2159,1646,1841,1682
2024-07-18 20:14:10.203,955,1760,2153,1672,1871,1691
2024-07-18 20:14:10.212,919,1788,2172,1702,1866,1693
2024-07-18 20:14:10.222,1101,1774,2221,1672,1803,1685
2024-07-18 20:14:10.231,1417,1768,2271,1678,1773,1689
2024-07-18 20:14:10.241,1599,1758,2315,1692,1823,1692
2024-07-18 20:14:10.249,1954,1701,2359,1661,1758,1688
2024-07-18 20:14:10.259,2110,1683,2378,1687,1797,1691
2024-07-18 20:14:10.269,2299,1637,2376,1662,1790,1688
2024-07-18 20:14:10.278,2305,1616,2329,1580,1752,1685
2024-07-18 20:14:10.287,2054,1620,2292,1627,1741,1684
2024-07-18 20:14:10.297,1769,1647,2244,1687,1789,1689
2024-07-18 20:14:10.305,1447,1651,2171,1658,1818,1690
2024-07-18 20:14:10.315,1182,1711,2162,1638,1772,1680
2024-07-18 20:14:10.325,961,1758,2162,1695,1822,1679
2024-07-18 20:14:10.333,996,1804,2188,1779,1879,1685
2024-07-18 20:14:10.343,1243,1794,2241,1742,1805,1692
2024-07-18 20:14:10.352,1349,1800,2297,1775,1786,1688
2024-07-18 20:14:10.361,1649,1713,2347,1725,1773,1692
2024-07-18 20:14:10.371,2059,1644,2384,1637,1748,1683
2024-07-18 20:14:10.380,2232,1688,2384,1670,1823,1677
2024-07-18 20:14:10.389,2348,1635,2390,1635,1783,1689
2024-07-18 20:14:10.399,2207,1591,2350,1638,1767,1683
2024-07-18 20:14:10.408,1983,1612,2301,1652,1750,1685
2024-07-18 20:14:10.418,1735,1652,2246,1675,1736,1691
2024-07-18 20:14:10.427,1455,1653,2176,1628,1785,1692
2024-07-18 20:14:10.436,1265,1716,2164,1751,1856,1696
2024-07-18 20:14:10.445,1021,1740,2171,1689,1878,1683
2024-07-18 20:14:10.454,971,1800,2191,1741,1947,1680
2024-07-18 20:14:10.464,1136,1778,2242,1768,1915,1686
2024-07-18 20:14:10.473,1270,1787,2277,1757,1861,1692
2024-07-18 20:14:10.483,1596,1732,2327,1721,1819,1690
2024-07-18 20:14:10.492,2075,1649,2363,1645,1791,1693
2024-07-18 20:14:10.593,2201,1668,2380,1628,1739,1685
2024-07-18 20:14:10.602,2422,1639,2374,1595,1663,1686
2024-07-18 20:14:10.611,2357,1605,2341,1576,1676,1677
2024-07-18 20:14:10.620,2170,1613,2316,1590,1655,1685
2024-07-18 20:14:10.630,1871,1661,2255,1632,1700,1684
2024-07-18 20:14:10.639,1479,1674,2174,1603,1738,1684
2024-07-18 20:14:10.648,1221,1740,2167,1690,1794,1680
2024-07-18 20:14:10.658,1041,1762,2161,1672,1770,1687
2024-07-18 20:14:10.667,1074,1804,2191,1717,1775,1694
2024-07-18 20:14:10.676,1224,1774,2242,1721,1758,1686
2024-07-18 20:14:10.686,1408,1765,2283,1691,1751,1688
2024-07-18 20:14:10.695,1715,1748,2331,1708,1745,1691
2024-07-18 20:14:10.704,2085,1683,2367,1663,1727,1687
2024-07-18 20:14:10.713,2170,1670,2397,1685,1790,1687
2024-07-18 20:14:10.723,2284,1649,2396,1629,1706,1690
2024-07-18 20:14:10.732,2230,1590,2341,1630,1628,1694
2024-07-18 20:14:10.742,2037,1625,2296,1688,1660,1684
2024-07-18 20:14:10.751,1784,1637,2244,1680,1637,1693
2024-07-18 20:14:10.760,1490,1695,2185,1662,1671,1696
2024-07-18 20:14:10.770,1311,1780,2168,1741,1781,1685
2024-07-18 20:14:10.779,1079,1807,2161,1769,1846,1696
2024-07-18 20:14:10.788,1060,1848,2185,1715,1830,1695
2024-07-18 20:14:10.798,1309,1844,2239,1754,1807,1686
2024-07-18 20:14:10.807,1475,1815,2294,1819,1828,1688
2024-07-18 20:14:10.817,1673,1758,2340,1712,1674,1677
2024-07-18 20:14:10.825,2062,1723,2371,1701,1645,1704
2024-07-18 20:14:10.834,2297,1686,2389,1760,1683,1702
2024-07-18 20:14:10.845,2435,1644,2402,1663,1678,1692
2024-07-18 20:14:10.854,2394,1600,2364,1600,1735,1700
2024-07-18 20:14:10.863,2160,1616,2301,1695,1807,1695
2024-07-18 20:14:10.872,1835,1646,2243,1693,1765,1687
2024-07-18 20:14:10.881,1503,1682,2179,1698,1786,1705
2024-07-18 20:14:10.891,1227,1749,2165,1716,1763,1694
2024-07-18 20:14:10.900,947,1764,2155,1718,1754,1691
2024-07-18 20:14:10.909,936,1779,2187,1704,1721,1692
2024-07-18 20:14:10.918,1219,1779,2240,1667,1697,1683
2024-07-18 20:14:10.928,1430,1773,2285,1715,1721,1692
2024-07-18 20:14:10.937,1741,1727,2333,1740,1728,1681
2024-07-18 20:14:10.946,2103,1671,2377,1648,1707,1687
2024-07-18 20:14:10.956,2253,1660,2376,1649,1697,1693
2024-07-18 20:14:10.965,2319,1569,2379,1651,1679,1689
2024-07-18 20:14:10.974,2337,1530,2335,1604,1631,1692
2024-07-18 20:14:10.984,2077,1586,2300,1623,1650,1694
2024-07-18 20:14:10.993,1819,1600,2238,1638,1691,1683
