Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:17:26.910,1431,1751,2331,1687,1745,1682
2024-07-18 20:17:26.920,1831,1694,2357,1633,1752,1685
2024-07-18 20:17:26.930,1882,1683,2356,1623,1759,1680
2024-07-18 20:17:26.939,2047,1650,2359,1588,1741,1683
2024-07-18 20:17:26.948,2153,1617,2345,1524,1692,1671
2024-07-18 20:17:26.958,2087,1597,2298,1582,1706,1679
2024-07-18 20:17:26.966,2132,1567,2251,1588,1710,1676
2024-07-18 20:17:26.976,1965,1605,2224,1624,1743,1666
2024-07-18 20:17:26.985,1734,1644,2197,1682,1806,1679
2024-07-18 20:17:26.995,1374,1714,2182,1706,1756,1677
2024-07-18 20:17:27.004,995,1776,2203,1676,1700,1675
2024-07-18 20:17:27.013,971,1812,2254,1712,1749,1684
2024-07-18 20:17:27.023,1110,1817,2286,1700,1823,1679
2024-07-18 20:17:27.032,1435,1773,2311,1646,1803,1686
2024-07-18 20:17:27.041,1749,1745,2357,1606,1834,1676
2024-07-18 20:17:27.051,1909,1687,2369,1597,1864,1681
2024-07-18 20:17:27.060,2195,1648,2360,1554,1824,1679
2024-07-18 20:17:27.069,2197,1636,2339,1572,1756,1680
2024-07-18 20:17:27.079,2108,1579,2297,1568,1805,1675
2024-07-18 20:17:27.088,2195,1573,2266,1592,1761,1683
2024-07-18 20:17:27.097,2057,1575,2224,1627,1791,1675
2024-07-18 20:17:27.106,1719,1618,2196,1700,1848,1678
2024-07-18 20:17:27.116,1380,1713,2184,1720,1756,1674
2024-07-18 20:17:27.125,932,1750,2210,1659,1724,1676
2024-07-18 20:17:27.134,896,1784,2254,1672,1780,1675
2024-07-18 20:17:27.144,1065,1769,2283,1674,1817,1674
2024-07-18 20:17:27.153,1424,1756,2307,1654,1772,1678
2024-07-18 20:17:27.162,1778,1727,2352,1569,1757,1678
2024-07-18 20:17:27.172,1876,1682,2355,1575,1722,1680
2024-07-18 20:17:27.181,2096,1682,2366,1556,1715,1678
2024-07-18 20:17:27.190,2161,1630,2341,1557,1771,1681
2024-07-18 20:17:27.199,2116,1630,2298,1583,1846,1680
2024-07-18 20:17:27.209,2073,1575,2266,1598,1776,1679
2024-07-18 20:17:27.218,1982,1567,2218,1584,1763,1678
2024-07-18 20:17:27.227,1735,1602,2199,1609,1751,1672
2024-07-18 20:17:27.237,1375,1661,2177,1624,1707,1671
2024-07-18 20:17:27.246,978,1696,2203,1652,1735,1680
2024-07-18 20:17:27.255,970,1763,2252,1683,1728,1681
2024-07-18 20:17:27.265,1158,1755,2294,1632,1695,1678
2024-07-18 20:17:27.274,1459,1759,2311,1630,1720,1680
2024-07-18 20:17:27.283,1840,1751,2353,1589,1683,1679
2024-07-18 20:17:27.293,1922,1679,2356,1619,1730,1692
2024-07-18 20:17:27.302,2116,1648,2357,1522,1627,1681
2024-07-18 20:17:27.311,2242,1644,2336,1539,1679,1684
2024-07-18 20:17:27.321,2230,1590,2303,1588,1681,1686
2024-07-18 20:17:27.330,2231,1612,2263,1637,1771,1678
2024-07-18 20:17:27.430,2106,1610,2222,1687,1767,1683
2024-07-18 20:17:27.440,1817,1660,2212,1714,1725,1685
2024-07-18 20:17:27.449,1492,1680,2190,1691,1706,1685
2024-07-18 20:17:27.459,1013,1738,2216,1672,1682,1677
2024-07-18 20:17:27.468,993,1782,2268,1731,1734,1683
2024-07-18 20:17:27.477,1090,1792,2300,1703,1735,1687
2024-07-18 20:17:27.487,1401,1756,2335,1676,1664,1673
2024-07-18 20:17:27.496,1779,1716,2368,1670,1636,1670
2024-07-18 20:17:27.505,1929,1666,2370,1605,1651,1678
2024-07-18 20:17:27.515,2071,1620,2370,1640,1756,1684
2024-07-18 20:17:27.524,2068,1587,2355,1603,1777,1676
2024-07-18 20:17:27.533,2047,1567,2314,1656,1785,1667
2024-07-18 20:17:27.542,2087,1572,2269,1706,1727,1681
2024-07-18 20:17:27.552,2002,1545,2237,1749,1716,1677
2024-07-18 20:17:27.561,1727,1588,2226,1724,1650,1675
2024-07-18 20:17:27.570,1399,1639,2214,1694,1594,1673
2024-07-18 20:17:27.580,1023,1671,2223,1710,1622,1682
2024-07-18 20:17:27.589,1056,1753,2258,1759,1687,1682
2024-07-18 20:17:27.598,1096,1769,2300,1757,1727,1684
2024-07-18 20:17:27.608,1363,1742,2321,1739,1752,1681
2024-07-18 20:17:27.617,1787,1725,2349,1748,1783,1669
2024-07-18 20:17:27.626,1828,1650,2354,1698,1832,1679
2024-07-18 20:17:27.635,2038,1660,2359,1656,1813,1678
2024-07-18 20:17:27.645,2135,1632,2343,1690,1842,1678
2024-07-18 20:17:27.654,2044,1638,2303,1787,1901,1688
2024-07-18 20:17:27.664,2001,1603,2255,1770,1845,1677
2024-07-18 20:17:27.673,1970,1575,2220,1759,1812,1688
2024-07-18 20:17:27.682,1723,1625,2205,1796,1806,1679
2024-07-18 20:17:27.691,1327,1676,2193,1804,1791,1681
2024-07-18 20:17:27.701,980,1746,2215,1814,1804,1670
2024-07-18 20:17:27.710,1006,1786,2251,1805,1857,1678
2024-07-18 20:17:27.720,1064,1823,2279,1805,1879,1675
2024-07-18 20:17:27.728,1355,1786,2322,1768,1879,1680
2024-07-18 20:17:27.738,1764,1751,2350,1722,1903,1682
2024-07-18 20:17:27.747,1973,1734,2359,1686,1887,1690
2024-07-18 20:17:27.757,2135,1688,2355,1674,1905,1670
2024-07-18 20:17:27.766,2221,1665,2334,1657,1866,1684
2024-07-18 20:17:27.775,2171,1628,2303,1680,1922,1679
2024-07-18 20:17:27.784,2228,1627,2262,1699,1939,1690
2024-07-18 20:17:27.794,2205,1597,2219,1708,1867,1682
2024-07-18 20:17:27.804,1976,1676,2189,1750,1880,1679
2024-07-18 20:17:27.813,1471,1726,2186,1720,1812,1683
2024-07-18 20:17:27.822,1031,1759,2209,1689,1816,1676
2024-07-18 20:17:27.832,1039,1850,2250,1710,1878,1680
2024-07-18 20:17:27.840,1090,1844,2283,1741,1928,1680
2024-07-18 20:17:27.850,1368,1824,2311,1691,1882,1673
2024-07-18 20:17:27.859,1741,1752,2351,1558,1782,1677
2024-07-18 20:17:27.869,1848,1756,2353,1621,1836,1684
2024-07-18 20:17:27.878,2117,1714,2364,1626,1905,1683
2024-07-18 20:17:27.887,2204,1676,2338,1594,1859,1678
2024-07-18 20:17:27.896,2157,1684,2303,1635,1893,1680
2024-07-18 20:17:27.906,2053,1650,2262,1613,1884,1669
2024-07-18 20:17:27.916,1939,1658,2231,1696,1931,1682
2024-07-18 20:17:27.924,1769,1654,2207,1672,1874,1680
2024-07-18 20:17:27.934,1324,1703,2198,1745,1866,1679
2024-07-18 20:17:27.943,885,1755,2215,1667,1794,1678
2024-07-18 20:17:27.952,880,1818,2263,1664,1784,1679
2024-07-18 20:17:27.962,1102,1810,2292,1657,1898,1678
2024-07-18 20:17:27.971,1517,1771,2324,1707,1962,1678
2024-07-18 20:17:27.980,1807,1754,2367,1620,1894,1688
2024-07-18 20:17:27.989,1899,1716,2364,1623,1862,1675
2024-07-18 20:17:27.999,2141,1718,2365,1622,1819,1677
2024-07-18 20:17:28.008,2178,1644,2338,1569,1784,1676
2024-07-18 20:17:28.017,2001,1620,2318,1638,1847,1679
2024-07-18 20:17:28.027,1968,1636,2272,1668,1861,1674
2024-07-18 20:17:28.036,1904,1650,2232,1663,1820,1689
2024-07-18 20:17:28.046,1827,1684,2207,1742,1804,1686
2024-07-18 20:17:28.055,1338,1721,2197,1653,1705,1685
2024-07-18 20:17:28.065,896,1796,2228,1645,1711,1682
2024-07-18 20:17:28.073,934,1820,2257,1691,1764,1692
2024-07-18 20:17:28.082,1108,1829,2284,1712,1807,1684
2024-07-18 20:17:28.092,1389,1808,2311,1711,1758,1677
2024-07-18 20:17:28.102,1786,1794,2347,1697,1769,1678
2024-07-18 20:17:28.111,1951,1754,2358,1683,1727,1684
2024-07-18 20:17:28.120,2090,1694,2353,1671,1702,1688
2024-07-18 20:17:28.129,2272,1649,2325,1574,1630,1680
2024-07-18 20:17:28.138,2149,1647,2296,1611,1628,1682
2024-07-18 20:17:28.148,2145,1606,2254,1641,1634,1675
2024-07-18 20:17:28.157,2104,1613,2215,1747,1669,1679
2024-07-18 20:17:28.167,1739,1660,2191,1755,1716,1677
2024-07-18 20:17:28.176,1438,1710,2182,1695,1619,1675
2024-07-18 20:17:28.185,1007,1758,2213,1677,1598,1666
2024-07-18 20:17:28.194,951,1787,2257,1794,1683,1680
2024-07-18 20:17:28.204,1030,1788,2283,1796,1722,1677
2024-07-18 20:17:28.213,1377,1760,2311,1769,1687,1677
2024-07-18 20:17:28.223,1741,1746,2356,1705,1659,1684
2024-07-18 20:17:28.232,1888,1708,2360,1727,1713,1681
2024-07-18 20:17:28.241,2051,1685,2369,1679,1753,1684
2024-07-18 20:17:28.250,2157,1660,2346,1643,1743,1686
2024-07-18 20:17:28.260,2068,1633,2307,1736,1789,1686
2024-07-18 20:17:28.269,2081,1611,2270,1723,1744,1683
2024-07-18 20:17:28.278,1974,1616,2229,1727,1696,1686
2024-07-18 20:17:28.287,1742,1645,2218,1759,1687,1675
2024-07-18 20:17:28.297,1351,1695,2206,1722,1634,1685
2024-07-18 20:17:28.307,944,1755,2229,1750,1622,1680
2024-07-18 20:17:28.315,953,1800,2262,1736,1635,1681
2024-07-18 20:17:28.325,1128,1791,2315,1733,1656,1687
2024-07-18 20:17:28.334,1431,1770,2344,1681,1627,1682
2024-07-18 20:17:28.343,1812,1732,2365,1667,1655,1686
2024-07-18 20:17:28.353,2008,1688,2367,1656,1680,1676
2024-07-18 20:17:28.362,2184,1675,2376,1613,1648,1660
2024-07-18 20:17:28.371,2183,1651,2358,1663,1656,1682
2024-07-18 20:17:28.381,2074,1671,2324,1657,1665,1676
2024-07-18 20:17:28.390,2127,1607,2262,1662,1618,1661
2024-07-18 20:17:28.399,1942,1626,2233,1736,1622,1669
2024-07-18 20:17:28.409,1729,1641,2220,1748,1655,1687
2024-07-18 20:17:28.418,1268,1681,2218,1688,1570,1678
2024-07-18 20:17:28.427,940,1783,2233,1711,1593,1685
2024-07-18 20:17:28.436,1018,1834,2263,1738,1674,1689
2024-07-18 20:17:28.446,1179,1793,2299,1716,1644,1681
2024-07-18 20:17:28.455,1340,1828,2340,1681,1591,1679
2024-07-18 20:17:28.465,1829,1786,2363,1640,1600,1671
2024-07-18 20:17:28.474,1956,1751,2368,1569,1563,1679
2024-07-18 20:17:28.483,2015,1745,2380,1595,1627,1676
2024-07-18 20:17:28.492,2177,1680,2363,1617,1703,1671
2024-07-18 20:17:28.502,2159,1657,2320,1691,1743,1681
2024-07-18 20:17:28.603,2033,1638,2281,1677,1682,1680
2024-07-18 20:17:28.612,1941,1651,2241,1621,1570,1675
2024-07-18 20:17:28.621,1682,1673,2228,1762,1591,1677
2024-07-18 20:17:28.630,1327,1724,2211,1688,1601,1682
2024-07-18 20:17:28.640,1058,1822,2242,1808,1679,1682
2024-07-18 20:17:28.649,1007,1803,2292,1757,1657,1677
2024-07-18 20:17:28.658,1147,1835,2325,1771,1732,1686
2024-07-18 20:17:28.667,1392,1836,2347,1722,1701,1680
2024-07-18 20:17:28.677,1779,1783,2383,1712,1736,1680
2024-07-18 20:17:28.686,1886,1748,2386,1663,1791,1680
2024-07-18 20:17:28.695,2071,1734,2380,1622,1711,1674
2024-07-18 20:17:28.705,2077,1665,2344,1620,1690,1675
2024-07-18 20:17:28.714,2032,1645,2317,1651,1715,1673
2024-07-18 20:17:28.724,2038,1654,2284,1692,1686,1691
2024-07-18 20:17:28.733,1969,1673,2224,1757,1737,1680
2024-07-18 20:17:28.742,1605,1703,2204,1791,1738,1675
2024-07-18 20:17:28.752,1237,1727,2198,1740,1712,1680
2024-07-18 20:17:28.761,972,1788,2219,1756,1676,1679
2024-07-18 20:17:28.770,956,1800,2260,1765,1711,1682
2024-07-18 20:17:28.779,1118,1826,2298,1792,1791,1672
2024-07-18 20:17:28.789,1468,1843,2338,1704,1766,1677
2024-07-18 20:17:28.798,1877,1806,2367,1652,1744,1683
2024-07-18 20:17:28.807,1996,1706,2358,1599,1708,1680
2024-07-18 20:17:28.817,2224,1682,2358,1665,1772,1682
2024-07-18 20:17:28.826,2189,1629,2341,1600,1760,1681
2024-07-18 20:17:28.835,2060,1627,2310,1645,1831,1681
2024-07-18 20:17:28.845,2058,1624,2266,1683,1764,1683
2024-07-18 20:17:28.854,1988,1615,2226,1670,1715,1680
2024-07-18 20:17:28.863,1669,1615,2201,1743,1744,1686
2024-07-18 20:17:28.873,1335,1713,2190,1714,1739,1676
2024-07-18 20:17:28.882,959,1775,2219,1687,1711,1681
2024-07-18 20:17:28.891,919,1827,2260,1720,1728,1685
2024-07-18 20:17:28.900,1142,1839,2296,1719,1754,1676
2024-07-18 20:17:28.910,1410,1776,2326,1695,1766,1670
2024-07-18 20:17:28.919,1765,1780,2367,1660,1831,1677
2024-07-18 20:17:28.928,1999,1700,2381,1612,1749,1687
2024-07-18 20:17:28.938,2155,1650,2375,1639,1739,1686
2024-07-18 20:17:28.947,2182,1646,2344,1642,1755,1680
2024-07-18 20:17:28.957,2103,1619,2312,1643,1718,1685
2024-07-18 20:17:28.966,2143,1616,2276,1659,1734,1687
2024-07-18 20:17:28.975,2045,1592,2223,1669,1754,1688
2024-07-18 20:17:28.984,1803,1654,2207,1742,1749,1685
2024-07-18 20:17:28.994,1334,1759,2212,1787,1715,1684
2024-07-18 20:17:29.003,941,1823,2226,1770,1679,1681
2024-07-18 20:17:29.012,1000,1842,2255,1844,1766,1680
2024-07-18 20:17:29.022,1096,1786,2291,1778,1736,1683
2024-07-18 20:17:29.031,1414,1731,2329,1724,1737,1685
2024-07-18 20:17:29.040,1811,1679,2367,1693,1770,1683
2024-07-18 20:17:29.050,1899,1679,2360,1627,1729,1681
2024-07-18 20:17:29.059,2032,1634,2364,1616,1725,1684
2024-07-18 20:17:29.068,2191,1633,2334,1656,1781,1676
2024-07-18 20:17:29.077,2068,1611,2302,1700,1852,1674
2024-07-18 20:17:29.087,2002,1559,2257,1660,1773,1681
2024-07-18 20:17:29.096,1926,1550,2214,1697,1735,1681
2024-07-18 20:17:29.106,1663,1572,2192,1746,1681,1688
2024-07-18 20:17:29.115,1336,1620,2200,1693,1601,1687
2024-07-18 20:17:29.124,1039,1692,2223,1727,1662,1688
2024-07-18 20:17:29.133,948,1749,2269,1750,1670,1680
2024-07-18 20:17:29.143,1077,1819,2291,1713,1705,1682
2024-07-18 20:17:29.152,1470,1857,2327,1719,1681,1678
2024-07-18 20:17:29.161,1795,1790,2368,1681,1674,1669
2024-07-18 20:17:29.171,1915,1740,2368,1624,1706,1673
2024-07-18 20:17:29.180,2067,1704,2359,1619,1716,1684
2024-07-18 20:17:29.189,2197,1653,2341,1709,1759,1693
2024-07-18 20:17:29.199,2085,1632,2299,1721,1743,1683
2024-07-18 20:17:29.208,2011,1611,2260,1719,1749,1685
2024-07-18 20:17:29.217,1923,1557,2221,1713,1701,1679
2024-07-18 20:17:29.226,1680,1573,2194,1745,1746,1682
2024-07-18 20:17:29.236,1264,1639,2186,1712,1681,1677
2024-07-18 20:17:29.245,951,1701,2218,1747,1682,1682
2024-07-18 20:17:29.254,992,1767,2269,1771,1729,1686
2024-07-18 20:17:29.264,1149,1745,2287,1750,1753,1679
2024-07-18 20:17:29.273,1492,1709,2324,1709,1697,1675
2024-07-18 20:17:29.282,1935,1660,2363,1643,1735,1677
2024-07-18 20:17:29.292,2060,1688,2376,1588,1735,1684
2024-07-18 20:17:29.301,2205,1656,2363,1617,1741,1672
2024-07-18 20:17:29.310,2237,1660,2344,1642,1801,1683
2024-07-18 20:17:29.320,2104,1634,2303,1634,1798,1678
2024-07-18 20:17:29.329,2045,1629,2271,1630,1755,1683
2024-07-18 20:17:29.338,1935,1635,2217,1660,1758,1674
2024-07-18 20:17:29.348,1702,1694,2200,1674,1734,1682
2024-07-18 20:17:29.357,1292,1735,2185,1641,1622,1679
2024-07-18 20:17:29.366,851,1809,2214,1607,1628,1684
2024-07-18 20:17:29.375,898,1818,2251,1546,1620,1674
2024-07-18 20:17:29.385,1084,1780,2272,1529,1707,1692
2024-07-18 20:17:29.394,1407,1724,2302,1583,1816,1679
2024-07-18 20:17:29.404,1774,1623,2334,1568,1807,1687
2024-07-18 20:17:29.413,1996,1599,2345,1548,1771,1680
2024-07-18 20:17:29.422,2156,1542,2354,1568,1796,1682
2024-07-18 20:17:29.431,2263,1584,2319,1678,1792,1686
2024-07-18 20:17:29.441,2144,1674,2293,1695,1803,1680
2024-07-18 20:17:29.450,2068,1626,2252,1625,1754,1679
2024-07-18 20:17:29.459,1923,1535,2217,1621,1706,1683
2024-07-18 20:17:29.469,1696,1608,2191,1697,1749,1674
2024-07-18 20:17:29.478,1316,1689,2175,1660,1701,1679
2024-07-18 20:17:29.487,952,1762,2203,1712,1726,1673
2024-07-18 20:17:29.497,978,1814,2242,1723,1841,1684
2024-07-18 20:17:29.506,1125,1806,2279,1718,1807,1680
2024-07-18 20:17:29.515,1453,1811,2315,1651,1759,1691
2024-07-18 20:17:29.524,1821,1767,2350,1596,1682,1684
2024-07-18 20:17:29.534,1876,1664,2349,1612,1692,1679
2024-07-18 20:17:29.542,2152,1745,2355,1622,1709,1677
2024-07-18 20:17:29.553,2159,1706,2338,1560,1680,1680
2024-07-18 20:17:29.562,1983,1614,2296,1605,1760,1680
2024-07-18 20:17:29.571,2035,1435,2256,1680,1846,1671
2024-07-18 20:17:29.580,2030,1502,2217,1676,1778,1681
2024-07-18 20:17:29.589,1716,1616,2197,1718,1820,1675
2024-07-18 20:17:29.599,1352,1668,2195,1711,1727,1684
2024-07-18 20:17:29.609,996,1761,2212,1614,1583,1682
2024-07-18 20:17:29.617,924,1816,2260,1668,1611,1679
2024-07-18 20:17:29.627,1091,1794,2279,1653,1640,1686
2024-07-18 20:17:29.636,1421,1802,2325,1634,1654,1681
2024-07-18 20:17:29.646,1804,1748,2363,1561,1744,1678
2024-07-18 20:17:29.655,1924,1681,2362,1593,1837,1694
2024-07-18 20:17:29.665,2043,1594,2356,1550,1839,1679
2024-07-18 20:17:29.674,2238,1568,2342,1504,1643,1674
2024-07-18 20:17:29.775,2155,1583,2305,1745,1794,1692
2024-07-18 20:17:29.784,2130,1662,2267,1837,1839,1685
2024-07-18 20:17:29.793,1951,1736,2223,1699,1710,1670
2024-07-18 20:17:29.802,1697,1751,2198,1757,1666,1682
2024-07-18 20:17:29.811,1278,1794,2207,1831,1644,1681
2024-07-18 20:17:29.821,953,1839,2219,1813,1607,1679
2024-07-18 20:17:29.830,901,1911,2254,1719,1620,1680
2024-07-18 20:17:29.840,1069,1854,2290,1813,1746,1684
2024-07-18 20:17:29.849,1424,1697,2335,1829,1783,1683
2024-07-18 20:17:29.858,1779,1577,2358,1796,1875,1680
2024-07-18 20:17:29.867,1946,1717,2359,1636,1771,1685
2024-07-18 20:17:29.877,2114,1703,2357,1705,1779,1687
2024-07-18 20:17:29.886,2158,1559,2344,1674,1681,1684
2024-07-18 20:17:29.895,2153,1560,2298,1695,1642,1680
2024-07-18 20:17:29.904,2172,1602,2259,1747,1605,1673
2024-07-18 20:17:29.913,2002,1656,2219,1736,1598,1668
2024-07-18 20:17:29.923,1842,1684,2203,1723,1585,1677
2024-07-18 20:17:29.933,1397,1740,2187,1697,1520,1684
2024-07-18 20:17:29.942,1020,1801,2212,1837,1604,1685
2024-07-18 20:17:29.951,978,1850,2252,1860,1679,1684
2024-07-18 20:17:29.960,1181,1875,2285,1772,1673,1692
2024-07-18 20:17:29.970,1492,1856,2326,1652,1600,1682
2024-07-18 20:17:29.979,1778,1878,2364,1650,1663,1689
2024-07-18 20:17:29.989,1976,1835,2359,1605,1636,1679
2024-07-18 20:17:29.998,2160,1525,2366,1623,1674,1678
2024-07-18 20:17:30.007,2208,1544,2344,1526,1615,1683
2024-07-18 20:17:30.016,2076,1527,2300,1591,1729,1685
2024-07-18 20:17:30.026,2062,1471,2261,1710,1830,1671
2024-07-18 20:17:30.035,1999,1444,2222,1933,1988,1683
2024-07-18 20:17:30.044,1702,1503,2203,2011,1997,1677
2024-07-18 20:17:30.054,1345,1643,2206,1850,1798,1681
2024-07-18 20:17:30.063,1042,1687,2235,1885,1788,1680
2024-07-18 20:17:30.072,991,1741,2273,1796,1781,1686
2024-07-18 20:17:30.081,1104,1736,2311,1695,1716,1681
2024-07-18 20:17:30.091,1365,1707,2344,1669,1727,1688
2024-07-18 20:17:30.101,1754,1685,2374,1689,1784,1678
2024-07-18 20:17:30.110,2000,1675,2370,1678,1803,1688
2024-07-18 20:17:30.119,2164,1646,2370,1616,1765,1683
2024-07-18 20:17:30.128,2248,1594,2350,1659,1872,1679
2024-07-18 20:17:30.138,2079,1673,2312,1670,1859,1678
2024-07-18 20:17:30.147,2082,1646,2267,1638,1828,1692
2024-07-18 20:17:30.156,1933,1658,2216,1652,1768,1676
2024-07-18 20:17:30.165,1643,1696,2192,1653,1736,1680
2024-07-18 20:17:30.175,1308,1696,2182,1530,1650,1679
2024-07-18 20:17:30.184,954,1690,2203,1532,1631,1692
2024-07-18 20:17:30.193,912,1596,2236,1648,1922,1680
2024-07-18 20:17:30.203,991,1842,2263,1734,2039,1689
2024-07-18 20:17:30.212,1359,1767,2299,1643,2021,1686
2024-07-18 20:17:30.221,1666,1663,2332,1706,2069,1679
2024-07-18 20:17:30.231,1842,1759,2342,1664,2034,1686
2024-07-18 20:17:30.240,2062,1768,2345,1619,1967,1688
2024-07-18 20:17:30.249,2144,1736,2319,1503,1892,1685
2024-07-18 20:17:30.259,2017,1700,2286,1504,1908,1680
2024-07-18 20:17:30.268,2057,1712,2244,1810,2136,1679
2024-07-18 20:17:30.277,2057,1719,2213,1694,2133,1679
2024-07-18 20:17:30.287,1791,1744,2198,1501,2053,1684
2024-07-18 20:17:30.295,1389,1799,2195,1447,1942,1681
2024-07-18 20:17:30.305,1013,1804,2214,1495,1894,1681
2024-07-18 20:17:30.314,917,1883,2256,1552,1847,1684
2024-07-18 20:17:30.324,1074,1845,2298,1631,1834,1677
2024-07-18 20:17:30.333,1381,1887,2331,1888,1887,1685
2024-07-18 20:17:30.342,1785,1888,2358,1835,1792,1677
2024-07-18 20:17:30.352,1975,1877,2351,1615,1507,1678
2024-07-18 20:17:30.361,2126,1870,2357,1468,1374,1680
2024-07-18 20:17:30.370,2196,1673,2333,1603,1460,1682
2024-07-18 20:17:30.380,2115,1665,2292,1595,1511,1685
2024-07-18 20:17:30.389,2192,1535,2260,1659,1549,1680
2024-07-18 20:17:30.399,2053,1431,2212,1690,1559,1678
2024-07-18 20:17:30.407,1780,1449,2196,1749,1569,1654
2024-07-18 20:17:30.417,1337,1580,2196,1610,1419,1683
2024-07-18 20:17:30.426,934,1761,2199,1716,1452,1668
2024-07-18 20:17:30.436,932,1745,2239,1663,1390,1678
2024-07-18 20:17:30.445,1063,1752,2269,1640,1377,1685
2024-07-18 20:17:30.454,1372,1744,2312,1733,1484,1680
2024-07-18 20:17:30.463,1642,1688,2349,1742,1507,1682
2024-07-18 20:17:30.472,1815,1635,2341,1682,1499,1679
2024-07-18 20:17:30.482,2041,1592,2347,1719,1524,1688
2024-07-18 20:17:30.491,2251,1553,2337,1710,1569,1678
2024-07-18 20:17:30.501,2082,1558,2288,1774,1663,1670
2024-07-18 20:17:30.510,2045,1528,2245,1790,1702,1666
2024-07-18 20:17:30.519,1902,1548,2205,1753,1532,1664
2024-07-18 20:17:30.529,1623,1541,2196,1772,1511,1665
2024-07-18 20:17:30.538,1375,1581,2180,1738,1431,1690
2024-07-18 20:17:30.547,997,1641,2192,1520,1422,1681
2024-07-18 20:17:30.556,929,1679,2238,1526,1507,1682
2024-07-18 20:17:30.565,961,1789,2280,1780,1796,1688
2024-07-18 20:17:30.575,1360,1777,2310,1814,1840,1685
2024-07-18 20:17:30.584,1744,1770,2350,1880,1768,1680
2024-07-18 20:17:30.594,1924,1735,2351,2011,1898,1680
2024-07-18 20:17:30.603,2190,1648,2359,1864,1943,1675
2024-07-18 20:17:30.612,2226,1596,2337,1732,1850,1684
2024-07-18 20:17:30.622,2116,1551,2296,1646,1851,1678
2024-07-18 20:17:30.631,2171,1498,2258,1626,1799,1686
2024-07-18 20:17:30.640,2080,1499,2212,1598,1773,1680
2024-07-18 20:17:30.650,1809,1663,2197,1765,1912,1676
2024-07-18 20:17:30.659,1487,1799,2183,1671,1732,1685
2024-07-18 20:17:30.668,1141,1931,2202,1681,1724,1687
2024-07-18 20:17:30.678,969,1967,2241,1655,1679,1678
2024-07-18 20:17:30.687,1112,1964,2290,1759,1825,1681
2024-07-18 20:17:30.695,1412,1863,2319,1859,2000,1674
2024-07-18 20:17:30.705,1671,1652,2350,1738,1968,1667
2024-07-18 20:17:30.714,1825,1479,2352,1731,1966,1665
2024-07-18 20:17:30.724,2037,1592,2349,1642,1879,1680
2024-07-18 20:17:30.733,2121,1583,2327,1564,1925,1682
2024-07-18 20:17:30.743,2094,1573,2295,1622,1932,1684
2024-07-18 20:17:30.752,2071,1555,2259,1621,1952,1689
2024-07-18 20:17:30.761,2026,1627,2218,1741,1990,1690
2024-07-18 20:17:30.771,1812,1606,2192,1803,1927,1686
2024-07-18 20:17:30.780,1378,1662,2185,1790,1833,1683
2024-07-18 20:17:30.789,969,1694,2205,1707,1773,1686
2024-07-18 20:17:30.799,975,1713,2239,1697,1822,1682
2024-07-18 20:17:30.808,1106,1727,2270,1708,1818,1681
2024-07-18 20:17:30.817,1334,1704,2298,1718,1788,1678
2024-07-18 20:17:30.827,1687,1716,2336,1367,1614,1675
2024-07-18 20:17:30.836,1870,1651,2347,1231,1521,1680
2024-07-18 20:17:30.846,2091,1586,2348,1276,1492,1688
2024-07-18 20:17:30.946,2177,1635,2328,1487,1620,1675
2024-07-18 20:17:30.955,2067,1646,2295,2030,1883,1685
2024-07-18 20:17:30.964,2103,1664,2262,2044,1902,1685
2024-07-18 20:17:30.974,2083,1784,2226,1797,1763,1672
2024-07-18 20:17:30.983,1815,1723,2210,1645,1727,1684
2024-07-18 20:17:30.993,1513,1711,2197,1482,1576,1679
2024-07-18 20:17:31.002,1003,1819,2205,1367,1427,1678
2024-07-18 20:17:31.012,810,1851,2255,1407,1518,1678
2024-07-18 20:17:31.020,922,1815,2287,1579,1584,1680
2024-07-18 20:17:31.030,1239,1820,2322,1768,1667,1688
2024-07-18 20:17:31.039,1679,1804,2357,1709,1660,1671
2024-07-18 20:17:31.048,1840,1735,2366,1721,1685,1676
2024-07-18 20:17:31.058,1986,1709,2364,1610,1603,1678
2024-07-18 20:17:31.067,2087,1653,2340,1483,1468,1673
2024-07-18 20:17:31.077,2053,1628,2303,1499,1439,1678
2024-07-18 20:17:31.086,2166,1581,2272,1518,1368,1683
2024-07-18 20:17:31.095,2048,1556,2219,1538,1228,1679
2024-07-18 20:17:31.104,1810,1516,2194,1351,1050,1681
2024-07-18 20:17:31.113,1438,1533,2191,1212,725,1682
2024-07-18 20:17:31.123,1073,1612,2202,1260,584,1679
2024-07-18 20:17:31.132,978,1667,2232,1605,570,1680
2024-07-18 20:17:31.142,1135,1755,2273,1799,669,1678
2024-07-18 20:17:31.150,1420,1782,2307,1810,803,1682
2024-07-18 20:17:31.159,1804,1706,2353,1723,944,1689
2024-07-18 20:17:31.169,1980,1710,2360,1736,1072,1686
2024-07-18 20:17:31.179,2183,1628,2351,1574,1199,1692
2024-07-18 20:17:31.187,2122,1530,2339,1524,1280,1680
2024-07-18 20:17:31.197,2045,1621,2302,1359,1292,1672
2024-07-18 20:17:31.206,2121,1670,2250,1620,1473,1682
2024-07-18 20:17:31.216,2073,1617,2211,1574,1575,1675
