Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:13:02.822,1931,1827,2356,1737,1791,1685
2024-07-18 20:13:02.832,2038,1732,2372,1702,1786,1685
2024-07-18 20:13:02.841,2106,1751,2396,1725,1784,1686
2024-07-18 20:13:02.851,2119,1703,2382,1664,1726,1682
2024-07-18 20:13:02.859,2035,1679,2328,1641,1739,1678
2024-07-18 20:13:02.869,1947,1684,2280,1700,1806,1676
2024-07-18 20:13:02.878,1700,1707,2240,1753,1861,1692
2024-07-18 20:13:02.888,1285,1718,2171,1730,1879,1677
2024-07-18 20:13:02.897,1184,1741,2165,1776,1892,1684
2024-07-18 20:13:02.906,1021,1748,2169,1711,1844,1685
2024-07-18 20:13:02.916,1142,1780,2200,1752,1813,1677
2024-07-18 20:13:02.925,1308,1743,2241,1736,1784,1684
2024-07-18 20:13:02.934,1524,1726,2299,1703,1775,1688
2024-07-18 20:13:03.036,1745,1736,2360,1702,1764,1683
2024-07-18 20:13:03.045,2000,1687,2382,1686,1808,1681
2024-07-18 20:13:03.054,2094,1662,2387,1754,1887,1678
2024-07-18 20:13:03.064,2221,1632,2386,1699,1827,1683
2024-07-18 20:13:03.073,2055,1614,2332,1660,1807,1679
2024-07-18 20:13:03.082,1828,1594,2289,1692,1836,1683
2024-07-18 20:13:03.091,1665,1634,2244,1724,1812,1679
2024-07-18 20:13:03.101,1349,1637,2177,1719,1839,1689
2024-07-18 20:13:03.110,1236,1683,2177,1764,1846,1692
2024-07-18 20:13:03.120,1131,1696,2180,1748,1830,1679
2024-07-18 20:13:03.129,1140,1748,2199,1727,1802,1674
2024-07-18 20:13:03.138,1234,1734,2248,1734,1835,1693
2024-07-18 20:13:03.147,1555,1695,2306,1699,1816,1683
2024-07-18 20:13:03.156,1800,1679,2354,1711,1850,1674
2024-07-18 20:13:03.166,1994,1672,2377,1669,1811,1688
2024-07-18 20:13:03.174,2125,1677,2390,1694,1849,1688
2024-07-18 20:13:03.184,2228,1607,2392,1684,1864,1678
2024-07-18 20:13:03.193,2043,1553,2333,1635,1812,1688
2024-07-18 20:13:03.203,2012,1572,2285,1610,1801,1688
2024-07-18 20:13:03.212,1737,1611,2240,1607,1771,1683
2024-07-18 20:13:03.222,1394,1629,2183,1605,1748,1679
2024-07-18 20:13:03.231,1278,1671,2175,1653,1704,1686
2024-07-18 20:13:03.240,1062,1725,2175,1686,1708,1689
2024-07-18 20:13:03.249,1103,1725,2208,1642,1721,1682
2024-07-18 20:13:03.259,1219,1693,2252,1635,1726,1686
2024-07-18 20:13:03.269,1500,1708,2304,1672,1773,1684
2024-07-18 20:13:03.277,1707,1702,2353,1652,1760,1676
2024-07-18 20:13:03.287,1976,1648,2378,1590,1712,1676
2024-07-18 20:13:03.296,2105,1630,2393,1590,1755,1678
2024-07-18 20:13:03.306,2181,1625,2386,1558,1719,1684
2024-07-18 20:13:03.314,2099,1572,2324,1532,1692,1683
2024-07-18 20:13:03.325,1950,1580,2296,1536,1661,1674
2024-07-18 20:13:03.333,1726,1620,2244,1566,1650,1679
2024-07-18 20:13:03.342,1405,1654,2184,1518,1615,1679
2024-07-18 20:13:03.352,1230,1652,2174,1543,1623,1678
2024-07-18 20:13:03.361,1107,1702,2180,1601,1655,1692
2024-07-18 20:13:03.371,1198,1720,2212,1615,1695,1692
2024-07-18 20:13:03.380,1314,1688,2237,1608,1690,1685
2024-07-18 20:13:03.389,1567,1724,2294,1642,1666,1679
2024-07-18 20:13:03.399,1759,1744,2356,1686,1713,1684
2024-07-18 20:13:03.407,1959,1660,2381,1601,1717,1677
2024-07-18 20:13:03.418,2135,1639,2385,1628,1704,1677
2024-07-18 20:13:03.426,2195,1657,2374,1619,1706,1686
2024-07-18 20:13:03.437,1989,1651,2330,1567,1692,1688
2024-07-18 20:13:03.445,1880,1626,2288,1606,1691,1691
2024-07-18 20:13:03.454,1613,1699,2233,1603,1719,1675
2024-07-18 20:13:03.464,1187,1739,2175,1650,1728,1687
2024-07-18 20:13:03.474,1167,1767,2175,1687,1742,1688
2024-07-18 20:13:03.482,997,1801,2172,1750,1768,1688
2024-07-18 20:13:03.491,1103,1779,2194,1735,1808,1687
2024-07-18 20:13:03.501,1268,1805,2235,1726,1790,1690
2024-07-18 20:13:03.510,1503,1803,2304,1736,1775,1678
2024-07-18 20:13:03.519,1768,1777,2348,1724,1791,1680
2024-07-18 20:13:03.530,2039,1760,2384,1699,1787,1690
2024-07-18 20:13:03.539,2103,1713,2398,1686,1792,1680
2024-07-18 20:13:03.548,2204,1673,2390,1682,1801,1680
2024-07-18 20:13:03.558,2072,1640,2330,1656,1804,1692
2024-07-18 20:13:03.566,1895,1631,2285,1664,1790,1688
2024-07-18 20:13:03.576,1620,1671,2244,1659,1776,1691
2024-07-18 20:13:03.586,1317,1700,2177,1729,1810,1683
2024-07-18 20:13:03.594,1099,1729,2166,1759,1823,1683
2024-07-18 20:13:03.604,943,1771,2184,1736,1832,1679
2024-07-18 20:13:03.613,1055,1757,2197,1735,1864,1684
2024-07-18 20:13:03.623,1270,1776,2242,1740,1847,1690
2024-07-18 20:13:03.632,1519,1769,2301,1720,1831,1685
2024-07-18 20:13:03.641,1737,1736,2356,1754,1856,1678
2024-07-18 20:13:03.650,1905,1701,2372,1692,1825,1680
2024-07-18 20:13:03.660,1999,1691,2380,1708,1791,1681
2024-07-18 20:13:03.669,2053,1682,2383,1679,1751,1693
2024-07-18 20:13:03.679,1985,1643,2320,1653,1736,1681
2024-07-18 20:13:03.688,1869,1639,2281,1664,1708,1684
2024-07-18 20:13:03.697,1572,1655,2232,1614,1717,1681
2024-07-18 20:13:03.706,1383,1692,2171,1656,1786,1681
2024-07-18 20:13:03.715,1312,1708,2172,1659,1833,1677
2024-07-18 20:13:03.725,1234,1727,2171,1718,1893,1687
2024-07-18 20:13:03.735,1252,1774,2201,1708,1879,1692
2024-07-18 20:13:03.744,1378,1750,2252,1692,1807,1687
2024-07-18 20:13:03.753,1642,1766,2295,1676,1787,1689
2024-07-18 20:13:03.762,1830,1734,2353,1696,1836,1688
2024-07-18 20:13:03.772,2026,1680,2372,1631,1756,1687
2024-07-18 20:13:03.781,2159,1663,2396,1647,1769,1673
2024-07-18 20:13:03.790,2104,1590,2388,1632,1722,1681
2024-07-18 20:13:03.799,2047,1563,2328,1516,1703,1679
2024-07-18 20:13:03.809,1988,1593,2282,1526,1731,1675
2024-07-18 20:13:03.818,1749,1592,2238,1567,1720,1688
2024-07-18 20:13:03.828,1368,1653,2178,1542,1680,1684
2024-07-18 20:13:03.837,1256,1655,2166,1550,1667,1679
2024-07-18 20:13:03.847,1153,1706,2168,1599,1657,1678
2024-07-18 20:13:03.855,1128,1696,2190,1655,1676,1680
2024-07-18 20:13:03.865,1366,1707,2238,1627,1783,1687
2024-07-18 20:13:03.875,1582,1744,2301,1668,1770,1679
2024-07-18 20:13:03.883,1894,1684,2349,1666,1772,1682
2024-07-18 20:13:03.893,2102,1657,2369,1615,1720,1686
2024-07-18 20:13:03.902,2153,1617,2393,1572,1682,1684
2024-07-18 20:13:03.910,2180,1632,2387,1531,1652,1671
2024-07-18 20:13:03.921,2038,1547,2330,1535,1646,1679
2024-07-18 20:13:03.930,1988,1560,2283,1598,1697,1682
2024-07-18 20:13:03.940,1808,1587,2236,1621,1713,1686
2024-07-18 20:13:03.949,1392,1645,2173,1623,1680,1683
2024-07-18 20:13:03.958,1204,1679,2171,1678,1716,1672
2024-07-18 20:13:03.968,1147,1689,2167,1679,1708,1683
2024-07-18 20:13:03.977,1206,1696,2190,1641,1736,1681
2024-07-18 20:13:03.987,1340,1653,2238,1606,1753,1679
2024-07-18 20:13:03.995,1610,1676,2295,1644,1723,1677
2024-07-18 20:13:04.004,1943,1675,2355,1628,1756,1680
2024-07-18 20:13:04.014,2092,1647,2363,1622,1712,1679
2024-07-18 20:13:04.024,2202,1616,2389,1628,1703,1683
2024-07-18 20:13:04.033,2302,1584,2382,1588,1704,1678
2024-07-18 20:13:04.041,2172,1583,2321,1586,1709,1683
2024-07-18 20:13:04.052,1963,1572,2280,1638,1743,1680
2024-07-18 20:13:04.061,1661,1646,2241,1637,1744,1679
2024-07-18 20:13:04.070,1320,1680,2176,1664,1710,1677
2024-07-18 20:13:04.079,1262,1708,2162,1655,1759,1678
2024-07-18 20:13:04.089,1136,1742,2169,1711,1781,1673
2024-07-18 20:13:04.099,1162,1756,2200,1730,1779,1686
2024-07-18 20:13:04.108,1306,1748,2232,1726,1775,1677
2024-07-18 20:13:04.118,1581,1751,2291,1681,1756,1683
2024-07-18 20:13:04.127,1794,1765,2355,1720,1780,1689
2024-07-18 20:13:04.227,1941,1702,2373,1706,1781,1690
2024-07-18 20:13:04.237,2068,1707,2379,1705,1740,1682
2024-07-18 20:13:04.246,2174,1668,2372,1672,1728,1679
2024-07-18 20:13:04.255,2109,1646,2319,1667,1758,1685
2024-07-18 20:13:04.265,1913,1654,2280,1671,1763,1687
2024-07-18 20:13:04.274,1660,1680,2234,1656,1773,1679
2024-07-18 20:13:04.283,1223,1719,2163,1685,1805,1685
2024-07-18 20:13:04.293,1105,1760,2167,1698,1736,1686
2024-07-18 20:13:04.302,1132,1801,2173,1713,1768,1687
2024-07-18 20:13:04.311,1149,1826,2196,1723,1790,1688
2024-07-18 20:13:04.320,1293,1846,2234,1752,1787,1687
2024-07-18 20:13:04.330,1619,1810,2289,1754,1791,1688
2024-07-18 20:13:04.339,1808,1818,2354,1735,1791,1684
2024-07-18 20:13:04.349,2013,1775,2375,1680,1789,1691
2024-07-18 20:13:04.358,2151,1752,2386,1727,1801,1682
2024-07-18 20:13:04.368,2149,1752,2376,1698,1786,1673
2024-07-18 20:13:04.377,2130,1673,2321,1658,1756,1679
2024-07-18 20:13:04.386,1937,1687,2278,1650,1762,1679
2024-07-18 20:13:04.395,1649,1692,2234,1647,1732,1679
2024-07-18 20:13:04.405,1311,1725,2174,1698,1769,1673
2024-07-18 20:13:04.414,1240,1756,2172,1725,1809,1683
2024-07-18 20:13:04.423,1132,1782,2174,1782,1858,1680
2024-07-18 20:13:04.433,1128,1773,2193,1726,1806,1680
2024-07-18 20:13:04.442,1264,1757,2241,1736,1812,1676
2024-07-18 20:13:04.451,1447,1735,2291,1766,1813,1677
2024-07-18 20:13:04.461,1712,1726,2350,1786,1823,1680
2024-07-18 20:13:04.470,1943,1702,2378,1778,1866,1673
2024-07-18 20:13:04.479,2101,1700,2390,1827,1903,1686
2024-07-18 20:13:04.489,2195,1669,2380,1831,1959,1672
2024-07-18 20:13:04.498,2001,1620,2315,1762,1905,1665
2024-07-18 20:13:04.506,1848,1624,2282,1785,1902,1680
2024-07-18 20:13:04.517,1663,1640,2227,1764,1824,1684
2024-07-18 20:13:04.526,1357,1671,2174,1743,1790,1681
2024-07-18 20:13:04.535,1216,1689,2172,1779,1788,1679
2024-07-18 20:13:04.545,1154,1732,2158,1812,1820,1675
2024-07-18 20:13:04.554,1252,1738,2200,1835,1902,1686
2024-07-18 20:13:04.563,1382,1706,2247,1821,1957,1687
2024-07-18 20:13:04.573,1584,1735,2297,1821,1965,1680
2024-07-18 20:13:04.582,1832,1722,2352,1800,1874,1689
2024-07-18 20:13:04.591,2039,1702,2378,1741,1808,1685
2024-07-18 20:13:04.601,2115,1701,2393,1718,1794,1686
2024-07-18 20:13:04.610,2223,1641,2380,1668,1787,1680
2024-07-18 20:13:04.619,2239,1598,2327,1637,1719,1687
2024-07-18 20:13:04.628,2065,1584,2279,1620,1712,1690
2024-07-18 20:13:04.638,1811,1623,2236,1654,1750,1683
2024-07-18 20:13:04.647,1423,1652,2173,1625,1740,1683
2024-07-18 20:13:04.656,1313,1700,2171,1610,1672,1680
2024-07-18 20:13:04.666,1157,1697,2164,1661,1744,1677
2024-07-18 20:13:04.675,1123,1712,2199,1637,1711,1675
2024-07-18 20:13:04.684,1364,1679,2237,1633,1685,1682
2024-07-18 20:13:04.694,1625,1681,2290,1623,1694,1679
2024-07-18 20:13:04.703,1831,1675,2352,1611,1658,1684
2024-07-18 20:13:04.712,2077,1631,2376,1610,1616,1679
2024-07-18 20:13:04.722,2246,1614,2382,1592,1607,1682
2024-07-18 20:13:04.731,2306,1567,2376,1566,1591,1686
2024-07-18 20:13:04.741,2116,1540,2327,1549,1564,1681
2024-07-18 20:13:04.750,1851,1590,2276,1575,1588,1685
2024-07-18 20:13:04.759,1651,1618,2234,1559,1598,1682
2024-07-18 20:13:04.768,1279,1614,2173,1555,1599,1682
2024-07-18 20:13:04.778,1140,1657,2164,1615,1572,1683
2024-07-18 20:13:04.787,1147,1717,2170,1626,1635,1681
2024-07-18 20:13:04.796,1207,1739,2194,1631,1609,1679
2024-07-18 20:13:04.805,1360,1767,2235,1655,1611,1683
2024-07-18 20:13:04.815,1546,1734,2297,1648,1612,1688
2024-07-18 20:13:04.824,1789,1741,2357,1668,1619,1679
2024-07-18 20:13:04.834,2003,1654,2369,1605,1596,1681
2024-07-18 20:13:04.843,2100,1671,2383,1664,1647,1679
2024-07-18 20:13:04.852,2141,1654,2386,1596,1582,1686
2024-07-18 20:13:04.861,2034,1594,2328,1590,1598,1687
2024-07-18 20:13:04.871,1916,1644,2277,1612,1624,1682
2024-07-18 20:13:04.880,1633,1671,2229,1621,1649,1684
2024-07-18 20:13:04.890,1360,1710,2178,1645,1681,1686
2024-07-18 20:13:04.899,1244,1721,2168,1661,1717,1677
2024-07-18 20:13:04.908,1038,1769,2169,1715,1692,1673
2024-07-18 20:13:04.917,1115,1786,2196,1722,1750,1682
2024-07-18 20:13:04.927,1317,1791,2246,1678,1726,1684
2024-07-18 20:13:04.936,1504,1802,2295,1712,1724,1685
2024-07-18 20:13:04.945,1719,1812,2349,1741,1687,1680
2024-07-18 20:13:04.955,1934,1758,2370,1692,1645,1677
2024-07-18 20:13:04.964,2099,1739,2375,1695,1664,1679
2024-07-18 20:13:04.973,2187,1694,2375,1629,1625,1680
2024-07-18 20:13:04.983,2101,1637,2319,1635,1665,1686
2024-07-18 20:13:04.992,1929,1674,2279,1642,1714,1692
2024-07-18 20:13:05.002,1676,1695,2232,1677,1204,1684
2024-07-18 20:13:05.010,1338,1745,2174,1680,1172,1680
2024-07-18 20:13:05.019,1292,1767,2171,1733,1394,1688
2024-07-18 20:13:05.029,1075,1794,2159,1757,1364,1679
2024-07-18 20:13:05.039,1224,1807,2195,1770,1360,1690
2024-07-18 20:13:05.048,1284,1803,2251,1756,1426,1685
2024-07-18 20:13:05.057,1485,1790,2305,1768,1451,1684
2024-07-18 20:13:05.066,1741,1794,2357,1772,1381,1674
2024-07-18 20:13:05.076,1919,1733,2377,1724,1466,1678
2024-07-18 20:13:05.086,2008,1722,2390,1717,1464,1686
2024-07-18 20:13:05.094,2157,1708,2384,1709,1503,1684
2024-07-18 20:13:05.104,1997,1680,2322,1680,1543,1682
2024-07-18 20:13:05.113,1776,1691,2279,1700,1652,1677
2024-07-18 20:13:05.122,1591,1715,2237,1719,1676,1670
2024-07-18 20:13:05.132,1288,1720,2167,1715,1687,1679
2024-07-18 20:13:05.141,1175,1766,2169,1729,1752,1683
2024-07-18 20:13:05.151,1146,1782,2174,1678,1761,1694
2024-07-18 20:13:05.159,1132,1791,2183,1704,1746,1690
2024-07-18 20:13:05.169,1327,1807,2243,1793,1837,1691
2024-07-18 20:13:05.178,1501,1805,2306,1799,1880,1689
2024-07-18 20:13:05.188,1708,1796,2351,1826,1919,1690
2024-07-18 20:13:05.197,1942,1706,2375,1773,1930,1677
2024-07-18 20:13:05.207,2128,1718,2387,1791,1980,1680
2024-07-18 20:13:05.216,2304,1664,2373,1738,1935,1679
2024-07-18 20:13:05.225,2176,1606,2324,1771,1968,1677
2024-07-18 20:13:05.234,1940,1604,2279,1770,1911,1688
2024-07-18 20:13:05.244,1673,1648,2235,1765,1952,1678
2024-07-18 20:13:05.253,1414,1651,2167,1750,2002,1687
2024-07-18 20:13:05.263,1290,1692,2166,1786,2020,1681
2024-07-18 20:13:05.272,1227,1747,2167,1781,1986,1684
2024-07-18 20:13:05.281,1216,1750,2196,1810,1950,1683
2024-07-18 20:13:05.290,1360,1763,2231,1804,1923,1686
2024-07-18 20:13:05.300,1559,1774,2300,1792,1936,1676
2024-07-18 20:13:05.309,1727,1796,2353,1799,1985,1677
2024-07-18 20:13:05.318,1912,1731,2372,1790,2009,1679
2024-07-18 20:13:05.420,1998,1730,2384,1795,1969,1679
2024-07-18 20:13:05.430,2140,1688,2380,1764,1927,1675
2024-07-18 20:13:05.438,1940,1667,2318,1738,1914,1692
2024-07-18 20:13:05.447,1886,1638,2278,1695,1919,1673
2024-07-18 20:13:05.457,1678,1673,2230,1695,1949,1679
2024-07-18 20:13:05.466,1374,1670,2163,1719,1950,1678
2024-07-18 20:13:05.475,1307,1702,2172,1774,1940,1690
2024-07-18 20:13:05.484,1132,1730,2171,1754,1905,1680
2024-07-18 20:13:05.494,1098,1722,2191,1661,1798,1668
2024-07-18 20:13:05.503,1264,1708,2249,1676,1803,1676
2024-07-18 20:13:05.513,1478,1704,2299,1708,1845,1670
2024-07-18 20:13:05.522,1755,1708,2353,1750,1884,1680
2024-07-18 20:13:05.531,2073,1667,2375,1715,1890,1685
2024-07-18 20:13:05.540,2205,1621,2388,1676,1813,1679
2024-07-18 20:13:05.550,2230,1600,2376,1660,1816,1682
2024-07-18 20:13:05.560,2118,1600,2323,1603,1755,1683
2024-07-18 20:13:05.568,2023,1610,2280,1615,1746,1690
2024-07-18 20:13:05.578,1741,1649,2232,1619,1718,1679
2024-07-18 20:13:05.587,1437,1656,2173,1629,1716,1685
2024-07-18 20:13:05.596,1399,1703,2167,1587,1686,1692
2024-07-18 20:13:05.606,1251,1780,2170,1619,1711,1687
2024-07-18 20:13:05.615,1205,1747,2195,1582,1747,1687
2024-07-18 20:13:05.625,1367,1744,2249,1572,1719,1686
2024-07-18 20:13:05.634,1603,1782,2295,1636,1754,1687
2024-07-18 20:13:05.643,1848,1777,2351,1752,1790,1687
2024-07-18 20:13:05.653,2088,1721,2363,1667,1760,1683
2024-07-18 20:13:05.662,2131,1726,2388,1614,1730,1688
2024-07-18 20:13:05.671,2237,1688,2372,1626,1738,1688
2024-07-18 20:13:05.680,2146,1647,2318,1577,1730,1684
2024-07-18 20:13:05.689,1834,1645,2278,1595,1705,1685
2024-07-18 20:13:05.699,1538,1685,2230,1571,1679,1686
2024-07-18 20:13:05.709,1246,1696,2168,1524,1672,1689
2024-07-18 20:13:05.718,1101,1709,2163,1581,1693,1684
2024-07-18 20:13:05.727,966,1768,2178,1654,1733,1688
2024-07-18 20:13:05.737,1101,1784,2209,1672,1759,1681
2024-07-18 20:13:05.745,1370,1758,2249,1681,1712,1691
2024-07-18 20:13:05.755,1546,1753,2303,1650,1706,1679
2024-07-18 20:13:05.764,1806,1759,2348,1624,1674,1682
2024-07-18 20:13:05.773,1958,1742,2368,1604,1647,1678
2024-07-18 20:13:05.783,1964,1746,2384,1579,1645,1681
2024-07-18 20:13:05.792,2025,1701,2376,1582,1646,1679
2024-07-18 20:13:05.802,1890,1702,2313,1545,1655,1685
2024-07-18 20:13:05.811,1731,1702,2277,1543,1633,1684
2024-07-18 20:13:05.821,1688,1723,2225,1560,1650,1684
2024-07-18 20:13:05.830,1280,1724,2169,1569,1680,1684
2024-07-18 20:13:05.838,1266,1751,2174,1584,1675,1681
2024-07-18 20:13:05.848,1207,1791,2180,1574,1674,1687
2024-07-18 20:13:05.858,1283,1789,2197,1633,1661,1683
2024-07-18 20:13:05.867,1423,1769,2246,1622,1720,1672
2024-07-18 20:13:05.875,1593,1774,2307,1667,1681,1682
2024-07-18 20:13:05.885,1811,1733,2356,1652,1661,1681
2024-07-18 20:13:05.895,1935,1682,2366,1591,1678,1680
2024-07-18 20:13:05.904,2126,1702,2385,1612,1652,1691
2024-07-18 20:13:05.913,2217,1680,2378,1623,1676,1675
2024-07-18 20:13:05.922,2202,1636,2320,1590,1670,1676
2024-07-18 20:13:05.931,2039,1615,2276,1593,1668,1681
2024-07-18 20:13:05.941,1814,1645,2231,1596,1700,1680
2024-07-18 20:13:05.950,1469,1665,2172,1598,1714,1677
2024-07-18 20:13:05.960,1300,1672,2165,1624,1731,1675
2024-07-18 20:13:05.969,1127,1714,2167,1648,1759,1684
2024-07-18 20:13:05.979,1141,1712,2201,1663,1766,1676
2024-07-18 20:13:05.988,1267,1712,2239,1652,1766,1678
2024-07-18 20:13:05.997,1520,1711,2294,1724,1760,1686
2024-07-18 20:13:06.006,1716,1693,2350,1737,1790,1681
2024-07-18 20:13:06.015,1917,1644,2372,1682,1788,1683
2024-07-18 20:13:06.025,2141,1652,2390,1672,1748,1680
2024-07-18 20:13:06.034,2199,1639,2371,1644,1708,1678
2024-07-18 20:13:06.044,2036,1602,2311,1659,1719,1688
2024-07-18 20:13:06.053,1916,1603,2280,1638,1708,1684
2024-07-18 20:13:06.063,1701,1623,2232,1625,1764,1690
2024-07-18 20:13:06.072,1438,1629,2174,1659,1840,1687
2024-07-18 20:13:06.082,1333,1689,2166,1756,1915,1687
2024-07-18 20:13:06.090,1136,1707,2174,1791,1912,1685
2024-07-18 20:13:06.100,1217,1713,2194,1786,1910,1679
2024-07-18 20:13:06.109,1359,1708,2231,1789,1879,1683
2024-07-18 20:13:06.118,1474,1711,2295,1818,1902,1679
2024-07-18 20:13:06.128,1727,1695,2344,1799,1912,1684
2024-07-18 20:13:06.137,1966,1659,2369,1838,1936,1683
2024-07-18 20:13:06.146,2054,1643,2388,1811,1914,1686
2024-07-18 20:13:06.156,2227,1583,2389,1752,1876,1687
2024-07-18 20:13:06.165,2111,1558,2325,1684,1888,1687
2024-07-18 20:13:06.175,1986,1563,2275,1709,1823,1680
2024-07-18 20:13:06.184,1689,1596,2236,1713,1808,1681
2024-07-18 20:13:06.193,1354,1614,2175,1725,1819,1683
2024-07-18 20:13:06.203,1160,1655,2162,1706,1830,1688
2024-07-18 20:13:06.211,1057,1678,2171,1788,1874,1683
2024-07-18 20:13:06.221,1093,1659,2204,1733,1879,1683
2024-07-18 20:13:06.231,1300,1669,2244,1736,1887,1683
2024-07-18 20:13:06.239,1500,1684,2290,1767,1869,1692
2024-07-18 20:13:06.249,1730,1676,2343,1734,1876,1680
2024-07-18 20:13:06.259,2072,1654,2375,1733,1859,1678
2024-07-18 20:13:06.268,2248,1679,2378,1758,1875,1678
2024-07-18 20:13:06.277,2199,1616,2369,1702,1836,1674
2024-07-18 20:13:06.286,2034,1612,2321,1615,1798,1680
2024-07-18 20:13:06.295,1971,1622,2266,1610,1837,1678
2024-07-18 20:13:06.305,1756,1646,2221,1612,1847,1681
2024-07-18 20:13:06.315,1336,1670,2174,1621,1825,1681
2024-07-18 20:13:06.324,1313,1670,2158,1661,1813,1680
2024-07-18 20:13:06.333,1160,1712,2169,1660,1786,1681
2024-07-18 20:13:06.343,1173,1727,2198,1648,1772,1682
2024-07-18 20:13:06.351,1277,1736,2239,1659,1782,1684
2024-07-18 20:13:06.360,1388,1728,2300,1620,1743,1690
2024-07-18 20:13:06.370,1649,1751,2355,1695,1799,1687
2024-07-18 20:13:06.379,1884,1704,2376,1639,1758,1679
2024-07-18 20:13:06.389,1992,1741,2388,1640,1712,1689
2024-07-18 20:13:06.399,2146,1674,2380,1551,1674,1679
2024-07-18 20:13:06.408,2017,1636,2322,1514,1708,1678
2024-07-18 20:13:06.417,1901,1655,2279,1585,1659,1682
2024-07-18 20:13:06.426,1677,1683,2231,1592,1640,1684
2024-07-18 20:13:06.435,1447,1711,2172,1505,1627,1682
2024-07-18 20:13:06.444,1233,1759,2163,1597,1648,1678
2024-07-18 20:13:06.454,1138,1763,2172,1580,1656,1679
2024-07-18 20:13:06.463,1307,1779,2187,1596,1696,1680
2024-07-18 20:13:06.472,1512,1744,2235,1615,1625,1683
2024-07-18 20:13:06.482,1636,1769,2293,1610,1639,1678
2024-07-18 20:13:06.492,1731,1764,2342,1602,1641,1692
2024-07-18 20:13:06.501,1950,1677,2361,1543,1623,1689
2024-07-18 20:13:06.601,2148,1698,2385,1535,1600,1685
2024-07-18 20:13:06.610,2326,1645,2375,1496,1609,1684
2024-07-18 20:13:06.620,2171,1582,2321,1470,1569,1686
2024-07-18 20:13:06.630,1994,1598,2271,1516,1567,1675
2024-07-18 20:13:06.638,1727,1647,2222,1520,1611,1676
2024-07-18 20:13:06.648,1435,1659,2173,1560,1640,1682
2024-07-18 20:13:06.657,1265,1710,2158,1610,1649,1682
2024-07-18 20:13:06.665,1275,1776,2165,1647,1646,1671
2024-07-18 20:13:06.676,1142,1778,2191,1680,1667,1674
2024-07-18 20:13:06.684,1345,1780,2229,1644,1684,1671
2024-07-18 20:13:06.695,1543,1753,2287,1716,1717,1686
2024-07-18 20:13:06.704,1759,1743,2356,1685,1703,1680
2024-07-18 20:13:06.713,2003,1714,2365,1610,1694,1686
2024-07-18 20:13:06.722,2161,1714,2384,1634,1704,1680
2024-07-18 20:13:06.732,2277,1694,2373,1699,1700,1686
2024-07-18 20:13:06.741,2042,1657,2312,1733,1744,1679
2024-07-18 20:13:06.750,1891,1660,2276,1671,1747,1682
2024-07-18 20:13:06.760,1699,1686,2236,1676,1808,1686
2024-07-18 20:13:06.768,1292,1679,2162,1709,1810,1682
2024-07-18 20:13:06.778,1232,1712,2157,1719,1808,1679
2024-07-18 20:13:06.788,1174,1734,2158,1791,1776,1682
2024-07-18 20:13:06.797,1239,1757,2184,1751,1759,1682
2024-07-18 20:13:06.806,1335,1757,2219,1766,1783,1682
2024-07-18 20:13:06.816,1545,1748,2286,1789,1755,1687
2024-07-18 20:13:06.825,1822,1748,2344,1764,1768,1682
2024-07-18 20:13:06.834,2064,1687,2366,1736,1719,1688
2024-07-18 20:13:06.844,2148,1698,2379,1723,1737,1681
2024-07-18 20:13:06.853,2163,1663,2367,1733,1778,1688
2024-07-18 20:13:06.862,2147,1622,2322,1691,1780,1685
2024-07-18 20:13:06.871,1910,1615,2277,1687,1782,1675
2024-07-18 20:13:06.881,1666,1658,2224,1725,1764,1688
2024-07-18 20:13:06.890,1405,1690,2172,1732,1780,1683
2024-07-18 20:13:06.900,1296,1740,2172,1765,1781,1675
2024-07-18 20:13:06.909,1232,1763,2171,1767,1768,1681
2024-07-18 20:13:06.918,1206,1741,2197,1764,1751,1692
2024-07-18 20:13:06.928,1357,1733,2244,1743,1743,1682
2024-07-18 20:13:06.937,1500,1747,2303,1726,1783,1679
2024-07-18 20:13:06.946,1758,1756,2359,1761,1807,1691
2024-07-18 20:13:06.955,1975,1682,2369,1715,1805,1687
2024-07-18 20:13:06.965,2108,1672,2384,1750,1769,1682
2024-07-18 20:13:06.974,2186,1629,2371,1717,1755,1683
2024-07-18 20:13:06.984,2080,1587,2311,1668,1717,1677
2024-07-18 20:13:06.993,1872,1583,2275,1681,1701,1685
2024-07-18 20:13:07.002,1659,1637,2237,1694,1714,1680
2024-07-18 20:13:07.011,1394,1623,2169,1689,1718,1680
2024-07-18 20:13:07.021,1240,1684,2162,1694,1687,1677
2024-07-18 20:13:07.030,1092,1711,2170,1731,1743,1689
2024-07-18 20:13:07.040,1142,1737,2196,1743,1750,1682
2024-07-18 20:13:07.049,1348,1736,2237,1781,1718,1688
2024-07-18 20:13:07.057,1555,1695,2304,1807,1747,1688
2024-07-18 20:13:07.067,1770,1667,2348,1778,1788,1671
2024-07-18 20:13:07.077,1981,1664,2364,1709,1745,1682
2024-07-18 20:13:07.086,2071,1647,2382,1730,1747,1687
2024-07-18 20:13:07.096,2288,1646,2377,1702,1715,1684
2024-07-18 20:13:07.105,2077,1624,2318,1649,1702,1686
2024-07-18 20:13:07.114,1911,1644,2271,1682,1723,1683
2024-07-18 20:13:07.123,1763,1683,2228,1717,1738,1681
