Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:15:12.051,2488,1624,2390,1565,1845,1683
2024-07-18 20:15:12.060,2351,1569,2358,1552,1718,1682
2024-07-18 20:15:12.070,2128,1601,2313,1542,1662,1684
2024-07-18 20:15:12.079,1877,1620,2261,1559,1680,1690
2024-07-18 20:15:12.088,1550,1648,2194,1625,1738,1682
2024-07-18 20:15:12.098,1135,1700,2172,1710,1752,1673
2024-07-18 20:15:12.107,933,1763,2154,1733,1748,1680
2024-07-18 20:15:12.116,900,1820,2172,1784,1801,1674
2024-07-18 20:15:12.125,1097,1808,2221,1816,1812,1684
2024-07-18 20:15:12.135,1297,1787,2271,1732,1770,1689
2024-07-18 20:15:12.144,1683,1747,2311,1701,1833,1700
2024-07-18 20:15:12.247,2205,1674,2364,1663,1830,1677
2024-07-18 20:15:12.257,2334,1688,2379,1698,1827,1689
2024-07-18 20:15:12.266,2558,1625,2391,1634,1717,1685
2024-07-18 20:15:12.274,2480,1583,2355,1572,1647,1675
2024-07-18 20:15:12.282,2247,1628,2317,1589,1681,1692
2024-07-18 20:15:12.292,1896,1651,2258,1613,1662,1688
2024-07-18 20:15:12.301,1395,1670,2208,1643,1753,1685
2024-07-18 20:15:12.310,1101,1717,2171,1646,1696,1685
2024-07-18 20:15:12.320,931,1766,2157,1641,1694,1687
2024-07-18 20:15:12.329,956,1776,2174,1710,1723,1694
2024-07-18 20:15:12.339,1078,1760,2219,1750,1751,1682
2024-07-18 20:15:12.348,1327,1768,2268,1744,1778,1696
2024-07-18 20:15:12.357,1571,1737,2318,1681,1720,1687
2024-07-18 20:15:12.366,2024,1730,2367,1698,1767,1683
2024-07-18 20:15:12.375,2222,1671,2367,1656,1785,1683
2024-07-18 20:15:12.385,2322,1658,2389,1607,1760,1684
2024-07-18 20:15:12.394,2399,1613,2359,1593,1715,1692
2024-07-18 20:15:12.404,2209,1628,2321,1652,1734,1683
2024-07-18 20:15:12.413,1868,1657,2268,1679,1710,1687
2024-07-18 20:15:12.423,1369,1670,2193,1616,1667,1687
2024-07-18 20:15:12.431,1110,1726,2171,1706,1721,1688
2024-07-18 20:15:12.441,921,1779,2157,1665,1677,1688
2024-07-18 20:15:12.450,938,1784,2177,1712,1716,1692
2024-07-18 20:15:12.460,1135,1806,2221,1693,1748,1692
2024-07-18 20:15:12.469,1412,1756,2255,1635,1662,1692
2024-07-18 20:15:12.478,1718,1714,2312,1637,1739,1686
2024-07-18 20:15:12.487,2134,1688,2368,1719,1737,1687
2024-07-18 20:15:12.497,2270,1682,2379,1574,1600,1697
2024-07-18 20:15:12.505,2468,1594,2383,1501,1607,1687
2024-07-18 20:15:12.515,2448,1574,2353,1610,1631,1689
2024-07-18 20:15:12.525,2124,1607,2317,1543,1679,1683
2024-07-18 20:15:12.534,1829,1652,2262,1670,1778,1687
2024-07-18 20:15:12.543,1467,1655,2194,1657,1763,1685
2024-07-18 20:15:12.552,1148,1724,2172,1753,1771,1687
2024-07-18 20:15:12.562,971,1742,2156,1769,1798,1692
2024-07-18 20:15:12.571,853,1739,2178,1731,1793,1682
2024-07-18 20:15:12.580,1053,1775,2226,1745,1799,1680
2024-07-18 20:15:12.590,1238,1805,2272,1809,1799,1692
2024-07-18 20:15:12.599,1579,1758,2312,1704,1717,1684
2024-07-18 20:15:12.608,1998,1704,2364,1669,1651,1679
2024-07-18 20:15:12.618,2181,1694,2375,1783,1730,1688
2024-07-18 20:15:12.627,2389,1671,2396,1706,1749,1687
2024-07-18 20:15:12.636,2394,1589,2361,1613,1767,1682
2024-07-18 20:15:12.646,2122,1613,2315,1634,1805,1681
2024-07-18 20:15:12.655,1861,1629,2258,1660,1791,1688
2024-07-18 20:15:12.665,1417,1634,2198,1660,1736,1683
2024-07-18 20:15:12.673,1120,1679,2173,1746,1683,1679
2024-07-18 20:15:12.683,885,1753,2161,1717,1610,1685
2024-07-18 20:15:12.692,802,1753,2175,1749,1693,1691
2024-07-18 20:15:12.702,1065,1755,2218,1716,1647,1684
2024-07-18 20:15:12.710,1318,1780,2270,1803,1786,1679
2024-07-18 20:15:12.720,1591,1716,2311,1722,1736,1688
2024-07-18 20:15:12.729,2090,1660,2361,1702,1750,1684
2024-07-18 20:15:12.739,2190,1672,2380,1657,1734,1679
2024-07-18 20:15:12.748,2338,1607,2386,1624,1727,1680
2024-07-18 20:15:12.757,2387,1554,2356,1595,1747,1693
2024-07-18 20:15:12.766,2130,1594,2312,1621,1655,1681
2024-07-18 20:15:12.775,1876,1602,2261,1612,1636,1684
2024-07-18 20:15:12.785,1490,1646,2200,1618,1684,1682
2024-07-18 20:15:12.794,1118,1744,2167,1715,1691,1681
2024-07-18 20:15:12.804,928,1765,2154,1675,1623,1685
2024-07-18 20:15:12.813,886,1780,2163,1647,1645,1677
2024-07-18 20:15:12.822,1139,1730,2211,1607,1667,1685
2024-07-18 20:15:12.831,1337,1711,2275,1740,1775,1684
2024-07-18 20:15:12.841,1663,1705,2319,1759,1807,1679
2024-07-18 20:15:12.851,2138,1643,2351,1623,1791,1683
2024-07-18 20:15:12.859,2184,1641,2379,1571,1807,1683
2024-07-18 20:15:12.869,2377,1631,2391,1471,1835,1684
2024-07-18 20:15:12.878,2390,1606,2358,1460,1796,1678
2024-07-18 20:15:12.888,2147,1623,2311,1419,1650,1693
2024-07-18 20:15:12.897,1727,1637,2256,1481,1657,1681
2024-07-18 20:15:12.906,1385,1672,2189,1434,1643,1684
2024-07-18 20:15:12.915,1081,1724,2174,1501,1692,1685
2024-07-18 20:15:12.925,860,1755,2156,1504,1780,1684
2024-07-18 20:15:12.934,788,1745,2173,1463,1722,1681
2024-07-18 20:15:12.943,1073,1791,2214,1459,1812,1679
2024-07-18 20:15:12.952,1328,1734,2264,1416,1820,1689
2024-07-18 20:15:12.962,1686,1745,2307,1392,1836,1697
2024-07-18 20:15:12.971,2100,1700,2364,1420,1889,1689
2024-07-18 20:15:12.981,2241,1695,2373,1366,1767,1687
2024-07-18 20:15:12.990,2509,1639,2367,1457,1734,1686
2024-07-18 20:15:13.000,2503,1610,2350,1414,1596,1687
2024-07-18 20:15:13.009,2183,1654,2314,1667,1624,1685
2024-07-18 20:15:13.018,1870,1691,2259,1684,1616,1686
2024-07-18 20:15:13.027,1489,1699,2189,1627,1575,1692
2024-07-18 20:15:13.036,1162,1745,2165,1703,1618,1682
2024-07-18 20:15:13.046,951,1754,2156,1724,1657,1684
2024-07-18 20:15:13.055,895,1771,2180,1780,1626,1686
2024-07-18 20:15:13.065,1049,1787,2219,1745,1526,1690
2024-07-18 20:15:13.074,1251,1785,2266,1723,1534,1690
2024-07-18 20:15:13.083,1624,1802,2312,1695,1533,1681
2024-07-18 20:15:13.093,2054,1728,2364,1658,1511,1688
2024-07-18 20:15:13.102,2148,1720,2374,1701,1576,1688
2024-07-18 20:15:13.111,2421,1645,2381,1709,1572,1688
2024-07-18 20:15:13.120,2445,1626,2351,1667,1477,1688
2024-07-18 20:15:13.130,2235,1725,2314,1722,1512,1681
2024-07-18 20:15:13.139,1934,1754,2255,1776,1533,1684
2024-07-18 20:15:13.149,1486,1789,2197,1846,1624,1692
2024-07-18 20:15:13.158,1160,1840,2169,2009,1678,1685
2024-07-18 20:15:13.166,872,1853,2144,1964,1650,1685
2024-07-18 20:15:13.176,877,1851,2172,1949,1650,1684
2024-07-18 20:15:13.186,1111,1842,2217,1964,1712,1689
2024-07-18 20:15:13.195,1335,1846,2260,1967,1706,1688
2024-07-18 20:15:13.203,1716,1784,2304,1887,1622,1684
2024-07-18 20:15:13.213,2173,1726,2351,1858,1652,1679
2024-07-18 20:15:13.223,2207,1673,2366,1928,1761,1688
2024-07-18 20:15:13.232,2420,1695,2381,1792,1719,1682
2024-07-18 20:15:13.241,2425,1629,2350,1799,1742,1678
2024-07-18 20:15:13.251,2208,1661,2312,1791,1691,1683
2024-07-18 20:15:13.260,1860,1624,2250,1755,1559,1690
2024-07-18 20:15:13.270,1437,1599,2176,1780,1584,1690
2024-07-18 20:15:13.279,1121,1712,2162,1798,1637,1687
2024-07-18 20:15:13.288,858,1752,2140,1878,1679,1689
2024-07-18 20:15:13.297,835,1740,2162,1896,1687,1689
2024-07-18 20:15:13.307,1099,1767,2218,1909,1694,1689
2024-07-18 20:15:13.315,1227,1757,2262,1880,1677,1693
2024-07-18 20:15:13.417,1583,1689,2296,1887,1761,1690
2024-07-18 20:15:13.427,1996,1670,2336,1852,1764,1675
2024-07-18 20:15:13.436,2228,1653,2352,1748,1653,1679
2024-07-18 20:15:13.445,2371,1589,2354,1574,1428,1684
2024-07-18 20:15:13.454,2428,1508,2310,1677,1515,1679
2024-07-18 20:15:13.464,2201,1573,2269,1608,1516,1686
2024-07-18 20:15:13.473,1854,1529,2211,1582,1590,1686
2024-07-18 20:15:13.483,1478,1526,2153,1664,1705,1679
2024-07-18 20:15:13.492,1066,1584,2132,1862,1762,1684
2024-07-18 20:15:13.501,844,1660,2112,1891,1720,1704
2024-07-18 20:15:13.510,791,1721,2144,1938,1793,1665
2024-07-18 20:15:13.519,1030,1745,2187,1842,1694,1684
2024-07-18 20:15:13.529,1238,1797,2250,1700,1694,1679
2024-07-18 20:15:13.538,1608,1832,2293,1776,1745,1686
2024-07-18 20:15:13.547,2053,1803,2356,1796,1808,1688
2024-07-18 20:15:13.557,2267,1707,2375,1677,1808,1681
2024-07-18 20:15:13.566,2513,1612,2386,1710,1808,1682
2024-07-18 20:15:13.575,2538,1592,2354,1680,1781,1692
2024-07-18 20:15:13.585,2225,1612,2311,1669,1889,1682
2024-07-18 20:15:13.594,1894,1597,2255,1599,1822,1679
2024-07-18 20:15:13.603,1480,1606,2197,1514,1797,1688
2024-07-18 20:15:13.613,1094,1643,2171,1610,1871,1685
2024-07-18 20:15:13.622,911,1648,2149,1887,1907,1684
2024-07-18 20:15:13.631,878,1672,2167,1976,2009,1693
2024-07-18 20:15:13.641,1077,1670,2231,2008,2028,1696
2024-07-18 20:15:13.650,1294,1700,2277,2135,2076,1683
2024-07-18 20:15:13.659,1596,1715,2321,2080,2016,1686
2024-07-18 20:15:13.669,2058,1612,2373,1946,1936,1682
2024-07-18 20:15:13.678,2201,1587,2398,1819,1820,1685
2024-07-18 20:15:13.688,2422,1618,2407,1752,1803,1685
2024-07-18 20:15:13.697,2392,1653,2375,1820,1908,1675
2024-07-18 20:15:13.706,2172,1594,2329,1805,1950,1697
2024-07-18 20:15:13.715,1937,1540,2280,1885,1847,1683
2024-07-18 20:15:13.725,1453,1569,2212,2045,2005,1685
2024-07-18 20:15:13.734,1143,1578,2194,2092,1978,1682
2024-07-18 20:15:13.743,922,1598,2165,1847,1855,1686
2024-07-18 20:15:13.752,919,1636,2182,1945,1855,1684
2024-07-18 20:15:13.762,1028,1736,2244,2100,1902,1696
2024-07-18 20:15:13.771,1317,1697,2292,1881,1863,1688
2024-07-18 20:15:13.781,1656,1601,2329,1929,1873,1690
2024-07-18 20:15:13.789,2076,1566,2375,1716,1676,1676
2024-07-18 20:15:13.799,2270,1634,2391,1546,1820,1683
2024-07-18 20:15:13.808,2559,1662,2408,1444,1797,1680
2024-07-18 20:15:13.818,2506,1577,2366,1547,1864,1675
2024-07-18 20:15:13.827,2253,1570,2326,1634,1843,1682
2024-07-18 20:15:13.836,1973,1678,2273,1873,2012,1682
2024-07-18 20:15:13.845,1545,1886,2220,2057,2189,1680
2024-07-18 20:15:13.855,1207,1883,2190,1834,2042,1676
2024-07-18 20:15:13.864,970,1876,2157,1501,1887,1679
2024-07-18 20:15:13.874,876,1909,2189,1536,1972,1682
2024-07-18 20:15:13.883,1117,1897,2240,1597,1959,1676
2024-07-18 20:15:13.892,1452,1900,2297,1797,2073,1686
2024-07-18 20:15:13.901,1743,1804,2329,1717,1970,1689
2024-07-18 20:15:13.911,2136,1729,2381,1635,1832,1685
2024-07-18 20:15:13.920,2250,1690,2386,1407,1616,1672
2024-07-18 20:15:13.929,2571,1534,2391,1344,1677,1679
2024-07-18 20:15:13.938,2544,1443,2366,1328,1608,1689
2024-07-18 20:15:13.948,2311,1565,2326,1566,1810,1690
2024-07-18 20:15:13.957,1981,1535,2267,1677,1879,1677
2024-07-18 20:15:13.967,1584,1521,2202,1727,1700,1689
2024-07-18 20:15:13.976,1221,1660,2179,1664,1591,1676
2024-07-18 20:15:13.985,983,1779,2170,1672,1723,1679
2024-07-18 20:15:13.994,966,1742,2183,1728,1940,1681
2024-07-18 20:15:14.004,1134,1612,2242,1630,1886,1678
2024-07-18 20:15:14.013,1275,1565,2285,1513,1943,1692
2024-07-18 20:15:14.022,1571,1648,2327,1486,1797,1688
2024-07-18 20:15:14.032,2001,1817,2376,1451,1686,1691
2024-07-18 20:15:14.041,2082,1629,2381,1410,1660,1684
2024-07-18 20:15:14.050,2285,1433,2396,1535,1692,1681
2024-07-18 20:15:14.060,2350,1471,2355,1619,1962,1688
2024-07-18 20:15:14.069,2062,1625,2322,1590,2011,1692
2024-07-18 20:15:14.078,1827,1559,2264,1481,1661,1689
2024-07-18 20:15:14.087,1472,1472,2197,1408,1439,1687
2024-07-18 20:15:14.097,1146,1535,2173,1494,1377,1690
2024-07-18 20:15:14.106,959,1567,2152,1423,1365,1688
2024-07-18 20:15:14.116,885,1543,2178,1438,1517,1685
2024-07-18 20:15:14.124,1090,1500,2220,1467,1712,1688
2024-07-18 20:15:14.134,1232,1565,2280,1590,1853,1686
2024-07-18 20:15:14.143,1463,1580,2328,1391,1717,1681
2024-07-18 20:15:14.152,1964,1585,2364,1247,1631,1685
2024-07-18 20:15:14.162,2185,1684,2372,1243,1669,1687
2024-07-18 20:15:14.172,2370,1759,2388,1188,1525,1690
2024-07-18 20:15:14.181,2408,1861,2357,1092,1424,1680
2024-07-18 20:15:14.190,2140,1851,2311,1078,1287,1680
2024-07-18 20:15:14.199,1802,1740,2246,891,1286,1687
2024-07-18 20:15:14.208,1490,1676,2180,893,1306,1687
2024-07-18 20:15:14.218,1134,1746,2158,1031,1375,1677
2024-07-18 20:15:14.227,954,1810,2146,1260,1308,1681
2024-07-18 20:15:14.236,953,1875,2174,1840,1657,1685
2024-07-18 20:15:14.246,1210,1970,2231,1835,1691,1685
2024-07-18 20:15:14.255,1364,1961,2270,1774,1632,1683
2024-07-18 20:15:14.264,1614,1862,2315,1402,1470,1684
2024-07-18 20:15:14.273,2129,1843,2370,1409,1431,1687
2024-07-18 20:15:14.283,2258,1811,2390,1429,1554,1674
2024-07-18 20:15:14.292,2469,1824,2385,1318,1662,1683
2024-07-18 20:15:14.302,2351,1663,2343,1244,1541,1674
2024-07-18 20:15:14.311,2123,1664,2310,1528,1681,1680
2024-07-18 20:15:14.320,1838,1806,2255,1667,1656,1671
2024-07-18 20:15:14.329,1493,1815,2197,2153,1897,1677
2024-07-18 20:15:14.338,1174,1786,2174,2131,1823,1696
2024-07-18 20:15:14.348,1072,1850,2162,2077,2004,1679
2024-07-18 20:15:14.357,993,1951,2170,1924,1941,1689
2024-07-18 20:15:14.366,1080,1911,2217,1766,1840,1687
2024-07-18 20:15:14.376,1277,1801,2261,1648,1589,1695
2024-07-18 20:15:14.385,1595,1789,2314,1558,1762,1694
2024-07-18 20:15:14.394,2101,1788,2355,1555,1698,1695
2024-07-18 20:15:14.404,2208,1816,2369,1915,1930,1694
2024-07-18 20:15:14.413,2493,1813,2385,2229,1936,1687
2024-07-18 20:15:14.423,2496,1790,2376,2866,2217,1691
2024-07-18 20:15:14.432,2170,1906,2342,2893,2292,1692
2024-07-18 20:15:14.441,1844,1902,2269,2352,2084,1688
2024-07-18 20:15:14.451,1534,1893,2206,2410,2232,1682
2024-07-18 20:15:14.460,1097,1924,2181,2284,2054,1687
2024-07-18 20:15:14.469,955,1878,2165,2081,1994,1690
2024-07-18 20:15:14.478,878,1821,2175,1883,1775,1686
2024-07-18 20:15:14.579,1109,1796,2226,2180,1884,1683
2024-07-18 20:15:14.588,1211,1878,2271,2275,1927,1681
2024-07-18 20:15:14.598,1520,1747,2307,1701,1967,1700
2024-07-18 20:15:14.607,2024,1411,2345,1533,2052,1676
2024-07-18 20:15:14.616,2170,1574,2359,1696,2126,1684
2024-07-18 20:15:14.625,2345,1562,2371,1914,1995,1685
2024-07-18 20:15:14.635,2379,1554,2344,2305,2283,1687
2024-07-18 20:15:14.644,2216,1716,2314,2388,2364,1688
2024-07-18 20:15:14.654,1817,1593,2253,2210,2318,1696
2024-07-18 20:15:14.663,1447,1658,2192,1687,2303,1691
2024-07-18 20:15:14.672,1121,1538,2157,1151,1939,1690
2024-07-18 20:15:14.681,886,1744,2131,1172,1744,1687
2024-07-18 20:15:14.690,799,1786,2159,1470,1557,1687
2024-07-18 20:15:14.700,1162,1870,2233,2306,1932,1696
2024-07-18 20:15:14.709,1336,1878,2279,2309,2245,1688
2024-07-18 20:15:14.719,1606,1935,2315,1709,1981,1690
2024-07-18 20:15:14.728,2010,1771,2355,1449,1813,1694
2024-07-18 20:15:14.737,2216,1798,2388,1641,1747,1681
2024-07-18 20:15:14.747,2395,1908,2401,2165,2119,1689
2024-07-18 20:15:14.756,2353,1431,2357,1183,1803,1697
2024-07-18 20:15:14.765,2150,1531,2312,967,1851,1690
2024-07-18 20:15:14.774,1855,1547,2243,1376,1979,1680
2024-07-18 20:15:14.784,1442,1479,2178,1567,1982,1687
2024-07-18 20:15:14.793,1086,1649,2162,1766,1790,1643
2024-07-18 20:15:14.802,977,1789,2150,2080,2012,1689
2024-07-18 20:15:14.811,945,1922,2186,2236,1768,1697
2024-07-18 20:15:14.821,1127,1956,2239,2189,1597,1684
2024-07-18 20:15:14.830,1279,2100,2285,2073,1862,1702
2024-07-18 20:15:14.839,1681,1983,2333,1838,1937,1697
2024-07-18 20:15:14.849,2097,1710,2381,1847,1912,1704
2024-07-18 20:15:14.858,2281,1659,2400,1546,1522,1694
2024-07-18 20:15:14.867,2498,1748,2403,1358,1236,1689
2024-07-18 20:15:14.877,2523,1729,2372,1366,1147,1683
2024-07-18 20:15:14.886,2265,1662,2338,1261,1158,1693
2024-07-18 20:15:14.896,1972,1644,2273,1220,1455,1689
2024-07-18 20:15:14.905,1575,1625,2199,1082,1603,1684
2024-07-18 20:15:14.914,1250,1703,2184,1223,1794,1698
2024-07-18 20:15:14.923,1056,1703,2167,1241,1671,1697
2024-07-18 20:15:14.932,935,1706,2180,1176,1407,1684
2024-07-18 20:15:14.942,1119,1524,2233,1300,1526,1682
2024-07-18 20:15:14.951,1298,1661,2264,977,1198,1696
2024-07-18 20:15:14.960,1714,1755,2314,980,1189,1689
2024-07-18 20:15:14.970,2154,1684,2363,734,1639,1683
2024-07-18 20:15:14.979,2264,1563,2377,708,1615,1686
2024-07-18 20:15:14.988,2475,1454,2384,855,1078,1681
2024-07-18 20:15:14.997,2467,1574,2367,1711,1375,1683
2024-07-18 20:15:15.007,2172,1784,2343,1951,1792,1680
2024-07-18 20:15:15.016,1889,1675,2290,1623,1736,1682
2024-07-18 20:15:15.025,1461,1765,2217,1610,1831,1683
2024-07-18 20:15:15.034,1184,1771,2187,1448,1869,1682
2024-07-18 20:15:15.044,957,1851,2166,1253,1468,1686
2024-07-18 20:15:15.053,952,1861,2193,1198,1066,1693
2024-07-18 20:15:15.062,1060,1834,2243,1546,1284,1685
2024-07-18 20:15:15.072,1270,1624,2279,1178,1228,1689
2024-07-18 20:15:15.081,1591,1504,2318,1679,1777,1690
2024-07-18 20:15:15.090,2023,1628,2372,2060,1957,1692
2024-07-18 20:15:15.099,2189,1732,2397,2080,1887,1688
2024-07-18 20:15:15.109,2444,1497,2401,1368,1323,1689
2024-07-18 20:15:15.118,2536,1348,2362,1052,1044,1692
2024-07-18 20:15:15.128,2264,1395,2303,961,1127,1686
2024-07-18 20:15:15.137,1878,1377,2258,1403,1280,1684
2024-07-18 20:15:15.146,1504,1556,2193,1645,1278,1692
2024-07-18 20:15:15.155,1119,1890,2180,2594,1591,1687
2024-07-18 20:15:15.165,852,2068,2167,2339,1608,1687
2024-07-18 20:15:15.174,843,2014,2182,1790,1266,1690
2024-07-18 20:15:15.183,1015,1651,2223,1783,1287,1687
2024-07-18 20:15:15.192,1290,1973,2273,2335,1571,1687
2024-07-18 20:15:15.202,1643,2069,2319,2190,1556,1686
2024-07-18 20:15:15.211,2064,1748,2355,1564,1416,1683
2024-07-18 20:15:15.221,2239,1745,2376,1605,1222,1684
2024-07-18 20:15:15.230,2496,1534,2382,2120,1736,1688
2024-07-18 20:15:15.239,2514,1719,2362,1664,1098,1692
2024-07-18 20:15:15.248,2256,1899,2323,2175,1382,1685
2024-07-18 20:15:15.258,1792,2016,2265,2489,1813,1687
2024-07-18 20:15:15.267,1366,1724,2192,1473,1392,1679
2024-07-18 20:15:15.276,957,1711,2170,1926,1774,1685
2024-07-18 20:15:15.286,791,1587,2156,2568,2034,1691
2024-07-18 20:15:15.295,861,1692,2165,2280,2088,1683
2024-07-18 20:15:15.304,1026,1611,2203,1599,1635,1684
2024-07-18 20:15:15.313,1149,1631,2254,1869,1802,1683
2024-07-18 20:15:15.323,1532,1930,2320,2372,2256,1690
2024-07-18 20:15:15.332,2037,1637,2365,2401,2308,1675
2024-07-18 20:15:15.341,2183,826,2370,2221,2254,1690
2024-07-18 20:15:15.350,2438,1477,2385,2309,2475,1683
2024-07-18 20:15:15.360,2466,1518,2352,1892,1881,1688
2024-07-18 20:15:15.369,2150,1782,2317,2195,1921,1684
2024-07-18 20:15:15.379,1859,2146,2277,1918,1922,1696
2024-07-18 20:15:15.388,1564,2289,2199,1615,1560,1688
2024-07-18 20:15:15.397,1132,2331,2175,1168,1508,1682
2024-07-18 20:15:15.407,884,2267,2165,903,1151,1679
2024-07-18 20:15:15.415,879,2084,2188,1840,1961,1688
2024-07-18 20:15:15.425,1042,1774,2223,1688,1803,1681
2024-07-18 20:15:15.434,1295,2047,2261,1097,1815,1675
2024-07-18 20:15:15.444,1644,2115,2303,812,1661,1678
2024-07-18 20:15:15.453,2100,1615,2368,1780,1956,1685
2024-07-18 20:15:15.462,2276,1703,2399,2359,2198,1684
2024-07-18 20:15:15.471,2500,1433,2396,1476,2029,1700
2024-07-18 20:15:15.481,2484,1386,2372,1038,1135,1690
2024-07-18 20:15:15.490,2190,1650,2347,2351,2152,1687
2024-07-18 20:15:15.499,1920,1624,2295,1878,1856,1688
2024-07-18 20:15:15.509,1484,1545,2220,1207,1592,1687
2024-07-18 20:15:15.518,1101,1590,2186,1375,1923,1688
2024-07-18 20:15:15.527,861,1715,2168,1268,1337,1684
2024-07-18 20:15:15.536,838,1680,2198,2198,1754,1681
2024-07-18 20:15:15.546,1049,1424,2251,1708,1766,1684
2024-07-18 20:15:15.555,1312,1477,2289,1831,2031,1684
2024-07-18 20:15:15.565,1650,1629,2327,1122,1350,1688
2024-07-18 20:15:15.574,2046,1495,2377,1328,1296,1695
2024-07-18 20:15:15.583,2179,1812,2409,2242,1687,1694
2024-07-18 20:15:15.592,2419,1680,2424,1879,1335,1690
2024-07-18 20:15:15.602,2509,1398,2388,1622,1360,1690
2024-07-18 20:15:15.611,2224,1623,2349,1478,1249,1675
2024-07-18 20:15:15.621,1868,1692,2286,1290,1033,1684
2024-07-18 20:15:15.630,1515,1741,2222,1629,1525,1677
2024-07-18 20:15:15.730,1152,1477,2210,1962,1470,1685
2024-07-18 20:15:15.740,943,1152,2189,1845,1498,1690
2024-07-18 20:15:15.749,862,1420,2210,1679,1256,1690
2024-07-18 20:15:15.758,1057,1639,2251,1288,1086,1682
2024-07-18 20:15:15.767,1298,1427,2286,751,1160,1685
2024-07-18 20:15:15.777,1688,1475,2338,980,1127,1686
2024-07-18 20:15:15.786,2118,1818,2393,2012,1758,1687
2024-07-18 20:15:15.795,2261,1931,2411,2231,2335,1680
2024-07-18 20:15:15.805,2480,1755,2440,1693,1516,1691
2024-07-18 20:15:15.814,2505,1705,2420,2073,1639,1679
2024-07-18 20:15:15.823,2158,1775,2367,1543,1276,1686
2024-07-18 20:15:15.833,1909,1631,2296,1805,1913,1688
2024-07-18 20:15:15.842,1477,1545,2240,1801,2066,1691
2024-07-18 20:15:15.851,1108,1826,2228,1878,2056,1687
2024-07-18 20:15:15.861,863,1489,2194,1777,1911,1693
2024-07-18 20:15:15.870,770,1708,2222,1339,1596,1686
2024-07-18 20:15:15.879,960,1662,2261,1034,1472,1688
2024-07-18 20:15:15.889,1183,1767,2295,1213,1778,1692
2024-07-18 20:15:15.898,1615,1652,2347,1601,1803,1679
2024-07-18 20:15:15.907,2101,1882,2414,2427,2022,1682
2024-07-18 20:15:15.916,2225,1872,2418,1518,1855,1680
2024-07-18 20:15:15.925,2495,1733,2419,616,1781,1679
2024-07-18 20:15:15.935,2474,1621,2404,1587,2206,1685
2024-07-18 20:15:15.944,2244,1977,2367,2230,2257,1681
2024-07-18 20:15:15.954,1827,2207,2320,2081,2129,1679
2024-07-18 20:15:15.963,1544,2084,2259,1977,1756,1679
2024-07-18 20:15:15.972,1236,1828,2226,1979,1923,1684
2024-07-18 20:15:15.982,1034,1741,2202,1640,1858,1680
2024-07-18 20:15:15.991,998,1850,2217,1488,2141,1679
2024-07-18 20:15:16.000,1033,1976,2260,1481,1890,1684
2024-07-18 20:15:16.009,1307,1965,2311,1937,2204,1679
2024-07-18 20:15:16.019,1661,2020,2361,2023,2307,1688
2024-07-18 20:15:16.028,2039,1792,2424,2307,2351,1677
2024-07-18 20:15:16.037,2174,1599,2432,1809,2131,1680
2024-07-18 20:15:16.047,2424,1810,2429,1461,1941,1684
2024-07-18 20:15:16.056,2500,1857,2422,1247,1525,1687
2024-07-18 20:15:16.065,2200,1790,2367,1569,1561,1684
2024-07-18 20:15:16.075,1868,1694,2301,1082,1157,1675
2024-07-18 20:15:16.084,1444,1574,2220,311,1261,1678
2024-07-18 20:15:16.093,1018,1449,2180,1033,2255,1687
2024-07-18 20:15:16.102,731,1479,2168,1692,1631,1686
2024-07-18 20:15:16.112,814,1881,2228,3181,2169,1679
2024-07-18 20:15:16.121,1073,1499,2253,1863,2289,1684
2024-07-18 20:15:16.130,1292,1698,2288,959,1899,1677
2024-07-18 20:15:16.139,1469,1839,2333,1469,1617,1682
2024-07-18 20:15:16.149,1864,1783,2397,2655,2145,1681
2024-07-18 20:15:16.158,2108,1915,2400,1415,1707,1679
2024-07-18 20:15:16.167,2373,1612,2408,2470,2625,1690
2024-07-18 20:15:16.177,2400,1220,2379,2101,2201,1673
2024-07-18 20:15:16.186,2170,1496,2334,1612,1782,1685
2024-07-18 20:15:16.195,1815,1938,2280,1768,1815,1682
2024-07-18 20:15:16.204,1546,1896,2220,1806,1648,1687
2024-07-18 20:15:16.214,1107,1754,2193,1720,1616,1683
2024-07-18 20:15:16.223,943,1962,2171,1607,1663,1690
2024-07-18 20:15:16.231,944,2070,2199,1519,1534,1683
2024-07-18 20:15:16.241,1194,1797,2237,1525,1514,1687
2024-07-18 20:15:16.251,1353,1269,2272,1294,1533,1688
2024-07-18 20:15:16.261,1684,1353,2322,1003,1662,1687
2024-07-18 20:15:16.270,2132,1942,2386,1473,2131,1684
2024-07-18 20:15:16.279,2302,1786,2387,1617,2254,1685
2024-07-18 20:15:16.289,2524,1516,2401,1690,1916,1687
2024-07-18 20:15:16.297,2551,1439,2381,1625,1687,1685
2024-07-18 20:15:16.307,2212,1621,2359,2303,2077,1683
2024-07-18 20:15:16.316,1934,1631,2283,1732,2014,1681
2024-07-18 20:15:16.325,1467,1442,2215,1426,1942,1687
2024-07-18 20:15:16.335,1127,1467,2190,1908,2338,1690
2024-07-18 20:15:16.344,1017,1639,2183,2165,2505,1683
2024-07-18 20:15:16.354,927,1879,2205,1704,1876,1684
2024-07-18 20:15:16.363,1137,1840,2246,1322,1624,1689
