Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 19:11:48.365,2957,1736,2952,2959,152,1426
2024-07-18 19:11:48.374,-8,1604,1615,-15,-15,1438
2024-07-18 19:11:48.384,-11,1270,178,-8,2967,1466
2024-07-18 19:11:48.394,2968,1207,2955,2968,2963,1468
2024-07-18 19:11:48.402,2967,1799,2962,2959,-12,1481
2024-07-18 19:11:48.412,-11,1457,308,-8,-17,1482
2024-07-18 19:11:48.421,1006,1048,372,2959,2964,1480
2024-07-18 19:11:48.430,2974,1770,2965,2966,2970,1502
2024-07-18 19:11:48.440,-9,1545,1778,-8,-14,1515
2024-07-18 19:11:48.449,-7,1336,200,-10,2969,1481
2024-07-18 19:11:48.459,2967,1330,1789,2963,2967,1483
2024-07-18 19:11:48.468,2964,2131,2957,2963,-11,1441
2024-07-18 19:11:48.477,-9,1646,487,11,-15,1503
2024-07-18 19:11:48.486,-6,1095,188,2970,2969,1513
2024-07-18 19:11:48.495,2958,1634,2952,2956,2967,1443
2024-07-18 19:11:48.504,-8,1639,1977,-44,-11,1454
2024-07-18 19:11:48.514,-8,1177,230,-8,2964,1448
2024-07-18 19:11:48.523,2970,1368,1223,2965,2975,1457
2024-07-18 19:11:48.532,2957,1897,2955,2954,-10,1448
2024-07-18 19:11:48.542,-15,1598,689,-12,-13,1510
2024-07-18 19:11:48.551,-7,1149,219,8,2968,1508
2024-07-18 19:11:48.560,2974,1560,2967,2970,2968,1486
2024-07-18 19:11:48.569,-7,1569,2317,-9,-11,1476
2024-07-18 19:11:48.579,-12,1458,411,-11,2959,1449
2024-07-18 19:11:48.588,2964,1464,1017,2963,2964,1500
2024-07-18 19:11:48.598,2962,1768,2954,2965,-11,1466
2024-07-18 19:11:48.607,-15,1623,898,-10,-11,1470
2024-07-18 19:11:48.616,-6,1168,174,-11,2969,1494
2024-07-18 19:11:48.626,2957,1311,2938,2958,2954,1469
2024-07-18 19:11:48.635,1388,2038,2953,-12,-12,1473
2024-07-18 19:11:48.644,-7,1389,489,-8,-37,1477
2024-07-18 19:11:48.767,2969,1399,718,2968,2970,1513
2024-07-18 19:11:48.775,2965,1581,2963,2961,-8,1506
2024-07-18 19:11:48.783,-10,1580,1750,-15,-12,1484
2024-07-18 19:11:48.793,-8,1208,180,-11,2980,1484
2024-07-18 19:11:48.802,2971,1335,1680,2970,2964,1466
2024-07-18 19:11:48.811,2962,1896,2960,2964,-5,1470
2024-07-18 19:11:48.820,-6,1618,666,-9,-8,1466
2024-07-18 19:11:48.829,-7,1362,246,-9,2952,1466
2024-07-18 19:11:48.838,2971,1412,2967,2973,2967,1448
2024-07-18 19:11:48.848,521,1749,2963,-12,-14,1465
2024-07-18 19:11:48.857,-3,1408,456,-9,-8,1408
2024-07-18 19:11:48.866,2952,1149,860,2961,2963,1424
2024-07-18 19:11:48.876,2970,1801,2965,2969,-15,1466
2024-07-18 19:11:48.884,-9,1702,1291,-15,-15,1451
2024-07-18 19:11:48.894,-10,1186,178,-12,2967,1451
2024-07-18 19:11:48.904,2963,1249,2957,2958,2954,1420
2024-07-18 19:11:48.913,2966,1751,2968,2984,-6,1476
2024-07-18 19:11:48.922,-10,1482,246,-7,-6,1508
2024-07-18 19:11:48.931,2474,1188,624,2957,2962,1434
2024-07-18 19:11:48.942,2967,1751,2952,2954,339,1495
2024-07-18 19:11:48.951,-3,1655,1662,-10,-11,1496
2024-07-18 19:11:48.959,-7,1205,234,-10,2962,1509
2024-07-18 19:11:48.969,2973,1289,2964,2974,2971,1500
2024-07-18 19:11:48.978,2963,1816,2959,2946,-16,1508
2024-07-18 19:11:48.988,-8,1475,378,-10,-7,1518
2024-07-18 19:11:48.996,756,1181,368,2962,2964,1496
2024-07-18 19:11:49.006,2972,1675,2960,2974,2968,1445
2024-07-18 19:11:49.015,-4,1656,1824,-8,-4,1509
2024-07-18 19:11:49.024,-8,1231,179,-2,2948,1439
2024-07-18 19:11:49.034,2961,1087,1655,2964,2959,1462
2024-07-18 19:11:49.043,2969,1912,2960,2964,-12,1496
2024-07-18 19:11:49.052,-9,1692,542,8,-1,1458
2024-07-18 19:11:49.061,-9,1146,196,2971,2965,1487
2024-07-18 19:11:49.071,2975,1636,2952,2970,2956,1480
2024-07-18 19:11:49.080,-12,1716,2032,-11,2,1454
2024-07-18 19:11:49.088,-8,1304,222,-18,2968,1461
2024-07-18 19:11:49.098,2974,1254,1187,2968,2967,1451
2024-07-18 19:11:49.108,2963,1843,2951,2957,-15,1473
2024-07-18 19:11:49.117,-10,1592,645,-12,-12,1469
2024-07-18 19:11:49.126,-6,1114,221,-6,2968,1466
2024-07-18 19:11:49.245,2966,1460,2963,2969,2969,1498
2024-07-18 19:11:49.254,276,1658,2952,-13,-10,1518
2024-07-18 19:11:49.264,-8,1421,496,-10,-10,1497
2024-07-18 19:11:49.273,2962,1306,740,2965,2963,1485
2024-07-18 19:11:49.282,2975,1900,2964,2972,-16,1469
2024-07-18 19:11:49.291,-6,1703,1711,-14,-14,1470
2024-07-18 19:11:49.300,-2,1212,265,-7,2988,1458
2024-07-18 19:11:49.310,2966,1361,1770,2967,2967,1454
2024-07-18 19:11:49.319,2976,1960,2953,2973,-10,1460
2024-07-18 19:11:49.329,-13,1619,683,-10,-11,1461
2024-07-18 19:11:49.338,-1,1146,217,-6,2963,1412
2024-07-18 19:11:49.347,2959,1419,2903,2948,2958,1413
2024-07-18 19:11:49.356,-8,1650,2213,-10,-13,1455
2024-07-18 19:11:49.365,-10,1299,435,-15,2961,1448
2024-07-18 19:11:49.375,2967,1374,1059,2966,2974,1454
2024-07-18 19:11:49.384,2960,1843,2944,2964,-11,1456
2024-07-18 19:11:49.393,-8,1662,836,-9,-5,1458
2024-07-18 19:11:49.402,-8,1142,265,-15,2950,1470
2024-07-18 19:11:49.412,2968,1305,2964,2973,2975,1478
2024-07-18 19:11:49.422,-2,1509,2939,-11,-13,1480
2024-07-18 19:11:49.430,-6,1368,462,-7,-10,1485
2024-07-18 19:11:49.440,2967,1325,903,2957,2958,1484
2024-07-18 19:11:49.448,2974,1858,2959,2970,-15,1486
2024-07-18 19:11:49.459,-12,1795,1241,-11,-17,1495
2024-07-18 19:11:49.468,-12,1235,276,-11,2968,1486
2024-07-18 19:11:49.477,2964,1350,2957,2964,2965,1478
2024-07-18 19:11:49.487,2973,2155,2962,1010,-15,1473
2024-07-18 19:11:49.496,-9,1376,437,0,-10,1495
2024-07-18 19:11:49.505,2975,1134,667,2970,2969,1478
2024-07-18 19:11:49.514,2965,1709,2954,2963,-9,1459
2024-07-18 19:11:49.523,-9,1726,1633,18,-8,1489
2024-07-18 19:11:49.532,-6,1139,286,-13,2961,1485
2024-07-18 19:11:49.541,2964,1314,2960,2966,2966,1435
2024-07-18 19:11:49.551,2956,1638,2960,2966,-16,1480
2024-07-18 19:11:49.560,-3,1581,252,-12,-14,1472
2024-07-18 19:11:49.569,1154,1139,449,2954,2964,1443
2024-07-18 19:11:49.579,2973,1711,2965,2966,2968,1453
2024-07-18 19:11:49.588,-8,1491,1756,-13,-11,1457
2024-07-18 19:11:49.597,-7,1226,230,-7,2968,1496
2024-07-18 19:11:49.607,2961,1271,1827,2968,2969,1475
2024-07-18 19:11:49.616,2967,1873,2962,2962,-19,1447
2024-07-18 19:11:49.737,-9,1652,656,-11,-11,1524
2024-07-18 19:11:49.746,-5,1106,240,-15,2964,1501
2024-07-18 19:11:49.757,2964,1628,2961,2965,2936,1479
2024-07-18 19:11:49.765,-4,1734,2748,-9,-11,1467
2024-07-18 19:11:49.773,-10,1444,457,-5,-6,1471
2024-07-18 19:11:49.783,2974,1283,820,2970,2974,1469
2024-07-18 19:11:49.792,2959,1791,2954,2960,-12,1466
2024-07-18 19:11:49.801,-12,1584,1654,-10,-27,1461
2024-07-18 19:11:49.811,-3,1222,231,-13,2954,1459
2024-07-18 19:11:49.820,2974,1217,2028,2966,2966,1455
2024-07-18 19:11:49.830,2968,1860,2960,2963,-6,1452
2024-07-18 19:11:49.839,-8,1557,505,-8,-8,1424
2024-07-18 19:11:49.848,-7,907,206,2962,2955,1455
2024-07-18 19:11:49.856,2972,1658,2963,2971,2966,1476
2024-07-18 19:11:49.866,-5,1623,1940,-8,-9,1496
2024-07-18 19:11:49.875,-9,1238,227,-12,2970,1453
2024-07-18 19:11:49.884,2959,1277,1284,2964,2965,1453
2024-07-18 19:11:49.894,2975,1948,2959,2970,-1,1453
2024-07-18 19:11:49.903,-6,1565,640,-12,-7,1454
2024-07-18 19:11:49.912,-8,1197,216,16,2977,1473
2024-07-18 19:11:49.921,2954,1640,2946,2957,2952,1444
2024-07-18 19:11:49.930,-5,1606,2321,-8,13,1470
2024-07-18 19:11:49.939,-8,1352,450,-10,2970,1491
2024-07-18 19:11:49.949,2966,1327,1052,2959,2962,1480
2024-07-18 19:11:49.958,2947,1900,2948,2952,-7,1493
2024-07-18 19:11:49.968,-15,1756,900,-8,-5,1487
2024-07-18 19:11:49.976,-6,1202,238,-9,2961,1500
2024-07-18 19:11:49.985,2976,1447,2971,2965,2962,1494
2024-07-18 19:11:49.995,422,1727,2958,-8,-10,1482
2024-07-18 19:11:50.004,-9,1415,463,-13,-15,1499
2024-07-18 19:11:50.013,2965,1333,935,2954,2959,1476
2024-07-18 19:11:50.023,2973,2098,2959,2969,-10,1515
2024-07-18 19:11:50.031,-10,1855,1215,-40,-9,1449
2024-07-18 19:11:50.041,-12,1219,232,-8,2981,1449
2024-07-18 19:11:50.051,2965,1298,2954,2961,2957,1481
2024-07-18 19:11:50.060,2971,1956,2953,2736,-14,1507
2024-07-18 19:11:50.069,-9,1375,395,-4,-8,1511
2024-07-18 19:11:50.078,2654,1161,681,2974,2968,1478
2024-07-18 19:11:50.088,2968,1673,2958,2965,1053,1469
2024-07-18 19:11:50.097,-10,1640,1732,-15,-14,1512
2024-07-18 19:11:50.217,-4,1227,239,-10,2965,1538
2024-07-18 19:11:50.228,2968,1283,1882,2966,2964,1497
2024-07-18 19:11:50.236,2963,1883,2945,2958,-15,1482
2024-07-18 19:11:50.245,-8,1534,678,-10,-8,1472
2024-07-18 19:11:50.254,-8,1237,267,-8,2967,1473
2024-07-18 19:11:50.263,2967,1554,2961,2966,2968,1459
2024-07-18 19:11:50.273,-5,1703,2909,-8,-8,1470
2024-07-18 19:11:50.282,-11,1398,484,-8,-10,1461
2024-07-18 19:11:50.291,2961,1248,811,2964,2971,1459
2024-07-18 19:11:50.301,2975,1767,2965,2976,-8,1457
2024-07-18 19:11:50.310,-8,1683,1673,-10,-22,1444
2024-07-18 19:11:50.319,-8,1159,313,-14,2968,1459
2024-07-18 19:11:50.329,2964,1282,2956,2964,2959,1458
2024-07-18 19:11:50.338,2978,1797,2964,2964,-6,1479
2024-07-18 19:11:50.346,-10,1346,273,-13,-9,1499
2024-07-18 19:11:50.355,1128,941,470,2970,2970,1483
2024-07-18 19:11:50.366,2957,1708,2957,2962,2969,1481
2024-07-18 19:11:50.374,-9,1549,1789,-13,-5,1484
2024-07-18 19:11:50.383,-8,1212,250,-10,2966,1484
2024-07-18 19:11:50.393,2967,1278,1897,2952,2966,1442
2024-07-18 19:11:50.402,2957,1936,2943,2961,-10,1455
2024-07-18 19:11:50.411,-4,1542,547,-7,-8,1464
2024-07-18 19:11:50.421,-8,1078,228,2961,2974,1461
2024-07-18 19:11:50.430,2966,1726,2954,2963,2964,1453
2024-07-18 19:11:50.439,-7,1524,1891,-3,-19,1474
2024-07-18 19:11:50.448,-8,1281,233,-11,2960,1463
2024-07-18 19:11:50.458,2968,1318,1295,2960,2965,1454
2024-07-18 19:11:50.467,2963,1872,2955,2961,-9,1475
2024-07-18 19:11:50.476,-9,1588,680,-6,-11,1451
2024-07-18 19:11:50.485,-8,1295,304,-8,2963,1480
2024-07-18 19:11:50.494,2968,1691,2946,2954,2953,1495
2024-07-18 19:11:50.504,-8,1698,2268,0,-18,1482
2024-07-18 19:11:50.513,-6,1378,464,-11,2947,1501
2024-07-18 19:11:50.523,2975,1342,1074,2972,2959,1487
2024-07-18 19:11:50.532,2965,1905,2956,2961,-10,1507
2024-07-18 19:11:50.541,-10,1703,916,-12,-9,1485
2024-07-18 19:11:50.550,-8,1160,250,-8,2968,1439
2024-07-18 19:11:50.559,2974,1404,2960,2970,2967,1499
2024-07-18 19:11:50.568,453,1769,2960,-13,-10,1495
2024-07-18 19:11:50.578,-2,1371,477,-8,-9,1466
2024-07-18 19:11:50.697,2954,1270,783,2966,2965,1532
2024-07-18 19:11:50.707,2974,1770,2954,2971,-10,1491
2024-07-18 19:11:50.719,-6,1616,1661,-8,-7,1495
2024-07-18 19:11:50.725,-8,1246,246,-30,2982,1480
2024-07-18 19:11:50.734,2967,1215,1940,2967,2966,1465
2024-07-18 19:11:50.745,2978,1918,2963,2975,-11,1469
2024-07-18 19:11:50.754,-9,1574,663,-12,-11,1471
2024-07-18 19:11:50.763,-6,1195,234,-6,2968,1464
2024-07-18 19:11:50.771,2961,1507,2961,2966,2967,1455
2024-07-18 19:11:50.781,-5,1652,2900,-15,-8,1453
2024-07-18 19:11:50.790,-8,1369,489,-14,297,1451
2024-07-18 19:11:50.799,2974,1317,937,2971,2972,1467
2024-07-18 19:11:50.809,2966,1829,2961,2960,-9,1479
2024-07-18 19:11:50.818,-5,1620,1205,-17,-8,1487
2024-07-18 19:11:50.827,0,1133,250,-10,2967,1483
2024-07-18 19:11:50.836,2973,1335,2965,2975,2968,1475
2024-07-18 19:11:50.846,2953,1798,2955,1243,-5,1445
2024-07-18 19:11:50.855,-10,1395,548,-35,-12,1485
2024-07-18 19:11:50.864,2962,1248,708,2967,2970,1495
2024-07-18 19:11:50.874,2978,1785,2961,2966,-11,1495
2024-07-18 19:11:50.883,-15,1625,1597,-9,-12,1443
2024-07-18 19:11:50.892,-7,1244,298,-15,3000,1502
2024-07-18 19:11:50.900,2967,1314,2954,2956,2968,1474
2024-07-18 19:11:50.911,2969,1763,2967,2973,-10,1466
2024-07-18 19:11:50.920,-2,1433,268,-10,-18,1451
2024-07-18 19:11:50.929,1251,1064,514,2965,2965,1455
2024-07-18 19:11:50.938,2961,1728,2954,2961,2961,1453
2024-07-18 19:11:50.947,-6,1563,1811,-8,-4,1490
2024-07-18 19:11:50.956,-8,1204,288,-12,2966,1471
2024-07-18 19:11:50.966,2970,1188,1861,2966,2960,1457
2024-07-18 19:11:50.976,2964,1903,2953,2957,-16,1468
2024-07-18 19:11:50.984,-7,1537,595,-12,-15,1478
2024-07-18 19:11:50.994,-2,1088,262,2968,2970,1447
2024-07-18 19:11:51.003,2962,1720,2954,2963,2955,1487
2024-07-18 19:11:51.012,-6,1661,1981,-9,-11,1506
2024-07-18 19:11:51.021,-9,1311,294,-13,2960,1501
2024-07-18 19:11:51.031,2955,1344,1265,2959,2966,1448
2024-07-18 19:11:51.040,2973,1937,2967,2970,-10,1487
2024-07-18 19:11:51.050,-8,1623,702,-1,-8,1503
2024-07-18 19:11:51.058,-4,1190,270,-2,2961,1507
2024-07-18 19:11:51.180,2967,1544,2958,2968,2968,1518
2024-07-18 19:11:51.188,-7,1651,2758,-15,-3,1495
2024-07-18 19:11:51.196,-6,1377,507,-8,-14,1492
2024-07-18 19:11:51.209,2974,1326,860,2971,2977,1478
2024-07-18 19:11:51.214,2962,1771,2958,2965,-12,1470
2024-07-18 19:11:51.223,-8,1662,1721,-37,-16,1464
2024-07-18 19:11:51.233,-9,1219,290,-11,2970,1469
2024-07-18 19:11:51.242,2972,1244,1982,2974,2974,1445
2024-07-18 19:11:51.252,2964,1944,2955,2954,-10,1458
2024-07-18 19:11:51.261,-10,1567,704,-9,-7,1451
2024-07-18 19:11:51.270,-6,1136,243,383,2961,1440
2024-07-18 19:11:51.280,2973,1676,2965,2968,2966,1458
2024-07-18 19:11:51.288,-9,1624,2157,-8,-15,1482
2024-07-18 19:11:51.298,-8,1335,436,-8,2979,1465
2024-07-18 19:11:51.307,2959,1320,1146,2967,2971,1429
2024-07-18 19:11:51.316,2981,1888,2968,2979,-10,1482
2024-07-18 19:11:51.325,-8,1550,756,-12,-2,1480
2024-07-18 19:11:51.334,-10,1198,331,-9,2971,1495
2024-07-18 19:11:51.343,2965,1466,2952,2968,2952,1451
2024-07-18 19:11:51.353,-10,1657,2655,-10,-8,1497
2024-07-18 19:11:51.363,-4,1336,500,-13,1362,1510
2024-07-18 19:11:51.372,2978,1358,990,2973,2972,1491
2024-07-18 19:11:51.381,2961,1871,2956,2967,-7,1449
