Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:02:38.893,2396,1747,2380,1740,1738,1685
2024-07-18 20:02:38.903,2260,1677,2315,1668,1761,1690
2024-07-18 20:02:38.913,2043,1684,2268,1671,1770,1684
2024-07-18 20:02:38.922,1686,1711,2230,1672,1772,1675
2024-07-18 20:02:38.931,1338,1713,2175,1636,1798,1688
2024-07-18 20:02:38.940,1259,1668,2164,1597,1780,1681
2024-07-18 20:02:38.950,1142,1716,2176,1660,1882,1675
2024-07-18 20:02:38.959,1248,1707,2205,1673,1824,1680
2024-07-18 20:02:38.968,1381,1680,2251,1657,1766,1684
2024-07-18 20:02:38.978,1666,1656,2300,1694,1744,1679
2024-07-18 20:02:38.987,1851,1658,2359,1841,1804,1679
2024-07-18 20:02:38.996,2067,1659,2382,1837,1832,1688
2024-07-18 20:02:39.005,2240,1616,2382,1798,1753,1680
2024-07-18 20:02:39.015,2327,1569,2366,1877,1712,1671
2024-07-18 20:02:39.024,2214,1589,2318,1786,1643,1686
2024-07-18 20:02:39.034,2054,1619,2276,1697,1534,1689
2024-07-18 20:02:39.042,1767,1633,2223,1609,1540,1686
2024-07-18 20:02:39.052,1369,1636,2173,1604,1721,1684
2024-07-18 20:02:39.062,1246,1660,2175,1617,1736,1682
2024-07-18 20:02:39.071,1169,1683,2174,1661,1713,1689
2024-07-18 20:02:39.080,1133,1734,2200,1676,1743,1679
2024-07-18 20:02:39.090,1352,1773,2251,1734,1716,1675
2024-07-18 20:02:39.099,1547,1792,2311,1796,1709,1675
2024-07-18 20:02:39.108,1876,1792,2362,1867,1745,1693
2024-07-18 20:02:39.118,2066,1752,2372,1859,1671,1679
2024-07-18 20:02:39.127,2202,1725,2385,1882,1672,1674
2024-07-18 20:02:39.137,2218,1686,2380,1846,1632,1678
2024-07-18 20:02:39.145,2111,1645,2316,1769,1631,1678
2024-07-18 20:02:39.155,2014,1635,2280,1741,1599,1682
2024-07-18 20:02:39.165,1792,1650,2228,1750,1668,1685
2024-07-18 20:02:39.174,1419,1680,2165,1707,1727,1684
2024-07-18 20:02:39.183,1231,1688,2171,1692,1749,1680
2024-07-18 20:02:39.193,1065,1687,2179,1669,1776,1678
2024-07-18 20:02:39.202,1064,1734,2214,1689,1784,1685
2024-07-18 20:02:39.303,1328,1743,2253,1726,1718,1677
2024-07-18 20:02:39.312,1534,1758,2310,1780,1640,1679
2024-07-18 20:02:39.322,1747,1829,2357,1950,1609,1686
2024-07-18 20:02:39.330,2045,1826,2388,1885,1559,1681
2024-07-18 20:02:39.340,2235,1762,2393,1936,1611,1683
2024-07-18 20:02:39.349,2320,1703,2377,1845,1617,1679
2024-07-18 20:02:39.359,2134,1728,2321,1813,1659,1690
2024-07-18 20:02:39.368,1940,1686,2275,1738,1603,1685
2024-07-18 20:02:39.378,1725,1700,2228,1645,1608,1676
2024-07-18 20:02:39.387,1373,1727,2172,1726,1735,1685
2024-07-18 20:02:39.396,1213,1754,2167,1763,1695,1685
2024-07-18 20:02:39.406,1106,1823,2168,1781,1723,1681
2024-07-18 20:02:39.415,1139,1868,2198,1782,1690,1677
2024-07-18 20:02:39.424,1286,1853,2252,1783,1626,1683
2024-07-18 20:02:39.434,1589,1903,2302,1890,1623,1685
2024-07-18 20:02:39.443,1807,1909,2357,1964,1636,1682
2024-07-18 20:02:39.452,2039,1850,2376,1872,1559,1685
2024-07-18 20:02:39.462,2186,1809,2388,1897,1586,1686
2024-07-18 20:02:39.471,2279,1814,2372,1983,1695,1677
2024-07-18 20:02:39.480,2047,1831,2324,1931,1689,1680
2024-07-18 20:02:39.490,1884,1840,2267,1896,1651,1678
2024-07-18 20:02:39.499,1697,1855,2231,1853,1543,1675
2024-07-18 20:02:39.508,1291,1921,2180,1786,1501,1678
2024-07-18 20:02:39.518,1101,2022,2180,1799,1591,1676
2024-07-18 20:02:39.527,1028,1987,2188,1730,1621,1679
2024-07-18 20:02:39.536,1106,2015,2206,1788,1571,1687
2024-07-18 20:02:39.546,1286,2093,2262,1903,1717,1685
2024-07-18 20:02:39.555,1499,2084,2316,1969,1647,1679
2024-07-18 20:02:39.564,1752,2083,2364,1956,1600,1684
2024-07-18 20:02:39.574,2040,2028,2384,1917,1552,1678
2024-07-18 20:02:39.583,2186,2016,2387,1978,1612,1688
2024-07-18 20:02:39.592,2328,1967,2381,1999,1546,1683
2024-07-18 20:02:39.602,2122,1911,2323,1837,1550,1685
2024-07-18 20:02:39.611,2019,1870,2287,1767,1607,1677
2024-07-18 20:02:39.620,1748,1871,2238,1800,1659,1676
2024-07-18 20:02:39.629,1370,1869,2171,1732,1786,1678
2024-07-18 20:02:39.639,1102,1814,2174,1822,1903,1678
2024-07-18 20:02:39.648,1011,1869,2171,1779,1964,1676
2024-07-18 20:02:39.658,1109,1938,2202,1724,1890,1684
2024-07-18 20:02:39.667,1281,1886,2253,1705,1899,1689
2024-07-18 20:02:39.676,1555,1844,2307,1746,1863,1687
2024-07-18 20:02:39.686,1867,1857,2352,1914,2015,1679
2024-07-18 20:02:39.695,2131,1797,2384,1889,1892,1681
2024-07-18 20:02:39.704,2284,1751,2404,1968,1788,1684
2024-07-18 20:02:39.714,2267,1746,2379,2038,1759,1679
2024-07-18 20:02:39.723,2083,1733,2326,1980,1729,1685
2024-07-18 20:02:39.732,2029,1681,2283,1859,1618,1684
2024-07-18 20:02:39.742,1764,1658,2234,1748,1572,1675
2024-07-18 20:02:39.750,1309,1672,2181,1696,1622,1677
2024-07-18 20:02:39.760,1087,1702,2176,1762,1680,1681
2024-07-18 20:02:39.769,977,1700,2174,1823,1702,1678
2024-07-18 20:02:39.779,1071,1764,2208,1828,1659,1685
2024-07-18 20:02:39.788,1168,1801,2255,1861,1636,1678
2024-07-18 20:02:39.797,1399,1744,2310,1812,1498,1678
2024-07-18 20:02:39.807,1763,1744,2360,1925,1529,1674
2024-07-18 20:02:39.816,1925,1690,2382,1854,1390,1681
2024-07-18 20:02:39.825,1997,1654,2391,1829,1321,1675
2024-07-18 20:02:39.835,2083,1604,2372,1749,1270,1669
2024-07-18 20:02:39.844,1956,1563,2319,1646,1314,1680
2024-07-18 20:02:39.853,1840,1534,2278,1656,1403,1685
2024-07-18 20:02:39.862,1675,1592,2228,1602,1405,1678
2024-07-18 20:02:39.872,1344,1595,2176,1620,1555,1672
2024-07-18 20:02:39.881,1264,1622,2192,1703,1692,1686
2024-07-18 20:02:39.891,1083,1699,2178,1787,1925,1679
2024-07-18 20:02:39.900,1105,1712,2213,1824,1965,1684
2024-07-18 20:02:39.909,1223,1695,2261,1806,1790,1685
2024-07-18 20:02:39.919,1327,1658,2306,1732,1649,1688
2024-07-18 20:02:39.928,1680,1611,2359,1631,1407,1682
2024-07-18 20:02:39.938,1952,1569,2377,1614,1334,1682
2024-07-18 20:02:39.947,2101,1597,2393,1743,1453,1688
2024-07-18 20:02:39.956,2250,1544,2375,1762,1532,1680
2024-07-18 20:02:39.965,2115,1465,2322,1651,1540,1682
2024-07-18 20:02:39.975,1932,1484,2281,1741,1731,1678
2024-07-18 20:02:39.984,1643,1502,2244,1727,1832,1677
2024-07-18 20:02:39.993,1320,1486,2162,1549,1737,1679
2024-07-18 20:02:40.002,1111,1440,2166,1533,1762,1687
2024-07-18 20:02:40.012,966,1443,2169,1563,1873,1684
2024-07-18 20:02:40.021,1032,1469,2200,1583,1820,1681
2024-07-18 20:02:40.031,1263,1463,2236,1641,1790,1682
2024-07-18 20:02:40.039,1422,1471,2300,1736,1808,1683
2024-07-18 20:02:40.049,1672,1503,2348,1702,1765,1688
2024-07-18 20:02:40.058,2004,1455,2370,1665,1673,1682
2024-07-18 20:02:40.068,2174,1464,2369,1729,1750,1680
2024-07-18 20:02:40.077,2316,1565,2385,2012,1950,1679
2024-07-18 20:02:40.087,2205,1445,2311,1599,1679,1690
2024-07-18 20:02:40.096,2030,1474,2274,1619,1881,1678
2024-07-18 20:02:40.104,1822,1497,2222,1683,1919,1679
2024-07-18 20:02:40.114,1421,1446,2168,1273,1681,1683
2024-07-18 20:02:40.124,1224,1428,2162,1210,1580,1692
2024-07-18 20:02:40.133,1037,1504,2160,1410,1661,1688
2024-07-18 20:02:40.143,1097,1595,2192,1480,1797,1678
2024-07-18 20:02:40.152,1263,1535,2238,1480,1686,1678
2024-07-18 20:02:40.161,1424,1564,2293,1726,1776,1678
2024-07-18 20:02:40.170,1705,1588,2345,2040,1826,1684
2024-07-18 20:02:40.180,2023,1599,2376,2094,1683,1681
2024-07-18 20:02:40.189,2145,1727,2388,2409,1880,1685
2024-07-18 20:02:40.199,2306,1595,2371,2087,1759,1676
2024-07-18 20:02:40.208,2167,1487,2324,1901,1667,1681
2024-07-18 20:02:40.217,1965,1421,2275,1818,1614,1677
2024-07-18 20:02:40.227,1655,1398,2227,1784,1534,1681
2024-07-18 20:02:40.236,1396,1442,2167,1695,1535,1671
2024-07-18 20:02:40.245,1330,1495,2164,1751,1566,1679
2024-07-18 20:02:40.254,1141,1628,2164,1559,1697,1682
2024-07-18 20:02:40.264,1110,1750,2195,1508,1775,1678
2024-07-18 20:02:40.272,1342,1544,2245,1504,1546,1675
2024-07-18 20:02:40.282,1529,1441,2287,1480,1523,1681
2024-07-18 20:02:40.292,1770,1371,2338,1483,1527,1682
2024-07-18 20:02:40.301,1972,1523,2373,1827,1736,1682
2024-07-18 20:02:40.311,2064,1659,2377,1833,1606,1679
2024-07-18 20:02:40.320,2160,1600,2368,1909,1555,1683
2024-07-18 20:02:40.329,2080,1756,2322,2236,1890,1679
2024-07-18 20:02:40.338,1944,1894,2285,2183,1820,1678
2024-07-18 20:02:40.348,1649,1776,2227,1627,1414,1684
2024-07-18 20:02:40.357,1437,1685,2169,1413,1209,1688
2024-07-18 20:02:40.367,1298,1691,2172,1404,1016,1681
2024-07-18 20:02:40.377,1049,1597,2167,1408,1279,1677
2024-07-18 20:02:40.386,1167,1551,2190,1681,1566,1679
2024-07-18 20:02:40.395,1463,1707,2242,1911,1591,1679
2024-07-18 20:02:40.404,1608,1687,2295,1864,1514,1681
2024-07-18 20:02:40.506,1799,1743,2351,1812,1585,1681
2024-07-18 20:02:40.514,2118,1743,2374,1589,1614,1690
2024-07-18 20:02:40.524,2239,1620,2375,1696,1464,1684
2024-07-18 20:02:40.533,2354,1659,2368,1709,1367,1676
2024-07-18 20:02:40.542,2205,1586,2320,1454,1417,1686
2024-07-18 20:02:40.551,2060,1615,2277,1742,1729,1677
2024-07-18 20:02:40.561,1759,1628,2232,1697,1954,1680
2024-07-18 20:02:40.570,1418,1548,2171,1497,1895,1683
2024-07-18 20:02:40.579,1292,1613,2176,1706,1936,1671
2024-07-18 20:02:40.589,1064,1691,2158,1577,1999,1674
2024-07-18 20:02:40.598,1176,1529,2181,1508,2111,1680
2024-07-18 20:02:40.608,1457,1696,2233,1768,2157,1681
2024-07-18 20:02:40.617,1562,1834,2299,1807,2090,1681
2024-07-18 20:02:40.626,1791,1648,2342,2040,1894,1674
2024-07-18 20:02:40.636,2130,1748,2380,2586,2217,1682
2024-07-18 20:02:40.644,2167,1693,2396,2434,2082,1688
2024-07-18 20:02:40.654,2309,1551,2384,2179,2008,1674
2024-07-18 20:02:40.663,2198,1460,2316,1903,1916,1678
2024-07-18 20:02:40.673,2014,1424,2264,1692,1685,1687
2024-07-18 20:02:40.682,1695,1183,2225,1396,1282,1684
2024-07-18 20:02:40.692,1406,1323,2174,2183,1933,1673
2024-07-18 20:02:40.701,1252,1507,2166,2365,2042,1684
2024-07-18 20:02:40.710,1154,1491,2170,2118,1916,1685
2024-07-18 20:02:40.719,1152,1421,2193,1943,1700,1680
2024-07-18 20:02:40.729,1401,1559,2248,2047,1599,1677
2024-07-18 20:02:40.737,1566,1571,2294,1758,1457,1681
2024-07-18 20:02:40.747,1717,1496,2339,1794,1396,1680
2024-07-18 20:02:40.757,1952,1414,2362,1559,1427,1675
2024-07-18 20:02:40.766,2026,1272,2356,1031,1380,1678
2024-07-18 20:02:40.775,2227,1298,2334,1375,1484,1683
2024-07-18 20:02:40.785,2136,1082,2316,1791,1532,1677
2024-07-18 20:02:40.794,1980,1286,2291,2750,1861,1684
2024-07-18 20:02:40.803,1677,1559,2241,2855,2246,1691
2024-07-18 20:02:40.813,1329,1650,2184,2065,1986,1682
2024-07-18 20:02:40.822,1098,1463,2175,1832,1991,1671
2024-07-18 20:02:40.831,1023,1401,2172,1857,2132,1675
2024-07-18 20:02:40.841,963,1510,2199,1764,2102,1684
2024-07-18 20:02:40.850,1159,1589,2251,1649,2015,1684
2024-07-18 20:02:40.859,1381,1552,2305,1683,2080,1680
2024-07-18 20:02:40.868,1625,1484,2346,1688,2238,1679
2024-07-18 20:02:40.878,1868,1520,2380,1646,2282,1677
2024-07-18 20:02:40.887,2011,1544,2387,1517,2173,1681
2024-07-18 20:02:40.896,2154,1547,2375,1437,2067,1680
2024-07-18 20:02:40.906,2068,1528,2326,1260,1783,1681
2024-07-18 20:02:40.915,1911,1519,2283,1226,1676,1685
2024-07-18 20:02:40.925,1685,1578,2236,1280,1955,1681
2024-07-18 20:02:40.934,1397,1662,2176,1193,1963,1673
2024-07-18 20:02:40.943,1198,1730,2175,1294,2000,1677
2024-07-18 20:02:40.953,1111,1760,2170,1145,1836,1684
2024-07-18 20:02:40.962,1123,1765,2189,1053,1807,1678
2024-07-18 20:02:40.971,1207,1803,2264,988,2017,1686
2024-07-18 20:02:40.980,1463,1755,2298,1018,2162,1686
2024-07-18 20:02:40.989,1738,1751,2335,1019,1908,1676
2024-07-18 20:02:40.999,1975,1702,2374,1307,2074,1677
2024-07-18 20:02:41.008,2103,1758,2395,1729,2206,1684
2024-07-18 20:02:41.018,2246,1634,2376,1099,1775,1681
2024-07-18 20:02:41.027,2185,1576,2315,863,1819,1680
2024-07-18 20:02:41.035,1970,1637,2277,971,1567,1683
2024-07-18 20:02:41.045,1642,1781,2245,1464,1303,1690
2024-07-18 20:02:41.055,1293,1899,2183,1904,2110,1675
2024-07-18 20:02:41.064,1115,2067,2175,1604,2107,1675
2024-07-18 20:02:41.074,990,1768,2172,1204,2009,1704
2024-07-18 20:02:41.083,967,1842,2198,1295,1988,1685
2024-07-18 20:02:41.092,1121,1813,2252,1372,1927,1683
2024-07-18 20:02:41.100,1293,1456,2299,1424,2180,1683
2024-07-18 20:02:41.111,1548,1606,2345,1500,2264,1692
2024-07-18 20:02:41.120,1895,1708,2368,1279,1839,1687
2024-07-18 20:02:41.129,2082,1804,2381,1756,1763,1681
2024-07-18 20:02:41.139,2265,1888,2389,2133,1776,1682
2024-07-18 20:02:41.148,2124,1850,2341,1886,1730,1681
2024-07-18 20:02:41.157,2035,1762,2290,1546,1471,1679
2024-07-18 20:02:41.167,1832,1686,2233,1106,1548,1682
2024-07-18 20:02:41.175,1439,1651,2158,950,1454,1683
2024-07-18 20:02:41.185,1167,1694,2166,1580,1691,1673
2024-07-18 20:02:41.195,1101,1763,2172,1715,1629,1679
2024-07-18 20:02:41.204,1185,1882,2205,1906,1876,1683
2024-07-18 20:02:41.213,1318,1963,2249,1906,1564,1687
2024-07-18 20:02:41.223,1519,2028,2306,1777,1495,1685
2024-07-18 20:02:41.232,1754,1979,2352,1779,1627,1680
2024-07-18 20:02:41.242,2037,2125,2382,1704,1824,1682
2024-07-18 20:02:41.251,2193,2134,2371,1534,1733,1684
2024-07-18 20:02:41.260,2375,2042,2378,1178,1733,1682
2024-07-18 20:02:41.269,2350,1868,2316,1037,1878,1691
2024-07-18 20:02:41.279,2130,1752,2267,1169,1587,1687
2024-07-18 20:02:41.288,1836,1975,2244,2218,2013,1681
2024-07-18 20:02:41.298,1484,2229,2181,1850,2028,1687
2024-07-18 20:02:41.307,1310,2047,2167,1426,2076,1687
2024-07-18 20:02:41.315,1111,1958,2156,1394,2119,1679
2024-07-18 20:02:41.325,1216,2130,2200,1651,2348,1682
2024-07-18 20:02:41.335,1385,2185,2253,1905,2428,1691
2024-07-18 20:02:41.344,1499,2164,2309,2062,2306,1685
2024-07-18 20:02:41.353,1718,2164,2351,2107,2300,1683
2024-07-18 20:02:41.363,2021,1989,2383,1819,2117,1684
2024-07-18 20:02:41.372,2192,1972,2385,1880,2166,1684
2024-07-18 20:02:41.381,2351,1892,2379,1697,1950,1685
2024-07-18 20:02:41.391,2276,1816,2335,1752,2017,1679
2024-07-18 20:02:41.400,2043,1766,2281,1695,1928,1675
2024-07-18 20:02:41.410,1801,1780,2228,1469,1986,1684
2024-07-18 20:02:41.419,1558,1705,2168,1327,1960,1684
2024-07-18 20:02:41.428,1321,1645,2171,1703,1868,1684
2024-07-18 20:02:41.437,1092,1834,2166,2023,2181,1681
2024-07-18 20:02:41.447,1087,1912,2199,1763,2064,1683
2024-07-18 20:02:41.455,1293,1908,2260,1807,2077,1675
2024-07-18 20:02:41.465,1520,1854,2297,1722,2009,1679
2024-07-18 20:02:41.475,1762,1831,2339,1534,1973,1680
2024-07-18 20:02:41.484,2080,1791,2384,1610,1821,1680
2024-07-18 20:02:41.493,2199,1684,2383,1990,1913,1678
2024-07-18 20:02:41.503,2303,1768,2391,2230,2129,1682
2024-07-18 20:02:41.512,2262,1563,2328,1519,1814,1680
2024-07-18 20:02:41.521,2132,1636,2287,1365,1565,1680
2024-07-18 20:02:41.530,1883,1660,2244,1651,1703,1683
2024-07-18 20:02:41.540,1527,1669,2175,1778,2055,1684
2024-07-18 20:02:41.549,1288,1679,2174,1559,2038,1680
2024-07-18 20:02:41.559,1087,1716,2177,1691,2074,1685
2024-07-18 20:02:41.568,1115,1726,2196,1378,2034,1681
2024-07-18 20:02:41.577,1365,1731,2251,1300,1757,1684
2024-07-18 20:02:41.587,1522,1680,2317,1799,1776,1673
2024-07-18 20:02:41.595,1803,1701,2349,1770,2010,1687
2024-07-18 20:02:41.697,2139,1600,2384,1788,2218,1684
2024-07-18 20:02:41.706,2258,1670,2400,2101,2046,1680
2024-07-18 20:02:41.715,2388,1605,2393,1834,1679,1684
2024-07-18 20:02:41.725,2331,1569,2335,1433,1588,1684
2024-07-18 20:02:41.734,2065,1637,2291,1296,1695,1690
2024-07-18 20:02:41.744,1805,1672,2243,1239,1518,1678
2024-07-18 20:02:41.753,1402,1863,2180,997,1259,1688
2024-07-18 20:02:41.762,1182,2026,2183,1624,1802,1683
2024-07-18 20:02:41.772,1047,1926,2190,1505,1705,1680
2024-07-18 20:02:41.781,1040,1943,2208,1599,1972,1673
2024-07-18 20:02:41.790,1178,1799,2248,1410,2087,1683
2024-07-18 20:02:41.799,1359,1832,2309,1416,1851,1683
2024-07-18 20:02:41.809,1637,1807,2361,1690,1502,1684
2024-07-18 20:02:41.818,1885,1861,2395,2009,1422,1682
2024-07-18 20:02:41.827,1962,1868,2398,1918,1542,1681
2024-07-18 20:02:41.837,2180,1822,2396,1580,1438,1676
2024-07-18 20:02:41.846,2162,1806,2350,1499,1646,1674
2024-07-18 20:02:41.855,2018,1832,2303,1447,1591,1674
2024-07-18 20:02:41.865,1721,1813,2256,1797,1859,1676
2024-07-18 20:02:41.874,1433,1812,2192,1678,1692,1684
2024-07-18 20:02:41.883,1213,1827,2192,1505,1675,1687
2024-07-18 20:02:41.893,1063,1800,2180,1312,1770,1680
2024-07-18 20:02:41.902,1098,1843,2201,1190,1935,1682
2024-07-18 20:02:41.912,1261,1931,2254,1250,1932,1687
2024-07-18 20:02:41.921,1471,2107,2313,1705,2236,1690
2024-07-18 20:02:41.930,1665,2148,2359,1831,2127,1684
2024-07-18 20:02:41.940,1941,2043,2398,1745,2145,1682
2024-07-18 20:02:41.948,2084,1882,2396,1481,1980,1684
2024-07-18 20:02:41.958,2152,1913,2391,1702,1776,1681
2024-07-18 20:02:41.967,2092,1683,2347,1620,1427,1677
2024-07-18 20:02:41.977,1911,1702,2295,1303,1469,1680
2024-07-18 20:02:41.986,1621,1768,2241,1326,1573,1680
2024-07-18 20:02:41.996,1204,1930,2187,1861,2037,1667
2024-07-18 20:02:42.005,1033,1949,2191,2075,2115,1666
2024-07-18 20:02:42.014,957,1640,2173,1339,1731,1681
2024-07-18 20:02:42.023,925,1750,2209,1448,1495,1687
2024-07-18 20:02:42.032,1118,1911,2265,2047,1556,1689
2024-07-18 20:02:42.042,1302,1921,2318,1788,1382,1682
2024-07-18 20:02:42.051,1564,1873,2355,1900,1498,1680
2024-07-18 20:02:42.060,1918,1839,2376,1599,1249,1683
2024-07-18 20:02:42.070,2047,1856,2383,1345,864,1679
2024-07-18 20:02:42.079,2239,1647,2391,1548,1160,1673
2024-07-18 20:02:42.089,2130,1602,2340,1242,1041,1679
2024-07-18 20:02:42.098,1915,1722,2291,1284,1071,1678
2024-07-18 20:02:42.107,1647,1962,2253,1775,1616,1674
2024-07-18 20:02:42.117,1334,2107,2204,1935,1593,1679
2024-07-18 20:02:42.126,1138,2014,2183,1963,1931,1683
2024-07-18 20:02:42.135,978,1868,2175,1696,2010,1688
2024-07-18 20:02:42.144,938,1879,2204,1731,1946,1688
2024-07-18 20:02:42.153,1228,2072,2261,1735,1973,1679
2024-07-18 20:02:42.163,1407,1941,2310,1774,2030,1688
2024-07-18 20:02:42.172,1551,1729,2341,1678,2071,1649
2024-07-18 20:02:42.181,1917,1707,2376,1399,1706,1690
2024-07-18 20:02:42.191,2056,2064,2398,1954,1684,1686
2024-07-18 20:02:42.200,2263,2068,2408,2407,1833,1687
2024-07-18 20:02:42.209,2248,1742,2348,1987,1868,1684
2024-07-18 20:02:42.219,2007,1556,2296,1605,1765,1683
2024-07-18 20:02:42.228,1763,1423,2248,1505,1745,1682
2024-07-18 20:02:42.238,1511,1614,2183,1716,1439,1679
2024-07-18 20:02:42.247,1292,1688,2182,1839,1399,1677
2024-07-18 20:02:42.256,1075,1765,2192,1678,1613,1684
2024-07-18 20:02:42.265,1110,1692,2215,1555,1774,1688
2024-07-18 20:02:42.275,1270,1663,2266,1588,1607,1679
2024-07-18 20:02:42.284,1447,1614,2312,1721,1354,1679
2024-07-18 20:02:42.292,1689,1611,2352,1527,898,1685
2024-07-18 20:02:42.302,2001,1524,2388,1207,982,1686
2024-07-18 20:02:42.311,2135,1461,2398,868,954,1679
2024-07-18 20:02:42.321,2252,1449,2395,1841,1326,1683
2024-07-18 20:02:42.330,2226,1362,2347,1659,1671,1686
2024-07-18 20:02:42.340,1962,1535,2303,1344,1570,1673
2024-07-18 20:02:42.349,1685,1528,2262,1995,1670,1681
2024-07-18 20:02:42.358,1460,1557,2199,2040,1833,1681
2024-07-18 20:02:42.368,1189,1412,2187,1644,1846,1680
2024-07-18 20:02:42.377,920,1589,2182,1255,1497,1680
2024-07-18 20:02:42.386,964,1783,2217,1695,1420,1679
2024-07-18 20:02:42.395,1211,1868,2284,1942,1135,1683
2024-07-18 20:02:42.405,1423,1741,2336,1660,1023,1681
2024-07-18 20:02:42.414,1671,1715,2376,1764,1660,1681
2024-07-18 20:02:42.423,1896,1407,2400,1690,2054,1684
2024-07-18 20:02:42.433,2016,989,2373,1051,1863,1681
2024-07-18 20:02:42.442,2173,1039,2402,1932,1499,1685
2024-07-18 20:02:42.451,2179,1244,2362,2688,1900,1684
2024-07-18 20:02:42.461,2043,1206,2310,1727,1460,1678
2024-07-18 20:02:42.470,1798,1212,2256,1253,1344,1672
2024-07-18 20:02:42.479,1455,1477,2204,1676,1578,1682
2024-07-18 20:02:42.489,1207,1469,2199,2197,1890,1686
2024-07-18 20:02:42.498,970,1501,2189,1600,1934,1688
2024-07-18 20:02:42.507,964,1633,2215,1268,1799,1684
2024-07-18 20:02:42.516,1165,1662,2283,1728,1709,1683
2024-07-18 20:02:42.525,1436,1687,2329,2434,2321,1682
2024-07-18 20:02:42.535,1626,1591,2366,1906,1993,1690
2024-07-18 20:02:42.544,1989,1341,2410,1769,1680,1681
2024-07-18 20:02:42.553,2068,1708,2408,1509,1650,1679
2024-07-18 20:02:42.563,2184,1695,2398,1117,1567,1685
2024-07-18 20:02:42.572,2133,1367,2364,1552,1749,1678
2024-07-18 20:02:42.582,1936,1503,2335,2071,1740,1692
2024-07-18 20:02:42.591,1719,1463,2276,1967,1863,1684
2024-07-18 20:02:42.600,1424,1591,2208,1408,1525,1684
2024-07-18 20:02:42.609,1166,1680,2187,1380,1636,1680
2024-07-18 20:02:42.619,1002,1588,2182,1215,1496,1688
2024-07-18 20:02:42.628,1020,1647,2213,1192,1354,1694
2024-07-18 20:02:42.638,1235,1619,2267,1131,1027,1678
2024-07-18 20:02:42.647,1404,1773,2324,1285,1138,1679
2024-07-18 20:02:42.656,1700,1827,2370,1361,1474,1679
2024-07-18 20:02:42.666,2020,1993,2409,1524,1482,1682
2024-07-18 20:02:42.675,2063,1863,2414,1248,879,1685
2024-07-18 20:02:42.684,2215,1424,2412,709,1104,1666
2024-07-18 20:02:42.694,2246,1905,2384,1363,1629,1677
2024-07-18 20:02:42.703,2009,1816,2323,1721,2017,1686
2024-07-18 20:02:42.712,1647,1681,2252,1069,1970,1682
2024-07-18 20:02:42.721,1408,1710,2206,1044,1219,1684
2024-07-18 20:02:42.731,1163,2077,2208,2312,2165,1686
2024-07-18 20:02:42.740,1037,1714,2196,1208,1239,1681
2024-07-18 20:02:42.750,936,1701,2212,1418,1341,1685
2024-07-18 20:02:42.759,1081,1647,2274,1607,1578,1685
2024-07-18 20:02:42.768,1277,1609,2325,1747,1658,1675
2024-07-18 20:02:42.869,1662,2014,2357,1501,1759,1685
2024-07-18 20:02:42.878,2076,2181,2412,1504,1520,1687
2024-07-18 20:02:42.887,2114,2213,2424,2185,1928,1682
2024-07-18 20:02:42.897,2265,1574,2413,2208,1907,1677
2024-07-18 20:02:42.906,2343,1592,2370,1820,1783,1690
2024-07-18 20:02:42.915,2203,1613,2328,1728,1711,1679
2024-07-18 20:02:42.924,1826,1927,2275,1764,1450,1682
2024-07-18 20:02:42.934,1501,1855,2212,1493,1442,1683
2024-07-18 20:02:42.943,1335,1617,2206,1142,1341,1688
2024-07-18 20:02:42.953,1111,1698,2202,1696,1560,1686
2024-07-18 20:02:42.961,1138,1845,2227,1993,1966,1689
2024-07-18 20:02:42.971,1438,1783,2274,1757,1996,1679
2024-07-18 20:02:42.981,1606,2036,2316,1248,1395,1685
2024-07-18 20:02:42.990,1783,2206,2359,1606,1619,1683
2024-07-18 20:02:42.999,2062,2002,2391,1473,1435,1677
2024-07-18 20:02:43.008,2222,2056,2402,2457,1972,1687
2024-07-18 20:02:43.018,2418,1564,2396,1596,1759,1683
2024-07-18 20:02:43.027,2368,1355,2367,1995,1989,1677
2024-07-18 20:02:43.037,2102,1411,2326,1939,1676,1684
2024-07-18 20:02:43.046,1827,1436,2262,2008,1655,1682
2024-07-18 20:02:43.055,1505,1529,2194,1628,1552,1692
2024-07-18 20:02:43.064,1307,1645,2193,1704,1762,1688
2024-07-18 20:02:43.073,1197,1963,2186,1971,2124,1687
2024-07-18 20:02:43.083,1143,1830,2215,1357,1692,1680
2024-07-18 20:02:43.092,1252,1979,2264,914,1534,1676
2024-07-18 20:02:43.101,1460,2004,2332,1545,1464,1683
2024-07-18 20:02:43.110,1785,1756,2362,2085,2392,1678
2024-07-18 20:02:43.120,2115,1348,2395,602,1323,1680
2024-07-18 20:02:43.129,2244,1728,2427,2343,1645,1681
2024-07-18 20:02:43.139,2386,1495,2420,2688,2220,1688
2024-07-18 20:02:43.148,2390,1143,2367,2273,2248,1681
2024-07-18 20:02:43.157,2074,1493,2338,2064,2037,1674
2024-07-18 20:02:43.166,1805,1919,2283,1317,1478,1681
2024-07-18 20:02:43.176,1516,2037,2226,1094,1335,1686
2024-07-18 20:02:43.185,1279,1791,2191,1697,1926,1679
2024-07-18 20:02:43.195,1154,1706,2202,1480,1852,1678
2024-07-18 20:02:43.203,1155,1619,2230,1344,1900,1686
