Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:03:58.373,1432,1688,2314,1673,1746,1685
2024-07-18 20:03:58.381,1558,1705,2332,1708,1714,1686
2024-07-18 20:03:58.391,1602,1710,2317,1721,1754,1682
2024-07-18 20:03:58.401,1715,1736,2312,1735,1757,1679
2024-07-18 20:03:58.410,1774,1718,2288,1699,1785,1682
2024-07-18 20:03:58.420,1807,1721,2270,1731,1812,1687
2024-07-18 20:03:58.429,1635,1704,2245,1709,1764,1680
2024-07-18 20:03:58.437,1671,1658,2236,1705,1724,1688
2024-07-18 20:03:58.447,1576,1644,2240,1696,1732,1690
2024-07-18 20:03:58.457,1503,1666,2248,1647,1754,1687
2024-07-18 20:03:58.466,1369,1664,2264,1673,1714,1686
2024-07-18 20:03:58.475,1372,1686,2271,1655,1732,1684
2024-07-18 20:03:58.484,1368,1696,2301,1673,1704,1689
2024-07-18 20:03:58.493,1531,1743,2314,1647,1773,1682
2024-07-18 20:03:58.503,1605,1785,2311,1676,1797,1682
2024-07-18 20:03:58.513,1723,1807,2317,1688,1751,1683
2024-07-18 20:03:58.522,1725,1799,2307,1666,1723,1684
2024-07-18 20:03:58.531,1877,1783,2287,1698,1739,1680
2024-07-18 20:03:58.541,1872,1799,2267,1697,1745,1683
2024-07-18 20:03:58.550,1727,1787,2251,1675,1711,1683
2024-07-18 20:03:58.559,1764,1745,2238,1675,1742,1686
2024-07-18 20:03:58.569,1661,1720,2226,1647,1771,1686
2024-07-18 20:03:58.577,1491,1686,2246,1611,1744,1682
2024-07-18 20:03:58.587,1453,1712,2263,1626,1780,1684
2024-07-18 20:03:58.597,1382,1686,2267,1621,1800,1682
2024-07-18 20:03:58.606,1384,1681,2298,1677,1791,1686
2024-07-18 20:03:58.615,1461,1701,2315,1630,1761,1679
2024-07-18 20:03:58.625,1579,1709,2311,1674,1749,1679
2024-07-18 20:03:58.634,1735,1741,2327,1678,1706,1687
2024-07-18 20:03:58.643,1833,1734,2309,1700,1700,1681
2024-07-18 20:03:58.653,1907,1737,2287,1698,1728,1684
2024-07-18 20:03:58.662,1915,1728,2275,1704,1720,1685
2024-07-18 20:03:58.671,1775,1728,2245,1699,1763,1681
2024-07-18 20:03:58.681,1781,1676,2230,1666,1761,1684
2024-07-18 20:03:58.689,1656,1652,2242,1657,1750,1681
2024-07-18 20:03:58.699,1473,1614,2239,1640,1732,1686
2024-07-18 20:03:58.709,1549,1607,2248,1668,1729,1675
2024-07-18 20:03:58.718,1511,1630,2282,1669,1751,1677
2024-07-18 20:03:58.727,1482,1648,2296,1649,1730,1681
2024-07-18 20:03:58.737,1591,1671,2309,1696,1757,1684
2024-07-18 20:03:58.746,1651,1695,2317,1698,1764,1677
2024-07-18 20:03:58.756,1710,1729,2320,1738,1760,1682
2024-07-18 20:03:58.765,1778,1716,2303,1743,1745,1678
2024-07-18 20:03:58.774,1778,1669,2302,1674,1704,1679
2024-07-18 20:03:58.784,1729,1676,2269,1679,1668,1675
2024-07-18 20:03:58.793,1714,1658,2239,1634,1698,1688
2024-07-18 20:03:58.802,1668,1644,2235,1651,1719,1683
2024-07-18 20:03:58.812,1671,1616,2231,1672,1728,1680
2024-07-18 20:03:58.821,1470,1612,2241,1599,1742,1675
2024-07-18 20:03:58.830,1433,1599,2267,1649,1763,1672
2024-07-18 20:03:58.840,1389,1655,2278,1668,1792,1679
2024-07-18 20:03:58.849,1444,1671,2293,1682,1797,1676
2024-07-18 20:03:58.858,1577,1706,2303,1660,1768,1675
2024-07-18 20:03:58.868,1670,1723,2321,1692,1736,1684
2024-07-18 20:03:58.877,1735,1748,2314,1687,1687,1688
2024-07-18 20:03:58.886,1786,1754,2303,1696,1704,1678
2024-07-18 20:03:58.896,1765,1738,2300,1725,1725,1680
2024-07-18 20:03:58.905,1802,1752,2262,1693,1720,1690
2024-07-18 20:03:58.915,1792,1722,2241,1661,1721,1680
2024-07-18 20:03:58.924,1716,1718,2239,1702,1765,1689
2024-07-18 20:03:58.933,1632,1669,2241,1657,1758,1691
2024-07-18 20:03:58.942,1591,1675,2237,1624,1791,1679
2024-07-18 20:03:58.952,1527,1661,2256,1663,1827,1683
2024-07-18 20:03:58.961,1492,1658,2283,1671,1811,1686
2024-07-18 20:03:58.970,1559,1692,2300,1624,1790,1686
2024-07-18 20:03:58.980,1555,1703,2311,1700,1769,1673
2024-07-18 20:03:58.989,1606,1718,2318,1712,1756,1682
2024-07-18 20:03:58.999,1684,1722,2317,1682,1773,1686
2024-07-18 20:03:59.008,1799,1740,2308,1740,1751,1678
2024-07-18 20:03:59.017,1756,1729,2289,1693,1748,1682
2024-07-18 20:03:59.027,1795,1735,2270,1696,1727,1670
2024-07-18 20:03:59.036,1781,1706,2253,1678,1661,1679
2024-07-18 20:03:59.045,1660,1698,2242,1669,1697,1684
2024-07-18 20:03:59.054,1626,1656,2234,1637,1739,1680
2024-07-18 20:03:59.064,1529,1614,2252,1574,1773,1688
2024-07-18 20:03:59.073,1511,1623,2246,1624,1793,1680
2024-07-18 20:03:59.083,1422,1620,2269,1628,1744,1692
2024-07-18 20:03:59.092,1499,1655,2303,1633,1697,1684
2024-07-18 20:03:59.101,1643,1676,2303,1654,1679,1690
2024-07-18 20:03:59.110,1714,1708,2312,1710,1687,1687
2024-07-18 20:03:59.120,1808,1723,2326,1686,1783,1687
2024-07-18 20:03:59.129,1790,1752,2303,1726,1779,1690
2024-07-18 20:03:59.139,1852,1699,2291,1693,1764,1690
2024-07-18 20:03:59.148,1811,1688,2263,1715,1764,1684
2024-07-18 20:03:59.157,1805,1664,2245,1638,1739,1685
2024-07-18 20:03:59.167,1747,1625,2241,1652,1753,1683
2024-07-18 20:03:59.176,1687,1614,2235,1669,1727,1677
2024-07-18 20:03:59.185,1648,1617,2232,1639,1758,1686
2024-07-18 20:03:59.195,1630,1615,2263,1657,1743,1680
2024-07-18 20:03:59.204,1627,1640,2273,1676,1746,1692
2024-07-18 20:03:59.213,1528,1646,2292,1665,1753,1686
2024-07-18 20:03:59.223,1551,1680,2311,1696,1752,1684
2024-07-18 20:03:59.232,1654,1686,2324,1716,1822,1677
2024-07-18 20:03:59.241,1685,1692,2303,1738,1810,1686
2024-07-18 20:03:59.250,1828,1709,2302,1736,1749,1679
2024-07-18 20:03:59.260,1807,1739,2300,1741,1725,1686
2024-07-18 20:03:59.269,1821,1754,2266,1695,1672,1688
2024-07-18 20:03:59.279,1898,1683,2246,1667,1666,1682
2024-07-18 20:03:59.288,1874,1674,2234,1664,1719,1688
2024-07-18 20:03:59.297,1747,1707,2229,1648,1778,1683
2024-07-18 20:03:59.306,1599,1721,2231,1604,1675,1679
2024-07-18 20:03:59.316,1544,1684,2260,1658,1719,1683
2024-07-18 20:03:59.325,1471,1694,2280,1655,1752,1687
2024-07-18 20:03:59.335,1427,1698,2292,1674,1764,1683
2024-07-18 20:03:59.344,1562,1780,2310,1717,1728,1685
2024-07-18 20:03:59.353,1619,1832,2307,1747,1744,1684
2024-07-18 20:03:59.363,1706,1836,2311,1741,1716,1681
2024-07-18 20:03:59.372,1787,1845,2300,1736,1715,1680
2024-07-18 20:03:59.382,1725,1830,2291,1733,1756,1688
2024-07-18 20:03:59.391,1878,1816,2266,1719,1770,1679
2024-07-18 20:03:59.400,1781,1762,2252,1667,1760,1690
2024-07-18 20:03:59.410,1757,1732,2238,1682,1760,1678
2024-07-18 20:03:59.419,1643,1697,2226,1672,1778,1686
2024-07-18 20:03:59.429,1502,1674,2238,1606,1775,1669
2024-07-18 20:03:59.438,1385,1684,2254,1664,1731,1684
2024-07-18 20:03:59.538,1340,1667,2266,1650,1750,1686
2024-07-18 20:03:59.548,1455,1700,2293,1655,1738,1684
2024-07-18 20:03:59.557,1550,1693,2306,1658,1711,1683
2024-07-18 20:03:59.567,1565,1728,2316,1673,1734,1678
2024-07-18 20:03:59.576,1645,1746,2313,1726,1731,1678
2024-07-18 20:03:59.585,1751,1731,2303,1702,1686,1679
2024-07-18 20:03:59.594,1833,1732,2283,1706,1683,1681
2024-07-18 20:03:59.604,1863,1679,2260,1672,1672,1675
2024-07-18 20:03:59.613,1780,1661,2247,1678,1703,1688
2024-07-18 20:03:59.623,1764,1657,2227,1682,1739,1686
2024-07-18 20:03:59.632,1726,1628,2228,1650,1746,1675
2024-07-18 20:03:59.641,1651,1623,2241,1625,1751,1683
2024-07-18 20:03:59.650,1644,1645,2250,1640,1775,1684
2024-07-18 20:03:59.660,1555,1648,2273,1652,1756,1688
2024-07-18 20:03:59.669,1561,1640,2299,1670,1767,1673
2024-07-18 20:03:59.679,1620,1647,2308,1674,1735,1690
2024-07-18 20:03:59.688,1694,1670,2312,1740,1786,1683
2024-07-18 20:03:59.697,1816,1704,2323,1722,1753,1682
2024-07-18 20:03:59.706,1936,1697,2304,1700,1734,1681
2024-07-18 20:03:59.716,1866,1698,2285,1686,1775,1686
2024-07-18 20:03:59.725,1834,1719,2272,1711,1740,1686
2024-07-18 20:03:59.734,1696,1701,2252,1650,1719,1680
2024-07-18 20:03:59.744,1693,1686,2229,1669,1741,1679
2024-07-18 20:03:59.753,1577,1677,2232,1711,1776,1679
2024-07-18 20:03:59.762,1469,1630,2231,1672,1737,1668
2024-07-18 20:03:59.772,1479,1618,2246,1636,1767,1685
2024-07-18 20:03:59.781,1475,1655,2284,1682,1808,1683
2024-07-18 20:03:59.790,1518,1678,2296,1639,1774,1683
2024-07-18 20:03:59.800,1532,1712,2303,1679,1772,1680
2024-07-18 20:03:59.809,1687,1729,2321,1703,1770,1690
2024-07-18 20:03:59.818,1852,1743,2317,1700,1763,1675
2024-07-18 20:03:59.828,1872,1752,2294,1710,1744,1685
2024-07-18 20:03:59.837,1904,1735,2292,1727,1755,1680
2024-07-18 20:03:59.846,1862,1698,2268,1711,1796,1685
2024-07-18 20:03:59.856,1708,1685,2241,1671,1702,1684
2024-07-18 20:03:59.865,1688,1689,2238,1664,1742,1686
2024-07-18 20:03:59.874,1678,1685,2230,1703,1671,1684
2024-07-18 20:03:59.884,1460,1658,2243,1660,1666,1687
2024-07-18 20:03:59.893,1462,1691,2256,1645,1732,1681
2024-07-18 20:03:59.902,1444,1655,2273,1661,1791,1692
2024-07-18 20:03:59.911,1479,1682,2287,1635,1805,1687
2024-07-18 20:03:59.921,1591,1720,2312,1681,1757,1690
2024-07-18 20:03:59.930,1671,1734,2313,1668,1781,1679
2024-07-18 20:03:59.939,1664,1760,2311,1680,1764,1683
2024-07-18 20:03:59.949,1804,1770,2303,1679,1742,1696
2024-07-18 20:03:59.958,1886,1782,2283,1720,1741,1684
2024-07-18 20:03:59.967,1889,1751,2261,1710,1775,1683
2024-07-18 20:03:59.977,1854,1731,2246,1654,1780,1683
2024-07-18 20:03:59.986,1692,1702,2236,1679,1718,1680
2024-07-18 20:03:59.995,1636,1683,2223,1654,1690,1680
2024-07-18 20:04:00.005,1542,1656,2242,1609,1710,1686
2024-07-18 20:04:00.014,1548,1654,2252,1687,1738,1703
2024-07-18 20:04:00.023,1456,1650,2271,1704,1715,1680
2024-07-18 20:04:00.032,1440,1684,2298,1659,1698,1675
2024-07-18 20:04:00.042,1573,1704,2307,1737,1789,1682
2024-07-18 20:04:00.051,1668,1715,2310,1716,1758,1687
2024-07-18 20:04:00.061,1724,1736,2321,1713,1755,1670
2024-07-18 20:04:00.070,1881,1708,2306,1672,1732,1690
2024-07-18 20:04:00.079,1804,1686,2287,1679,1736,1679
2024-07-18 20:04:00.088,1762,1687,2278,1690,1767,1681
2024-07-18 20:04:00.098,1749,1655,2252,1693,1736,1674
2024-07-18 20:04:00.107,1733,1652,2227,1685,1698,1685
2024-07-18 20:04:00.116,1607,1630,2238,1650,1733,1680
2024-07-18 20:04:00.126,1472,1642,2233,1630,1768,1684
2024-07-18 20:04:00.135,1564,1600,2250,1611,1746,1682
2024-07-18 20:04:00.144,1508,1579,2278,1623,1761,1682
2024-07-18 20:04:00.154,1493,1625,2295,1665,1758,1687
2024-07-18 20:04:00.163,1575,1656,2299,1696,1761,1690
2024-07-18 20:04:00.172,1568,1694,2311,1648,1725,1687
2024-07-18 20:04:00.182,1688,1731,2324,1690,1735,1687
2024-07-18 20:04:00.191,1875,1730,2287,1637,1732,1680
2024-07-18 20:04:00.200,1788,1679,2283,1694,1759,1684
2024-07-18 20:04:00.209,1807,1689,2269,1670,1764,1687
2024-07-18 20:04:00.219,1798,1651,2242,1672,1746,1682
2024-07-18 20:04:00.228,1766,1647,2227,1630,1730,1681
2024-07-18 20:04:00.238,1775,1588,2234,1636,1756,1689
2024-07-18 20:04:00.247,1632,1591,2232,1615,1737,1677
2024-07-18 20:04:00.256,1547,1611,2244,1635,1714,1689
2024-07-18 20:04:00.265,1499,1610,2280,1597,1710,1675
2024-07-18 20:04:00.275,1482,1612,2279,1635,1742,1680
2024-07-18 20:04:00.284,1582,1672,2302,1618,1718,1692
2024-07-18 20:04:00.293,1695,1704,2314,1670,1669,1687
2024-07-18 20:04:00.302,1756,1717,2302,1662,1727,1683
2024-07-18 20:04:00.312,1862,1741,2294,1700,1745,1683
2024-07-18 20:04:00.322,1914,1749,2279,1719,1775,1685
2024-07-18 20:04:00.331,1907,1766,2263,1743,1798,1675
2024-07-18 20:04:00.340,1925,1753,2242,1706,1790,1691
2024-07-18 20:04:00.350,1845,1701,2224,1665,1735,1679
2024-07-18 20:04:00.359,1694,1694,2230,1641,1698,1676
2024-07-18 20:04:00.368,1559,1682,2233,1622,1750,1680
2024-07-18 20:04:00.377,1544,1662,2243,1647,1717,1685
2024-07-18 20:04:00.387,1435,1679,2251,1614,1708,1685
2024-07-18 20:04:00.396,1516,1691,2292,1666,1706,1679
2024-07-18 20:04:00.405,1575,1703,2306,1677,1697,1680
2024-07-18 20:04:00.415,1542,1735,2307,1739,1725,1677
2024-07-18 20:04:00.424,1701,1751,2313,1755,1712,1686
2024-07-18 20:04:00.434,1804,1777,2308,1706,1730,1685
2024-07-18 20:04:00.443,1855,1743,2288,1719,1769,1686
2024-07-18 20:04:00.452,1834,1772,2266,1725,1742,1682
2024-07-18 20:04:00.461,1736,1745,2249,1696,1732,1671
2024-07-18 20:04:00.470,1639,1732,2230,1631,1720,1684
2024-07-18 20:04:00.480,1535,1704,2231,1629,1736,1685
2024-07-18 20:04:00.489,1399,1656,2239,1625,1726,1687
2024-07-18 20:04:00.499,1453,1694,2260,1645,1751,1681
2024-07-18 20:04:00.508,1412,1708,2271,1596,1757,1680
2024-07-18 20:04:00.517,1450,1689,2294,1617,1767,1683
2024-07-18 20:04:00.527,1655,1743,2309,1706,1712,1681
2024-07-18 20:04:00.536,1704,1777,2314,1751,1679,1682
2024-07-18 20:04:00.546,1714,1782,2317,1718,1704,1680
2024-07-18 20:04:00.555,1727,1779,2303,1752,1668,1681
2024-07-18 20:04:00.565,1701,1784,2281,1782,1785,1684
2024-07-18 20:04:00.574,1826,1757,2269,1749,1734,1683
2024-07-18 20:04:00.583,1734,1693,2254,1715,1744,1679
2024-07-18 20:04:00.592,1741,1656,2237,1676,1726,1683
2024-07-18 20:04:00.602,1648,1631,2225,1660,1725,1681
2024-07-18 20:04:00.612,1493,1624,2246,1577,1743,1679
2024-07-18 20:04:00.621,1533,1615,2249,1601,1735,1671
2024-07-18 20:04:00.631,1519,1659,2269,1670,1754,1661
2024-07-18 20:04:00.640,1518,1683,2298,1658,1768,1670
2024-07-18 20:04:00.740,1442,1703,2308,1638,1737,1680
2024-07-18 20:04:00.749,1534,1725,2313,1696,1742,1680
2024-07-18 20:04:00.759,1642,1726,2322,1725,1792,1688
2024-07-18 20:04:00.768,1832,1721,2308,1737,1756,1681
2024-07-18 20:04:00.778,1952,1736,2281,1795,1789,1686
2024-07-18 20:04:00.787,1984,1703,2275,1768,1758,1674
2024-07-18 20:04:00.797,1844,1695,2245,1689,1747,1680
2024-07-18 20:04:00.806,1735,1678,2236,1687,1760,1683
2024-07-18 20:04:00.815,1654,1631,2231,1652,1747,1681
2024-07-18 20:04:00.824,1651,1599,2238,1580,1761,1684
2024-07-18 20:04:00.834,1553,1591,2253,1625,1766,1688
2024-07-18 20:04:00.843,1527,1604,2278,1655,1759,1677
2024-07-18 20:04:00.853,1438,1605,2290,1630,1775,1672
2024-07-18 20:04:00.862,1554,1658,2305,1634,1717,1683
2024-07-18 20:04:00.871,1677,1661,2322,1638,1752,1683
2024-07-18 20:04:00.880,1711,1687,2311,1627,1723,1677
2024-07-18 20:04:00.890,1839,1726,2306,1648,1673,1681
2024-07-18 20:04:00.899,1820,1734,2293,1694,1753,1677
2024-07-18 20:04:00.909,1840,1719,2269,1685,1804,1674
2024-07-18 20:04:00.918,1791,1694,2242,1639,1764,1673
2024-07-18 20:04:00.927,1777,1692,2239,1669,1802,1680
2024-07-18 20:04:00.937,1674,1680,2244,1692,1790,1680
2024-07-18 20:04:00.946,1577,1635,2232,1674,1790,1682
2024-07-18 20:04:00.955,1488,1644,2253,1676,1748,1682
2024-07-18 20:04:00.965,1420,1658,2281,1649,1784,1678
2024-07-18 20:04:00.974,1422,1680,2297,1654,1818,1680
2024-07-18 20:04:00.983,1406,1704,2302,1712,1797,1684
2024-07-18 20:04:00.993,1502,1700,2313,1725,1798,1674
2024-07-18 20:04:01.002,1654,1716,2322,1744,1752,1682
2024-07-18 20:04:01.011,1675,1733,2300,1687,1677,1682
2024-07-18 20:04:01.020,1653,1736,2288,1648,1670,1689
2024-07-18 20:04:01.030,1818,1727,2274,1652,1712,1682
2024-07-18 20:04:01.039,1731,1741,2244,1623,1744,1683
2024-07-18 20:04:01.048,1652,1718,2231,1664,1759,1682
2024-07-18 20:04:01.058,1647,1634,2235,1661,1762,1677
2024-07-18 20:04:01.068,1562,1658,2240,1639,1783,1680
2024-07-18 20:04:01.077,1514,1636,2257,1651,1776,1687
2024-07-18 20:04:01.087,1558,1614,2278,1614,1795,1681
2024-07-18 20:04:01.095,1592,1637,2287,1659,1792,1687
2024-07-18 20:04:01.105,1732,1656,2303,1663,1771,1677
2024-07-18 20:04:01.114,1771,1662,2324,1666,1767,1679
2024-07-18 20:04:01.124,1777,1665,2319,1715,1831,1688
2024-07-18 20:04:01.133,1856,1685,2300,1730,1818,1685
2024-07-18 20:04:01.142,1868,1622,2298,1711,1771,1680
2024-07-18 20:04:01.152,1838,1623,2267,1648,1659,1678
2024-07-18 20:04:01.161,1812,1610,2240,1593,1628,1683
2024-07-18 20:04:01.170,1775,1556,2238,1564,1617,1686
2024-07-18 20:04:01.179,1635,1498,2236,1515,1588,1682
2024-07-18 20:04:01.189,1491,1493,2233,1514,1591,1685
2024-07-18 20:04:01.198,1451,1464,2255,1551,1665,1684
2024-07-18 20:04:01.208,1467,1451,2275,1590,1731,1684
2024-07-18 20:04:01.216,1524,1470,2289,1632,1815,1682
2024-07-18 20:04:01.226,1546,1740,2312,1766,1850,1688
2024-07-18 20:04:01.235,1654,1820,2313,1763,1793,1679
2024-07-18 20:04:01.245,1739,1810,2310,1756,1734,1680
2024-07-18 20:04:01.254,1820,1776,2305,1741,1690,1677
2024-07-18 20:04:01.264,1840,1744,2287,1792,1747,1684
2024-07-18 20:04:01.273,1884,1757,2263,1765,1739,1683
2024-07-18 20:04:01.282,1776,1736,2248,1695,1737,1674
2024-07-18 20:04:01.292,1743,1714,2235,1700,1707,1678
2024-07-18 20:04:01.301,1588,1690,2225,1695,1717,1682
2024-07-18 20:04:01.310,1495,1701,2230,1586,1689,1680
2024-07-18 20:04:01.319,1431,1714,2265,1668,1697,1686
2024-07-18 20:04:01.329,1450,1695,2271,1663,1731,1692
2024-07-18 20:04:01.339,1535,1725,2287,1704,1722,1689
2024-07-18 20:04:01.348,1572,1749,2312,1734,1754,1684
2024-07-18 20:04:01.357,1667,1785,2313,1743,1816,1681
2024-07-18 20:04:01.366,1728,1805,2315,1728,1779,1682
2024-07-18 20:04:01.376,1811,1785,2308,1687,1733,1680
2024-07-18 20:04:01.385,1852,1805,2284,1670,1755,1683
2024-07-18 20:04:01.394,1917,1784,2269,1656,1731,1679
2024-07-18 20:04:01.404,1854,1760,2239,1588,1666,1690
2024-07-18 20:04:01.413,1756,1720,2235,1552,1677,1663
2024-07-18 20:04:01.422,1678,1676,2230,1464,1652,1676
2024-07-18 20:04:01.432,1585,1711,2236,1487,1656,1680
2024-07-18 20:04:01.441,1462,1701,2256,1566,1728,1685
2024-07-18 20:04:01.449,1426,1708,2273,1644,1716,1670
2024-07-18 20:04:01.459,1493,1723,2297,1685,1691,1676
2024-07-18 20:04:01.469,1591,1753,2315,1764,1656,1679
2024-07-18 20:04:01.478,1732,1831,2316,1865,1706,1671
2024-07-18 20:04:01.488,1785,1808,2313,1831,1666,1678
2024-07-18 20:04:01.497,1891,1752,2317,1783,1653,1680
2024-07-18 20:04:01.506,1869,1715,2291,1780,1686,1682
2024-07-18 20:04:01.515,1913,1687,2262,1800,1592,1671
2024-07-18 20:04:01.525,1795,1700,2244,1758,1593,1682
2024-07-18 20:04:01.534,1815,1624,2235,1738,1515,1674
2024-07-18 20:04:01.544,1680,1623,2227,1687,1503,1677
2024-07-18 20:04:01.552,1524,1620,2232,1686,1527,1678
2024-07-18 20:04:01.562,1459,1607,2252,1687,1580,1684
2024-07-18 20:04:01.572,1401,1571,2268,1630,1641,1671
2024-07-18 20:04:01.581,1319,1670,2290,1614,1641,1683
2024-07-18 20:04:01.590,1428,1706,2306,1628,1622,1677
2024-07-18 20:04:01.600,1502,1724,2305,1635,1730,1683
2024-07-18 20:04:01.609,1568,1728,2302,1741,1805,1683
2024-07-18 20:04:01.618,1600,1816,2302,1779,1886,1688
2024-07-18 20:04:01.628,1695,1789,2279,1718,1877,1685
2024-07-18 20:04:01.637,1825,1750,2268,1706,1924,1687
2024-07-18 20:04:01.646,1778,1772,2250,1745,2042,1673
2024-07-18 20:04:01.656,1708,1823,2229,1749,2174,1683
2024-07-18 20:04:01.665,1694,1775,2228,1744,2262,1679
2024-07-18 20:04:01.674,1645,1706,2238,1674,2299,1686
2024-07-18 20:04:01.684,1695,1675,2249,1676,2378,1687
2024-07-18 20:04:01.693,1606,1696,2255,1644,2377,1678
2024-07-18 20:04:01.702,1605,1738,2296,1648,2367,1684
2024-07-18 20:04:01.712,1704,1689,2304,1698,2398,1684
2024-07-18 20:04:01.721,1732,1708,2307,1698,2442,1682
2024-07-18 20:04:01.730,1797,1779,2320,1717,2424,1688
2024-07-18 20:04:01.740,1803,1769,2304,1740,2373,1686
2024-07-18 20:04:01.749,1798,1762,2287,1827,2456,1684
2024-07-18 20:04:01.759,1845,1784,2269,1836,2440,1674
2024-07-18 20:04:01.768,1817,1699,2252,1764,2464,1684
2024-07-18 20:04:01.777,1781,1590,2235,1747,2466,1679
2024-07-18 20:04:01.786,1707,1658,2231,1711,2553,1683
2024-07-18 20:04:01.795,1706,1639,2243,1655,2504,1684
2024-07-18 20:04:01.805,1711,1600,2249,1619,2506,1687
2024-07-18 20:04:01.815,1547,1631,2269,1630,2509,1682
2024-07-18 20:04:01.825,1472,1732,2294,1631,2418,1680
2024-07-18 20:04:01.834,1480,1668,2305,1764,2486,1686
2024-07-18 20:04:01.843,1675,1736,2314,1693,2402,1682
2024-07-18 20:04:01.853,1815,1811,2315,1630,2320,1680
2024-07-18 20:04:01.862,1852,1845,2304,1620,2238,1688
2024-07-18 20:04:01.963,1876,1839,2282,1588,2186,1683
2024-07-18 20:04:01.972,1882,1762,2263,1557,2155,1680
2024-07-18 20:04:01.981,1741,1729,2246,1513,2125,1688
2024-07-18 20:04:01.990,1634,1534,2232,1579,2119,1697
2024-07-18 20:04:02.000,1558,1559,2230,1604,2109,1703
2024-07-18 20:04:02.010,1447,1625,2234,1719,2206,1679
2024-07-18 20:04:02.019,1405,1774,2247,1771,2201,1675
2024-07-18 20:04:02.029,1384,1827,2267,1804,2218,1688
2024-07-18 20:04:02.038,1361,1814,2291,1716,2141,1655
2024-07-18 20:04:02.047,1519,1797,2296,1625,2006,1681
2024-07-18 20:04:02.056,1582,1858,2314,1681,1941,1684
2024-07-18 20:04:02.066,1605,1869,2309,1680,1912,1683
2024-07-18 20:04:02.075,1801,1855,2295,1690,1884,1680
2024-07-18 20:04:02.085,1899,1848,2288,1713,1860,1685
2024-07-18 20:04:02.094,1781,1839,2272,1665,1850,1691
2024-07-18 20:04:02.102,1737,1776,2237,1695,1922,1673
2024-07-18 20:04:02.113,1654,1787,2231,1741,1906,1683
2024-07-18 20:04:02.122,1554,1736,2238,1748,1839,1681
2024-07-18 20:04:02.132,1491,1773,2237,1725,1746,1677
2024-07-18 20:04:02.141,1484,1759,2247,1708,1608,1681
2024-07-18 20:04:02.150,1457,1680,2268,1594,1548,1678
2024-07-18 20:04:02.160,1535,1657,2285,1635,1515,1671
2024-07-18 20:04:02.169,1641,1770,2298,1733,1550,1668
2024-07-18 20:04:02.178,1619,1767,2317,1837,1589,1675
2024-07-18 20:04:02.188,1685,1875,2312,1961,1619,1681
2024-07-18 20:04:02.197,1835,1884,2306,1951,1496,1685
2024-07-18 20:04:02.206,1937,1739,2290,1765,1361,1676
2024-07-18 20:04:02.215,1911,1503,2259,1663,1305,1682
2024-07-18 20:04:02.225,1837,1385,2246,1748,1352,1682
2024-07-18 20:04:02.234,1692,1444,2236,1738,1360,1688
2024-07-18 20:04:02.244,1681,1615,2227,1830,1367,1674
2024-07-18 20:04:02.253,1600,1638,2236,1900,1396,1681
2024-07-18 20:04:02.262,1584,1691,2256,1887,1348,1675
2024-07-18 20:04:02.272,1495,1766,2270,1863,1407,1679
2024-07-18 20:04:02.281,1598,1844,2294,1875,1480,1682
2024-07-18 20:04:02.290,1607,1821,2309,1778,1320,1682
2024-07-18 20:04:02.299,1605,1765,2312,1699,1189,1671
2024-07-18 20:04:02.308,1676,1755,2313,1760,1240,1671
2024-07-18 20:04:02.318,1797,1752,2302,1803,1223,1685
2024-07-18 20:04:02.328,1811,1752,2288,1728,1109,1671
2024-07-18 20:04:02.337,1869,1737,2262,1648,1003,1676
2024-07-18 20:04:02.347,1853,1704,2252,1586,1040,1683
2024-07-18 20:04:02.355,1782,1631,2231,1620,1062,1680
2024-07-18 20:04:02.365,1615,1685,2223,1675,1136,1685
2024-07-18 20:04:02.374,1488,1666,2240,1662,1138,1677
2024-07-18 20:04:02.384,1480,1692,2252,1727,1124,1688
2024-07-18 20:04:02.393,1402,1701,2267,1630,1088,1681
2024-07-18 20:04:02.402,1481,1761,2293,1637,1125,1679
2024-07-18 20:04:02.412,1597,1842,2308,1608,1069,1688
2024-07-18 20:04:02.421,1696,1811,2310,1488,1056,1684
2024-07-18 20:04:02.431,1795,1516,2312,1546,1180,1681
2024-07-18 20:04:02.440,1869,1669,2303,1606,1135,1677
2024-07-18 20:04:02.449,1908,1711,2280,1664,1077,1680
2024-07-18 20:04:02.459,1881,1672,2272,1668,1065,1684
2024-07-18 20:04:02.468,1798,1622,2260,1753,1066,1671
2024-07-18 20:04:02.477,1642,1666,2231,1649,1107,1680
2024-07-18 20:04:02.487,1653,1674,2231,1491,1160,1689
2024-07-18 20:04:02.496,1535,1612,2234,1479,1196,1679
2024-07-18 20:04:02.505,1563,1652,2247,1502,1258,1677
2024-07-18 20:04:02.515,1554,1676,2275,1620,1364,1684
2024-07-18 20:04:02.524,1512,1704,2295,1657,1393,1684
2024-07-18 20:04:02.533,1560,1746,2314,1634,1364,1677
2024-07-18 20:04:02.543,1656,1771,2311,1643,1285,1684
2024-07-18 20:04:02.552,1737,1856,2317,1675,1349,1688
2024-07-18 20:04:02.561,1814,1936,2302,1716,1429,1684
2024-07-18 20:04:02.571,1780,1874,2285,1648,1490,1675
2024-07-18 20:04:02.580,1803,1815,2262,1634,1563,1686
2024-07-18 20:04:02.589,1744,1772,2249,1603,1607,1684
