Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:08:46.738,1586,1265,2331,1950,1904,1681
2024-07-18 20:08:46.747,1790,1068,2376,1841,1739,1688
2024-07-18 20:08:46.756,1865,918,2391,1724,1583,1678
2024-07-18 20:08:46.765,1877,983,2403,1706,1590,1677
2024-07-18 20:08:46.774,1998,1198,2379,1639,1571,1676
2024-07-18 20:08:46.784,1974,1660,2332,1884,1863,1681
2024-07-18 20:08:46.793,1982,1808,2308,1988,1984,1677
2024-07-18 20:08:46.803,1676,1739,2258,1876,1759,1682
2024-07-18 20:08:46.811,1453,1602,2198,1725,1608,1683
2024-07-18 20:08:46.821,1417,1519,2186,1664,1628,1677
2024-07-18 20:08:46.831,1406,1479,2195,1602,1540,1686
2024-07-18 20:08:46.840,1426,1551,2219,1547,1486,1679
2024-07-18 20:08:46.849,1582,1831,2272,1736,1706,1682
2024-07-18 20:08:46.859,1615,1776,2331,1745,1808,1680
2024-07-18 20:08:46.868,1651,1787,2380,1912,1952,1669
2024-07-18 20:08:46.877,1744,1864,2391,1939,1919,1684
2024-07-18 20:08:46.887,1782,1969,2420,1995,1939,1668
2024-07-18 20:08:46.896,1783,1890,2413,1904,1765,1679
2024-07-18 20:08:46.905,1833,1763,2336,1814,1728,1683
2024-07-18 20:08:46.914,1826,1692,2285,1798,1600,1672
2024-07-18 20:08:46.924,1691,1703,2254,1779,1620,1676
2024-07-18 20:08:46.933,1521,1544,2186,1620,1697,1671
2024-07-18 20:08:46.942,1453,1544,2189,1719,1738,1681
2024-07-18 20:08:46.952,1437,1635,2211,1791,1714,1678
2024-07-18 20:08:46.961,1386,1698,2233,1714,1823,1686
2024-07-18 20:08:46.970,1503,1695,2280,1751,1854,1682
2024-07-18 20:08:46.980,1587,1693,2331,1678,1719,1688
2024-07-18 20:08:46.989,1688,1626,2386,1645,1667,1682
2024-07-18 20:08:46.998,1887,1482,2394,1588,1587,1676
2024-07-18 20:08:47.008,1957,1522,2404,1621,1559,1683
2024-07-18 20:08:47.017,1917,1552,2391,1774,1701,1683
2024-07-18 20:08:47.026,1847,1412,2326,1708,1920,1677
2024-07-18 20:08:47.036,1720,1311,2287,1704,2034,1680
2024-07-18 20:08:47.045,1627,1353,2234,1624,1952,1681
2024-07-18 20:08:47.054,1496,1357,2173,1622,1964,1679
2024-07-18 20:08:47.064,1531,1276,2173,1610,1817,1681
2024-07-18 20:08:47.073,1506,1236,2167,1662,1553,1686
2024-07-18 20:08:47.082,1445,1256,2202,1672,1480,1679
2024-07-18 20:08:47.092,1519,1269,2260,1733,1751,1683
2024-07-18 20:08:47.101,1585,1165,2321,1820,1953,1687
2024-07-18 20:08:47.110,1637,1020,2368,1773,1834,1684
2024-07-18 20:08:47.120,1786,948,2392,1800,1931,1678
2024-07-18 20:08:47.129,1834,806,2395,1823,1929,1681
2024-07-18 20:08:47.138,1943,707,2383,1766,1786,1682
2024-07-18 20:08:47.147,1844,563,2328,1642,1574,1678
2024-07-18 20:08:47.156,1806,585,2292,1602,1514,1678
2024-07-18 20:08:47.165,1662,464,2239,1504,1527,1675
2024-07-18 20:08:47.175,1535,362,2180,1401,1467,1686
2024-07-18 20:08:47.184,1483,399,2185,1402,1457,1675
2024-07-18 20:08:47.193,1368,710,2191,1352,1477,1680
2024-07-18 20:08:47.202,1345,1188,2215,1401,1509,1687
2024-07-18 20:08:47.212,1490,1489,2284,1498,1720,1685
2024-07-18 20:08:47.221,1551,1523,2321,1559,1896,1677
2024-07-18 20:08:47.231,1622,1505,2378,1595,1901,1684
2024-07-18 20:08:47.240,1788,1383,2386,1549,1851,1679
2024-07-18 20:08:47.249,1904,1352,2399,1521,1909,1680
2024-07-18 20:08:47.259,1971,1382,2383,1550,1860,1679
2024-07-18 20:08:47.268,1863,1497,2329,1496,1886,1677
2024-07-18 20:08:47.277,1805,1559,2285,1513,1968,1684
2024-07-18 20:08:47.287,1608,1692,2264,1529,1868,1679
2024-07-18 20:08:47.296,1443,1725,2197,1408,1695,1678
2024-07-18 20:08:47.305,1407,1796,2193,1290,1545,1671
2024-07-18 20:08:47.315,1420,1976,2192,1229,1454,1684
2024-07-18 20:08:47.324,1446,2134,2223,1248,1468,1683
2024-07-18 20:08:47.333,1568,2409,2272,1327,1647,1693
2024-07-18 20:08:47.342,1656,2587,2325,1393,1720,1685
2024-07-18 20:08:47.352,1807,2594,2373,1474,1651,1680
2024-07-18 20:08:47.361,1835,2684,2393,1416,1653,1679
2024-07-18 20:08:47.371,1769,2686,2402,1450,1670,1687
2024-07-18 20:08:47.380,1911,2666,2385,1346,1330,1679
2024-07-18 20:08:47.389,1890,2638,2333,1277,1470,1675
2024-07-18 20:08:47.399,1855,2718,2288,1371,1772,1689
2024-07-18 20:08:47.408,1599,2749,2241,1287,1680,1679
2024-07-18 20:08:47.417,1562,2734,2175,1241,1715,1676
2024-07-18 20:08:47.427,1483,2790,2180,1306,1648,1671
2024-07-18 20:08:47.436,1353,2799,2198,1336,1724,1677
2024-07-18 20:08:47.445,1336,2558,2230,1332,1766,1678
2024-07-18 20:08:47.455,1433,2402,2271,1140,1528,1675
2024-07-18 20:08:47.463,1583,2239,2319,1088,1503,1678
2024-07-18 20:08:47.473,1768,1983,2359,1222,1714,1681
2024-07-18 20:08:47.482,1855,2066,2388,1435,1864,1677
2024-07-18 20:08:47.492,1900,2132,2405,1644,1943,1682
2024-07-18 20:08:47.501,1968,2034,2384,1491,1850,1677
2024-07-18 20:08:47.510,1872,1948,2320,1407,1714,1686
2024-07-18 20:08:47.520,1700,1974,2284,1529,1421,1683
2024-07-18 20:08:47.529,1615,1810,2245,1544,1438,1679
2024-07-18 20:08:47.630,1380,1669,2192,1560,1708,1689
2024-07-18 20:08:47.639,1469,1448,2196,1611,1864,1684
2024-07-18 20:08:47.648,1398,1285,2199,1684,1865,1680
2024-07-18 20:08:47.658,1371,1277,2227,1783,1910,1691
2024-07-18 20:08:47.667,1501,1238,2284,1817,2263,1686
2024-07-18 20:08:47.676,1548,1271,2347,1983,2517,1688
2024-07-18 20:08:47.686,1691,1108,2392,1941,2326,1684
2024-07-18 20:08:47.695,1865,892,2400,1869,1941,1674
2024-07-18 20:08:47.704,1928,668,2399,1786,1421,1680
2024-07-18 20:08:47.713,1951,527,2399,1720,1176,1675
2024-07-18 20:08:47.723,1897,454,2342,1769,1681,1680
2024-07-18 20:08:47.732,1871,270,2294,1732,1864,1680
2024-07-18 20:08:47.741,1711,-11,2241,1689,1550,1683
2024-07-18 20:08:47.750,1419,-14,2192,1599,1090,1685
2024-07-18 20:08:47.760,1401,-10,2202,1664,1488,1684
2024-07-18 20:08:47.769,1315,-17,2200,1719,1917,1692
2024-07-18 20:08:47.778,1352,440,2230,1830,1941,1686
2024-07-18 20:08:47.787,1518,818,2292,1823,1922,1696
2024-07-18 20:08:47.796,1570,1013,2348,1872,1934,1684
2024-07-18 20:08:47.806,1710,1263,2375,1764,1558,1678
2024-07-18 20:08:47.815,1891,1445,2412,1807,1269,1685
2024-07-18 20:08:47.824,1950,1662,2412,1911,1256,1686
2024-07-18 20:08:47.833,2043,1714,2398,1904,1792,1691
2024-07-18 20:08:47.843,1911,1782,2326,1886,1821,1691
2024-07-18 20:08:47.853,1936,1932,2290,1934,1820,1686
2024-07-18 20:08:47.862,1787,1984,2242,1860,1538,1685
2024-07-18 20:08:47.871,1546,1967,2189,1760,1071,1685
2024-07-18 20:08:47.880,1505,2027,2188,1673,1246,1687
2024-07-18 20:08:47.889,1446,2177,2204,1857,2396,1684
2024-07-18 20:08:47.899,1390,2278,2229,1887,2170,1688
2024-07-18 20:08:47.909,1552,2229,2285,1939,1693,1688
2024-07-18 20:08:47.918,1629,2303,2334,1956,949,1680
2024-07-18 20:08:47.927,1717,2528,2377,1855,546,1677
2024-07-18 20:08:47.936,1870,2586,2400,1798,1058,1681
2024-07-18 20:08:47.945,1925,2803,2412,1879,1650,1689
2024-07-18 20:08:47.955,1992,2954,2392,1702,1424,1688
2024-07-18 20:08:47.964,1973,3014,2333,1775,1711,1687
2024-07-18 20:08:47.973,1838,3010,2293,1704,1718,1680
2024-07-18 20:08:47.983,1592,3304,2243,1501,1790,1680
2024-07-18 20:08:47.992,1424,3375,2188,1398,1744,1692
2024-07-18 20:08:48.002,1437,3295,2199,1775,1946,1684
2024-07-18 20:08:48.011,1364,3226,2214,1845,1649,1683
2024-07-18 20:08:48.020,1375,3136,2236,1688,1160,1676
2024-07-18 20:08:48.029,1486,3278,2289,1608,1195,1681
2024-07-18 20:08:48.039,1506,3303,2343,1772,1297,1664
2024-07-18 20:08:48.048,1701,3260,2383,1931,1858,1662
2024-07-18 20:08:48.057,1839,2966,2406,1828,2013,1676
2024-07-18 20:08:48.067,1828,2602,2408,1687,1979,1668
2024-07-18 20:08:48.076,1907,2433,2395,1888,2279,1676
2024-07-18 20:08:48.085,1943,2459,2344,2044,2177,1683
2024-07-18 20:08:48.095,1884,2303,2300,1794,1818,1694
2024-07-18 20:08:48.104,1756,2344,2256,1621,1418,1676
2024-07-18 20:08:48.113,1556,2402,2207,1555,1784,1683
2024-07-18 20:08:48.122,1448,2396,2203,1645,1655,1687
2024-07-18 20:08:48.132,1357,2272,2201,1585,1852,1689
2024-07-18 20:08:48.141,1415,2071,2233,1613,1943,1677
2024-07-18 20:08:48.151,1555,2037,2294,1641,2023,1677
2024-07-18 20:08:48.160,1672,1908,2346,1823,2251,1686
2024-07-18 20:08:48.169,1730,1799,2377,1867,2218,1684
2024-07-18 20:08:48.178,1943,1744,2408,1684,2067,1684
2024-07-18 20:08:48.188,1939,1647,2407,1711,2153,1690
2024-07-18 20:08:48.197,1987,1672,2408,1658,2344,1681
2024-07-18 20:08:48.206,1837,1598,2342,1747,2475,1676
2024-07-18 20:08:48.216,1779,1290,2298,1610,2326,1680
2024-07-18 20:08:48.225,1627,1175,2261,1439,1997,1678
2024-07-18 20:08:48.234,1548,1199,2186,1334,1748,1680
2024-07-18 20:08:48.243,1500,1232,2196,1381,1471,1682
2024-07-18 20:08:48.253,1285,1400,2202,1642,1994,1684
2024-07-18 20:08:48.262,1322,1301,2234,1748,2242,1681
2024-07-18 20:08:48.272,1516,1140,2289,1804,1922,1674
2024-07-18 20:08:48.281,1524,1048,2338,1650,1915,1694
2024-07-18 20:08:48.290,1722,1093,2392,1730,2054,1690
2024-07-18 20:08:48.299,1912,1012,2410,1796,2085,1676
2024-07-18 20:08:48.309,1988,824,2415,1742,1944,1679
2024-07-18 20:08:48.318,1934,881,2404,1628,1984,1679
2024-07-18 20:08:48.327,1849,756,2341,1647,2112,1683
2024-07-18 20:08:48.336,1832,616,2306,1722,1727,1688
2024-07-18 20:08:48.346,1666,685,2247,1607,1451,1677
2024-07-18 20:08:48.355,1487,836,2185,1440,1483,1695
2024-07-18 20:08:48.364,1371,1076,2196,1849,2407,1679
2024-07-18 20:08:48.373,1333,1419,2214,2085,2695,1679
2024-07-18 20:08:48.383,1337,1337,2236,2060,2394,1670
2024-07-18 20:08:48.392,1431,1184,2286,1772,1984,1679
2024-07-18 20:08:48.401,1573,1381,2343,1794,1467,1677
2024-07-18 20:08:48.411,1700,1278,2380,1816,1542,1682
2024-07-18 20:08:48.420,1791,919,2400,1754,1870,1684
2024-07-18 20:08:48.429,1903,997,2406,1728,1252,1691
2024-07-18 20:08:48.439,2006,1083,2400,1854,1420,1679
2024-07-18 20:08:48.448,1854,1204,2333,1833,1736,1684
2024-07-18 20:08:48.457,1742,1379,2299,1856,1495,1679
2024-07-18 20:08:48.466,1743,1409,2249,1921,1601,1679
2024-07-18 20:08:48.475,1535,1250,2192,1786,1388,1684
2024-07-18 20:08:48.485,1426,1256,2182,1789,1421,1680
2024-07-18 20:08:48.494,1424,1307,2191,1759,1500,1672
2024-07-18 20:08:48.504,1512,1131,2215,1785,1764,1678
2024-07-18 20:08:48.513,1608,1101,2272,1880,1706,1683
2024-07-18 20:08:48.522,1631,1260,2330,2008,1763,1683
2024-07-18 20:08:48.531,1748,1314,2377,2153,2143,1685
2024-07-18 20:08:48.540,1885,1470,2410,2175,2245,1687
2024-07-18 20:08:48.551,1981,1335,2404,2040,2240,1679
2024-07-18 20:08:48.559,1919,1196,2399,2002,2293,1667
2024-07-18 20:08:48.569,1914,996,2335,1891,1908,1680
2024-07-18 20:08:48.578,1807,996,2279,1827,1588,1688
2024-07-18 20:08:48.587,1642,745,2235,1736,1578,1681
2024-07-18 20:08:48.597,1500,744,2173,1661,1445,1677
2024-07-18 20:08:48.606,1445,819,2184,1708,1982,1673
2024-07-18 20:08:48.615,1348,864,2187,1700,1839,1686
2024-07-18 20:08:48.624,1424,876,2212,1424,986,1680
2024-07-18 20:08:48.633,1503,1192,2260,1195,438,1671
2024-07-18 20:08:48.642,1568,1636,2314,1170,898,1685
2024-07-18 20:08:48.652,1614,2129,2367,1397,1429,1679
2024-07-18 20:08:48.661,1820,2569,2399,1333,1559,1677
2024-07-18 20:08:48.671,1859,3122,2398,1505,1898,1680
2024-07-18 20:08:48.680,1887,2705,2395,1713,2141,1699
2024-07-18 20:08:48.783,1820,2407,2341,1510,1946,1684
2024-07-18 20:08:48.791,1730,2407,2308,1685,2222,1674
2024-07-18 20:08:48.800,1618,2457,2257,1727,2676,1645
2024-07-18 20:08:48.809,1427,2469,2187,1551,2591,1687
2024-07-18 20:08:48.819,1471,2400,2183,1362,2062,1687
2024-07-18 20:08:48.828,1363,2620,2197,1142,1311,1681
2024-07-18 20:08:48.837,1408,2559,2219,1087,1307,1695
2024-07-18 20:08:48.846,1530,2332,2277,1490,2361,1690
2024-07-18 20:08:48.855,1616,2256,2329,1678,2478,1687
2024-07-18 20:08:48.865,1784,2396,2374,1658,2228,1685
2024-07-18 20:08:48.874,1851,2448,2392,1535,2043,1682
2024-07-18 20:08:48.884,1892,2367,2406,1326,1240,1684
2024-07-18 20:08:48.893,1907,2450,2399,1297,1144,1681
2024-07-18 20:08:48.902,1890,2429,2345,1231,1318,1682
2024-07-18 20:08:48.912,1809,2334,2289,1081,943,1682
2024-07-18 20:08:48.921,1642,2380,2254,808,859,1675
2024-07-18 20:08:48.930,1405,2294,2196,1198,1281,1689
2024-07-18 20:08:48.940,1322,2516,2200,1814,2116,1686
2024-07-18 20:08:48.949,1229,2482,2202,1366,1803,1680
2024-07-18 20:08:48.958,1314,2599,2236,1306,1803,1684
2024-07-18 20:08:48.967,1464,2757,2288,1782,2031,1682
2024-07-18 20:08:48.977,1587,2412,2342,1207,1397,1679
2024-07-18 20:08:48.986,1686,2392,2379,1167,1393,1676
2024-07-18 20:08:48.996,1795,2456,2399,2040,1911,1685
2024-07-18 20:08:49.005,1776,2378,2406,2150,1845,1678
2024-07-18 20:08:49.014,1916,2270,2396,1761,1669,1683
2024-07-18 20:08:49.024,1882,2112,2342,1430,1352,1681
2024-07-18 20:08:49.032,1749,1889,2298,1484,1510,1681
2024-07-18 20:08:49.042,1575,1637,2242,1618,1604,1682
2024-07-18 20:08:49.051,1471,1639,2191,1572,1468,1678
2024-07-18 20:08:49.060,1383,1691,2199,2002,2023,1677
2024-07-18 20:08:49.070,1295,1472,2210,1860,1797,1684
2024-07-18 20:08:49.079,1327,1308,2239,1588,1248,1684
2024-07-18 20:08:49.089,1431,1272,2291,1650,1484,1680
2024-07-18 20:08:49.098,1535,1074,2340,1676,1781,1688
2024-07-18 20:08:49.107,1664,1370,2367,1864,1927,1684
2024-07-18 20:08:49.116,1831,1634,2411,2079,2128,1683
2024-07-18 20:08:49.126,1823,1454,2416,2244,2329,1677
2024-07-18 20:08:49.135,1897,1146,2400,2073,2214,1680
2024-07-18 20:08:49.144,1858,1060,2339,1821,1721,1678
2024-07-18 20:08:49.154,1868,1210,2285,1797,945,1684
2024-07-18 20:08:49.163,1750,1458,2256,1754,1140,1674
2024-07-18 20:08:49.172,1573,1333,2195,1745,1922,1688
2024-07-18 20:08:49.182,1508,1115,2190,1637,1787,1687
2024-07-18 20:08:49.191,1293,1243,2197,1674,1827,1679
2024-07-18 20:08:49.200,1266,1635,2231,1971,1893,1685
2024-07-18 20:08:49.210,1497,1892,2287,2021,1908,1688
2024-07-18 20:08:49.219,1648,1575,2330,1726,1591,1681
2024-07-18 20:08:49.229,1756,1721,2380,1786,1718,1679
2024-07-18 20:08:49.238,1838,1523,2412,1875,1987,1690
2024-07-18 20:08:49.247,1860,1177,2404,1330,1494,1683
2024-07-18 20:08:49.256,1953,1106,2380,1622,2011,1682
2024-07-18 20:08:49.266,1922,1229,2321,2012,2646,1684
2024-07-18 20:08:49.275,1913,1430,2299,1613,1805,1682
2024-07-18 20:08:49.284,1707,1392,2251,1463,1563,1675
2024-07-18 20:08:49.294,1550,1477,2189,1832,1920,1684
2024-07-18 20:08:49.303,1491,1427,2190,2094,2010,1679
2024-07-18 20:08:49.312,1375,1011,2187,1470,1672,1682
2024-07-18 20:08:49.322,1345,1226,2223,1907,2656,1672
2024-07-18 20:08:49.331,1496,1263,2284,1912,2743,1686
2024-07-18 20:08:49.340,1607,1396,2327,1833,2291,1684
2024-07-18 20:08:49.350,1709,1393,2366,1701,1416,1670
2024-07-18 20:08:49.359,1893,1591,2408,1402,598,1682
2024-07-18 20:08:49.368,1975,1574,2404,1374,849,1686
2024-07-18 20:08:49.377,2043,1347,2390,1515,1694,1682
2024-07-18 20:08:49.387,1902,1290,2331,1654,2006,1680
2024-07-18 20:08:49.396,1837,1242,2296,1684,2039,1683
2024-07-18 20:08:49.405,1703,1109,2240,1581,1890,1677
2024-07-18 20:08:49.415,1546,1079,2192,1263,1775,1683
2024-07-18 20:08:49.424,1402,986,2191,1503,1583,1676
2024-07-18 20:08:49.433,1382,915,2196,1514,1554,1680
2024-07-18 20:08:49.442,1354,846,2225,1224,1246,1683
2024-07-18 20:08:49.451,1461,838,2290,1169,1586,1677
2024-07-18 20:08:49.461,1575,646,2334,1412,1940,1671
2024-07-18 20:08:49.470,1756,500,2375,1616,2074,1683
2024-07-18 20:08:49.480,1951,447,2395,2053,2271,1677
2024-07-18 20:08:49.488,1885,632,2398,1750,1574,1679
2024-07-18 20:08:49.498,1971,743,2398,1615,1575,1678
2024-07-18 20:08:49.507,1971,880,2348,1982,2183,1676
2024-07-18 20:08:49.516,1908,1024,2302,1919,2031,1670
2024-07-18 20:08:49.525,1742,1004,2251,1691,1751,1681
2024-07-18 20:08:49.535,1573,1077,2194,1339,1305,1690
2024-07-18 20:08:49.544,1473,1282,2196,1488,1491,1683
2024-07-18 20:08:49.554,1263,1406,2192,1317,1525,1676
2024-07-18 20:08:49.563,1226,1508,2223,1505,1417,1676
2024-07-18 20:08:49.572,1284,1869,2280,1647,1789,1680
2024-07-18 20:08:49.581,1411,2331,2326,1582,1416,1677
2024-07-18 20:08:49.591,1568,2651,2369,1661,1739,1679
2024-07-18 20:08:49.600,1812,2858,2402,1766,2113,1684
2024-07-18 20:08:49.610,1897,2882,2411,1803,2268,1677
2024-07-18 20:08:49.619,2004,2747,2398,1769,2084,1678
2024-07-18 20:08:49.628,1876,2891,2334,1628,1696,1686
2024-07-18 20:08:49.637,1720,2873,2303,1307,981,1677
2024-07-18 20:08:49.647,1664,2756,2235,1188,1047,1679
2024-07-18 20:08:49.656,1482,3143,2171,1347,1667,1675
2024-07-18 20:08:49.665,1339,3179,2185,1649,1918,1682
2024-07-18 20:08:49.674,1308,3271,2193,1741,1949,1682
2024-07-18 20:08:49.684,1278,3374,2223,1990,1919,1674
2024-07-18 20:08:49.693,1441,2745,2278,1999,2232,1681
2024-07-18 20:08:49.703,1543,2220,2324,1712,1731,1689
2024-07-18 20:08:49.712,1624,2107,2358,1851,1744,1677
2024-07-18 20:08:49.721,1800,2148,2397,1802,1673,1680
2024-07-18 20:08:49.730,1928,2407,2397,1864,1632,1686
2024-07-18 20:08:49.740,2101,2619,2388,1734,2218,1688
2024-07-18 20:08:49.749,1972,2476,2331,1717,2070,1683
2024-07-18 20:08:49.759,1885,2138,2299,2055,2415,1682
2024-07-18 20:08:49.768,1776,2136,2251,2109,2385,1685
2024-07-18 20:08:49.778,1615,1975,2188,2011,1833,1682
2024-07-18 20:08:49.787,1429,1704,2187,1738,1773,1680
2024-07-18 20:08:49.796,1407,1535,2196,1322,988,1679
2024-07-18 20:08:49.805,1386,1535,2223,1392,1115,1681
2024-07-18 20:08:49.814,1510,1554,2275,1823,2015,1671
2024-07-18 20:08:49.824,1610,1609,2319,1873,2173,1688
2024-07-18 20:08:49.833,1776,1628,2372,1715,2129,1678
2024-07-18 20:08:49.843,1896,1671,2397,1330,1628,1680
2024-07-18 20:08:49.944,1892,1624,2398,1593,1503,1681
2024-07-18 20:08:49.953,1964,1738,2388,2113,1608,1677
2024-07-18 20:08:49.962,1951,1634,2345,1613,1744,1674
2024-07-18 20:08:49.972,1887,1816,2299,1737,2294,1663
2024-07-18 20:08:49.980,1754,1581,2242,1727,2402,1680
2024-07-18 20:08:49.990,1650,1330,2175,1511,1885,1675
2024-07-18 20:08:49.999,1502,1355,2183,1816,1932,1686
2024-07-18 20:08:50.008,1413,1655,2190,1737,1925,1674
2024-07-18 20:08:50.018,1436,1617,2220,1599,1650,1678
2024-07-18 20:08:50.027,1574,1743,2280,1599,1201,1681
2024-07-18 20:08:50.036,1614,1719,2334,1438,1031,1673
2024-07-18 20:08:50.046,1671,1791,2367,1948,2269,1681
2024-07-18 20:08:50.055,1783,1574,2396,1977,2391,1679
2024-07-18 20:08:50.064,1856,1324,2396,1804,2389,1679
2024-07-18 20:08:50.074,1877,1392,2391,1821,2189,1678
2024-07-18 20:08:50.083,1761,1284,2335,1529,1436,1684
2024-07-18 20:08:50.092,1765,1534,2290,1571,1548,1685
2024-07-18 20:08:50.101,1674,1693,2240,1502,1562,1675
2024-07-18 20:08:50.111,1491,1624,2202,1564,1103,1678
2024-07-18 20:08:50.119,1392,1667,2194,1338,788,1681
2024-07-18 20:08:50.130,1328,1576,2169,1099,1210,1688
2024-07-18 20:08:50.139,1347,1631,2206,1690,1843,1679
2024-07-18 20:08:50.148,1553,1871,2279,2033,2572,1674
2024-07-18 20:08:50.157,1622,1756,2323,1800,2175,1687
2024-07-18 20:08:50.167,1675,1604,2361,1603,1944,1675
2024-07-18 20:08:50.176,1744,1622,2394,1730,1531,1680
2024-07-18 20:08:50.185,1766,1671,2399,1543,1392,1680
2024-07-18 20:08:50.195,1828,1660,2398,1704,2371,1680
2024-07-18 20:08:50.204,1765,1547,2335,1648,2152,1677
2024-07-18 20:08:50.214,1680,1647,2287,1543,1808,1681
2024-07-18 20:08:50.223,1562,1680,2245,1469,1706,1685
2024-07-18 20:08:50.232,1450,1607,2191,1264,1117,1681
2024-07-18 20:08:50.241,1451,1900,2187,1207,1553,1684
2024-07-18 20:08:50.251,1414,2162,2171,1031,1693,1679
2024-07-18 20:08:50.260,1433,2528,2216,1219,1629,1681
2024-07-18 20:08:50.269,1446,2190,2266,1499,1710,1677
2024-07-18 20:08:50.279,1431,1917,2316,1107,1146,1684
2024-07-18 20:08:50.288,1572,1697,2361,1136,1378,1682
2024-07-18 20:08:50.297,1763,1616,2393,1350,1528,1685
2024-07-18 20:08:50.307,1858,1565,2388,1530,2070,1682
2024-07-18 20:08:50.316,1951,1604,2390,1661,2403,1683
2024-07-18 20:08:50.325,2014,1515,2338,1543,2159,1681
2024-07-18 20:08:50.335,1860,1604,2295,1604,1927,1684
2024-07-18 20:08:50.344,1712,1644,2243,1725,1532,1689
2024-07-18 20:08:50.353,1556,1436,2186,1423,1683,1681
2024-07-18 20:08:50.363,1486,1295,2189,1177,1398,1677
2024-07-18 20:08:50.372,1236,1442,2187,1175,1651,1690
2024-07-18 20:08:50.381,1332,1524,2211,1777,2207,1694
2024-07-18 20:08:50.391,1436,1565,2277,1825,1923,1685
2024-07-18 20:08:50.400,1505,1934,2325,1925,2077,1684
2024-07-18 20:08:50.409,1623,1962,2364,2182,2504,1685
2024-07-18 20:08:50.419,1770,1632,2396,2343,2624,1687
2024-07-18 20:08:50.428,1864,1664,2402,1705,1587,1676
2024-07-18 20:08:50.437,1905,1633,2390,1866,1440,1672
2024-07-18 20:08:50.446,1888,1508,2339,1632,838,1675
2024-07-18 20:08:50.456,1839,1269,2309,1447,1288,1686
2024-07-18 20:08:50.465,1684,1151,2248,1664,1568,1684
2024-07-18 20:08:50.474,1478,1055,2183,1410,1576,1683
2024-07-18 20:08:50.484,1434,1063,2192,1431,1767,1681
2024-07-18 20:08:50.493,1316,1392,2181,2006,1951,1690
2024-07-18 20:08:50.502,1338,1623,2216,1778,1566,1675
2024-07-18 20:08:50.512,1444,1796,2272,1711,1582,1684
2024-07-18 20:08:50.521,1535,1587,2320,2210,2335,1677
2024-07-18 20:08:50.530,1706,1243,2358,1839,1978,1679
2024-07-18 20:08:50.539,1799,1325,2401,1700,1538,1680
2024-07-18 20:08:50.549,1809,1424,2407,1744,1785,1678
2024-07-18 20:08:50.558,1887,1279,2406,2332,2565,1679
2024-07-18 20:08:50.568,1928,1223,2344,1935,2050,1691
2024-07-18 20:08:50.577,1847,1204,2302,1986,2154,1681
2024-07-18 20:08:50.586,1736,971,2246,1759,1368,1685
2024-07-18 20:08:50.596,1589,1060,2189,1917,2359,1675
2024-07-18 20:08:50.605,1503,1240,2193,1948,2711,1687
2024-07-18 20:08:50.614,1413,1424,2198,1829,2127,1693
2024-07-18 20:08:50.624,1395,1757,2220,1666,1240,1686
2024-07-18 20:08:50.633,1593,1739,2278,1452,539,1685
2024-07-18 20:08:50.642,1586,1828,2338,1480,1269,1679
2024-07-18 20:08:50.651,1749,1595,2370,1884,1849,1677
2024-07-18 20:08:50.661,1965,1560,2399,1548,1685,1678
2024-07-18 20:08:50.670,2032,1719,2397,1828,1941,1678
2024-07-18 20:08:50.692,2023,1654,2392,1578,1818,1684
2024-07-18 20:08:50.708,1935,1492,2341,1822,2085,1685
2024-07-18 20:08:50.710,1747,1468,2294,1606,1571,1677
2024-07-18 20:08:50.712,1732,1514,2239,1400,1320,1678
2024-07-18 20:08:50.717,1512,1526,2190,1455,1723,1686
2024-07-18 20:08:50.726,1467,1629,2186,1445,1759,1679
2024-07-18 20:08:50.735,1366,1702,2178,1543,1717,1676
2024-07-18 20:08:50.745,1417,1582,2205,1583,1859,1681
2024-07-18 20:08:50.754,1602,1229,2252,1492,1744,1681
2024-07-18 20:08:50.762,1629,1093,2303,1435,1752,1673
2024-07-18 20:08:50.773,1737,1300,2356,1513,1639,1682
2024-07-18 20:08:50.782,1817,1590,2383,1512,1659,1684
2024-07-18 20:08:50.791,1888,1581,2398,1605,2040,1683
2024-07-18 20:08:50.800,1977,1740,2394,1743,2257,1677
2024-07-18 20:08:50.810,1840,1841,2335,1608,1918,1682
2024-07-18 20:08:50.819,1778,2017,2291,1640,1551,1688
2024-07-18 20:08:50.829,1631,1795,2260,1575,1228,1677
2024-07-18 20:08:50.838,1435,1928,2206,1516,1273,1684
2024-07-18 20:08:50.847,1336,2094,2194,1127,1095,1683
2024-07-18 20:08:50.856,1249,2007,2192,1400,1479,1683
2024-07-18 20:08:50.866,1336,2122,2227,1586,1674,1679
2024-07-18 20:08:50.875,1412,2400,2271,1574,1735,1684
2024-07-18 20:08:50.884,1539,2517,2323,1672,2057,1679
2024-07-18 20:08:50.893,1685,2319,2367,2004,2711,1678
2024-07-18 20:08:50.903,1933,2112,2397,2196,2549,1675
2024-07-18 20:08:50.913,1928,1684,2388,1901,2199,1678
2024-07-18 20:08:50.922,1901,1495,2382,1484,1214,1679
2024-07-18 20:08:50.931,1878,1671,2330,1483,1223,1685
2024-07-18 20:08:50.940,1831,1697,2282,1200,1577,1669
2024-07-18 20:08:50.950,1706,1832,2240,1818,2015,1682
