Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:00:42.917,2047,1624,2259,1697,1723,1708
2024-07-18 20:00:42.926,1968,1644,2218,1706,1768,1695
2024-07-18 20:00:42.936,1674,1645,2165,1585,1720,1704
2024-07-18 20:00:42.945,1400,1689,2159,1535,1696,1710
2024-07-18 20:00:42.954,1101,1743,2173,1610,1711,1708
2024-07-18 20:00:42.963,1095,1787,2204,1582,1749,1710
2024-07-18 20:00:42.973,1220,1795,2236,1628,1810,1703
2024-07-18 20:00:42.982,1394,1780,2296,1687,1827,1706
2024-07-18 20:00:42.991,1701,1761,2357,1768,1791,1704
2024-07-18 20:00:43.001,2017,1705,2364,1750,1806,1712
2024-07-18 20:00:43.010,2063,1675,2371,1783,1788,1712
2024-07-18 20:00:43.019,2242,1642,2359,1707,1749,1708
2024-07-18 20:00:43.029,2081,1638,2302,1704,1782,1709
2024-07-18 20:00:43.038,1990,1643,2264,1660,1764,1707
2024-07-18 20:00:43.047,1924,1637,2212,1678,1760,1709
2024-07-18 20:00:43.056,1613,1644,2159,1653,1792,1708
2024-07-18 20:00:43.066,1300,1679,2143,1667,1765,1704
2024-07-18 20:00:43.075,950,1715,2164,1587,1696,1711
2024-07-18 20:00:43.084,980,1752,2204,1626,1753,1720
2024-07-18 20:00:43.093,1104,1765,2236,1616,1738,1702
2024-07-18 20:00:43.103,1358,1748,2293,1693,1759,1715
2024-07-18 20:00:43.112,1693,1754,2352,1800,1768,1712
2024-07-18 20:00:43.122,1863,1709,2366,1781,1727,1709
2024-07-18 20:00:43.131,2028,1661,2376,1832,1706,1710
2024-07-18 20:00:43.141,2122,1626,2362,1809,1736,1704
2024-07-18 20:00:43.149,2080,1629,2302,1742,1666,1706
2024-07-18 20:00:43.159,1991,1632,2264,1697,1670,1697
2024-07-18 20:00:43.168,1959,1662,2212,1748,1685,1700
2024-07-18 20:00:43.178,1656,1672,2161,1662,1671,1708
2024-07-18 20:00:43.187,1492,1694,2151,1571,1631,1709
2024-07-18 20:00:43.196,1136,1753,2171,1586,1720,1705
2024-07-18 20:00:43.205,1128,1800,2201,1684,1835,1707
2024-07-18 20:00:43.215,1304,1810,2235,1672,1815,1710
2024-07-18 20:00:43.225,1617,1789,2292,1695,1751,1705
2024-07-18 20:00:43.233,1819,1766,2348,1761,1768,1709
2024-07-18 20:00:43.243,2092,1725,2356,1773,1734,1711
2024-07-18 20:00:43.252,2208,1675,2363,1817,1728,1717
2024-07-18 20:00:43.261,2311,1631,2357,1811,1714,1706
2024-07-18 20:00:43.271,2046,1642,2301,1750,1738,1708
2024-07-18 20:00:43.280,2018,1622,2260,1721,1700,1707
2024-07-18 20:00:43.289,1923,1616,2204,1728,1709,1695
2024-07-18 20:00:43.298,1605,1641,2159,1628,1738,1696
2024-07-18 20:00:43.308,1351,1659,2159,1557,1784,1705
2024-07-18 20:00:43.318,945,1738,2175,1549,1806,1703
2024-07-18 20:00:43.327,1005,1744,2189,1519,1830,1706
2024-07-18 20:00:43.336,1116,1751,2246,1625,1849,1709
2024-07-18 20:00:43.345,1449,1771,2293,1738,1845,1695
2024-07-18 20:00:43.354,1800,1727,2351,1817,1832,1701
2024-07-18 20:00:43.364,2026,1683,2370,1744,1778,1701
2024-07-18 20:00:43.373,2150,1653,2375,1781,1790,1704
2024-07-18 20:00:43.382,2227,1642,2362,1751,1816,1703
2024-07-18 20:00:43.392,2122,1618,2301,1722,1811,1703
2024-07-18 20:00:43.401,1957,1607,2260,1711,1746,1701
2024-07-18 20:00:43.410,1781,1615,2216,1751,1813,1705
2024-07-18 20:00:43.420,1532,1632,2158,1670,1843,1700
2024-07-18 20:00:43.430,1371,1637,2153,1610,1780,1692
2024-07-18 20:00:43.439,1027,1692,2164,1548,1799,1700
2024-07-18 20:00:43.447,1017,1732,2200,1589,1805,1703
2024-07-18 20:00:43.457,1168,1749,2235,1581,1755,1693
2024-07-18 20:00:43.466,1490,1749,2294,1621,1722,1702
2024-07-18 20:00:43.476,1740,1730,2349,1727,1773,1704
2024-07-18 20:00:43.485,1953,1695,2368,1697,1785,1698
2024-07-18 20:00:43.494,2210,1677,2371,1759,1789,1704
2024-07-18 20:00:43.504,2217,1659,2361,1756,1771,1672
2024-07-18 20:00:43.513,2047,1605,2304,1700,1816,1702
2024-07-18 20:00:43.522,1985,1576,2258,1690,1845,1696
2024-07-18 20:00:43.532,2045,1577,2213,1707,1812,1695
2024-07-18 20:00:43.541,1786,1623,2146,1631,1810,1704
2024-07-18 20:00:43.550,1449,1661,2159,1565,1716,1708
2024-07-18 20:00:43.560,948,1744,2157,1564,1718,1700
2024-07-18 20:00:43.661,898,1751,2206,1599,1695,1701
2024-07-18 20:00:43.670,1131,1768,2241,1615,1797,1701
2024-07-18 20:00:43.680,1335,1770,2295,1696,1869,1685
2024-07-18 20:00:43.689,1690,1800,2350,1771,1800,1696
2024-07-18 20:00:43.698,2015,1725,2359,1711,1788,1690
2024-07-18 20:00:43.707,2067,1680,2369,1744,1795,1694
2024-07-18 20:00:43.717,2234,1653,2362,1793,1792,1686
2024-07-18 20:00:43.726,2119,1599,2308,1678,1787,1695
2024-07-18 20:00:43.735,1971,1603,2258,1694,1760,1691
2024-07-18 20:00:43.745,1998,1632,2215,1767,1780,1693
2024-07-18 20:00:43.754,1669,1632,2168,1718,1716,1700
2024-07-18 20:00:43.763,1471,1672,2160,1644,1720,1693
2024-07-18 20:00:43.772,1059,1745,2181,1616,1720,1695
2024-07-18 20:00:43.782,1009,1816,2212,1667,1808,1690
2024-07-18 20:00:43.792,1162,1779,2252,1688,1868,1692
2024-07-18 20:00:43.801,1448,1789,2299,1684,1824,1701
2024-07-18 20:00:43.810,1712,1751,2354,1753,1747,1709
2024-07-18 20:00:43.819,2003,1726,2373,1711,1695,1696
2024-07-18 20:00:43.828,2149,1691,2380,1774,1613,1694
2024-07-18 20:00:43.838,2248,1642,2365,1710,1564,1694
2024-07-18 20:00:43.848,2018,1628,2306,1677,1652,1699
2024-07-18 20:00:43.856,1879,1661,2258,1732,1733,1694
2024-07-18 20:00:43.865,1880,1662,2211,1737,1799,1696
2024-07-18 20:00:43.875,1596,1647,2164,1661,1708,1687
2024-07-18 20:00:43.885,1279,1684,2155,1567,1690,1693
2024-07-18 20:00:43.894,964,1734,2170,1522,1686,1699
2024-07-18 20:00:43.903,951,1755,2206,1525,1693,1693
2024-07-18 20:00:43.912,1155,1775,2260,1611,1716,1695
2024-07-18 20:00:43.922,1325,1764,2297,1651,1710,1701
2024-07-18 20:00:43.931,1668,1739,2351,1643,1670,1696
2024-07-18 20:00:43.941,1979,1721,2368,1699,1711,1699
2024-07-18 20:00:43.949,2124,1735,2384,1888,1815,1687
2024-07-18 20:00:43.958,2207,1672,2361,1782,1719,1696
2024-07-18 20:00:43.968,2080,1663,2306,1695,1719,1698
2024-07-18 20:00:43.978,2004,1643,2253,1771,1732,1691
2024-07-18 20:00:43.987,1942,1641,2215,1735,1720,1694
2024-07-18 20:00:43.997,1679,1667,2156,1690,1788,1700
2024-07-18 20:00:44.005,1353,1690,2158,1631,1820,1700
2024-07-18 20:00:44.015,1021,1733,2160,1541,1802,1690
2024-07-18 20:00:44.024,907,1744,2203,1542,1786,1703
2024-07-18 20:00:44.034,1118,1774,2240,1532,1750,1704
2024-07-18 20:00:44.043,1371,1781,2302,1575,1686,1693
2024-07-18 20:00:44.052,1684,1750,2349,1676,1660,1700
2024-07-18 20:00:44.061,1942,1784,2358,1773,1746,1698
2024-07-18 20:00:44.071,2097,1783,2380,1855,1775,1698
2024-07-18 20:00:44.080,2246,1680,2366,1844,1823,1695
2024-07-18 20:00:44.090,2091,1669,2313,1748,1798,1698
2024-07-18 20:00:44.099,1978,1659,2263,1765,1906,1695
2024-07-18 20:00:44.108,1883,1668,2215,1790,1950,1691
2024-07-18 20:00:44.117,1629,1700,2167,1701,2000,1688
2024-07-18 20:00:44.127,1316,1707,2153,1614,1966,1690
2024-07-18 20:00:44.136,886,1758,2176,1554,1884,1693
2024-07-18 20:00:44.146,900,1805,2210,1585,1840,1690
2024-07-18 20:00:44.155,1129,1791,2239,1608,1771,1700
2024-07-18 20:00:44.164,1394,1828,2291,1647,1757,1699
2024-07-18 20:00:44.173,1720,1853,2341,1737,1856,1696
2024-07-18 20:00:44.183,1931,1816,2370,1740,1967,1700
2024-07-18 20:00:44.191,2061,1773,2376,1753,2032,1694
2024-07-18 20:00:44.201,2142,1710,2364,1762,2024,1693
2024-07-18 20:00:44.210,2075,1695,2309,1706,1899,1691
2024-07-18 20:00:44.220,1943,1707,2259,1724,1857,1691
2024-07-18 20:00:44.229,1848,1688,2221,1732,1839,1691
2024-07-18 20:00:44.239,1625,1708,2164,1726,1941,1693
2024-07-18 20:00:44.248,1407,1768,2160,1697,2032,1688
2024-07-18 20:00:44.257,955,1740,2182,1575,1916,1704
2024-07-18 20:00:44.266,931,1762,2211,1597,1959,1701
2024-07-18 20:00:44.275,1160,1773,2254,1689,1963,1693
2024-07-18 20:00:44.284,1478,1774,2316,1721,1904,1695
2024-07-18 20:00:44.295,1706,1767,2351,1822,1912,1699
2024-07-18 20:00:44.303,1904,1742,2376,1786,1810,1696
2024-07-18 20:00:44.313,2110,1690,2378,1838,1783,1695
2024-07-18 20:00:44.322,2257,1640,2366,1820,1761,1691
2024-07-18 20:00:44.331,2066,1607,2305,1731,1828,1699
2024-07-18 20:00:44.340,2006,1629,2263,1819,1884,1697
2024-07-18 20:00:44.350,1887,1625,2215,1884,1902,1691
2024-07-18 20:00:44.359,1596,1636,2152,1791,1881,1696
2024-07-18 20:00:44.368,1390,1646,2158,1762,1901,1691
2024-07-18 20:00:44.378,967,1721,2168,1679,1883,1691
2024-07-18 20:00:44.388,982,1768,2204,1700,1857,1701
2024-07-18 20:00:44.396,1130,2064,2233,1720,1851,1702
2024-07-18 20:00:44.406,1330,1982,2293,1754,1807,1683
2024-07-18 20:00:44.415,1625,1869,2346,1776,1724,1694
2024-07-18 20:00:44.425,1887,1790,2359,1723,1680,1706
2024-07-18 20:00:44.434,2071,1735,2377,1818,1680,1694
2024-07-18 20:00:44.443,2196,1685,2358,1694,1630,1694
2024-07-18 20:00:44.452,2046,1688,2298,1637,1645,1693
2024-07-18 20:00:44.461,2036,1678,2251,1867,1793,1698
2024-07-18 20:00:44.471,1981,1678,2212,1989,1839,1691
2024-07-18 20:00:44.480,1768,1741,2160,1931,1893,1701
2024-07-18 20:00:44.489,1483,1698,2147,1908,1831,1693
2024-07-18 20:00:44.499,1068,1718,2158,1742,1766,1711
2024-07-18 20:00:44.508,933,1718,2195,1700,1741,1697
2024-07-18 20:00:44.518,1136,1826,2236,1694,1682,1698
2024-07-18 20:00:44.527,1398,1835,2297,1775,1709,1695
2024-07-18 20:00:44.536,1691,1778,2338,1842,1662,1702
2024-07-18 20:00:44.545,1989,1665,2359,1879,1675,1696
2024-07-18 20:00:44.555,2031,1621,2365,1988,1666,1698
2024-07-18 20:00:44.564,2209,1544,2364,1931,1626,1707
2024-07-18 20:00:44.573,2111,1458,2291,1720,1579,1689
2024-07-18 20:00:44.583,2025,1441,2249,1644,1524,1696
2024-07-18 20:00:44.593,2050,1420,2204,1678,1535,1695
2024-07-18 20:00:44.601,1786,1439,2153,1665,1604,1696
2024-07-18 20:00:44.611,1517,1545,2156,1777,1653,1699
2024-07-18 20:00:44.620,1131,1678,2163,1853,1754,1703
2024-07-18 20:00:44.629,1023,1750,2194,1831,1667,1695
2024-07-18 20:00:44.639,1186,1694,2231,1668,1483,1700
2024-07-18 20:00:44.648,1407,1656,2295,1680,1423,1700
2024-07-18 20:00:44.658,1643,1609,2335,1727,1463,1694
2024-07-18 20:00:44.667,1887,1500,2364,1696,1359,1694
2024-07-18 20:00:44.676,1981,1508,2367,2008,1517,1681
2024-07-18 20:00:44.685,2077,1466,2368,2152,1643,1691
2024-07-18 20:00:44.695,1988,1460,2298,2021,1557,1689
2024-07-18 20:00:44.705,1950,1428,2264,1994,1541,1688
2024-07-18 20:00:44.713,1951,1427,2209,2063,1563,1706
2024-07-18 20:00:44.723,1718,1439,2158,1954,1613,1696
2024-07-18 20:00:44.732,1461,1581,2153,1941,1607,1697
2024-07-18 20:00:44.832,942,1700,2155,1848,1602,1694
2024-07-18 20:00:44.842,996,1747,2194,1824,1519,1695
2024-07-18 20:00:44.851,1132,1716,2236,1916,1525,1696
2024-07-18 20:00:44.860,1391,1736,2302,2089,1495,1692
2024-07-18 20:00:44.870,1681,1699,2342,2106,1580,1695
2024-07-18 20:00:44.879,2053,1660,2368,2099,1671,1695
2024-07-18 20:00:44.889,2210,1687,2374,2247,1865,1695
2024-07-18 20:00:44.898,2324,1595,2362,2174,1816,1698
2024-07-18 20:00:44.907,2145,1653,2300,2119,1787,1699
2024-07-18 20:00:44.916,2110,1709,2255,2196,1721,1705
2024-07-18 20:00:44.926,2032,1642,2212,2090,1653,1695
2024-07-18 20:00:44.935,1726,1629,2152,1996,1719,1693
2024-07-18 20:00:44.944,1396,1701,2153,1955,1770,1691
2024-07-18 20:00:44.954,1020,1709,2158,1754,1680,1689
2024-07-18 20:00:44.963,954,1749,2185,2006,1737,1694
2024-07-18 20:00:44.973,1130,1738,2232,2043,1719,1696
2024-07-18 20:00:44.982,1326,1773,2295,2044,1830,1694
2024-07-18 20:00:44.990,1661,1784,2354,2106,1890,1693
2024-07-18 20:00:45.000,1979,1766,2362,2047,1944,1696
2024-07-18 20:00:45.009,2121,1743,2373,2009,1952,1696
2024-07-18 20:00:45.019,2200,1703,2354,1919,1885,1698
2024-07-18 20:00:45.028,2154,1653,2303,1788,1907,1690
2024-07-18 20:00:45.038,2150,1610,2259,1807,1882,1695
2024-07-18 20:00:45.047,2045,1654,2218,1754,1767,1694
2024-07-18 20:00:45.056,1731,1644,2159,1472,1613,1686
2024-07-18 20:00:45.065,1403,1642,2151,1451,1639,1686
2024-07-18 20:00:45.074,948,1683,2161,1419,1617,1699
2024-07-18 20:00:45.083,864,1768,2200,1396,1635,1695
2024-07-18 20:00:45.093,1101,1751,2246,1491,1656,1694
2024-07-18 20:00:45.103,1371,1766,2301,1627,1825,1689
2024-07-18 20:00:45.112,1696,1780,2346,1606,1858,1688
2024-07-18 20:00:45.121,1926,1862,2359,1590,1918,1700
2024-07-18 20:00:45.131,2103,1870,2380,1607,1857,1690
2024-07-18 20:00:45.140,2261,1828,2361,1559,1931,1685
2024-07-18 20:00:45.149,2105,1745,2299,1465,1982,1684
2024-07-18 20:00:45.158,2046,1678,2262,1609,2062,1685
2024-07-18 20:00:45.168,1928,1703,2197,1436,1901,1687
2024-07-18 20:00:45.177,1672,1737,2146,1284,1938,1679
2024-07-18 20:00:45.187,1432,1654,2128,1244,2012,1692
2024-07-18 20:00:45.196,1074,1751,2132,1269,2020,1685
2024-07-18 20:00:45.205,951,1842,2171,1371,2047,1691
2024-07-18 20:00:45.215,1137,1908,2232,1434,2162,1694
2024-07-18 20:00:45.223,1400,1791,2278,1220,1911,1687
2024-07-18 20:00:45.233,1582,1742,2329,1015,1775,1696
2024-07-18 20:00:45.242,1853,1686,2344,1108,1877,1691
2024-07-18 20:00:45.251,1971,1668,2365,1270,2045,1687
2024-07-18 20:00:45.261,2138,1692,2355,1517,2080,1677
2024-07-18 20:00:45.270,2020,1716,2304,1620,2088,1681
2024-07-18 20:00:45.280,1918,1693,2254,1476,1999,1687
2024-07-18 20:00:45.289,1934,1588,2199,1255,1785,1687
2024-07-18 20:00:45.299,1677,1612,2149,1132,1733,1687
2024-07-18 20:00:45.307,1458,1676,2152,1062,1790,1696
2024-07-18 20:00:45.317,976,1669,2151,915,1789,1696
2024-07-18 20:00:45.326,891,1688,2182,967,1814,1689
2024-07-18 20:00:45.336,1088,1770,2235,1063,1676,1693
2024-07-18 20:00:45.344,1286,1854,2289,1019,1414,1694
2024-07-18 20:00:45.354,1608,1796,2340,1078,1274,1687
2024-07-18 20:00:45.363,1892,1716,2356,1224,1140,1688
2024-07-18 20:00:45.372,2091,1625,2371,1230,1002,1689
2024-07-18 20:00:45.382,2177,1531,2352,1139,390,1687
2024-07-18 20:00:45.391,2094,1468,2310,1061,422,1690
2024-07-18 20:00:45.400,2047,1492,2254,1087,467,1684
2024-07-18 20:00:45.410,1990,1595,2217,1127,608,1684
2024-07-18 20:00:45.419,1702,1662,2159,1161,719,1689
2024-07-18 20:00:45.428,1500,1720,2164,1163,852,1681
2024-07-18 20:00:45.437,1001,1691,2167,1119,970,1690
2024-07-18 20:00:45.446,829,1810,2211,1232,1109,1688
2024-07-18 20:00:45.455,1086,1772,2262,1386,1154,1682
2024-07-18 20:00:45.465,1297,1784,2327,1440,1088,1684
2024-07-18 20:00:45.474,1636,1765,2384,1466,1018,1693
2024-07-18 20:00:45.484,1996,1680,2400,1527,1036,1693
2024-07-18 20:00:45.493,2145,1668,2405,1743,1211,1689
2024-07-18 20:00:45.502,2230,1661,2393,1819,1286,1682
2024-07-18 20:00:45.512,2114,1620,2331,1663,1132,1692
2024-07-18 20:00:45.521,2041,1551,2284,1758,1197,1685
2024-07-18 20:00:45.530,1946,1511,2242,1826,1330,1689
2024-07-18 20:00:45.540,1684,1484,2176,1753,1563,1695
2024-07-18 20:00:45.549,1548,1545,2173,1748,1578,1687
2024-07-18 20:00:45.559,1088,1548,2169,1591,1480,1683
2024-07-18 20:00:45.567,916,1592,2213,1574,1450,1696
2024-07-18 20:00:45.577,1167,1616,2245,1542,1396,1696
2024-07-18 20:00:45.586,1486,1652,2303,1610,1525,1692
2024-07-18 20:00:45.595,1756,1539,2350,1648,1686,1696
2024-07-18 20:00:45.604,1982,1503,2374,1700,1747,1688
2024-07-18 20:00:45.614,2069,1646,2377,1967,1947,1686
2024-07-18 20:00:45.623,2179,1651,2371,1952,1890,1686
2024-07-18 20:00:45.632,2127,1754,2314,1756,1734,1679
2024-07-18 20:00:45.642,2042,1768,2264,1793,1753,1682
2024-07-18 20:00:45.652,1897,1765,2213,1667,1653,1685
2024-07-18 20:00:45.660,1736,1731,2157,1916,1847,1680
2024-07-18 20:00:45.670,1545,1714,2163,1897,1949,1690
2024-07-18 20:00:45.679,1044,1805,2163,1831,2191,1686
2024-07-18 20:00:45.688,930,1835,2194,1860,2440,1684
2024-07-18 20:00:45.698,1103,1770,2235,1919,2413,1684
2024-07-18 20:00:45.708,1381,1759,2299,1895,2381,1681
2024-07-18 20:00:45.716,1572,1755,2334,1868,2398,1684
2024-07-18 20:00:45.726,1875,1740,2359,1837,2276,1684
2024-07-18 20:00:45.735,1929,1649,2363,1805,2256,1689
2024-07-18 20:00:45.744,2105,1631,2366,1904,2312,1689
2024-07-18 20:00:45.754,2102,1620,2302,1832,2273,1682
2024-07-18 20:00:45.763,2100,1553,2251,1703,2226,1674
2024-07-18 20:00:45.772,2058,1531,2209,1707,2446,1683
2024-07-18 20:00:45.782,1801,1503,2150,1830,2549,1682
2024-07-18 20:00:45.791,1564,1660,2153,1805,2659,1683
2024-07-18 20:00:45.800,972,1724,2162,1754,2748,1691
2024-07-18 20:00:45.810,819,1869,2181,1696,2872,1687
2024-07-18 20:00:45.819,1141,1909,2230,1596,2719,1693
2024-07-18 20:00:45.828,1320,1892,2284,1805,2687,1684
2024-07-18 20:00:45.837,1607,1868,2336,1898,2650,1700
2024-07-18 20:00:45.846,1926,1825,2350,1812,2474,1688
2024-07-18 20:00:45.856,2099,1813,2353,1804,2392,1697
2024-07-18 20:00:45.866,2194,1833,2344,1785,2651,1687
2024-07-18 20:00:45.874,2054,1747,2283,1772,2827,1692
2024-07-18 20:00:45.884,2042,1695,2247,1779,2736,1688
2024-07-18 20:00:45.894,1938,1678,2191,1634,2459,1693
2024-07-18 20:00:45.994,1742,1714,2143,1533,2304,1689
2024-07-18 20:00:46.004,1437,1735,2142,1575,2327,1696
2024-07-18 20:00:46.013,1085,1717,2133,1634,2367,1688
2024-07-18 20:00:46.022,879,1752,2176,1584,2354,1671
2024-07-18 20:00:46.031,1039,1841,2212,1526,2271,1696
2024-07-18 20:00:46.041,1163,1747,2268,1484,2052,1684
2024-07-18 20:00:46.050,1484,1791,2314,1648,2024,1690
2024-07-18 20:00:46.060,1765,1782,2340,1890,1892,1685
2024-07-18 20:00:46.069,2012,1786,2357,2000,1802,1692
2024-07-18 20:00:46.078,2232,1651,2341,1783,1490,1688
2024-07-18 20:00:46.087,2133,1627,2294,1617,1354,1692
2024-07-18 20:00:46.097,2134,1604,2246,1723,1297,1692
2024-07-18 20:00:46.106,2091,1601,2206,1706,1130,1698
2024-07-18 20:00:46.115,1834,1622,2139,1637,895,1693
2024-07-18 20:00:46.124,1626,1597,2153,1499,589,1695
2024-07-18 20:00:46.134,1222,1611,2147,1433,384,1690
2024-07-18 20:00:46.143,1019,1648,2178,1376,319,1695
2024-07-18 20:00:46.153,1124,1730,2220,1374,516,1689
2024-07-18 20:00:46.162,1328,1739,2283,1522,693,1697
2024-07-18 20:00:46.170,1593,1756,2324,1519,853,1700
2024-07-18 20:00:46.180,1863,1739,2358,1652,985,1698
2024-07-18 20:00:46.189,1935,1668,2364,1721,1061,1696
2024-07-18 20:00:46.199,2114,1656,2355,1883,1166,1700
2024-07-18 20:00:46.208,2044,1639,2304,1782,1052,1686
2024-07-18 20:00:46.218,2022,1615,2263,1795,1113,1686
2024-07-18 20:00:46.226,1908,1573,2225,1795,1168,1696
2024-07-18 20:00:46.236,1621,1627,2159,1526,1245,1695
2024-07-18 20:00:46.245,1380,1783,2172,1433,1384,1688
2024-07-18 20:00:46.255,987,1701,2176,1453,1541,1690
2024-07-18 20:00:46.263,873,1677,2205,1367,1470,1696
2024-07-18 20:00:46.273,1023,1647,2273,1446,1483,1694
2024-07-18 20:00:46.282,1268,1579,2322,1526,1525,1698
2024-07-18 20:00:46.292,1592,1672,2377,1623,1671,1699
2024-07-18 20:00:46.301,1884,1633,2390,1788,1815,1696
2024-07-18 20:00:46.310,2023,1518,2397,1718,1706,1692
2024-07-18 20:00:46.320,2228,1567,2385,1591,1663,1704
2024-07-18 20:00:46.329,2097,1649,2327,1584,1712,1699
2024-07-18 20:00:46.339,2027,1659,2284,1683,1806,1687
2024-07-18 20:00:46.347,1972,1746,2237,1709,1818,1696
2024-07-18 20:00:46.357,1732,1710,2170,1567,1818,1699
2024-07-18 20:00:46.366,1523,1761,2175,1531,1888,1699
2024-07-18 20:00:46.376,1010,1838,2183,1375,1903,1691
2024-07-18 20:00:46.385,919,1863,2203,1606,2031,1693
2024-07-18 20:00:46.394,1104,1874,2254,1757,2106,1708
2024-07-18 20:00:46.403,1321,1917,2297,2004,2299,1700
2024-07-18 20:00:46.413,1584,1808,2355,2042,2455,1691
2024-07-18 20:00:46.422,1866,1647,2366,1896,2214,1694
2024-07-18 20:00:46.431,1992,1611,2384,1886,2198,1698
2024-07-18 20:00:46.441,2214,1611,2361,1786,2037,1687
2024-07-18 20:00:46.451,2172,1566,2308,1628,1893,1692
2024-07-18 20:00:46.460,2115,1520,2254,1736,2209,1695
2024-07-18 20:00:46.469,1934,1650,2219,2011,2698,1685
2024-07-18 20:00:46.478,1647,1622,2156,1973,2708,1688
2024-07-18 20:00:46.488,1428,1559,2160,1952,2486,1700
2024-07-18 20:00:46.497,1029,1751,2150,1821,2411,1695
2024-07-18 20:00:46.505,912,1852,2185,1778,2382,1689
2024-07-18 20:00:46.515,1096,1834,2232,1817,2369,1700
2024-07-18 20:00:46.524,1364,1846,2292,1913,2492,1693
2024-07-18 20:00:46.534,1588,1901,2334,2002,2516,1693
2024-07-18 20:00:46.544,1927,1809,2354,1883,2406,1697
2024-07-18 20:00:46.553,2084,1719,2357,1817,2320,1697
2024-07-18 20:00:46.562,2216,1655,2351,1690,2102,1695
2024-07-18 20:00:46.571,2133,1578,2287,1530,2075,1687
2024-07-18 20:00:46.581,2154,1506,2257,1628,2158,1698
2024-07-18 20:00:46.590,2005,1535,2202,1841,2235,1697
2024-07-18 20:00:46.600,1768,1527,2146,2151,2405,1699
2024-07-18 20:00:46.608,1534,1617,2140,1888,2244,1693
2024-07-18 20:00:46.617,1051,1675,2140,1533,2087,1696
2024-07-18 20:00:46.627,859,1736,2167,1396,1766,1700
2024-07-18 20:00:46.637,1077,1810,2231,2014,1965,1696
2024-07-18 20:00:46.645,1306,1817,2283,1814,1848,1698
2024-07-18 20:00:46.656,1634,1726,2323,1815,1839,1694
2024-07-18 20:00:46.664,1848,1603,2341,1680,1867,1694
2024-07-18 20:00:46.674,1970,1532,2349,1842,1939,1699
2024-07-18 20:00:46.683,2153,1605,2351,1950,1730,1697
2024-07-18 20:00:46.693,2092,1591,2295,1817,1645,1694
2024-07-18 20:00:46.701,2112,1565,2251,1776,1509,1691
2024-07-18 20:00:46.711,2075,1481,2202,1726,1552,1695
2024-07-18 20:00:46.720,1935,1505,2144,1744,1623,1691
2024-07-18 20:00:46.730,1713,1647,2140,1607,1498,1692
2024-07-18 20:00:46.739,1174,1807,2145,1535,1400,1696
2024-07-18 20:00:46.748,911,1948,2182,1735,1564,1703
2024-07-18 20:00:46.758,1002,1908,2240,1664,1259,1706
2024-07-18 20:00:46.766,1284,1830,2284,1427,1022,1694
2024-07-18 20:00:46.776,1560,1782,2330,1392,1072,1693
2024-07-18 20:00:46.785,1911,1797,2364,1596,1237,1695
2024-07-18 20:00:46.795,2046,1663,2362,1632,1099,1701
2024-07-18 20:00:46.805,2175,1608,2359,1603,903,1698
2024-07-18 20:00:46.813,2106,1514,2304,1673,1015,1692
2024-07-18 20:00:46.823,2058,1574,2270,1722,1159,1697
2024-07-18 20:00:46.832,1968,1670,2224,1776,1275,1689
2024-07-18 20:00:46.841,1818,1704,2164,1563,1176,1690
2024-07-18 20:00:46.850,1566,1701,2157,1238,919,1696
2024-07-18 20:00:46.859,1196,1706,2143,687,906,1704
2024-07-18 20:00:46.869,973,1645,2175,737,1111,1690
2024-07-18 20:00:46.879,1075,1536,2238,1298,1257,1696
2024-07-18 20:00:46.887,1227,1868,2300,2190,1634,1702
2024-07-18 20:00:46.896,1523,1968,2350,2289,1737,1697
2024-07-18 20:00:46.906,1824,1743,2370,1797,1496,1686
2024-07-18 20:00:46.915,1968,1829,2376,1715,1561,1688
2024-07-18 20:00:46.924,2165,1671,2359,1715,1703,1696
2024-07-18 20:00:46.934,2107,1617,2307,1646,1838,1683
2024-07-18 20:00:46.943,2074,1530,2266,1557,1675,1691
2024-07-18 20:00:46.952,2098,1389,2215,1410,1656,1691
2024-07-18 20:00:46.962,1897,1334,2160,1354,1558,1692
2024-07-18 20:00:46.971,1730,1513,2152,1445,1616,1687
2024-07-18 20:00:46.981,1259,1609,2154,1816,1930,1697
2024-07-18 20:00:46.990,1044,1707,2186,2111,2029,1696
2024-07-18 20:00:47.000,1286,1807,2234,2019,2083,1687
2024-07-18 20:00:47.008,1433,1922,2278,1812,2134,1698
2024-07-18 20:00:47.018,1562,1983,2319,1800,2201,1695
2024-07-18 20:00:47.027,1791,2000,2353,1851,2220,1700
2024-07-18 20:00:47.036,2069,1994,2369,2153,2380,1702
2024-07-18 20:00:47.046,2260,1904,2360,2225,2472,1695
2024-07-18 20:00:47.055,2075,1761,2311,2047,2377,1696
2024-07-18 20:00:47.156,2004,1620,2262,1845,2172,1682
2024-07-18 20:00:47.165,2038,1599,2212,1793,2140,1687
2024-07-18 20:00:47.175,1880,1499,2135,1655,1975,1687
2024-07-18 20:00:47.184,1621,1632,2140,1451,1713,1689
2024-07-18 20:00:47.194,1193,1669,2145,1518,1808,1689
2024-07-18 20:00:47.202,1002,1666,2174,1718,1994,1700
2024-07-18 20:00:47.212,1044,1719,2230,1739,1933,1679
2024-07-18 20:00:47.221,1215,1791,2286,1627,2100,1692
