Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 19:55:06.156,1775,1723,2362,2189,1886,1691
2024-07-18 19:55:06.165,2048,1719,2320,2198,1756,1693
2024-07-18 19:55:06.175,2236,1667,2253,2106,1618,1679
2024-07-18 19:55:06.184,2095,1534,2196,1935,1629,1683
2024-07-18 19:55:06.193,1743,1534,2184,1545,1866,1693
2024-07-18 19:55:06.203,1317,1584,2179,1416,2003,1690
2024-07-18 19:55:06.212,1231,1642,2218,1506,1895,1685
2024-07-18 19:55:06.222,1295,1650,2263,1581,1563,1692
2024-07-18 19:55:06.231,1401,1754,2335,1906,1748,1685
2024-07-18 19:55:06.239,1488,1791,2388,1717,1708,1693
2024-07-18 19:55:06.249,1515,1743,2397,1589,1627,1687
2024-07-18 19:55:06.259,1617,1656,2407,1560,1590,1687
2024-07-18 19:55:06.268,1685,1724,2404,1708,1587,1692
2024-07-18 19:55:06.278,1844,1803,2347,1801,1643,1685
2024-07-18 19:55:06.286,2032,1808,2302,1977,1699,1687
2024-07-18 19:55:06.296,2136,1720,2247,1906,1770,1687
2024-07-18 19:55:06.305,2071,1550,2190,1803,1792,1689
2024-07-18 19:55:06.314,1750,1534,2185,1653,1645,1680
2024-07-18 19:55:06.324,1334,1589,2208,1654,1250,1689
2024-07-18 19:55:06.334,1228,1666,2232,2050,1342,1699
2024-07-18 19:55:06.343,1321,1744,2279,1876,1404,1693
2024-07-18 19:55:06.351,1314,1737,2335,1790,1560,1692
2024-07-18 19:55:06.361,1435,1803,2385,1798,1613,1695
2024-07-18 19:55:06.371,1655,1789,2397,1734,1633,1698
2024-07-18 19:55:06.380,1612,1711,2401,1685,1488,1693
2024-07-18 19:55:06.390,1645,1741,2394,1501,1058,1687
2024-07-18 19:55:06.398,1775,1764,2331,1458,796,1686
2024-07-18 19:55:06.408,2139,1622,2283,1389,706,1682
2024-07-18 19:55:06.416,2134,1550,2244,1420,977,1688
2024-07-18 19:55:06.426,2031,1600,2180,1608,1507,1687
2024-07-18 19:55:06.436,1761,1669,2163,1663,1604,1684
2024-07-18 19:55:06.445,1296,1600,2180,1798,1439,1686
2024-07-18 19:55:06.454,1205,1790,2214,1702,1639,1693
2024-07-18 19:55:06.464,1293,1654,2257,1496,1605,1693
2024-07-18 19:55:06.473,1467,1660,2301,1567,1806,1686
2024-07-18 19:55:06.482,1513,1781,2364,1968,2061,1685
2024-07-18 19:55:06.491,1570,1946,2397,2618,2423,1692
2024-07-18 19:55:06.501,1656,1957,2408,2173,2206,1690
2024-07-18 19:55:06.510,1677,1948,2406,2079,2298,1694
2024-07-18 19:55:06.519,1843,1948,2348,2287,2364,1687
2024-07-18 19:55:06.528,2103,1914,2293,1798,2228,1691
2024-07-18 19:55:06.538,2218,1777,2249,1696,2395,1692
2024-07-18 19:55:06.548,2052,1708,2184,1742,2107,1693
2024-07-18 19:55:06.557,1664,1742,2191,2497,2278,1685
2024-07-18 19:55:06.566,1318,1807,2197,2665,2286,1692
2024-07-18 19:55:06.576,1237,1671,2222,2030,1829,1681
2024-07-18 19:55:06.585,1367,1735,2266,1791,1791,1696
2024-07-18 19:55:06.594,1464,1736,2322,1817,1889,1702
2024-07-18 19:55:06.603,1572,1801,2376,1804,1965,1693
2024-07-18 19:55:06.612,1500,1795,2393,1443,1779,1688
2024-07-18 19:55:06.622,1598,1756,2404,1368,1851,1681
2024-07-18 19:55:06.631,1739,1719,2387,1464,1806,1686
2024-07-18 19:55:06.640,1882,1652,2343,1712,2020,1682
2024-07-18 19:55:06.649,2092,1662,2297,1748,2108,1680
2024-07-18 19:55:06.659,2159,1447,2248,1582,1870,1688
2024-07-18 19:55:06.668,1990,1266,2184,1526,1436,1689
2024-07-18 19:55:06.678,1794,1358,2173,1300,1416,1678
2024-07-18 19:55:06.687,1381,1586,2181,1240,1562,1683
2024-07-18 19:55:06.697,1270,1660,2211,1596,1798,1683
2024-07-18 19:55:06.706,1380,1819,2279,2165,2703,1682
2024-07-18 19:55:06.715,1482,1776,2340,2034,3060,1683
2024-07-18 19:55:06.724,1411,1562,2380,1723,2852,1689
2024-07-18 19:55:06.734,1497,1472,2415,1693,2596,1692
2024-07-18 19:55:06.743,1581,1382,2403,1554,2087,1683
2024-07-18 19:55:06.753,1638,1262,2397,1394,1710,1693
2024-07-18 19:55:06.762,1896,1178,2332,1408,1495,1689
2024-07-18 19:55:06.771,2006,1216,2294,1414,1602,1683
2024-07-18 19:55:06.780,2117,1292,2246,1502,1995,1682
2024-07-18 19:55:06.790,2007,1484,2184,1634,2481,1683
2024-07-18 19:55:06.799,1741,1719,2190,1746,2590,1693
2024-07-18 19:55:06.808,1407,1830,2197,1625,2318,1687
2024-07-18 19:55:06.818,1174,1838,2225,1673,2222,1689
2024-07-18 19:55:06.827,1262,1714,2276,1112,1780,1682
2024-07-18 19:55:06.835,1407,1653,2327,979,1886,1689
2024-07-18 19:55:06.845,1513,1593,2370,1246,1939,1687
2024-07-18 19:55:06.855,1590,1572,2400,1386,1721,1681
2024-07-18 19:55:06.865,1580,1690,2404,1715,1495,1678
2024-07-18 19:55:06.874,1611,1738,2398,1815,1524,1679
2024-07-18 19:55:06.883,1790,1764,2341,1706,1983,1691
2024-07-18 19:55:06.892,2090,1725,2291,1681,2080,1686
2024-07-18 19:55:06.901,2236,1697,2241,1861,2079,1684
2024-07-18 19:55:06.911,2165,1860,2182,1897,2247,1679
2024-07-18 19:55:06.920,1767,1802,2182,1545,2326,1682
2024-07-18 19:55:06.929,1324,1749,2185,1136,2078,1695
2024-07-18 19:55:06.938,1220,1630,2214,1023,1878,1686
2024-07-18 19:55:06.948,1223,1527,2271,1558,2011,1694
2024-07-18 19:55:06.957,1385,1528,2327,1916,1965,1689
2024-07-18 19:55:06.966,1527,1477,2386,2466,2052,1691
2024-07-18 19:55:06.976,1596,1395,2387,2064,1458,1693
2024-07-18 19:55:06.985,1710,1508,2407,1875,1042,1691
2024-07-18 19:55:06.995,1769,1435,2402,1719,933,1691
2024-07-18 19:55:07.004,1908,1563,2337,1782,1618,1690
2024-07-18 19:55:07.013,2143,1616,2286,1757,1947,1684
2024-07-18 19:55:07.022,2191,1486,2245,1762,1786,1692
2024-07-18 19:55:07.032,2053,1627,2175,1766,1300,1685
2024-07-18 19:55:07.042,1709,1493,2171,1149,306,1680
2024-07-18 19:55:07.050,1366,1695,2180,1087,196,1679
2024-07-18 19:55:07.151,1165,1785,2199,1522,970,1679
2024-07-18 19:55:07.161,1290,2117,2267,1720,1811,1683
2024-07-18 19:55:07.170,1344,2144,2330,2215,2724,1687
2024-07-18 19:55:07.179,1502,2069,2367,2139,2585,1688
2024-07-18 19:55:07.188,1651,1792,2404,2356,2439,1685
2024-07-18 19:55:07.197,1686,1672,2414,2406,2324,1679
2024-07-18 19:55:07.207,1760,1567,2402,2047,1907,1688
2024-07-18 19:55:07.216,1912,1531,2343,2030,1708,1685
2024-07-18 19:55:07.226,2130,1482,2301,1729,1335,1686
2024-07-18 19:55:07.235,2222,1553,2238,1438,1574,1677
2024-07-18 19:55:07.245,2124,1763,2176,1901,1980,1692
2024-07-18 19:55:07.253,1742,1849,2195,2635,2044,1693
2024-07-18 19:55:07.263,1349,1851,2180,1961,1270,1691
2024-07-18 19:55:07.272,1254,1791,2223,1504,978,1688
2024-07-18 19:55:07.282,1322,1706,2267,1041,1203,1688
2024-07-18 19:55:07.291,1470,1712,2319,1003,1542,1692
2024-07-18 19:55:07.300,1662,1754,2383,1906,1963,1693
2024-07-18 19:55:07.309,1680,1787,2411,2300,1545,1690
2024-07-18 19:55:07.319,1736,1642,2415,1834,1289,1687
2024-07-18 19:55:07.328,1715,1700,2407,1930,1788,1684
2024-07-18 19:55:07.338,1875,1664,2360,1870,2088,1688
2024-07-18 19:55:07.347,2196,1563,2308,1624,1951,1692
2024-07-18 19:55:07.356,2260,1779,2247,1399,2223,1688
2024-07-18 19:55:07.365,2107,1706,2178,1139,2004,1684
2024-07-18 19:55:07.375,1789,1636,2184,1367,2170,1692
2024-07-18 19:55:07.384,1408,1586,2196,2523,2484,1694
2024-07-18 19:55:07.393,1315,1688,2239,2893,2470,1688
2024-07-18 19:55:07.402,1414,1642,2287,2142,1748,1689
2024-07-18 19:55:07.412,1464,1536,2346,1799,1290,1694
2024-07-18 19:55:07.421,1528,1512,2376,1664,751,1683
2024-07-18 19:55:07.431,1667,1468,2399,1557,899,1685
2024-07-18 19:55:07.440,1706,1647,2412,1640,1520,1683
2024-07-18 19:55:07.449,1767,1656,2404,1642,1801,1692
2024-07-18 19:55:07.458,1900,1608,2347,1783,1870,1688
2024-07-18 19:55:07.468,2121,1717,2302,1937,1678,1692
2024-07-18 19:55:07.477,2273,1818,2256,2099,2003,1687
2024-07-18 19:55:07.487,2129,1919,2183,2005,2062,1686
2024-07-18 19:55:07.496,1831,1840,2193,1915,2021,1678
2024-07-18 19:55:07.505,1446,1761,2193,1501,1432,1690
2024-07-18 19:55:07.514,1334,1850,2223,1570,1481,1694
2024-07-18 19:55:07.524,1321,1884,2273,1775,1694,1686
2024-07-18 19:55:07.533,1359,1791,2333,1575,1675,1704
2024-07-18 19:55:07.542,1473,2024,2380,1733,1698,1687
2024-07-18 19:55:07.551,1477,2054,2408,1869,1328,1704
2024-07-18 19:55:07.561,1508,1985,2416,1748,1332,1688
2024-07-18 19:55:07.570,1489,1945,2398,1413,1636,1685
2024-07-18 19:55:07.580,1772,1822,2327,1444,1824,1690
2024-07-18 19:55:07.589,1998,1726,2292,2052,1775,1687
2024-07-18 19:55:07.598,2091,1544,2240,1750,1093,1688
2024-07-18 19:55:07.608,2059,1407,2168,1099,763,1690
2024-07-18 19:55:07.617,1761,1407,2165,950,1099,1687
2024-07-18 19:55:07.626,1339,1509,2175,1150,1124,1688
2024-07-18 19:55:07.635,1153,1862,2220,1729,2158,1695
2024-07-18 19:55:07.645,1369,1852,2266,2191,2272,1685
2024-07-18 19:55:07.654,1390,1756,2345,2216,1862,1692
2024-07-18 19:55:07.663,1381,1842,2385,1831,1643,1686
2024-07-18 19:55:07.673,1564,1798,2404,1791,1556,1689
2024-07-18 19:55:07.681,1608,1752,2420,2071,1783,1688
2024-07-18 19:55:07.691,1614,1639,2399,1858,1741,1684
2024-07-18 19:55:07.701,1745,1565,2336,1696,1511,1684
2024-07-18 19:55:07.710,1959,1379,2282,1428,1144,1688
2024-07-18 19:55:07.719,2151,1210,2234,1377,799,1690
2024-07-18 19:55:07.729,2054,1447,2185,1613,759,1685
2024-07-18 19:55:07.738,1655,1797,2188,2007,1048,1682
2024-07-18 19:55:07.747,1310,1904,2186,1699,1431,1688
2024-07-18 19:55:07.756,1247,2023,2228,1420,1711,1677
2024-07-18 19:55:07.766,1342,2044,2280,1520,1881,1687
2024-07-18 19:55:07.775,1423,2123,2340,2047,2427,1688
2024-07-18 19:55:07.785,1552,1906,2377,1709,1883,1684
2024-07-18 19:55:07.794,1559,1576,2404,1510,1616,1682
2024-07-18 19:55:07.803,1599,1496,2404,1384,1433,1683
2024-07-18 19:55:07.812,1626,1503,2390,1517,1612,1684
2024-07-18 19:55:07.822,1807,1632,2348,1703,1543,1688
2024-07-18 19:55:07.831,2008,1597,2296,1586,893,1681
2024-07-18 19:55:07.840,2197,1865,2243,1703,1183,1691
2024-07-18 19:55:07.849,2066,2141,2200,1897,2003,1692
2024-07-18 19:55:07.859,1757,2256,2190,1957,2845,1684
2024-07-18 19:55:07.868,1338,2077,2193,1783,2485,1691
2024-07-18 19:55:07.878,1293,2020,2233,1658,1880,1693
2024-07-18 19:55:07.887,1304,2024,2274,1370,1571,1667
2024-07-18 19:55:07.896,1372,2078,2326,1608,1663,1689
2024-07-18 19:55:07.905,1464,2041,2372,1835,1821,1690
2024-07-18 19:55:07.915,1591,1904,2402,1535,1550,1692
2024-07-18 19:55:07.924,1575,1660,2393,1293,1346,1688
2024-07-18 19:55:07.933,1696,1611,2389,1128,1292,1683
2024-07-18 19:55:07.943,1872,1375,2324,892,1189,1679
2024-07-18 19:55:07.952,2118,1365,2270,1405,1618,1679
2024-07-18 19:55:07.961,2160,1635,2248,2093,1634,1690
2024-07-18 19:55:07.971,2009,1973,2184,2117,2041,1684
2024-07-18 19:55:07.980,1760,1690,2182,1435,1065,1684
2024-07-18 19:55:07.990,1297,1730,2195,1900,1414,1682
2024-07-18 19:55:07.999,1211,1830,2228,1706,1889,1693
2024-07-18 19:55:08.008,1302,1807,2274,1695,2025,1691
2024-07-18 19:55:08.017,1332,1722,2330,1847,2326,1687
2024-07-18 19:55:08.027,1413,1696,2382,1642,2262,1687
2024-07-18 19:55:08.036,1526,1470,2391,1045,1929,1685
2024-07-18 19:55:08.045,1574,1383,2383,1016,1648,1693
2024-07-18 19:55:08.054,1712,1480,2384,1446,1264,1682
2024-07-18 19:55:08.064,1866,1730,2327,2314,1623,1676
2024-07-18 19:55:08.073,2070,1809,2285,1983,1617,1683
2024-07-18 19:55:08.083,2137,2073,2238,1815,2320,1692
2024-07-18 19:55:08.092,2050,2061,2183,1810,2231,1674
2024-07-18 19:55:08.101,1718,1771,2181,1901,1914,1682
2024-07-18 19:55:08.110,1324,1640,2189,1855,1622,1686
2024-07-18 19:55:08.120,1243,1529,2217,1367,1329,1686
2024-07-18 19:55:08.129,1326,1489,2263,1328,1348,1683
2024-07-18 19:55:08.139,1325,1550,2322,1363,1321,1688
2024-07-18 19:55:08.148,1389,1611,2372,1490,1244,1685
2024-07-18 19:55:08.157,1489,1726,2390,1843,1558,1684
2024-07-18 19:55:08.166,1659,2101,2407,2111,1916,1689
2024-07-18 19:55:08.176,1684,2038,2391,2028,1785,1690
2024-07-18 19:55:08.185,1796,1971,2339,2076,1731,1681
2024-07-18 19:55:08.195,2114,1911,2292,1859,1388,1685
2024-07-18 19:55:08.204,2193,1662,2234,1808,1622,1689
2024-07-18 19:55:08.214,2058,1500,2173,1356,1418,1683
2024-07-18 19:55:08.222,1707,1350,2158,966,1058,1691
2024-07-18 19:55:08.232,1325,1403,2168,1255,1300,1689
2024-07-18 19:55:08.333,1277,1469,2201,1531,1233,1694
2024-07-18 19:55:08.343,1344,1573,2260,2120,1815,1688
2024-07-18 19:55:08.352,1391,1833,2318,1948,1570,1692
2024-07-18 19:55:08.361,1407,2064,2373,1859,1611,1683
2024-07-18 19:55:08.371,1530,1921,2396,1888,1240,1685
2024-07-18 19:55:08.379,1574,1882,2397,1652,480,1684
2024-07-18 19:55:08.389,1673,1780,2400,1326,286,1696
2024-07-18 19:55:08.398,1883,1943,2337,1559,999,1690
2024-07-18 19:55:08.408,2120,1865,2296,1759,1695,1689
2024-07-18 19:55:08.417,2151,1940,2247,1855,2272,1687
2024-07-18 19:55:08.426,2043,1779,2178,1874,2605,1690
2024-07-18 19:55:08.436,1788,1643,2188,1967,2666,1695
2024-07-18 19:55:08.445,1379,1616,2179,1723,2270,1687
2024-07-18 19:55:08.454,1315,1687,2211,1622,1999,1700
2024-07-18 19:55:08.463,1307,1701,2263,1586,1552,1687
2024-07-18 19:55:08.473,1391,1711,2326,1543,1205,1687
2024-07-18 19:55:08.482,1439,1646,2367,1371,1071,1694
2024-07-18 19:55:08.491,1594,1665,2386,1277,1392,1688
2024-07-18 19:55:08.500,1665,1639,2402,1384,2262,1689
2024-07-18 19:55:08.510,1727,1573,2395,1709,2698,1685
2024-07-18 19:55:08.520,1878,1487,2336,1840,2316,1694
2024-07-18 19:55:08.529,2205,1274,2288,1513,1243,1692
2024-07-18 19:55:08.538,2324,1273,2223,1521,928,1690
2024-07-18 19:55:08.546,2139,1644,2169,1840,1620,1685
2024-07-18 19:55:08.556,1803,1903,2171,1620,2074,1689
2024-07-18 19:55:08.566,1323,2038,2179,1352,2230,1695
2024-07-18 19:55:08.575,1210,2085,2213,1300,1814,1690
2024-07-18 19:55:08.584,1298,2039,2258,1346,1407,1695
2024-07-18 19:55:08.594,1412,2209,2323,1607,1716,1699
2024-07-18 19:55:08.603,1567,1950,2372,1300,1632,1687
2024-07-18 19:55:08.613,1565,1682,2396,1615,2000,1688
2024-07-18 19:55:08.621,1676,1551,2398,1482,1853,1680
2024-07-18 19:55:08.631,1708,1520,2397,1416,1791,1685
2024-07-18 19:55:08.640,1909,1520,2338,1535,1527,1685
2024-07-18 19:55:08.649,2122,1564,2290,1873,1588,1679
2024-07-18 19:55:08.659,2213,1503,2237,1704,1330,1677
2024-07-18 19:55:08.669,2077,1435,2169,1710,1664,1681
2024-07-18 19:55:08.678,1797,1465,2156,1397,2014,1689
2024-07-18 19:55:08.686,1406,1571,2170,1620,2334,1682
2024-07-18 19:55:08.696,1189,1612,2198,1826,1845,1700
2024-07-18 19:55:08.706,1240,1591,2244,1651,1163,1687
2024-07-18 19:55:08.715,1278,1523,2310,1435,949,1680
2024-07-18 19:55:08.724,1439,1641,2351,1412,1535,1690
2024-07-18 19:55:08.733,1552,1565,2376,1219,1806,1688
2024-07-18 19:55:08.743,1639,1777,2397,1501,1922,1683
2024-07-18 19:55:08.752,1609,1828,2391,1783,1575,1687
2024-07-18 19:55:08.761,1800,1928,2331,1780,1287,1689
2024-07-18 19:55:08.771,2065,2056,2300,2218,1798,1688
2024-07-18 19:55:08.780,2170,1986,2240,2235,1932,1690
2024-07-18 19:55:08.790,1972,1687,2182,1812,2470,1688
2024-07-18 19:55:08.799,1780,1484,2185,1588,2840,1691
2024-07-18 19:55:08.808,1362,1437,2185,1436,2784,1681
2024-07-18 19:55:08.818,1244,1403,2215,1634,2242,1689
2024-07-18 19:55:08.826,1333,1438,2274,1922,2133,1686
2024-07-18 19:55:08.836,1490,1465,2323,2116,2019,1690
2024-07-18 19:55:08.845,1512,1476,2368,2003,1293,1688
2024-07-18 19:55:08.855,1658,1617,2392,1798,927,1690
2024-07-18 19:55:08.864,1639,1639,2398,1742,973,1689
2024-07-18 19:55:08.873,1690,1782,2393,1596,1128,1678
2024-07-18 19:55:08.882,1850,2025,2342,1880,1783,1688
2024-07-18 19:55:08.891,2132,1939,2289,2175,2466,1686
2024-07-18 19:55:08.901,2279,1691,2237,2175,2454,1687
2024-07-18 19:55:08.911,2069,1575,2169,1947,2163,1684
2024-07-18 19:55:08.920,1783,1472,2165,1778,1868,1692
2024-07-18 19:55:08.929,1268,1468,2174,1616,1788,1696
2024-07-18 19:55:08.938,1193,1655,2198,1662,2068,1692
2024-07-18 19:55:08.947,1298,1732,2250,1724,1779,1684
2024-07-18 19:55:08.957,1409,1705,2320,1772,1426,1688
2024-07-18 19:55:08.967,1483,1666,2358,1491,1027,1679
2024-07-18 19:55:08.975,1470,1727,2377,1730,1355,1685
2024-07-18 19:55:08.985,1517,1823,2394,2000,1640,1685
2024-07-18 19:55:08.994,1597,1950,2397,2054,1985,1694
2024-07-18 19:55:09.003,1792,1892,2338,2169,2190,1684
2024-07-18 19:55:09.013,2031,1516,2287,1855,1919,1679
2024-07-18 19:55:09.023,2147,1391,2229,1684,1618,1688
2024-07-18 19:55:09.031,1976,1253,2159,1799,1850,1689
2024-07-18 19:55:09.041,1711,1272,2165,1745,1697,1686
2024-07-18 19:55:09.050,1338,1608,2182,1817,1546,1688
2024-07-18 19:55:09.060,1301,1766,2219,1680,800,1692
2024-07-18 19:55:09.069,1295,1617,2262,1419,474,1686
2024-07-18 19:55:09.078,1296,1642,2322,1287,662,1690
2024-07-18 19:55:09.087,1364,1602,2365,1484,1381,1689
2024-07-18 19:55:09.096,1616,1745,2386,1702,1848,1692
2024-07-18 19:55:09.106,1630,1699,2397,1756,2073,1685
2024-07-18 19:55:09.116,1734,1659,2388,1798,1704,1679
2024-07-18 19:55:09.125,1816,1634,2331,1836,1089,1687
2024-07-18 19:55:09.134,2156,1606,2281,1719,723,1686
2024-07-18 19:55:09.143,2211,1615,2233,1425,731,1687
2024-07-18 19:55:09.152,2085,1504,2166,875,970,1685
2024-07-18 19:55:09.161,1721,1453,2159,667,1327,1685
2024-07-18 19:55:09.171,1289,1548,2171,1078,1588,1690
2024-07-18 19:55:09.180,1134,1527,2212,1819,1815,1684
2024-07-18 19:55:09.189,1304,1866,2269,2069,2251,1689
2024-07-18 19:55:09.199,1413,2083,2307,2012,2233,1692
2024-07-18 19:55:09.208,1458,1962,2379,2098,2104,1684
2024-07-18 19:55:09.218,1533,2080,2405,2170,2294,1687
2024-07-18 19:55:09.226,1619,2059,2404,1993,2130,1685
2024-07-18 19:55:09.236,1691,1945,2410,1775,1749,1679
2024-07-18 19:55:09.245,1904,1878,2343,1707,1838,1686
2024-07-18 19:55:09.255,2165,1809,2298,1645,1819,1686
2024-07-18 19:55:09.264,2171,1782,2245,1512,1834,1696
2024-07-18 19:55:09.273,2061,1796,2181,1479,1735,1686
2024-07-18 19:55:09.282,1736,1647,2164,1023,1786,1685
2024-07-18 19:55:09.292,1387,1543,2180,1457,2356,1676
2024-07-18 19:55:09.301,1230,1515,2217,2038,2431,1688
2024-07-18 19:55:09.311,1277,1598,2268,2199,2225,1683
2024-07-18 19:55:09.319,1277,1642,2321,1663,1927,1689
2024-07-18 19:55:09.329,1442,1610,2371,1701,1891,1685
2024-07-18 19:55:09.338,1640,1527,2389,1477,1534,1688
2024-07-18 19:55:09.348,1622,1744,2407,1535,1489,1684
2024-07-18 19:55:09.357,1707,1758,2399,1513,1329,1696
2024-07-18 19:55:09.366,1914,1725,2338,1750,1839,1684
2024-07-18 19:55:09.376,2208,1640,2295,1843,2354,1687
2024-07-18 19:55:09.385,2348,1570,2239,1814,2443,1688
2024-07-18 19:55:09.395,2230,1442,2179,1752,2159,1688
2024-07-18 19:55:09.404,1819,1532,2181,1642,1955,1680
2024-07-18 19:55:09.505,1225,1611,2177,1629,1726,1685
2024-07-18 19:55:09.515,1122,1781,2211,1643,1947,1676
2024-07-18 19:55:09.524,1286,1802,2261,1475,1855,1684
2024-07-18 19:55:09.533,1338,1704,2311,1369,1682,1694
2024-07-18 19:55:09.542,1394,1691,2363,1610,1320,1698
2024-07-18 19:55:09.552,1535,1615,2388,1751,1048,1681
2024-07-18 19:55:09.561,1601,1749,2394,1504,1552,1683
2024-07-18 19:55:09.570,1632,1844,2397,1596,2094,1687
2024-07-18 19:55:09.580,1892,1695,2327,1936,2626,1696
2024-07-18 19:55:09.589,2196,1660,2284,2039,2310,1688
2024-07-18 19:55:09.598,2247,1500,2236,1885,1741,1692
2024-07-18 19:55:09.608,2174,1456,2160,1661,1263,1685
2024-07-18 19:55:09.617,1823,1573,2158,1445,1211,1685
2024-07-18 19:55:09.626,1318,1739,2174,1287,1363,1685
2024-07-18 19:55:09.636,1116,1605,2207,1583,1673,1680
2024-07-18 19:55:09.645,1135,1750,2268,2073,2390,1685
2024-07-18 19:55:09.654,1279,1828,2324,1837,2251,1691
2024-07-18 19:55:09.664,1433,1855,2374,1841,2162,1686
2024-07-18 19:55:09.673,1556,1810,2394,1767,2249,1687
2024-07-18 19:55:09.682,1629,1963,2397,1784,2290,1691
2024-07-18 19:55:09.692,1617,2069,2397,2016,2464,1681
2024-07-18 19:55:09.701,1791,1828,2341,1845,1957,1685
2024-07-18 19:55:09.710,2042,1539,2281,1211,1567,1685
2024-07-18 19:55:09.719,2128,1367,2230,1244,1518,1684
2024-07-18 19:55:09.729,1973,1232,2167,1853,1472,1672
2024-07-18 19:55:09.738,1704,1329,2162,1952,1371,1682
2024-07-18 19:55:09.747,1274,1535,2176,1783,1703,1687
2024-07-18 19:55:09.757,1148,1683,2204,1839,2204,1686
2024-07-18 19:55:09.766,1323,1824,2256,1839,2268,1690
2024-07-18 19:55:09.775,1397,1944,2318,1870,2144,1682
2024-07-18 19:55:09.785,1435,2017,2371,1939,2053,1684
2024-07-18 19:55:09.794,1460,1825,2394,1908,2357,1683
2024-07-18 19:55:09.803,1559,1642,2406,1920,2708,1691
2024-07-18 19:55:09.813,1595,1575,2399,1710,2107,1687
2024-07-18 19:55:09.822,1827,1578,2327,1677,1384,1688
2024-07-18 19:55:09.831,2090,1419,2292,1732,972,1687
2024-07-18 19:55:09.841,2225,1419,2240,1584,929,1685
2024-07-18 19:55:09.850,2209,1503,2161,1262,1495,1683
2024-07-18 19:55:09.859,1823,1539,2158,1542,1995,1678
2024-07-18 19:55:09.869,1350,1556,2161,1418,1986,1685
2024-07-18 19:55:09.878,1188,1752,2191,1522,1871,1679
2024-07-18 19:55:09.887,1296,1900,2253,1604,2000,1679
2024-07-18 19:55:09.896,1368,1724,2312,1451,1927,1688
2024-07-18 19:55:09.906,1477,1763,2368,1375,1913,1691
2024-07-18 19:55:09.915,1555,1819,2386,1302,1756,1688
2024-07-18 19:55:09.924,1529,1720,2391,749,1339,1681
2024-07-18 19:55:09.934,1623,1450,2374,884,1377,1681
2024-07-18 19:55:09.943,1903,1376,2326,1812,1724,1683
2024-07-18 19:55:09.952,2284,1423,2291,2452,1653,1687
2024-07-18 19:55:09.962,2318,1502,2223,2093,1215,1671
2024-07-18 19:55:09.971,2230,1787,2173,1984,1775,1671
2024-07-18 19:55:09.980,1916,1922,2175,1802,2683,1676
2024-07-18 19:55:09.990,1391,1862,2171,1779,3139,1687
2024-07-18 19:55:09.999,1145,1790,2207,1816,2708,1693
2024-07-18 19:55:10.008,1248,1757,2258,1588,1937,1692
2024-07-18 19:55:10.017,1270,1695,2303,1454,1500,1704
2024-07-18 19:55:10.027,1440,1614,2351,1256,1664,1696
2024-07-18 19:55:10.036,1623,1526,2376,1174,1878,1689
2024-07-18 19:55:10.045,1744,1579,2388,1431,1436,1687
2024-07-18 19:55:10.054,1711,1743,2384,1961,1133,1688
2024-07-18 19:55:10.064,1888,1750,2327,1624,742,1687
2024-07-18 19:55:10.073,2277,1729,2278,1578,1112,1692
2024-07-18 19:55:10.083,2365,1602,2229,1615,1679,1687
2024-07-18 19:55:10.092,2148,1753,2176,1919,2322,1682
2024-07-18 19:55:10.101,1907,1747,2174,1982,2069,1696
2024-07-18 19:55:10.111,1410,1781,2188,1911,2083,1690
2024-07-18 19:55:10.120,1186,1829,2212,1704,1866,1681
2024-07-18 19:55:10.129,1175,1852,2266,1535,1743,1690
2024-07-18 19:55:10.139,1253,1875,2321,1674,1612,1682
2024-07-18 19:55:10.148,1355,1827,2357,1612,1477,1683
2024-07-18 19:55:10.157,1461,1725,2383,1638,1564,1683
2024-07-18 19:55:10.167,1534,1634,2404,1683,1520,1680
2024-07-18 19:55:10.176,1654,1663,2392,1590,1491,1692
2024-07-18 19:55:10.185,1943,1676,2325,1628,1516,1688
2024-07-18 19:55:10.194,2210,1669,2285,1910,1799,1688
2024-07-18 19:55:10.204,2307,1709,2233,1821,2000,1686
2024-07-18 19:55:10.213,2182,1655,2170,1602,1858,1687
2024-07-18 19:55:10.222,1845,1597,2169,1477,1747,1682
2024-07-18 19:55:10.232,1255,1588,2177,1403,1744,1690
2024-07-18 19:55:10.241,1086,1545,2207,1478,1856,1685
2024-07-18 19:55:10.250,1184,1565,2277,1519,1749,1687
2024-07-18 19:55:10.260,1308,1868,2331,1736,1828,1685
2024-07-18 19:55:10.269,1410,2039,2388,1787,1955,1678
2024-07-18 19:55:10.279,1450,2151,2416,1768,2256,1687
2024-07-18 19:55:10.288,1500,2079,2415,1895,2393,1688
2024-07-18 19:55:10.297,1500,1798,2406,1802,2144,1686
2024-07-18 19:55:10.306,1898,1604,2342,1730,1957,1679
2024-07-18 19:55:10.316,2235,1396,2283,1611,1889,1678
2024-07-18 19:55:10.325,2368,1235,2233,1588,1700,1674
2024-07-18 19:55:10.334,2262,1392,2178,1498,1480,1681
2024-07-18 19:55:10.344,1945,1560,2154,1304,1112,1677
2024-07-18 19:55:10.353,1360,1646,2166,980,947,1681
2024-07-18 19:55:10.362,1141,2190,2223,1958,1896,1680
2024-07-18 19:55:10.372,1242,2128,2276,1892,1784,1686
