Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 19:56:20.403,2230,1744,2147,2101,1864,1679
2024-07-18 19:56:20.412,1637,1587,2140,1842,1683,1681
2024-07-18 19:56:20.421,1152,1386,2172,1543,1601,1675
2024-07-18 19:56:20.431,713,1149,2224,1416,1618,1683
2024-07-18 19:56:20.440,697,1258,2280,1248,1529,1686
2024-07-18 19:56:20.449,850,1324,2327,1436,1831,1678
2024-07-18 19:56:20.458,1000,1344,2361,1512,1926,1674
2024-07-18 19:56:20.468,1216,1608,2379,1765,1818,1682
2024-07-18 19:56:20.476,1738,1876,2380,1759,1660,1685
2024-07-18 19:56:20.486,2228,1858,2314,1703,1653,1672
2024-07-18 19:56:20.495,2592,1607,2272,1768,1750,1682
2024-07-18 19:56:20.505,2794,1475,2215,1759,1724,1679
2024-07-18 19:56:20.514,2623,1457,2146,1725,1686,1687
2024-07-18 19:56:20.524,2311,1510,2129,1566,1613,1675
2024-07-18 19:56:20.533,1774,1351,2126,1389,1605,1681
2024-07-18 19:56:20.542,1203,1295,2155,1309,1717,1686
2024-07-18 19:56:20.551,842,1347,2213,1343,1830,1690
2024-07-18 19:56:20.561,799,1454,2271,1411,1742,1688
2024-07-18 19:56:20.570,845,1732,2323,1440,1614,1691
2024-07-18 19:56:20.579,966,1949,2354,1659,1733,1688
2024-07-18 19:56:20.680,1246,1951,2367,1632,1733,1683
2024-07-18 19:56:20.689,1682,1923,2367,1764,1942,1682
2024-07-18 19:56:20.698,2086,1813,2304,1946,2064,1687
2024-07-18 19:56:20.708,2478,1517,2256,2029,1909,1688
2024-07-18 19:56:20.717,2631,1533,2205,2184,1963,1681
2024-07-18 19:56:20.726,2523,1599,2142,2043,1839,1692
2024-07-18 19:56:20.736,2020,1631,2132,1856,1716,1682
2024-07-18 19:56:20.745,1702,1806,2132,1791,1737,1676
2024-07-18 19:56:20.755,1260,1949,2151,1533,1683,1679
2024-07-18 19:56:20.764,749,1937,2216,1377,1626,1683
2024-07-18 19:56:20.773,686,1943,2276,1386,1678,1683
2024-07-18 19:56:20.782,844,1918,2330,1319,1688,1675
2024-07-18 19:56:20.791,1015,1941,2368,1424,1761,1684
2024-07-18 19:56:20.801,1286,1944,2372,1544,1806,1677
2024-07-18 19:56:20.810,1786,1836,2367,1679,1675,1684
2024-07-18 19:56:20.819,2247,1786,2322,1855,1891,1681
2024-07-18 19:56:20.829,2549,1767,2274,1995,1984,1687
2024-07-18 19:56:20.838,2696,1688,2218,1828,1771,1692
2024-07-18 19:56:20.847,2567,1427,2143,1806,1933,1679
2024-07-18 19:56:20.857,2259,1078,2133,1523,1739,1692
2024-07-18 19:56:20.866,1717,1508,2131,1318,1637,1689
2024-07-18 19:56:20.876,1169,1647,2155,1100,1402,1678
2024-07-18 19:56:20.885,799,1744,2222,1118,1492,1681
2024-07-18 19:56:20.894,735,1846,2279,1147,1476,1688
2024-07-18 19:56:20.903,878,1846,2335,1112,1492,1679
2024-07-18 19:56:20.912,992,1743,2366,1048,1592,1682
2024-07-18 19:56:20.922,1231,1782,2372,1176,1753,1680
2024-07-18 19:56:20.931,1684,1753,2370,1416,1863,1675
2024-07-18 19:56:20.940,2180,1676,2316,1499,1705,1682
2024-07-18 19:56:20.950,2645,1651,2271,1505,1510,1679
2024-07-18 19:56:20.959,2866,1587,2209,1569,1450,1679
2024-07-18 19:56:20.968,2759,1679,2144,1791,1683,1688
2024-07-18 19:56:20.978,2415,1789,2133,1783,1771,1684
2024-07-18 19:56:20.987,1770,1811,2128,1842,1744,1683
2024-07-18 19:56:20.996,1131,1946,2164,1834,1769,1683
2024-07-18 19:56:21.006,740,1904,2215,1811,1689,1675
2024-07-18 19:56:21.015,682,1962,2276,2071,1627,1692
2024-07-18 19:56:21.024,805,1943,2332,2238,1544,1691
2024-07-18 19:56:21.033,998,1905,2351,2343,1644,1689
2024-07-18 19:56:21.043,1218,1903,2370,2367,1826,1680
2024-07-18 19:56:21.052,1687,1865,2373,2699,2142,1688
2024-07-18 19:56:21.061,2258,1791,2318,2648,2066,1688
2024-07-18 19:56:21.071,2698,1719,2271,2511,1986,1684
2024-07-18 19:56:21.080,2812,1647,2214,2416,1808,1680
2024-07-18 19:56:21.088,2602,1597,2144,2157,1631,1692
2024-07-18 19:56:21.098,2141,1654,2130,1971,1621,1681
2024-07-18 19:56:21.108,1697,1761,2140,1879,1661,1677
2024-07-18 19:56:21.117,1206,1728,2166,1665,1577,1679
2024-07-18 19:56:21.126,831,1550,2225,1442,1545,1688
2024-07-18 19:56:21.135,702,1417,2278,1484,1589,1698
2024-07-18 19:56:21.145,744,1423,2338,1547,1648,1674
2024-07-18 19:56:21.154,895,1674,2357,1486,1520,1681
2024-07-18 19:56:21.163,1264,1880,2373,1480,1399,1680
2024-07-18 19:56:21.173,1703,2157,2368,1650,1684,1678
2024-07-18 19:56:21.181,2187,2407,2312,1840,1957,1672
2024-07-18 19:56:21.191,2521,2015,2262,1807,1933,1674
2024-07-18 19:56:21.201,2719,1649,2212,1771,1710,1677
2024-07-18 19:56:21.210,2664,1526,2137,1581,1517,1669
2024-07-18 19:56:21.219,2285,1574,2129,1524,1369,1688
2024-07-18 19:56:21.229,1711,1704,2137,1335,1101,1690
2024-07-18 19:56:21.238,1238,1973,2162,1507,1734,1682
2024-07-18 19:56:21.247,782,2065,2223,1479,2008,1687
2024-07-18 19:56:21.256,655,2139,2282,1731,2090,1683
2024-07-18 19:56:21.266,829,2046,2328,1693,1932,1683
2024-07-18 19:56:21.275,1044,1887,2362,1732,1947,1686
2024-07-18 19:56:21.284,1338,1824,2370,1731,1892,1685
2024-07-18 19:56:21.294,1821,1678,2365,1808,1856,1694
2024-07-18 19:56:21.303,2220,1533,2303,1838,1886,1683
2024-07-18 19:56:21.311,2624,1478,2260,1888,1831,1682
2024-07-18 19:56:21.321,2775,1563,2216,1903,1838,1687
2024-07-18 19:56:21.331,2648,1602,2139,1739,1624,1685
2024-07-18 19:56:21.340,2401,1486,2126,1552,1567,1675
2024-07-18 19:56:21.350,1935,1652,2132,1519,1561,1692
2024-07-18 19:56:21.359,1336,1822,2168,1384,1644,1691
2024-07-18 19:56:21.368,848,1764,2224,1369,1740,1679
2024-07-18 19:56:21.377,836,1740,2285,1414,1690,1685
2024-07-18 19:56:21.387,878,1856,2328,1402,1692,1685
2024-07-18 19:56:21.396,1060,1811,2354,1339,1735,1685
2024-07-18 19:56:21.405,1343,1688,2374,1465,1713,1678
2024-07-18 19:56:21.414,1693,1566,2362,1676,1597,1692
2024-07-18 19:56:21.424,2143,1580,2309,2020,1891,1678
2024-07-18 19:56:21.433,2563,1591,2273,2061,1876,1690
2024-07-18 19:56:21.443,2614,1595,2215,1922,1708,1681
2024-07-18 19:56:21.452,2507,1598,2149,1763,1618,1684
2024-07-18 19:56:21.461,2239,1650,2147,1628,1624,1682
2024-07-18 19:56:21.471,1670,1668,2148,1378,1488,1689
2024-07-18 19:56:21.480,1135,1786,2167,1198,1642,1683
2024-07-18 19:56:21.489,643,1839,2234,1057,1559,1692
2024-07-18 19:56:21.498,702,1823,2294,1064,1503,1690
2024-07-18 19:56:21.508,853,1866,2344,1068,1721,1684
2024-07-18 19:56:21.517,992,1918,2366,1134,1911,1675
2024-07-18 19:56:21.526,1143,1842,2377,1239,1809,1690
2024-07-18 19:56:21.535,1591,1696,2370,1497,1784,1679
2024-07-18 19:56:21.544,2102,1613,2303,1392,1652,1675
2024-07-18 19:56:21.553,2556,1575,2263,1530,1630,1692
2024-07-18 19:56:21.563,2754,1446,2212,1549,1654,1686
2024-07-18 19:56:21.573,2621,1399,2139,1494,1621,1681
2024-07-18 19:56:21.581,2198,1511,2132,1448,1591,1681
2024-07-18 19:56:21.591,1697,1621,2135,1473,1695,1680
2024-07-18 19:56:21.600,1204,1742,2166,1488,1832,1683
2024-07-18 19:56:21.610,725,1820,2231,1407,1817,1684
2024-07-18 19:56:21.619,632,1894,2284,1447,1927,1664
2024-07-18 19:56:21.629,796,1801,2334,1570,1845,1693
2024-07-18 19:56:21.638,969,1755,2366,1841,1874,1691
2024-07-18 19:56:21.646,1205,1664,2374,2171,2047,1692
2024-07-18 19:56:21.656,1750,1664,2363,2268,1846,1691
2024-07-18 19:56:21.666,2200,1642,2315,2257,1649,1684
2024-07-18 19:56:21.675,2542,1602,2266,2136,1535,1690
2024-07-18 19:56:21.685,2709,1628,2215,2124,1544,1692
2024-07-18 19:56:21.694,2620,1712,2135,2105,1736,1688
2024-07-18 19:56:21.703,2262,1562,2135,1907,1680,1679
2024-07-18 19:56:21.712,1784,1462,2129,1676,1552,1687
2024-07-18 19:56:21.722,1195,1406,2146,1512,1500,1692
2024-07-18 19:56:21.731,667,1424,2209,1634,1641,1677
2024-07-18 19:56:21.832,649,1352,2276,1697,1831,1680
2024-07-18 19:56:21.841,865,1380,2332,1770,1982,1680
2024-07-18 19:56:21.850,1026,1438,2354,1706,1909,1684
2024-07-18 19:56:21.859,1203,1720,2367,1724,1808,1680
2024-07-18 19:56:21.869,1639,1851,2367,1819,1673,1687
2024-07-18 19:56:21.878,2240,1912,2312,1819,1533,1688
2024-07-18 19:56:21.887,2611,2148,2269,2000,1731,1687
2024-07-18 19:56:21.897,2747,2044,2211,2020,1749,1689
2024-07-18 19:56:21.906,2660,1892,2146,1931,1690,1684
2024-07-18 19:56:21.915,2322,1763,2138,1895,1630,1686
2024-07-18 19:56:21.925,1782,1691,2129,1692,1662,1684
2024-07-18 19:56:21.934,1218,1692,2162,1548,1704,1688
2024-07-18 19:56:21.943,730,1677,2212,1410,1687,1690
2024-07-18 19:56:21.952,743,1679,2272,1437,1755,1692
2024-07-18 19:56:21.961,846,1688,2334,1459,1802,1674
2024-07-18 19:56:21.971,1037,1699,2362,1525,1850,1682
2024-07-18 19:56:21.980,1239,1738,2364,1737,1901,1687
2024-07-18 19:56:21.989,1725,1776,2360,1879,1850,1681
2024-07-18 19:56:21.999,2250,1725,2311,1921,1906,1675
2024-07-18 19:56:22.008,2656,1609,2259,1903,1877,1688
2024-07-18 19:56:22.017,2711,1504,2205,1861,1831,1679
2024-07-18 19:56:22.027,2570,1516,2138,1897,1817,1677
2024-07-18 19:56:22.036,2287,1551,2140,1718,1667,1688
2024-07-18 19:56:22.045,1840,1618,2142,1601,1738,1696
2024-07-18 19:56:22.055,1198,1628,2149,1438,1566,1682
2024-07-18 19:56:22.064,789,1688,2203,1324,1615,1682
2024-07-18 19:56:22.073,747,1723,2266,1450,1709,1685
2024-07-18 19:56:22.082,945,1759,2320,1492,1847,1678
2024-07-18 19:56:22.092,1059,1737,2341,1585,1958,1681
2024-07-18 19:56:22.101,1309,1695,2368,1560,1918,1677
2024-07-18 19:56:22.110,1697,1558,2363,1760,1915,1677
2024-07-18 19:56:22.119,2175,1532,2305,1799,1928,1684
2024-07-18 19:56:22.129,2558,1448,2252,1680,1769,1683
2024-07-18 19:56:22.138,2730,1515,2208,1470,1644,1676
2024-07-18 19:56:22.148,2619,1532,2127,1292,1567,1688
2024-07-18 19:56:22.156,2303,1580,2124,1076,1524,1673
2024-07-18 19:56:22.166,1825,1613,2127,964,1497,1687
2024-07-18 19:56:22.176,1212,1682,2169,906,1548,1684
2024-07-18 19:56:22.184,679,1727,2226,765,1465,1683
2024-07-18 19:56:22.193,725,1662,2296,902,1667,1685
2024-07-18 19:56:22.203,786,1760,2329,989,1685,1688
2024-07-18 19:56:22.212,988,1814,2355,1064,1669,1683
2024-07-18 19:56:22.222,1198,1885,2375,1201,1629,1681
2024-07-18 19:56:22.231,1628,1711,2364,1369,1682,1685
2024-07-18 19:56:22.240,2091,1731,2307,1555,1623,1691
2024-07-18 19:56:22.249,2549,1722,2270,1688,1707,1679
2024-07-18 19:56:22.259,2727,1591,2208,1729,1789,1679
2024-07-18 19:56:22.267,2651,1612,2138,1689,1837,1685
2024-07-18 19:56:22.277,2330,1727,2143,1582,1788,1687
2024-07-18 19:56:22.286,1781,1750,2144,1372,1820,1678
2024-07-18 19:56:22.296,1263,1785,2179,1262,1759,1683
2024-07-18 19:56:22.305,820,1815,2221,1155,1644,1690
2024-07-18 19:56:22.315,795,1841,2288,1303,1766,1689
2024-07-18 19:56:22.323,812,1820,2335,1508,1917,1674
2024-07-18 19:56:22.333,938,1797,2366,1664,1868,1685
2024-07-18 19:56:22.343,1190,1858,2368,1956,1800,1678
2024-07-18 19:56:22.352,1696,1904,2372,2185,1718,1680
2024-07-18 19:56:22.361,2203,1783,2314,2365,1673,1685
2024-07-18 19:56:22.370,2555,1740,2263,2625,1661,1678
2024-07-18 19:56:22.379,2737,1591,2205,2479,1418,1686
2024-07-18 19:56:22.389,2618,1654,2148,2496,1413,1679
2024-07-18 19:56:22.398,2253,1640,2140,2372,1485,1687
2024-07-18 19:56:22.407,1690,1464,2137,2410,1752,1681
2024-07-18 19:56:22.416,1205,1323,2162,2207,1861,1678
2024-07-18 19:56:22.426,819,1372,2229,2084,1876,1681
2024-07-18 19:56:22.435,790,1385,2287,2032,1840,1682
2024-07-18 19:56:22.445,855,1632,2343,1979,1816,1685
2024-07-18 19:56:22.454,1036,1935,2356,2029,1878,1674
2024-07-18 19:56:22.464,1311,2268,2376,2131,1976,1683
2024-07-18 19:56:22.473,1752,2355,2364,2255,1988,1679
2024-07-18 19:56:22.482,2212,2134,2308,2241,2005,1686
2024-07-18 19:56:22.491,2624,1682,2262,2205,1995,1680
2024-07-18 19:56:22.500,2827,1348,2213,2064,1896,1678
2024-07-18 19:56:22.510,2686,1319,2144,1873,1673,1681
2024-07-18 19:56:22.519,2254,1467,2134,1754,1622,1689
2024-07-18 19:56:22.529,1732,1615,2136,1820,1754,1679
2024-07-18 19:56:22.538,1194,1827,2173,1663,1687,1688
2024-07-18 19:56:22.546,747,2199,2228,1530,1732,1690
2024-07-18 19:56:22.557,763,1976,2282,1597,1908,1677
2024-07-18 19:56:22.565,887,1626,2332,1679,2049,1684
2024-07-18 19:56:22.575,940,1492,2359,1553,1938,1676
2024-07-18 19:56:22.584,1173,1498,2369,1599,1762,1681
2024-07-18 19:56:22.594,1585,1578,2360,1834,1870,1679
2024-07-18 19:56:22.603,2044,1845,2316,1902,1912,1680
2024-07-18 19:56:22.612,2430,1939,2267,2018,2027,1687
2024-07-18 19:56:22.621,2571,1779,2209,2052,1975,1678
2024-07-18 19:56:22.631,2485,1572,2143,2047,1968,1682
2024-07-18 19:56:22.640,2142,1740,2157,1815,1893,1691
2024-07-18 19:56:22.649,1645,1757,2140,1631,1787,1683
2024-07-18 19:56:22.659,1098,1718,2173,1448,1775,1680
2024-07-18 19:56:22.668,643,1791,2233,1460,1854,1684
2024-07-18 19:56:22.676,694,1827,2290,1442,1736,1678
2024-07-18 19:56:22.687,752,1832,2334,1438,1792,1675
2024-07-18 19:56:22.695,906,1796,2364,1471,1765,1673
2024-07-18 19:56:22.705,1177,1671,2377,1383,1543,1685
2024-07-18 19:56:22.714,1619,1583,2359,1547,1658,1684
2024-07-18 19:56:22.724,2110,1398,2302,1663,1649,1683
2024-07-18 19:56:22.732,2570,1384,2261,1682,1629,1678
2024-07-18 19:56:22.742,2759,1461,2205,1748,1817,1687
2024-07-18 19:56:22.752,2590,1536,2135,1592,1825,1684
2024-07-18 19:56:22.761,2271,1604,2139,1480,1719,1689
2024-07-18 19:56:22.770,1698,1780,2146,1394,1804,1692
2024-07-18 19:56:22.779,1144,1935,2167,1354,2007,1681
2024-07-18 19:56:22.789,768,1983,2228,1447,1916,1678
2024-07-18 19:56:22.798,771,1860,2288,1696,1911,1683
2024-07-18 19:56:22.807,711,1940,2339,1755,2033,1695
2024-07-18 19:56:22.816,1018,2000,2358,1552,1897,1681
2024-07-18 19:56:22.826,1261,2019,2376,1462,1692,1687
2024-07-18 19:56:22.835,1703,1954,2375,1459,1614,1688
2024-07-18 19:56:22.844,2232,1885,2316,1569,1597,1682
2024-07-18 19:56:22.854,2643,1757,2263,1695,1692,1684
2024-07-18 19:56:22.863,2796,1660,2208,1632,1784,1682
2024-07-18 19:56:22.872,2669,1615,2144,1565,1696,1681
2024-07-18 19:56:22.973,2452,1683,2132,1389,1617,1680
2024-07-18 19:56:22.982,1911,1702,2130,1271,1607,1688
2024-07-18 19:56:22.992,1221,1798,2156,1265,1596,1684
2024-07-18 19:56:23.001,792,1838,2201,1246,1566,1685
2024-07-18 19:56:23.010,657,1932,2266,1454,1676,1686
2024-07-18 19:56:23.020,740,1980,2329,1690,1838,1680
2024-07-18 19:56:23.029,983,1881,2361,1869,1887,1680
2024-07-18 19:56:23.038,1260,1768,2370,2067,1712,1673
2024-07-18 19:56:23.047,1678,1697,2366,2310,1689,1686
2024-07-18 19:56:23.056,2179,1657,2317,2583,1804,1683
2024-07-18 19:56:23.066,2543,1663,2266,2845,2009,1684
2024-07-18 19:56:23.075,2751,1612,2209,2773,2039,1680
2024-07-18 19:56:23.084,2725,1621,2140,2701,2055,1681
2024-07-18 19:56:23.094,2270,1766,2137,2528,1972,1688
2024-07-18 19:56:23.103,1722,1836,2135,2242,1705,1684
2024-07-18 19:56:23.113,1328,1831,2178,1918,1620,1684
2024-07-18 19:56:23.122,857,1779,2226,1605,1510,1682
2024-07-18 19:56:23.131,812,1639,2273,1348,1597,1687
2024-07-18 19:56:23.140,897,1512,2329,1516,1822,1681
2024-07-18 19:56:23.149,1102,1492,2356,1680,1835,1680
2024-07-18 19:56:23.159,1205,1604,2378,2117,2138,1686
2024-07-18 19:56:23.168,1711,1614,2368,2030,1976,1677
2024-07-18 19:56:23.177,2210,1661,2314,2202,1881,1677
2024-07-18 19:56:23.187,2605,1799,2272,2243,1855,1684
2024-07-18 19:56:23.196,2835,1755,2216,2117,1838,1684
2024-07-18 19:56:23.206,2680,1679,2142,1961,1790,1679
2024-07-18 19:56:23.215,2257,1623,2145,1911,1783,1692
2024-07-18 19:56:23.224,1772,1616,2156,1753,1843,1686
2024-07-18 19:56:23.234,1204,1679,2167,1640,1946,1679
2024-07-18 19:56:23.242,703,1725,2222,1439,1895,1682
2024-07-18 19:56:23.252,616,1762,2271,1535,1887,1683
2024-07-18 19:56:23.261,784,1675,2325,1596,1843,1689
2024-07-18 19:56:23.270,1047,1475,2355,1541,1894,1686
2024-07-18 19:56:23.280,1319,1148,2358,1603,1783,1681
2024-07-18 19:56:23.289,1681,934,2354,1763,1727,1686
2024-07-18 19:56:23.298,2215,862,2307,1867,1721,1683
2024-07-18 19:56:23.308,2534,987,2262,1959,1888,1688
2024-07-18 19:56:23.317,2707,1384,2208,1938,1971,1672
2024-07-18 19:56:23.326,2655,1744,2135,1860,1962,1683
2024-07-18 19:56:23.335,2302,2029,2130,1931,2081,1682
2024-07-18 19:56:23.345,1726,2303,2126,1639,2043,1675
2024-07-18 19:56:23.354,1109,2258,2166,1452,1964,1686
2024-07-18 19:56:23.363,711,2094,2221,1331,1929,1683
2024-07-18 19:56:23.372,720,1992,2276,1535,1983,1680
2024-07-18 19:56:23.382,854,1941,2327,1520,1778,1688
2024-07-18 19:56:23.391,943,1796,2358,1487,1733,1687
2024-07-18 19:56:23.400,1212,1751,2362,1632,1774,1674
2024-07-18 19:56:23.410,1701,1724,2365,1700,1727,1681
2024-07-18 19:56:23.419,2198,1615,2318,1763,1754,1684
2024-07-18 19:56:23.428,2635,1573,2255,1799,1703,1682
2024-07-18 19:56:23.438,2813,1484,2207,1876,1759,1689
2024-07-18 19:56:23.447,2672,1476,2137,1818,1591,1687
2024-07-18 19:56:23.456,2326,1551,2135,1852,1738,1685
2024-07-18 19:56:23.465,1729,1548,2121,1620,1625,1680
2024-07-18 19:56:23.474,1120,1480,2151,1326,1546,1675
2024-07-18 19:56:23.484,774,1534,2219,1234,1520,1680
2024-07-18 19:56:23.493,662,1638,2275,1316,1491,1683
2024-07-18 19:56:23.503,749,1739,2325,1253,1417,1678
2024-07-18 19:56:23.512,919,1775,2365,1256,1625,1681
2024-07-18 19:56:23.521,1187,1888,2377,1543,1924,1675
2024-07-18 19:56:23.530,1713,1809,2359,1660,1975,1691
2024-07-18 19:56:23.540,2278,1746,2312,1893,2165,1686
2024-07-18 19:56:23.549,2730,1572,2271,1869,2146,1683
2024-07-18 19:56:23.558,2851,1542,2211,1839,1874,1686
2024-07-18 19:56:23.568,2703,1526,2131,1501,1535,1679
2024-07-18 19:56:23.577,2356,1569,2133,1246,1384,1678
2024-07-18 19:56:23.586,1748,1606,2137,1149,1261,1682
2024-07-18 19:56:23.596,1187,1590,2166,1356,1465,1679
2024-07-18 19:56:23.605,758,1611,2221,1278,1504,1684
2024-07-18 19:56:23.614,637,1652,2285,1200,1462,1683
2024-07-18 19:56:23.624,806,1658,2328,1229,1516,1686
2024-07-18 19:56:23.633,959,1650,2347,1192,1502,1678
2024-07-18 19:56:23.642,1271,1729,2362,1312,1581,1685
2024-07-18 19:56:23.651,1734,1695,2360,1383,1616,1687
2024-07-18 19:56:23.660,2338,1630,2308,1555,1606,1696
2024-07-18 19:56:23.670,2695,1621,2258,1765,1687,1679
2024-07-18 19:56:23.679,2770,1599,2211,1772,1667,1685
2024-07-18 19:56:23.689,2647,1444,2144,1617,1660,1673
2024-07-18 19:56:23.698,2330,1330,2127,1381,1612,1677
2024-07-18 19:56:23.707,1877,1375,2132,1279,1434,1687
2024-07-18 19:56:23.716,1248,1402,2163,1187,1303,1685
2024-07-18 19:56:23.726,749,1485,2221,1098,1427,1680
2024-07-18 19:56:23.735,643,1659,2277,1208,1516,1677
2024-07-18 19:56:23.744,786,1880,2326,1222,1458,1690
2024-07-18 19:56:23.753,1040,1993,2350,1190,1424,1679
2024-07-18 19:56:23.763,1297,2021,2366,1189,1573,1682
2024-07-18 19:56:23.772,1659,1972,2360,1419,1807,1677
2024-07-18 19:56:23.781,2189,1795,2302,1740,1815,1678
2024-07-18 19:56:23.791,2540,1525,2250,1941,1681,1688
2024-07-18 19:56:23.800,2652,1284,2199,1746,1527,1671
2024-07-18 19:56:23.810,2527,1224,2132,1619,1469,1690
2024-07-18 19:56:23.819,2237,1188,2108,1474,1267,1685
2024-07-18 19:56:23.828,1712,1373,2106,1426,1279,1686
2024-07-18 19:56:23.838,1196,1667,2134,1477,1556,1692
2024-07-18 19:56:23.847,760,1908,2197,1375,1408,1688
2024-07-18 19:56:23.856,681,2141,2263,1461,1378,1682
2024-07-18 19:56:23.865,845,2058,2330,1520,1514,1688
2024-07-18 19:56:23.875,990,1896,2354,1543,1686,1679
2024-07-18 19:56:23.884,1303,1890,2365,1700,1988,1682
2024-07-18 19:56:23.893,1705,1757,2361,1822,2202,1681
2024-07-18 19:56:23.903,2192,1614,2312,1830,2320,1684
2024-07-18 19:56:23.912,2574,1599,2256,1930,2158,1682
2024-07-18 19:56:23.921,2702,1644,2208,2035,1982,1687
2024-07-18 19:56:23.931,2554,1564,2146,1944,1893,1685
2024-07-18 19:56:23.940,2268,1715,2144,1767,1910,1690
2024-07-18 19:56:23.949,1758,1809,2146,1605,1770,1686
2024-07-18 19:56:23.959,1158,1754,2166,1390,1674,1689
2024-07-18 19:56:23.968,701,1662,2220,1287,1669,1693
2024-07-18 19:56:23.977,674,1551,2277,1310,1593,1681
2024-07-18 19:56:23.987,811,1447,2333,1380,1664,1687
2024-07-18 19:56:23.996,972,1352,2350,1361,1647,1680
2024-07-18 19:56:24.005,1187,1413,2368,1444,1612,1683
2024-07-18 19:56:24.014,1598,1571,2372,1557,1526,1688
2024-07-18 19:56:24.024,2175,1709,2310,1684,1489,1679
2024-07-18 19:56:24.124,2575,1791,2264,1717,1480,1678
2024-07-18 19:56:24.134,2734,1812,2207,1808,1658,1686
2024-07-18 19:56:24.143,2697,1638,2138,1692,1584,1688
2024-07-18 19:56:24.152,2335,1485,2140,1568,1693,1680
2024-07-18 19:56:24.162,1794,1464,2136,1385,1583,1685
2024-07-18 19:56:24.171,1159,1462,2166,1212,1593,1684
2024-07-18 19:56:24.180,795,1451,2221,1282,1721,1679
2024-07-18 19:56:24.190,634,1567,2280,1270,1578,1684
2024-07-18 19:56:24.199,823,1753,2329,1240,1548,1685
2024-07-18 19:56:24.208,1073,1813,2360,1240,1509,1685
2024-07-18 19:56:24.218,1316,1798,2375,1241,1587,1675
2024-07-18 19:56:24.227,1786,1841,2370,1430,1767,1688
2024-07-18 19:56:24.236,2264,1897,2309,1642,1982,1692
2024-07-18 19:56:24.246,2582,1573,2260,1611,1912,1690
2024-07-18 19:56:24.255,2759,1541,2201,1611,1854,1686
2024-07-18 19:56:24.264,2599,1511,2136,1533,1721,1693
2024-07-18 19:56:24.274,2252,1456,2132,1524,1582,1683
2024-07-18 19:56:24.283,1797,1514,2125,1330,1384,1684
2024-07-18 19:56:24.292,1232,1518,2160,1112,1297,1683
2024-07-18 19:56:24.301,700,1580,2218,1028,1329,1688
2024-07-18 19:56:24.311,640,1679,2276,1295,1574,1677
2024-07-18 19:56:24.320,804,1839,2326,1394,1754,1688
2024-07-18 19:56:24.329,952,1960,2357,1508,1860,1684
2024-07-18 19:56:24.339,1316,1901,2371,1551,1663,1679
2024-07-18 19:56:24.348,1738,1838,2361,1535,1575,1675
2024-07-18 19:56:24.357,2191,1683,2305,1612,1615,1679
2024-07-18 19:56:24.366,2559,1590,2253,1808,1681,1679
2024-07-18 19:56:24.376,2779,1495,2204,1830,1639,1683
2024-07-18 19:56:24.385,2619,1377,2127,1728,1649,1684
2024-07-18 19:56:24.394,2285,1320,2117,1478,1618,1677
2024-07-18 19:56:24.403,1768,1457,2111,1320,1425,1685
2024-07-18 19:56:24.413,1301,1520,2142,1252,1388,1679
2024-07-18 19:56:24.422,894,1725,2190,1421,1535,1691
2024-07-18 19:56:24.431,769,1806,2259,1493,1543,1686
2024-07-18 19:56:24.440,819,1904,2311,1504,1576,1692
2024-07-18 19:56:24.449,981,1893,2340,1534,1658,1675
2024-07-18 19:56:24.459,1263,1942,2357,1711,1820,1679
2024-07-18 19:56:24.469,1654,1807,2371,1836,1808,1692
2024-07-18 19:56:24.478,2241,1632,2300,1749,1746,1688
2024-07-18 19:56:24.487,2558,1581,2261,1829,1698,1684
2024-07-18 19:56:24.496,2679,1676,2211,2037,1664,1676
2024-07-18 19:56:24.506,2637,1674,2137,2030,1683,1683
2024-07-18 19:56:24.515,2320,1753,2139,2082,1919,1685
2024-07-18 19:56:24.525,1758,1756,2133,1982,1786,1685
2024-07-18 19:56:24.534,1136,1871,2167,1834,1883,1686
2024-07-18 19:56:24.543,647,2167,2223,1809,2005,1700
2024-07-18 19:56:24.552,663,2359,2292,1955,2097,1680
2024-07-18 19:56:24.562,768,2301,2346,1991,2106,1683
2024-07-18 19:56:24.571,1015,2233,2367,1942,1932,1688
2024-07-18 19:56:24.580,1295,2062,2374,1914,1896,1684
2024-07-18 19:56:24.589,1733,1869,2374,2043,1937,1680
