Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 19:45:09.363,1551,1640,2196,1129,2277,1707
2024-07-18 19:45:09.372,1352,1743,2183,1575,1846,1714
2024-07-18 19:45:09.382,1335,1832,2164,1673,1350,1709
2024-07-18 19:45:09.390,1303,1754,2196,1442,759,1699
2024-07-18 19:45:09.400,1412,1721,2231,1620,196,1703
2024-07-18 19:45:09.410,1617,1743,2287,1592,16,1708
2024-07-18 19:45:09.419,1780,1548,2325,1728,16,1698
2024-07-18 19:45:09.428,1928,1611,2384,2001,170,1700
2024-07-18 19:45:09.437,1901,1650,2404,1925,421,1705
2024-07-18 19:45:09.446,1902,1557,2420,1861,798,1705
2024-07-18 19:45:09.456,1976,1528,2385,1692,1096,1708
2024-07-18 19:45:09.465,1862,1638,2343,1688,1138,1708
2024-07-18 19:45:09.474,1668,1657,2278,1459,1002,1704
2024-07-18 19:45:09.484,1460,1546,2207,1181,548,1708
2024-07-18 19:45:09.493,1407,1647,2192,1515,20,1702
2024-07-18 19:45:09.501,1303,1858,2158,1547,11,1712
2024-07-18 19:45:09.511,1260,1953,2189,1637,16,1712
2024-07-18 19:45:09.520,1353,1886,2230,1759,7,1706
2024-07-18 19:45:09.529,1481,1872,2270,1720,8,1709
2024-07-18 19:45:09.538,1636,1913,2327,1732,-9,1716
2024-07-18 19:45:09.547,1914,2013,2388,1967,12,1700
2024-07-18 19:45:09.557,1941,1886,2400,1965,14,1705
2024-07-18 19:45:09.565,2062,1699,2408,1915,6,1711
2024-07-18 19:45:09.575,2022,1604,2368,1930,7,1694
2024-07-18 19:45:09.584,1854,1554,2303,1847,17,1718
2024-07-18 19:45:09.593,1724,1645,2249,1736,11,1709
2024-07-18 19:45:09.602,1518,1675,2194,1602,17,1716
2024-07-18 19:45:09.611,1400,1503,2166,1420,12,1704
2024-07-18 19:45:09.620,1363,1511,2150,1275,16,1701
2024-07-18 19:45:09.630,1384,1633,2186,1580,17,1705
2024-07-18 19:45:09.639,1462,1622,2234,1585,16,1702
2024-07-18 19:45:09.648,1583,1623,2286,1556,16,1699
2024-07-18 19:45:09.657,1717,1679,2330,1682,9,1701
2024-07-18 19:45:09.666,1871,1726,2388,1847,1,1704
2024-07-18 19:45:09.675,1956,1698,2404,1899,7,1701
2024-07-18 19:45:09.684,1988,1602,2406,1808,14,1704
2024-07-18 19:45:09.693,1887,1641,2380,1906,10,1697
2024-07-18 19:45:09.702,1872,1722,2324,1881,6,1707
2024-07-18 19:45:09.711,1685,1816,2282,1867,7,1704
2024-07-18 19:45:09.720,1526,1643,2224,1654,16,1701
2024-07-18 19:45:09.821,1446,1648,2192,1519,16,1694
2024-07-18 19:45:09.831,1359,1655,2180,1527,11,1701
2024-07-18 19:45:09.839,1384,1824,2206,1490,16,1698
2024-07-18 19:45:09.849,1477,1938,2251,1561,12,1699
2024-07-18 19:45:09.858,1602,1838,2292,1563,7,1700
2024-07-18 19:45:09.867,1683,1723,2335,1771,9,1689
2024-07-18 19:45:09.875,1831,1699,2385,1872,8,1700
2024-07-18 19:45:09.885,1815,1715,2403,1893,6,1699
2024-07-18 19:45:09.894,1909,1669,2397,1936,5,1689
2024-07-18 19:45:09.904,1902,1632,2374,1979,6,1696
2024-07-18 19:45:09.912,1800,1677,2327,1832,10,1700
2024-07-18 19:45:09.922,1772,1727,2280,1728,32,1695
2024-07-18 19:45:09.930,1691,1628,2214,1484,5,1689
2024-07-18 19:45:09.940,1528,1626,2181,1199,9,1694
2024-07-18 19:45:09.949,1432,1607,2163,1183,-17,1709
2024-07-18 19:45:09.958,1391,1630,2168,1467,11,1698
2024-07-18 19:45:09.967,1460,1634,2247,1551,10,1704
2024-07-18 19:45:09.976,1554,1678,2290,1580,13,1708
2024-07-18 19:45:09.985,1701,1678,2328,1641,10,1702
2024-07-18 19:45:09.995,1877,1534,2382,1766,11,1691
2024-07-18 19:45:10.004,1930,1752,2405,2201,14,1701
2024-07-18 19:45:10.013,2003,1673,2408,2256,8,1696
2024-07-18 19:45:10.022,2071,1631,2381,2068,13,1699
2024-07-18 19:45:10.030,1924,1684,2339,1860,11,1696
2024-07-18 19:45:10.041,1707,1652,2281,1689,12,1704
2024-07-18 19:45:10.049,1576,1675,2200,1582,7,1697
2024-07-18 19:45:10.058,1472,1664,2188,1471,6,1689
2024-07-18 19:45:10.068,1397,1796,2168,1365,9,1695
2024-07-18 19:45:10.077,1398,1829,2206,1439,16,1695
2024-07-18 19:45:10.085,1469,1863,2244,1646,14,1703
2024-07-18 19:45:10.095,1539,1729,2282,1559,6,1695
2024-07-18 19:45:10.104,1639,1816,2333,1776,11,1697
2024-07-18 19:45:10.113,1852,1611,2385,1899,9,1700
2024-07-18 19:45:10.122,1916,1541,2391,1819,10,1697
2024-07-18 19:45:10.130,2058,1535,2407,1917,11,1695
2024-07-18 19:45:10.140,2046,1634,2368,1792,-1,1693
2024-07-18 19:45:10.150,1860,1630,2322,1647,405,1702
2024-07-18 19:45:10.159,1621,1724,2255,1566,539,1684
2024-07-18 19:45:10.167,1563,1554,2202,1530,456,1695
2024-07-18 19:45:10.178,1492,1502,2176,1415,231,1687
2024-07-18 19:45:10.187,1411,1534,2162,1277,16,1700
2024-07-18 19:45:10.196,1398,1693,2185,1506,16,1696
2024-07-18 19:45:10.205,1538,1861,2222,1609,11,1701
2024-07-18 19:45:10.214,1583,1792,2271,1464,7,1692
2024-07-18 19:45:10.223,1708,1652,2320,1621,8,1695
2024-07-18 19:45:10.231,1809,1768,2376,2016,213,1697
2024-07-18 19:45:10.241,1884,1810,2389,2011,917,1693
2024-07-18 19:45:10.251,2008,1770,2409,2115,1696,1692
2024-07-18 19:45:10.260,2071,1705,2380,1880,2156,1702
2024-07-18 19:45:10.269,1928,1631,2320,1714,2477,1701
2024-07-18 19:45:10.279,1763,1863,2261,1657,2592,1700
2024-07-18 19:45:10.288,1564,1637,2197,1516,2524,1694
2024-07-18 19:45:10.297,1439,1591,2175,1339,2216,1698
2024-07-18 19:45:10.307,1361,1631,2153,1401,1936,1699
2024-07-18 19:45:10.315,1410,1723,2196,1609,1783,1696
2024-07-18 19:45:10.324,1470,1618,2242,1575,1646,1691
2024-07-18 19:45:10.334,1557,1635,2290,1526,1673,1685
2024-07-18 19:45:10.344,1656,1641,2344,1663,1994,1701
2024-07-18 19:45:10.353,1831,1705,2393,1843,2508,1685
2024-07-18 19:45:10.363,1872,1834,2412,1728,3039,1690
2024-07-18 19:45:10.371,1909,1604,2421,1580,3363,1700
2024-07-18 19:45:10.381,1895,1439,2377,1749,3368,1697
2024-07-18 19:45:10.391,1711,1608,2335,1962,3351,1692
2024-07-18 19:45:10.400,1607,1651,2280,1899,3367,1697
2024-07-18 19:45:10.409,1436,1648,2214,1449,3372,1695
2024-07-18 19:45:10.418,1272,1695,2184,1222,3372,1693
2024-07-18 19:45:10.428,1202,1487,2164,1202,3376,1695
2024-07-18 19:45:10.437,1262,1653,2196,1431,3367,1703
2024-07-18 19:45:10.446,1311,1617,2240,1388,3360,1698
2024-07-18 19:45:10.456,1416,1502,2288,1345,3372,1693
2024-07-18 19:45:10.465,1588,1523,2337,1976,3369,1695
2024-07-18 19:45:10.475,1783,1516,2378,2110,3376,1702
2024-07-18 19:45:10.483,1881,1699,2391,2046,3368,1693
2024-07-18 19:45:10.493,2046,1861,2389,2133,3367,1697
2024-07-18 19:45:10.502,1967,1861,2366,1992,3376,1698
2024-07-18 19:45:10.511,1845,1735,2315,1850,3369,1693
2024-07-18 19:45:10.521,1660,1644,2259,1580,3366,1694
2024-07-18 19:45:10.530,1471,1717,2197,1490,3373,1691
2024-07-18 19:45:10.540,1378,1647,2169,1493,3373,1698
2024-07-18 19:45:10.549,1354,1688,2139,1572,3380,1696
2024-07-18 19:45:10.558,1322,1775,2183,1605,3374,1686
2024-07-18 19:45:10.568,1422,1889,2229,1674,3372,1697
2024-07-18 19:45:10.577,1512,1830,2283,1705,3374,1700
2024-07-18 19:45:10.586,1681,1825,2326,1802,3369,1697
2024-07-18 19:45:10.595,1929,1667,2371,1966,3375,1698
2024-07-18 19:45:10.604,2008,1487,2387,1980,3369,1705
2024-07-18 19:45:10.614,2047,1662,2386,1939,3376,1694
2024-07-18 19:45:10.623,2000,1650,2359,1878,3370,1697
2024-07-18 19:45:10.633,1903,1667,2320,1775,3367,1691
2024-07-18 19:45:10.641,1747,1667,2260,1715,3372,1695
2024-07-18 19:45:10.651,1613,1584,2189,1463,3373,1690
2024-07-18 19:45:10.661,1553,1724,2167,1261,3371,1694
2024-07-18 19:45:10.670,1402,1783,2156,1533,3371,1693
2024-07-18 19:45:10.680,1359,1682,2164,1357,3365,1687
2024-07-18 19:45:10.689,1390,1576,2229,1559,3363,1687
2024-07-18 19:45:10.698,1384,1697,2266,1639,3366,1700
2024-07-18 19:45:10.707,1583,1802,2328,1762,3362,1692
2024-07-18 19:45:10.716,1830,1818,2388,1869,3367,1692
2024-07-18 19:45:10.726,1825,1807,2395,1857,3372,1693
2024-07-18 19:45:10.736,1946,1804,2409,1951,3365,1690
2024-07-18 19:45:10.745,1956,1837,2384,2006,3366,1700
2024-07-18 19:45:10.754,1776,1765,2327,1919,3373,1687
2024-07-18 19:45:10.763,1633,1564,2267,1764,3372,1700
2024-07-18 19:45:10.773,1529,1495,2179,1475,3370,1691
2024-07-18 19:45:10.782,1402,1555,2162,1365,3380,1689
2024-07-18 19:45:10.792,1246,1676,2140,1167,3369,1689
2024-07-18 19:45:10.893,1328,1749,2168,1368,3371,1714
2024-07-18 19:45:10.902,1423,1690,2212,1367,3361,1710
2024-07-18 19:45:10.912,1530,1828,2265,1712,3381,1694
2024-07-18 19:45:10.920,1589,1839,2316,2036,3371,1694
2024-07-18 19:45:10.930,1800,1869,2371,1954,3373,1704
2024-07-18 19:45:10.939,1954,2092,2386,2120,3365,1689
2024-07-18 19:45:10.949,2060,2097,2399,2198,3374,1693
2024-07-18 19:45:10.958,2065,2060,2386,2144,3376,1690
2024-07-18 19:45:10.967,1921,1662,2323,1751,3371,1685
2024-07-18 19:45:10.977,1841,1659,2253,1445,3370,1685
2024-07-18 19:45:10.986,1643,1647,2190,1653,3373,1690
2024-07-18 19:45:10.995,1495,1720,2149,1621,3374,1687
2024-07-18 19:45:11.004,1443,1687,2133,1492,3367,1687
2024-07-18 19:45:11.014,1407,1716,2166,1483,3371,1686
2024-07-18 19:45:11.022,1554,1805,2223,1483,3378,1696
2024-07-18 19:45:11.033,1595,1706,2266,1766,3376,1693
2024-07-18 19:45:11.042,1706,1736,2303,1710,3367,1684
2024-07-18 19:45:11.051,1858,1826,2361,1914,3372,1689
2024-07-18 19:45:11.060,1957,1808,2357,1949,3374,1694
2024-07-18 19:45:11.070,2043,1609,2361,2000,3372,1699
2024-07-18 19:45:11.079,2013,1636,2347,1868,3375,1691
2024-07-18 19:45:11.088,1859,1734,2302,1895,3363,1690
2024-07-18 19:45:11.098,1700,1727,2243,1719,3365,1690
2024-07-18 19:45:11.107,1495,1544,2186,1562,3369,1689
2024-07-18 19:45:11.116,1293,1691,2165,1503,3371,1697
2024-07-18 19:45:11.125,1214,1750,2152,1432,3371,1696
2024-07-18 19:45:11.135,1318,1780,2165,1481,2854,1691
2024-07-18 19:45:11.144,1478,1698,2209,1518,2299,1688
2024-07-18 19:45:11.154,1617,1534,2258,1562,1876,1689
2024-07-18 19:45:11.162,1772,1637,2306,1654,1739,1688
2024-07-18 19:45:11.172,1913,1780,2354,1786,1922,1687
2024-07-18 19:45:11.182,1900,1780,2373,1625,2061,1693
2024-07-18 19:45:11.191,1945,1780,2387,2058,2275,1676
2024-07-18 19:45:11.200,2043,1679,2358,2100,2516,1687
2024-07-18 19:45:11.210,1993,1663,2310,1737,2547,1687
2024-07-18 19:45:11.219,1785,1752,2260,1587,2398,1696
2024-07-18 19:45:11.228,1598,1803,2211,1689,2023,1700
2024-07-18 19:45:11.237,1466,1751,2191,1553,1425,1704
2024-07-18 19:45:11.247,1417,1837,2180,1314,689,1696
2024-07-18 19:45:11.256,1413,1753,2199,1358,43,1700
2024-07-18 19:45:11.265,1487,1650,2259,1620,8,1699
2024-07-18 19:45:11.274,1570,1631,2305,1661,-2,1691
2024-07-18 19:45:11.283,1747,1657,2355,1763,8,1691
2024-07-18 19:45:11.292,1920,1646,2418,1887,20,1699
2024-07-18 19:45:11.301,1950,1627,2411,1788,10,1695
2024-07-18 19:45:11.311,2046,1499,2438,2067,11,1689
2024-07-18 19:45:11.320,2047,1424,2391,1990,15,1686
2024-07-18 19:45:11.329,1855,1516,2335,1761,243,1696
2024-07-18 19:45:11.338,1709,1590,2276,1733,37,1685
2024-07-18 19:45:11.347,1568,1690,2199,1447,2,1694
2024-07-18 19:45:11.356,1497,1698,2171,1308,19,1694
2024-07-18 19:45:11.365,1398,1630,2153,1287,1,1701
2024-07-18 19:45:11.375,1455,1762,2188,1448,10,1691
2024-07-18 19:45:11.384,1606,1695,2239,1518,8,1700
2024-07-18 19:45:11.393,1594,1809,2284,1393,15,1702
2024-07-18 19:45:11.402,1728,1928,2347,1652,-2,1688
2024-07-18 19:45:11.411,1826,1922,2383,1932,12,1695
2024-07-18 19:45:11.420,1866,1682,2407,1774,10,1691
2024-07-18 19:45:11.429,1969,1661,2408,2028,7,1690
2024-07-18 19:45:11.438,2016,1441,2366,1995,9,1695
2024-07-18 19:45:11.447,1898,1316,2329,1894,14,1700
2024-07-18 19:45:11.457,1691,1626,2276,1680,31,1721
2024-07-18 19:45:11.466,1525,1604,2204,1487,9,1709
2024-07-18 19:45:11.475,1521,1677,2177,1430,9,1713
2024-07-18 19:45:11.484,1506,1704,2160,1423,7,1714
2024-07-18 19:45:11.493,1436,1776,2178,1482,9,1713
2024-07-18 19:45:11.502,1535,1772,2237,1525,4,1714
2024-07-18 19:45:11.511,1519,1843,2288,1738,31,1710
2024-07-18 19:45:11.520,1620,1855,2337,1777,-1,1714
2024-07-18 19:45:11.529,1864,1801,2382,1900,7,1707
2024-07-18 19:45:11.538,1916,1653,2390,1895,15,1702
2024-07-18 19:45:11.547,2007,1521,2402,1845,9,1714
2024-07-18 19:45:11.557,1903,1490,2381,1789,-2,1704
2024-07-18 19:45:11.566,1782,1626,2334,1694,21,1712
2024-07-18 19:45:11.575,1677,1651,2278,1641,-1,1704
2024-07-18 19:45:11.584,1457,1727,2213,1494,-1,1704
2024-07-18 19:45:11.593,1285,1766,2185,1508,-1,1700
2024-07-18 19:45:11.602,1217,1797,2173,1462,8,1703
2024-07-18 19:45:11.611,1247,1811,2203,1397,10,1703
2024-07-18 19:45:11.620,1374,1864,2256,1569,8,1701
2024-07-18 19:45:11.630,1552,1744,2286,1388,5,1695
2024-07-18 19:45:11.639,1686,1665,2325,1277,11,1709
2024-07-18 19:45:11.648,1885,1672,2376,2164,2,1703
2024-07-18 19:45:11.657,1905,1350,2380,2160,38,1708
2024-07-18 19:45:11.666,1986,1424,2381,2035,3,1699
2024-07-18 19:45:11.675,2062,1642,2365,2072,1,1702
2024-07-18 19:45:11.684,1837,1584,2324,1957,10,1700
2024-07-18 19:45:11.693,1768,1533,2259,1743,8,1700
2024-07-18 19:45:11.702,1603,1533,2206,1648,-4,1695
2024-07-18 19:45:11.711,1433,1733,2172,1579,8,1710
2024-07-18 19:45:11.720,1365,1876,2145,1467,-1,1699
2024-07-18 19:45:11.730,1273,1564,2166,1447,11,1695
2024-07-18 19:45:11.739,1360,1642,2216,1413,9,1700
2024-07-18 19:45:11.748,1465,1636,2263,1568,-1,1700
2024-07-18 19:45:11.757,1639,1636,2299,1679,7,1700
2024-07-18 19:45:11.766,1876,1764,2375,1970,10,1699
2024-07-18 19:45:11.775,1872,1866,2375,2018,7,1699
2024-07-18 19:45:11.784,1969,1925,2377,1926,9,1701
2024-07-18 19:45:11.793,2047,1888,2324,1736,8,1698
2024-07-18 19:45:11.803,1905,1635,2271,1697,11,1704
2024-07-18 19:45:11.812,1679,1590,2216,1761,-2,1702
2024-07-18 19:45:11.913,1505,1621,2177,1721,20,1678
2024-07-18 19:45:11.922,1351,1659,2163,1576,7,1712
2024-07-18 19:45:11.931,1330,1756,2130,1484,-2,1715
2024-07-18 19:45:11.940,1273,1606,2148,1427,12,1713
2024-07-18 19:45:11.949,1445,1787,2220,1518,6,1703
2024-07-18 19:45:11.958,1571,1966,2272,1581,9,1708
2024-07-18 19:45:11.967,1564,1806,2319,1800,6,1708
2024-07-18 19:45:11.976,1848,1722,2363,2015,4,1705
2024-07-18 19:45:11.985,1966,1835,2385,2199,6,1698
2024-07-18 19:45:11.995,2045,1922,2395,2128,-24,1702
2024-07-18 19:45:12.004,1940,1967,2356,1902,-3,1699
2024-07-18 19:45:12.013,1797,1789,2287,1925,520,1688
2024-07-18 19:45:12.022,1723,1696,2231,1702,815,1687
2024-07-18 19:45:12.031,1615,1534,2170,1516,837,1700
2024-07-18 19:45:12.041,1452,1591,2150,1415,616,1688
2024-07-18 19:45:12.050,1355,1580,2138,1399,325,1695
2024-07-18 19:45:12.058,1380,1671,2175,1455,8,1695
2024-07-18 19:45:12.068,1391,1671,2220,1396,16,1697
2024-07-18 19:45:12.077,1546,1716,2267,1548,17,1694
2024-07-18 19:45:12.086,1558,1784,2337,1662,9,1700
2024-07-18 19:45:12.095,1846,1784,2375,1794,625,1694
2024-07-18 19:45:12.105,1874,1773,2388,1832,1023,1691
2024-07-18 19:45:12.114,1972,1708,2377,1727,1486,1685
2024-07-18 19:45:12.123,1942,1784,2347,1722,2002,1692
2024-07-18 19:45:12.133,1802,1751,2309,1956,2335,1697
2024-07-18 19:45:12.142,1678,1663,2245,1733,2584,1681
2024-07-18 19:45:12.151,1545,1704,2187,1679,2592,1691
2024-07-18 19:45:12.161,1375,1673,2153,1667,2324,1696
2024-07-18 19:45:12.170,1242,1830,2133,1449,2035,1687
2024-07-18 19:45:12.179,1198,1967,2158,1237,1702,1685
2024-07-18 19:45:12.189,1342,1695,2210,1227,1494,1694
2024-07-18 19:45:12.198,1428,1678,2272,1522,1380,1692
2024-07-18 19:45:12.207,1606,1641,2316,1998,1503,1696
2024-07-18 19:45:12.217,1842,1596,2365,1962,2060,1687
2024-07-18 19:45:12.226,1951,1521,2375,1891,2613,1688
2024-07-18 19:45:12.235,2001,1564,2381,1932,3255,1696
2024-07-18 19:45:12.244,1971,1616,2336,1884,3380,1689
2024-07-18 19:45:12.254,1915,1712,2292,1967,3373,1693
2024-07-18 19:45:12.263,1830,1820,2236,1782,3377,1693
2024-07-18 19:45:12.273,1663,1730,2174,1359,3371,1693
2024-07-18 19:45:12.282,1500,1771,2163,1454,3376,1694
2024-07-18 19:45:12.291,1270,1732,2160,1485,3376,1691
2024-07-18 19:45:12.301,1294,1762,2180,1485,3362,1696
2024-07-18 19:45:12.310,1537,1885,2232,1550,3360,1678
2024-07-18 19:45:12.319,1697,1985,2294,1471,3369,1687
2024-07-18 19:45:12.328,1696,1871,2342,1630,3365,1696
2024-07-18 19:45:12.338,1881,1679,2367,1656,3375,1683
2024-07-18 19:45:12.347,1952,1649,2379,2031,3359,1696
2024-07-18 19:45:12.357,2028,1808,2381,2071,3372,1690
2024-07-18 19:45:12.366,1999,1727,2351,1783,3379,1696
2024-07-18 19:45:12.375,1861,1699,2306,1651,3378,1694
2024-07-18 19:45:12.384,1737,1547,2245,1903,3374,1695
2024-07-18 19:45:12.394,1575,1621,2191,1684,3372,1687
2024-07-18 19:45:12.403,1430,1611,2184,1609,3370,1688
2024-07-18 19:45:12.412,1375,1614,2167,1481,3375,1697
2024-07-18 19:45:12.422,1449,1676,2198,1609,3381,1701
2024-07-18 19:45:12.431,1559,1755,2252,1587,3371,1696
2024-07-18 19:45:12.440,1531,1679,2296,1643,3380,1692
2024-07-18 19:45:12.450,1683,1675,2356,1714,3364,1694
2024-07-18 19:45:12.459,1839,1624,2409,1936,3374,1691
2024-07-18 19:45:12.468,1802,1687,2399,1905,3366,1687
2024-07-18 19:45:12.478,1867,1693,2408,1783,3366,1681
2024-07-18 19:45:12.487,1855,1595,2364,1563,3375,1688
2024-07-18 19:45:12.496,1784,1503,2309,1511,3356,1688
2024-07-18 19:45:12.506,1679,1488,2246,1780,3369,1685
2024-07-18 19:45:12.515,1619,1475,2169,1714,3377,1694
2024-07-18 19:45:12.524,1496,1612,2162,1655,3368,1691
2024-07-18 19:45:12.534,1296,1508,2163,1394,3376,1690
2024-07-18 19:45:12.543,1311,1479,2187,1320,3376,1684
2024-07-18 19:45:12.552,1372,1839,2246,1132,3371,1690
2024-07-18 19:45:12.561,1453,2178,2303,1561,3370,1698
2024-07-18 19:45:12.571,1653,1901,2332,1510,3370,1686
2024-07-18 19:45:12.580,1808,1695,2402,2042,3380,1692
2024-07-18 19:45:12.590,1830,1659,2413,2164,3368,1690
2024-07-18 19:45:12.599,1925,1516,2398,2123,3372,1690
2024-07-18 19:45:12.608,2017,1621,2362,1876,3376,1696
2024-07-18 19:45:12.618,1893,1600,2328,1780,3371,1694
2024-07-18 19:45:12.627,1753,1593,2262,1655,3376,1695
2024-07-18 19:45:12.636,1624,1481,2183,1512,3363,1687
2024-07-18 19:45:12.646,1478,1632,2171,1290,3371,1685
2024-07-18 19:45:12.655,1439,1732,2163,1620,3367,1691
2024-07-18 19:45:12.664,1446,1609,2186,1455,3357,1695
2024-07-18 19:45:12.674,1569,1703,2222,1541,3364,1687
2024-07-18 19:45:12.683,1596,1855,2264,1736,3374,1690
2024-07-18 19:45:12.692,1695,1858,2309,1806,3375,1698
2024-07-18 19:45:12.701,1890,1865,2358,1976,3367,1684
2024-07-18 19:45:12.711,1870,1687,2354,2066,3375,1685
2024-07-18 19:45:12.720,1941,1703,2357,2077,3367,1686
2024-07-18 19:45:12.729,1959,1627,2323,1874,3377,1683
2024-07-18 19:45:12.739,1806,1621,2278,1707,3373,1676
2024-07-18 19:45:12.748,1652,1668,2208,1682,3373,1701
2024-07-18 19:45:12.757,1512,1784,2144,1670,3373,1687
2024-07-18 19:45:12.767,1432,1825,2123,1544,3377,1690
2024-07-18 19:45:12.776,1385,1810,2098,1237,3359,1691
2024-07-18 19:45:12.785,1404,1730,2124,1272,3367,1697
2024-07-18 19:45:12.795,1464,1815,2199,1562,2990,1690
2024-07-18 19:45:12.804,1508,1903,2257,1715,2644,1681
2024-07-18 19:45:12.813,1616,1765,2300,1771,2493,1685
2024-07-18 19:45:12.823,1709,1599,2340,1838,2624,1694
2024-07-18 19:45:12.832,1891,1519,2338,1938,2825,1685
2024-07-18 19:45:12.841,2050,1517,2345,2039,3293,1683
2024-07-18 19:45:12.851,2043,1612,2297,1867,3370,1687
2024-07-18 19:45:12.860,1886,1695,2277,1511,3369,1692
2024-07-18 19:45:12.869,1769,1838,2218,1425,3370,1680
2024-07-18 19:45:12.879,1725,1973,2160,1484,3364,1687
2024-07-18 19:45:12.888,1531,1766,2140,1424,2856,1687
2024-07-18 19:45:12.897,1327,1584,2130,1531,2390,1682
2024-07-18 19:45:12.907,1417,1611,2151,1460,1847,1677
2024-07-18 19:45:12.916,1514,1708,2196,1736,1659,1688
2024-07-18 19:45:12.925,1598,1813,2248,1829,1492,1690
2024-07-18 19:45:12.935,1626,1771,2292,1623,1577,1684
2024-07-18 19:45:12.944,1815,1701,2349,1994,1885,1682
2024-07-18 19:45:12.954,1947,1538,2357,2081,2157,1694
2024-07-18 19:45:13.054,2036,1605,2369,2084,2640,1687
2024-07-18 19:45:13.064,1984,1716,2340,1901,3015,1690
2024-07-18 19:45:13.073,1790,1863,2291,1675,3135,1687
2024-07-18 19:45:13.082,1618,1683,2229,1544,3047,1688
2024-07-18 19:45:13.091,1418,1668,2174,1486,2662,1683
2024-07-18 19:45:13.101,1360,1791,2166,1550,2233,1681
2024-07-18 19:45:13.110,1294,1688,2160,1419,1750,1692
2024-07-18 19:45:13.119,1372,1608,2186,1319,1275,1681
2024-07-18 19:45:13.128,1452,1777,2240,1381,987,1678
2024-07-18 19:45:13.138,1531,1792,2292,1692,883,1682
2024-07-18 19:45:13.147,1667,1763,2348,1718,999,1700
2024-07-18 19:45:13.156,1912,1693,2376,1858,1417,1683
2024-07-18 19:45:13.166,1847,1738,2396,2064,1740,1681
2024-07-18 19:45:13.175,1971,1696,2394,2069,2235,1682
2024-07-18 19:45:13.184,2026,1640,2382,1981,2711,1689
2024-07-18 19:45:13.194,1882,1491,2342,1868,2976,1682
2024-07-18 19:45:13.203,1772,1567,2291,1697,3028,1687
2024-07-18 19:45:13.213,1668,1584,2204,1387,2700,1687
2024-07-18 19:45:13.221,1439,1714,2196,1326,2204,1684
2024-07-18 19:45:13.231,1399,1593,2177,1435,1646,1684
2024-07-18 19:45:13.240,1429,1694,2207,1418,1166,1688
2024-07-18 19:45:13.250,1487,1707,2231,1444,896,1684
2024-07-18 19:45:13.259,1560,1811,2298,1556,688,1679
2024-07-18 19:45:13.268,1732,1834,2343,1803,613,1679
2024-07-18 19:45:13.277,1892,1731,2409,2015,985,1689
2024-07-18 19:45:13.287,1940,1705,2401,1929,1297,1683
2024-07-18 19:45:13.296,2089,1683,2409,2134,1725,1687
2024-07-18 19:45:13.305,2072,1815,2367,1976,2101,1687
2024-07-18 19:45:13.314,1933,1886,2324,1699,2222,1690
2024-07-18 19:45:13.324,1769,1522,2245,1171,2112,1682
2024-07-18 19:45:13.333,1590,1327,2188,1022,1712,1687
2024-07-18 19:45:13.343,1567,1455,2193,1871,1242,1691
2024-07-18 19:45:13.352,1387,1436,2160,1792,667,1687
2024-07-18 19:45:13.361,1279,1759,2187,1579,168,1681
2024-07-18 19:45:13.370,1471,1664,2237,1651,5,1692
2024-07-18 19:45:13.379,1542,1729,2298,1719,11,1691
2024-07-18 19:45:13.388,1789,1736,2352,1848,-1,1677
2024-07-18 19:45:13.397,1987,1766,2410,1875,6,1689
2024-07-18 19:45:13.407,1896,1790,2426,1934,-1,1689
2024-07-18 19:45:13.416,2014,1818,2426,2109,631,1692
2024-07-18 19:45:13.425,1995,1814,2387,2096,1112,1684
2024-07-18 19:45:13.434,1890,1751,2356,1920,1399,1687
2024-07-18 19:45:13.443,1742,1554,2263,1757,1460,1687
2024-07-18 19:45:13.453,1475,1520,2205,1458,1214,1687
2024-07-18 19:45:13.463,1303,1632,2187,1406,890,1687
2024-07-18 19:45:13.472,1177,1745,2167,1377,472,1682
2024-07-18 19:45:13.480,1233,1648,2185,1356,73,1684
2024-07-18 19:45:13.490,1419,1778,2249,1436,4,1690
2024-07-18 19:45:13.499,1478,1852,2310,1651,-3,1692
2024-07-18 19:45:13.508,1643,1798,2362,1714,-1,1694
2024-07-18 19:45:13.517,1876,1801,2414,1991,-1,1692
2024-07-18 19:45:13.526,1939,1721,2422,2028,349,1686
2024-07-18 19:45:13.536,2053,1628,2423,1978,876,1679
2024-07-18 19:45:13.545,2087,1615,2382,1975,1277,1685
2024-07-18 19:45:13.554,1887,1619,2338,1862,1500,1690
2024-07-18 19:45:13.564,1756,1629,2270,1636,1508,1688
2024-07-18 19:45:13.573,1612,1617,2189,1453,1269,1687
2024-07-18 19:45:13.582,1489,1707,2176,1327,847,1687
2024-07-18 19:45:13.592,1353,1643,2159,1312,349,1685
2024-07-18 19:45:13.600,1341,1718,2197,1538,4,1690
2024-07-18 19:45:13.610,1454,1819,2271,1474,4,1692
2024-07-18 19:45:13.618,1546,1684,2314,1188,10,1686
2024-07-18 19:45:13.628,1736,1614,2363,1503,8,1696
2024-07-18 19:45:13.637,1878,1589,2417,2008,-6,1693
2024-07-18 19:45:13.646,1942,1639,2415,2124,-1,1692
2024-07-18 19:45:13.655,1977,1549,2432,2036,237,1697
2024-07-18 19:45:13.665,1892,1584,2401,1965,724,1688
2024-07-18 19:45:13.674,1798,1650,2341,1858,906,1692
