Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-16 21:19:41.107,1535,-10,1667,2947,1530,1484
2024-07-16 21:19:41.117,1483,-8,1579,2955,1629,1377
2024-07-16 21:19:41.126,1480,58,1406,2937,1396,1545
2024-07-16 21:19:41.135,1504,1071,1489,2952,1454,1552
2024-07-16 21:19:41.144,1533,1051,1555,2907,1429,1521
2024-07-16 21:19:41.154,1451,1522,1568,2944,1511,1204
2024-07-16 21:19:41.165,1536,1622,1433,2900,1509,1470
2024-07-16 21:19:41.175,1480,2079,1531,-8,1415,1425
2024-07-16 21:19:41.184,1530,2233,1389,-12,1570,1446
2024-07-16 21:19:41.193,1466,2321,1400,-9,1489,1444
2024-07-16 21:19:41.202,1533,2467,1534,-15,1388,1523
2024-07-16 21:19:41.212,1501,2974,1618,-9,1525,1389
2024-07-16 21:19:41.221,1466,2965,1468,2943,1394,1357
2024-07-16 21:19:41.230,1487,2965,1461,2954,1522,1489
2024-07-16 21:19:41.352,1566,2965,1546,2941,1589,1650
2024-07-16 21:19:41.362,1497,2353,1536,2956,1457,1398
2024-07-16 21:19:41.370,1525,1149,1335,2941,1449,1446
2024-07-16 21:19:41.379,1475,994,1503,2941,1538,1337
2024-07-16 21:19:41.389,1499,420,1321,2954,1320,1351
2024-07-16 21:19:41.398,1460,66,1456,2917,1546,1267
2024-07-16 21:19:41.407,1496,-10,1369,2952,1475,1563
2024-07-16 21:19:41.417,1458,-6,1588,2937,1376,1511
2024-07-16 21:19:41.426,1489,-12,1624,-8,1643,1466
2024-07-16 21:19:41.435,1458,52,1680,-8,1599,1415
2024-07-16 21:19:41.446,1426,801,1391,-11,1375,1342
2024-07-16 21:19:41.455,1404,2267,1455,-11,1427,1444
2024-07-16 21:19:41.464,1463,2627,1397,-14,1532,1368
2024-07-16 21:19:41.473,1450,2973,1404,2946,1497,1515
2024-07-16 21:19:41.482,1533,2962,1328,2954,1497,1661
2024-07-16 21:19:41.492,1439,2971,1616,2946,1624,1275
2024-07-16 21:19:41.502,1483,2964,1488,2949,1468,1454
2024-07-16 21:19:41.511,1445,2966,1545,2954,1487,1497
2024-07-16 21:19:41.521,1496,2954,1421,2943,1411,1557
2024-07-16 21:19:41.530,1453,2971,1525,2946,1499,1430
2024-07-16 21:19:41.541,1473,2315,1360,2949,1432,1441
2024-07-16 21:19:41.550,1484,1362,1553,2950,1405,1482
2024-07-16 21:19:41.558,1486,-7,1623,2950,1539,1279
2024-07-16 21:19:41.568,1465,-9,1579,1029,1530,1286
2024-07-16 21:19:41.577,1518,-8,1338,-10,1555,1505
2024-07-16 21:19:41.587,1499,-7,1389,-13,1422,1507
2024-07-16 21:19:41.596,1464,-14,1512,-12,1574,1312
2024-07-16 21:19:41.606,1445,-8,1356,-11,1446,1444
2024-07-16 21:19:41.614,1509,-12,1454,2910,1349,1571
2024-07-16 21:19:41.624,1460,-10,1545,2945,1490,1359
2024-07-16 21:19:41.634,1513,-9,1546,2954,1414,1479
2024-07-16 21:19:41.643,1437,409,1534,2937,1543,1497
2024-07-16 21:19:41.653,1482,1573,1502,2940,1380,1426
2024-07-16 21:19:41.662,1466,2598,1510,2949,1533,1400
2024-07-16 21:19:41.672,1474,2968,1432,2947,1473,1379
2024-07-16 21:19:41.681,1482,2963,1408,2892,1416,1601
2024-07-16 21:19:41.691,1502,2958,1564,2946,1388,1427
2024-07-16 21:19:41.700,1433,2975,1511,2831,1573,1375
2024-07-16 21:19:41.710,1468,2961,1402,1415,1415,1529
2024-07-16 21:19:41.718,1495,2967,1598,-10,1436,1578
2024-07-16 21:19:41.729,1473,2963,1549,-8,1462,1450
2024-07-16 21:19:41.737,1449,2966,1384,-8,1545,1234
2024-07-16 21:19:41.747,1481,2963,1378,-9,1472,1419
2024-07-16 21:19:41.868,1534,2972,1470,2958,1411,1479
2024-07-16 21:19:41.878,1548,754,1392,2951,1391,1565
2024-07-16 21:19:41.886,1487,-11,1544,2952,1567,1388
2024-07-16 21:19:41.896,1495,-15,1582,2950,1314,1479
2024-07-16 21:19:41.905,1469,-16,1420,2956,1597,1192
2024-07-16 21:19:41.915,1511,-12,1510,2949,1436,1466
2024-07-16 21:19:41.924,1461,-15,1506,2917,1539,1444
2024-07-16 21:19:41.934,1501,-16,1511,2951,1387,1415
2024-07-16 21:19:41.943,1455,-1,1516,2955,1633,1370
2024-07-16 21:19:41.952,1500,-18,1371,2747,1511,1449
2024-07-16 21:19:41.962,1402,1524,1560,-15,1498,1298
2024-07-16 21:19:41.971,1485,2962,1394,-12,1384,1430
2024-07-16 21:19:41.981,1480,2964,1611,-11,1566,1461
2024-07-16 21:19:41.990,1510,2967,1376,-8,1589,1604
2024-07-16 21:19:42.000,1444,2963,1463,-15,1415,1436
2024-07-16 21:19:42.009,1539,2961,1434,2940,1524,1371
2024-07-16 21:19:42.019,1452,2966,1443,2943,1535,1338
2024-07-16 21:19:42.028,1540,2962,1349,2945,1350,1574
