Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 18:50:30.367,2200,-2,3372,3380,-8,3379
2024-07-18 18:50:30.377,2124,3389,3374,3384,3384,3384
2024-07-18 18:50:30.386,1656,3389,3343,3388,3368,3392
2024-07-18 18:50:30.395,1279,3381,3371,3382,3376,3376
2024-07-18 18:50:30.405,1302,3391,665,3377,3385,3381
2024-07-18 18:50:30.413,993,3381,-10,3375,3392,3383
2024-07-18 18:50:30.422,1089,3373,-9,742,3381,3388
2024-07-18 18:50:30.432,1312,3384,-7,-5,3380,3383
2024-07-18 18:50:30.440,1662,-11,-6,-9,-9,3377
2024-07-18 18:50:30.449,2308,-12,-12,-1,15,3389
2024-07-18 18:50:30.457,2734,-10,-4,0,13,-12
2024-07-18 18:50:30.466,2966,-11,1248,5,-18,3377
2024-07-18 18:50:30.475,2619,-19,3374,1,-9,3380
2024-07-18 18:50:30.484,2465,-13,3373,3385,7,3386
2024-07-18 18:50:30.494,2112,3383,3369,3385,3383,3384
2024-07-18 18:50:30.503,1532,3384,3372,3367,3378,3380
2024-07-18 18:50:30.513,1232,3383,3372,3383,3382,3390
2024-07-18 18:50:30.521,1224,3378,624,3382,3375,3379
2024-07-18 18:50:30.530,931,3385,-5,3383,3388,3388
2024-07-18 18:50:30.539,1330,3368,-4,379,3386,3383
2024-07-18 18:50:30.548,1617,3388,-2,-7,3393,3389
2024-07-18 18:50:30.558,2090,-12,-10,-3,-9,3386
2024-07-18 18:50:30.566,2540,-14,-1,-5,-11,25
2024-07-18 18:50:30.575,2710,-4,-4,-3,-7,-3
2024-07-18 18:50:30.583,2925,-12,1207,-16,-11,1168
2024-07-18 18:50:30.592,2913,-19,3364,-5,-7,3388
2024-07-18 18:50:30.602,2776,-9,3367,3379,-6,3384
2024-07-18 18:50:30.610,2389,3385,3370,3389,3389,3391
2024-07-18 18:50:30.620,1473,3389,3376,3355,3386,3372
2024-07-18 18:50:30.629,1099,3389,3376,3404,3388,3384
2024-07-18 18:50:30.638,943,3386,608,3395,3388,3375
2024-07-18 18:50:30.647,1229,3381,-9,3389,3383,3374
2024-07-18 18:50:30.656,1553,3383,-2,662,3382,3389
2024-07-18 18:50:30.666,1887,3389,-9,10,3381,3392
2024-07-18 18:50:30.674,2104,-13,-4,12,-3,3381
2024-07-18 18:50:30.683,2852,-7,-9,-8,-3,-26
2024-07-18 18:50:30.692,3095,-20,-3,-1,-9,-9
2024-07-18 18:50:30.701,3166,-17,1152,-9,-16,-5
2024-07-18 18:50:30.709,3056,-14,3370,-11,-3,3382
2024-07-18 18:50:30.718,2884,-19,3368,3381,-7,3391
2024-07-18 18:50:30.727,2364,3383,3372,3380,3375,3391
2024-07-18 18:50:30.737,1529,3381,3372,3383,3388,3379
2024-07-18 18:50:30.747,1531,3382,3371,3375,3377,3381
2024-07-18 18:50:30.755,2049,3382,545,3376,3381,3387
2024-07-18 18:50:30.764,1786,3380,-5,3392,3376,3386
2024-07-18 18:50:30.774,1880,3375,-10,592,3373,3380
2024-07-18 18:50:30.783,1722,3374,-10,-9,3379,3392
2024-07-18 18:50:30.791,2178,-10,-6,-2,-27,3408
2024-07-18 18:50:30.800,2995,-13,-5,-6,3,-8
2024-07-18 18:50:30.808,3374,-12,-2,38,-22,-1
2024-07-18 18:50:30.817,3383,-10,1127,-5,-9,-9
2024-07-18 18:50:30.826,3384,-4,3376,-14,-7,3381
2024-07-18 18:50:30.835,3150,-6,3365,3387,-6,3383
2024-07-18 18:50:30.844,2895,3386,3366,3392,3379,3386
2024-07-18 18:50:30.854,2319,3391,3373,3377,3377,3368
2024-07-18 18:50:30.863,1845,3386,3367,3386,3383,3377
2024-07-18 18:50:30.872,2208,3381,870,3382,3381,3396
2024-07-18 18:50:30.881,2265,3380,-6,3381,3391,3394
2024-07-18 18:50:30.891,2522,3383,-7,1042,3380,3383
2024-07-18 18:50:30.899,2464,3385,-6,-2,3396,3378
2024-07-18 18:50:30.908,1922,-9,-10,-5,-9,3378
2024-07-18 18:50:30.917,2280,-16,-8,-16,-26,1225
2024-07-18 18:50:30.926,2795,-20,-6,-8,-3,-2
2024-07-18 18:50:30.935,3380,-33,1179,-9,-13,2153
2024-07-18 18:50:30.943,3387,-19,3372,-12,-6,3383
2024-07-18 18:50:30.952,3151,-12,3367,3379,-8,3383
2024-07-18 18:50:30.962,2715,3394,3370,3382,3379,3391
2024-07-18 18:50:30.972,1945,3383,3367,3382,3379,3382
2024-07-18 18:50:30.981,1869,3381,3373,3384,3376,3381
2024-07-18 18:50:30.990,2264,3378,731,3375,3387,3386
2024-07-18 18:50:30.999,2002,3384,-11,3376,3386,3375
2024-07-18 18:50:31.008,2057,3382,-8,1096,3379,3379
2024-07-18 18:50:31.017,2168,3402,-5,-1,3383,3384
2024-07-18 18:50:31.026,2587,-15,-7,0,-11,3379
2024-07-18 18:50:31.035,3370,-8,-3,-5,-9,-5
2024-07-18 18:50:31.043,3388,-15,-5,-9,-4,-14
2024-07-18 18:50:31.052,3382,-13,1152,-5,-3,1938
2024-07-18 18:50:31.061,3383,-9,3371,-14,-9,3375
2024-07-18 18:50:31.070,3309,-12,3369,3381,-5,3384
2024-07-18 18:50:31.080,1639,3386,3373,3378,3378,3375
2024-07-18 18:50:31.089,1377,3383,3365,3379,3388,3380
2024-07-18 18:50:31.098,1622,3386,3370,3383,3384,3387
2024-07-18 18:50:31.107,1682,3367,831,3379,3388,3375
2024-07-18 18:50:31.116,1230,3381,7,3378,3381,3382
2024-07-18 18:50:31.125,1050,3384,-9,815,3385,3377
2024-07-18 18:50:31.228,1777,3388,-9,-34,3386,3380
2024-07-18 18:50:31.235,2581,-9,-10,-2,13,3386
2024-07-18 18:50:31.243,2630,-7,-11,7,-1,-14
2024-07-18 18:50:31.251,2661,-16,-4,-5,-3,-9
2024-07-18 18:50:31.260,2885,-6,1142,-8,-5,-7
2024-07-18 18:50:31.269,3188,-14,3363,-6,-6,3377
2024-07-18 18:50:31.279,3212,-14,3376,3375,-5,3367
2024-07-18 18:50:31.288,2521,3387,3376,3383,3381,3388
2024-07-18 18:50:31.296,1785,3388,3357,3374,3388,3382
2024-07-18 18:50:31.306,1364,3381,3361,3388,3386,3385
2024-07-18 18:50:31.316,1134,3377,976,3382,3385,3381
2024-07-18 18:50:31.324,1335,3386,-12,3377,3375,3377
2024-07-18 18:50:31.334,1829,3385,-9,1576,3383,3380
2024-07-18 18:50:31.343,1397,3386,-8,-2,3384,3378
2024-07-18 18:50:31.351,729,-11,-1,-6,-9,3384
2024-07-18 18:50:31.360,1418,-17,-4,-7,-9,-1
2024-07-18 18:50:31.368,2294,-9,-1,-6,-5,-9
2024-07-18 18:50:31.377,2668,-8,1078,-18,-2,-8
2024-07-18 18:50:31.386,2665,-13,3368,6,4,3377
2024-07-18 18:50:31.395,2286,-10,3357,3384,-3,3389
2024-07-18 18:50:31.404,2013,3386,3317,3392,3383,3382
2024-07-18 18:50:31.413,1542,3380,3370,3381,3391,3383
2024-07-18 18:50:31.423,1351,3383,3370,3384,3384,3375
2024-07-18 18:50:31.432,1619,3388,880,3386,3382,3383
2024-07-18 18:50:31.441,1182,3384,-6,3375,3375,3383
2024-07-18 18:50:31.451,1420,3375,-8,1421,3387,3377
2024-07-18 18:50:31.459,734,3385,-9,-2,3387,3385
2024-07-18 18:50:31.468,1026,-18,-8,-2,-12,3383
2024-07-18 18:50:31.477,1875,-4,-7,-3,-6,-4
2024-07-18 18:50:31.485,2104,-17,-12,-2,-3,-10
2024-07-18 18:50:31.494,2102,12,1081,9,-5,-5
2024-07-18 18:50:31.503,2017,-7,3376,-1,-1,3393
2024-07-18 18:50:31.511,1993,-15,3374,3375,-2,3385
2024-07-18 18:50:31.521,1739,3383,3372,3380,3380,3380
2024-07-18 18:50:31.531,1198,3387,3376,3379,3398,3379
2024-07-18 18:50:31.539,661,3386,3378,3379,3386,3384
2024-07-18 18:50:31.548,907,3380,1003,3384,3384,3381
2024-07-18 18:50:31.558,854,3396,-9,3380,3381,3381
2024-07-18 18:50:31.567,1589,3386,-6,1109,3381,3384
2024-07-18 18:50:31.576,1480,3385,-9,-12,3382,3385
2024-07-18 18:50:31.585,1222,-10,-6,-4,-8,3379
2024-07-18 18:50:31.593,1775,-8,-4,-11,5,-6
2024-07-18 18:50:31.602,1855,-11,-2,-6,-3,-7
2024-07-18 18:50:31.611,2046,-10,1177,-3,-2,-5
2024-07-18 18:50:31.620,2268,-11,3369,-17,-8,3374
2024-07-18 18:50:31.629,2097,-15,3359,3380,-10,3380
2024-07-18 18:50:31.638,1549,3387,3369,3378,3384,3375
2024-07-18 18:50:31.647,885,3363,3370,3381,3375,3375
2024-07-18 18:50:31.657,886,3375,3370,3382,3384,3379
2024-07-18 18:50:31.666,1194,3378,787,3384,3379,3378
2024-07-18 18:50:31.674,165,3375,-4,3381,3379,3380
2024-07-18 18:50:31.684,-9,3379,-2,2100,3385,3380
2024-07-18 18:50:31.693,354,3387,-10,-6,3381,3383
2024-07-18 18:50:31.701,1189,-12,-5,-7,-5,3373
2024-07-18 18:50:31.710,1572,-9,-29,-9,-6,-7
2024-07-18 18:50:31.718,1924,-11,-3,-1,-6,-5
2024-07-18 18:50:31.727,1832,-11,1170,20,-6,-5
2024-07-18 18:50:31.736,2068,-6,3370,-5,-1,3398
2024-07-18 18:50:31.745,2116,-8,3374,3384,-11,3381
2024-07-18 18:50:31.754,2140,3387,3327,3379,3384,3383
2024-07-18 18:50:31.763,998,3383,3372,3382,3380,3384
2024-07-18 18:50:31.773,264,3388,3372,3379,3382,3380
2024-07-18 18:50:31.782,622,3380,1160,3386,3383,3380
2024-07-18 18:50:31.791,678,3380,-7,3379,3386,3384
2024-07-18 18:50:31.800,189,3380,-8,1399,3380,3387
2024-07-18 18:50:31.809,659,3361,0,-2,3380,3379
2024-07-18 18:50:31.818,1440,-1,-10,-6,-17,3381
2024-07-18 18:50:31.826,1378,-8,-3,-4,-11,-6
2024-07-18 18:50:31.834,597,-10,-11,-7,-2,-10
2024-07-18 18:50:31.843,639,-15,1203,-4,-9,-6
2024-07-18 18:50:31.852,1305,-7,3367,-10,-1,3404
2024-07-18 18:50:31.861,1117,-11,3368,3377,-5,3383
2024-07-18 18:50:31.871,1273,3381,3376,3396,3382,3383
2024-07-18 18:50:31.880,1153,3379,3376,3373,3387,3388
2024-07-18 18:50:31.889,712,3383,3373,3379,3381,3373
2024-07-18 18:50:31.898,683,3389,1027,3373,3386,3382
2024-07-18 18:50:31.908,399,3381,-9,3379,3384,3377
2024-07-18 18:50:31.917,1211,3388,-5,1887,3384,3373
2024-07-18 18:50:31.926,1647,3384,-6,-15,3384,3380
2024-07-18 18:50:31.935,1963,-13,-7,-9,-4,3387
2024-07-18 18:50:31.943,2085,-20,-12,-8,-25,3383
2024-07-18 18:50:32.044,2099,-15,-4,-5,-2,4
2024-07-18 18:50:32.053,2464,-5,1172,-8,-18,3383
2024-07-18 18:50:32.062,2511,-10,3367,-4,-11,3384
2024-07-18 18:50:32.071,2536,-11,3363,3384,-11,3376
2024-07-18 18:50:32.080,2059,3388,3367,3378,3382,3403
2024-07-18 18:50:32.089,980,3381,3368,3384,3375,3375
2024-07-18 18:50:32.098,249,3388,3371,3389,3379,3374
2024-07-18 18:50:32.108,30,3386,1018,3377,3381,3378
2024-07-18 18:50:32.116,-10,3386,-9,3377,3383,3381
2024-07-18 18:50:32.126,637,3386,-7,1653,3384,3377
2024-07-18 18:50:32.135,1417,3382,-7,-2,3381,3375
2024-07-18 18:50:32.144,1980,-17,-7,-8,-7,3382
2024-07-18 18:50:32.152,2211,-11,-7,31,-14,-2
2024-07-18 18:50:32.160,2003,-7,8,-4,-21,0
2024-07-18 18:50:32.169,2169,-10,1162,-4,-8,-25
2024-07-18 18:50:32.178,1583,-7,3376,-9,-5,3385
2024-07-18 18:50:32.187,1586,-6,3367,3384,-9,3373
2024-07-18 18:50:32.196,1592,3381,3380,3375,3382,3380
2024-07-18 18:50:32.206,1084,3378,3339,3385,3383,3382
2024-07-18 18:50:32.215,1077,3382,3376,3359,3383,3385
2024-07-18 18:50:32.224,894,3380,849,3375,3375,3384
2024-07-18 18:50:32.233,453,3384,-5,3383,3378,3386
2024-07-18 18:50:32.242,1061,3388,-4,1304,3379,3382
2024-07-18 18:50:32.251,1387,3384,-9,4,3388,3380
2024-07-18 18:50:32.260,1600,-14,-3,-4,-5,3394
2024-07-18 18:50:32.269,1448,-13,-5,-16,-12,3384
2024-07-18 18:50:32.277,1545,-17,-8,-3,-8,-2
2024-07-18 18:50:32.286,1994,-11,1141,-3,8,-7
2024-07-18 18:50:32.295,2544,-12,3366,-4,-9,3369
2024-07-18 18:50:32.304,2457,-12,3362,3380,-10,3382
2024-07-18 18:50:32.313,2159,3379,3372,3378,3375,3384
2024-07-18 18:50:32.323,684,3384,3368,3381,3386,3384
2024-07-18 18:50:32.331,86,3384,3369,3385,3383,3375
2024-07-18 18:50:32.341,589,3379,1256,3384,3384,3382
2024-07-18 18:50:32.350,921,3383,-9,3380,3379,3387
2024-07-18 18:50:32.359,938,3382,-5,1175,3379,3369
2024-07-18 18:50:32.367,631,3368,-2,-10,3379,3382
2024-07-18 18:50:32.376,792,-17,-7,-4,-5,3376
2024-07-18 18:50:32.386,1428,-17,-4,-8,-7,1976
2024-07-18 18:50:32.394,1654,-11,-1,-20,-6,-11
2024-07-18 18:50:32.403,2042,-12,1099,-39,-8,-6
2024-07-18 18:50:32.411,2538,-17,3368,27,-7,3386
2024-07-18 18:50:32.419,2312,-8,3366,3382,-11,3382
2024-07-18 18:50:32.430,2179,3380,3367,3375,3384,3379
2024-07-18 18:50:32.440,2103,3384,3363,3376,3383,3384
2024-07-18 18:50:32.448,890,3383,3371,3383,3375,3383
2024-07-18 18:50:32.458,-7,3384,1130,3381,3380,3379
2024-07-18 18:50:32.467,-12,3375,-9,3378,3386,3383
2024-07-18 18:50:32.475,399,3380,-6,1553,3378,3386
2024-07-18 18:50:32.485,1382,3392,-9,-6,3384,3380
2024-07-18 18:50:32.493,1451,-8,-8,-4,-6,3386
2024-07-18 18:50:32.502,1276,-11,-8,-2,-4,-7
2024-07-18 18:50:32.511,1672,-19,-3,-38,-41,-11
2024-07-18 18:50:32.520,1979,-10,1059,-6,-8,2532
2024-07-18 18:50:32.529,2328,-10,3365,-7,-8,3379
2024-07-18 18:50:32.537,2171,-8,3367,3380,-4,3381
2024-07-18 18:50:32.547,1789,3394,3369,3390,3377,3383
2024-07-18 18:50:32.556,1300,3377,3368,3381,3379,3375
2024-07-18 18:50:32.566,1218,3380,3367,3375,3386,3389
2024-07-18 18:50:32.575,1541,3387,1124,3383,3383,3379
2024-07-18 18:50:32.584,1892,3382,-10,3379,3370,3391
2024-07-18 18:50:32.593,1703,3384,-9,1668,3393,3385
2024-07-18 18:50:32.602,775,3373,-13,-9,3383,3382
2024-07-18 18:50:32.611,340,-8,0,-6,-2,3384
2024-07-18 18:50:32.619,912,-7,-6,8,-3,-5
2024-07-18 18:50:32.628,1617,-7,-6,-4,-11,-9
2024-07-18 18:50:32.636,1761,12,1139,-7,-9,-9
2024-07-18 18:50:32.645,1663,-20,3349,-10,-19,3373
2024-07-18 18:50:32.654,1461,-14,3352,3375,-6,3378
2024-07-18 18:50:32.663,1376,3379,3368,3382,3375,3375
2024-07-18 18:50:32.673,747,3392,3374,3380,3387,3379
2024-07-18 18:50:32.682,394,3373,3350,3384,3382,3383
2024-07-18 18:50:32.691,730,3375,1405,3379,3382,3372
2024-07-18 18:50:32.700,750,3373,-7,3373,3366,3376
2024-07-18 18:50:32.709,1180,3378,-6,2027,3375,3379
2024-07-18 18:50:32.718,1647,3385,-2,-11,3392,3379
2024-07-18 18:50:32.727,2167,-16,2,-2,-7,3377
2024-07-18 18:50:32.735,1966,-13,-6,-9,-3,-6
2024-07-18 18:50:32.744,1954,-18,-9,-2,1,-4
2024-07-18 18:50:32.753,2168,-15,1115,-1,-10,-6
2024-07-18 18:50:32.762,2188,-9,3365,-6,-9,3386
2024-07-18 18:50:32.862,1807,-12,3370,3378,-24,3381
2024-07-18 18:50:32.872,1342,3395,3366,3378,3371,3380
2024-07-18 18:50:32.881,1220,3382,3367,3376,3384,3388
2024-07-18 18:50:32.891,1027,3382,3376,3382,3381,3395
2024-07-18 18:50:32.900,825,3379,1263,3379,3386,3379
2024-07-18 18:50:32.909,770,3380,-9,3376,3373,3365
2024-07-18 18:50:32.918,1275,3380,-4,2163,3374,3377
2024-07-18 18:50:32.927,1804,3383,-9,-4,3377,3397
2024-07-18 18:50:32.935,947,-11,-10,-3,-9,3373
2024-07-18 18:50:32.944,651,-12,-9,-4,-7,927
2024-07-18 18:50:32.953,1935,-27,-9,-1,-4,-4
2024-07-18 18:50:32.961,2335,-16,1112,-9,-5,442
2024-07-18 18:50:32.970,1819,-10,3368,-4,-9,3375
2024-07-18 18:50:32.980,1940,-12,3362,3384,-8,3383
2024-07-18 18:50:32.989,1870,3392,3365,3380,3377,3375
2024-07-18 18:50:32.998,883,3386,3371,3378,3385,3379
2024-07-18 18:50:33.007,407,3379,3367,3380,3379,3379
2024-07-18 18:50:33.016,594,3378,1294,3392,3379,3392
2024-07-18 18:50:33.025,269,3404,-6,3388,3371,3378
2024-07-18 18:50:33.034,458,3389,-4,1384,3393,3390
2024-07-18 18:50:33.043,1031,3375,-5,-3,3380,3382
2024-07-18 18:50:33.052,1264,8,-7,-19,5,3381
2024-07-18 18:50:33.061,1566,-10,-3,-13,-22,-2
2024-07-18 18:50:33.069,2095,-13,-4,-1,-12,-13
2024-07-18 18:50:33.078,2477,-11,1112,-6,-11,748
2024-07-18 18:50:33.087,3053,-10,3372,-4,-10,3371
2024-07-18 18:50:33.096,2659,-11,3364,3382,14,3381
2024-07-18 18:50:33.106,1546,3381,3368,3375,3376,3375
2024-07-18 18:50:33.115,591,3384,3372,3375,3391,3381
2024-07-18 18:50:33.124,383,3378,3373,3383,3388,3382
2024-07-18 18:50:33.133,638,3384,1249,3384,3389,3382
2024-07-18 18:50:33.142,98,3388,-3,3382,3381,3379
2024-07-18 18:50:33.152,695,3382,1,2044,3386,3381
2024-07-18 18:50:33.160,1100,3385,-3,-7,3376,3383
2024-07-18 18:50:33.169,1424,-13,-8,-9,-4,3383
2024-07-18 18:50:33.178,1936,-9,-9,-28,-4,-9
2024-07-18 18:50:33.186,2447,-23,-4,-5,21,-9
2024-07-18 18:50:33.195,2521,-13,1128,-5,17,-9
2024-07-18 18:50:33.204,2626,-17,3369,-1,-3,3381
2024-07-18 18:50:33.213,2316,-13,3371,3392,-4,3377
2024-07-18 18:50:33.222,1957,3387,3388,3379,3381,3396
2024-07-18 18:50:33.231,1704,3383,3365,3384,3381,3384
2024-07-18 18:50:33.241,1780,3379,3366,3384,3386,3368
2024-07-18 18:50:33.250,1433,3384,1247,3380,3386,3392
2024-07-18 18:50:33.259,931,3386,-1,3390,3381,3380
2024-07-18 18:50:33.268,1133,3384,-9,2037,3381,3384
2024-07-18 18:50:33.277,643,3371,-3,-2,3383,3374
2024-07-18 18:50:33.286,699,-8,-1,-9,-9,3383
2024-07-18 18:50:33.294,1642,-10,-2,-2,-15,3380
2024-07-18 18:50:33.303,2412,-9,-2,-6,-9,-17
2024-07-18 18:50:33.312,2549,-13,1076,-5,-4,-13
2024-07-18 18:50:33.320,2309,-17,3364,-5,-15,3386
2024-07-18 18:50:33.330,2079,-4,3367,3379,-4,3387
2024-07-18 18:50:33.339,1533,3380,3368,3377,3382,3383
2024-07-18 18:50:33.348,1164,3392,3367,3383,3383,3386
2024-07-18 18:50:33.358,640,3378,3364,3388,3382,3380
2024-07-18 18:50:33.367,601,3386,1344,3381,3382,3380
2024-07-18 18:50:33.376,392,3383,-6,3388,3375,3380
2024-07-18 18:50:33.385,668,3392,-9,2706,3384,3381
2024-07-18 18:50:33.394,1202,3383,-7,-13,3388,3379
2024-07-18 18:50:33.403,1456,-7,-5,-25,-2,3376
2024-07-18 18:50:33.411,2131,-4,-3,-19,-2,-1
2024-07-18 18:50:33.420,2402,-16,-5,-24,-6,-7
2024-07-18 18:50:33.428,2525,-8,1116,-4,-45,-9
2024-07-18 18:50:33.437,2635,-16,3372,-8,-6,3390
2024-07-18 18:50:33.446,2708,-11,3366,3380,-5,3398
2024-07-18 18:50:33.456,2247,3385,3374,3384,3380,3382
2024-07-18 18:50:33.465,1352,3382,3375,3382,3382,3380
2024-07-18 18:50:33.474,336,3380,3370,3382,3387,3384
2024-07-18 18:50:33.483,1031,3383,1225,3382,3389,3384
2024-07-18 18:50:33.493,731,3382,-7,3375,3382,3383
2024-07-18 18:50:33.502,1013,3384,-5,2407,3381,3382
2024-07-18 18:50:33.511,1865,3377,8,-9,3375,3381
2024-07-18 18:50:33.519,2126,-11,-8,-6,-10,3382
2024-07-18 18:50:33.528,1309,-16,-9,-4,-9,-15
2024-07-18 18:50:33.537,1514,-8,-12,-1,-9,-7
2024-07-18 18:50:33.545,2009,-8,1106,-6,-6,-9
2024-07-18 18:50:33.554,2367,15,3376,-3,-4,3385
2024-07-18 18:50:33.563,2142,-12,3365,3386,-6,3391
2024-07-18 18:50:33.572,1983,3384,3369,3381,3380,3377
2024-07-18 18:50:33.582,1526,3380,3372,3377,3373,3380
2024-07-18 18:50:33.591,1266,3385,3367,3379,3383,3375
2024-07-18 18:50:33.601,1696,3384,1189,3366,3381,3383
2024-07-18 18:50:33.701,1814,3382,6,3391,3373,3378
2024-07-18 18:50:33.710,1718,3382,8,2015,3384,3383
2024-07-18 18:50:33.719,1247,3380,-4,-9,3370,3384
2024-07-18 18:50:33.727,1916,-12,-2,-3,-2,3383
2024-07-18 18:50:33.736,2036,-5,7,-4,0,-6
2024-07-18 18:50:33.745,2096,-12,0,-9,-10,-5
2024-07-18 18:50:33.753,1973,-10,1134,-4,-10,-5
2024-07-18 18:50:33.762,2184,-8,3366,-4,-6,3385
2024-07-18 18:50:33.771,2210,-14,3366,3392,-5,3410
2024-07-18 18:50:33.781,1823,3382,3399,3370,3379,3382
2024-07-18 18:50:33.790,1263,3381,3370,3377,3384,3385
2024-07-18 18:50:33.799,797,3399,3360,3380,3380,3381
2024-07-18 18:50:33.808,988,3381,1401,3382,3386,3382
2024-07-18 18:50:33.817,996,3388,-5,3383,3389,3384
2024-07-18 18:50:33.827,1298,3378,-8,2734,3386,3384
2024-07-18 18:50:33.836,1724,3392,-1,-6,3377,3386
2024-07-18 18:50:33.844,1772,-9,-5,-6,11,3375
2024-07-18 18:50:33.853,2005,4,-3,-3,-3,-11
2024-07-18 18:50:33.860,2229,-15,0,-11,19,-9
2024-07-18 18:50:33.870,2662,-17,1113,-3,1,-2
2024-07-18 18:50:33.879,3245,-3,3376,-4,-13,3386
2024-07-18 18:50:33.887,2970,-9,3368,3376,-14,3376
2024-07-18 18:50:33.896,1576,3363,3368,3371,3378,3381
2024-07-18 18:50:33.906,511,3385,3366,3376,3384,3382
2024-07-18 18:50:33.915,95,3381,3370,3382,3375,3379
2024-07-18 18:50:33.924,460,3386,1303,3384,3381,3368
2024-07-18 18:50:33.934,295,3380,-9,3380,3379,3381
2024-07-18 18:50:33.943,1022,3379,7,2470,3386,3379
2024-07-18 18:50:33.951,1350,3391,-3,-1,3384,3375
2024-07-18 18:50:33.960,1351,-10,-9,-37,-7,3383
2024-07-18 18:50:33.968,1561,-21,4,-6,-8,-7
2024-07-18 18:50:33.977,2642,-6,-2,-7,-2,3
2024-07-18 18:50:33.985,2548,-8,1042,-4,-4,-1
2024-07-18 18:50:33.994,2057,-12,3370,-10,-5,3382
2024-07-18 18:50:34.004,1357,-14,3320,3383,-2,3376
2024-07-18 18:50:34.013,1017,3387,3365,3365,3386,3383
2024-07-18 18:50:34.022,1047,3377,3366,3381,3386,3379
2024-07-18 18:50:34.032,699,3381,3364,3373,3376,3385
2024-07-18 18:50:34.041,898,3382,1530,3376,3392,3386
2024-07-18 18:50:34.049,1055,3380,-1,3384,3383,3374
2024-07-18 18:50:34.059,1299,3381,-7,2589,3377,3382
2024-07-18 18:50:34.068,1334,3382,-5,-4,3378,3389
2024-07-18 18:50:34.077,1674,-12,-4,-3,5,3379
2024-07-18 18:50:34.085,2077,-8,-6,-6,-9,2207
2024-07-18 18:50:34.094,2579,-15,-7,-12,-7,-2
2024-07-18 18:50:34.102,2812,-29,1068,27,-6,-6
2024-07-18 18:50:34.111,2559,-16,3368,-1,4,3382
2024-07-18 18:50:34.121,1780,-19,3373,3375,-4,3381
2024-07-18 18:50:34.130,1396,3368,3372,3381,3384,3380
2024-07-18 18:50:34.139,1383,3378,3369,3379,3384,3376
2024-07-18 18:50:34.148,1072,3382,3370,3371,3373,3382
2024-07-18 18:50:34.158,638,3386,1510,3380,3386,3373
2024-07-18 18:50:34.167,645,3388,-5,3365,3384,3376
2024-07-18 18:50:34.176,1651,3386,-4,1977,3384,3386
2024-07-18 18:50:34.185,2455,3378,-7,-7,3384,3384
2024-07-18 18:50:34.193,2559,-12,-9,3,5,3377
2024-07-18 18:50:34.202,2141,-12,-2,-9,0,-7
2024-07-18 18:50:34.210,1722,-13,-6,-8,-7,-19
2024-07-18 18:50:34.219,2221,-17,1062,-1,-7,-6
2024-07-18 18:50:34.228,2181,-3,3366,-6,-11,3384
2024-07-18 18:50:34.237,1927,-9,3368,3375,-7,3368
2024-07-18 18:50:34.246,1727,3383,3371,3381,3383,3384
2024-07-18 18:50:34.256,1614,3379,3362,3386,3392,3380
2024-07-18 18:50:34.265,1226,3383,3367,3382,3375,3375
2024-07-18 18:50:34.274,1285,3381,1769,3375,3384,3372
2024-07-18 18:50:34.283,678,3384,-6,3376,3382,3386
2024-07-18 18:50:34.292,674,3394,-8,3193,3382,3382
2024-07-18 18:50:34.301,1328,3380,5,17,3373,3373
2024-07-18 18:50:34.310,2136,4,-4,-4,-3,3379
2024-07-18 18:50:34.318,2886,-17,0,-13,-5,-4
2024-07-18 18:50:34.327,2338,-12,-8,-4,-3,-4
2024-07-18 18:50:34.336,1296,-19,1086,-9,-3,1091
2024-07-18 18:50:34.344,1922,-12,3365,-7,-4,3379
2024-07-18 18:50:34.353,2249,-14,3369,3383,-11,3375
2024-07-18 18:50:34.363,1711,3386,3369,3344,3379,3384
2024-07-18 18:50:34.372,1159,3382,3376,3388,3380,3381
2024-07-18 18:50:34.382,558,3371,3369,3385,3370,3390
2024-07-18 18:50:34.391,846,3384,1910,3386,3382,3375
2024-07-18 18:50:34.400,821,3381,-6,3375,3381,3404
2024-07-18 18:50:34.409,1085,3384,4,2726,3378,3384
2024-07-18 18:50:34.509,1551,3384,-7,-4,3374,3380
2024-07-18 18:50:34.518,2074,-17,-9,-4,-6,3383
2024-07-18 18:50:34.526,2492,-8,-6,-13,-4,43
2024-07-18 18:50:34.535,2114,-28,-8,-13,-1,-5
2024-07-18 18:50:34.543,1885,-17,1069,-7,-10,-5
2024-07-18 18:50:34.552,2293,-10,3368,-5,-3,3392
2024-07-18 18:50:34.562,2295,-11,3378,3381,-2,3378
2024-07-18 18:50:34.571,1763,3385,3367,3376,3385,3381
2024-07-18 18:50:34.580,1448,3376,3374,3381,3381,3383
2024-07-18 18:50:34.590,1302,3378,3372,3372,3378,3375
2024-07-18 18:50:34.599,1476,3387,1969,3384,3383,3380
2024-07-18 18:50:34.608,624,3373,-11,3375,3384,3374
2024-07-18 18:50:34.617,827,3380,-1,2382,3375,3380
2024-07-18 18:50:34.626,1289,3383,-1,-8,3385,3367
2024-07-18 18:50:34.635,1791,-17,-5,-6,-10,3374
2024-07-18 18:50:34.643,1668,-6,-1,-4,-8,-5
2024-07-18 18:50:34.652,2266,22,-2,5,-6,-8
2024-07-18 18:50:34.661,2735,-10,1063,-3,-14,-10
