Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:37:13.363,1347,1744,2307,1710,1791,1710
2024-07-18 20:37:13.372,1605,1684,2352,1667,1825,1711
2024-07-18 20:37:13.382,1783,1684,2356,1686,1889,1704
2024-07-18 20:37:13.391,1985,1657,2351,1648,1847,1716
2024-07-18 20:37:13.401,2076,1650,2343,1579,1803,1691
2024-07-18 20:37:13.411,1974,1599,2295,1660,1873,1704
2024-07-18 20:37:13.420,1973,1567,2259,1718,1889,1711
2024-07-18 20:37:13.429,2027,1582,2232,1741,1904,1703
2024-07-18 20:37:13.438,1740,1543,2198,1744,1825,1710
2024-07-18 20:37:13.448,1431,1594,2189,1742,1774,1708
2024-07-18 20:37:13.457,1087,1655,2206,1757,1815,1705
2024-07-18 20:37:13.467,1040,1734,2229,1784,1893,1713
2024-07-18 20:37:13.476,1070,1752,2266,1774,1908,1708
2024-07-18 20:37:13.485,1305,1782,2302,1712,1880,1704
2024-07-18 20:37:13.586,1638,1769,2342,1672,1867,1698
2024-07-18 20:37:13.597,1910,1761,2346,1702,1845,1696
2024-07-18 20:37:13.607,2108,1711,2352,1619,1802,1708
2024-07-18 20:37:13.616,2220,1669,2346,1790,2006,1701
2024-07-18 20:37:13.623,2036,1662,2296,1732,1861,1707
2024-07-18 20:37:13.633,1977,1584,2257,1791,1878,1701
2024-07-18 20:37:13.642,1926,1563,2224,1747,1801,1708
2024-07-18 20:37:13.652,1713,1590,2200,1754,1788,1701
2024-07-18 20:37:13.660,1491,1614,2187,1819,1768,1712
2024-07-18 20:37:13.670,1007,1685,2198,1768,1734,1696
2024-07-18 20:37:13.679,902,1724,2227,1773,1734,1705
2024-07-18 20:37:13.689,1070,1764,2255,1742,1789,1708
2024-07-18 20:37:13.698,1322,1791,2295,1720,1854,1707
2024-07-18 20:37:13.707,1694,1814,2342,1700,1829,1700
2024-07-18 20:37:13.717,1990,1757,2345,1604,1694,1702
2024-07-18 20:37:13.726,2179,1741,2353,1602,1711,1707
2024-07-18 20:37:13.735,2218,1696,2344,1593,1699,1700
2024-07-18 20:37:13.745,2044,1696,2299,1646,1744,1706
2024-07-18 20:37:13.753,2095,1662,2263,1639,1770,1703
2024-07-18 20:37:13.763,2053,1615,2234,1657,1753,1703
2024-07-18 20:37:13.773,1766,1577,2189,1700,1757,1694
2024-07-18 20:37:13.782,1514,1616,2198,1755,1696,1699
2024-07-18 20:37:13.792,1043,1703,2203,1770,1670,1699
2024-07-18 20:37:13.800,1055,1769,2235,1778,1645,1700
2024-07-18 20:37:13.810,1236,1766,2271,1713,1594,1703
2024-07-18 20:37:13.818,1528,1801,2310,1666,1569,1707
2024-07-18 20:37:13.829,1766,1770,2348,1566,1515,1708
2024-07-18 20:37:13.838,1914,1736,2347,1493,1501,1699
2024-07-18 20:37:13.846,2042,1707,2362,1480,1535,1703
2024-07-18 20:37:13.857,2151,1681,2348,1576,1679,1702
2024-07-18 20:37:13.866,1981,1649,2300,1660,1690,1697
2024-07-18 20:37:13.875,2030,1638,2259,1630,1585,1695
2024-07-18 20:37:13.884,2035,1619,2235,1675,1566,1699
2024-07-18 20:37:13.894,1746,1608,2196,1750,1570,1687
2024-07-18 20:37:13.902,1465,1616,2194,1700,1491,1703
2024-07-18 20:37:13.913,1045,1676,2207,1743,1513,1697
2024-07-18 20:37:13.922,861,1713,2241,1749,1487,1706
2024-07-18 20:37:13.931,1020,1749,2265,1708,1454,1712
2024-07-18 20:37:13.940,1259,1731,2307,1694,1456,1706
2024-07-18 20:37:13.950,1648,1768,2347,1666,1412,1704
2024-07-18 20:37:13.959,1853,1700,2360,1624,1419,1709
2024-07-18 20:37:13.968,1952,1671,2359,1602,1423,1705
2024-07-18 20:37:13.978,2079,1705,2345,1715,1538,1712
2024-07-18 20:37:13.987,1991,1631,2304,1644,1452,1703
2024-07-18 20:37:13.997,1978,1602,2258,1622,1419,1706
2024-07-18 20:37:14.006,1911,1523,2243,1668,1417,1702
2024-07-18 20:37:14.015,1620,1558,2208,1803,1477,1714
2024-07-18 20:37:14.024,1388,1576,2201,1780,1432,1707
2024-07-18 20:37:14.033,1027,1623,2205,1779,1409,1704
2024-07-18 20:37:14.043,904,1716,2238,1783,1358,1706
2024-07-18 20:37:14.052,1033,1761,2262,1731,1301,1701
2024-07-18 20:37:14.061,1317,1746,2321,1739,1323,1703
2024-07-18 20:37:14.071,1637,1745,2348,1702,1366,1700
2024-07-18 20:37:14.080,1836,1745,2352,1673,1390,1703
2024-07-18 20:37:14.090,2024,1762,2372,1695,1446,1706
2024-07-18 20:37:14.099,2057,1698,2344,1675,1442,1698
2024-07-18 20:37:14.108,1975,1679,2312,1643,1352,1701
2024-07-18 20:37:14.117,1945,1655,2268,1627,1384,1700
2024-07-18 20:37:14.126,1935,1572,2238,1651,1383,1697
2024-07-18 20:37:14.136,1735,1588,2199,1755,1502,1700
2024-07-18 20:37:14.146,1535,1623,2204,1766,1517,1705
2024-07-18 20:37:14.155,1046,1658,2208,1714,1368,1702
2024-07-18 20:37:14.164,914,1712,2240,1724,1355,1704
2024-07-18 20:37:14.173,1175,1760,2265,1796,1370,1699
2024-07-18 20:37:14.183,1409,1744,2307,1675,1309,1708
2024-07-18 20:37:14.192,1736,1760,2335,1659,1426,1703
2024-07-18 20:37:14.201,1952,1744,2350,1683,1561,1700
2024-07-18 20:37:14.210,2131,1742,2361,1688,1663,1694
2024-07-18 20:37:14.220,2243,1716,2353,1619,1530,1703
2024-07-18 20:37:14.229,2101,1650,2293,1549,1458,1695
2024-07-18 20:37:14.238,2011,1594,2269,1580,1413,1704
2024-07-18 20:37:14.248,2028,1580,2231,1760,1620,1701
2024-07-18 20:37:14.256,1685,1572,2200,1761,1575,1707
2024-07-18 20:37:14.266,1328,1626,2187,1735,1552,1699
2024-07-18 20:37:14.276,1039,1693,2214,1728,1513,1703
2024-07-18 20:37:14.285,1005,1743,2233,1723,1560,1709
2024-07-18 20:37:14.295,1119,1779,2258,1756,1616,1702
2024-07-18 20:37:14.304,1276,1839,2303,1884,1708,1695
2024-07-18 20:37:14.313,1610,1805,2350,1693,1647,1709
2024-07-18 20:37:14.322,1870,1727,2349,1594,1617,1706
2024-07-18 20:37:14.332,2111,1751,2359,1607,1654,1707
2024-07-18 20:37:14.341,2218,1720,2343,1620,1666,1710
2024-07-18 20:37:14.350,2108,1692,2298,1639,1688,1691
2024-07-18 20:37:14.359,2014,1659,2259,1626,1659,1697
2024-07-18 20:37:14.369,1886,1607,2235,1667,1645,1694
2024-07-18 20:37:14.378,1678,1637,2204,1708,1670,1699
2024-07-18 20:37:14.388,1410,1640,2194,1750,1680,1698
2024-07-18 20:37:14.397,1032,1701,2207,1765,1694,1693
2024-07-18 20:37:14.406,982,1779,2231,1798,1716,1701
2024-07-18 20:37:14.415,1129,1779,2262,1759,1696,1704
2024-07-18 20:37:14.425,1490,1819,2309,1679,1715,1709
2024-07-18 20:37:14.434,1781,1814,2342,1702,1778,1698
2024-07-18 20:37:14.444,1935,1814,2354,1711,1738,1702
2024-07-18 20:37:14.453,2071,1758,2356,1609,1706,1705
2024-07-18 20:37:14.462,2181,1710,2348,1631,1684,1691
2024-07-18 20:37:14.471,2032,1680,2303,1610,1690,1700
2024-07-18 20:37:14.481,1996,1638,2264,1622,1750,1706
2024-07-18 20:37:14.490,1992,1618,2244,1738,1809,1709
2024-07-18 20:37:14.500,1750,1665,2197,1814,1825,1687
2024-07-18 20:37:14.509,1503,1681,2197,1821,1852,1694
2024-07-18 20:37:14.517,1025,1732,2209,1818,1750,1695
2024-07-18 20:37:14.527,803,1766,2239,1831,1761,1695
2024-07-18 20:37:14.537,1019,1791,2269,1750,1679,1695
2024-07-18 20:37:14.545,1279,1817,2308,1686,1669,1694
2024-07-18 20:37:14.555,1595,1832,2350,1680,1799,1703
2024-07-18 20:37:14.564,1880,1790,2345,1674,1889,1700
2024-07-18 20:37:14.574,2149,1776,2368,1629,1838,1706
2024-07-18 20:37:14.583,2242,1727,2344,1623,1808,1695
2024-07-18 20:37:14.593,2079,1668,2303,1659,1845,1704
2024-07-18 20:37:14.602,2102,1640,2275,1653,1815,1700
2024-07-18 20:37:14.612,2047,1591,2227,1671,1778,1705
2024-07-18 20:37:14.620,1721,1591,2205,1695,1779,1700
2024-07-18 20:37:14.631,1521,1631,2194,1685,1739,1704
2024-07-18 20:37:14.639,1211,1691,2207,1728,1745,1712
2024-07-18 20:37:14.649,999,1714,2237,1717,1741,1708
2024-07-18 20:37:14.659,1164,1767,2260,1695,1719,1713
2024-07-18 20:37:14.668,1398,1780,2313,1707,1714,1705
2024-07-18 20:37:14.678,1632,1747,2340,1628,1676,1706
2024-07-18 20:37:14.779,1887,1720,2351,1582,1696,1710
2024-07-18 20:37:14.788,1989,1740,2361,1687,1800,1698
2024-07-18 20:37:14.797,2132,1692,2360,1648,1837,1703
2024-07-18 20:37:14.806,2093,1699,2311,1647,1784,1701
2024-07-18 20:37:14.816,2110,1621,2267,1640,1713,1703
2024-07-18 20:37:14.825,2013,1592,2233,1649,1719,1696
2024-07-18 20:37:14.834,1751,1562,2196,1756,1817,1693
2024-07-18 20:37:14.844,1471,1582,2202,1821,1814,1702
2024-07-18 20:37:14.853,1047,1637,2205,1791,1790,1689
2024-07-18 20:37:14.862,904,1717,2231,1758,1837,1708
2024-07-18 20:37:14.871,1088,1728,2269,1711,1816,1706
2024-07-18 20:37:14.881,1351,1719,2301,1705,1810,1706
2024-07-18 20:37:14.890,1687,1724,2352,1688,1833,1687
2024-07-18 20:37:14.899,1817,1713,2346,1656,1842,1701
2024-07-18 20:37:14.909,2012,1679,2362,1533,1786,1702
2024-07-18 20:37:14.918,2193,1639,2341,1647,1883,1693
2024-07-18 20:37:14.927,2091,1637,2297,1625,1820,1694
2024-07-18 20:37:14.937,2079,1594,2272,1615,1848,1701
2024-07-18 20:37:14.946,2050,1543,2230,1643,1849,1696
2024-07-18 20:37:14.955,1798,1560,2196,1694,1823,1695
2024-07-18 20:37:14.965,1493,1567,2182,1727,1824,1701
2024-07-18 20:37:14.974,1141,1641,2209,1749,1809,1704
2024-07-18 20:37:14.983,978,1711,2231,1773,1817,1701
2024-07-18 20:37:14.993,1108,1756,2267,1736,1807,1705
2024-07-18 20:37:15.002,1408,1795,2297,1692,1768,1705
2024-07-18 20:37:15.011,1685,1768,2342,1694,1821,1704
2024-07-18 20:37:15.020,1929,1758,2354,1628,1817,1700
2024-07-18 20:37:15.030,2071,1675,2354,1594,1814,1704
2024-07-18 20:37:15.039,2112,1691,2350,1576,1790,1709
2024-07-18 20:37:15.049,1975,1661,2291,1556,1782,1699
2024-07-18 20:37:15.058,2032,1638,2270,1617,1841,1704
2024-07-18 20:37:15.067,2019,1603,2227,1643,1804,1699
2024-07-18 20:37:15.077,1780,1568,2185,1691,1787,1701
2024-07-18 20:37:15.086,1574,1601,2187,1688,1723,1695
2024-07-18 20:37:15.095,1108,1654,2200,1721,1734,1707
2024-07-18 20:37:15.104,903,1737,2227,1686,1749,1704
2024-07-18 20:37:15.114,1127,1799,2268,1714,1748,1695
2024-07-18 20:37:15.123,1420,1795,2310,1744,1790,1698
2024-07-18 20:37:15.132,1788,1789,2347,1680,1781,1701
2024-07-18 20:37:15.142,1851,1782,2343,1635,1784,1699
2024-07-18 20:37:15.151,2023,1756,2355,1629,1771,1698
2024-07-18 20:37:15.160,2149,1704,2339,1605,1770,1692
2024-07-18 20:37:15.170,1973,1683,2311,1642,1792,1694
2024-07-18 20:37:15.179,1957,1663,2255,1624,1752,1691
2024-07-18 20:37:15.188,1959,1643,2238,1648,1772,1698
2024-07-18 20:37:15.198,1714,1629,2196,1711,1805,1687
2024-07-18 20:37:15.207,1464,1638,2193,1752,1800,1696
2024-07-18 20:37:15.216,952,1718,2202,1762,1804,1700
2024-07-18 20:37:15.226,813,1749,2229,1735,1745,1706
2024-07-18 20:37:15.235,1068,1759,2265,1683,1705,1696
2024-07-18 20:37:15.244,1330,1824,2301,1766,1751,1705
2024-07-18 20:37:15.253,1754,1830,2348,1687,1783,1704
2024-07-18 20:37:15.263,1945,1791,2348,1632,1778,1692
2024-07-18 20:37:15.272,2133,1775,2364,1648,1852,1694
2024-07-18 20:37:15.281,2263,1780,2342,1689,1970,1693
2024-07-18 20:37:15.291,2092,1740,2309,1671,1925,1693
2024-07-18 20:37:15.300,2215,1663,2263,1696,1892,1692
2024-07-18 20:37:15.309,2109,1618,2232,1677,1855,1689
2024-07-18 20:37:15.319,1757,1604,2188,1687,1785,1692
2024-07-18 20:37:15.328,1463,1627,2194,1687,1784,1703
2024-07-18 20:37:15.337,1060,1698,2198,1655,1698,1698
2024-07-18 20:37:15.347,1004,1766,2230,1653,1661,1700
2024-07-18 20:37:15.355,1094,1818,2266,1807,1804,1697
2024-07-18 20:37:15.365,1465,1791,2308,1706,1813,1698
2024-07-18 20:37:15.374,1703,1795,2335,1610,1767,1700
2024-07-18 20:37:15.384,2027,1783,2354,1689,1825,1687
2024-07-18 20:37:15.393,2151,1761,2356,1725,1870,1694
2024-07-18 20:37:15.403,2238,1741,2356,1673,1878,1693
2024-07-18 20:37:15.412,2016,1752,2294,1696,1901,1691
2024-07-18 20:37:15.421,2094,1672,2266,1647,1832,1688
2024-07-18 20:37:15.431,1950,1623,2232,1667,1813,1693
2024-07-18 20:37:15.440,1797,1594,2192,1724,1829,1702
2024-07-18 20:37:15.449,1515,1622,2192,1680,1768,1695
2024-07-18 20:37:15.458,1000,1695,2202,1768,1877,1699
2024-07-18 20:37:15.468,943,1728,2221,1785,1925,1705
2024-07-18 20:37:15.477,1106,1770,2262,1728,1812,1703
2024-07-18 20:37:15.486,1276,1792,2299,1689,1758,1699
2024-07-18 20:37:15.496,1614,1761,2340,1622,1666,1698
2024-07-18 20:37:15.505,1948,1784,2342,1663,1682,1701
2024-07-18 20:37:15.514,1995,1768,2356,1588,1768,1696
2024-07-18 20:37:15.524,2075,1726,2341,1565,1894,1700
2024-07-18 20:37:15.533,1974,1680,2300,1638,1978,1695
2024-07-18 20:37:15.543,2043,1616,2263,1630,1883,1695
2024-07-18 20:37:15.552,1931,1586,2237,1594,1783,1704
2024-07-18 20:37:15.561,1684,1582,2192,1687,1774,1702
2024-07-18 20:37:15.570,1365,1631,2185,1727,1751,1697
2024-07-18 20:37:15.580,905,1709,2204,1899,1874,1695
2024-07-18 20:37:15.589,802,1779,2226,1850,1871,1697
2024-07-18 20:37:15.598,923,1772,2258,1712,1835,1695
2024-07-18 20:37:15.608,1125,1809,2297,1756,1862,1700
2024-07-18 20:37:15.616,1546,1832,2339,1709,1858,1687
2024-07-18 20:37:15.626,1792,1764,2349,1598,1783,1695
2024-07-18 20:37:15.635,1948,1726,2358,1553,1723,1700
2024-07-18 20:37:15.645,2101,1686,2349,1571,1759,1697
2024-07-18 20:37:15.654,1936,1655,2304,1749,1948,1701
2024-07-18 20:37:15.663,2026,1598,2272,1656,1852,1700
2024-07-18 20:37:15.672,2072,1566,2230,1698,1831,1691
2024-07-18 20:37:15.682,1809,1608,2210,1741,1800,1697
2024-07-18 20:37:15.691,1513,1612,2187,1709,1790,1702
2024-07-18 20:37:15.700,1079,1664,2208,1735,1761,1702
2024-07-18 20:37:15.710,931,1746,2234,1719,1713,1695
2024-07-18 20:37:15.719,1034,1772,2261,1743,1732,1691
2024-07-18 20:37:15.728,1291,1777,2303,1738,1751,1695
2024-07-18 20:37:15.738,1559,1788,2345,1688,1678,1695
2024-07-18 20:37:15.747,1813,1731,2356,1647,1701,1692
2024-07-18 20:37:15.756,1949,1762,2360,1565,1687,1698
2024-07-18 20:37:15.766,2052,1729,2347,1556,1702,1702
2024-07-18 20:37:15.775,2068,1680,2300,1610,1714,1696
2024-07-18 20:37:15.784,2121,1613,2264,1684,1748,1692
2024-07-18 20:37:15.794,2133,1595,2246,1651,1715,1692
2024-07-18 20:37:15.803,1789,1567,2200,1658,1700,1687
2024-07-18 20:37:15.813,1493,1601,2191,1713,1642,1692
2024-07-18 20:37:15.822,1119,1698,2212,1744,1606,1706
2024-07-18 20:37:15.832,946,1750,2229,1741,1620,1695
2024-07-18 20:37:15.841,1093,1781,2272,1672,1621,1706
2024-07-18 20:37:15.850,1372,1798,2303,1695,1710,1694
2024-07-18 20:37:15.860,1674,1807,2335,1703,1801,1697
2024-07-18 20:37:15.960,1977,1781,2350,1608,1703,1699
2024-07-18 20:37:15.970,2156,1727,2354,1633,1742,1695
2024-07-18 20:37:15.983,2220,1751,2346,1684,1814,1693
2024-07-18 20:37:15.989,2076,1685,2297,1668,1708,1694
2024-07-18 20:37:15.998,1975,1624,2264,1662,1726,1696
2024-07-18 20:37:16.007,2047,1608,2236,1719,1730,1687
2024-07-18 20:37:16.016,1734,1559,2195,1734,1667,1694
2024-07-18 20:37:16.026,1457,1593,2192,1716,1595,1694
2024-07-18 20:37:16.035,1005,1657,2201,1724,1603,1696
2024-07-18 20:37:16.044,871,1723,2237,1757,1656,1695
2024-07-18 20:37:16.053,1052,1764,2268,1774,1673,1702
2024-07-18 20:37:16.062,1412,1766,2308,1735,1706,1691
2024-07-18 20:37:16.072,1712,1761,2340,1733,1784,1697
2024-07-18 20:37:16.081,1979,1767,2352,1631,1708,1690
2024-07-18 20:37:16.090,2211,1746,2358,1639,1713,1704
2024-07-18 20:37:16.100,2292,1695,2343,1579,1658,1693
2024-07-18 20:37:16.110,2117,1662,2302,1608,1670,1693
2024-07-18 20:37:16.119,2099,1610,2265,1666,1703,1693
2024-07-18 20:37:16.128,2040,1591,2231,1658,1673,1686
2024-07-18 20:37:16.136,1743,1574,2190,1718,1741,1687
2024-07-18 20:37:16.146,1501,1606,2193,1808,1790,1695
2024-07-18 20:37:16.156,1127,1611,2197,1786,1807,1696
2024-07-18 20:37:16.165,883,1645,2212,1741,1744,1698
2024-07-18 20:37:16.174,1045,1721,2247,1749,1695,1695
2024-07-18 20:37:16.184,1380,1768,2293,1700,1710,1695
2024-07-18 20:37:16.193,1703,1795,2331,1631,1721,1692
2024-07-18 20:37:16.202,1991,1762,2343,1693,1781,1687
2024-07-18 20:37:16.212,2136,1731,2343,1640,1818,1700
2024-07-18 20:37:16.221,2233,1675,2341,1593,1769,1696
2024-07-18 20:37:16.231,2113,1644,2294,1611,1758,1687
2024-07-18 20:37:16.239,2128,1623,2265,1652,1759,1688
2024-07-18 20:37:16.249,2143,1580,2230,1680,1748,1688
2024-07-18 20:37:16.258,1825,1574,2196,1692,1687,1692
2024-07-18 20:37:16.268,1520,1613,2194,1791,1719,1686
2024-07-18 20:37:16.276,1072,1668,2199,1829,1805,1704
2024-07-18 20:37:16.286,948,1759,2231,1810,1877,1694
2024-07-18 20:37:16.295,1025,1749,2254,1777,1855,1694
2024-07-18 20:37:16.305,1348,1771,2304,1744,1831,1687
2024-07-18 20:37:16.314,1631,1797,2338,1682,1798,1700
2024-07-18 20:37:16.323,1882,1743,2345,1656,1838,1695
2024-07-18 20:37:16.332,1925,1741,2354,1691,1865,1693
2024-07-18 20:37:16.342,2037,1716,2344,1627,1848,1696
2024-07-18 20:37:16.351,1966,1653,2300,1610,1787,1700
2024-07-18 20:37:16.361,2028,1600,2268,1608,1790,1699
2024-07-18 20:37:16.370,2077,1549,2237,1583,1804,1691
2024-07-18 20:37:16.379,1775,1534,2191,1711,1830,1687
2024-07-18 20:37:16.389,1615,1589,2199,1758,1832,1693
2024-07-18 20:37:16.398,1110,1654,2208,1765,1799,1688
2024-07-18 20:37:16.407,892,1711,2252,1739,1814,1692
2024-07-18 20:37:16.416,982,1735,2280,1758,1827,1694
2024-07-18 20:37:16.425,1246,1770,2320,1693,1769,1690
2024-07-18 20:37:16.435,1652,1837,2356,1729,1843,1697
2024-07-18 20:37:16.444,1957,1800,2359,1696,1892,1702
2024-07-18 20:37:16.454,2074,1716,2359,1629,1896,1702
2024-07-18 20:37:16.463,2203,1692,2348,1592,1821,1702
2024-07-18 20:37:16.472,2132,1669,2307,1606,1834,1698
2024-07-18 20:37:16.482,2095,1646,2277,1623,1834,1693
2024-07-18 20:37:16.491,2034,1575,2237,1623,1817,1695
2024-07-18 20:37:16.500,1768,1551,2191,1695,1820,1684
2024-07-18 20:37:16.510,1471,1567,2199,1734,1826,1695
2024-07-18 20:37:16.519,1066,1652,2205,1703,1747,1694
2024-07-18 20:37:16.529,863,1744,2236,1748,1796,1697
2024-07-18 20:37:16.538,1023,1780,2265,1801,1904,1696
2024-07-18 20:37:16.547,1300,1789,2311,1768,1859,1692
2024-07-18 20:37:16.556,1585,1777,2342,1710,1868,1695
2024-07-18 20:37:16.566,1704,1730,2362,1653,1896,1686
2024-07-18 20:37:16.574,1920,1680,2358,1588,1887,1701
2024-07-18 20:37:16.584,2067,1671,2349,1580,1876,1694
2024-07-18 20:37:16.593,2008,1611,2296,1615,1845,1689
2024-07-18 20:37:16.603,2038,1580,2270,1646,1867,1692
2024-07-18 20:37:16.612,1979,1566,2238,1668,1805,1696
2024-07-18 20:37:16.621,1791,1536,2213,1672,1721,1692
2024-07-18 20:37:16.631,1566,1556,2199,1686,1704,1697
2024-07-18 20:37:16.640,1060,1672,2228,1783,1820,1704
2024-07-18 20:37:16.649,907,1732,2248,1759,1813,1697
2024-07-18 20:37:16.659,1140,1780,2290,1710,1814,1705
2024-07-18 20:37:16.668,1378,1781,2319,1681,1835,1704
2024-07-18 20:37:16.677,1615,1799,2366,1655,1829,1696
2024-07-18 20:37:16.686,1971,1784,2361,1640,1837,1697
2024-07-18 20:37:16.696,2146,1772,2368,1657,1863,1694
2024-07-18 20:37:16.705,2277,1735,2351,1582,1826,1697
2024-07-18 20:37:16.714,2094,1690,2303,1654,1891,1695
2024-07-18 20:37:16.724,2108,1652,2273,1632,1811,1699
2024-07-18 20:37:16.733,2063,1622,2231,1663,1835,1696
2024-07-18 20:37:16.742,1774,1597,2205,1710,1854,1694
2024-07-18 20:37:16.752,1488,1608,2204,1760,1800,1698
2024-07-18 20:37:16.761,1072,1686,2215,1745,1749,1697
2024-07-18 20:37:16.770,910,1756,2245,1816,1857,1701
2024-07-18 20:37:16.780,1033,1761,2274,1767,1853,1697
2024-07-18 20:37:16.789,1295,1790,2310,1743,1835,1691
2024-07-18 20:37:16.799,1593,1805,2354,1712,1840,1690
2024-07-18 20:37:16.808,1856,1773,2360,1654,1793,1704
2024-07-18 20:37:16.816,2014,1759,2359,1653,1817,1699
2024-07-18 20:37:16.826,2151,1736,2338,1618,1804,1696
2024-07-18 20:37:16.836,2031,1652,2289,1612,1821,1687
2024-07-18 20:37:16.845,2143,1656,2270,1645,1864,1687
2024-07-18 20:37:16.854,2107,1622,2232,1603,1794,1698
2024-07-18 20:37:16.864,1788,1666,2203,1788,1829,1696
2024-07-18 20:37:16.873,1361,1663,2198,1734,1719,1700
2024-07-18 20:37:16.882,949,1732,2202,1831,1767,1703
2024-07-18 20:37:16.891,904,1780,2239,1778,1729,1701
2024-07-18 20:37:16.901,1049,1820,2267,1735,1761,1698
2024-07-18 20:37:16.910,1346,1841,2310,1687,1812,1700
2024-07-18 20:37:16.920,1639,1813,2340,1707,1832,1695
2024-07-18 20:37:16.929,1889,1813,2347,1767,1859,1692
2024-07-18 20:37:16.937,1992,1784,2349,1655,1777,1692
2024-07-18 20:37:16.948,2192,1703,2339,1610,1798,1702
2024-07-18 20:37:16.957,2121,1667,2291,1625,1784,1704
2024-07-18 20:37:16.967,2064,1640,2264,1649,1765,1694
2024-07-18 20:37:16.976,2030,1611,2228,1593,1660,1694
2024-07-18 20:37:16.984,1889,1607,2191,1683,1768,1696
2024-07-18 20:37:16.994,1583,1613,2188,1819,1816,1695
2024-07-18 20:37:17.003,1220,1691,2196,1776,1754,1692
2024-07-18 20:37:17.012,1000,1743,2215,1795,1762,1702
2024-07-18 20:37:17.022,1101,1801,2243,1740,1680,1710
2024-07-18 20:37:17.031,1320,1819,2291,1725,1672,1695
2024-07-18 20:37:17.041,1605,1810,2336,1631,1626,1704
2024-07-18 20:37:17.142,1871,1778,2343,1601,1588,1687
2024-07-18 20:37:17.152,2117,1737,2344,1630,1730,1683
2024-07-18 20:37:17.161,2270,1730,2344,1588,1741,1680
2024-07-18 20:37:17.170,2134,1731,2288,1686,1806,1689
2024-07-18 20:37:17.179,2143,1639,2264,1668,1747,1689
2024-07-18 20:37:17.189,2057,1586,2224,1672,1716,1691
2024-07-18 20:37:17.198,1858,1584,2189,1724,1732,1695
2024-07-18 20:37:17.208,1527,1583,2182,1669,1643,1696
2024-07-18 20:37:17.217,1054,1641,2202,1704,1639,1692
2024-07-18 20:37:17.225,886,1746,2215,1782,1719,1695
2024-07-18 20:37:17.235,1001,1762,2259,1734,1644,1704
2024-07-18 20:37:17.244,1256,1766,2299,1695,1670,1707
2024-07-18 20:37:17.253,1592,1759,2337,1585,1636,1698
2024-07-18 20:37:17.263,1842,1743,2352,1686,1691,1698
2024-07-18 20:37:17.272,2039,1702,2353,1640,1650,1695
2024-07-18 20:37:17.282,2117,1669,2336,1550,1595,1694
2024-07-18 20:37:17.291,2047,1667,2293,1610,1668,1688
2024-07-18 20:37:17.300,2007,1588,2266,1630,1681,1693
2024-07-18 20:37:17.310,1944,1550,2228,1613,1631,1696
2024-07-18 20:37:17.319,1790,1528,2197,1643,1620,1690
2024-07-18 20:37:17.328,1560,1568,2189,1684,1670,1694
2024-07-18 20:37:17.337,1095,1660,2204,1718,1682,1700
2024-07-18 20:37:17.347,869,1756,2227,1756,1727,1700
2024-07-18 20:37:17.357,1121,1733,2258,1745,1695,1690
2024-07-18 20:37:17.365,1366,1763,2310,1702,1692,1695
2024-07-18 20:37:17.375,1607,1774,2336,1620,1677,1694
2024-07-18 20:37:17.384,1849,1726,2352,1692,1786,1697
2024-07-18 20:37:17.393,1929,1706,2353,1611,1753,1691
2024-07-18 20:37:17.403,2047,1686,2334,1580,1718,1696
2024-07-18 20:37:17.412,2096,1612,2299,1593,1727,1698
2024-07-18 20:37:17.421,2181,1600,2258,1592,1700,1696
2024-07-18 20:37:17.431,2103,1551,2237,1652,1704,1688
2024-07-18 20:37:17.440,1855,1535,2191,1684,1715,1702
2024-07-18 20:37:17.449,1564,1592,2191,1717,1717,1697
2024-07-18 20:37:17.459,1136,1677,2206,1788,1743,1694
2024-07-18 20:37:17.468,932,1735,2240,1797,1756,1706
2024-07-18 20:37:17.478,1039,1782,2282,1755,1739,1706
2024-07-18 20:37:17.487,1287,1787,2313,1679,1732,1705
2024-07-18 20:37:17.496,1612,1812,2346,1632,1767,1695
2024-07-18 20:37:17.505,1893,1785,2358,1658,1812,1701
2024-07-18 20:37:17.515,2058,1726,2351,1651,1771,1704
2024-07-18 20:37:17.524,2150,1706,2354,1655,1783,1703
2024-07-18 20:37:17.534,2083,1660,2302,1609,1751,1693
2024-07-18 20:37:17.543,2060,1606,2270,1668,1780,1696
2024-07-18 20:37:17.551,2106,1579,2223,1654,1751,1692
2024-07-18 20:37:17.561,1919,1554,2197,1711,1764,1694
2024-07-18 20:37:17.571,1620,1613,2201,1723,1747,1696
2024-07-18 20:37:17.580,1118,1674,2208,1783,1780,1696
2024-07-18 20:37:17.590,842,1738,2240,1782,1789,1696
2024-07-18 20:37:17.599,1008,1812,2252,1767,1782,1693
2024-07-18 20:37:17.608,1266,1804,2311,1746,1798,1704
2024-07-18 20:37:17.617,1558,1815,2344,1712,1789,1691
2024-07-18 20:37:17.626,1826,1774,2351,1673,1831,1692
2024-07-18 20:37:17.635,1995,1819,2351,1652,1870,1693
2024-07-18 20:37:17.645,2081,1783,2336,1652,1839,1698
2024-07-18 20:37:17.654,1967,1759,2292,1683,1814,1687
2024-07-18 20:37:17.664,2014,1686,2269,1625,1750,1698
2024-07-18 20:37:17.673,1977,1672,2246,1661,1769,1696
