Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:38:17.736,2731,1598,2286,1585,1726,1685
2024-07-18 20:38:17.745,2802,1495,2240,1611,1707,1681
2024-07-18 20:38:17.754,2567,1431,2183,1647,1705,1679
2024-07-18 20:38:17.764,2379,1451,2181,1673,1702,1683
2024-07-18 20:38:17.773,1838,1492,2186,1768,1757,1681
2024-07-18 20:38:17.783,1350,1639,2198,1780,1750,1677
2024-07-18 20:38:17.792,949,1747,2240,1846,1751,1669
2024-07-18 20:38:17.801,691,1864,2282,1827,1728,1678
2024-07-18 20:38:17.810,589,1867,2319,1706,1647,1673
2024-07-18 20:38:17.820,837,1876,2348,1638,1733,1682
2024-07-18 20:38:17.829,1208,1909,2357,1752,1896,1688
2024-07-18 20:38:17.838,1732,1852,2360,1652,1907,1687
2024-07-18 20:38:17.847,2210,1715,2322,1628,1909,1682
2024-07-18 20:38:17.856,2698,1594,2285,1647,1947,1688
2024-07-18 20:38:17.866,2764,1520,2248,1621,1861,1690
2024-07-18 20:38:17.876,2583,1450,2201,1636,1760,1689
2024-07-18 20:38:17.884,2316,1455,2192,1693,1766,1684
2024-07-18 20:38:17.894,1842,1534,2189,1717,1700,1684
2024-07-18 20:38:17.903,1373,1633,2203,1722,1655,1668
2024-07-18 20:38:17.913,910,1774,2250,1766,1727,1678
2024-07-18 20:38:17.922,631,1856,2296,1792,1769,1687
2024-07-18 20:38:17.931,543,1925,2328,1768,1791,1689
2024-07-18 20:38:17.940,864,1940,2349,1750,1840,1679
2024-07-18 20:38:17.950,1176,1919,2358,1722,1893,1678
2024-07-18 20:38:17.959,1652,1857,2363,1679,1879,1677
2024-07-18 20:38:17.968,2093,1721,2324,1629,1841,1685
2024-07-18 20:38:17.978,2491,1608,2296,1586,1813,1679
2024-07-18 20:38:17.986,2636,1545,2250,1593,1805,1688
2024-07-18 20:38:17.995,2484,1477,2199,1639,1769,1689
2024-07-18 20:38:18.005,2123,1496,2199,1668,1763,1687
2024-07-18 20:38:18.015,1621,1546,2203,1682,1729,1679
2024-07-18 20:38:18.024,1191,1655,2207,1743,1768,1683
2024-07-18 20:38:18.034,832,1773,2249,1762,1772,1681
2024-07-18 20:38:18.043,693,1876,2299,1739,1788,1686
2024-07-18 20:38:18.052,685,1951,2334,1725,1804,1690
2024-07-18 20:38:18.062,1064,1967,2358,1707,1804,1685
2024-07-18 20:38:18.071,1333,1928,2362,1645,1849,1681
2024-07-18 20:38:18.080,1741,1864,2358,1623,1847,1680
2024-07-18 20:38:18.089,2214,1735,2321,1521,1904,1684
2024-07-18 20:38:18.099,2580,1622,2291,1541,1846,1687
2024-07-18 20:38:18.108,2790,1551,2252,1545,1846,1692
2024-07-18 20:38:18.211,2575,1481,2212,1579,1803,1684
2024-07-18 20:38:18.227,2330,1515,2196,1635,1816,1686
2024-07-18 20:38:18.238,1749,1552,2192,1661,1761,1688
2024-07-18 20:38:18.241,1294,1628,2206,1670,1743,1680
2024-07-18 20:38:18.245,915,1770,2247,1708,1764,1675
2024-07-18 20:38:18.256,714,1866,2291,1719,1759,1683
2024-07-18 20:38:18.264,610,1903,2326,1732,1781,1677
2024-07-18 20:38:18.274,809,1948,2356,1664,1792,1683
2024-07-18 20:38:18.283,1247,1898,2362,1609,1767,1682
2024-07-18 20:38:18.293,1829,1829,2355,1576,1766,1681
2024-07-18 20:38:18.302,2276,1744,2324,1557,1797,1678
2024-07-18 20:38:18.311,2702,1635,2300,1531,1802,1687
2024-07-18 20:38:18.320,2873,1526,2255,1640,1834,1683
2024-07-18 20:38:18.330,2596,1415,2199,1595,1719,1668
2024-07-18 20:38:18.339,2305,1468,2198,1595,1695,1688
2024-07-18 20:38:18.349,1748,1493,2202,1650,1632,1682
2024-07-18 20:38:18.358,1283,1614,2222,1727,1639,1683
2024-07-18 20:38:18.366,943,1734,2258,1781,1738,1686
2024-07-18 20:38:18.375,706,1848,2295,1726,1712,1676
2024-07-18 20:38:18.386,686,1894,2325,1717,1699,1686
2024-07-18 20:38:18.395,963,1915,2346,1712,1704,1675
2024-07-18 20:38:18.404,1307,1910,2361,1698,1826,1687
2024-07-18 20:38:18.413,1853,1826,2357,1642,1779,1683
2024-07-18 20:38:18.423,2335,1687,2322,1621,1766,1674
2024-07-18 20:38:18.432,2765,1599,2291,1644,1741,1685
2024-07-18 20:38:18.441,2782,1481,2247,1611,1778,1684
2024-07-18 20:38:18.451,2602,1398,2199,1596,1720,1687
2024-07-18 20:38:18.460,2275,1402,2194,1637,1677,1683
2024-07-18 20:38:18.469,1801,1457,2198,1696,1679,1686
2024-07-18 20:38:18.478,1292,1581,2210,1729,1680,1683
2024-07-18 20:38:18.488,987,1730,2250,1741,1647,1682
2024-07-18 20:38:18.497,683,1830,2283,1773,1692,1677
2024-07-18 20:38:18.506,599,1900,2324,1779,1741,1680
2024-07-18 20:38:18.516,855,1903,2354,1655,1635,1686
2024-07-18 20:38:18.525,1171,1907,2370,1643,1696,1679
2024-07-18 20:38:18.534,1792,1822,2357,1614,1804,1677
2024-07-18 20:38:18.543,2132,1681,2323,1622,1808,1679
2024-07-18 20:38:18.553,2432,1540,2287,1576,1754,1684
2024-07-18 20:38:18.562,2528,1455,2258,1595,1788,1686
2024-07-18 20:38:18.572,2489,1396,2205,1663,1799,1677
2024-07-18 20:38:18.581,2261,1411,2186,1687,1744,1684
2024-07-18 20:38:18.590,1754,1482,2185,1715,1743,1684
2024-07-18 20:38:18.599,1194,1605,2214,1745,1708,1685
2024-07-18 20:38:18.609,800,1735,2258,1753,1673,1691
2024-07-18 20:38:18.618,548,1804,2294,1753,1672,1680
2024-07-18 20:38:18.627,562,1884,2327,1743,1680,1675
2024-07-18 20:38:18.636,819,1919,2351,1716,1752,1686
2024-07-18 20:38:18.645,1187,1903,2368,1644,1720,1682
2024-07-18 20:38:18.655,1702,1820,2363,1592,1734,1687
2024-07-18 20:38:18.664,2130,1701,2333,1585,1759,1686
2024-07-18 20:38:18.674,2525,1583,2299,1609,1720,1690
2024-07-18 20:38:18.683,2620,1508,2250,1608,1675,1679
2024-07-18 20:38:18.692,2492,1428,2206,1604,1647,1686
2024-07-18 20:38:18.701,2253,1435,2202,1685,1667,1682
2024-07-18 20:38:18.711,1694,1512,2194,1734,1676,1678
2024-07-18 20:38:18.720,1284,1630,2216,1791,1687,1676
2024-07-18 20:38:18.730,1006,1750,2239,1770,1691,1677
2024-07-18 20:38:18.739,743,1834,2292,1800,1702,1682
2024-07-18 20:38:18.748,649,1905,2326,1814,1738,1682
2024-07-18 20:38:18.757,955,1935,2347,1762,1679,1680
2024-07-18 20:38:18.766,1194,1866,2359,1700,1726,1678
2024-07-18 20:38:18.775,1764,1876,2355,1605,1708,1678
2024-07-18 20:38:18.785,2268,1751,2324,1611,1736,1684
2024-07-18 20:38:18.795,2630,1612,2293,1612,1755,1688
2024-07-18 20:38:18.804,2798,1479,2256,1594,1735,1684
2024-07-18 20:38:18.813,2549,1424,2210,1641,1774,1685
2024-07-18 20:38:18.823,2255,1475,2192,1702,1720,1682
2024-07-18 20:38:18.832,1815,1508,2183,1763,1666,1678
2024-07-18 20:38:18.841,1397,1636,2202,1756,1647,1687
2024-07-18 20:38:18.850,961,1741,2242,1744,1604,1686
2024-07-18 20:38:18.860,645,1845,2296,1798,1762,1686
2024-07-18 20:38:18.869,634,1909,2322,1789,1753,1685
2024-07-18 20:38:18.878,758,1943,2342,1686,1709,1673
2024-07-18 20:38:18.887,1125,1922,2357,1647,1708,1671
2024-07-18 20:38:18.897,1727,1868,2353,1648,1732,1679
2024-07-18 20:38:18.905,2149,1757,2324,1659,1798,1679
2024-07-18 20:38:18.915,2473,1675,2285,1649,1803,1681
2024-07-18 20:38:18.924,2616,1591,2244,1664,1804,1682
2024-07-18 20:38:18.933,2407,1481,2192,1620,1727,1688
2024-07-18 20:38:18.943,2267,1500,2190,1702,1726,1682
2024-07-18 20:38:18.953,1806,1555,2185,1732,1734,1686
2024-07-18 20:38:18.962,1273,1662,2203,1740,1690,1678
2024-07-18 20:38:18.971,960,1789,2250,1741,1632,1688
2024-07-18 20:38:18.980,629,1885,2281,1727,1650,1680
2024-07-18 20:38:18.990,593,1952,2313,1647,1598,1671
2024-07-18 20:38:18.999,868,1947,2340,1650,1650,1676
2024-07-18 20:38:19.009,1207,1932,2347,1623,1767,1682
2024-07-18 20:38:19.017,1667,1848,2341,1622,1852,1680
2024-07-18 20:38:19.027,2248,1781,2304,1651,1811,1674
2024-07-18 20:38:19.037,2652,1681,2263,1622,1771,1683
2024-07-18 20:38:19.046,2677,1571,2231,1604,1672,1676
2024-07-18 20:38:19.055,2546,1535,2191,1602,1591,1679
2024-07-18 20:38:19.064,2278,1551,2187,1646,1662,1684
2024-07-18 20:38:19.073,1795,1597,2179,1704,1708,1684
2024-07-18 20:38:19.083,1288,1663,2197,1736,1671,1680
2024-07-18 20:38:19.091,968,1773,2244,1756,1651,1682
2024-07-18 20:38:19.102,775,1879,2276,1749,1617,1683
2024-07-18 20:38:19.111,681,1938,2319,1720,1590,1691
2024-07-18 20:38:19.120,876,1942,2338,1677,1551,1681
2024-07-18 20:38:19.129,1208,1901,2352,1667,1631,1688
2024-07-18 20:38:19.139,1786,1871,2354,1660,1773,1687
2024-07-18 20:38:19.148,2227,1758,2314,1652,1822,1679
2024-07-18 20:38:19.157,2689,1644,2288,1632,1796,1679
2024-07-18 20:38:19.166,2743,1563,2239,1631,1787,1683
2024-07-18 20:38:19.175,2592,1489,2196,1659,1707,1683
2024-07-18 20:38:19.185,2300,1479,2190,1715,1694,1679
2024-07-18 20:38:19.194,1830,1539,2189,1719,1711,1681
2024-07-18 20:38:19.204,1326,1644,2199,1759,1683,1688
2024-07-18 20:38:19.214,1045,1802,2237,1762,1688,1686
2024-07-18 20:38:19.223,805,1877,2292,1748,1708,1678
2024-07-18 20:38:19.232,731,1924,2313,1766,1766,1683
2024-07-18 20:38:19.241,984,1919,2340,1720,1742,1688
2024-07-18 20:38:19.250,1287,1898,2354,1716,1777,1684
2024-07-18 20:38:19.260,1747,1837,2353,1640,1788,1682
2024-07-18 20:38:19.361,2185,1736,2320,1589,1796,1686
2024-07-18 20:38:19.370,2606,1619,2289,1602,1818,1683
2024-07-18 20:38:19.379,2564,1513,2245,1600,1787,1681
2024-07-18 20:38:19.388,2440,1417,2190,1640,1750,1675
2024-07-18 20:38:19.398,2192,1488,2197,1736,1817,1688
2024-07-18 20:38:19.407,1780,1535,2196,1729,1733,1689
2024-07-18 20:38:19.417,1272,1607,2207,1686,1668,1674
2024-07-18 20:38:19.426,961,1774,2237,1756,1694,1684
2024-07-18 20:38:19.435,736,1837,2286,1761,1746,1685
2024-07-18 20:38:19.444,584,1925,2326,1787,1827,1681
2024-07-18 20:38:19.453,830,1967,2351,1753,1858,1678
2024-07-18 20:38:19.463,1203,1920,2360,1722,1899,1679
2024-07-18 20:38:19.472,1744,1844,2356,1665,1844,1681
2024-07-18 20:38:19.482,2217,1689,2321,1590,1827,1674
2024-07-18 20:38:19.490,2582,1573,2286,1575,1825,1682
2024-07-18 20:38:19.500,2663,1528,2247,1607,1740,1690
2024-07-18 20:38:19.510,2476,1427,2191,1596,1703,1680
2024-07-18 20:38:19.519,2215,1444,2179,1694,1685,1679
2024-07-18 20:38:19.528,1712,1543,2178,1758,1664,1676
2024-07-18 20:38:19.537,1213,1634,2203,1794,1768,1679
2024-07-18 20:38:19.546,787,1725,2240,1807,1860,1680
2024-07-18 20:38:19.556,537,1844,2279,1834,1827,1680
2024-07-18 20:38:19.565,533,1937,2317,1752,1758,1682
2024-07-18 20:38:19.574,900,1909,2342,1759,1716,1674
2024-07-18 20:38:19.583,1305,1904,2359,1784,1819,1678
2024-07-18 20:38:19.593,1786,1828,2355,1712,1834,1676
2024-07-18 20:38:19.602,2207,1686,2316,1651,1833,1684
2024-07-18 20:38:19.611,2525,1585,2287,1683,1845,1678
2024-07-18 20:38:19.621,2689,1515,2247,1695,1811,1683
2024-07-18 20:38:19.630,2539,1443,2191,1705,1714,1687
2024-07-18 20:38:19.639,2279,1460,2188,1785,1727,1684
2024-07-18 20:38:19.649,1834,1484,2185,1765,1683,1683
2024-07-18 20:38:19.658,1407,1594,2216,1812,1669,1689
2024-07-18 20:38:19.667,1070,1762,2249,1807,1708,1688
2024-07-18 20:38:19.676,777,1819,2286,1794,1747,1682
2024-07-18 20:38:19.686,810,1892,2315,1790,1744,1686
2024-07-18 20:38:19.695,996,1913,2349,1729,1751,1685
2024-07-18 20:38:19.704,1452,1887,2354,1744,1759,1679
2024-07-18 20:38:19.714,1801,1817,2354,1671,1787,1682
2024-07-18 20:38:19.723,2197,1676,2314,1611,1712,1685
2024-07-18 20:38:19.732,2498,1565,2286,1625,1663,1690
2024-07-18 20:38:19.742,2688,1469,2252,1611,1644,1684
2024-07-18 20:38:19.751,2540,1436,2195,1647,1610,1683
2024-07-18 20:38:19.760,2184,1487,2183,1800,1701,1679
2024-07-18 20:38:19.770,1705,1530,2181,1736,1586,1683
2024-07-18 20:38:19.779,1251,1614,2204,1756,1607,1680
2024-07-18 20:38:19.789,960,1736,2237,1743,1628,1678
2024-07-18 20:38:19.797,742,1834,2271,1727,1654,1679
2024-07-18 20:38:19.807,648,1902,2311,1740,1691,1682
2024-07-18 20:38:19.816,832,1929,2341,1728,1739,1679
2024-07-18 20:38:19.825,1296,1906,2347,1657,1724,1684
2024-07-18 20:38:19.835,1718,1850,2351,1653,1735,1681
2024-07-18 20:38:19.844,2159,1736,2306,1574,1717,1680
2024-07-18 20:38:19.853,2463,1620,2272,1584,1727,1677
2024-07-18 20:38:19.862,2678,1544,2234,1623,1804,1685
2024-07-18 20:38:19.872,2525,1469,2190,1652,1806,1684
2024-07-18 20:38:19.881,2176,1491,2185,1628,1750,1675
2024-07-18 20:38:19.891,1644,1587,2183,1678,1715,1686
2024-07-18 20:38:19.900,1247,1630,2205,1712,1702,1684
2024-07-18 20:38:19.909,936,1738,2245,1693,1726,1682
2024-07-18 20:38:19.918,660,1842,2290,1724,1733,1677
2024-07-18 20:38:19.928,622,1909,2320,1716,1811,1685
2024-07-18 20:38:19.937,820,1935,2346,1689,1840,1675
2024-07-18 20:38:19.946,1164,1910,2359,1586,1821,1676
2024-07-18 20:38:19.955,1735,1825,2360,1567,1832,1686
2024-07-18 20:38:19.964,2203,1739,2311,1575,1876,1683
2024-07-18 20:38:19.974,2545,1618,2281,1522,1866,1675
2024-07-18 20:38:19.984,2684,1564,2235,1542,1872,1676
2024-07-18 20:38:19.993,2509,1455,2196,1577,1810,1684
2024-07-18 20:38:20.002,2289,1438,2179,1617,1812,1685
2024-07-18 20:38:20.011,1783,1522,2183,1638,1787,1677
2024-07-18 20:38:20.021,1353,1643,2212,1669,1746,1679
2024-07-18 20:38:20.030,1021,1731,2244,1690,1719,1688
2024-07-18 20:38:20.040,802,1829,2285,1759,1866,1683
2024-07-18 20:38:20.048,720,1924,2325,1679,1740,1689
2024-07-18 20:38:20.058,976,1967,2342,1731,1764,1681
2024-07-18 20:38:20.067,1327,1909,2355,1660,1771,1688
2024-07-18 20:38:20.077,1816,1838,2344,1600,1763,1685
2024-07-18 20:38:20.086,2205,1736,2316,1597,1811,1682
2024-07-18 20:38:20.095,2624,1634,2285,1639,1913,1682
2024-07-18 20:38:20.104,2750,1514,2245,1645,1848,1682
2024-07-18 20:38:20.114,2607,1471,2186,1699,1803,1652
2024-07-18 20:38:20.123,2310,1478,2190,1764,1759,1687
2024-07-18 20:38:20.133,1904,1512,2186,1764,1700,1677
2024-07-18 20:38:20.141,1465,1620,2207,1822,1729,1680
2024-07-18 20:38:20.151,1061,1760,2239,1829,1754,1686
2024-07-18 20:38:20.160,766,1870,2284,1845,1819,1665
2024-07-18 20:38:20.170,741,1906,2318,1859,1814,1673
2024-07-18 20:38:20.179,970,1918,2348,1755,1796,1687
2024-07-18 20:38:20.188,1270,1855,2350,1720,1841,1686
2024-07-18 20:38:20.197,1703,1807,2334,1722,1868,1681
2024-07-18 20:38:20.206,2102,1690,2312,1669,1837,1683
2024-07-18 20:38:20.216,2516,1575,2283,1685,1854,1680
2024-07-18 20:38:20.226,2607,1474,2239,1621,1814,1686
2024-07-18 20:38:20.234,2433,1396,2192,1648,1784,1677
2024-07-18 20:38:20.244,2204,1428,2181,1670,1731,1681
2024-07-18 20:38:20.253,1728,1480,2192,1718,1747,1682
2024-07-18 20:38:20.262,1200,1608,2199,1736,1736,1677
2024-07-18 20:38:20.272,914,1725,2244,1756,1706,1687
2024-07-18 20:38:20.281,665,1830,2275,1738,1729,1686
2024-07-18 20:38:20.290,687,1880,2318,1726,1724,1683
2024-07-18 20:38:20.300,857,1910,2347,1679,1730,1685
2024-07-18 20:38:20.309,1175,1852,2356,1640,1755,1678
2024-07-18 20:38:20.318,1718,1792,2350,1590,1742,1681
2024-07-18 20:38:20.328,2156,1672,2321,1555,1755,1675
2024-07-18 20:38:20.337,2507,1572,2283,1578,1760,1680
2024-07-18 20:38:20.346,2724,1502,2239,1600,1723,1683
2024-07-18 20:38:20.355,2479,1431,2200,1644,1683,1687
2024-07-18 20:38:20.365,2221,1432,2186,1648,1598,1684
2024-07-18 20:38:20.374,1872,1518,2183,1711,1596,1681
2024-07-18 20:38:20.384,1370,1637,2197,1840,1659,1687
2024-07-18 20:38:20.393,924,1743,2244,1833,1652,1685
2024-07-18 20:38:20.402,666,1825,2282,1743,1588,1669
2024-07-18 20:38:20.412,633,1912,2317,1722,1570,1681
2024-07-18 20:38:20.512,920,1903,2335,1714,1612,1681
2024-07-18 20:38:20.521,1328,1882,2350,1723,1697,1684
2024-07-18 20:38:20.531,1712,1825,2352,1719,1723,1686
2024-07-18 20:38:20.540,2096,1697,2311,1626,1660,1682
2024-07-18 20:38:20.549,2595,1556,2284,1705,1708,1686
2024-07-18 20:38:20.558,2745,1504,2246,1710,1716,1676
2024-07-18 20:38:20.568,2611,1416,2190,1682,1599,1686
2024-07-18 20:38:20.577,2270,1412,2184,1743,1575,1680
2024-07-18 20:38:20.587,1837,1496,2188,1825,1604,1681
2024-07-18 20:38:20.596,1405,1616,2207,1862,1564,1683
2024-07-18 20:38:20.605,955,1728,2244,1852,1518,1692
2024-07-18 20:38:20.614,727,1852,2288,1842,1528,1678
2024-07-18 20:38:20.624,621,1912,2317,1808,1559,1681
2024-07-18 20:38:20.633,872,1891,2349,1770,1623,1675
2024-07-18 20:38:20.642,1213,1893,2352,1719,1673,1686
2024-07-18 20:38:20.652,1826,1806,2360,1698,1775,1693
2024-07-18 20:38:20.661,2143,1664,2318,1660,1784,1681
2024-07-18 20:38:20.670,2568,1576,2277,1658,1759,1674
2024-07-18 20:38:20.680,2677,1502,2232,1599,1661,1679
2024-07-18 20:38:20.689,2466,1453,2193,1604,1543,1682
2024-07-18 20:38:20.698,2188,1480,2192,1574,1519,1678
2024-07-18 20:38:20.708,1767,1497,2190,1649,1572,1677
2024-07-18 20:38:20.717,1357,1628,2203,1698,1604,1674
2024-07-18 20:38:20.726,1068,1751,2242,1693,1634,1673
2024-07-18 20:38:20.736,713,1864,2288,1666,1619,1684
2024-07-18 20:38:20.745,623,1901,2322,1664,1634,1680
2024-07-18 20:38:20.754,832,1919,2342,1680,1728,1674
2024-07-18 20:38:20.763,1239,1909,2352,1616,1746,1662
2024-07-18 20:38:20.772,1732,1869,2358,1621,1784,1668
2024-07-18 20:38:20.782,2132,1748,2325,1570,1807,1670
2024-07-18 20:38:20.791,2424,1645,2284,1625,1861,1672
2024-07-18 20:38:20.801,2646,1524,2244,1606,1787,1686
2024-07-18 20:38:20.810,2443,1465,2199,1612,1740,1686
2024-07-18 20:38:20.819,2295,1489,2193,1660,1713,1688
2024-07-18 20:38:20.828,1758,1550,2188,1684,1687,1676
2024-07-18 20:38:20.838,1323,1667,2202,1724,1694,1689
2024-07-18 20:38:20.847,959,1784,2252,1732,1696,1679
2024-07-18 20:38:20.856,723,1885,2293,1765,1768,1686
2024-07-18 20:38:20.865,660,1929,2319,1710,1751,1688
2024-07-18 20:38:20.875,919,1959,2348,1663,1801,1688
2024-07-18 20:38:20.884,1316,1903,2357,1665,1846,1683
2024-07-18 20:38:20.893,1808,1806,2357,1566,1839,1690
2024-07-18 20:38:20.903,2202,1707,2316,1557,1854,1688
2024-07-18 20:38:20.912,2558,1621,2285,1597,1902,1683
2024-07-18 20:38:20.921,2663,1517,2251,1576,1855,1684
2024-07-18 20:38:20.931,2502,1493,2196,1626,1820,1681
2024-07-18 20:38:20.940,2299,1509,2188,1647,1753,1687
2024-07-18 20:38:20.949,1835,1587,2187,1711,1745,1687
2024-07-18 20:38:20.959,1374,1679,2205,1726,1746,1676
2024-07-18 20:38:20.968,967,1784,2248,1749,1803,1671
2024-07-18 20:38:20.977,739,1884,2294,1756,1816,1686
2024-07-18 20:38:20.986,678,1939,2312,1779,1900,1680
2024-07-18 20:38:20.996,934,1965,2342,1701,1877,1685
2024-07-18 20:38:21.005,1340,1904,2341,1623,1885,1684
2024-07-18 20:38:21.014,1889,1832,2355,1596,1894,1687
2024-07-18 20:38:21.024,2224,1723,2317,1533,1876,1677
2024-07-18 20:38:21.033,2559,1592,2280,1505,1854,1689
2024-07-18 20:38:21.042,2698,1529,2240,1507,1831,1685
2024-07-18 20:38:21.052,2526,1460,2196,1618,1834,1684
2024-07-18 20:38:21.061,2188,1464,2194,1664,1775,1686
2024-07-18 20:38:21.070,1759,1519,2198,1678,1781,1684
2024-07-18 20:38:21.079,1300,1640,2215,1694,1740,1676
2024-07-18 20:38:21.089,980,1733,2245,1655,1726,1684
2024-07-18 20:38:21.098,695,1837,2293,1622,1738,1671
2024-07-18 20:38:21.107,678,1929,2326,1616,1768,1682
2024-07-18 20:38:21.116,941,1948,2360,1575,1786,1680
2024-07-18 20:38:21.126,1300,1933,2357,1579,1830,1685
2024-07-18 20:38:21.135,1808,1843,2356,1550,1831,1671
2024-07-18 20:38:21.144,2167,1697,2318,1511,1822,1679
2024-07-18 20:38:21.154,2569,1597,2291,1510,1804,1684
2024-07-18 20:38:21.163,2581,1520,2249,1586,1814,1683
2024-07-18 20:38:21.172,2446,1478,2196,1632,1757,1689
2024-07-18 20:38:21.181,2205,1485,2190,1630,1686,1678
2024-07-18 20:38:21.191,1808,1502,2191,1647,1623,1676
2024-07-18 20:38:21.201,1304,1644,2215,1707,1643,1687
2024-07-18 20:38:21.209,955,1756,2256,1696,1654,1681
2024-07-18 20:38:21.219,679,1842,2285,1710,1715,1675
2024-07-18 20:38:21.228,598,1892,2323,1727,1827,1688
2024-07-18 20:38:21.237,788,1893,2350,1640,1769,1683
2024-07-18 20:38:21.247,1192,1847,2356,1647,1756,1681
2024-07-18 20:38:21.255,1769,1787,2360,1624,1713,1676
2024-07-18 20:38:21.265,2189,1680,2315,1605,1655,1679
2024-07-18 20:38:21.274,2643,1606,2284,1542,1669,1689
2024-07-18 20:38:21.284,2741,1463,2254,1514,1659,1679
2024-07-18 20:38:21.293,2556,1444,2212,1638,1798,1686
2024-07-18 20:38:21.303,2258,1468,2200,1638,1672,1675
2024-07-18 20:38:21.312,1704,1509,2199,1695,1690,1683
2024-07-18 20:38:21.321,1231,1595,2204,1724,1652,1683
2024-07-18 20:38:21.331,938,1728,2244,1779,1642,1685
2024-07-18 20:38:21.339,668,1851,2293,1752,1657,1680
2024-07-18 20:38:21.349,568,1881,2321,1686,1708,1674
2024-07-18 20:38:21.358,924,1904,2345,1707,1782,1685
2024-07-18 20:38:21.367,1188,1866,2358,1681,1804,1679
2024-07-18 20:38:21.377,1643,1786,2356,1654,1811,1683
2024-07-18 20:38:21.386,2058,1665,2326,1630,1872,1680
2024-07-18 20:38:21.395,2578,1574,2288,1640,1838,1682
2024-07-18 20:38:21.405,2776,1503,2246,1643,1843,1685
2024-07-18 20:38:21.414,2581,1425,2194,1673,1843,1682
2024-07-18 20:38:21.423,2286,1466,2198,1658,1708,1678
2024-07-18 20:38:21.433,1863,1493,2192,1662,1648,1679
2024-07-18 20:38:21.442,1435,1616,2222,1701,1690,1686
2024-07-18 20:38:21.451,976,1720,2252,1709,1675,1686
2024-07-18 20:38:21.460,699,1821,2287,1746,1748,1682
2024-07-18 20:38:21.470,730,1884,2325,1679,1733,1687
2024-07-18 20:38:21.479,1046,1891,2348,1663,1772,1695
2024-07-18 20:38:21.489,1376,1820,2356,1610,1809,1682
2024-07-18 20:38:21.498,1873,1796,2357,1606,1870,1688
2024-07-18 20:38:21.507,2173,1679,2319,1590,1858,1679
2024-07-18 20:38:21.516,2495,1551,2278,1551,1831,1681
2024-07-18 20:38:21.525,2620,1520,2242,1504,1698,1686
2024-07-18 20:38:21.535,2463,1460,2199,1588,1741,1679
2024-07-18 20:38:21.545,2191,1482,2197,1636,1742,1684
2024-07-18 20:38:21.554,1675,1521,2191,1654,1684,1679
2024-07-18 20:38:21.563,1174,1619,2210,1662,1652,1677
2024-07-18 20:38:21.664,772,1733,2246,1670,1642,1680
2024-07-18 20:38:21.673,620,1872,2279,1699,1716,1674
2024-07-18 20:38:21.682,659,1923,2330,1679,1708,1682
2024-07-18 20:38:21.692,889,1955,2348,1623,1777,1681
2024-07-18 20:38:21.701,1200,1906,2360,1550,1851,1674
2024-07-18 20:38:21.710,1748,1837,2351,1448,1780,1679
2024-07-18 20:38:21.719,2202,1724,2312,1456,1863,1678
2024-07-18 20:38:21.728,2544,1599,2278,1494,1852,1690
2024-07-18 20:38:21.738,2612,1524,2249,1472,1748,1687
2024-07-18 20:38:21.748,2429,1431,2195,1489,1714,1684
2024-07-18 20:38:21.757,2185,1448,2187,1519,1694,1689
2024-07-18 20:38:21.766,1696,1553,2189,1629,1843,1686
2024-07-18 20:38:21.775,1213,1644,2204,1687,1797,1676
2024-07-18 20:38:21.785,919,1776,2245,1700,1732,1679
2024-07-18 20:38:21.794,731,1852,2292,1693,1736,1688
2024-07-18 20:38:21.803,692,1901,2324,1653,1720,1679
2024-07-18 20:38:21.812,943,1912,2344,1672,1784,1670
2024-07-18 20:38:21.821,1310,1888,2351,1717,1807,1669
2024-07-18 20:38:21.831,1843,1832,2357,1720,1873,1680
2024-07-18 20:38:21.840,2235,1694,2311,1686,1812,1691
2024-07-18 20:38:21.850,2611,1603,2281,1633,1700,1679
2024-07-18 20:38:21.859,2762,1474,2248,1609,1639,1687
2024-07-18 20:38:21.868,2592,1453,2201,1707,1674,1685
2024-07-18 20:38:21.878,2222,1474,2183,1686,1696,1684
2024-07-18 20:38:21.887,1843,1532,2180,1749,1656,1686
2024-07-18 20:38:21.896,1368,1665,2203,1780,1622,1679
2024-07-18 20:38:21.906,1014,1759,2244,1824,1641,1678
2024-07-18 20:38:21.914,741,1837,2287,1800,1680,1680
2024-07-18 20:38:21.924,678,1889,2328,1727,1666,1679
2024-07-18 20:38:21.933,843,1952,2348,1813,1749,1687
2024-07-18 20:38:21.943,1187,1892,2352,1744,1768,1682
2024-07-18 20:38:21.952,1850,1819,2354,1700,1765,1686
2024-07-18 20:38:21.961,2308,1704,2315,1654,1770,1683
2024-07-18 20:38:21.971,2643,1644,2285,1651,1755,1683
2024-07-18 20:38:21.980,2756,1526,2240,1670,1726,1681
2024-07-18 20:38:21.989,2583,1469,2194,1703,1700,1682
2024-07-18 20:38:21.999,2369,1475,2194,1716,1653,1689
2024-07-18 20:38:22.008,1868,1533,2193,1766,1671,1675
2024-07-18 20:38:22.017,1355,1669,2208,1836,1648,1667
2024-07-18 20:38:22.027,1002,1815,2245,1883,1686,1692
2024-07-18 20:38:22.036,682,1877,2288,1831,1713,1692
2024-07-18 20:38:22.045,747,1904,2324,1772,1658,1678
2024-07-18 20:38:22.054,1007,1946,2355,1786,1690,1684
