Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:35:15.049,2036,1576,2269,1671,1723,1682
2024-07-18 20:35:15.058,1845,1555,2235,1738,1785,1681
2024-07-18 20:35:15.068,1491,1552,2198,1678,1724,1675
2024-07-18 20:35:15.077,1181,1613,2187,1707,1770,1684
2024-07-18 20:35:15.086,1057,1631,2200,1741,1815,1680
2024-07-18 20:35:15.095,937,1668,2221,1705,1822,1679
2024-07-18 20:35:15.105,1009,1739,2258,1724,1801,1681
2024-07-18 20:35:15.114,1266,1744,2292,1710,1778,1682
2024-07-18 20:35:15.124,1573,1747,2324,1696,1751,1684
2024-07-18 20:35:15.132,1946,1724,2355,1688,1712,1664
2024-07-18 20:35:15.142,2130,1725,2339,1700,1679,1680
2024-07-18 20:35:15.151,2174,1664,2333,1668,1658,1683
2024-07-18 20:35:15.160,2145,1644,2303,1677,1653,1680
2024-07-18 20:35:15.170,1969,1640,2264,1680,1654,1672
2024-07-18 20:35:15.179,1754,1577,2225,1621,1671,1684
2024-07-18 20:35:15.189,1482,1634,2191,1651,1704,1684
2024-07-18 20:35:15.198,1195,1670,2187,1583,1712,1679
2024-07-18 20:35:15.208,1148,1701,2196,1690,1798,1682
2024-07-18 20:35:15.309,1168,1746,2224,1697,1821,1679
2024-07-18 20:35:15.318,1216,1770,2262,1706,1812,1679
2024-07-18 20:35:15.327,1432,1800,2287,1708,1802,1682
2024-07-18 20:35:15.336,1703,1818,2321,1673,1770,1685
2024-07-18 20:35:15.345,2021,1788,2343,1657,1705,1684
2024-07-18 20:35:15.355,2097,1751,2338,1704,1700,1678
2024-07-18 20:35:15.364,2296,1696,2340,1625,1615,1688
2024-07-18 20:35:15.374,2309,1677,2318,1590,1641,1684
2024-07-18 20:35:15.383,2117,1675,2271,1580,1654,1683
2024-07-18 20:35:15.392,1816,1638,2229,1629,1736,1677
2024-07-18 20:35:15.401,1514,1633,2210,1651,1718,1680
2024-07-18 20:35:15.411,1265,1703,2187,1700,1833,1684
2024-07-18 20:35:15.420,1142,1684,2195,1696,1813,1675
2024-07-18 20:35:15.430,1077,1746,2218,1716,1825,1689
2024-07-18 20:35:15.439,1156,1759,2261,1614,1726,1680
2024-07-18 20:35:15.448,1321,1831,2301,1653,1760,1683
2024-07-18 20:35:15.458,1693,1801,2333,1722,1795,1672
2024-07-18 20:35:15.467,1918,1822,2356,1771,1823,1685
2024-07-18 20:35:15.476,2145,1739,2343,1640,1758,1679
2024-07-18 20:35:15.486,2295,1694,2331,1638,1703,1674
2024-07-18 20:35:15.495,2297,1652,2315,1704,1712,1687
2024-07-18 20:35:15.504,1987,1625,2275,1652,1704,1679
2024-07-18 20:35:15.514,1769,1597,2232,1580,1670,1680
2024-07-18 20:35:15.523,1487,1594,2201,1601,1707,1679
2024-07-18 20:35:15.532,1199,1629,2186,1618,1746,1688
2024-07-18 20:35:15.541,1067,1662,2186,1638,1791,1681
2024-07-18 20:35:15.551,1047,1735,2214,1702,1828,1674
2024-07-18 20:35:15.560,1141,1760,2257,1758,1853,1675
2024-07-18 20:35:15.569,1346,1775,2286,1735,1781,1683
2024-07-18 20:35:15.579,1647,1803,2316,1710,1732,1688
2024-07-18 20:35:15.588,2014,1789,2348,1679,1769,1674
2024-07-18 20:35:15.597,2139,1722,2348,1676,1719,1675
2024-07-18 20:35:15.607,2180,1705,2335,1701,1706,1683
2024-07-18 20:35:15.616,2195,1675,2312,1697,1701,1677
2024-07-18 20:35:15.625,1968,1633,2276,1658,1669,1680
2024-07-18 20:35:15.634,1703,1605,2240,1671,1698,1682
2024-07-18 20:35:15.644,1492,1616,2210,1623,1727,1688
2024-07-18 20:35:15.653,1144,1623,2200,1766,1786,1672
2024-07-18 20:35:15.663,1071,1701,2204,1726,1778,1682
2024-07-18 20:35:15.672,901,1725,2225,1701,1809,1692
2024-07-18 20:35:15.682,1148,1785,2258,1714,1807,1680
2024-07-18 20:35:15.690,1357,1804,2292,1771,1813,1686
2024-07-18 20:35:15.700,1684,1757,2320,1720,1766,1688
2024-07-18 20:35:15.709,2025,1759,2349,1677,1723,1676
2024-07-18 20:35:15.719,2153,1689,2345,1689,1708,1687
2024-07-18 20:35:15.728,2248,1627,2335,1631,1691,1680
2024-07-18 20:35:15.738,2283,1588,2309,1629,1662,1685
2024-07-18 20:35:15.746,2113,1611,2267,1648,1671,1681
2024-07-18 20:35:15.756,1843,1572,2233,1686,1693,1676
2024-07-18 20:35:15.765,1589,1577,2198,1683,1739,1677
2024-07-18 20:35:15.774,1166,1621,2190,1707,1747,1678
2024-07-18 20:35:15.784,1093,1663,2191,1701,1783,1676
2024-07-18 20:35:15.793,1097,1704,2211,1683,1821,1679
2024-07-18 20:35:15.802,1255,1754,2254,1761,1839,1679
2024-07-18 20:35:15.812,1388,1783,2295,1707,1819,1679
2024-07-18 20:35:15.821,1668,1771,2328,1708,1790,1680
2024-07-18 20:35:15.831,1952,1743,2353,1657,1741,1680
2024-07-18 20:35:15.840,2077,1697,2348,1650,1725,1683
2024-07-18 20:35:15.849,2203,1652,2336,1581,1663,1689
2024-07-18 20:35:15.858,2279,1591,2316,1631,1679,1671
2024-07-18 20:35:15.868,2235,1595,2274,1685,1751,1687
2024-07-18 20:35:15.877,1988,1575,2232,1640,1708,1684
2024-07-18 20:35:15.886,1758,1585,2194,1637,1706,1682
2024-07-18 20:35:15.896,1471,1652,2192,1675,1761,1682
2024-07-18 20:35:15.905,1326,1675,2194,1694,1729,1681
2024-07-18 20:35:15.915,1265,1745,2218,1687,1749,1675
2024-07-18 20:35:15.924,1320,1788,2260,1764,1777,1681
2024-07-18 20:35:15.933,1505,1815,2293,1770,1826,1686
2024-07-18 20:35:15.943,1798,1816,2320,1805,1836,1674
2024-07-18 20:35:15.952,2031,1776,2356,1712,1748,1679
2024-07-18 20:35:15.960,2212,1744,2345,1716,1767,1677
2024-07-18 20:35:15.970,2331,1742,2331,1625,1626,1674
2024-07-18 20:35:15.980,2337,1666,2314,1557,1587,1683
2024-07-18 20:35:15.989,2066,1669,2278,1709,1708,1677
2024-07-18 20:35:15.998,1831,1666,2237,1662,1678,1683
2024-07-18 20:35:16.007,1532,1673,2197,1664,1710,1683
2024-07-18 20:35:16.017,1124,1726,2192,1716,1791,1684
2024-07-18 20:35:16.026,1002,1736,2195,1688,1768,1675
2024-07-18 20:35:16.036,1035,1777,2219,1706,1800,1684
2024-07-18 20:35:16.045,1182,1853,2260,1735,1811,1684
2024-07-18 20:35:16.054,1310,1831,2285,1716,1832,1676
2024-07-18 20:35:16.063,1572,1816,2310,1697,1812,1676
2024-07-18 20:35:16.073,1957,1817,2343,1704,1788,1682
2024-07-18 20:35:16.082,1990,1752,2343,1659,1711,1678
2024-07-18 20:35:16.092,2165,1714,2340,1649,1654,1679
2024-07-18 20:35:16.101,2307,1648,2309,1616,1602,1682
2024-07-18 20:35:16.110,2079,1670,2266,1629,1680,1688
2024-07-18 20:35:16.120,1819,1648,2234,1653,1748,1677
2024-07-18 20:35:16.129,1574,1623,2205,1571,1704,1683
2024-07-18 20:35:16.138,1202,1667,2190,1656,1760,1682
2024-07-18 20:35:16.147,1161,1725,2197,1723,1779,1678
2024-07-18 20:35:16.157,1137,1758,2222,1648,1726,1682
2024-07-18 20:35:16.166,1204,1821,2264,1712,1817,1684
2024-07-18 20:35:16.175,1356,1851,2291,1711,1856,1676
2024-07-18 20:35:16.185,1611,1862,2313,1667,1767,1676
2024-07-18 20:35:16.195,1987,1791,2340,1629,1701,1680
2024-07-18 20:35:16.203,2103,1751,2344,1650,1720,1684
2024-07-18 20:35:16.213,2374,1701,2331,1622,1686,1683
2024-07-18 20:35:16.222,2376,1685,2308,1616,1660,1678
2024-07-18 20:35:16.232,2071,1595,2268,1577,1647,1681
2024-07-18 20:35:16.241,1870,1568,2232,1580,1596,1689
2024-07-18 20:35:16.250,1539,1564,2199,1575,1595,1675
2024-07-18 20:35:16.259,1216,1614,2192,1583,1662,1677
2024-07-18 20:35:16.269,1145,1647,2194,1666,1800,1679
2024-07-18 20:35:16.278,1070,1708,2217,1647,1808,1676
2024-07-18 20:35:16.288,1001,1776,2264,1724,1878,1680
2024-07-18 20:35:16.297,1253,1800,2294,1714,1874,1685
2024-07-18 20:35:16.306,1508,1772,2319,1744,1845,1687
2024-07-18 20:35:16.315,1891,1736,2354,1705,1791,1679
2024-07-18 20:35:16.325,1984,1708,2335,1597,1673,1678
2024-07-18 20:35:16.334,2192,1661,2340,1670,1712,1686
2024-07-18 20:35:16.344,2292,1628,2316,1689,1736,1689
2024-07-18 20:35:16.353,1965,1635,2269,1685,1732,1671
2024-07-18 20:35:16.362,1719,1588,2231,1610,1710,1682
2024-07-18 20:35:16.372,1474,1568,2196,1755,1772,1688
2024-07-18 20:35:16.381,1181,1595,2188,1706,1722,1674
2024-07-18 20:35:16.390,1101,1628,2204,1699,1751,1680
2024-07-18 20:35:16.400,1053,1669,2222,1679,1793,1683
2024-07-18 20:35:16.501,1225,1695,2259,1694,1813,1678
2024-07-18 20:35:16.510,1378,1745,2288,1726,1797,1681
2024-07-18 20:35:16.519,1612,1692,2308,1684,1791,1696
2024-07-18 20:35:16.528,1880,1687,2348,1713,1769,1688
2024-07-18 20:35:16.537,1981,1631,2349,1695,1730,1679
2024-07-18 20:35:16.546,2198,1643,2338,1695,1725,1678
2024-07-18 20:35:16.556,2301,1577,2310,1695,1715,1678
2024-07-18 20:35:16.565,2021,1585,2276,1682,1746,1679
2024-07-18 20:35:16.575,1860,1565,2236,1647,1743,1679
2024-07-18 20:35:16.583,1506,1535,2203,1615,1732,1676
2024-07-18 20:35:16.593,1255,1597,2187,1616,1770,1685
2024-07-18 20:35:16.602,1202,1631,2175,1722,1790,1674
2024-07-18 20:35:16.613,1232,1713,2195,1750,1853,1674
2024-07-18 20:35:16.621,1353,1752,2235,1703,1781,1679
2024-07-18 20:35:16.630,1437,1759,2255,1691,1760,1686
2024-07-18 20:35:16.640,1670,1758,2292,1708,1805,1683
2024-07-18 20:35:16.648,1917,1784,2325,1760,1839,1684
2024-07-18 20:35:16.658,2079,1672,2323,1604,1707,1678
2024-07-18 20:35:16.668,2167,1634,2328,1639,1671,1684
2024-07-18 20:35:16.678,2275,1609,2300,1658,1710,1680
2024-07-18 20:35:16.687,2083,1533,2272,1614,1681,1685
2024-07-18 20:35:16.696,1853,1497,2228,1587,1720,1684
2024-07-18 20:35:16.705,1604,1557,2200,1641,1801,1676
2024-07-18 20:35:16.714,1359,1576,2190,1657,1846,1680
2024-07-18 20:35:16.723,1189,1675,2196,1663,1806,1684
2024-07-18 20:35:16.732,1071,1846,2226,1704,1823,1674
2024-07-18 20:35:16.742,1251,1844,2271,1712,1723,1684
2024-07-18 20:35:16.751,1459,1854,2294,1739,1748,1673
2024-07-18 20:35:16.762,1736,1823,2320,1636,1689,1684
2024-07-18 20:35:16.770,1994,1807,2346,1559,1676,1682
2024-07-18 20:35:16.779,2169,1765,2346,1586,1670,1679
2024-07-18 20:35:16.790,2315,1713,2332,1652,1742,1682
2024-07-18 20:35:16.798,2178,1583,2303,1612,1670,1688
2024-07-18 20:35:16.807,1953,1483,2269,1510,1582,1678
2024-07-18 20:35:16.817,1804,1439,2230,1489,1628,1687
2024-07-18 20:35:16.826,1691,1497,2196,1552,1640,1684
2024-07-18 20:35:16.836,1352,1696,2189,1642,1780,1684
2024-07-18 20:35:16.845,1204,1812,2189,1715,1848,1679
2024-07-18 20:35:16.855,1121,1873,2223,1706,1823,1684
2024-07-18 20:35:16.864,1233,1997,2263,1776,1862,1685
2024-07-18 20:35:16.874,1263,1975,2312,1701,1775,1679
2024-07-18 20:35:16.882,1603,1873,2323,1691,1731,1679
2024-07-18 20:35:16.892,1922,1859,2355,1831,1768,1681
2024-07-18 20:35:16.901,2032,1810,2347,1757,1677,1675
2024-07-18 20:35:16.911,2184,1776,2341,1664,1542,1675
2024-07-18 20:35:16.920,2326,1662,2321,1645,1571,1679
2024-07-18 20:35:16.929,1955,1596,2277,1668,1675,1688
2024-07-18 20:35:16.939,1658,1609,2231,1647,1699,1676
2024-07-18 20:35:16.948,1454,1625,2206,1645,1740,1686
2024-07-18 20:35:16.957,1088,1658,2196,1753,1826,1681
2024-07-18 20:35:16.967,1002,1736,2199,1660,1728,1678
2024-07-18 20:35:16.976,1040,1771,2220,1727,1819,1681
2024-07-18 20:35:16.985,1122,1820,2255,1540,1776,1679
2024-07-18 20:35:16.994,1398,1810,2289,1584,1754,1689
2024-07-18 20:35:17.004,1656,1856,2325,1702,1744,1684
2024-07-18 20:35:17.013,1975,1836,2350,1739,1723,1678
2024-07-18 20:35:17.022,2162,1735,2341,1703,1711,1687
2024-07-18 20:35:17.032,2250,1712,2331,1741,1682,1675
2024-07-18 20:35:17.041,2247,1664,2320,1893,1786,1670
2024-07-18 20:35:17.051,1984,1652,2282,1782,1783,1681
2024-07-18 20:35:17.060,1791,1502,2242,1735,1746,1688
2024-07-18 20:35:17.069,1528,1472,2205,1663,1746,1674
2024-07-18 20:35:17.078,1224,1395,2190,1571,1711,1684
2024-07-18 20:35:17.088,1202,1265,2192,1413,1632,1690
2024-07-18 20:35:17.097,1125,1324,2203,1410,1642,1680
2024-07-18 20:35:17.106,1247,1529,2248,1520,1679,1685
2024-07-18 20:35:17.116,1491,1709,2287,1700,1726,1686
2024-07-18 20:35:17.125,1765,1852,2310,1797,1788,1684
2024-07-18 20:35:17.134,1999,1967,2355,1808,1795,1674
2024-07-18 20:35:17.144,2063,1905,2351,1940,1929,1677
2024-07-18 20:35:17.153,2158,1814,2348,1933,1989,1682
2024-07-18 20:35:17.162,2261,1706,2320,1816,1965,1677
2024-07-18 20:35:17.172,2056,1591,2278,1791,2062,1672
2024-07-18 20:35:17.181,1800,1591,2243,1860,2176,1678
2024-07-18 20:35:17.190,1624,1650,2218,1835,2145,1688
2024-07-18 20:35:17.200,1258,1623,2197,1770,2087,1683
2024-07-18 20:35:17.209,1172,1590,2199,1776,2065,1679
2024-07-18 20:35:17.219,1158,1544,2213,1753,1968,1679
2024-07-18 20:35:17.228,1273,1579,2247,1717,1860,1679
2024-07-18 20:35:17.237,1452,1623,2291,1735,1877,1675
2024-07-18 20:35:17.246,1712,1657,2321,1783,1989,1679
2024-07-18 20:35:17.256,2022,1616,2354,1749,2029,1686
2024-07-18 20:35:17.265,2130,1489,2344,1672,1958,1676
2024-07-18 20:35:17.275,2270,1424,2340,1667,1934,1688
2024-07-18 20:35:17.283,2300,1300,2303,1568,1823,1682
2024-07-18 20:35:17.293,2151,1134,2253,1422,1840,1676
2024-07-18 20:35:17.302,1873,907,2213,1400,1776,1671
2024-07-18 20:35:17.311,1600,929,2184,1367,1839,1683
2024-07-18 20:35:17.321,1205,1009,2176,1362,1864,1680
2024-07-18 20:35:17.330,1059,1068,2173,1380,1953,1680
2024-07-18 20:35:17.339,1037,1545,2214,1730,2262,1674
2024-07-18 20:35:17.349,1167,1672,2256,1976,2297,1679
2024-07-18 20:35:17.358,1487,1524,2287,1810,2201,1684
2024-07-18 20:35:17.367,1629,1521,2309,1803,2244,1679
2024-07-18 20:35:17.377,1961,1390,2342,1719,2234,1689
2024-07-18 20:35:17.386,2033,1135,2326,1682,2109,1681
2024-07-18 20:35:17.395,2236,1200,2323,1743,2166,1674
2024-07-18 20:35:17.405,2249,1471,2303,2063,2331,1684
2024-07-18 20:35:17.414,1930,1610,2280,2097,2312,1681
2024-07-18 20:35:17.423,1621,1593,2240,2098,2331,1679
2024-07-18 20:35:17.432,1558,1604,2208,1950,2302,1676
2024-07-18 20:35:17.442,1237,1306,2188,1768,2251,1682
2024-07-18 20:35:17.451,1049,1137,2194,1634,2181,1680
2024-07-18 20:35:17.460,995,1181,2208,1667,2254,1679
2024-07-18 20:35:17.470,1170,1247,2244,1619,2241,1683
2024-07-18 20:35:17.480,1352,1475,2271,1621,2249,1675
2024-07-18 20:35:17.489,1603,2108,2316,1965,2499,1683
2024-07-18 20:35:17.498,1959,2029,2343,1908,2468,1671
2024-07-18 20:35:17.507,2072,1717,2338,1797,2379,1683
2024-07-18 20:35:17.516,2212,1983,2336,1922,2420,1679
2024-07-18 20:35:17.526,2322,1758,2303,1664,2126,1687
2024-07-18 20:35:17.535,2005,1636,2263,1561,2066,1678
2024-07-18 20:35:17.545,1816,1949,2234,1771,2177,1691
2024-07-18 20:35:17.554,1595,1840,2212,1632,2040,1685
2024-07-18 20:35:17.563,1257,1786,2189,1622,2067,1679
2024-07-18 20:35:17.573,1110,1839,2197,1613,2015,1675
2024-07-18 20:35:17.582,1036,2002,2221,1587,2042,1685
2024-07-18 20:35:17.592,1225,2180,2257,1658,1987,1679
2024-07-18 20:35:17.692,1426,2163,2293,1527,1796,1684
2024-07-18 20:35:17.702,1630,2108,2328,1572,1723,1676
2024-07-18 20:35:17.711,1892,1870,2359,1555,1676,1681
2024-07-18 20:35:17.721,2037,1683,2345,1585,1692,1671
2024-07-18 20:35:17.730,2156,1687,2344,1751,1744,1675
2024-07-18 20:35:17.738,2155,1750,2323,1597,1660,1679
2024-07-18 20:35:17.748,2050,1805,2279,1403,1644,1679
2024-07-18 20:35:17.757,1873,1806,2244,1284,1589,1671
2024-07-18 20:35:17.766,1698,1797,2199,1319,1676,1680
2024-07-18 20:35:17.775,1393,1789,2189,1528,1826,1682
2024-07-18 20:35:17.785,1215,1849,2190,1789,1916,1687
2024-07-18 20:35:17.794,1095,1856,2218,1915,1967,1686
2024-07-18 20:35:17.804,1174,1949,2268,2348,2172,1684
2024-07-18 20:35:17.813,1270,1937,2295,2210,2011,1688
2024-07-18 20:35:17.822,1620,1945,2319,1956,1834,1672
2024-07-18 20:35:17.831,1862,2015,2352,1613,1666,1688
2024-07-18 20:35:17.841,2061,1790,2337,1379,1482,1687
2024-07-18 20:35:17.850,2345,1778,2335,1518,1496,1677
2024-07-18 20:35:17.860,2424,1751,2314,1554,1356,1679
2024-07-18 20:35:17.869,2100,1814,2272,1882,1567,1682
2024-07-18 20:35:17.878,1879,1719,2237,2077,1687,1679
2024-07-18 20:35:17.887,1625,1812,2207,1698,1482,1675
2024-07-18 20:35:17.897,1248,1775,2193,1493,1462,1678
2024-07-18 20:35:17.906,1067,1770,2194,1606,1519,1682
2024-07-18 20:35:17.915,1028,1832,2218,1763,1574,1684
2024-07-18 20:35:17.925,1076,1845,2253,1934,1650,1679
2024-07-18 20:35:17.934,1275,1820,2284,1751,1504,1675
2024-07-18 20:35:17.943,1591,2045,2321,1654,1422,1683
2024-07-18 20:35:17.952,1896,2052,2349,1625,1256,1682
2024-07-18 20:35:17.962,1936,1912,2344,1623,1286,1680
2024-07-18 20:35:17.971,2137,1836,2339,1418,1182,1677
2024-07-18 20:35:17.980,2202,1738,2311,1504,1236,1680
2024-07-18 20:35:17.990,1974,1595,2266,1519,1284,1684
2024-07-18 20:35:17.999,1843,1512,2228,1580,1199,1673
2024-07-18 20:35:18.009,1550,1622,2197,1887,1280,1682
2024-07-18 20:35:18.018,1271,1813,2191,2178,1447,1683
2024-07-18 20:35:18.027,1172,1835,2198,1852,1390,1680
2024-07-18 20:35:18.037,1110,1887,2223,1727,1392,1688
2024-07-18 20:35:18.046,1242,1893,2263,1447,1344,1686
2024-07-18 20:35:18.055,1393,1907,2287,1496,1476,1680
2024-07-18 20:35:18.064,1661,1860,2316,1359,1410,1677
2024-07-18 20:35:18.074,1832,1760,2344,1444,1410,1684
2024-07-18 20:35:18.083,1976,1695,2332,1651,1359,1672
2024-07-18 20:35:18.092,2262,1772,2333,1683,1371,1671
2024-07-18 20:35:18.102,2280,1785,2312,1784,1409,1670
2024-07-18 20:35:18.111,2045,1766,2270,1515,1395,1683
2024-07-18 20:35:18.121,1863,1786,2230,1328,1296,1671
2024-07-18 20:35:18.129,1598,1798,2202,1261,1359,1681
2024-07-18 20:35:18.139,1316,1768,2182,1504,1594,1684
2024-07-18 20:35:18.148,1284,1860,2182,1559,1418,1682
2024-07-18 20:35:18.158,1160,1977,2210,1979,1639,1680
2024-07-18 20:35:18.167,1215,1882,2252,1560,1323,1687
2024-07-18 20:35:18.176,1389,1795,2283,1608,1275,1694
2024-07-18 20:35:18.186,1630,1744,2313,1162,1059,1688
2024-07-18 20:35:18.196,1874,1568,2331,721,892,1680
2024-07-18 20:35:18.205,2051,1540,2326,1089,1195,1675
2024-07-18 20:35:18.214,2276,1616,2325,1364,1331,1651
2024-07-18 20:35:18.224,2331,1637,2308,1975,1511,1690
2024-07-18 20:35:18.233,2142,1984,2276,2585,1648,1690
2024-07-18 20:35:18.242,1956,2069,2244,2515,1802,1689
2024-07-18 20:35:18.252,1728,1995,2211,2203,1640,1679
2024-07-18 20:35:18.261,1383,1848,2196,1687,1378,1689
2024-07-18 20:35:18.270,1273,1756,2200,1670,1488,1696
2024-07-18 20:35:18.279,1186,1703,2210,1576,1485,1693
2024-07-18 20:35:18.289,1320,1678,2251,1601,1459,1692
2024-07-18 20:35:18.299,1297,1724,2283,1952,1632,1684
2024-07-18 20:35:18.308,1536,1776,2323,1793,1597,1689
2024-07-18 20:35:18.317,1872,1838,2351,1762,1650,1684
2024-07-18 20:35:18.326,1990,1689,2342,1430,1377,1680
2024-07-18 20:35:18.335,2133,1626,2333,1337,1317,1683
2024-07-18 20:35:18.345,2271,1627,2316,1420,1300,1693
2024-07-18 20:35:18.354,2044,1601,2274,1941,1590,1679
2024-07-18 20:35:18.363,1817,1412,2239,1864,1587,1675
2024-07-18 20:35:18.373,1548,1517,2210,1960,1659,1686
2024-07-18 20:35:18.382,1139,1658,2194,1703,1481,1672
2024-07-18 20:35:18.391,1004,1652,2195,1702,1626,1682
2024-07-18 20:35:18.401,1043,1758,2222,1569,1608,1688
2024-07-18 20:35:18.410,1165,1877,2252,1475,1661,1676
2024-07-18 20:35:18.419,1375,1897,2280,1375,1490,1667
2024-07-18 20:35:18.429,1568,1887,2314,1514,1547,1671
2024-07-18 20:35:18.438,1960,1904,2343,1738,1665,1669
2024-07-18 20:35:18.447,2107,1896,2330,1379,1503,1671
2024-07-18 20:35:18.457,2286,1956,2332,1468,1581,1683
2024-07-18 20:35:18.466,2324,1760,2316,1433,1580,1686
2024-07-18 20:35:18.475,2072,1516,2261,1220,1300,1682
2024-07-18 20:35:18.485,1873,1477,2230,1326,1284,1677
2024-07-18 20:35:18.494,1652,1447,2202,1275,1289,1671
2024-07-18 20:35:18.503,1369,1585,2187,1587,1560,1688
2024-07-18 20:35:18.513,1140,1599,2202,2275,1952,1684
2024-07-18 20:35:18.522,1113,1519,2224,1865,1608,1685
2024-07-18 20:35:18.531,1237,1476,2253,1448,1288,1683
2024-07-18 20:35:18.541,1315,1693,2282,1802,1438,1685
2024-07-18 20:35:18.550,1572,1635,2318,1679,1500,1688
2024-07-18 20:35:18.560,1883,1516,2346,1582,1582,1668
2024-07-18 20:35:18.569,1974,1684,2334,1861,1959,1680
2024-07-18 20:35:18.578,2129,1915,2332,1631,1813,1681
2024-07-18 20:35:18.588,2245,1866,2318,1760,1962,1679
2024-07-18 20:35:18.597,1896,1623,2272,1772,1631,1683
2024-07-18 20:35:18.606,1791,1449,2238,1695,1445,1682
2024-07-18 20:35:18.616,1595,1575,2208,1384,1184,1676
2024-07-18 20:35:18.624,1290,1764,2188,1271,1227,1687
2024-07-18 20:35:18.634,1220,2068,2191,1173,1271,1682
2024-07-18 20:35:18.643,1148,2306,2224,1732,2140,1685
2024-07-18 20:35:18.653,1185,2428,2264,2237,2373,1680
2024-07-18 20:35:18.661,1415,2188,2283,1722,1896,1686
2024-07-18 20:35:18.671,1719,2064,2324,989,1492,1693
2024-07-18 20:35:18.681,2081,1852,2346,1307,1552,1668
2024-07-18 20:35:18.690,2129,1818,2339,2196,1954,1704
2024-07-18 20:35:18.699,2260,1723,2335,1711,1620,1684
2024-07-18 20:35:18.709,2251,1579,2311,1992,1760,1687
2024-07-18 20:35:18.718,2044,1593,2272,1954,1878,1675
2024-07-18 20:35:18.727,1830,1625,2238,2290,2216,1688
2024-07-18 20:35:18.737,1510,1686,2208,1626,2220,1684
2024-07-18 20:35:18.747,1215,1788,2183,1196,2211,1686
2024-07-18 20:35:18.756,1121,1852,2190,1353,2209,1685
2024-07-18 20:35:18.765,1008,1823,2215,1843,2062,1686
2024-07-18 20:35:18.774,1227,1995,2266,2983,2612,1686
2024-07-18 20:35:18.784,1358,2063,2302,2760,2654,1676
2024-07-18 20:35:18.885,1607,1835,2313,1512,2098,1674
2024-07-18 20:35:18.894,1924,1804,2347,1210,1918,1675
2024-07-18 20:35:18.903,2168,1734,2328,904,1550,1683
2024-07-18 20:35:18.912,2248,1535,2331,1803,1579,1672
2024-07-18 20:35:18.922,2279,1660,2320,2601,1799,1678
2024-07-18 20:35:18.931,2066,1798,2285,2557,1840,1680
2024-07-18 20:35:18.940,1802,1618,2248,2242,1903,1678
2024-07-18 20:35:18.949,1573,1530,2212,1978,1922,1683
2024-07-18 20:35:18.959,1140,1333,2191,1760,1937,1688
2024-07-18 20:35:18.968,975,1271,2190,1688,1866,1690
2024-07-18 20:35:18.977,999,1369,2218,2015,2026,1686
2024-07-18 20:35:18.987,1099,1547,2248,1766,1982,1686
2024-07-18 20:35:18.996,1195,1659,2282,1866,2154,1683
2024-07-18 20:35:19.005,1473,1775,2322,1818,1917,1678
2024-07-18 20:35:19.015,1830,1736,2355,1832,1532,1684
2024-07-18 20:35:19.024,1979,2011,2344,2030,1560,1678
2024-07-18 20:35:19.034,2128,1885,2344,1768,1471,1685
2024-07-18 20:35:19.043,2275,1513,2311,1628,1476,1678
2024-07-18 20:35:19.052,2025,1226,2267,1586,1495,1678
2024-07-18 20:35:19.061,1773,929,2231,1469,1011,1684
2024-07-18 20:35:19.071,1533,1079,2197,1522,868,1677
2024-07-18 20:35:19.080,1248,1311,2174,1147,1016,1686
2024-07-18 20:35:19.089,1165,1653,2189,1414,1600,1683
2024-07-18 20:35:19.098,1062,1871,2204,1943,2185,1687
2024-07-18 20:35:19.107,1079,1812,2246,1622,2129,1678
2024-07-18 20:35:19.117,1241,1431,2275,1463,1915,1688
2024-07-18 20:35:19.126,1520,1246,2324,1715,2005,1705
2024-07-18 20:35:19.135,1898,1288,2350,1716,1992,1680
2024-07-18 20:35:19.145,2106,1315,2339,1297,1800,1682
2024-07-18 20:35:19.154,2209,2030,2332,1691,1939,1682
2024-07-18 20:35:19.163,2239,2191,2309,1419,1238,1679
2024-07-18 20:35:19.173,1964,2515,2273,1904,1359,1680
2024-07-18 20:35:19.183,1847,2527,2231,1634,853,1690
2024-07-18 20:35:19.192,1647,2174,2205,1624,1099,1683
2024-07-18 20:35:19.201,1342,1950,2193,1532,1254,1686
2024-07-18 20:35:19.210,1235,1676,2191,1484,1815,1684
2024-07-18 20:35:19.219,1067,1723,2207,1758,2263,1681
2024-07-18 20:35:19.229,1135,1910,2243,1924,2215,1686
2024-07-18 20:35:19.239,1369,1899,2283,1757,2047,1684
2024-07-18 20:35:19.247,1629,2021,2320,1856,2105,1687
2024-07-18 20:35:19.256,1895,1864,2346,1662,1808,1679
2024-07-18 20:35:19.266,2090,1788,2327,1475,1516,1676
2024-07-18 20:35:19.276,2271,1684,2334,1303,1235,1678
2024-07-18 20:35:19.284,2250,1668,2312,1254,1236,1685
2024-07-18 20:35:19.293,2086,1676,2270,1625,1589,1688
2024-07-18 20:35:19.303,1912,1643,2242,1817,1821,1682
2024-07-18 20:35:19.313,1767,1803,2221,2110,2205,1682
2024-07-18 20:35:19.322,1378,1738,2208,2012,2034,1687
2024-07-18 20:35:19.332,1210,1554,2206,1631,1579,1692
2024-07-18 20:35:19.341,1197,1616,2229,1692,1644,1684
2024-07-18 20:35:19.349,1321,1614,2264,1720,1757,1688
