Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:39:15.252,2100,1687,2342,1735,1851,1743
2024-07-18 20:39:15.261,1977,1626,2307,1778,1838,1740
2024-07-18 20:39:15.271,1920,1607,2278,1707,1786,1731
2024-07-18 20:39:15.280,1911,1571,2230,1634,1754,1737
2024-07-18 20:39:15.289,1626,1637,2214,1824,1812,1740
2024-07-18 20:39:15.299,1324,1720,2206,1798,1798,1755
2024-07-18 20:39:15.308,971,1807,2236,1743,1743,1752
2024-07-18 20:39:15.317,1090,1894,2278,1719,1710,1759
2024-07-18 20:39:15.326,1169,1896,2311,1710,1744,1752
2024-07-18 20:39:15.336,1506,1922,2330,1758,1755,1734
2024-07-18 20:39:15.345,1849,1890,2376,1721,1855,1747
2024-07-18 20:39:15.354,1992,1840,2364,1695,1936,1749
2024-07-18 20:39:15.364,2200,1799,2369,1696,1874,1749
2024-07-18 20:39:15.373,2219,1761,2350,1701,1876,1750
2024-07-18 20:39:15.382,2025,1739,2311,1711,1884,1755
2024-07-18 20:39:15.392,1915,1713,2266,1751,1838,1745
2024-07-18 20:39:15.401,1844,1709,2231,1745,1807,1751
2024-07-18 20:39:15.410,1603,1721,2210,1764,1784,1751
2024-07-18 20:39:15.420,1312,1791,2212,1800,1802,1755
2024-07-18 20:39:15.429,995,1858,2233,1773,1817,1765
2024-07-18 20:39:15.438,1095,1915,2272,1783,1845,1764
2024-07-18 20:39:15.448,1276,1909,2313,1757,1808,1761
2024-07-18 20:39:15.457,1468,1905,2344,1727,1837,1762
2024-07-18 20:39:15.466,1855,1894,2374,1719,1799,1761
2024-07-18 20:39:15.476,2016,1784,2369,1654,1778,1759
2024-07-18 20:39:15.485,2095,1718,2366,1656,1835,1763
2024-07-18 20:39:15.494,2246,1717,2339,1724,1936,1757
2024-07-18 20:39:15.503,2115,1698,2306,1717,1939,1749
2024-07-18 20:39:15.513,2012,1640,2276,1744,1939,1756
2024-07-18 20:39:15.522,1853,1619,2239,1759,1875,1751
2024-07-18 20:39:15.531,1594,1655,2226,1781,1841,1761
2024-07-18 20:39:15.541,1287,1715,2230,1782,1832,1759
2024-07-18 20:39:15.550,1030,1779,2249,1828,1844,1764
2024-07-18 20:39:15.559,1021,1839,2282,1762,1823,1769
2024-07-18 20:39:15.568,1120,1826,2312,1729,1768,1766
2024-07-18 20:39:15.578,1481,1805,2343,1731,1823,1755
2024-07-18 20:39:15.587,1820,1764,2375,1724,1880,1770
2024-07-18 20:39:15.597,1967,1733,2373,1696,1859,1764
2024-07-18 20:39:15.606,2124,1660,2367,1680,1803,1761
2024-07-18 20:39:15.616,2103,1627,2348,1691,1797,1756
2024-07-18 20:39:15.625,1875,1583,2309,1828,1907,1747
2024-07-18 20:39:15.634,1915,1545,2272,1791,1822,1756
2024-07-18 20:39:15.643,1818,1536,2230,1757,1803,1749
2024-07-18 20:39:15.653,1545,1554,2216,1781,1802,1746
2024-07-18 20:39:15.662,1178,1650,2216,1838,1812,1754
2024-07-18 20:39:15.671,1002,1710,2231,1832,1789,1757
2024-07-18 20:39:15.681,1190,1744,2272,1833,1799,1770
2024-07-18 20:39:15.690,1203,1755,2303,1815,1835,1769
2024-07-18 20:39:15.699,1520,1741,2339,1798,1829,1763
2024-07-18 20:39:15.708,1941,1736,2367,1766,1851,1760
2024-07-18 20:39:15.718,2055,1676,2364,1716,1858,1763
2024-07-18 20:39:15.727,2235,1568,2361,1666,1813,1762
2024-07-18 20:39:15.737,2264,1535,2324,1688,1842,1758
2024-07-18 20:39:15.746,2116,1521,2298,1725,1840,1749
2024-07-18 20:39:15.755,2029,1471,2264,1736,1812,1759
2024-07-18 20:39:15.765,1853,1465,2224,1753,1796,1752
2024-07-18 20:39:15.774,1632,1513,2205,1811,1799,1751
2024-07-18 20:39:15.783,1245,1588,2204,1829,1776,1757
2024-07-18 20:39:15.792,993,1642,2224,1847,1820,1763
2024-07-18 20:39:15.802,1151,1739,2260,1827,1831,1769
2024-07-18 20:39:15.811,1240,1738,2295,1818,1833,1768
2024-07-18 20:39:15.821,1566,1738,2336,1747,1782,1770
2024-07-18 20:39:15.830,1874,1699,2363,1723,1802,1772
2024-07-18 20:39:15.839,2014,1627,2359,1727,1821,1757
2024-07-18 20:39:15.848,2102,1612,2368,1760,1840,1761
2024-07-18 20:39:15.858,2220,1582,2337,1702,1834,1755
2024-07-18 20:39:15.867,2129,1568,2295,1754,1839,1758
2024-07-18 20:39:15.877,2010,1547,2264,1796,1864,1758
2024-07-18 20:39:15.886,1951,1527,2224,1729,1767,1756
2024-07-18 20:39:15.895,1712,1590,2212,1845,1789,1757
2024-07-18 20:39:15.904,1359,1650,2212,1773,1780,1753
2024-07-18 20:39:15.913,966,1768,2223,1853,1814,1757
2024-07-18 20:39:15.923,1064,1823,2264,1832,1806,1767
2024-07-18 20:39:15.932,1164,1793,2298,1765,1776,1770
2024-07-18 20:39:15.942,1450,1821,2323,1764,1748,1757
2024-07-18 20:39:15.951,1852,1791,2364,1694,1756,1764
2024-07-18 20:39:15.960,1908,1762,2365,1710,1770,1759
2024-07-18 20:39:15.970,2024,1732,2360,1668,1800,1766
2024-07-18 20:39:15.979,2065,1689,2341,1625,1752,1765
2024-07-18 20:39:15.989,1990,1682,2310,1667,1785,1767
2024-07-18 20:39:15.998,1914,1672,2272,1756,1809,1753
2024-07-18 20:39:16.007,1875,1651,2230,1764,1714,1760
2024-07-18 20:39:16.017,1590,1689,2221,1695,1697,1753
2024-07-18 20:39:16.026,1288,1762,2213,1836,1815,1766
2024-07-18 20:39:16.035,1017,1839,2237,1792,1821,1766
2024-07-18 20:39:16.045,1091,1907,2278,1759,1828,1773
2024-07-18 20:39:16.054,1221,1931,2312,1792,1819,1780
2024-07-18 20:39:16.063,1575,1915,2331,1696,1802,1767
2024-07-18 20:39:16.073,1955,1872,2368,1673,1803,1768
2024-07-18 20:39:16.082,2025,1797,2363,1660,1826,1770
2024-07-18 20:39:16.183,2097,1754,2367,1699,1853,1772
2024-07-18 20:39:16.193,2124,1707,2336,1641,1795,1759
2024-07-18 20:39:16.201,2043,1679,2304,1615,1784,1750
2024-07-18 20:39:16.211,1949,1610,2253,1669,1833,1754
2024-07-18 20:39:16.220,1904,1619,2214,1790,1897,1762
2024-07-18 20:39:16.229,1643,1641,2189,1735,1759,1758
2024-07-18 20:39:16.239,1241,1699,2189,1748,1710,1764
2024-07-18 20:39:16.248,1015,1785,2214,1807,1755,1771
2024-07-18 20:39:16.257,1104,1852,2243,1746,1727,1775
2024-07-18 20:39:16.267,1229,1899,2275,1752,1783,1765
2024-07-18 20:39:16.276,1486,1892,2309,1741,1850,1771
2024-07-18 20:39:16.285,1886,1828,2346,1726,1884,1782
2024-07-18 20:39:16.295,2067,1749,2344,1658,1851,1766
2024-07-18 20:39:16.304,2247,1705,2346,1636,1831,1766
2024-07-18 20:39:16.313,2305,1672,2331,1669,1824,1766
2024-07-18 20:39:16.323,2128,1663,2297,1665,1772,1768
2024-07-18 20:39:16.332,2097,1630,2262,1708,1769,1760
2024-07-18 20:39:16.341,1991,1580,2211,1711,1779,1760
2024-07-18 20:39:16.350,1629,1595,2197,1759,1776,1760
2024-07-18 20:39:16.360,1251,1712,2196,1769,1818,1763
2024-07-18 20:39:16.369,990,1793,2220,1844,1837,1769
2024-07-18 20:39:16.378,1003,1826,2256,1771,1769,1771
2024-07-18 20:39:16.388,1107,1831,2285,1783,1832,1770
2024-07-18 20:39:16.397,1288,1815,2313,1769,1827,1761
2024-07-18 20:39:16.406,1652,1787,2351,1746,1849,1767
2024-07-18 20:39:16.416,1883,1758,2349,1729,1847,1764
2024-07-18 20:39:16.425,2057,1708,2352,1702,1805,1760
2024-07-18 20:39:16.434,2115,1620,2334,1709,1815,1759
2024-07-18 20:39:16.443,1992,1598,2292,1703,1818,1748
2024-07-18 20:39:16.453,2032,1555,2258,1743,1820,1751
2024-07-18 20:39:16.463,1824,1526,2220,1764,1825,1755
2024-07-18 20:39:16.472,1602,1573,2205,1757,1803,1760
2024-07-18 20:39:16.481,1292,1640,2192,1800,1774,1757
2024-07-18 20:39:16.490,950,1723,2218,1837,1796,1757
2024-07-18 20:39:16.500,1040,1773,2264,1794,1821,1758
2024-07-18 20:39:16.509,1249,1789,2293,1830,1865,1780
2024-07-18 20:39:16.518,1522,1795,2331,1755,1872,1776
2024-07-18 20:39:16.528,1824,1748,2365,1712,1808,1768
2024-07-18 20:39:16.537,1945,1695,2369,1666,1815,1763
2024-07-18 20:39:16.546,2218,1688,2375,1622,1807,1759
2024-07-18 20:39:16.555,2188,1582,2343,1698,1853,1767
2024-07-18 20:39:16.565,2085,1552,2308,1685,1820,1764
2024-07-18 20:39:16.575,2057,1534,2274,1649,1757,1763
2024-07-18 20:39:16.583,1819,1504,2227,1727,1802,1764
2024-07-18 20:39:16.593,1647,1565,2208,1739,1798,1763
2024-07-18 20:39:16.602,1284,1642,2206,1743,1759,1765
2024-07-18 20:39:16.611,997,1704,2227,1737,1714,1767
2024-07-18 20:39:16.621,1071,1754,2282,1791,1800,1772
2024-07-18 20:39:16.630,1183,1760,2311,1780,1824,1768
2024-07-18 20:39:16.639,1399,1751,2340,1715,1837,1759
2024-07-18 20:39:16.649,1746,1735,2367,1712,1842,1767
2024-07-18 20:39:16.658,1856,1687,2368,1708,1827,1759
2024-07-18 20:39:16.667,2049,1607,2368,1662,1811,1757
2024-07-18 20:39:16.677,2110,1558,2344,1631,1814,1758
2024-07-18 20:39:16.686,1927,1544,2309,1667,1779,1761
2024-07-18 20:39:16.695,1921,1520,2277,1755,1849,1751
2024-07-18 20:39:16.705,1815,1516,2235,1760,1807,1751
2024-07-18 20:39:16.714,1576,1569,2226,1813,1797,1750
2024-07-18 20:39:16.724,1222,1595,2216,1779,1743,1751
2024-07-18 20:39:16.733,943,1748,2228,1786,1687,1763
2024-07-18 20:39:16.742,1047,1850,2270,1763,1677,1762
2024-07-18 20:39:16.751,1189,1834,2300,1851,1761,1768
2024-07-18 20:39:16.761,1468,1820,2324,1813,1858,1757
2024-07-18 20:39:16.770,1871,1790,2357,1723,1920,1759
2024-07-18 20:39:16.779,1961,1764,2358,1723,1897,1759
2024-07-18 20:39:16.788,2208,1678,2363,1698,1849,1766
2024-07-18 20:39:16.798,2208,1609,2336,1649,1792,1765
2024-07-18 20:39:16.807,1994,1609,2297,1757,1905,1753
2024-07-18 20:39:16.816,1947,1598,2261,1767,1860,1759
2024-07-18 20:39:16.826,1936,1557,2223,1753,1766,1753
2024-07-18 20:39:16.835,1733,1593,2216,1750,1791,1751
2024-07-18 20:39:16.844,1383,1678,2200,1814,1817,1759
2024-07-18 20:39:16.853,1089,1788,2222,1805,1777,1780
2024-07-18 20:39:16.863,1059,1822,2255,1767,1799,1788
2024-07-18 20:39:16.872,1166,1873,2294,1767,1853,1785
2024-07-18 20:39:16.882,1452,1860,2328,1724,1783,1790
2024-07-18 20:39:16.891,1793,1781,2358,1718,1819,1770
2024-07-18 20:39:16.900,1953,1751,2355,1698,1862,1781
2024-07-18 20:39:16.910,2223,1685,2359,1686,1853,1773
2024-07-18 20:39:16.919,2184,1649,2335,1716,1886,1776
2024-07-18 20:39:16.929,2144,1606,2313,1711,1887,1752
2024-07-18 20:39:16.938,2024,1574,2271,1701,1812,1755
2024-07-18 20:39:16.947,1919,1552,2232,1752,1796,1750
2024-07-18 20:39:16.956,1711,1596,2211,1790,1768,1756
2024-07-18 20:39:16.966,1325,1690,2206,1791,1765,1754
2024-07-18 20:39:16.975,975,1791,2231,1789,1719,1764
2024-07-18 20:39:16.984,1015,1832,2271,1816,1741,1763
2024-07-18 20:39:16.994,1171,1877,2304,1766,1757,1762
2024-07-18 20:39:17.003,1462,1841,2329,1711,1745,1759
2024-07-18 20:39:17.012,1785,1826,2365,1715,1832,1769
2024-07-18 20:39:17.022,1879,1782,2366,1696,1884,1758
2024-07-18 20:39:17.031,2111,1724,2367,1634,1812,1760
2024-07-18 20:39:17.040,2164,1679,2342,1709,1840,1757
2024-07-18 20:39:17.049,2065,1615,2303,1718,1855,1759
2024-07-18 20:39:17.059,2005,1578,2263,1704,1823,1752
2024-07-18 20:39:17.068,1935,1593,2222,1729,1791,1749
2024-07-18 20:39:17.078,1666,1680,2203,1762,1742,1751
2024-07-18 20:39:17.087,1239,1695,2206,1830,1810,1763
2024-07-18 20:39:17.096,927,1746,2230,1786,1788,1767
2024-07-18 20:39:17.105,1006,1824,2257,1740,1727,1776
2024-07-18 20:39:17.115,1088,1854,2300,1769,1846,1764
2024-07-18 20:39:17.124,1388,1823,2326,1735,1868,1765
2024-07-18 20:39:17.134,1752,1822,2365,1736,1892,1770
2024-07-18 20:39:17.143,1869,1744,2366,1718,1861,1754
2024-07-18 20:39:17.152,2056,1709,2370,1698,1875,1763
2024-07-18 20:39:17.161,2136,1620,2354,1671,1787,1768
2024-07-18 20:39:17.170,2083,1603,2303,1694,1821,1766
2024-07-18 20:39:17.180,1979,1624,2267,1775,1848,1756
2024-07-18 20:39:17.190,1839,1594,2226,1783,1839,1756
2024-07-18 20:39:17.198,1616,1625,2218,1783,1779,1765
2024-07-18 20:39:17.208,1274,1677,2216,1803,1811,1763
2024-07-18 20:39:17.217,912,1772,2229,1745,1802,1766
2024-07-18 20:39:17.227,1019,1826,2271,1838,1856,1765
2024-07-18 20:39:17.236,1162,1828,2301,1785,1782,1770
2024-07-18 20:39:17.245,1436,1793,2330,1684,1741,1778
2024-07-18 20:39:17.254,1919,1768,2359,1773,1791,1771
2024-07-18 20:39:17.264,2055,1707,2366,1729,1787,1765
2024-07-18 20:39:17.365,2152,1645,2371,1671,1751,1758
2024-07-18 20:39:17.374,2144,1603,2344,1672,1791,1766
2024-07-18 20:39:17.383,2000,1570,2315,1671,1815,1749
2024-07-18 20:39:17.393,1923,1562,2271,1721,1852,1754
2024-07-18 20:39:17.402,1844,1579,2241,1824,1860,1759
2024-07-18 20:39:17.412,1704,1544,2217,1774,1785,1755
2024-07-18 20:39:17.421,1368,1626,2214,1816,1766,1755
2024-07-18 20:39:17.430,978,1717,2235,1816,1791,1767
2024-07-18 20:39:17.439,1037,1778,2276,1764,1765,1772
2024-07-18 20:39:17.449,1231,1759,2302,1739,1777,1759
2024-07-18 20:39:17.458,1480,1763,2337,1745,1780,1774
2024-07-18 20:39:17.467,1812,1708,2369,1713,1812,1763
2024-07-18 20:39:17.476,2061,1674,2377,1672,1816,1768
2024-07-18 20:39:17.486,2063,1652,2385,1649,1849,1768
2024-07-18 20:39:17.495,2100,1544,2360,1608,1778,1751
2024-07-18 20:39:17.505,2136,1536,2313,1808,1871,1758
2024-07-18 20:39:17.514,2134,1517,2280,1783,1846,1757
2024-07-18 20:39:17.523,2040,1491,2234,1736,1786,1749
2024-07-18 20:39:17.533,1754,1550,2210,1794,1800,1766
2024-07-18 20:39:17.542,1372,1611,2210,1787,1727,1758
2024-07-18 20:39:17.551,1076,1715,2238,1772,1755,1759
2024-07-18 20:39:17.561,999,1771,2282,1771,1757,1767
2024-07-18 20:39:17.570,1116,1813,2306,1753,1806,1764
2024-07-18 20:39:17.579,1396,1756,2332,1678,1819,1771
2024-07-18 20:39:17.588,1719,1751,2377,1715,1853,1759
2024-07-18 20:39:17.597,1910,1687,2370,1670,1841,1765
2024-07-18 20:39:17.607,2081,1635,2367,1696,1864,1768
2024-07-18 20:39:17.616,2062,1580,2350,1665,1782,1770
2024-07-18 20:39:17.626,1936,1547,2310,1653,1775,1749
2024-07-18 20:39:17.635,1961,1476,2263,1682,1802,1757
2024-07-18 20:39:17.645,1814,1452,2221,1743,1836,1754
2024-07-18 20:39:17.654,1544,1563,2205,1811,1865,1757
2024-07-18 20:39:17.663,1251,1674,2206,1809,1832,1766
2024-07-18 20:39:17.672,997,1767,2214,1808,1786,1766
2024-07-18 20:39:17.682,1032,1845,2268,1766,1751,1778
2024-07-18 20:39:17.691,1273,1859,2301,1836,1824,1771
2024-07-18 20:39:17.700,1600,1829,2331,1770,1767,1779
2024-07-18 20:39:17.710,1928,1769,2360,1695,1781,1770
2024-07-18 20:39:17.719,2124,1748,2361,1707,1866,1766
2024-07-18 20:39:17.728,2262,1694,2362,1688,1864,1776
2024-07-18 20:39:17.737,2245,1624,2335,1695,1834,1816
2024-07-18 20:39:17.747,2192,1599,2303,1707,1795,1829
2024-07-18 20:39:17.756,2103,1586,2255,1715,1776,1827
2024-07-18 20:39:17.766,2089,1572,2219,1736,1737,1833
2024-07-18 20:39:17.775,1812,1611,2199,1758,1737,1823
2024-07-18 20:39:17.784,1356,1707,2198,1757,1758,1812
2024-07-18 20:39:17.793,1021,1791,2219,1774,1790,1823
2024-07-18 20:39:17.803,1055,1817,2264,1816,1849,1832
2024-07-18 20:39:17.812,1202,1830,2290,1813,1898,1819
2024-07-18 20:39:17.821,1471,1876,2339,1799,1874,1821
2024-07-18 20:39:17.831,1788,1846,2366,1739,1868,1822
2024-07-18 20:39:17.840,1939,1784,2370,1721,1859,1819
2024-07-18 20:39:17.849,2171,1729,2371,1687,1824,1812
2024-07-18 20:39:17.858,2255,1690,2350,1682,1808,1828
2024-07-18 20:39:17.868,2095,1682,2311,1728,1779,1806
2024-07-18 20:39:17.877,1999,1677,2278,1743,1799,1798
2024-07-18 20:39:17.887,1928,1701,2238,1712,1741,1797
2024-07-18 20:39:17.896,1684,1691,2224,1797,1784,1802
2024-07-18 20:39:17.906,1240,1772,2211,1712,1716,1806
2024-07-18 20:39:17.915,941,1849,2237,1683,1709,1804
2024-07-18 20:39:17.924,1039,1868,2272,1770,1772,1799
2024-07-18 20:39:17.933,1220,1888,2302,1703,1712,1796
2024-07-18 20:39:17.942,1472,1836,2334,1598,1657,1794
2024-07-18 20:39:17.952,1772,1828,2372,1632,1696,1797
2024-07-18 20:39:17.961,1964,1818,2369,1807,1893,1796
2024-07-18 20:39:17.970,2141,1870,2351,1871,1890,1799
2024-07-18 20:39:17.980,2208,1840,2347,1830,1930,1791
2024-07-18 20:39:17.989,2044,1754,2306,1760,1855,1782
2024-07-18 20:39:17.999,1943,1685,2261,1772,1814,1789
2024-07-18 20:39:18.008,2000,1636,2217,1781,1838,1783
2024-07-18 20:39:18.017,1694,1669,2205,1841,1828,1778
2024-07-18 20:39:18.026,1250,1766,2199,1852,1727,1783
2024-07-18 20:39:18.035,919,1861,2217,1906,1822,1786
2024-07-18 20:39:18.045,904,1940,2247,1853,1806,1780
2024-07-18 20:39:18.054,1070,1942,2283,1853,1847,1782
2024-07-18 20:39:18.064,1341,1914,2312,1802,1789,1790
2024-07-18 20:39:18.073,1695,1893,2357,1752,1736,1786
2024-07-18 20:39:18.082,1888,1831,2362,1781,1828,1782
2024-07-18 20:39:18.092,2067,1791,2365,1767,1837,1782
2024-07-18 20:39:18.100,2087,1684,2338,1723,1803,1786
2024-07-18 20:39:18.110,1968,1656,2301,1704,1774,1767
2024-07-18 20:39:18.119,1999,1583,2260,1727,1794,1771
2024-07-18 20:39:18.129,1862,1592,2219,1804,1810,1766
2024-07-18 20:39:18.138,1577,1700,2200,1762,1796,1764
2024-07-18 20:39:18.147,1244,1688,2191,1703,1749,1759
2024-07-18 20:39:18.157,936,1782,2220,1818,1798,1768
2024-07-18 20:39:18.165,942,1791,2251,1779,1764,1774
2024-07-18 20:39:18.175,1095,1804,2287,1776,1755,1772
2024-07-18 20:39:18.184,1512,1811,2319,1769,1766,1771
2024-07-18 20:39:18.194,1861,1744,2356,1663,1778,1762
2024-07-18 20:39:18.203,1960,1717,2358,1736,1886,1764
2024-07-18 20:39:18.213,2132,1663,2354,1711,1919,1766
2024-07-18 20:39:18.222,2290,1598,2338,1808,1967,1766
2024-07-18 20:39:18.231,2083,1500,2304,1753,1888,1748
2024-07-18 20:39:18.241,2059,1469,2269,1794,1820,1741
2024-07-18 20:39:18.250,1939,1481,2223,1814,1768,1745
2024-07-18 20:39:18.259,1674,1520,2209,1714,1594,1749
2024-07-18 20:39:18.268,1263,1648,2203,1722,1686,1745
2024-07-18 20:39:18.277,871,1783,2226,1790,1773,1747
2024-07-18 20:39:18.287,872,1839,2257,1706,1818,1748
2024-07-18 20:39:18.296,1084,1840,2284,1758,1872,1750
2024-07-18 20:39:18.305,1340,1830,2321,1702,1792,1748
2024-07-18 20:39:18.315,1680,1781,2363,1661,1807,1758
2024-07-18 20:39:18.324,1840,1752,2361,1651,1764,1760
2024-07-18 20:39:18.333,2026,1652,2357,1734,1824,1748
2024-07-18 20:39:18.343,2074,1569,2339,1744,1872,1752
2024-07-18 20:39:18.352,2081,1612,2306,1778,1886,1742
2024-07-18 20:39:18.362,2078,1479,2259,1700,1859,1746
2024-07-18 20:39:18.371,1992,1357,2216,1664,1795,1735
2024-07-18 20:39:18.381,1725,1496,2201,1645,1685,1740
2024-07-18 20:39:18.389,1388,1663,2198,1764,1719,1735
2024-07-18 20:39:18.399,979,1767,2216,1860,1871,1744
2024-07-18 20:39:18.408,968,1794,2254,1895,1874,1744
2024-07-18 20:39:18.417,1173,1842,2279,1661,1749,1748
2024-07-18 20:39:18.427,1448,1821,2322,1515,1741,1750
2024-07-18 20:39:18.437,1823,1808,2360,1459,1767,1745
2024-07-18 20:39:18.445,1922,1715,2360,1437,1745,1747
2024-07-18 20:39:18.547,1943,1634,2364,1430,1712,1744
2024-07-18 20:39:18.556,2094,1609,2341,1530,1646,1738
2024-07-18 20:39:18.566,2050,1584,2302,1697,1679,1734
2024-07-18 20:39:18.575,2096,1520,2259,1932,1855,1738
2024-07-18 20:39:18.584,2033,1572,2213,1957,1944,1737
2024-07-18 20:39:18.593,1776,1559,2198,1840,1840,1731
2024-07-18 20:39:18.602,1448,1680,2196,1729,1704,1740
2024-07-18 20:39:18.612,1030,1791,2226,1655,1685,1752
2024-07-18 20:39:18.621,1121,1798,2269,1639,1728,1747
2024-07-18 20:39:18.631,1254,1894,2308,1716,1776,1739
2024-07-18 20:39:18.640,1573,1791,2331,1676,1770,1742
2024-07-18 20:39:18.649,1846,1535,2367,1708,1802,1740
2024-07-18 20:39:18.658,1935,1657,2359,1731,1820,1739
2024-07-18 20:39:18.668,2154,1637,2359,1697,1822,1736
2024-07-18 20:39:18.677,2159,1553,2344,1703,1844,1739
2024-07-18 20:39:18.687,2087,1623,2301,1675,1781,1728
2024-07-18 20:39:18.696,2140,1589,2258,1656,1840,1724
2024-07-18 20:39:18.705,2071,1552,2224,1577,1707,1729
2024-07-18 20:39:18.714,1743,1575,2196,1663,1747,1744
2024-07-18 20:39:18.724,1331,1610,2186,1783,1871,1736
2024-07-18 20:39:18.733,923,1667,2217,1872,1956,1731
2024-07-18 20:39:18.742,974,1900,2251,1753,1873,1737
2024-07-18 20:39:18.751,1065,1774,2280,1607,1774,1738
2024-07-18 20:39:18.761,1301,1548,2312,1668,1825,1742
2024-07-18 20:39:18.770,1676,1646,2351,1681,1823,1738
2024-07-18 20:39:18.780,1853,1742,2357,1630,1765,1734
2024-07-18 20:39:18.789,2086,1665,2359,1687,1865,1731
2024-07-18 20:39:18.798,2129,1460,2343,1819,2042,1734
2024-07-18 20:39:18.807,2014,1612,2303,1709,1898,1724
2024-07-18 20:39:18.817,2131,1495,2268,1574,1738,1724
2024-07-18 20:39:18.826,2087,1513,2222,1630,1706,1730
2024-07-18 20:39:18.836,1768,1560,2208,1582,1605,1725
2024-07-18 20:39:18.845,1359,1665,2197,1670,1612,1727
2024-07-18 20:39:18.854,997,1743,2229,1768,1728,1744
2024-07-18 20:39:18.863,982,1832,2269,1752,1762,1732
2024-07-18 20:39:18.873,1180,1835,2293,1774,1751,1738
2024-07-18 20:39:18.882,1449,1806,2326,1755,1780,1750
2024-07-18 20:39:18.891,1805,1778,2360,1735,1768,1735
2024-07-18 20:39:18.900,1958,1721,2362,1745,1754,1733
2024-07-18 20:39:18.910,2103,1690,2360,1745,1767,1737
2024-07-18 20:39:18.919,2245,1652,2334,1700,1736,1736
2024-07-18 20:39:18.929,2043,1584,2305,1655,1735,1735
2024-07-18 20:39:18.938,1999,1559,2255,1693,1759,1727
2024-07-18 20:39:18.947,2003,1563,2221,1693,1708,1727
2024-07-18 20:39:18.957,1663,1603,2196,1759,1652,1732
2024-07-18 20:39:18.966,1250,1628,2183,1763,1657,1726
2024-07-18 20:39:18.975,867,1744,2199,1869,1704,1735
2024-07-18 20:39:18.984,803,1814,2244,1879,1774,1738
2024-07-18 20:39:18.994,1094,1848,2273,1792,1814,1736
2024-07-18 20:39:19.003,1425,1817,2302,1774,1781,1733
2024-07-18 20:39:19.012,1751,1787,2331,1846,1818,1742
2024-07-18 20:39:19.022,1906,1736,2344,1744,1752,1749
2024-07-18 20:39:19.031,2069,1710,2345,1801,1851,1730
2024-07-18 20:39:19.040,2149,1622,2336,1709,1852,1735
2024-07-18 20:39:19.050,1983,1579,2294,1643,1782,1738
2024-07-18 20:39:19.059,2038,1513,2251,1621,1748,1730
2024-07-18 20:39:19.069,1941,1410,2207,1558,1777,1727
2024-07-18 20:39:19.078,1687,1494,2187,1679,1830,1733
2024-07-18 20:39:19.087,1431,1541,2172,1758,1835,1730
2024-07-18 20:39:19.096,973,1647,2200,1893,1812,1740
2024-07-18 20:39:19.106,926,1766,2236,2028,1929,1741
2024-07-18 20:39:19.115,1193,1774,2276,2029,1881,1743
2024-07-18 20:39:19.124,1406,1796,2305,1868,1832,1744
2024-07-18 20:39:19.134,1808,1750,2343,1949,1901,1746
2024-07-18 20:39:19.142,1910,1733,2351,1728,1686,1738
2024-07-18 20:39:19.152,2156,1685,2362,1533,1641,1748
2024-07-18 20:39:19.161,2242,1546,2340,1567,1739,1738
2024-07-18 20:39:19.171,2129,1447,2300,1663,1871,1739
2024-07-18 20:39:19.180,2137,1455,2260,1736,1765,1730
2024-07-18 20:39:19.190,2117,1483,2215,1849,1721,1732
2024-07-18 20:39:19.199,1812,1543,2194,1776,1599,1719
2024-07-18 20:39:19.208,1413,1678,2189,1727,1444,1732
2024-07-18 20:39:19.217,1047,1828,2204,1909,1617,1737
2024-07-18 20:39:19.227,1071,2015,2242,2175,1907,1743
2024-07-18 20:39:19.236,1189,1928,2265,2164,2063,1739
2024-07-18 20:39:19.246,1366,1960,2310,2045,2001,1737
2024-07-18 20:39:19.254,1728,1966,2355,1912,1912,1730
2024-07-18 20:39:19.264,1909,1896,2355,1861,1859,1734
2024-07-18 20:39:19.273,2124,1797,2350,1835,1858,1739
2024-07-18 20:39:19.283,2157,1713,2340,1702,1788,1745
2024-07-18 20:39:19.292,2111,1768,2296,1573,1790,1737
2024-07-18 20:39:19.302,2104,1652,2261,1564,1691,1735
2024-07-18 20:39:19.311,2039,1568,2216,1562,1591,1737
2024-07-18 20:39:19.320,1834,1636,2195,1535,1502,1737
2024-07-18 20:39:19.329,1448,1682,2192,1535,1407,1737
2024-07-18 20:39:19.338,1051,1647,2211,1456,1446,1739
2024-07-18 20:39:19.348,843,1896,2240,1335,1566,1742
2024-07-18 20:39:19.357,931,1968,2277,1360,1543,1740
2024-07-18 20:39:19.366,1248,1971,2309,1555,1653,1734
2024-07-18 20:39:19.376,1666,1952,2349,1763,1756,1746
2024-07-18 20:39:19.385,1851,1862,2347,2002,1841,1739
2024-07-18 20:39:19.394,1984,1780,2363,2108,1988,1735
2024-07-18 20:39:19.404,1974,1664,2343,1763,1833,1732
2024-07-18 20:39:19.413,2017,1659,2311,1662,1708,1731
2024-07-18 20:39:19.423,2077,1631,2263,1719,1759,1748
2024-07-18 20:39:19.432,2069,1568,2202,1763,1808,1728
2024-07-18 20:39:19.441,1853,1660,2208,1782,1766,1743
2024-07-18 20:39:19.450,1520,1670,2182,1808,1750,1737
2024-07-18 20:39:19.460,1118,1689,2208,1765,1636,1744
2024-07-18 20:39:19.469,1084,1792,2250,1679,1635,1743
