Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:40:16.946,1278,1916,2356,1597,1807,1697
2024-07-18 20:40:16.955,1685,1857,2351,1510,1810,1695
2024-07-18 20:40:16.965,1975,1737,2306,1518,1802,1680
2024-07-18 20:40:16.974,2247,1667,2270,1449,1757,1685
2024-07-18 20:40:16.983,2432,1584,2239,1505,1759,1680
2024-07-18 20:40:16.993,2276,1572,2197,1554,1770,1690
2024-07-18 20:40:17.002,2081,1570,2208,1569,1690,1683
2024-07-18 20:40:17.012,1510,1667,2219,1651,1723,1692
2024-07-18 20:40:17.020,1014,1787,2238,1702,1696,1696
2024-07-18 20:40:17.030,840,1867,2280,1714,1655,1686
2024-07-18 20:40:17.039,645,1960,2306,1713,1718,1685
2024-07-18 20:40:17.049,826,2008,2342,1702,1765,1691
2024-07-18 20:40:17.058,1254,1966,2350,1680,1776,1685
2024-07-18 20:40:17.068,1480,1892,2354,1642,1741,1689
2024-07-18 20:40:17.076,1880,1854,2343,1573,1697,1685
2024-07-18 20:40:17.086,2256,1730,2293,1656,1748,1686
2024-07-18 20:40:17.096,2654,1608,2256,1577,1743,1684
2024-07-18 20:40:17.105,2747,1528,2226,1615,1759,1688
2024-07-18 20:40:17.114,2532,1492,2192,1634,1786,1684
2024-07-18 20:40:17.123,2229,1570,2197,1733,1818,1685
2024-07-18 20:40:17.133,1618,1633,2209,1805,1828,1688
2024-07-18 20:40:17.142,1056,1823,2236,1888,1801,1690
2024-07-18 20:40:17.151,707,1931,2270,1898,1754,1683
2024-07-18 20:40:17.161,627,1975,2308,1880,1773,1687
2024-07-18 20:40:17.169,869,2017,2349,1870,1746,1686
2024-07-18 20:40:17.179,1156,1983,2357,1840,1758,1689
2024-07-18 20:40:17.188,1441,1972,2360,1818,1824,1682
2024-07-18 20:40:17.198,1791,1855,2350,1735,1823,1690
2024-07-18 20:40:17.207,2243,1726,2295,1788,1885,1685
2024-07-18 20:40:17.217,2644,1576,2260,1727,1783,1694
2024-07-18 20:40:17.226,2667,1444,2230,1607,1603,1688
2024-07-18 20:40:17.236,2414,1407,2198,1813,1720,1687
2024-07-18 20:40:17.244,2109,1492,2199,1789,1679,1693
2024-07-18 20:40:17.346,1683,1560,2204,1795,1635,1681
2024-07-18 20:40:17.355,1286,1689,2224,1856,1700,1679
2024-07-18 20:40:17.364,871,1807,2272,1836,1667,1690
2024-07-18 20:40:17.373,736,1884,2309,1785,1648,1689
2024-07-18 20:40:17.383,841,1926,2338,1742,1690,1688
2024-07-18 20:40:17.392,1191,1924,2356,1692,1725,1686
2024-07-18 20:40:17.401,1444,1881,2351,1655,1767,1696
2024-07-18 20:40:17.411,1858,1797,2337,1631,1798,1686
2024-07-18 20:40:17.420,2269,1666,2293,1579,1791,1681
2024-07-18 20:40:17.429,2618,1580,2265,1567,1809,1689
2024-07-18 20:40:17.439,2765,1518,2236,1620,1826,1687
2024-07-18 20:40:17.448,2472,1436,2194,1630,1793,1684
2024-07-18 20:40:17.457,2150,1503,2195,1658,1808,1683
2024-07-18 20:40:17.467,1636,1581,2213,1765,1869,1687
2024-07-18 20:40:17.476,1147,1712,2237,1775,1889,1684
2024-07-18 20:40:17.485,755,1839,2280,1799,1866,1684
2024-07-18 20:40:17.494,617,1944,2323,1789,1845,1690
2024-07-18 20:40:17.504,820,1962,2354,1743,1874,1688
2024-07-18 20:40:17.513,1136,1925,2352,1661,1845,1685
2024-07-18 20:40:17.522,1412,1865,2351,1678,1870,1689
2024-07-18 20:40:17.532,1862,1799,2340,1668,1890,1692
2024-07-18 20:40:17.541,2243,1643,2299,1603,1836,1689
2024-07-18 20:40:17.550,2721,1543,2264,1594,1842,1682
2024-07-18 20:40:17.559,2672,1450,2231,1551,1758,1688
2024-07-18 20:40:17.569,2503,1415,2181,1578,1743,1693
2024-07-18 20:40:17.578,2281,1468,2192,1629,1791,1694
2024-07-18 20:40:17.588,1778,1593,2200,1681,1760,1681
2024-07-18 20:40:17.597,1361,1708,2238,1647,1696,1688
2024-07-18 20:40:17.606,962,1787,2268,1588,1653,1688
2024-07-18 20:40:17.615,707,1881,2299,1572,1661,1686
2024-07-18 20:40:17.625,767,1897,2334,1436,1653,1688
2024-07-18 20:40:17.634,1089,1884,2345,1374,1638,1686
2024-07-18 20:40:17.643,1450,1875,2349,1347,1617,1683
2024-07-18 20:40:17.653,1940,1767,2333,1292,1586,1690
2024-07-18 20:40:17.662,2230,1675,2285,1295,1556,1685
2024-07-18 20:40:17.671,2536,1580,2253,1305,1607,1683
2024-07-18 20:40:17.680,2643,1524,2213,1425,1686,1679
2024-07-18 20:40:17.690,2417,1458,2173,1504,1654,1681
2024-07-18 20:40:17.699,2132,1520,2192,1524,1628,1684
2024-07-18 20:40:17.709,1648,1623,2189,1621,1646,1684
2024-07-18 20:40:17.718,1136,1751,2223,1664,1648,1655
2024-07-18 20:40:17.727,858,1897,2260,1644,1640,1689
2024-07-18 20:40:17.736,646,1987,2304,1688,1711,1695
2024-07-18 20:40:17.745,687,2022,2327,1690,1736,1694
2024-07-18 20:40:17.755,1113,1987,2352,1706,1716,1692
2024-07-18 20:40:17.764,1402,1979,2358,1656,1718,1692
2024-07-18 20:40:17.774,1847,1906,2339,1641,1701,1692
2024-07-18 20:40:17.783,2122,1742,2282,1582,1650,1678
2024-07-18 20:40:17.792,2394,1606,2253,1600,1646,1668
2024-07-18 20:40:17.801,2506,1545,2224,1664,1630,1687
2024-07-18 20:40:17.811,2384,1507,2184,1686,1626,1688
2024-07-18 20:40:17.820,2167,1537,2180,1725,1586,1689
2024-07-18 20:40:17.829,1740,1627,2184,1741,1559,1694
2024-07-18 20:40:17.839,1234,1744,2209,1755,1564,1686
2024-07-18 20:40:17.848,975,1863,2255,1740,1510,1685
2024-07-18 20:40:17.857,761,1949,2297,1690,1476,1688
2024-07-18 20:40:17.866,821,1958,2336,1727,1557,1692
2024-07-18 20:40:17.876,1058,1955,2338,1731,1642,1690
2024-07-18 20:40:17.885,1421,1915,2349,1677,1677,1679
2024-07-18 20:40:17.894,1836,1818,2337,1611,1691,1693
2024-07-18 20:40:17.904,2210,1715,2288,1623,1694,1698
2024-07-18 20:40:17.913,2461,1567,2259,1588,1632,1688
2024-07-18 20:40:17.922,2570,1507,2229,1623,1652,1684
2024-07-18 20:40:17.932,2403,1480,2194,1605,1584,1680
2024-07-18 20:40:17.941,2245,1513,2192,1631,1576,1694
2024-07-18 20:40:17.950,1604,1578,2202,1711,1626,1685
2024-07-18 20:40:17.960,1069,1704,2230,1716,1666,1702
2024-07-18 20:40:17.969,735,1820,2271,1731,1724,1696
2024-07-18 20:40:17.978,615,1895,2308,1746,1722,1687
2024-07-18 20:40:17.987,802,1926,2339,1688,1703,1694
2024-07-18 20:40:17.997,1237,1915,2348,1640,1711,1688
2024-07-18 20:40:18.006,1468,1862,2346,1598,1726,1678
2024-07-18 20:40:18.015,1861,1730,2335,1519,1728,1680
2024-07-18 20:40:18.024,2274,1621,2291,1529,1772,1683
2024-07-18 20:40:18.034,2527,1528,2257,1547,1768,1683
2024-07-18 20:40:18.043,2670,1423,2221,1508,1730,1682
2024-07-18 20:40:18.053,2405,1352,2186,1507,1670,1690
2024-07-18 20:40:18.062,2137,1439,2184,1735,1803,1682
2024-07-18 20:40:18.071,1647,1541,2193,1708,1751,1690
2024-07-18 20:40:18.080,1204,1631,2220,1720,1729,1688
2024-07-18 20:40:18.090,887,1766,2254,1749,1755,1682
2024-07-18 20:40:18.099,651,1879,2300,1740,1781,1696
2024-07-18 20:40:18.108,682,1927,2331,1738,1805,1685
2024-07-18 20:40:18.118,1139,1907,2336,1689,1783,1696
2024-07-18 20:40:18.127,1416,1836,2344,1684,1806,1691
2024-07-18 20:40:18.136,1800,1787,2336,1631,1770,1687
2024-07-18 20:40:18.146,2239,1657,2295,1646,1759,1686
2024-07-18 20:40:18.155,2608,1526,2255,1726,1839,1692
2024-07-18 20:40:18.164,2748,1446,2220,1729,1843,1695
2024-07-18 20:40:18.174,2493,1402,2175,1645,1763,1688
2024-07-18 20:40:18.183,2180,1452,2191,1743,1775,1683
2024-07-18 20:40:18.192,1687,1545,2199,1811,1791,1694
2024-07-18 20:40:18.202,1225,1685,2224,1796,1737,1690
2024-07-18 20:40:18.211,829,1809,2259,1806,1763,1685
2024-07-18 20:40:18.220,668,1888,2307,1880,1886,1696
2024-07-18 20:40:18.229,787,1928,2344,1832,1864,1694
2024-07-18 20:40:18.238,1098,1906,2354,1822,1922,1691
2024-07-18 20:40:18.248,1407,1811,2346,1729,1930,1684
2024-07-18 20:40:18.256,1813,1744,2334,1751,1926,1690
2024-07-18 20:40:18.266,2183,1615,2292,1773,1936,1690
2024-07-18 20:40:18.276,2604,1528,2260,1733,1898,1687
2024-07-18 20:40:18.285,2624,1432,2230,1751,1939,1687
2024-07-18 20:40:18.294,2439,1393,2191,1751,1929,1687
2024-07-18 20:40:18.304,2204,1452,2198,1861,1895,1696
2024-07-18 20:40:18.313,1723,1503,2197,1817,1895,1689
2024-07-18 20:40:18.322,1216,1629,2222,1815,1818,1687
2024-07-18 20:40:18.331,833,1772,2264,1843,1846,1698
2024-07-18 20:40:18.341,630,1848,2306,1779,1847,1681
2024-07-18 20:40:18.350,713,1881,2344,1743,1814,1692
2024-07-18 20:40:18.359,1112,1828,2347,1744,1891,1683
2024-07-18 20:40:18.369,1426,1806,2345,1731,1902,1687
2024-07-18 20:40:18.378,1833,1763,2335,1714,1901,1690
2024-07-18 20:40:18.387,2166,1642,2294,1653,1872,1692
2024-07-18 20:40:18.397,2507,1544,2266,1577,1858,1699
2024-07-18 20:40:18.497,2664,1410,2224,1636,1845,1685
2024-07-18 20:40:18.506,2355,1400,2188,1701,1828,1685
2024-07-18 20:40:18.516,2154,1441,2200,1739,1836,1690
2024-07-18 20:40:18.525,1706,1531,2208,1703,1817,1682
2024-07-18 20:40:18.534,1162,1668,2222,1751,1824,1688
2024-07-18 20:40:18.543,841,1800,2261,1743,1803,1678
2024-07-18 20:40:18.553,695,1880,2300,1707,1751,1686
2024-07-18 20:40:18.562,812,1911,2335,1708,1819,1690
2024-07-18 20:40:18.572,1164,1927,2348,1736,1853,1686
2024-07-18 20:40:18.581,1286,1861,2345,1635,1865,1687
2024-07-18 20:40:18.589,1728,1774,2329,1615,1878,1679
2024-07-18 20:40:18.600,2122,1650,2287,1580,1824,1685
2024-07-18 20:40:18.609,2456,1523,2252,1578,1783,1685
2024-07-18 20:40:18.618,2593,1468,2230,1602,1812,1694
2024-07-18 20:40:18.628,2383,1423,2189,1633,1820,1692
2024-07-18 20:40:18.636,2103,1455,2198,1679,1876,1680
2024-07-18 20:40:18.646,1661,1567,2210,1750,1864,1683
2024-07-18 20:40:18.655,1266,1693,2225,1721,1781,1692
2024-07-18 20:40:18.664,882,1810,2262,1822,1867,1693
2024-07-18 20:40:18.674,675,1910,2306,1754,1892,1692
2024-07-18 20:40:18.683,756,1943,2343,1696,1833,1687
2024-07-18 20:40:18.693,1147,1901,2349,1724,1876,1700
2024-07-18 20:40:18.701,1329,1831,2343,1667,1917,1688
2024-07-18 20:40:18.710,1729,1751,2333,1643,1920,1681
2024-07-18 20:40:18.721,2212,1652,2286,1622,1949,1693
2024-07-18 20:40:18.730,2614,1530,2254,1617,1964,1692
2024-07-18 20:40:18.739,2738,1468,2229,1625,1946,1696
2024-07-18 20:40:18.748,2530,1417,2192,1605,1871,1687
2024-07-18 20:40:18.757,2277,1458,2191,1648,1802,1696
2024-07-18 20:40:18.766,1826,1536,2198,1707,1802,1682
2024-07-18 20:40:18.776,1333,1655,2221,1699,1776,1685
2024-07-18 20:40:18.786,941,1811,2261,1750,1815,1682
2024-07-18 20:40:18.795,663,1903,2301,1764,1869,1686
2024-07-18 20:40:18.803,727,1946,2325,1718,1868,1684
2024-07-18 20:40:18.813,1036,1925,2329,1654,1791,1689
2024-07-18 20:40:18.822,1303,1875,2338,1664,1780,1696
2024-07-18 20:40:18.832,1782,1815,2327,1592,1771,1682
2024-07-18 20:40:18.841,2168,1685,2293,1615,1765,1685
2024-07-18 20:40:18.850,2571,1553,2254,1583,1780,1689
2024-07-18 20:40:18.860,2666,1481,2214,1635,1879,1685
2024-07-18 20:40:18.869,2480,1451,2177,1665,1899,1684
2024-07-18 20:40:18.879,2303,1477,2175,1712,1797,1684
2024-07-18 20:40:18.888,1804,1576,2190,1766,1753,1694
2024-07-18 20:40:18.897,1308,1684,2215,1717,1699,1680
2024-07-18 20:40:18.906,961,1795,2253,1724,1705,1687
2024-07-18 20:40:18.915,752,1909,2293,1759,1741,1690
2024-07-18 20:40:18.925,802,1961,2323,1753,1698,1681
2024-07-18 20:40:18.934,1092,1948,2342,1679,1703,1686
2024-07-18 20:40:18.944,1339,1854,2348,1679,1731,1686
2024-07-18 20:40:18.953,1868,1762,2336,1663,1708,1690
2024-07-18 20:40:18.962,2147,1640,2282,1599,1685,1707
2024-07-18 20:40:18.971,2400,1552,2253,1586,1665,1687
2024-07-18 20:40:18.980,2501,1494,2222,1632,1698,1692
2024-07-18 20:40:18.990,2309,1438,2183,1676,1684,1692
2024-07-18 20:40:19.000,2064,1450,2193,1687,1611,1677
2024-07-18 20:40:19.009,1575,1572,2201,1728,1620,1683
2024-07-18 20:40:19.018,1212,1706,2221,1744,1658,1687
2024-07-18 20:40:19.028,827,1799,2256,1727,1573,1691
2024-07-18 20:40:19.036,581,1870,2296,1750,1665,1689
2024-07-18 20:40:19.045,779,1952,2335,1732,1693,1687
2024-07-18 20:40:19.055,1068,1922,2338,1696,1702,1691
2024-07-18 20:40:19.064,1339,1823,2340,1671,1721,1679
2024-07-18 20:40:19.074,1779,1771,2323,1607,1748,1687
2024-07-18 20:40:19.083,2255,1643,2283,1596,1722,1675
2024-07-18 20:40:19.092,2604,1573,2258,1568,1692,1684
2024-07-18 20:40:19.102,2649,1497,2223,1553,1622,1686
2024-07-18 20:40:19.111,2437,1455,2179,1600,1582,1686
2024-07-18 20:40:19.120,2150,1494,2187,1703,1657,1690
2024-07-18 20:40:19.129,1690,1584,2202,1739,1658,1690
2024-07-18 20:40:19.139,1220,1698,2222,1737,1593,1668
2024-07-18 20:40:19.149,913,1797,2268,1741,1608,1676
2024-07-18 20:40:19.157,683,1892,2300,1753,1633,1688
2024-07-18 20:40:19.166,692,1957,2331,1718,1620,1684
2024-07-18 20:40:19.175,928,1895,2339,1670,1597,1694
2024-07-18 20:40:19.185,1314,1894,2342,1657,1636,1685
2024-07-18 20:40:19.194,1896,1787,2330,1590,1624,1682
2024-07-18 20:40:19.204,2215,1662,2290,1547,1647,1688
2024-07-18 20:40:19.213,2552,1557,2260,1612,1705,1683
2024-07-18 20:40:19.223,2641,1470,2217,1676,1727,1694
2024-07-18 20:40:19.231,2507,1446,2183,1670,1684,1686
2024-07-18 20:40:19.242,2297,1488,2175,1679,1645,1698
2024-07-18 20:40:19.250,1703,1568,2190,1699,1621,1691
2024-07-18 20:40:19.260,1137,1700,2213,1680,1545,1676
2024-07-18 20:40:19.268,805,1779,2253,1692,1504,1687
2024-07-18 20:40:19.278,619,1908,2281,1685,1555,1683
2024-07-18 20:40:19.287,754,1963,2326,1622,1582,1690
2024-07-18 20:40:19.296,1051,1956,2344,1613,1619,1687
2024-07-18 20:40:19.307,1438,1906,2344,1664,1644,1694
2024-07-18 20:40:19.316,1832,1837,2333,1628,1671,1696
2024-07-18 20:40:19.324,2159,1669,2289,1555,1726,1679
2024-07-18 20:40:19.334,2535,1548,2258,1647,1719,1689
2024-07-18 20:40:19.343,2616,1463,2219,1521,1639,1688
2024-07-18 20:40:19.353,2475,1442,2176,1589,1650,1698
2024-07-18 20:40:19.362,2290,1507,2188,1646,1621,1698
2024-07-18 20:40:19.371,1812,1612,2196,1736,1623,1698
2024-07-18 20:40:19.380,1278,1718,2215,1724,1631,1692
2024-07-18 20:40:19.390,959,1806,2247,1742,1591,1694
2024-07-18 20:40:19.399,652,1938,2298,1732,1631,1690
2024-07-18 20:40:19.409,786,1975,2336,1691,1629,1691
2024-07-18 20:40:19.418,1092,1941,2346,1668,1643,1682
2024-07-18 20:40:19.426,1263,1863,2339,1604,1553,1679
2024-07-18 20:40:19.436,1884,1818,2329,1627,1628,1696
2024-07-18 20:40:19.445,2355,1682,2292,1601,1742,1692
2024-07-18 20:40:19.454,2611,1540,2258,1628,1782,1688
2024-07-18 20:40:19.464,2750,1459,2218,1652,1732,1685
2024-07-18 20:40:19.474,2464,1455,2183,1691,1727,1690
2024-07-18 20:40:19.483,2233,1496,2187,1750,1713,1692
2024-07-18 20:40:19.493,1756,1583,2194,1805,1665,1691
2024-07-18 20:40:19.502,1238,1662,2213,1807,1626,1687
2024-07-18 20:40:19.512,979,1801,2248,1804,1634,1690
2024-07-18 20:40:19.519,755,1879,2283,1741,1668,1694
2024-07-18 20:40:19.530,786,1930,2332,1745,1671,1685
2024-07-18 20:40:19.540,1045,1945,2352,1723,1690,1691
2024-07-18 20:40:19.549,1367,1883,2349,1690,1684,1691
2024-07-18 20:40:19.558,1799,1817,2328,1691,1744,1687
2024-07-18 20:40:19.659,2216,1696,2278,1652,1689,1695
2024-07-18 20:40:19.669,2588,1549,2254,1604,1663,1696
2024-07-18 20:40:19.677,2704,1463,2221,1652,1638,1689
2024-07-18 20:40:19.687,2504,1442,2191,1716,1629,1685
2024-07-18 20:40:19.697,2205,1462,2192,1794,1620,1688
2024-07-18 20:40:19.705,1662,1557,2200,1814,1670,1687
2024-07-18 20:40:19.715,1164,1692,2219,1813,1659,1683
2024-07-18 20:40:19.723,767,1828,2259,1796,1656,1688
2024-07-18 20:40:19.733,664,1902,2302,1767,1641,1694
2024-07-18 20:40:19.742,645,1936,2330,1781,1685,1692
2024-07-18 20:40:19.752,1046,1929,2342,1710,1636,1690
2024-07-18 20:40:19.761,1336,1861,2341,1639,1657,1688
2024-07-18 20:40:19.771,1866,1751,2327,1614,1760,1695
2024-07-18 20:40:19.780,2191,1619,2282,1606,1750,1685
2024-07-18 20:40:19.789,2550,1516,2250,1611,1695,1687
2024-07-18 20:40:19.798,2576,1425,2212,1589,1708,1690
2024-07-18 20:40:19.808,2427,1383,2177,1639,1724,1696
2024-07-18 20:40:19.817,2215,1431,2192,1678,1754,1689
2024-07-18 20:40:19.826,1744,1523,2192,1758,1735,1686
2024-07-18 20:40:19.836,1183,1642,2214,1770,1700,1687
2024-07-18 20:40:19.845,902,1757,2254,1682,1641,1692
2024-07-18 20:40:19.854,709,1878,2299,1695,1641,1694
2024-07-18 20:40:19.863,650,1945,2335,1816,1738,1690
2024-07-18 20:40:19.873,1057,1919,2335,1716,1743,1678
2024-07-18 20:40:19.882,1430,1853,2336,1702,1793,1686
2024-07-18 20:40:19.892,1885,1770,2325,1655,1819,1685
2024-07-18 20:40:19.901,2270,1624,2281,1640,1823,1691
2024-07-18 20:40:19.910,2594,1546,2243,1645,1824,1682
2024-07-18 20:40:19.920,2726,1446,2218,1635,1825,1685
2024-07-18 20:40:19.929,2512,1376,2178,1670,1814,1679
2024-07-18 20:40:19.938,2232,1443,2184,1765,1843,1687
2024-07-18 20:40:19.947,1667,1503,2186,1780,1781,1684
2024-07-18 20:40:19.957,1220,1640,2224,1704,1686,1678
2024-07-18 20:40:19.966,818,1741,2250,1778,1691,1696
2024-07-18 20:40:19.975,640,1850,2280,1706,1658,1692
2024-07-18 20:40:19.984,717,1908,2318,1702,1811,1680
2024-07-18 20:40:19.993,1099,1904,2330,1738,1837,1684
2024-07-18 20:40:20.003,1379,1843,2336,1674,1784,1695
2024-07-18 20:40:20.013,1951,1761,2319,1596,1784,1675
2024-07-18 20:40:20.022,2335,1628,2278,1561,1791,1683
2024-07-18 20:40:20.031,2620,1545,2244,1652,1755,1690
2024-07-18 20:40:20.040,2731,1487,2198,1631,1763,1665
2024-07-18 20:40:20.050,2588,1466,2159,1640,1764,1684
2024-07-18 20:40:20.059,2267,1483,2167,1695,1758,1696
2024-07-18 20:40:20.068,1772,1550,2173,1749,1727,1688
2024-07-18 20:40:20.078,1262,1681,2206,1807,1795,1683
2024-07-18 20:40:20.087,814,1791,2239,1810,1792,1684
2024-07-18 20:40:20.096,680,1895,2269,1810,1805,1691
2024-07-18 20:40:20.105,648,1944,2314,1788,1804,1690
2024-07-18 20:40:20.115,916,1924,2326,1735,1719,1690
2024-07-18 20:40:20.124,1233,1892,2329,1663,1687,1686
2024-07-18 20:40:20.133,1824,1800,2327,1597,1700,1692
2024-07-18 20:40:20.142,2194,1659,2283,1654,1771,1689
2024-07-18 20:40:20.152,2525,1578,2244,1624,1765,1691
2024-07-18 20:40:20.161,2707,1473,2205,1630,1724,1690
2024-07-18 20:40:20.170,2523,1431,2168,1702,1832,1689
2024-07-18 20:40:20.180,2180,1462,2173,1769,1871,1686
2024-07-18 20:40:20.189,1623,1600,2181,1836,1832,1687
2024-07-18 20:40:20.198,1212,1700,2216,1833,1791,1692
2024-07-18 20:40:20.208,878,1791,2247,1776,1754,1686
2024-07-18 20:40:20.217,718,1882,2282,1732,1712,1696
2024-07-18 20:40:20.226,719,1952,2308,1692,1660,1686
2024-07-18 20:40:20.235,872,1949,2328,1693,1724,1688
2024-07-18 20:40:20.245,1211,1928,2334,1732,1780,1678
2024-07-18 20:40:20.254,1833,1792,2323,1675,1807,1686
2024-07-18 20:40:20.264,2183,1658,2280,1669,1844,1682
2024-07-18 20:40:20.273,2560,1565,2239,1606,1791,1678
2024-07-18 20:40:20.282,2678,1472,2214,1623,1774,1684
2024-07-18 20:40:20.291,2472,1424,2163,1684,1743,1697
2024-07-18 20:40:20.301,2203,1475,2170,1746,1765,1686
2024-07-18 20:40:20.310,1723,1544,2176,1736,1757,1686
2024-07-18 20:40:20.320,1268,1682,2195,1706,1714,1694
2024-07-18 20:40:20.329,874,1787,2238,1736,1697,1681
2024-07-18 20:40:20.338,702,1916,2288,1756,1745,1697
2024-07-18 20:40:20.347,682,1981,2312,1793,1805,1695
2024-07-18 20:40:20.356,940,1942,2327,1679,1712,1694
2024-07-18 20:40:20.366,1289,1868,2342,1579,1706,1692
2024-07-18 20:40:20.375,1790,1796,2326,1635,1795,1684
2024-07-18 20:40:20.384,2183,1690,2284,1606,1795,1686
2024-07-18 20:40:20.394,2521,1528,2240,1573,1724,1684
2024-07-18 20:40:20.403,2698,1493,2210,1646,1751,1687
2024-07-18 20:40:20.412,2486,1432,2174,1661,1779,1685
2024-07-18 20:40:20.422,2268,1477,2179,1747,1784,1683
2024-07-18 20:40:20.431,1792,1573,2184,1759,1757,1686
2024-07-18 20:40:20.440,1201,1675,2210,1740,1727,1683
2024-07-18 20:40:20.450,871,1793,2245,1750,1717,1692
2024-07-18 20:40:20.459,681,1888,2290,1756,1708,1692
2024-07-18 20:40:20.468,676,1952,2317,1771,1753,1689
2024-07-18 20:40:20.477,940,1930,2336,1703,1747,1679
2024-07-18 20:40:20.486,1254,1853,2340,1700,1755,1684
2024-07-18 20:40:20.496,1841,1780,2328,1684,1787,1689
2024-07-18 20:40:20.505,2300,1648,2279,1620,1789,1682
2024-07-18 20:40:20.514,2665,1533,2247,1647,1807,1693
2024-07-18 20:40:20.524,2763,1495,2210,1665,1815,1686
2024-07-18 20:40:20.533,2480,1440,2166,1715,1791,1685
2024-07-18 20:40:20.543,2204,1442,2155,1723,1763,1683
2024-07-18 20:40:20.552,1703,1550,2167,1786,1776,1686
2024-07-18 20:40:20.561,1247,1649,2196,1742,1666,1687
2024-07-18 20:40:20.570,933,1789,2230,1720,1659,1682
2024-07-18 20:40:20.579,670,1875,2278,2029,1732,1683
2024-07-18 20:40:20.588,711,1907,2316,1738,1757,1690
2024-07-18 20:40:20.598,999,1941,2336,1686,1733,1681
2024-07-18 20:40:20.607,1320,1850,2332,1579,1695,1675
2024-07-18 20:40:20.617,1864,1764,2329,1596,1797,1688
2024-07-18 20:40:20.626,2226,1639,2282,1588,1855,1689
2024-07-18 20:40:20.635,2516,1516,2236,1508,1777,1689
2024-07-18 20:40:20.645,2594,1447,2205,1618,1837,1685
2024-07-18 20:40:20.654,2426,1411,2164,1642,1815,1692
2024-07-18 20:40:20.663,2203,1403,2168,1704,1742,1696
2024-07-18 20:40:20.673,1684,1512,2167,1771,1712,1683
2024-07-18 20:40:20.682,1258,1636,2197,1852,1706,1690
2024-07-18 20:40:20.691,1021,1757,2244,1803,1650,1687
2024-07-18 20:40:20.701,852,1850,2282,1744,1691,1691
2024-07-18 20:40:20.710,730,1904,2306,1776,1828,1690
2024-07-18 20:40:20.811,977,1879,2326,1721,1854,1696
2024-07-18 20:40:20.820,1330,1813,2326,1635,1835,1696
2024-07-18 20:40:20.829,1776,1695,2329,1581,1819,1683
2024-07-18 20:40:20.838,2222,1602,2287,1620,1864,1690
2024-07-18 20:40:20.848,2605,1468,2248,1602,1804,1691
2024-07-18 20:40:20.857,2711,1390,2221,1605,1735,1690
2024-07-18 20:40:20.866,2490,1335,2184,1616,1661,1691
2024-07-18 20:40:20.876,2238,1374,2187,1604,1595,1689
2024-07-18 20:40:20.885,1804,1482,2196,1662,1625,1687
2024-07-18 20:40:20.894,1347,1642,2210,1767,1738,1679
2024-07-18 20:40:20.904,973,1785,2256,1821,1822,1688
2024-07-18 20:40:20.913,773,1863,2289,1739,1848,1687
2024-07-18 20:40:20.922,728,1927,2328,1716,1775,1691
2024-07-18 20:40:20.932,1034,1893,2335,1643,1790,1680
2024-07-18 20:40:20.941,1327,1859,2333,1622,1830,1689
2024-07-18 20:40:20.950,1790,1779,2340,1593,1852,1679
2024-07-18 20:40:20.960,2274,1656,2292,1553,1825,1678
2024-07-18 20:40:20.969,2536,1546,2256,1477,1720,1688
2024-07-18 20:40:20.978,2663,1500,2220,1518,1763,1687
2024-07-18 20:40:20.986,2399,1415,2175,1655,1864,1684
2024-07-18 20:40:20.997,2160,1460,2191,1646,1812,1677
2024-07-18 20:40:21.006,1673,1560,2191,1656,1768,1676
2024-07-18 20:40:21.016,1183,1672,2215,1668,1727,1686
2024-07-18 20:40:21.025,941,1800,2239,1670,1706,1686
2024-07-18 20:40:21.034,705,1903,2291,1645,1724,1684
2024-07-18 20:40:21.042,729,1948,2321,1598,1718,1696
2024-07-18 20:40:21.052,1034,1933,2337,1589,1796,1700
2024-07-18 20:40:21.062,1316,1883,2332,1628,1815,1687
2024-07-18 20:40:21.071,1808,1831,2319,1563,1796,1686
2024-07-18 20:40:21.080,2260,1680,2287,1521,1796,1693
2024-07-18 20:40:21.090,2616,1515,2256,1520,1752,1687
2024-07-18 20:40:21.099,2696,1471,2213,1581,1753,1680
2024-07-18 20:40:21.108,2437,1413,2169,1588,1707,1692
2024-07-18 20:40:21.118,2184,1471,2178,1533,1665,1689
2024-07-18 20:40:21.127,1682,1556,2188,1611,1654,1688
2024-07-18 20:40:21.136,1237,1720,2204,1624,1685,1681
2024-07-18 20:40:21.146,1000,1856,2245,1697,1739,1686
2024-07-18 20:40:21.155,725,1929,2284,1675,1694,1683
2024-07-18 20:40:21.163,654,1974,2318,1567,1682,1683
2024-07-18 20:40:21.172,934,1991,2340,1597,1742,1688
2024-07-18 20:40:21.183,1272,1956,2327,1734,1872,1693
2024-07-18 20:40:21.192,1813,1854,2330,1660,1806,1687
2024-07-18 20:40:21.201,2120,1738,2284,1656,1837,1688
2024-07-18 20:40:21.210,2548,1591,2248,1621,1758,1691
2024-07-18 20:40:21.219,2660,1487,2206,1652,1719,1688
2024-07-18 20:40:21.229,2475,1455,2165,1651,1700,1690
2024-07-18 20:40:21.238,2182,1475,2176,1718,1674,1682
2024-07-18 20:40:21.247,1708,1553,2173,1724,1684,1691
2024-07-18 20:40:21.256,1253,1701,2188,1745,1678,1683
2024-07-18 20:40:21.266,930,1814,2231,1752,1650,1691
