Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:34:17.785,1894,1799,2362,1641,1693,1671
2024-07-18 20:34:17.794,2032,1763,2360,1568,1747,1676
2024-07-18 20:34:17.803,2113,1770,2354,1633,1822,1671
2024-07-18 20:34:17.813,2159,1742,2340,1612,1753,1659
2024-07-18 20:34:17.822,2000,1684,2293,1580,1745,1663
2024-07-18 20:34:17.831,1875,1658,2264,1564,1730,1673
2024-07-18 20:34:17.841,1708,1679,2232,1612,1732,1671
2024-07-18 20:34:17.850,1339,1684,2201,1623,1745,1678
2024-07-18 20:34:17.859,1319,1694,2203,1639,1740,1678
2024-07-18 20:34:17.869,1199,1753,2214,1704,1718,1681
2024-07-18 20:34:17.878,1151,1793,2239,1676,1727,1676
2024-07-18 20:34:17.887,1302,1804,2286,1665,1716,1671
2024-07-18 20:34:17.897,1517,1808,2327,1655,1711,1681
2024-07-18 20:34:17.906,1800,1822,2365,1651,1744,1678
2024-07-18 20:34:17.915,1943,1766,2360,1583,1715,1671
2024-07-18 20:34:17.925,2099,1776,2357,1598,1700,1677
2024-07-18 20:34:17.934,2211,1720,2345,1539,1651,1680
2024-07-18 20:34:17.943,2027,1632,2298,1552,1637,1690
2024-07-18 20:34:17.952,1797,1608,2254,1535,1622,1676
2024-07-18 20:34:17.962,1585,1616,2226,1574,1752,1679
2024-07-18 20:34:17.971,1312,1631,2199,1677,1789,1688
2024-07-18 20:34:17.981,1284,1630,2208,1636,1719,1682
2024-07-18 20:34:17.990,1239,1648,2229,1653,1725,1672
2024-07-18 20:34:17.999,1296,1696,2254,1628,1716,1675
2024-07-18 20:34:18.009,1473,1753,2277,1676,1692,1679
2024-07-18 20:34:18.018,1636,1773,2325,1708,1705,1667
2024-07-18 20:34:18.027,1934,1797,2366,1654,1670,1675
2024-07-18 20:34:18.037,2108,1788,2359,1673,1709,1684
2024-07-18 20:34:18.046,2177,1744,2362,1648,1766,1680
2024-07-18 20:34:18.056,2334,1727,2335,1614,1736,1680
2024-07-18 20:34:18.065,2068,1654,2296,1600,1727,1671
2024-07-18 20:34:18.074,1836,1631,2263,1598,1723,1682
2024-07-18 20:34:18.084,1638,1622,2230,1695,1758,1675
2024-07-18 20:34:18.093,1305,1627,2204,1685,1747,1682
2024-07-18 20:34:18.103,1266,1648,2204,1668,1658,1684
2024-07-18 20:34:18.204,1223,1691,2219,1721,1763,1678
2024-07-18 20:34:18.213,1240,1753,2254,1819,1832,1679
2024-07-18 20:34:18.223,1340,1748,2287,1736,1722,1684
2024-07-18 20:34:18.232,1543,1752,2329,1720,1715,1681
2024-07-18 20:34:18.241,1804,1790,2359,1736,1797,1678
2024-07-18 20:34:18.250,2006,1771,2363,1723,1830,1678
2024-07-18 20:34:18.260,2111,1708,2362,1612,1734,1685
2024-07-18 20:34:18.269,2148,1675,2344,1612,1690,1680
2024-07-18 20:34:18.278,1958,1636,2291,1615,1673,1674
2024-07-18 20:34:18.288,1839,1620,2264,1691,1751,1678
2024-07-18 20:34:18.297,1591,1615,2233,1669,1710,1682
2024-07-18 20:34:18.306,1275,1615,2199,1688,1726,1678
2024-07-18 20:34:18.316,1183,1657,2199,1713,1722,1688
2024-07-18 20:34:18.325,1163,1694,2224,1728,1749,1685
2024-07-18 20:34:18.334,1253,1764,2261,1741,1769,1677
2024-07-18 20:34:18.344,1418,1771,2296,1724,1797,1671
2024-07-18 20:34:18.353,1731,1783,2329,1740,1788,1685
2024-07-18 20:34:18.362,1912,1793,2361,1676,1742,1680
2024-07-18 20:34:18.372,2024,1760,2351,1635,1676,1676
2024-07-18 20:34:18.381,2090,1748,2362,1626,1686,1675
2024-07-18 20:34:18.390,2124,1736,2353,1625,1729,1679
2024-07-18 20:34:18.400,1937,1676,2289,1629,1766,1691
2024-07-18 20:34:18.409,1750,1613,2255,1662,1788,1675
2024-07-18 20:34:18.418,1481,1636,2227,1688,1713,1681
2024-07-18 20:34:18.428,1301,1655,2208,1663,1666,1678
2024-07-18 20:34:18.437,1283,1680,2207,1678,1690,1665
2024-07-18 20:34:18.446,1246,1758,2231,1742,1768,1680
2024-07-18 20:34:18.456,1184,1810,2251,1740,1779,1678
2024-07-18 20:34:18.465,1289,1826,2288,1732,1815,1671
2024-07-18 20:34:18.474,1564,1823,2326,1686,1755,1677
2024-07-18 20:34:18.484,1774,1833,2359,1688,1741,1677
2024-07-18 20:34:18.493,1899,1795,2364,1644,1756,1679
2024-07-18 20:34:18.502,2060,1789,2359,1653,1756,1671
2024-07-18 20:34:18.512,2130,1723,2338,1604,1759,1674
2024-07-18 20:34:18.521,2038,1659,2287,1566,1758,1675
2024-07-18 20:34:18.530,1853,1630,2254,1631,1775,1689
2024-07-18 20:34:18.540,1529,1592,2230,1670,1820,1678
2024-07-18 20:34:18.549,1270,1610,2199,1670,1768,1682
2024-07-18 20:34:18.558,1226,1681,2202,1710,1715,1681
2024-07-18 20:34:18.567,1316,1693,2214,1682,1697,1684
2024-07-18 20:34:18.577,1347,1744,2253,1781,1776,1676
2024-07-18 20:34:18.586,1400,1753,2289,1744,1768,1675
2024-07-18 20:34:18.595,1648,1800,2332,1700,1800,1673
2024-07-18 20:34:18.605,1878,1834,2358,1678,1829,1678
2024-07-18 20:34:18.614,1993,1789,2358,1642,1713,1680
2024-07-18 20:34:18.623,2085,1735,2356,1578,1693,1688
2024-07-18 20:34:18.633,2277,1684,2343,1538,1665,1678
2024-07-18 20:34:18.642,2030,1638,2299,1587,1743,1679
2024-07-18 20:34:18.652,1864,1620,2254,1679,1783,1679
2024-07-18 20:34:18.661,1649,1631,2228,1665,1775,1689
2024-07-18 20:34:18.670,1439,1627,2216,1655,1737,1686
2024-07-18 20:34:18.679,1325,1675,2210,1654,1743,1688
2024-07-18 20:34:18.689,1128,1705,2226,1741,1772,1680
2024-07-18 20:34:18.698,1205,1736,2251,1740,1770,1681
2024-07-18 20:34:18.707,1296,1727,2279,1680,1747,1684
2024-07-18 20:34:18.717,1603,1744,2327,1696,1730,1682
2024-07-18 20:34:18.726,1867,1770,2363,1675,1744,1684
2024-07-18 20:34:18.735,2051,1716,2362,1663,1752,1664
2024-07-18 20:34:18.745,2134,1724,2362,1682,1740,1666
2024-07-18 20:34:18.754,2176,1681,2338,1615,1625,1682
2024-07-18 20:34:18.763,2036,1652,2287,1596,1556,1686
2024-07-18 20:34:18.773,1872,1625,2262,1604,1618,1680
2024-07-18 20:34:18.782,1538,1611,2229,1666,1741,1685
2024-07-18 20:34:18.791,1292,1650,2198,1738,1892,1688
2024-07-18 20:34:18.801,1271,1661,2200,1752,1815,1687
2024-07-18 20:34:18.810,1210,1700,2218,1766,1773,1684
2024-07-18 20:34:18.819,1245,1691,2255,1794,1770,1685
2024-07-18 20:34:18.829,1417,1693,2288,1708,1682,1678
2024-07-18 20:34:18.838,1659,1730,2327,1727,1692,1679
2024-07-18 20:34:18.847,1845,1764,2366,1738,1776,1682
2024-07-18 20:34:18.857,2008,1743,2367,1669,1726,1685
2024-07-18 20:34:18.866,2152,1694,2359,1604,1655,1678
2024-07-18 20:34:18.875,2166,1661,2333,1619,1683,1682
2024-07-18 20:34:18.884,2043,1608,2283,1625,1719,1685
2024-07-18 20:34:18.894,1865,1572,2256,1637,1706,1675
2024-07-18 20:34:18.903,1589,1583,2220,1630,1706,1667
2024-07-18 20:34:18.912,1150,1597,2204,1686,1735,1686
2024-07-18 20:34:18.922,1141,1619,2208,1731,1729,1678
2024-07-18 20:34:18.931,1194,1675,2222,1739,1727,1680
2024-07-18 20:34:18.940,1288,1693,2255,1778,1742,1687
2024-07-18 20:34:18.950,1443,1752,2285,1762,1724,1680
2024-07-18 20:34:18.959,1579,1763,2326,1738,1726,1683
2024-07-18 20:34:18.968,1863,1783,2360,1732,1746,1667
2024-07-18 20:34:18.978,1984,1756,2357,1696,1767,1682
2024-07-18 20:34:18.987,2138,1774,2364,1710,1768,1680
2024-07-18 20:34:18.996,2225,1686,2342,1632,1699,1682
2024-07-18 20:34:19.006,1996,1646,2289,1599,1646,1678
2024-07-18 20:34:19.014,1840,1619,2256,1661,1667,1675
2024-07-18 20:34:19.024,1598,1630,2222,1720,1781,1677
2024-07-18 20:34:19.033,1279,1656,2189,1681,1770,1679
2024-07-18 20:34:19.043,1252,1682,2200,1708,1751,1679
2024-07-18 20:34:19.052,1184,1717,2229,1775,1776,1690
2024-07-18 20:34:19.061,1213,1764,2257,1758,1706,1685
2024-07-18 20:34:19.070,1350,1791,2287,1765,1759,1684
2024-07-18 20:34:19.080,1620,1852,2327,1845,1828,1686
2024-07-18 20:34:19.090,1765,1873,2361,1772,1814,1688
2024-07-18 20:34:19.099,1936,1791,2353,1768,1756,1679
2024-07-18 20:34:19.108,2073,1784,2354,1735,1738,1680
2024-07-18 20:34:19.117,2161,1742,2336,1658,1720,1689
2024-07-18 20:34:19.126,1996,1713,2288,1727,1741,1684
2024-07-18 20:34:19.136,1795,1668,2257,1775,1785,1676
2024-07-18 20:34:19.146,1622,1664,2228,1790,1808,1683
2024-07-18 20:34:19.155,1271,1648,2202,1782,1774,1684
2024-07-18 20:34:19.164,1226,1742,2209,1825,1755,1684
2024-07-18 20:34:19.173,1134,1783,2225,1869,1730,1684
2024-07-18 20:34:19.182,1280,1855,2254,1873,1754,1671
2024-07-18 20:34:19.192,1365,1908,2287,1860,1748,1688
2024-07-18 20:34:19.202,1623,1920,2327,1843,1778,1681
2024-07-18 20:34:19.211,1961,1918,2363,1804,1765,1683
2024-07-18 20:34:19.220,2083,1864,2351,1780,1739,1688
2024-07-18 20:34:19.230,2179,1866,2351,1736,1749,1675
2024-07-18 20:34:19.239,2272,1805,2336,1719,1727,1680
2024-07-18 20:34:19.248,1999,1726,2298,1671,1689,1677
2024-07-18 20:34:19.258,1840,1690,2259,1670,1663,1683
2024-07-18 20:34:19.267,1623,1690,2225,1687,1709,1678
2024-07-18 20:34:19.277,1365,1657,2198,1746,1744,1685
2024-07-18 20:34:19.286,1270,1687,2198,1695,1663,1681
2024-07-18 20:34:19.295,1139,1746,2228,1796,1712,1680
2024-07-18 20:34:19.396,1151,1780,2257,1810,1758,1686
2024-07-18 20:34:19.405,1307,1782,2290,1782,1727,1680
2024-07-18 20:34:19.414,1582,1810,2324,1759,1727,1683
2024-07-18 20:34:19.424,1874,1821,2364,1731,1757,1671
2024-07-18 20:34:19.433,2049,1771,2359,1694,1727,1679
2024-07-18 20:34:19.443,2113,1738,2351,1682,1736,1684
2024-07-18 20:34:19.451,2155,1706,2344,1658,1723,1675
2024-07-18 20:34:19.461,1910,1658,2286,1650,1738,1674
2024-07-18 20:34:19.470,1768,1615,2257,1651,1780,1680
2024-07-18 20:34:19.480,1591,1617,2229,1680,1802,1686
2024-07-18 20:34:19.488,1294,1602,2206,1677,1745,1681
2024-07-18 20:34:19.499,1144,1621,2208,1626,1694,1681
2024-07-18 20:34:19.508,1105,1661,2224,1640,1719,1683
2024-07-18 20:34:19.517,1151,1685,2248,1629,1705,1687
2024-07-18 20:34:19.527,1215,1695,2286,1645,1738,1675
2024-07-18 20:34:19.536,1557,1736,2332,1645,1718,1686
2024-07-18 20:34:19.544,1860,1742,2360,1580,1707,1691
2024-07-18 20:34:19.554,2030,1743,2354,1519,1691,1683
2024-07-18 20:34:19.563,2118,1687,2358,1482,1680,1684
2024-07-18 20:34:19.572,2167,1657,2341,1535,1736,1685
2024-07-18 20:34:19.583,2045,1624,2285,1457,1704,1678
2024-07-18 20:34:19.592,1874,1602,2254,1510,1710,1680
2024-07-18 20:34:19.601,1667,1595,2225,1497,1686,1680
2024-07-18 20:34:19.611,1355,1574,2191,1534,1707,1688
2024-07-18 20:34:19.619,1256,1640,2207,1691,1787,1683
2024-07-18 20:34:19.629,1239,1655,2227,1645,1703,1683
2024-07-18 20:34:19.638,1306,1711,2261,1621,1821,1686
2024-07-18 20:34:19.648,1488,1701,2290,1629,1856,1689
2024-07-18 20:34:19.657,1647,1725,2322,1641,1861,1684
2024-07-18 20:34:19.666,1844,1783,2359,1610,1798,1677
2024-07-18 20:34:19.676,2030,1723,2369,1516,1650,1685
2024-07-18 20:34:19.685,2161,1690,2354,1554,1693,1679
2024-07-18 20:34:19.694,2183,1690,2340,1481,1678,1688
2024-07-18 20:34:19.704,1980,1598,2294,1442,1662,1686
2024-07-18 20:34:19.713,1767,1604,2253,1463,1732,1713
2024-07-18 20:34:19.722,1522,1595,2230,1526,1734,1683
2024-07-18 20:34:19.731,1305,1604,2193,1585,1774,1688
2024-07-18 20:34:19.740,1257,1650,2203,1617,1769,1686
2024-07-18 20:34:19.750,1226,1667,2215,1601,1781,1684
2024-07-18 20:34:19.759,1217,1714,2259,1624,1763,1682
2024-07-18 20:34:19.769,1438,1775,2293,1592,1773,1684
2024-07-18 20:34:19.778,1691,1778,2328,1579,1780,1684
2024-07-18 20:34:19.788,1899,1748,2359,1542,1725,1673
2024-07-18 20:34:19.797,1995,1750,2355,1482,1728,1684
2024-07-18 20:34:19.806,2064,1715,2359,1513,1823,1684
2024-07-18 20:34:19.815,2197,1670,2342,1530,1830,1684
2024-07-18 20:34:19.825,2063,1638,2297,1518,1756,1685
2024-07-18 20:34:19.834,1911,1615,2259,1587,1747,1686
2024-07-18 20:34:19.844,1665,1613,2232,1564,1738,1687
2024-07-18 20:34:19.852,1397,1622,2201,1578,1686,1679
2024-07-18 20:34:19.862,1375,1664,2207,1624,1753,1679
2024-07-18 20:34:19.871,1172,1709,2230,1696,1931,1683
2024-07-18 20:34:19.881,1234,1743,2264,1669,1871,1684
2024-07-18 20:34:19.890,1415,1746,2291,1670,1814,1682
2024-07-18 20:34:19.900,1630,1796,2331,1656,1784,1685
2024-07-18 20:34:19.909,1900,1776,2354,1629,1767,1686
2024-07-18 20:34:19.918,2048,1772,2357,1565,1716,1683
2024-07-18 20:34:19.927,2129,1748,2361,1557,1718,1691
2024-07-18 20:34:19.937,2128,1710,2345,1525,1753,1683
2024-07-18 20:34:19.947,1896,1621,2293,1550,1753,1684
2024-07-18 20:34:19.956,1929,1556,2256,1528,1707,1680
2024-07-18 20:34:19.965,1727,1605,2231,1652,1762,1689
2024-07-18 20:34:19.975,1329,1673,2201,1684,1802,1685
2024-07-18 20:34:19.983,1268,1690,2206,1730,1835,1688
2024-07-18 20:34:19.993,1217,1701,2223,1758,1807,1687
2024-07-18 20:34:20.002,1225,1748,2257,1734,1813,1691
2024-07-18 20:34:20.012,1339,1791,2287,1738,1874,1687
2024-07-18 20:34:20.021,1528,1810,2323,1686,1844,1680
2024-07-18 20:34:20.030,1818,1803,2366,1695,1844,1682
2024-07-18 20:34:20.039,1913,1807,2359,1668,1818,1681
2024-07-18 20:34:20.049,2050,1816,2369,1618,1813,1682
2024-07-18 20:34:20.059,2122,1743,2335,1604,1809,1680
2024-07-18 20:34:20.068,1942,1674,2296,1576,1847,1682
2024-07-18 20:34:20.077,1893,1633,2256,1629,1864,1682
2024-07-18 20:34:20.086,1694,1636,2227,1681,1864,1682
2024-07-18 20:34:20.095,1349,1681,2209,1705,1855,1682
2024-07-18 20:34:20.105,1266,1692,2209,1688,1877,1681
2024-07-18 20:34:20.115,1132,1723,2220,1574,1832,1686
2024-07-18 20:34:20.124,1244,1767,2246,1661,1865,1680
2024-07-18 20:34:20.132,1383,1785,2284,1648,1850,1683
2024-07-18 20:34:20.143,1598,1822,2325,1608,1850,1683
2024-07-18 20:34:20.152,1710,1845,2355,1645,1848,1679
2024-07-18 20:34:20.161,1847,1794,2363,1620,1776,1688
2024-07-18 20:34:20.171,1993,1820,2360,1812,1951,1684
2024-07-18 20:34:20.180,2053,1767,2339,1790,1944,1690
2024-07-18 20:34:20.188,1987,1695,2292,1711,1911,1677
2024-07-18 20:34:20.198,1914,1673,2253,1711,1961,1680
2024-07-18 20:34:20.208,1684,1647,2232,1694,1929,1688
2024-07-18 20:34:20.217,1410,1663,2205,1808,1958,1686
2024-07-18 20:34:20.227,1332,1714,2211,1742,1826,1690
2024-07-18 20:34:20.235,1281,1726,2223,1748,1811,1684
2024-07-18 20:34:20.244,1287,1776,2256,1776,1850,1687
2024-07-18 20:34:20.254,1366,1793,2281,1753,1887,1685
2024-07-18 20:34:20.264,1595,1839,2325,1758,1907,1688
2024-07-18 20:34:20.273,1797,1822,2368,1699,1849,1681
2024-07-18 20:34:20.283,2038,1795,2361,1681,1808,1681
2024-07-18 20:34:20.292,2223,1781,2359,1646,1823,1680
2024-07-18 20:34:20.301,2263,1741,2336,1645,1874,1678
2024-07-18 20:34:20.310,2024,1699,2291,1688,1915,1688
2024-07-18 20:34:20.320,1936,1625,2258,1651,1844,1692
2024-07-18 20:34:20.329,1719,1630,2230,1662,1823,1689
2024-07-18 20:34:20.339,1391,1639,2199,1700,1851,1683
2024-07-18 20:34:20.348,1384,1684,2203,1645,1793,1679
2024-07-18 20:34:20.357,1227,1736,2220,1726,1794,1686
2024-07-18 20:34:20.366,1204,1776,2256,1785,1828,1690
2024-07-18 20:34:20.376,1435,1752,2282,1730,1800,1685
2024-07-18 20:34:20.385,1594,1801,2323,1715,1796,1685
2024-07-18 20:34:20.394,1821,1832,2364,1655,1789,1690
2024-07-18 20:34:20.404,1970,1764,2361,1674,1824,1675
2024-07-18 20:34:20.412,2096,1749,2359,1661,1872,1681
2024-07-18 20:34:20.422,2134,1689,2338,1619,1852,1682
2024-07-18 20:34:20.432,1976,1621,2290,1606,1843,1682
2024-07-18 20:34:20.441,1834,1585,2258,1630,1785,1682
2024-07-18 20:34:20.451,1627,1560,2233,1671,1748,1674
2024-07-18 20:34:20.460,1367,1605,2204,1686,1704,1677
2024-07-18 20:34:20.469,1346,1623,2200,1644,1573,1684
2024-07-18 20:34:20.479,1354,1697,2220,1660,1578,1677
2024-07-18 20:34:20.488,1393,1751,2247,1692,1676,1676
2024-07-18 20:34:20.498,1468,1749,2288,1657,1807,1695
2024-07-18 20:34:20.507,1639,1741,2331,1667,1817,1690
2024-07-18 20:34:20.608,1804,1724,2365,1613,1767,1684
2024-07-18 20:34:20.617,1983,1708,2356,1598,1691,1680
2024-07-18 20:34:20.627,2061,1679,2349,1489,1666,1678
2024-07-18 20:34:20.636,2134,1621,2343,1492,1683,1689
2024-07-18 20:34:20.645,1989,1574,2297,1603,1735,1678
2024-07-18 20:34:20.655,1892,1543,2256,1546,1698,1679
2024-07-18 20:34:20.664,1759,1520,2219,1623,1729,1680
2024-07-18 20:34:20.673,1350,1514,2202,1657,1734,1687
2024-07-18 20:34:20.682,1317,1540,2202,1673,1770,1680
2024-07-18 20:34:20.692,1296,1605,2225,1700,1804,1679
2024-07-18 20:34:20.701,1301,1621,2266,1759,1829,1686
2024-07-18 20:34:20.711,1455,1654,2284,1759,1806,1679
2024-07-18 20:34:20.720,1595,1701,2320,1703,1815,1679
2024-07-18 20:34:20.729,1825,1727,2360,1711,1763,1685
2024-07-18 20:34:20.739,2072,1679,2357,1689,1698,1684
2024-07-18 20:34:20.748,2130,1666,2356,1647,1653,1688
2024-07-18 20:34:20.757,2231,1656,2332,1670,1719,1684
2024-07-18 20:34:20.767,1993,1647,2288,1694,1816,1684
2024-07-18 20:34:20.776,1791,1636,2247,1725,1854,1677
2024-07-18 20:34:20.785,1617,1606,2228,1757,1881,1684
2024-07-18 20:34:20.794,1313,1613,2201,1749,1783,1685
2024-07-18 20:34:20.804,1176,1631,2199,1693,1778,1688
2024-07-18 20:34:20.813,1149,1674,2215,1655,1703,1678
2024-07-18 20:34:20.822,1203,1704,2256,1675,1718,1687
2024-07-18 20:34:20.832,1396,1766,2287,1795,1855,1685
2024-07-18 20:34:20.841,1539,1786,2324,1643,1748,1687
2024-07-18 20:34:20.850,1741,1784,2351,1609,1753,1686
2024-07-18 20:34:20.860,1917,1748,2360,1683,1777,1684
2024-07-18 20:34:20.869,2005,1761,2358,1716,1857,1683
2024-07-18 20:34:20.879,2250,1691,2344,1651,1867,1679
2024-07-18 20:34:20.888,2002,1623,2291,1571,1776,1672
2024-07-18 20:34:20.897,1847,1662,2256,1607,1826,1687
2024-07-18 20:34:20.907,1518,1631,2227,1597,1798,1679
2024-07-18 20:34:20.916,1216,1635,2191,1719,1780,1683
2024-07-18 20:34:20.925,1175,1646,2206,1730,1740,1692
2024-07-18 20:34:20.935,1140,1732,2227,1878,1868,1686
2024-07-18 20:34:20.944,1285,1803,2265,1951,1945,1681
2024-07-18 20:34:20.953,1387,1831,2292,1872,1888,1684
2024-07-18 20:34:20.962,1569,1872,2321,1670,1749,1687
2024-07-18 20:34:20.972,1795,1871,2357,1622,1717,1675
2024-07-18 20:34:20.981,1905,1790,2360,1559,1672,1679
2024-07-18 20:34:20.990,2032,1791,2358,1567,1700,1679
2024-07-18 20:34:21.000,2095,1760,2344,1644,1816,1674
2024-07-18 20:34:21.009,1906,1711,2291,1746,1865,1680
2024-07-18 20:34:21.018,1812,1697,2249,1786,1825,1689
2024-07-18 20:34:21.028,1689,1731,2223,1773,1807,1682
2024-07-18 20:34:21.037,1326,1725,2200,1763,1822,1684
2024-07-18 20:34:21.046,1200,1738,2208,1757,1921,1683
2024-07-18 20:34:21.056,1131,1755,2225,1756,1893,1676
2024-07-18 20:34:21.065,1233,1803,2259,1703,1803,1688
2024-07-18 20:34:21.074,1439,1781,2292,1758,1793,1682
2024-07-18 20:34:21.084,1622,1808,2332,1717,1759,1693
2024-07-18 20:34:21.093,1894,1849,2364,1776,1862,1679
2024-07-18 20:34:21.102,2057,1791,2352,1696,1872,1682
2024-07-18 20:34:21.111,2045,1764,2354,1603,1929,1686
2024-07-18 20:34:21.121,2114,1696,2341,1542,1888,1693
2024-07-18 20:34:21.130,1991,1656,2287,1552,1804,1689
2024-07-18 20:34:21.139,1917,1622,2255,1590,1808,1681
2024-07-18 20:34:21.148,1633,1622,2229,1653,1840,1669
2024-07-18 20:34:21.158,1302,1643,2191,1732,1846,1685
2024-07-18 20:34:21.167,1222,1686,2200,1735,1836,1686
2024-07-18 20:34:21.177,1092,1723,2216,1729,1800,1686
2024-07-18 20:34:21.185,1181,1748,2258,1761,1872,1691
2024-07-18 20:34:21.195,1475,1819,2292,1676,1837,1688
2024-07-18 20:34:21.204,1631,1822,2332,1538,1796,1687
2024-07-18 20:34:21.214,1864,1785,2360,1629,1878,1704
2024-07-18 20:34:21.223,2071,1761,2355,1579,1763,1689
2024-07-18 20:34:21.233,2191,1748,2359,1554,1686,1691
2024-07-18 20:34:21.241,2124,1679,2345,1606,1744,1688
2024-07-18 20:34:21.251,1942,1642,2294,1688,1842,1687
2024-07-18 20:34:21.261,1901,1616,2258,1613,1734,1697
2024-07-18 20:34:21.270,1728,1599,2221,1583,1727,1687
2024-07-18 20:34:21.279,1414,1588,2191,1622,1755,1688
2024-07-18 20:34:21.289,1272,1600,2207,1650,1771,1692
2024-07-18 20:34:21.298,1150,1605,2220,1660,1768,1695
2024-07-18 20:34:21.307,1240,1568,2246,1614,1675,1685
2024-07-18 20:34:21.316,1388,1599,2284,1652,1711,1697
2024-07-18 20:34:21.326,1595,1660,2319,1770,1853,1694
2024-07-18 20:34:21.335,1767,1696,2360,1706,1890,1671
2024-07-18 20:34:21.344,1935,1643,2359,1676,1865,1686
2024-07-18 20:34:21.354,2081,1685,2364,1672,1812,1686
2024-07-18 20:34:21.363,2086,1630,2338,1620,1698,1687
2024-07-18 20:34:21.373,1874,1575,2285,1388,1474,1690
2024-07-18 20:34:21.382,1771,1509,2250,1313,1471,1683
2024-07-18 20:34:21.391,1702,1467,2222,1278,1577,1693
2024-07-18 20:34:21.401,1373,1488,2196,1428,1795,1685
2024-07-18 20:34:21.410,1192,1493,2196,1439,1762,1693
2024-07-18 20:34:21.419,1143,1537,2211,1605,1718,1698
2024-07-18 20:34:21.428,1206,1592,2256,1813,1820,1687
2024-07-18 20:34:21.438,1349,1666,2294,1858,1838,1676
2024-07-18 20:34:21.446,1601,1685,2336,1850,1844,1687
2024-07-18 20:34:21.456,1795,1697,2364,1893,1854,1680
2024-07-18 20:34:21.465,2042,1691,2356,1805,1772,1688
2024-07-18 20:34:21.475,2215,1680,2358,1707,1728,1686
2024-07-18 20:34:21.484,2201,1630,2341,1554,1700,1694
2024-07-18 20:34:21.494,2014,1560,2292,1322,1566,1692
2024-07-18 20:34:21.503,1823,1460,2249,860,1408,1684
2024-07-18 20:34:21.512,1637,1421,2213,604,1351,1689
2024-07-18 20:34:21.521,1263,1462,2182,970,1469,1687
2024-07-18 20:34:21.530,1159,1566,2187,1172,1639,1681
2024-07-18 20:34:21.540,1260,1636,2214,1471,1758,1688
2024-07-18 20:34:21.550,1206,1746,2249,2044,1920,1692
2024-07-18 20:34:21.558,1415,1793,2283,2126,2030,1687
2024-07-18 20:34:21.568,1664,1860,2320,1845,1869,1690
2024-07-18 20:34:21.578,1796,1779,2358,1952,1759,1688
2024-07-18 20:34:21.587,1879,1873,2365,2300,1988,1690
2024-07-18 20:34:21.596,1967,1948,2366,1737,1802,1697
2024-07-18 20:34:21.606,2159,1827,2333,1768,1788,1686
2024-07-18 20:34:21.615,2019,1855,2289,1908,1836,1680
2024-07-18 20:34:21.624,1873,1788,2254,1969,1788,1687
2024-07-18 20:34:21.634,1585,1639,2233,2260,1875,1684
2024-07-18 20:34:21.643,1207,1741,2213,2478,2118,1688
2024-07-18 20:34:21.653,1130,1703,2207,1653,1733,1684
2024-07-18 20:34:21.662,1102,1743,2216,1461,1461,1686
2024-07-18 20:34:21.670,1125,1724,2253,880,1104,1684
2024-07-18 20:34:21.680,1352,1774,2276,409,1166,1690
2024-07-18 20:34:21.690,1635,1775,2303,1022,1526,1689
2024-07-18 20:34:21.699,1801,1816,2343,1160,1633,1685
2024-07-18 20:34:21.800,1960,1783,2352,1221,1428,1690
2024-07-18 20:34:21.809,2151,1754,2361,2306,1506,1691
2024-07-18 20:34:21.819,2194,1898,2345,1828,1441,1680
2024-07-18 20:34:21.828,1918,1722,2277,995,1162,1678
2024-07-18 20:34:21.837,1900,1657,2246,1517,1635,1683
2024-07-18 20:34:21.846,1607,1699,2226,1773,1877,1684
2024-07-18 20:34:21.856,1410,1707,2210,2311,1803,1690
2024-07-18 20:34:21.865,1306,1941,2216,3378,2287,1686
2024-07-18 20:34:21.874,1163,2050,2232,2024,1775,1685
2024-07-18 20:34:21.884,1204,1961,2253,1402,1615,1684
2024-07-18 20:34:21.893,1372,1916,2283,1455,1458,1688
2024-07-18 20:34:21.903,1647,1823,2328,1727,1451,1687
2024-07-18 20:34:21.912,1850,1716,2364,2542,1733,1680
2024-07-18 20:34:21.921,1931,1858,2377,3023,2368,1683
2024-07-18 20:34:21.930,2108,1664,2370,1993,1986,1679
2024-07-18 20:34:21.940,2146,1528,2348,1554,1532,1683
2024-07-18 20:34:21.949,2047,1516,2306,1617,1336,1685
2024-07-18 20:34:21.958,1930,1593,2256,1658,1336,1685
2024-07-18 20:34:21.968,1723,1711,2224,1631,1377,1681
2024-07-18 20:34:21.977,1408,1685,2195,1383,1388,1680
2024-07-18 20:34:21.987,1412,1816,2210,1273,1595,1682
2024-07-18 20:34:21.996,1340,1867,2217,1167,1624,1682
2024-07-18 20:34:22.005,1279,1837,2255,1420,1742,1684
2024-07-18 20:34:22.014,1473,1819,2286,1615,1791,1679
2024-07-18 20:34:22.024,1700,1760,2318,1868,1912,1683
2024-07-18 20:34:22.033,1885,1824,2363,1856,1943,1685
2024-07-18 20:34:22.042,2049,1715,2360,1455,1702,1686
2024-07-18 20:34:22.052,2057,1580,2358,1799,1600,1682
2024-07-18 20:34:22.061,2005,1623,2340,2240,1715,1686
2024-07-18 20:34:22.070,1903,1428,2293,1850,1434,1685
2024-07-18 20:34:22.080,1751,1437,2271,1851,1476,1690
2024-07-18 20:34:22.089,1627,1351,2230,1453,1858,1683
