Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:36:11.988,2038,1673,2374,1697,1697,1719
2024-07-18 20:36:11.997,2163,1651,2361,1753,1684,1714
2024-07-18 20:36:12.006,2006,1624,2325,1697,1628,1716
2024-07-18 20:36:12.016,2065,1598,2280,1696,1625,1709
2024-07-18 20:36:12.025,1960,1619,2251,1686,1690,1712
2024-07-18 20:36:12.035,1659,1638,2212,1735,1746,1710
2024-07-18 20:36:12.044,1335,1686,2203,1720,1769,1720
2024-07-18 20:36:12.053,926,1750,2220,1757,1813,1707
2024-07-18 20:36:12.062,899,1791,2222,1748,1828,1712
2024-07-18 20:36:12.071,1082,1864,2292,1739,1816,1722
2024-07-18 20:36:12.081,1380,1846,2314,1681,1797,1711
2024-07-18 20:36:12.090,1520,1824,2356,1719,1842,1722
2024-07-18 20:36:12.099,1911,1728,2375,1677,1751,1716
2024-07-18 20:36:12.109,2154,1679,2367,1697,1742,1719
2024-07-18 20:36:12.118,2271,1650,2356,1620,1693,1715
2024-07-18 20:36:12.128,2249,1601,2321,1680,1744,1720
2024-07-18 20:36:12.137,2155,1549,2277,1607,1730,1709
2024-07-18 20:36:12.146,1918,1557,2249,1680,1748,1710
2024-07-18 20:36:12.155,1591,1610,2210,1700,1784,1711
2024-07-18 20:36:12.164,1364,1622,2205,1727,1800,1718
2024-07-18 20:36:12.174,954,1688,2222,1730,1781,1722
2024-07-18 20:36:12.183,959,1746,2239,1718,1752,1716
2024-07-18 20:36:12.285,1179,1787,2288,1703,1828,1719
2024-07-18 20:36:12.294,1442,1842,2322,1805,1848,1724
2024-07-18 20:36:12.303,1724,1793,2351,1791,1848,1715
2024-07-18 20:36:12.313,2096,1702,2367,1715,1803,1716
2024-07-18 20:36:12.322,2114,1663,2373,1709,1779,1716
2024-07-18 20:36:12.331,2202,1630,2376,1667,1711,1720
2024-07-18 20:36:12.341,2052,1604,2312,1708,1682,1710
2024-07-18 20:36:12.350,2024,1584,2288,1728,1721,1711
2024-07-18 20:36:12.359,1936,1560,2250,1625,1716,1715
2024-07-18 20:36:12.368,1664,1554,2212,1670,1743,1710
2024-07-18 20:36:12.378,1474,1616,2211,1693,1795,1716
2024-07-18 20:36:12.387,1027,1703,2210,1736,1795,1722
2024-07-18 20:36:12.396,943,1751,2236,1725,1821,1718
2024-07-18 20:36:12.406,1204,1751,2267,1744,1782,1718
2024-07-18 20:36:12.415,1492,1758,2317,1716,1777,1720
2024-07-18 20:36:12.424,1707,1733,2356,1706,1770,1722
2024-07-18 20:36:12.434,1927,1707,2362,1663,1707,1719
2024-07-18 20:36:12.443,2048,1679,2376,1607,1572,1701
2024-07-18 20:36:12.452,2233,1666,2355,1648,1602,1712
2024-07-18 20:36:12.461,2057,1639,2311,1815,1799,1717
2024-07-18 20:36:12.471,2029,1605,2284,1679,1712,1706
2024-07-18 20:36:12.480,1950,1607,2249,1686,1757,1712
2024-07-18 20:36:12.490,1674,1604,2207,1703,1801,1720
2024-07-18 20:36:12.499,1493,1604,2207,1693,1778,1718
2024-07-18 20:36:12.508,1068,1699,2228,1728,1824,1718
2024-07-18 20:36:12.517,919,1746,2231,1703,1800,1720
2024-07-18 20:36:12.527,1125,1780,2278,1707,1781,1719
2024-07-18 20:36:12.536,1332,1788,2316,1744,1783,1716
2024-07-18 20:36:12.545,1606,1750,2351,1691,1756,1718
2024-07-18 20:36:12.555,1914,1725,2363,1677,1743,1716
2024-07-18 20:36:12.564,2055,1706,2367,1670,1718,1716
2024-07-18 20:36:12.574,2219,1668,2364,1651,1710,1708
2024-07-18 20:36:12.583,2108,1583,2312,1673,1733,1716
2024-07-18 20:36:12.592,2073,1603,2276,1629,1742,1721
2024-07-18 20:36:12.601,2008,1612,2247,1686,1754,1705
2024-07-18 20:36:12.611,1760,1625,2207,1696,1805,1709
2024-07-18 20:36:12.620,1449,1653,2203,1678,1830,1715
2024-07-18 20:36:12.629,965,1758,2222,1746,1865,1709
2024-07-18 20:36:12.639,934,1848,2242,1773,1855,1712
2024-07-18 20:36:12.648,1141,1881,2277,1750,1870,1714
2024-07-18 20:36:12.657,1427,1858,2321,1733,1879,1715
2024-07-18 20:36:12.667,1654,1839,2351,1777,1866,1716
2024-07-18 20:36:12.676,1990,1796,2357,1675,1760,1705
2024-07-18 20:36:12.685,2111,1777,2371,1675,1773,1716
2024-07-18 20:36:12.695,2190,1746,2353,1677,1764,1711
2024-07-18 20:36:12.704,2023,1695,2309,1566,1630,1711
2024-07-18 20:36:12.713,1956,1705,2271,1669,1739,1717
2024-07-18 20:36:12.722,1872,1694,2244,1688,1745,1714
2024-07-18 20:36:12.732,1646,1685,2208,1668,1744,1709
2024-07-18 20:36:12.741,1391,1729,2206,1656,1707,1711
2024-07-18 20:36:12.751,1007,1821,2218,1703,1764,1715
2024-07-18 20:36:12.760,944,1839,2239,1797,1928,1716
2024-07-18 20:36:12.769,1143,1865,2278,1753,1893,1707
2024-07-18 20:36:12.778,1330,1875,2318,1727,1858,1707
2024-07-18 20:36:12.788,1683,1865,2349,1727,1750,1716
2024-07-18 20:36:12.797,1873,1805,2367,1661,1664,1709
2024-07-18 20:36:12.806,2034,1794,2367,1723,1676,1708
2024-07-18 20:36:12.815,2250,1743,2354,1676,1712,1710
2024-07-18 20:36:12.825,2173,1695,2313,1696,1780,1713
2024-07-18 20:36:12.834,2048,1614,2288,1662,1751,1707
2024-07-18 20:36:12.844,1904,1602,2247,1644,1732,1709
2024-07-18 20:36:12.853,1587,1619,2207,1743,1799,1708
2024-07-18 20:36:12.862,1412,1655,2210,1731,1777,1710
2024-07-18 20:36:12.871,1071,1742,2214,1744,1800,1716
2024-07-18 20:36:12.881,889,1789,2239,1699,1769,1714
2024-07-18 20:36:12.890,1048,1834,2274,1726,1785,1710
2024-07-18 20:36:12.899,1318,1782,2318,1703,1763,1715
2024-07-18 20:36:12.909,1578,1808,2353,1754,1785,1713
2024-07-18 20:36:12.918,1850,1724,2358,1702,1765,1717
2024-07-18 20:36:12.927,2031,1686,2372,1615,1647,1712
2024-07-18 20:36:12.937,2157,1613,2353,1639,1633,1702
2024-07-18 20:36:12.946,2080,1583,2317,1696,1711,1714
2024-07-18 20:36:12.955,2019,1584,2283,1639,1673,1711
2024-07-18 20:36:12.964,1965,1533,2242,1656,1688,1702
2024-07-18 20:36:12.974,1720,1574,2212,1680,1748,1706
2024-07-18 20:36:12.983,1520,1599,2206,1664,1711,1719
2024-07-18 20:36:12.992,997,1684,2214,1701,1751,1720
2024-07-18 20:36:13.002,943,1724,2242,1723,1782,1709
2024-07-18 20:36:13.011,1101,1791,2269,1683,1745,1709
2024-07-18 20:36:13.020,1386,1834,2313,1687,1717,1718
2024-07-18 20:36:13.030,1510,1824,2345,1713,1754,1714
2024-07-18 20:36:13.039,1752,1777,2363,1692,1749,1712
2024-07-18 20:36:13.048,1920,1722,2368,1663,1746,1705
2024-07-18 20:36:13.058,2010,1663,2359,1608,1665,1712
2024-07-18 20:36:13.067,1972,1618,2320,1591,1684,1711
2024-07-18 20:36:13.076,1956,1632,2280,1616,1709,1707
2024-07-18 20:36:13.086,1889,1624,2254,1652,1736,1712
2024-07-18 20:36:13.095,1731,1588,2216,1630,1712,1702
2024-07-18 20:36:13.104,1463,1695,2203,1676,1809,1687
2024-07-18 20:36:13.113,1084,1765,2218,1672,1799,1710
2024-07-18 20:36:13.123,1086,1759,2238,1813,1825,1720
2024-07-18 20:36:13.132,1247,1818,2270,1691,1748,1711
2024-07-18 20:36:13.142,1422,1850,2314,1699,1753,1713
2024-07-18 20:36:13.151,1754,1834,2345,1742,1798,1711
2024-07-18 20:36:13.160,2016,1723,2356,1644,1702,1717
2024-07-18 20:36:13.170,2190,1720,2368,1631,1685,1701
2024-07-18 20:36:13.179,2242,1689,2362,1624,1702,1711
2024-07-18 20:36:13.188,2118,1625,2319,1623,1682,1710
2024-07-18 20:36:13.198,2054,1611,2285,1689,1737,1704
2024-07-18 20:36:13.206,2036,1606,2247,1663,1744,1709
2024-07-18 20:36:13.216,1658,1642,2216,1688,1782,1700
2024-07-18 20:36:13.225,1426,1681,2212,1705,1768,1704
2024-07-18 20:36:13.234,1063,1788,2202,1723,1801,1701
2024-07-18 20:36:13.244,987,1808,2232,1740,1808,1714
2024-07-18 20:36:13.253,1136,1845,2267,1716,1776,1713
2024-07-18 20:36:13.262,1380,1824,2312,1703,1760,1699
2024-07-18 20:36:13.272,1640,1755,2347,1696,1753,1704
2024-07-18 20:36:13.281,1968,1734,2356,1627,1672,1707
2024-07-18 20:36:13.290,1998,1685,2370,1633,1657,1704
2024-07-18 20:36:13.300,2081,1626,2363,1643,1694,1699
2024-07-18 20:36:13.309,1828,1604,2317,1592,1687,1709
2024-07-18 20:36:13.319,1870,1572,2288,1572,1700,1713
2024-07-18 20:36:13.328,1931,1575,2246,1673,1761,1708
2024-07-18 20:36:13.338,1612,1574,2209,1686,1801,1702
2024-07-18 20:36:13.347,1412,1609,2216,1716,1800,1716
2024-07-18 20:36:13.356,986,1702,2212,1704,1785,1707
2024-07-18 20:36:13.365,969,1748,2229,1695,1789,1702
2024-07-18 20:36:13.466,1303,1781,2271,1732,1788,1704
2024-07-18 20:36:13.476,1508,1775,2318,1708,1795,1717
2024-07-18 20:36:13.485,1723,1783,2352,1730,1787,1709
2024-07-18 20:36:13.495,2007,1711,2362,1659,1748,1702
2024-07-18 20:36:13.504,2086,1675,2378,1651,1745,1709
2024-07-18 20:36:13.513,2260,1670,2357,1646,1704,1700
2024-07-18 20:36:13.522,2047,1608,2322,1696,1736,1695
2024-07-18 20:36:13.532,2009,1587,2284,1660,1711,1698
2024-07-18 20:36:13.541,1969,1556,2248,1668,1706,1703
2024-07-18 20:36:13.551,1785,1615,2212,1732,1755,1710
2024-07-18 20:36:13.560,1432,1670,2208,1712,1776,1705
2024-07-18 20:36:13.569,1051,1751,2212,1692,1771,1707
2024-07-18 20:36:13.578,991,1768,2232,1683,1786,1710
2024-07-18 20:36:13.588,1150,1792,2275,1763,1818,1708
2024-07-18 20:36:13.597,1334,1790,2309,1757,1813,1704
2024-07-18 20:36:13.606,1621,1806,2356,1743,1817,1707
2024-07-18 20:36:13.615,1870,1737,2365,1720,1707,1703
2024-07-18 20:36:13.625,2113,1679,2362,1667,1661,1708
2024-07-18 20:36:13.634,2263,1677,2363,1688,1665,1713
2024-07-18 20:36:13.644,2130,1626,2310,1648,1692,1701
2024-07-18 20:36:13.653,2069,1679,2288,1707,1721,1696
2024-07-18 20:36:13.662,1970,1661,2252,1735,1785,1709
2024-07-18 20:36:13.672,1750,1590,2204,1674,1737,1698
2024-07-18 20:36:13.681,1553,1653,2203,1665,1685,1699
2024-07-18 20:36:13.690,1052,1752,2207,1674,1683,1703
2024-07-18 20:36:13.700,981,1782,2232,1709,1695,1704
2024-07-18 20:36:13.709,1172,1806,2271,1745,1742,1713
2024-07-18 20:36:13.718,1313,1788,2312,1700,1781,1708
2024-07-18 20:36:13.728,1503,1791,2348,1702,1842,1710
2024-07-18 20:36:13.737,1862,1749,2363,1702,1861,1707
2024-07-18 20:36:13.746,2047,1695,2366,1680,1794,1700
2024-07-18 20:36:13.755,2158,1648,2356,1692,1755,1695
2024-07-18 20:36:13.765,2073,1592,2312,1644,1655,1698
2024-07-18 20:36:13.774,2079,1596,2275,1699,1723,1698
2024-07-18 20:36:13.783,1952,1587,2238,1667,1712,1699
2024-07-18 20:36:13.793,1694,1581,2211,1639,1701,1701
2024-07-18 20:36:13.802,1526,1660,2206,1671,1752,1698
2024-07-18 20:36:13.812,1087,1765,2213,1700,1778,1711
2024-07-18 20:36:13.821,1040,1828,2233,1731,1794,1702
2024-07-18 20:36:13.830,1250,1849,2270,1743,1773,1710
2024-07-18 20:36:13.839,1418,1801,2319,1731,1785,1702
2024-07-18 20:36:13.849,1659,1765,2346,1720,1770,1703
2024-07-18 20:36:13.858,1909,1764,2361,1685,1738,1700
2024-07-18 20:36:13.867,2069,1707,2359,1668,1637,1695
2024-07-18 20:36:13.877,2186,1637,2348,1601,1586,1703
2024-07-18 20:36:13.886,2004,1588,2316,1606,1616,1694
2024-07-18 20:36:13.895,1967,1610,2282,1627,1629,1693
2024-07-18 20:36:13.905,1984,1591,2241,1644,1711,1702
2024-07-18 20:36:13.914,1680,1609,2204,1664,1744,1698
2024-07-18 20:36:13.923,1465,1634,2206,1664,1730,1700
2024-07-18 20:36:13.933,980,1708,2216,1717,1750,1702
2024-07-18 20:36:13.942,937,1764,2236,1748,1787,1704
2024-07-18 20:36:13.951,1175,1764,2275,1723,1790,1696
2024-07-18 20:36:13.960,1411,1730,2312,1736,1802,1700
2024-07-18 20:36:13.970,1667,1723,2342,1720,1815,1703
2024-07-18 20:36:13.979,1895,1657,2370,1683,1764,1703
2024-07-18 20:36:13.988,2069,1600,2367,1656,1745,1698
2024-07-18 20:36:13.998,2223,1560,2350,1622,1632,1700
2024-07-18 20:36:14.007,2084,1537,2316,1631,1620,1693
2024-07-18 20:36:14.016,2005,1525,2282,1575,1656,1698
2024-07-18 20:36:14.026,1931,1545,2240,1610,1765,1686
2024-07-18 20:36:14.035,1718,1536,2208,1666,1843,1703
2024-07-18 20:36:14.044,1462,1599,2207,1636,1827,1697
2024-07-18 20:36:14.054,1034,1695,2210,1687,1858,1693
2024-07-18 20:36:14.063,1086,1746,2240,1697,1845,1694
2024-07-18 20:36:14.072,1204,1780,2267,1699,1824,1704
2024-07-18 20:36:14.082,1409,1817,2314,1683,1812,1694
2024-07-18 20:36:14.091,1637,1726,2343,1649,1775,1700
2024-07-18 20:36:14.100,1927,1730,2359,1666,1763,1703
2024-07-18 20:36:14.110,2047,1663,2367,1639,1749,1702
2024-07-18 20:36:14.119,2263,1616,2359,1635,1739,1687
2024-07-18 20:36:14.128,2064,1555,2303,1651,1743,1714
2024-07-18 20:36:14.138,1983,1565,2281,1634,1754,1701
2024-07-18 20:36:14.147,1871,1589,2247,1683,1791,1704
2024-07-18 20:36:14.156,1596,1579,2204,1662,1844,1695
2024-07-18 20:36:14.165,1303,1639,2207,1736,1893,1704
2024-07-18 20:36:14.175,946,1728,2207,1701,1844,1699
2024-07-18 20:36:14.184,867,1733,2245,1729,1888,1699
2024-07-18 20:36:14.193,1058,1734,2272,1702,1855,1704
2024-07-18 20:36:14.203,1281,1778,2315,1720,1832,1702
2024-07-18 20:36:14.212,1695,1758,2355,1671,1863,1704
2024-07-18 20:36:14.221,2015,1741,2362,1703,1860,1704
2024-07-18 20:36:14.231,2139,1736,2368,1672,1826,1703
2024-07-18 20:36:14.240,2193,1684,2345,1671,1816,1700
2024-07-18 20:36:14.249,2168,1611,2310,1582,1732,1690
2024-07-18 20:36:14.259,2071,1587,2285,1677,1818,1691
2024-07-18 20:36:14.268,1926,1623,2248,1777,1936,1698
2024-07-18 20:36:14.277,1738,1684,2207,1704,1864,1704
2024-07-18 20:36:14.286,1448,1716,2201,1692,1862,1700
2024-07-18 20:36:14.296,1010,1780,2213,1704,1910,1700
2024-07-18 20:36:14.305,963,1830,2246,1712,1874,1695
2024-07-18 20:36:14.315,1141,1814,2267,1722,1835,1700
2024-07-18 20:36:14.324,1476,1851,2319,1809,1851,1693
2024-07-18 20:36:14.333,1762,1831,2350,1747,1752,1702
2024-07-18 20:36:14.342,2060,1766,2367,1695,1691,1712
2024-07-18 20:36:14.352,2162,1738,2374,1703,1733,1692
2024-07-18 20:36:14.361,2271,1719,2356,1685,1780,1705
2024-07-18 20:36:14.371,2023,1667,2311,1664,1723,1696
2024-07-18 20:36:14.380,1925,1645,2281,1668,1715,1698
2024-07-18 20:36:14.389,1798,1629,2247,1692,1789,1691
2024-07-18 20:36:14.398,1628,1631,2205,1676,1822,1695
2024-07-18 20:36:14.408,1405,1687,2203,1735,1812,1707
2024-07-18 20:36:14.417,1014,1738,2214,1792,1843,1699
2024-07-18 20:36:14.426,1022,1812,2232,1764,1847,1708
2024-07-18 20:36:14.436,1220,1803,2276,1749,1853,1709
2024-07-18 20:36:14.445,1384,1800,2310,1752,1849,1704
2024-07-18 20:36:14.454,1687,1786,2354,1787,1824,1699
2024-07-18 20:36:14.464,1988,1750,2359,1723,1744,1701
2024-07-18 20:36:14.473,2093,1694,2368,1671,1670,1705
2024-07-18 20:36:14.483,2194,1652,2356,1683,1685,1693
2024-07-18 20:36:14.492,2190,1642,2308,1665,1698,1692
2024-07-18 20:36:14.501,2140,1630,2280,1677,1773,1694
2024-07-18 20:36:14.511,1916,1595,2245,1689,1822,1692
2024-07-18 20:36:14.520,1714,1595,2201,1732,1798,1696
2024-07-18 20:36:14.530,1429,1649,2207,1694,1788,1697
2024-07-18 20:36:14.539,1055,1739,2214,1725,1826,1694
2024-07-18 20:36:14.549,1044,1807,2232,1711,1854,1698
2024-07-18 20:36:14.558,1174,1832,2273,1724,1844,1722
2024-07-18 20:36:14.659,1405,1821,2310,1711,1809,1699
2024-07-18 20:36:14.668,1600,1802,2345,1721,1801,1694
2024-07-18 20:36:14.677,1917,1733,2361,1647,1751,1690
2024-07-18 20:36:14.687,2051,1709,2356,1664,1671,1704
2024-07-18 20:36:14.696,2177,1623,2354,1613,1650,1701
2024-07-18 20:36:14.705,2089,1582,2320,1626,1604,1692
2024-07-18 20:36:14.714,2044,1549,2280,1654,1641,1695
2024-07-18 20:36:14.724,2008,1596,2252,1689,1726,1700
2024-07-18 20:36:14.733,1729,1607,2207,1704,1736,1707
2024-07-18 20:36:14.743,1426,1620,2204,1699,1732,1690
2024-07-18 20:36:14.752,1002,1708,2201,1719,1753,1660
2024-07-18 20:36:14.761,904,1765,2240,1721,1684,1702
2024-07-18 20:36:14.770,1047,1772,2270,1678,1695,1705
2024-07-18 20:36:14.780,1250,1762,2312,1715,1694,1698
2024-07-18 20:36:14.789,1607,1715,2352,1664,1615,1711
2024-07-18 20:36:14.798,1975,1662,2363,1613,1618,1699
2024-07-18 20:36:14.808,2169,1652,2364,1682,1690,1708
2024-07-18 20:36:14.817,2330,1592,2358,1642,1688,1703
2024-07-18 20:36:14.826,2132,1558,2319,1572,1584,1702
2024-07-18 20:36:14.836,1923,1555,2284,1551,1588,1684
2024-07-18 20:36:14.845,1852,1581,2249,1647,1682,1695
2024-07-18 20:36:14.854,1599,1583,2203,1671,1650,1701
2024-07-18 20:36:14.864,1326,1622,2205,1660,1672,1693
2024-07-18 20:36:14.873,900,1712,2205,1728,1791,1697
2024-07-18 20:36:14.882,897,1789,2231,1723,1850,1695
2024-07-18 20:36:14.891,1200,1824,2271,1738,1846,1712
2024-07-18 20:36:14.901,1445,1777,2302,1700,1809,1699
2024-07-18 20:36:14.910,1744,1770,2346,1701,1810,1688
2024-07-18 20:36:14.919,2047,1701,2363,1710,1820,1699
2024-07-18 20:36:14.929,2197,1596,2359,1684,1755,1693
2024-07-18 20:36:14.938,2272,1591,2351,1645,1706,1691
2024-07-18 20:36:14.947,2147,1600,2314,1587,1676,1694
2024-07-18 20:36:14.957,2047,1562,2281,1568,1649,1702
2024-07-18 20:36:14.966,1984,1604,2248,1634,1699,1694
2024-07-18 20:36:14.975,1698,1725,2203,1674,1776,1691
2024-07-18 20:36:14.985,1496,1740,2210,1692,1816,1694
2024-07-18 20:36:14.993,972,1744,2202,1736,1857,1686
2024-07-18 20:36:15.003,895,1784,2222,1721,1850,1682
2024-07-18 20:36:15.012,1116,1867,2266,1790,1929,1690
2024-07-18 20:36:15.022,1332,1855,2304,1710,1854,1696
2024-07-18 20:36:15.031,1679,1806,2336,1650,1819,1700
2024-07-18 20:36:15.040,1932,1831,2364,1714,1879,1691
2024-07-18 20:36:15.049,2149,1784,2361,1703,1822,1700
2024-07-18 20:36:15.059,2242,1747,2358,1625,1755,1696
2024-07-18 20:36:15.068,2114,1687,2326,1636,1688,1690
2024-07-18 20:36:15.078,1972,1647,2279,1746,1796,1691
2024-07-18 20:36:15.087,1822,1625,2249,1669,1770,1693
2024-07-18 20:36:15.096,1640,1589,2210,1691,1839,1696
2024-07-18 20:36:15.105,1243,1647,2206,1677,1862,1698
2024-07-18 20:36:15.115,916,1674,2202,1711,1865,1694
2024-07-18 20:36:15.124,1000,1732,2231,1736,1871,1698
2024-07-18 20:36:15.133,1204,1823,2261,1732,1908,1703
2024-07-18 20:36:15.143,1384,1899,2303,1772,1896,1696
2024-07-18 20:36:15.152,1670,1834,2342,1714,1864,1700
2024-07-18 20:36:15.161,2064,1911,2358,1766,1863,1695
2024-07-18 20:36:15.170,2087,1884,2363,1764,1818,1694
2024-07-18 20:36:15.180,2147,1817,2354,1739,1660,1694
2024-07-18 20:36:15.189,1993,1748,2319,1744,1670,1701
2024-07-18 20:36:15.199,1898,1674,2278,1735,1735,1690
2024-07-18 20:36:15.208,1857,1607,2250,1736,1707,1695
2024-07-18 20:36:15.217,1627,1622,2206,1687,1737,1699
2024-07-18 20:36:15.227,1394,1636,2210,1721,1780,1695
2024-07-18 20:36:15.236,1047,1652,2206,1698,1769,1695
2024-07-18 20:36:15.245,1021,1720,2234,1675,1743,1700
2024-07-18 20:36:15.254,1193,1705,2267,1651,1726,1703
2024-07-18 20:36:15.264,1456,1801,2308,1703,1759,1701
2024-07-18 20:36:15.273,1729,1782,2338,1663,1682,1699
2024-07-18 20:36:15.283,2079,1714,2353,1654,1753,1692
2024-07-18 20:36:15.292,2075,1755,2364,1686,1786,1700
2024-07-18 20:36:15.301,2190,1685,2349,1722,1788,1685
2024-07-18 20:36:15.311,2111,1672,2312,1728,1764,1687
2024-07-18 20:36:15.320,2008,1580,2286,1654,1612,1702
2024-07-18 20:36:15.329,1909,1505,2247,1648,1519,1697
2024-07-18 20:36:15.339,1718,1482,2198,1620,1592,1679
2024-07-18 20:36:15.348,1498,1560,2202,1609,1671,1695
2024-07-18 20:36:15.357,1006,1663,2205,1635,1879,1706
2024-07-18 20:36:15.366,869,1741,2224,1650,1903,1699
2024-07-18 20:36:15.376,1044,1871,2265,1772,1939,1700
2024-07-18 20:36:15.385,1321,2027,2313,1835,1886,1696
2024-07-18 20:36:15.394,1630,1825,2349,1694,1740,1695
2024-07-18 20:36:15.404,1950,1739,2355,1661,1729,1679
2024-07-18 20:36:15.413,2056,1684,2351,1666,1755,1691
2024-07-18 20:36:15.422,2215,1634,2348,1725,1736,1697
2024-07-18 20:36:15.432,2156,1592,2306,1714,1749,1689
2024-07-18 20:36:15.441,2053,1696,2277,1729,1750,1691
2024-07-18 20:36:15.451,1925,1663,2243,1731,1734,1691
2024-07-18 20:36:15.459,1687,1608,2204,1687,1731,1688
2024-07-18 20:36:15.469,1466,1626,2200,1691,1760,1688
2024-07-18 20:36:15.478,1055,1732,2207,1699,1752,1696
2024-07-18 20:36:15.488,1030,1791,2224,1702,1767,1700
2024-07-18 20:36:15.497,1260,1791,2255,1768,1776,1694
2024-07-18 20:36:15.506,1459,1766,2297,1644,1766,1701
2024-07-18 20:36:15.515,1661,1791,2335,1696,1813,1698
2024-07-18 20:36:15.525,1963,1729,2354,1676,1779,1702
2024-07-18 20:36:15.534,2091,1707,2361,1740,1808,1691
2024-07-18 20:36:15.543,2217,1680,2364,1639,1765,1705
2024-07-18 20:36:15.553,2043,1625,2308,1608,1715,1700
2024-07-18 20:36:15.562,1926,1623,2282,1659,1747,1694
2024-07-18 20:36:15.571,1866,1587,2258,1695,1802,1696
2024-07-18 20:36:15.581,1789,1564,2203,1681,1757,1690
2024-07-18 20:36:15.590,1466,1555,2198,1573,1623,1700
2024-07-18 20:36:15.599,1127,1578,2203,1500,1594,1696
2024-07-18 20:36:15.609,971,1643,2220,1466,1671,1695
2024-07-18 20:36:15.618,1134,1684,2244,1435,1642,1698
2024-07-18 20:36:15.627,1385,1724,2296,1458,1656,1699
2024-07-18 20:36:15.637,1654,1734,2326,1599,1718,1695
2024-07-18 20:36:15.646,1901,1827,2354,1782,1746,1687
2024-07-18 20:36:15.655,2068,1743,2364,1786,1717,1695
2024-07-18 20:36:15.665,2201,1656,2360,1788,1718,1688
2024-07-18 20:36:15.674,2138,1572,2315,1752,1735,1687
2024-07-18 20:36:15.683,1967,1533,2276,1721,1744,1687
2024-07-18 20:36:15.693,1928,1556,2254,1724,1775,1692
2024-07-18 20:36:15.702,1580,1571,2200,1693,1788,1688
2024-07-18 20:36:15.712,1406,1532,2195,1677,1740,1689
2024-07-18 20:36:15.721,974,1691,2204,1832,1855,1692
2024-07-18 20:36:15.730,833,1675,2219,1883,1845,1687
2024-07-18 20:36:15.740,1023,1667,2250,1695,1687,1694
2024-07-18 20:36:15.840,1248,1758,2295,1753,1733,1692
2024-07-18 20:36:15.850,1611,1909,2335,1968,1863,1696
2024-07-18 20:36:15.859,1964,1886,2358,1911,1849,1689
2024-07-18 20:36:15.868,2081,1840,2364,1868,1784,1697
2024-07-18 20:36:15.878,2223,1771,2359,1768,1601,1695
2024-07-18 20:36:15.887,2090,1740,2318,1706,1512,1679
2024-07-18 20:36:15.896,2002,1718,2291,1733,1517,1688
2024-07-18 20:36:15.906,1834,1682,2253,1721,1544,1693
2024-07-18 20:36:15.915,1675,1712,2209,1768,1725,1687
2024-07-18 20:36:15.924,1390,1687,2204,1788,1722,1683
2024-07-18 20:36:15.933,967,1719,2208,1854,1785,1701
2024-07-18 20:36:15.943,872,1755,2219,1911,1847,1692
2024-07-18 20:36:15.952,1016,1729,2270,1871,1801,1694
2024-07-18 20:36:15.961,1375,1725,2305,1857,1744,1686
2024-07-18 20:36:15.970,1672,1784,2336,1821,1692,1699
2024-07-18 20:36:15.980,1978,1607,2354,1627,1592,1695
2024-07-18 20:36:15.990,2151,1604,2359,1601,1563,1691
2024-07-18 20:36:15.999,2253,1663,2356,1550,1567,1702
2024-07-18 20:36:16.008,2035,1696,2316,1651,1753,1696
2024-07-18 20:36:16.017,2040,1800,2292,1814,1911,1695
2024-07-18 20:36:16.027,1958,1707,2261,1797,1837,1696
2024-07-18 20:36:16.036,1672,1601,2207,1600,1767,1697
2024-07-18 20:36:16.045,1413,1596,2199,1701,1875,1694
2024-07-18 20:36:16.055,1004,1700,2212,1810,1918,1692
2024-07-18 20:36:16.064,1006,1805,2232,1771,1894,1701
2024-07-18 20:36:16.073,1197,1820,2272,1741,1895,1697
2024-07-18 20:36:16.083,1400,1831,2313,1591,1848,1694
2024-07-18 20:36:16.092,1572,1690,2343,1505,1815,1690
2024-07-18 20:36:16.102,1904,1583,2350,1266,1704,1700
2024-07-18 20:36:16.111,2100,1477,2355,1277,1695,1695
2024-07-18 20:36:16.120,2207,1271,2352,1184,1576,1687
2024-07-18 20:36:16.129,2106,1224,2307,1259,1654,1689
2024-07-18 20:36:16.139,1990,1384,2284,1576,1783,1691
2024-07-18 20:36:16.148,1864,1478,2253,1871,2012,1695
2024-07-18 20:36:16.157,1623,1531,2210,1812,1960,1690
2024-07-18 20:36:16.167,1455,1626,2208,1905,1967,1692
2024-07-18 20:36:16.176,1094,1696,2218,1980,2024,1689
2024-07-18 20:36:16.185,965,1642,2235,1961,2024,1691
2024-07-18 20:36:16.194,1103,1716,2269,1812,1931,1691
2024-07-18 20:36:16.203,1436,1745,2319,1740,1917,1704
2024-07-18 20:36:16.213,1620,1621,2345,1791,1965,1692
2024-07-18 20:36:16.222,1883,1565,2359,1660,1862,1689
2024-07-18 20:36:16.232,2050,1583,2371,1556,1858,1695
2024-07-18 20:36:16.241,2272,1592,2365,1462,1840,1700
2024-07-18 20:36:16.250,2157,1505,2319,1549,1923,1688
2024-07-18 20:36:16.259,2054,1524,2284,1595,1940,1702
2024-07-18 20:36:16.269,1904,1471,2258,1547,1860,1694
2024-07-18 20:36:16.278,1544,1463,2208,1387,1821,1694
2024-07-18 20:36:16.287,1312,1408,2201,1487,1869,1691
2024-07-18 20:36:16.297,911,1675,2208,1552,1957,1691
