Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-16 19:04:49.259,1460,-3,1515,1514,1483,1400
2024-07-16 19:04:49.270,1509,1180,1387,1471,1469,1477
2024-07-16 19:04:49.275,1481,2969,1453,1514,1480,1454
2024-07-16 19:04:49.281,1525,2961,1552,1434,1480,1415
2024-07-16 19:04:49.289,1478,2960,1502,1615,1478,1466
2024-07-16 19:04:49.294,1510,2958,1461,1400,1487,1476
2024-07-16 19:04:49.301,1451,2980,1443,1551,1476,1460
2024-07-16 19:04:49.304,1522,2966,1473,1712,1505,1454
2024-07-16 19:04:49.312,1475,2971,1645,1480,1487,1546
2024-07-16 19:04:49.319,1518,2972,1405,1487,1504,1450
2024-07-16 19:04:49.324,1475,2969,1514,1567,1490,1416
2024-07-16 19:04:49.329,1545,2966,1478,1480,1514,1533
2024-07-16 19:04:49.332,1485,163,1444,1501,1491,1452
2024-07-16 19:04:49.338,1520,-8,1473,1415,1493,1467
2024-07-16 19:04:49.342,1471,-4,1497,1461,1480,1473
2024-07-16 19:04:49.354,1509,16,1507,1595,1490,1441
2024-07-16 19:04:49.358,1460,-6,1429,1388,1473,1438
2024-07-16 19:04:49.362,1498,-3,1323,1451,1476,1504
2024-07-16 19:04:49.368,1465,-18,1458,1618,1467,1479
2024-07-16 19:04:49.373,1500,-8,1432,1451,1472,1342
2024-07-16 19:04:49.380,1462,-6,1402,1448,1461,1472
2024-07-16 19:04:49.388,1475,356,1443,1454,1445,1483
2024-07-16 19:04:49.392,1452,2670,1567,1604,1455,1482
2024-07-16 19:04:49.396,1509,2961,1306,1299,1465,1411
2024-07-16 19:04:49.401,1468,2977,1529,1480,1480,1483
2024-07-16 19:04:49.406,1514,2966,1573,1439,1495,1603
2024-07-16 19:04:49.413,1468,2968,1427,1431,1488,1463
2024-07-16 19:04:49.420,1515,2967,1434,1388,1501,1526
2024-07-16 19:04:49.425,1472,2978,1589,1604,1491,1494
2024-07-16 19:04:49.429,1518,2969,1427,1603,1504,1525
2024-07-16 19:04:49.434,1478,2974,1385,1470,1492,1416
2024-07-16 19:04:49.441,1516,2959,1555,1433,1501,1532
2024-07-16 19:04:49.454,1475,2961,1635,1484,1490,1461
2024-07-16 19:04:49.459,1507,503,1591,1527,1489,1480
2024-07-16 19:04:49.462,1477,-5,1386,1401,1488,1504
2024-07-16 19:04:49.470,1511,-4,1496,1472,1489,1461
2024-07-16 19:04:49.475,1473,-5,1575,1569,1494,1484
2024-07-16 19:04:49.490,1503,-5,1378,1531,1489,1495
2024-07-16 19:04:49.494,1454,1,1428,1476,1478,1445
2024-07-16 19:04:49.497,1506,-3,1433,1664,1495,1488
2024-07-16 19:04:49.505,1440,-3,1457,1635,1445,1407
2024-07-16 19:04:49.525,1509,-8,1450,1380,1494,1443
2024-07-16 19:04:49.529,1461,-6,1672,1422,1481,1358
2024-07-16 19:04:49.537,1487,-4,1557,1538,1470,1399
2024-07-16 19:04:49.543,1473,2612,1348,1542,1484,1420
2024-07-16 19:04:49.553,1508,2967,1454,1272,1479,1320
2024-07-16 19:04:49.593,1475,2946,1453,1509,1480,1337
2024-07-16 19:04:49.597,1502,2963,1380,1640,1476,1315
2024-07-16 19:04:49.603,1479,2961,1390,1563,1482,1288
2024-07-16 19:04:49.607,1510,2966,1567,1528,1494,1331
2024-07-16 19:04:49.612,1480,2958,1724,1555,1479,1349
2024-07-16 19:04:49.615,1516,2969,1515,1378,1494,1313
2024-07-16 19:04:49.620,1472,2974,1593,1489,1482,1466
2024-07-16 19:04:49.643,1523,2961,1494,1387,1493,1442
2024-07-16 19:04:49.648,1495,2976,1551,1533,1499,1383
2024-07-16 19:04:49.655,1530,-3,1233,1414,1504,1335
2024-07-16 19:04:49.660,1480,-8,1572,1582,1482,1356
2024-07-16 19:04:49.667,1514,26,1503,1673,1485,1427
2024-07-16 19:04:49.671,1474,0,1550,1551,1478,1404
2024-07-16 19:04:49.677,1498,-2,1451,1428,1473,1409
2024-07-16 19:04:49.684,1466,-1,1652,1490,1466,1398
2024-07-16 19:04:49.689,1506,2,1578,1527,1473,1392
2024-07-16 19:04:49.694,1455,-4,1289,1465,1460,1401
2024-07-16 19:04:49.698,1508,5,1415,1387,1475,1444
2024-07-16 19:04:49.703,1447,0,1494,1611,1442,1432
2024-07-16 19:04:49.709,1495,1107,1549,1501,1474,1413
2024-07-16 19:04:49.720,1459,2947,1390,1250,1457,1390
2024-07-16 19:04:49.724,1511,2954,1510,1376,1473,1480
2024-07-16 19:04:49.728,1476,2975,1611,1683,1474,1411
2024-07-16 19:04:49.738,1515,2974,1563,1485,1495,1527
2024-07-16 19:04:49.741,1473,2980,1468,1443,1483,1473
2024-07-16 19:04:49.744,1517,2968,1611,1480,1504,1415
2024-07-16 19:04:49.747,1480,2973,1475,1611,1491,1459
2024-07-16 19:04:49.754,1511,2968,1670,1482,1497,1532
2024-07-16 19:04:49.758,1494,2974,1372,1560,1492,1464
2024-07-16 19:04:49.761,1482,2213,1368,1472,1478,1551
2024-07-16 19:04:49.765,1482,40,1487,1589,1494,1518
2024-07-16 19:04:49.772,1513,3,1392,1364,1508,1486
2024-07-16 19:04:49.775,1489,-8,1625,1469,1506,1466
2024-07-16 19:04:49.787,1512,-1,1307,1468,1500,1484
2024-07-16 19:04:49.791,1441,-1,1546,1503,1451,1491
2024-07-16 19:04:49.794,1513,-3,1432,1495,1503,1534
2024-07-16 19:04:49.798,1463,-4,1509,1512,1491,1531
2024-07-16 19:04:49.805,1497,-5,1600,1501,1499,1415
2024-07-16 19:04:49.810,1469,-7,1510,1408,1489,1383
2024-07-16 19:04:49.822,1489,-1,1293,1341,1490,1503
2024-07-16 19:04:49.826,1477,260,1524,1872,1498,1464
2024-07-16 19:04:49.830,1505,943,1381,1420,1480,1431
2024-07-16 19:04:49.836,1457,2928,1462,1413,1473,1525
2024-07-16 19:04:49.840,1507,2968,1452,1618,1483,1479
2024-07-16 19:04:49.846,1476,2972,1442,1473,1474,1400
2024-07-16 19:04:49.853,1515,2966,1474,1499,1475,1443
2024-07-16 19:04:49.857,1489,2971,1536,1587,1487,1398
2024-07-16 19:04:49.861,1522,2965,1490,1433,1496,1525
2024-07-16 19:04:49.869,1478,2971,1508,1557,1487,1457
2024-07-16 19:04:49.876,1524,2961,1505,1567,1497,1481
2024-07-16 19:04:49.881,1482,2965,1398,1552,1483,1473
2024-07-16 19:04:49.888,1540,2961,1516,1475,1512,1488
2024-07-16 19:04:49.893,1482,1507,1423,1543,1495,1430
2024-07-16 19:04:49.897,1520,156,1476,1474,1494,1497
2024-07-16 19:04:49.902,1479,3,1557,1649,1477,1480
2024-07-16 19:04:49.905,1509,-3,1649,1461,1481,1488
2024-07-16 19:04:49.909,1466,-2,1524,1527,1465,1429
2024-07-16 19:04:49.913,1504,-2,1408,1469,1478,1444
2024-07-16 19:04:49.920,1462,-8,1438,1652,1464,1465
2024-07-16 19:04:49.924,1499,-5,1483,1406,1469,1445
2024-07-16 19:04:49.927,1458,-4,1395,1570,1469,1457
2024-07-16 19:04:49.931,1473,-5,1435,1534,1445,1415
2024-07-16 19:04:49.937,1451,1548,1523,1587,1457,1475
2024-07-16 19:04:49.941,1502,2688,1314,1384,1464,1504
2024-07-16 19:04:49.945,1466,2967,1515,1525,1466,1555
2024-07-16 19:04:49.956,1510,2967,1630,1593,1482,1498
2024-07-16 19:04:49.960,1469,2970,1504,1429,1470,1431
2024-07-16 19:04:49.964,1515,2972,1328,1325,1487,1466
2024-07-16 19:04:49.971,1476,2975,1457,1534,1489,1458
2024-07-16 19:04:49.975,1514,2968,1366,1600,1499,1508
2024-07-16 19:04:49.984,1482,2979,1427,1480,1504,1422
2024-07-16 19:04:49.988,1512,2966,1396,1430,1496,1519
2024-07-16 19:04:49.991,1443,2228,1599,1631,1475,1509
2024-07-16 19:04:49.994,1517,763,1300,1451,1502,1524
2024-07-16 19:04:49.997,1448,-7,1348,1477,1478,1492
2024-07-16 19:04:50.002,1525,-4,1595,1514,1512,1511
2024-07-16 19:04:50.007,1483,-1,1590,1540,1502,1466
2024-07-16 19:04:50.013,1515,-1,1553,1449,1502,1468
2024-07-16 19:04:50.023,1472,-8,1339,1575,1487,1427
2024-07-16 19:04:50.027,1507,-5,1413,1454,1495,1459
2024-07-16 19:04:50.031,1468,-1,1606,1415,1489,1437
2024-07-16 19:04:50.036,1487,-2,1403,1434,1490,1454
2024-07-16 19:04:50.042,1464,908,1382,1469,1487,1403
2024-07-16 19:04:50.053,1497,1609,1388,1490,1492,1387
2024-07-16 19:04:50.058,1450,2969,1324,1616,1466,1325
2024-07-16 19:04:50.063,1498,2973,1714,1615,1480,1382
2024-07-16 19:04:50.071,1459,2972,1589,1547,1483,1405
2024-07-16 19:04:50.091,1499,2968,1593,1372,1480,1370
2024-07-16 19:04:50.096,1466,2972,1461,1515,1476,1320
2024-07-16 19:04:50.106,1512,2966,1412,1557,1473,1404
2024-07-16 19:04:50.125,1472,2970,1539,1529,1469,1429
2024-07-16 19:04:50.131,1516,2965,1370,1371,1483,1466
2024-07-16 19:04:50.158,1490,2978,1438,1406,1485,1523
2024-07-16 19:04:50.164,1514,2266,1479,1390,1484,1421
2024-07-16 19:04:50.187,1508,1219,1473,1662,1510,1488
2024-07-16 19:04:50.191,1536,-5,1376,1441,1503,1531
2024-07-16 19:04:50.195,1483,-7,1514,1487,1487,1499
2024-07-16 19:04:50.203,1516,-5,1533,1450,1484,1508
2024-07-16 19:04:50.219,1461,-8,1360,1432,1469,1435
2024-07-16 19:04:50.226,1505,-7,1425,1466,1480,1445
2024-07-16 19:04:50.235,1454,-12,1586,1524,1464,1468
2024-07-16 19:04:50.240,1499,8,1469,1502,1473,1509
2024-07-16 19:04:50.252,1460,-3,1487,1424,1469,1455
2024-07-16 19:04:50.256,1491,30,1461,1427,1469,1529
2024-07-16 19:04:50.263,1426,1616,1575,1426,1441,1415
2024-07-16 19:04:50.270,1479,2973,1410,1553,1455,1462
2024-07-16 19:04:50.274,1458,2992,1446,1415,1444,1408
2024-07-16 19:04:50.287,1511,2969,1549,1448,1477,1446
2024-07-16 19:04:50.292,1469,2974,1560,1631,1459,1349
2024-07-16 19:04:50.297,1508,2966,1473,1269,1487,1553
2024-07-16 19:04:50.304,1473,2970,1561,1646,1480,1530
2024-07-16 19:04:50.309,1516,2954,1534,1402,1486,1384
2024-07-16 19:04:50.315,1475,2973,1342,1386,1493,1334
2024-07-16 19:04:50.322,1503,2968,1429,1454,1488,1483
2024-07-16 19:04:50.328,1473,2191,1434,1566,1486,1527
2024-07-16 19:04:50.338,1514,0,1633,1545,1502,1487
2024-07-16 19:04:50.387,1474,-8,1566,1535,1487,1458
2024-07-16 19:04:50.394,1517,1,1554,1321,1502,1533
2024-07-16 19:04:50.407,1467,-5,1347,1524,1484,1351
2024-07-16 19:04:50.411,1512,-8,1596,1445,1495,1446
2024-07-16 19:04:50.415,1466,-7,1365,1615,1487,1434
2024-07-16 19:04:50.447,1515,-5,1457,1495,1489,1397
2024-07-16 19:04:50.454,1474,-22,1494,1742,1485,1364
2024-07-16 19:04:50.457,1500,-15,1492,1413,1493,1453
2024-07-16 19:04:50.474,1468,577,1523,1347,1487,1426
2024-07-16 19:04:50.481,1502,2417,1496,1468,1489,1462
2024-07-16 19:04:50.493,1470,2975,1422,1451,1487,1567
2024-07-16 19:04:50.497,1488,2969,1255,1419,1482,1384
2024-07-16 19:04:50.515,1462,2972,1444,1606,1482,1425
2024-07-16 19:04:50.554,1493,2960,1458,1501,1487,1411
2024-07-16 19:04:50.558,1462,2969,1496,1596,1477,1384
2024-07-16 19:04:50.563,1498,2961,1461,1390,1479,1466
2024-07-16 19:04:50.570,1466,2969,1624,1533,1475,1538
2024-07-16 19:04:50.575,1501,2961,1560,1447,1453,1400
2024-07-16 19:04:50.580,1472,2977,1384,1385,1471,1342
2024-07-16 19:04:50.586,1518,2224,1351,1519,1478,1473
2024-07-16 19:04:50.626,1474,958,1567,1710,1464,1418
2024-07-16 19:04:50.631,1546,-6,1599,1400,1511,1457
2024-07-16 19:04:50.637,1488,23,1509,1414,1495,1534
2024-07-16 19:04:50.643,1511,15,1500,1461,1497,1425
2024-07-16 19:04:50.648,1472,-4,1487,1663,1484,1476
2024-07-16 19:04:50.654,1511,24,1432,1373,1481,1478
2024-07-16 19:04:50.659,1464,-1,1475,1458,1469,1411
2024-07-16 19:04:50.662,1508,-4,1591,1655,1480,1440
2024-07-16 19:04:50.667,1462,-7,1507,1634,1459,1385
2024-07-16 19:04:50.671,1502,228,1279,1517,1469,1430
2024-07-16 19:04:50.682,1458,2341,1306,1414,1469,1461
2024-07-16 19:04:50.688,1465,2968,1504,1513,1437,1422
2024-07-16 19:04:50.692,1442,2966,1509,1465,1438,1426
2024-07-16 19:04:50.696,1489,2968,1534,1508,1466,1488
2024-07-16 19:04:50.703,1453,2966,1476,1538,1448,1515
2024-07-16 19:04:50.708,1513,2963,1603,1447,1476,1508
2024-07-16 19:04:50.714,1476,2966,1332,1450,1468,1551
2024-07-16 19:04:50.721,1508,2960,1404,1528,1487,1502
2024-07-16 19:04:50.724,1475,2966,1572,1641,1478,1457
2024-07-16 19:04:50.728,1513,2970,1415,1444,1491,1399
2024-07-16 19:04:50.732,1472,1860,1490,1506,1480,1378
2024-07-16 19:04:50.737,1517,-5,1477,1423,1502,1395
2024-07-16 19:04:50.741,1472,-3,1546,1661,1492,1351
2024-07-16 19:04:50.745,1515,-5,1420,1190,1494,1441
2024-07-16 19:04:50.755,1470,-4,1631,1379,1482,1494
2024-07-16 19:04:50.758,1504,-3,1486,1490,1497,1399
2024-07-16 19:04:50.762,1477,-8,1466,1684,1495,1471
2024-07-16 19:04:50.768,1517,-3,1495,1538,1507,1456
2024-07-16 19:04:50.773,1478,-12,1521,1531,1498,1414
2024-07-16 19:04:50.785,1513,0,1475,1457,1500,1480
2024-07-16 19:04:50.789,1485,608,1535,1389,1497,1538
2024-07-16 19:04:50.793,1478,1755,1236,1345,1461,1506
2024-07-16 19:04:50.797,1478,2981,1547,1687,1496,1473
2024-07-16 19:04:50.802,1495,2974,1422,1483,1487,1534
2024-07-16 19:04:50.807,1446,2976,1586,1539,1476,1495
2024-07-16 19:04:50.813,1502,2973,1514,1379,1494,1469
2024-07-16 19:04:50.820,1465,2975,1509,1550,1487,1408
2024-07-16 19:04:50.824,1518,2959,1393,1418,1500,1444
2024-07-16 19:04:50.828,1464,2981,1443,1549,1465,1429
2024-07-16 19:04:50.836,1502,2967,1524,1473,1466,1424
2024-07-16 19:04:50.840,1461,2975,1391,1627,1474,1405
2024-07-16 19:04:50.848,1509,2872,1300,1364,1481,1393
2024-07-16 19:04:50.856,1466,1695,1593,1503,1470,1468
2024-07-16 19:04:50.860,1507,-7,1504,1634,1481,1502
2024-07-16 19:04:50.865,1497,-7,1457,1426,1506,1508
2024-07-16 19:04:50.875,1532,-2,1218,1492,1503,1542
2024-07-16 19:04:50.881,1472,-5,1454,1567,1481,1345
2024-07-16 19:04:50.887,1513,-6,1511,1621,1485,1446
2024-07-16 19:04:50.906,1473,-7,1472,1547,1480,1415
2024-07-16 19:04:50.913,1510,-2,1376,1334,1482,1405
2024-07-16 19:04:50.919,1463,-6,1521,1625,1465,1408
2024-07-16 19:04:50.926,1494,-3,1532,1374,1476,1348
2024-07-16 19:04:50.931,1455,914,1479,1412,1466,1466
2024-07-16 19:04:50.945,1500,1852,1343,1311,1479,1399
2024-07-16 19:04:50.953,1429,2970,1452,1741,1450,1424
2024-07-16 19:04:50.958,1482,2962,1503,1489,1469,1464
2024-07-16 19:04:50.969,1458,2973,1569,1372,1475,1482
2024-07-16 19:04:50.973,1498,2977,1473,1475,1470,1442
2024-07-16 19:04:50.977,1466,2966,1517,1515,1460,1393
2024-07-16 19:04:50.981,1519,2953,1361,1487,1475,1436
2024-07-16 19:04:50.988,1475,2968,1498,1540,1471,1429
2024-07-16 19:04:50.994,1511,2962,1462,1585,1480,1444
2024-07-16 19:04:51.002,1474,2966,1490,1440,1481,1386
2024-07-16 19:04:51.006,1519,2308,1308,1502,1503,1354
2024-07-16 19:04:51.010,1478,1308,1424,1435,1495,1415
2024-07-16 19:04:51.014,1482,-5,1543,1631,1477,1448
2024-07-16 19:04:51.020,1486,-4,1640,1620,1489,1416
2024-07-16 19:04:51.025,1523,-2,1416,1514,1502,1409
2024-07-16 19:04:51.030,1473,0,1447,1487,1491,1409
2024-07-16 19:04:51.039,1513,-2,1481,1458,1504,1466
2024-07-16 19:04:51.043,1469,-4,1345,1565,1489,1410
2024-07-16 19:04:51.047,1515,1,1578,1536,1500,1466
2024-07-16 19:04:51.053,1478,10,1548,1566,1489,1475
2024-07-16 19:04:51.057,1507,-9,1472,1362,1501,1450
2024-07-16 19:04:51.064,1468,-8,1371,1469,1487,1428
2024-07-16 19:04:51.072,1503,801,1517,1539,1491,1432
2024-07-16 19:04:51.076,1466,2393,1471,1596,1482,1408
2024-07-16 19:04:51.080,1498,2967,1292,1365,1487,1462
2024-07-16 19:04:51.085,1468,2976,1469,1568,1481,1482
2024-07-16 19:04:51.089,1489,2970,1570,1468,1482,1426
2024-07-16 19:04:51.095,1466,2968,1469,1531,1484,1407
2024-07-16 19:04:51.102,1499,2970,1433,1420,1490,1496
2024-07-16 19:04:51.108,1470,2975,1411,1573,1485,1466
2024-07-16 19:04:51.112,1496,2958,1531,1378,1458,1471
2024-07-16 19:04:51.118,1461,2982,1511,1444,1481,1460
2024-07-16 19:04:51.123,1500,2516,1533,1517,1488,1484
2024-07-16 19:04:51.127,1469,2197,1475,1531,1471,1466
2024-07-16 19:04:51.131,1547,574,1476,1582,1526,1533
2024-07-16 19:04:51.136,1489,19,1547,1559,1503,1473
2024-07-16 19:04:51.143,1527,-8,1467,1459,1496,1502
2024-07-16 19:04:51.153,1472,6,1624,1492,1482,1403
2024-07-16 19:04:51.157,1510,-4,1292,1379,1490,1476
2024-07-16 19:04:51.161,1464,11,1380,1578,1468,1432
2024-07-16 19:04:51.190,1509,5,1573,1486,1475,1411
2024-07-16 19:04:51.203,1464,-1,1566,1420,1466,1466
2024-07-16 19:04:51.208,1506,17,1391,1421,1479,1382
2024-07-16 19:04:51.213,1461,975,1469,1487,1470,1382
2024-07-16 19:04:51.228,1473,2703,1314,1411,1462,1363
2024-07-16 19:04:51.233,1445,2966,1546,1517,1461,1494
2024-07-16 19:04:51.246,1480,2974,1440,1338,1459,1445
2024-07-16 19:04:51.255,1441,2977,1594,1609,1451,1465
2024-07-16 19:04:51.260,1495,2966,1471,1563,1478,1442
2024-07-16 19:04:51.264,1466,2972,1538,1508,1469,1367
2024-07-16 19:04:51.272,1509,2968,1405,1396,1472,1451
2024-07-16 19:04:51.288,1471,2972,1566,1616,1461,1448
2024-07-16 19:04:51.298,1514,2956,1524,1470,1475,1532
2024-07-16 19:04:51.306,1477,2967,1510,1538,1480,1529
2024-07-16 19:04:51.311,1512,1931,1468,1488,1490,1442
2024-07-16 19:04:51.322,1475,70,1595,1533,1488,1454
2024-07-16 19:04:51.325,1528,-4,1535,1354,1501,1525
2024-07-16 19:04:51.336,1477,-3,1461,1477,1492,1506
2024-07-16 19:04:51.340,1511,-3,1417,1536,1495,1467
2024-07-16 19:04:51.344,1460,-7,1519,1347,1483,1448
2024-07-16 19:04:51.349,1503,3,1313,1545,1498,1403
2024-07-16 19:04:51.356,1477,-4,1540,1545,1491,1391
2024-07-16 19:04:51.368,1503,-1,1538,1506,1492,1399
2024-07-16 19:04:51.372,1465,-5,1329,1486,1484,1427
2024-07-16 19:04:51.376,1505,-4,1443,1429,1494,1406
2024-07-16 19:04:51.379,1466,386,1677,1401,1482,1426
2024-07-16 19:04:51.389,1509,1753,1412,1313,1495,1424
2024-07-16 19:04:51.394,1462,2976,1535,1421,1482,1400
2024-07-16 19:04:51.399,1502,2975,1431,1466,1496,1426
2024-07-16 19:04:51.405,1468,2969,1490,1730,1490,1472
2024-07-16 19:04:51.409,1497,2957,1321,1516,1487,1421
2024-07-16 19:04:51.420,1461,2978,1585,1451,1475,1488
2024-07-16 19:04:51.425,1491,2970,1428,1778,1475,1444
2024-07-16 19:04:51.429,1451,2981,1480,1376,1468,1479
2024-07-16 19:04:51.436,1493,2977,1328,1293,1484,1415
2024-07-16 19:04:51.440,1452,2981,1422,1448,1467,1510
2024-07-16 19:04:51.456,1494,2967,1473,1490,1470,1417
2024-07-16 19:04:51.461,1499,2139,1340,1525,1510,1469
2024-07-16 19:04:51.465,1532,128,1458,1516,1506,1437
2024-07-16 19:04:51.471,1475,-7,1486,1636,1485,1381
2024-07-16 19:04:51.475,1512,-3,1721,1549,1486,1399
2024-07-16 19:04:51.479,1476,-7,1456,1413,1473,1410
2024-07-16 19:04:51.488,1502,-7,1538,1515,1477,1433
2024-07-16 19:04:51.492,1466,-4,1349,1706,1467,1403
2024-07-16 19:04:51.497,1495,-5,1426,1448,1468,1529
2024-07-16 19:04:51.505,1458,-3,1450,1574,1464,1431
2024-07-16 19:04:51.510,1496,-3,1383,1464,1473,1415
2024-07-16 19:04:51.515,1423,-6,1577,1620,1450,1395
2024-07-16 19:04:51.523,1487,1230,1336,1473,1473,1420
2024-07-16 19:04:51.528,1453,2975,1503,1502,1473,1484
2024-07-16 19:04:51.542,1489,2968,1528,1484,1477,1458
2024-07-16 19:04:51.545,1447,2975,1390,1470,1467,1452
2024-07-16 19:04:51.553,1493,2966,1527,1409,1482,1495
2024-07-16 19:04:51.571,1458,2981,1545,1586,1472,1413
2024-07-16 19:04:51.575,1500,2966,1645,1580,1476,1417
2024-07-16 19:04:51.586,1473,2973,1370,1420,1477,1476
2024-07-16 19:04:51.592,1507,2965,1403,1527,1473,1469
2024-07-16 19:04:51.596,1470,2969,1568,1595,1476,1384
2024-07-16 19:04:51.602,1518,2630,1508,1490,1495,1462
2024-07-16 19:04:51.607,1495,1163,1408,1367,1484,1445
2024-07-16 19:04:51.611,1515,-4,1574,1431,1497,1409
2024-07-16 19:04:51.615,1461,-2,1466,1577,1482,1460
2024-07-16 19:04:51.621,1507,-2,1547,1482,1498,1412
2024-07-16 19:04:51.636,1475,-1,1566,1509,1490,1503
2024-07-16 19:04:51.640,1520,-5,1508,1466,1502,1513
2024-07-16 19:04:51.643,1479,-5,1599,1599,1495,1444
2024-07-16 19:04:51.647,1512,-2,1441,1449,1504,1369
2024-07-16 19:04:51.652,1473,-8,1463,1487,1493,1378
2024-07-16 19:04:51.659,1511,-8,1432,1511,1495,1493
2024-07-16 19:04:51.666,1473,-5,1429,1381,1491,1454
2024-07-16 19:04:51.674,1509,996,1422,1429,1497,1433
2024-07-16 19:04:51.678,1464,2976,1604,1524,1484,1368
2024-07-16 19:04:51.686,1511,2972,1489,1500,1487,1474
2024-07-16 19:04:51.691,1459,2975,1553,1533,1485,1414
2024-07-16 19:04:51.703,1491,2964,1425,1509,1480,1408
2024-07-16 19:04:51.707,1458,2977,1648,1509,1480,1475
2024-07-16 19:04:51.713,1493,2972,1335,1384,1490,1378
2024-07-16 19:04:51.722,1450,2948,1659,1462,1460,1423
2024-07-16 19:04:51.777,1499,2974,1299,1418,1490,1396
2024-07-16 19:04:51.783,1462,2973,1458,1594,1475,1408
2024-07-16 19:04:51.789,1545,2605,1474,1363,1524,1516
2024-07-16 19:04:51.793,1497,1756,1525,1401,1497,1476
2024-07-16 19:04:51.797,1522,518,1358,1480,1496,1409
2024-07-16 19:04:51.803,1470,3,1596,1458,1476,1427
2024-07-16 19:04:51.847,1513,-22,1433,1474,1484,1397
2024-07-16 19:04:51.853,1477,-44,1508,1452,1469,1413
2024-07-16 19:04:51.856,1495,2,1623,1652,1472,1410
2024-07-16 19:04:51.860,1451,-8,1467,1516,1464,1370
2024-07-16 19:04:51.871,1504,-5,1467,1597,1480,1394
2024-07-16 19:04:51.879,1454,-7,1494,1585,1466,1366
2024-07-16 19:04:51.885,1459,-5,1562,1616,1460,1488
2024-07-16 19:04:51.929,1446,1389,1639,1485,1463,1473
2024-07-16 19:04:51.950,1479,2591,1534,1444,1476,1414
2024-07-16 19:04:51.955,1457,2968,1550,1412,1480,1473
2024-07-16 19:04:51.960,1475,2974,1404,1366,1473,1507
2024-07-16 19:04:51.964,1462,2978,1313,1418,1480,1408
2024-07-16 19:04:51.972,1487,2970,1296,1511,1477,1354
2024-07-16 19:04:51.977,1456,2975,1508,1634,1458,1482
2024-07-16 19:04:51.981,1502,2970,1456,1458,1479,1452
2024-07-16 19:04:52.065,1465,2966,1687,1427,1460,1492
2024-07-16 19:04:52.073,1514,2964,1421,1675,1482,1483
2024-07-16 19:04:52.077,1478,1742,1414,1588,1480,1437
2024-07-16 19:04:52.081,1516,979,1477,1490,1482,1483
2024-07-16 19:04:52.087,1475,498,1427,1415,1480,1473
2024-07-16 19:04:52.091,1509,-9,1586,1575,1489,1489
2024-07-16 19:04:52.095,1477,-8,1503,1440,1490,1437
2024-07-16 19:04:52.149,1524,-1,1500,1503,1502,1476
2024-07-16 19:04:52.154,1475,-7,1605,1450,1489,1457
2024-07-16 19:04:52.159,1514,-1,1355,1512,1502,1460
2024-07-16 19:04:52.163,1483,-5,1532,1474,1495,1483
2024-07-16 19:04:52.169,1518,-1,1520,1473,1498,1436
2024-07-16 19:04:52.175,1484,-4,1486,1624,1496,1391
2024-07-16 19:04:52.182,1509,119,1139,1501,1493,1439
2024-07-16 19:04:52.190,1473,1030,1433,1634,1498,1422
2024-07-16 19:04:52.194,1502,1449,1553,1416,1492,1443
2024-07-16 19:04:52.241,1469,2305,1563,1429,1484,1456
2024-07-16 19:04:52.245,1511,2968,1369,1496,1493,1457
2024-07-16 19:04:52.249,1465,2974,1556,1691,1482,1401
2024-07-16 19:04:52.254,1504,2967,1502,1612,1489,1487
2024-07-16 19:04:52.261,1469,2979,1479,1473,1485,1401
2024-07-16 19:04:52.273,1498,2959,1442,1466,1490,1520
2024-07-16 19:04:52.277,1463,2971,1413,1648,1479,1378
2024-07-16 19:04:52.283,1497,2962,1397,1521,1487,1459
2024-07-16 19:04:52.288,1500,2973,1589,1197,1503,1472
2024-07-16 19:04:52.305,1531,1335,1544,1332,1502,1421
2024-07-16 19:04:52.309,1472,469,1522,1571,1475,1406
2024-07-16 19:04:52.314,1518,-1,1370,1543,1490,1444
2024-07-16 19:04:52.322,1471,-6,1414,1348,1473,1412
2024-07-16 19:04:52.328,1513,-2,1429,1446,1481,1411
2024-07-16 19:04:52.354,1463,-28,1518,1503,1473,1441
2024-07-16 19:04:52.358,1508,-4,1427,1553,1485,1461
2024-07-16 19:04:52.370,1463,-1,1566,1427,1466,1456
2024-07-16 19:04:52.374,1503,-5,1502,1651,1483,1401
2024-07-16 19:04:52.378,1402,726,1655,1693,1419,1290
2024-07-16 19:04:52.386,1480,1749,1371,1413,1466,1429
2024-07-16 19:04:52.391,1444,2975,1466,1536,1462,1415
2024-07-16 19:04:52.402,1502,2969,1459,1456,1486,1467
2024-07-16 19:04:52.407,1450,2981,1360,1337,1467,1412
2024-07-16 19:04:52.411,1485,2964,1395,1329,1463,1429
2024-07-16 19:04:52.417,1458,2969,1557,1629,1479,1423
2024-07-16 19:04:52.421,1504,2974,1560,1510,1473,1487
2024-07-16 19:04:52.425,1461,2973,1453,1499,1460,1500
2024-07-16 19:04:52.429,1504,2960,1327,1532,1469,1492
2024-07-16 19:04:52.444,1461,2729,1596,1416,1461,1480
2024-07-16 19:04:52.452,1515,1452,1365,1478,1480,1433
2024-07-16 19:04:52.456,1477,1221,1492,1516,1478,1349
2024-07-16 19:04:52.460,1513,158,1616,1603,1489,1376
2024-07-16 19:04:52.473,1474,-8,1642,1668,1490,1477
2024-07-16 19:04:52.478,1516,4,1375,1459,1491,1413
