Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 18:58:44.786,1138,5,910,-9,-36,1678
2024-07-18 18:58:44.795,1423,-10,1898,-15,-4,1685
2024-07-18 18:58:44.804,1951,-7,3364,-32,-8,1682
2024-07-18 18:58:44.813,2192,-16,3359,3371,-5,1685
2024-07-18 18:58:44.822,2164,3378,3368,3368,3376,1675
2024-07-18 18:58:44.831,2015,3378,3359,3368,3370,1672
2024-07-18 18:58:44.841,2122,3374,3364,3377,3373,1677
2024-07-18 18:58:44.850,1921,3380,-12,3367,3366,1675
2024-07-18 18:58:44.859,1459,3393,-11,3374,3380,1680
2024-07-18 18:58:44.868,1260,3357,-1,-6,3377,1683
2024-07-18 18:58:44.878,1262,3373,-5,-41,3377,1688
2024-07-18 18:58:44.886,1197,3380,-2,-5,-6,1691
2024-07-18 18:58:44.895,1168,-13,-10,-7,-12,1697
2024-07-18 18:58:44.904,1170,-2,862,-33,-8,1683
2024-07-18 18:58:44.913,1397,-12,1860,-9,-11,1686
2024-07-18 18:58:44.922,1841,-8,3369,2,-2,1687
2024-07-18 18:58:44.931,2146,-13,3362,3375,-7,1680
2024-07-18 18:58:44.940,2183,3372,3362,3407,3373,1681
2024-07-18 18:58:44.949,2029,3376,3359,3372,3376,1670
2024-07-18 18:58:44.959,2070,3372,3365,3368,3367,1682
2024-07-18 18:58:44.968,1957,3384,-11,3377,3369,1672
2024-07-18 18:58:44.977,1476,3374,-7,3372,3376,1682
2024-07-18 18:58:44.986,1304,3380,-3,-8,3372,1685
2024-07-18 18:58:44.995,1271,3365,-9,-12,3364,1686
2024-07-18 18:58:45.011,1171,3375,-9,-10,-8,1694
2024-07-18 18:58:45.020,1175,-21,-30,-9,-10,1692
2024-07-18 18:58:45.029,1168,-10,575,-17,-3,1692
2024-07-18 18:58:45.037,1338,-11,1785,-1,-9,1680
2024-07-18 18:58:45.046,1948,-2,3354,7,-9,1690
2024-07-18 18:58:45.055,2185,-9,3359,3371,-11,1681
2024-07-18 18:58:45.064,2183,3371,3354,3376,3371,1676
2024-07-18 18:58:45.073,1997,3370,3361,3370,3360,1659
2024-07-18 18:58:45.083,2086,3371,3359,3365,3371,1658
2024-07-18 18:58:45.092,1881,3391,-3,3375,3367,1679
2024-07-18 18:58:45.101,1467,3377,-6,3376,3358,1689
2024-07-18 18:58:45.111,1292,3377,-1,11,3377,1685
2024-07-18 18:58:45.119,1270,3371,7,-2,3375,1699
2024-07-18 18:58:45.128,1192,3374,-2,3,-8,1675
2024-07-18 18:58:45.136,1211,-7,-6,-3,-3,1697
2024-07-18 18:58:45.145,1209,-14,594,1,-4,1687
2024-07-18 18:58:45.246,1472,-9,1728,-3,-1,1679
2024-07-18 18:58:45.255,1967,-11,3366,2,-11,1684
2024-07-18 18:58:45.263,2187,-10,3367,3357,1,1680
2024-07-18 18:58:45.273,2168,3380,3368,3373,3362,1673
2024-07-18 18:58:45.282,2005,3376,3359,3383,3342,1668
2024-07-18 18:58:45.291,2075,3377,3352,3392,3373,1676
2024-07-18 18:58:45.300,1932,3372,-6,3367,3367,1688
2024-07-18 18:58:45.310,1487,3371,-1,3380,3379,1687
2024-07-18 18:58:45.319,1287,3381,-1,-11,3365,1679
2024-07-18 18:58:45.328,1279,3379,-9,-6,3374,1684
2024-07-18 18:58:45.336,1167,3375,0,-7,-20,1693
2024-07-18 18:58:45.345,1157,-13,-6,-6,-16,1695
2024-07-18 18:58:45.354,1205,-11,650,-25,-4,1684
2024-07-18 18:58:45.363,1404,-15,1805,-5,-4,1690
2024-07-18 18:58:45.372,1939,-13,3359,2,-10,1685
2024-07-18 18:58:45.381,2200,-13,3362,3367,-1,1675
2024-07-18 18:58:45.390,2193,3372,3357,3371,3373,1674
2024-07-18 18:58:45.399,2047,3377,3364,3368,3373,1671
2024-07-18 18:58:45.409,2172,3375,3359,3374,3370,1671
2024-07-18 18:58:45.418,1958,3377,-9,3376,3370,1685
2024-07-18 18:58:45.427,1509,3379,-5,3376,3376,1695
2024-07-18 18:58:45.436,1287,3376,-9,-11,3378,1690
2024-07-18 18:58:45.446,1270,3377,-7,-11,3374,1692
2024-07-18 18:58:45.454,1190,3378,-3,-4,-6,1691
2024-07-18 18:58:45.463,1205,-37,-15,-4,-6,1687
2024-07-18 18:58:45.472,1170,-13,594,-9,-12,1689
2024-07-18 18:58:45.480,1399,-9,1787,-5,-2,1682
2024-07-18 18:58:45.489,1964,-11,3363,-16,-4,1678
2024-07-18 18:58:45.499,2191,-19,3364,3374,-4,1682
2024-07-18 18:58:45.508,2210,3378,3356,3374,3380,1680
2024-07-18 18:58:45.518,1968,3375,3359,3371,3367,1668
2024-07-18 18:58:45.527,2208,3370,3324,3372,3375,1680
2024-07-18 18:58:45.535,1950,3379,1,3374,3371,1688
2024-07-18 18:58:45.545,1494,3376,-3,3370,3372,1687
2024-07-18 18:58:45.554,1303,3378,-8,-5,3375,1680
2024-07-18 18:58:45.563,1272,3374,-4,-1,3373,1691
2024-07-18 18:58:45.571,911,-14,-5,-7,-1,-5
2024-07-18 18:58:45.579,-3,4,-16,-12,11,-1
2024-07-18 18:58:45.588,-9,-8,-4,-5,0,18
2024-07-18 18:58:45.596,-4,2,1768,35,-6,-8
2024-07-18 18:58:45.605,1902,-10,3359,-2,-10,1351
2024-07-18 18:58:45.614,2386,-24,3365,3375,-1,3372
2024-07-18 18:58:45.624,2437,3371,3364,3376,3372,3371
2024-07-18 18:58:45.633,2329,3374,3364,3380,3361,3369
2024-07-18 18:58:45.642,2439,3374,3363,3372,3376,3372
2024-07-18 18:58:45.651,2312,3374,-9,3373,3380,3377
2024-07-18 18:58:45.661,1875,3369,-9,3376,3378,3377
2024-07-18 18:58:45.669,1682,3370,-10,-4,3366,3398
2024-07-18 18:58:45.678,1661,3377,-9,-7,3355,3371
2024-07-18 18:58:45.687,1579,3369,-2,-6,-5,3371
2024-07-18 18:58:45.696,1631,-9,-7,-5,-2,3371
2024-07-18 18:58:45.705,1567,-4,808,-12,-9,3376
2024-07-18 18:58:45.713,1796,-22,1858,-10,-5,3371
2024-07-18 18:58:45.722,2326,-12,3364,-8,-4,3372
2024-07-18 18:58:45.731,2567,-11,3359,3367,-13,3368
2024-07-18 18:58:45.741,2537,3376,3359,3376,3376,3381
2024-07-18 18:58:45.750,2344,3376,3380,3376,3374,3370
2024-07-18 18:58:45.760,2413,3381,3356,3363,3366,3376
2024-07-18 18:58:45.769,2247,3372,-2,3375,3373,3373
2024-07-18 18:58:45.778,1767,3375,-3,3370,3372,3367
2024-07-18 18:58:45.786,1565,3374,-7,-5,3375,3375
2024-07-18 18:58:45.795,1530,3377,-5,-8,3377,3373
2024-07-18 18:58:45.804,1459,3374,-8,-14,-9,3355
2024-07-18 18:58:45.813,1448,-13,-4,-3,-10,3388
2024-07-18 18:58:45.822,1408,-7,743,-14,-17,3372
2024-07-18 18:58:45.831,1620,-13,1854,-1,-7,3388
2024-07-18 18:58:45.840,2198,-11,3363,-2,-9,3378
2024-07-18 18:58:45.849,2417,-11,3387,3372,-6,3369
2024-07-18 18:58:45.858,2394,3367,3363,3374,3376,3359
2024-07-18 18:58:45.868,2184,3372,3364,3387,3375,3367
2024-07-18 18:58:45.877,2231,3369,3361,3371,3377,3371
2024-07-18 18:58:45.886,2103,3367,-4,3372,3372,3367
2024-07-18 18:58:45.895,1634,3375,-13,3373,3376,3376
2024-07-18 18:58:45.904,1443,3374,-7,-2,3373,3378
2024-07-18 18:58:45.913,1400,3381,-3,-6,3373,3371
2024-07-18 18:58:45.922,1294,3367,-4,-13,6,3370
2024-07-18 18:58:45.931,1290,-9,-4,-2,-16,3374
2024-07-18 18:58:45.940,1260,-14,469,-4,-5,3363
2024-07-18 18:58:45.949,1485,-10,1758,-17,-4,3370
2024-07-18 18:58:45.958,2043,-1,3366,-11,-6,3374
2024-07-18 18:58:45.967,2280,-17,3368,3382,-7,3376
2024-07-18 18:58:45.976,2276,3384,3363,3376,3371,3368
2024-07-18 18:58:45.985,2098,3376,3364,3377,3359,3373
2024-07-18 18:58:45.995,2239,3377,3361,3378,3378,3376
2024-07-18 18:58:46.003,2026,3372,-9,3376,3370,3373
2024-07-18 18:58:46.105,1526,3375,-11,3374,3356,3368
2024-07-18 18:58:46.114,1359,3377,-6,-4,3377,3370
2024-07-18 18:58:46.123,1315,3369,-9,-10,3370,3372
2024-07-18 18:58:46.132,1249,3359,-9,-4,-6,3371
2024-07-18 18:58:46.140,1276,-7,-8,-10,-4,3361
2024-07-18 18:58:46.149,1242,-6,517,-5,-9,3369
2024-07-18 18:58:46.158,1438,-19,1718,-4,-6,3377
2024-07-18 18:58:46.167,1959,-8,3357,-9,-8,3370
2024-07-18 18:58:46.176,2231,-6,3364,3372,15,3380
2024-07-18 18:58:46.185,2211,3369,3367,3375,3373,3372
2024-07-18 18:58:46.194,2065,3375,3361,3367,3373,3375
2024-07-18 18:58:46.204,2047,3365,3369,3371,3366,3378
2024-07-18 18:58:46.213,1974,3377,-13,3367,3371,3369
2024-07-18 18:58:46.222,1508,3374,-7,3379,3373,3281
2024-07-18 18:58:46.231,1291,3377,-4,-9,3375,3230
2024-07-18 18:58:46.240,1270,3379,-14,-2,3378,3171
2024-07-18 18:58:46.249,1175,3373,-3,-8,-6,3114
2024-07-18 18:58:46.258,1250,-17,-6,7,-11,3068
2024-07-18 18:58:46.266,1208,-19,487,-9,-7,3023
2024-07-18 18:58:46.275,1430,-16,1748,-7,-11,2960
2024-07-18 18:58:46.284,1908,-24,3358,-2,-9,2913
2024-07-18 18:58:46.293,2208,-10,3356,3376,-13,2871
2024-07-18 18:58:46.303,2181,3375,3362,3376,3380,2815
2024-07-18 18:58:46.312,2005,3377,3368,3382,3376,2759
2024-07-18 18:58:46.321,2119,3371,3363,3375,3380,2731
2024-07-18 18:58:46.330,1861,3377,-6,3367,3364,2701
2024-07-18 18:58:46.340,1439,3375,-8,3367,3380,2664
2024-07-18 18:58:46.349,1236,3371,-8,-8,3371,2624
2024-07-18 18:58:46.358,1230,3372,-6,-9,3364,2591
2024-07-18 18:58:46.366,1173,3377,-5,-1,-6,2559
2024-07-18 18:58:46.375,1139,-14,-4,-4,-8,2517
2024-07-18 18:58:46.384,1164,-8,565,-5,-10,2499
2024-07-18 18:58:46.393,1405,-5,1775,-6,-9,2458
2024-07-18 18:58:46.402,1902,-9,3361,-5,-9,2429
2024-07-18 18:58:46.411,2176,-13,3348,3365,-9,2402
2024-07-18 18:58:46.420,2163,3372,3364,3369,3372,2368
2024-07-18 18:58:46.429,1985,3370,3358,3368,3363,2344
2024-07-18 18:58:46.439,2100,3367,3362,3370,3375,2303
2024-07-18 18:58:46.447,1966,3374,-9,3372,3370,2287
2024-07-18 18:58:46.457,1451,3372,-8,3369,3376,2283
2024-07-18 18:58:46.466,1264,3368,-6,-14,3371,2256
2024-07-18 18:58:46.475,1215,3373,-9,-8,3374,2244
2024-07-18 18:58:46.483,1156,3369,-8,-9,-4,2223
2024-07-18 18:58:46.492,1130,-8,-9,-5,-3,2128
2024-07-18 18:58:46.501,1143,-10,590,-9,16,2178
2024-07-18 18:58:46.510,1347,-13,1743,-12,-8,2166
2024-07-18 18:58:46.519,1995,-13,3360,-5,-6,2147
2024-07-18 18:58:46.528,2171,-13,3354,3367,-9,2123
2024-07-18 18:58:46.537,2176,3378,3362,3373,3368,2097
2024-07-18 18:58:46.546,2048,3370,3365,3367,3375,2084
2024-07-18 18:58:46.555,2096,3375,3335,3371,3365,2063
2024-07-18 18:58:46.565,1908,3375,-8,3351,3375,2060
2024-07-18 18:58:46.574,1463,3373,-8,3389,3373,2048
2024-07-18 18:58:46.583,1292,3374,-5,-4,3370,2040
2024-07-18 18:58:46.592,1262,3372,-1,4,3358,2023
2024-07-18 18:58:46.601,1174,3376,-10,-9,-29,2007
2024-07-18 18:58:46.610,1228,-15,-10,-4,-3,1999
2024-07-18 18:58:46.618,1143,-10,591,-12,-9,1991
2024-07-18 18:58:46.627,1384,-13,1762,-5,-6,1976
2024-07-18 18:58:46.636,1900,-15,3357,-2,-8,1970
2024-07-18 18:58:46.645,2198,-9,3360,3378,-4,1962
2024-07-18 18:58:46.654,2166,3378,3355,3380,3374,1944
2024-07-18 18:58:46.664,2014,3378,3365,3367,3373,1926
2024-07-18 18:58:46.673,2181,3377,3356,3373,3370,1916
2024-07-18 18:58:46.682,1889,3375,-2,3378,3370,1916
2024-07-18 18:58:46.691,1460,3370,0,3381,3374,1913
2024-07-18 18:58:46.700,1259,3367,-9,-2,3366,1895
2024-07-18 18:58:46.710,1249,3387,-3,-6,3376,1896
2024-07-18 18:58:46.718,1157,3373,-10,-17,-22,1896
2024-07-18 18:58:46.727,1101,-12,-3,-21,-6,1864
2024-07-18 18:58:46.736,1111,-17,422,-9,-7,1872
2024-07-18 18:58:46.745,1332,-10,1733,-7,-9,1872
2024-07-18 18:58:46.754,1918,-14,3368,-7,-11,1860
2024-07-18 18:58:46.763,2204,-12,3361,3368,-2,1847
2024-07-18 18:58:46.772,2155,3371,3382,3371,3359,1848
2024-07-18 18:58:46.782,2037,3370,3361,3373,3373,1835
2024-07-18 18:58:46.791,2138,3376,3361,3375,3378,1821
2024-07-18 18:58:46.800,1878,3377,-7,3374,3375,1827
2024-07-18 18:58:46.809,1450,3375,-9,3380,3373,1828
2024-07-18 18:58:46.818,1290,3365,-4,-10,3377,1823
2024-07-18 18:58:46.827,1278,3376,-1,-1,3374,1824
2024-07-18 18:58:46.835,1211,3367,-10,-4,-2,1822
2024-07-18 18:58:46.845,1220,-10,-4,-6,6,1809
2024-07-18 18:58:46.853,1077,-12,519,-14,-8,1797
2024-07-18 18:58:46.863,1426,-9,1763,-1,-15,1800
2024-07-18 18:58:46.963,1953,-11,3369,-3,-8,1786
2024-07-18 18:58:46.972,2228,-14,3359,3380,-2,1785
2024-07-18 18:58:46.981,2200,3378,3362,3367,3371,1774
2024-07-18 18:58:46.990,2010,3374,3366,3373,3370,1766
2024-07-18 18:58:47.000,2083,3374,3355,3360,3371,1763
2024-07-18 18:58:47.009,1855,3373,-9,3374,3366,1763
2024-07-18 18:58:47.019,1484,3381,-4,3368,3373,1771
2024-07-18 18:58:47.027,1281,3378,-9,-2,3374,1784
2024-07-18 18:58:47.036,1270,3367,-8,-3,3375,1768
2024-07-18 18:58:47.045,1199,3376,-5,-12,-4,1763
2024-07-18 18:58:47.054,1204,-17,-6,-4,-9,1776
2024-07-18 18:58:47.062,1186,-11,478,-6,-9,1757
2024-07-18 18:58:47.071,1426,-12,1712,-6,-21,1750
2024-07-18 18:58:47.081,1874,-14,3362,-8,-10,1752
2024-07-18 18:58:47.089,2195,-8,3363,3385,-7,1753
2024-07-18 18:58:47.098,2172,3374,3363,3367,3375,1737
2024-07-18 18:58:47.108,1983,3384,3361,3372,3370,1732
2024-07-18 18:58:47.117,2116,3374,3364,3374,3380,1733
2024-07-18 18:58:47.127,1810,3375,-7,3373,3372,1737
2024-07-18 18:58:47.136,1441,3375,-9,3376,3369,1733
2024-07-18 18:58:47.145,1276,3381,-6,-2,3385,1741
2024-07-18 18:58:47.154,1279,3373,-6,-3,3368,1727
2024-07-18 18:58:47.162,1181,3366,-7,-3,-10,1741
2024-07-18 18:58:47.172,1142,-14,-4,-8,-9,1655
2024-07-18 18:58:47.180,1154,-10,446,8,-9,1720
2024-07-18 18:58:47.189,1321,-13,1729,4,-8,1746
2024-07-18 18:58:47.198,2040,-16,3351,-6,-9,1735
2024-07-18 18:58:47.207,2195,-12,3371,3359,27,1738
2024-07-18 18:58:47.216,2182,3371,3362,3377,3386,1731
2024-07-18 18:58:47.226,2024,3375,3367,3367,3371,1722
2024-07-18 18:58:47.235,2039,3379,3360,3375,3374,1723
2024-07-18 18:58:47.244,1965,3370,-9,3371,3378,1722
2024-07-18 18:58:47.253,1481,3377,-10,3367,3374,1739
2024-07-18 18:58:47.261,1279,3374,-6,34,3370,1736
2024-07-18 18:58:47.270,1281,3374,-5,-1,3372,1734
2024-07-18 18:58:47.280,1183,3370,-2,-15,-4,1732
2024-07-18 18:58:47.288,1216,-12,-12,-19,-3,1740
2024-07-18 18:58:47.298,1161,-16,538,-9,-5,1720
2024-07-18 18:58:47.306,1376,-5,1730,-6,-15,1718
2024-07-18 18:58:47.315,1984,-11,3361,29,-12,1725
2024-07-18 18:58:47.325,2209,-13,3359,3366,-9,1724
2024-07-18 18:58:47.334,2217,3375,3360,3376,3372,1714
2024-07-18 18:58:47.343,2038,3389,3363,3367,3372,1710
2024-07-18 18:58:47.352,2186,3373,3359,3371,3379,1714
2024-07-18 18:58:47.362,1940,3371,-6,3370,3366,1709
2024-07-18 18:58:47.371,1479,3379,-9,3374,3375,1728
2024-07-18 18:58:47.380,1286,3358,-10,-12,3378,1718
2024-07-18 18:58:47.389,1296,3374,-4,17,3382,1721
2024-07-18 18:58:47.398,1222,3370,2,-19,-4,1718
2024-07-18 18:58:47.407,1237,-11,-9,-8,-13,1719
2024-07-18 18:58:47.415,1182,-4,593,2,-4,1711
2024-07-18 18:58:47.424,1359,-17,1771,-8,-9,1699
2024-07-18 18:58:47.433,1909,-6,3356,-15,-13,1705
2024-07-18 18:58:47.441,2211,-9,3353,3375,-3,1704
2024-07-18 18:58:47.451,2226,3371,3358,3373,3369,1695
2024-07-18 18:58:47.461,2024,3373,3351,3378,3369,1687
2024-07-18 18:58:47.470,2141,3376,3364,3370,3375,1685
2024-07-18 18:58:47.479,1903,3374,-5,3379,3373,1692
2024-07-18 18:58:47.488,1453,3376,-9,3375,3365,1700
2024-07-18 18:58:47.497,1274,3375,-3,-2,3368,1695
2024-07-18 18:58:47.506,1269,3376,-2,-4,3373,1711
2024-07-18 18:58:47.515,1181,3370,-6,-1,-14,1702
2024-07-18 18:58:47.524,1204,-11,-5,-5,-17,1699
2024-07-18 18:58:47.533,1156,-12,492,-14,0,1714
2024-07-18 18:58:47.542,1407,-13,1749,-5,-1,1707
2024-07-18 18:58:47.551,1944,-10,3355,-10,-10,1692
2024-07-18 18:58:47.560,2191,-11,3360,3367,-10,1690
2024-07-18 18:58:47.569,2187,3369,3366,3368,3367,1690
2024-07-18 18:58:47.578,2023,3383,3364,3372,3371,1688
2024-07-18 18:58:47.588,2169,3386,3364,3374,3372,1680
2024-07-18 18:58:47.597,1881,3376,-9,3374,3376,1694
2024-07-18 18:58:47.606,1486,3376,-5,3367,3373,1705
2024-07-18 18:58:47.615,1295,3374,-4,-8,3373,1698
2024-07-18 18:58:47.623,1259,3371,-3,-9,3383,1697
2024-07-18 18:58:47.633,1214,3367,-6,1,-4,1702
2024-07-18 18:58:47.642,1225,-2,-11,-6,-13,1704
2024-07-18 18:58:47.650,1149,-31,522,-9,1,1696
2024-07-18 18:58:47.659,1434,-12,1743,-6,-7,1697
2024-07-18 18:58:47.668,1904,-10,3351,-4,-9,1693
2024-07-18 18:58:47.677,2179,-12,3363,3367,10,1694
2024-07-18 18:58:47.686,2170,3376,3357,3377,3378,1692
2024-07-18 18:58:47.695,2036,3384,3358,3373,3380,1684
2024-07-18 18:58:47.705,2088,3382,3366,3374,3362,1686
2024-07-18 18:58:47.715,1942,3379,-11,3367,3384,1684
2024-07-18 18:58:47.723,1446,3377,-8,3384,3377,1694
2024-07-18 18:58:47.733,1262,3371,-4,-10,3382,1700
2024-07-18 18:58:47.741,1264,3373,-7,17,3377,1699
2024-07-18 18:58:47.842,1196,3376,-6,-36,-6,1704
2024-07-18 18:58:47.851,1190,-15,-6,-16,-8,1702
2024-07-18 18:58:47.860,1199,-14,511,-8,-4,1699
2024-07-18 18:58:47.869,1423,-15,1736,-7,-2,1686
2024-07-18 18:58:47.877,1986,-11,3361,-3,-5,1700
2024-07-18 18:58:47.886,2168,-11,3358,3380,-9,1691
2024-07-18 18:58:47.895,2188,3375,3360,3372,3368,1682
2024-07-18 18:58:47.905,2013,3376,3366,3363,3370,1674
2024-07-18 18:58:47.914,2166,3371,3363,3368,3378,1686
2024-07-18 18:58:47.923,1955,3369,-4,3367,3375,1681
2024-07-18 18:58:47.932,1482,3378,-4,3367,3372,1690
2024-07-18 18:58:47.942,1279,3376,-8,-3,3378,1691
2024-07-18 18:58:47.951,1303,3375,-4,-10,3376,1696
2024-07-18 18:58:47.959,1211,3389,-5,-3,-6,1698
2024-07-18 18:58:47.968,1240,-14,-5,-24,-10,1695
2024-07-18 18:58:47.977,1163,-20,656,-11,-5,1702
2024-07-18 18:58:47.986,1427,-13,1778,-7,-7,1696
2024-07-18 18:58:47.995,1943,-10,3356,-5,-9,1684
2024-07-18 18:58:48.004,2226,-13,3326,3378,-14,1685
2024-07-18 18:58:48.014,2186,3370,3358,3368,3375,1679
2024-07-18 18:58:48.023,1971,3371,3396,3373,3375,1675
2024-07-18 18:58:48.032,2112,3384,3350,3372,3378,1675
2024-07-18 18:58:48.041,1904,3374,-4,3372,3378,1684
2024-07-18 18:58:48.050,1473,3375,-4,3373,3367,1712
2024-07-18 18:58:48.059,1300,3375,-10,-8,3378,1690
2024-07-18 18:58:48.068,1275,3376,-2,-6,3376,1689
2024-07-18 18:58:48.077,1210,3380,-10,-9,-1,1699
2024-07-18 18:58:48.086,1221,-13,-3,-32,-2,1699
2024-07-18 18:58:48.095,1205,-16,515,-11,16,1694
2024-07-18 18:58:48.104,1372,-8,1759,-3,-5,1690
2024-07-18 18:58:48.112,1960,1,3369,-6,-8,1690
2024-07-18 18:58:48.121,2203,-8,3359,3362,-7,1692
2024-07-18 18:58:48.131,2169,3376,3344,3368,3376,1683
2024-07-18 18:58:48.140,2051,3374,3361,3358,3371,1663
2024-07-18 18:58:48.149,2143,3371,3364,3371,3372,1681
2024-07-18 18:58:48.158,1928,3370,-11,3367,3367,1675
2024-07-18 18:58:48.168,1471,3366,-2,3372,3368,1679
2024-07-18 18:58:48.177,1277,3374,-6,-4,3367,1679
2024-07-18 18:58:48.186,1240,3377,-5,14,3372,1690
2024-07-18 18:58:48.194,1211,3375,-4,-5,-4,1686
2024-07-18 18:58:48.203,1239,-12,-7,-8,-6,1687
2024-07-18 18:58:48.212,1150,-13,583,-10,-5,1692
2024-07-18 18:58:48.221,1417,-30,1737,-4,-8,1692
2024-07-18 18:58:48.230,1917,-6,3325,-5,-3,1689
2024-07-18 18:58:48.239,2167,-33,3360,3371,-6,1693
2024-07-18 18:58:48.248,2176,3371,3364,3374,3367,1684
2024-07-18 18:58:48.257,2022,3371,3370,3384,3375,1679
2024-07-18 18:58:48.267,2055,3377,3361,3369,3372,1679
2024-07-18 18:58:48.276,1945,3373,-2,3367,3371,1688
2024-07-18 18:58:48.285,1471,3376,-9,3379,3373,1684
2024-07-18 18:58:48.294,1275,3391,-4,-5,3380,1692
2024-07-18 18:58:48.303,1262,3372,-4,-5,3374,1695
2024-07-18 18:58:48.312,1191,3375,-5,-9,-6,1687
2024-07-18 18:58:48.321,1186,-13,-6,-4,-4,1690
2024-07-18 18:58:48.329,1225,-6,433,-1,-8,1696
2024-07-18 18:58:48.338,1386,-14,1722,-2,-10,1687
2024-07-18 18:58:48.347,1958,-11,3355,-9,-6,1703
2024-07-18 18:58:48.356,2192,-12,3366,3376,-10,1703
2024-07-18 18:58:48.366,2215,3372,3396,3372,3381,1686
2024-07-18 18:58:48.375,2039,3381,3359,3365,3374,1676
2024-07-18 18:58:48.384,2159,3374,3364,3376,3373,1679
2024-07-18 18:58:48.393,1942,3374,-3,3376,3375,1688
2024-07-18 18:58:48.402,1479,3375,-9,3377,3374,1687
2024-07-18 18:58:48.411,1294,3367,-11,-2,3368,1687
2024-07-18 18:58:48.421,1296,3387,-4,-14,3373,1686
2024-07-18 18:58:48.429,1223,3371,-7,8,-9,1689
2024-07-18 18:58:48.438,1237,-11,-6,-3,18,1694
2024-07-18 18:58:48.446,1205,-11,479,-8,-15,1684
2024-07-18 18:58:48.456,1392,-10,1682,-9,-11,1686
2024-07-18 18:58:48.465,1924,-8,3362,-25,-41,1686
2024-07-18 18:58:48.474,2208,21,3359,3357,-3,1675
2024-07-18 18:58:48.483,2183,3381,3355,3374,3376,1671
2024-07-18 18:58:48.492,1962,3371,3368,3370,3376,1678
2024-07-18 18:58:48.502,2123,3379,3359,3374,3372,1679
2024-07-18 18:58:48.511,1866,3375,-17,3373,3373,1684
2024-07-18 18:58:48.520,1451,3376,-11,3370,3380,1691
2024-07-18 18:58:48.529,1305,3376,-10,4,3375,1691
2024-07-18 18:58:48.538,1274,3384,-5,-11,3357,1691
2024-07-18 18:58:48.547,1202,3367,-12,-9,7,1687
2024-07-18 18:58:48.556,1228,-13,-14,-7,-7,1654
2024-07-18 18:58:48.564,1189,-13,425,-2,-1,1698
2024-07-18 18:58:48.573,1411,-14,1706,-7,-6,1683
2024-07-18 18:58:48.582,1937,-7,3365,5,-10,1694
2024-07-18 18:58:48.591,2225,-9,3366,3365,-2,1684
2024-07-18 18:58:48.600,2193,3374,3364,3373,3377,1690
2024-07-18 18:58:48.701,2035,3376,3342,3380,3373,1673
2024-07-18 18:58:48.710,2105,3375,3359,3371,3367,1671
2024-07-18 18:58:48.719,1967,3376,-6,3376,3367,1681
2024-07-18 18:58:48.728,1461,3357,-5,3373,3370,1682
2024-07-18 18:58:48.737,1272,3376,-8,-17,3372,1687
2024-07-18 18:58:48.746,1266,3373,-9,-3,3370,1697
2024-07-18 18:58:48.755,1182,3371,9,-1,-7,1696
2024-07-18 18:58:48.764,1214,-9,-7,-2,-3,1687
2024-07-18 18:58:48.773,1162,-14,423,-2,-9,1701
2024-07-18 18:58:48.781,1399,16,1743,-2,-5,1693
2024-07-18 18:58:48.790,1929,-2,3351,-1,-5,1685
2024-07-18 18:58:48.799,2184,-13,3359,3372,-9,1684
2024-07-18 18:58:48.809,2214,3375,3348,3376,3376,1680
2024-07-18 18:58:48.818,2037,3367,3367,3372,3370,1678
2024-07-18 18:58:48.827,2132,3375,3362,3372,3375,1684
2024-07-18 18:58:48.836,1899,3367,-5,3374,3377,1682
2024-07-18 18:58:48.846,1462,3373,-6,3372,3374,1684
2024-07-18 18:58:48.854,1257,3375,-7,-5,3373,1693
2024-07-18 18:58:48.864,1277,3367,-8,-9,3366,1694
2024-07-18 18:58:48.872,1187,3368,-7,-5,-10,1687
2024-07-18 18:58:48.881,1149,-8,-10,5,-10,1696
2024-07-18 18:58:48.890,1206,-14,475,-4,-2,1693
2024-07-18 18:58:48.898,1404,-2,1716,-5,-5,1689
2024-07-18 18:58:48.908,1883,-12,3359,1,-5,1697
2024-07-18 18:58:48.916,2189,-8,3367,3373,0,1688
2024-07-18 18:58:48.925,2180,3380,3358,3375,3371,1688
2024-07-18 18:58:48.935,2047,3382,3350,3376,3381,1688
2024-07-18 18:58:48.944,2095,3376,3364,3372,3374,1685
2024-07-18 18:58:48.953,1926,3374,-10,3372,3386,1677
2024-07-18 18:58:48.962,1468,3365,-9,3374,3371,1683
2024-07-18 18:58:48.972,1306,3386,-4,-6,3371,1689
2024-07-18 18:58:48.981,1280,3372,-7,-8,3367,1695
2024-07-18 18:58:48.989,1201,3379,-3,-9,-10,1687
2024-07-18 18:58:48.999,1221,-12,-9,-1,-10,1692
2024-07-18 18:58:49.007,1201,-3,579,-10,-6,1692
2024-07-18 18:58:49.016,1418,-8,1719,-9,-9,1687
2024-07-18 18:58:49.025,1916,-9,3368,-2,-2,1685
2024-07-18 18:58:49.034,2208,-8,3358,3374,-4,1688
2024-07-18 18:58:49.043,2184,3378,3362,3372,3380,1680
2024-07-18 18:58:49.052,1996,3381,3358,3371,3373,1679
2024-07-18 18:58:49.062,2162,3369,3366,3378,3371,1688
2024-07-18 18:58:49.071,1851,3374,-7,3374,3373,1686
2024-07-18 18:58:49.080,1494,3359,-4,3371,3371,1688
