Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 18:52:33.787,1281,3380,3334,3379,3368,3376
2024-07-18 18:52:33.797,1377,3379,-9,3373,3375,3357
2024-07-18 18:52:33.805,1103,3374,-6,3381,3367,3372
2024-07-18 18:52:33.814,1159,3375,-14,-6,3371,3382
2024-07-18 18:52:33.823,1443,-15,-9,-9,-9,3374
2024-07-18 18:52:33.832,1604,-12,-10,-9,-9,3385
2024-07-18 18:52:33.841,1722,-7,-5,-6,-11,-9
2024-07-18 18:52:33.849,2015,-36,334,-13,-25,-5
2024-07-18 18:52:33.858,1990,-13,1964,-3,-9,-4
2024-07-18 18:52:33.959,2298,-8,3356,-4,-16,3372
2024-07-18 18:52:33.969,2122,3000,3361,3372,-1,3384
2024-07-18 18:52:33.977,1815,3382,3368,3375,3375,3376
2024-07-18 18:52:33.987,1384,3381,3362,3384,3380,3375
2024-07-18 18:52:33.995,1363,3372,3363,3368,3375,3366
2024-07-18 18:52:34.005,1393,3377,-7,3369,3363,3364
2024-07-18 18:52:34.014,1111,3368,-8,3373,3373,3375
2024-07-18 18:52:34.023,1159,3376,-5,20,3371,3374
2024-07-18 18:52:34.032,1449,-35,-12,-10,-21,3375
2024-07-18 18:52:34.041,1582,-16,-9,-5,-4,3371
2024-07-18 18:52:34.049,1880,-19,-5,-6,-11,-17
2024-07-18 18:52:34.058,2000,-6,466,-10,-3,-11
2024-07-18 18:52:34.067,1944,-12,2012,-7,-11,3379
2024-07-18 18:52:34.076,2232,-12,3368,-3,-3,3376
2024-07-18 18:52:34.085,2080,2995,3362,3392,-11,3371
2024-07-18 18:52:34.094,1777,3379,3367,3381,3382,3392
2024-07-18 18:52:34.104,1262,3377,3337,3376,3382,3384
2024-07-18 18:52:34.113,1379,3372,3361,3380,3375,3371
2024-07-18 18:52:34.122,1303,3377,-9,3378,3371,3378
2024-07-18 18:52:34.131,1111,3378,-3,3376,3372,3377
2024-07-18 18:52:34.140,1149,3381,-14,-12,3375,3382
2024-07-18 18:52:34.149,1424,-15,-7,-8,-6,3376
2024-07-18 18:52:34.157,1565,-6,-6,-6,29,3372
2024-07-18 18:52:34.166,1829,-9,-5,-6,-9,-9
2024-07-18 18:52:34.175,1915,-13,409,-4,-5,-6
2024-07-18 18:52:34.184,1934,-19,1959,-12,-27,3366
2024-07-18 18:52:34.193,2163,0,3359,-6,-9,3384
2024-07-18 18:52:34.202,2047,3308,3366,3373,6,3375
2024-07-18 18:52:34.211,1823,3372,3363,3379,3376,3375
2024-07-18 18:52:34.220,1252,3372,3365,3375,3372,3381
2024-07-18 18:52:34.230,1339,3378,3338,3381,3373,3377
2024-07-18 18:52:34.239,1404,3380,-4,3353,3377,3375
2024-07-18 18:52:34.248,1096,3381,-10,3375,3378,3381
2024-07-18 18:52:34.257,1135,3383,-3,-4,3370,3413
2024-07-18 18:52:34.265,1413,-7,-3,-3,-13,3373
2024-07-18 18:52:34.275,1556,-8,-5,-9,-29,3380
2024-07-18 18:52:34.283,1867,-11,-8,-13,-2,-3
2024-07-18 18:52:34.292,1955,-13,546,-6,-9,-5
2024-07-18 18:52:34.300,1944,-10,1970,-7,-7,3376
2024-07-18 18:52:34.309,2150,-12,3366,-12,-7,3380
2024-07-18 18:52:34.318,2054,3177,3328,3374,-4,3373
2024-07-18 18:52:34.328,1770,3375,3326,3372,3384,3369
2024-07-18 18:52:34.337,1223,3369,3367,3359,3367,3375
2024-07-18 18:52:34.346,1392,3381,3364,3376,3375,3362
2024-07-18 18:52:34.356,1341,3378,-7,3375,3370,3380
2024-07-18 18:52:34.365,1076,3384,-6,3369,3375,3365
2024-07-18 18:52:34.374,1117,3376,-6,-7,3382,3373
2024-07-18 18:52:34.383,1422,-15,-8,-3,-10,3359
2024-07-18 18:52:34.391,1533,-8,-4,-11,-4,3371
2024-07-18 18:52:34.400,1890,-11,-6,-11,-1,-6
2024-07-18 18:52:34.408,1986,-17,481,-3,-1,-3
2024-07-18 18:52:34.417,1950,-6,1952,9,-10,3377
2024-07-18 18:52:34.426,2151,-17,3359,-3,-5,3405
2024-07-18 18:52:34.435,2092,3180,3366,3371,-4,3371
2024-07-18 18:52:34.444,1784,3381,3364,3376,3368,3379
2024-07-18 18:52:34.454,1276,3371,3361,3371,3371,3374
2024-07-18 18:52:34.463,1406,3370,3319,3375,3381,3379
2024-07-18 18:52:34.472,1364,3383,-4,3367,3367,3380
2024-07-18 18:52:34.482,1114,3384,-6,3374,3367,3373
2024-07-18 18:52:34.490,1149,3376,-9,-7,3376,3371
2024-07-18 18:52:34.499,1476,-9,-10,-4,-23,3380
2024-07-18 18:52:34.508,1485,-10,-4,-11,-9,3378
2024-07-18 18:52:34.517,1915,-13,2,-8,-17,-6
2024-07-18 18:52:34.525,2011,-12,349,-5,4,-8
2024-07-18 18:52:34.534,2003,-17,1957,-10,-3,3370
2024-07-18 18:52:34.543,2156,-7,3361,-5,-6,3380
2024-07-18 18:52:34.552,2122,3265,3362,3374,-9,3364
2024-07-18 18:52:34.561,1751,3374,3384,3373,3382,3373
2024-07-18 18:52:34.571,1245,3378,3355,3375,3369,3373
2024-07-18 18:52:34.580,1343,3380,3351,3380,3380,3372
2024-07-18 18:52:34.589,1375,3376,-4,3367,3374,3374
2024-07-18 18:52:34.598,1081,3379,-11,3376,3377,3381
2024-07-18 18:52:34.608,1170,3382,-6,-4,3382,3379
2024-07-18 18:52:34.616,1449,-16,-9,-6,-6,3378
2024-07-18 18:52:34.625,1559,-10,-4,-13,-6,3376
2024-07-18 18:52:34.633,1921,-8,-11,-3,-31,-4
2024-07-18 18:52:34.642,1974,-15,332,-1,-8,-4
2024-07-18 18:52:34.651,1973,-9,1932,-9,-4,3377
2024-07-18 18:52:34.660,2124,-14,3356,-1,-9,3374
2024-07-18 18:52:34.669,2131,3190,3351,3375,-4,3372
2024-07-18 18:52:34.678,1811,3377,3337,3375,3371,3377
2024-07-18 18:52:34.688,1290,3371,3324,3375,3382,3380
2024-07-18 18:52:34.697,1316,3375,3371,3364,3372,3403
2024-07-18 18:52:34.797,1383,3382,-7,3379,3378,3379
2024-07-18 18:52:34.807,1025,3371,-4,3374,3374,3375
2024-07-18 18:52:34.815,1069,3381,-6,-9,3379,3375
2024-07-18 18:52:34.824,1444,-12,-5,-6,-1,3376
2024-07-18 18:52:34.833,1591,-8,-9,7,7,3379
2024-07-18 18:52:34.841,1899,-8,-10,2,-38,-3
2024-07-18 18:52:34.850,2008,-9,329,-2,-34,-9
2024-07-18 18:52:34.858,2104,-12,1901,-18,-2,-8
2024-07-18 18:52:34.867,2240,-11,3363,-4,-13,3382
2024-07-18 18:52:34.877,2143,3236,3364,3378,-10,3378
2024-07-18 18:52:34.886,1828,3373,3359,3373,3369,3382
2024-07-18 18:52:34.895,1282,3375,3339,3375,3371,3377
2024-07-18 18:52:34.905,1356,3373,3368,3380,3373,3375
2024-07-18 18:52:34.914,1420,3383,-8,3396,3376,3368
2024-07-18 18:52:34.923,1115,3380,-1,3378,3378,3388
2024-07-18 18:52:34.932,1169,3381,-6,-8,3382,3378
2024-07-18 18:52:34.940,1461,-14,-2,-9,0,3382
2024-07-18 18:52:34.949,1596,-17,-3,-5,-9,3375
2024-07-18 18:52:34.958,1931,-9,-3,-3,-4,-4
2024-07-18 18:52:34.965,1986,-10,408,-4,2,-6
2024-07-18 18:52:34.975,2011,-30,1960,-10,-2,3399
2024-07-18 18:52:34.984,2243,-8,3370,15,-9,3375
2024-07-18 18:52:34.993,2130,2869,3363,3374,-7,3381
2024-07-18 18:52:35.002,1810,3383,3368,3373,3375,3380
2024-07-18 18:52:35.011,1316,3367,3345,3390,3377,3369
2024-07-18 18:52:35.021,1420,3377,3364,3375,3370,3371
2024-07-18 18:52:35.030,1398,3385,-9,3377,3374,3377
2024-07-18 18:52:35.039,1075,3379,-6,3367,3376,3378
2024-07-18 18:52:35.048,1151,3377,-6,-1,3375,3383
2024-07-18 18:52:35.057,1423,-8,-18,-2,-4,3371
2024-07-18 18:52:35.066,1555,-12,-9,-41,-8,3372
2024-07-18 18:52:35.074,1834,-14,5,-6,-6,-3
2024-07-18 18:52:35.083,1945,-8,598,-6,-6,6
2024-07-18 18:52:35.092,2004,-12,1991,-5,-11,3380
2024-07-18 18:52:35.100,2217,-12,3368,-16,0,3372
2024-07-18 18:52:35.109,2089,3040,3336,3393,-5,3377
2024-07-18 18:52:35.119,1797,3375,3358,3375,3376,3371
2024-07-18 18:52:35.128,1227,3380,3368,3394,3374,3380
2024-07-18 18:52:35.138,1333,3378,3364,3384,3375,3383
2024-07-18 18:52:35.147,1364,3378,-6,3367,3367,3378
2024-07-18 18:52:35.156,1062,3382,-8,3382,3371,3384
2024-07-18 18:52:35.165,1143,3376,-5,-7,3371,3362
2024-07-18 18:52:35.173,1413,-10,-7,-3,-1,3381
2024-07-18 18:52:35.182,1533,-8,-5,-9,-3,3371
2024-07-18 18:52:35.191,1885,-14,-9,-4,-9,1
2024-07-18 18:52:35.199,1941,-21,427,5,-7,0
2024-07-18 18:52:35.208,1906,-15,1917,-7,-5,3382
2024-07-18 18:52:35.217,2092,-10,3367,-7,-9,3374
2024-07-18 18:52:35.226,2063,3363,3363,3382,-4,3371
2024-07-18 18:52:35.235,1783,3372,3359,3371,3377,3378
2024-07-18 18:52:35.244,1277,3373,3363,3377,3377,3371
2024-07-18 18:52:35.254,1331,3379,3359,3377,3377,3377
2024-07-18 18:52:35.263,1363,3371,-3,3376,3392,3372
2024-07-18 18:52:35.272,1050,3373,-6,3374,3367,3373
2024-07-18 18:52:35.281,1138,3372,-9,-5,3381,3374
2024-07-18 18:52:35.290,1437,-17,-7,-10,-27,3371
2024-07-18 18:52:35.299,1549,-9,-10,-9,-9,3381
2024-07-18 18:52:35.307,1872,-10,-5,-2,-5,-16
2024-07-18 18:52:35.315,2047,-8,464,-9,-4,-1
2024-07-18 18:52:35.325,1935,-12,2001,-2,-33,3380
2024-07-18 18:52:35.334,2218,-14,3357,-17,-13,3376
2024-07-18 18:52:35.343,2128,2906,3358,3377,-7,3367
2024-07-18 18:52:35.352,1822,3375,3360,3375,3376,3380
2024-07-18 18:52:35.362,1321,3371,3345,3381,3374,3382
2024-07-18 18:52:35.371,1396,3376,3324,3392,3376,3378
2024-07-18 18:52:35.380,1390,3376,-9,3382,3370,3371
2024-07-18 18:52:35.389,1102,3380,-15,3373,3380,3375
2024-07-18 18:52:35.398,1173,3370,-7,-9,3370,3372
2024-07-18 18:52:35.407,1438,-9,-4,-7,-11,3374
2024-07-18 18:52:35.416,1568,-8,-6,-9,-10,3378
2024-07-18 18:52:35.424,1773,-13,-7,-6,-2,-4
2024-07-18 18:52:35.433,1931,-6,437,-6,-5,-5
2024-07-18 18:52:35.442,1976,12,1927,-4,-7,-11
2024-07-18 18:52:35.450,2242,-15,3364,-4,-4,3377
2024-07-18 18:52:35.459,2110,2885,3366,3377,-9,3380
2024-07-18 18:52:35.469,1831,3377,3370,3370,3394,3376
2024-07-18 18:52:35.478,1219,3374,3361,3384,3372,3372
2024-07-18 18:52:35.488,1354,3374,3360,3377,3376,3377
2024-07-18 18:52:35.497,1476,3376,-9,3378,3379,3378
2024-07-18 18:52:35.506,1086,3387,-2,3375,3378,3381
2024-07-18 18:52:35.515,1105,3374,-5,-10,3374,3384
2024-07-18 18:52:35.615,1482,-15,-1,-5,-12,3374
2024-07-18 18:52:35.624,1526,-11,-9,-11,-9,3371
2024-07-18 18:52:35.633,1887,-9,-5,-6,-36,-9
2024-07-18 18:52:35.641,1937,-11,374,-7,-10,-4
2024-07-18 18:52:35.650,2017,-11,1929,-9,11,3374
2024-07-18 18:52:35.659,2190,-10,3357,-17,-2,3392
2024-07-18 18:52:35.668,2194,2912,3370,3372,-8,3381
2024-07-18 18:52:35.678,1868,3370,3362,3383,3380,3380
2024-07-18 18:52:35.687,1349,3379,3368,3382,3375,3374
2024-07-18 18:52:35.696,1458,3375,3353,3375,3380,3371
2024-07-18 18:52:35.705,1420,3369,-15,3379,3379,3380
2024-07-18 18:52:35.715,1096,3378,-10,3373,3380,3384
2024-07-18 18:52:35.723,1156,3376,-9,-7,3374,3376
2024-07-18 18:52:35.732,1512,-7,-8,-10,-3,3376
2024-07-18 18:52:35.741,1585,-10,-8,-4,-9,3373
2024-07-18 18:52:35.750,1897,-14,-9,-2,-9,-8
2024-07-18 18:52:35.758,2064,-12,418,-6,13,-10
2024-07-18 18:52:35.767,2028,-10,1918,-9,-13,-7
2024-07-18 18:52:35.775,2242,-13,3356,-3,-5,3379
2024-07-18 18:52:35.785,2157,3241,3358,3375,-4,3380
2024-07-18 18:52:35.794,1858,3375,3362,3369,3374,3373
2024-07-18 18:52:35.803,1266,3377,3359,3364,3372,3376
2024-07-18 18:52:35.813,1413,3383,3364,3377,3378,3386
2024-07-18 18:52:35.822,1431,3377,-5,3376,3376,3385
2024-07-18 18:52:35.831,1111,3382,-8,3383,3379,3386
2024-07-18 18:52:35.841,1220,3381,-9,-11,3378,3379
2024-07-18 18:52:35.849,1449,3,6,-33,-7,3373
2024-07-18 18:52:35.857,1576,-13,-6,-3,-6,3383
2024-07-18 18:52:35.866,1860,-8,-7,-9,21,4
2024-07-18 18:52:35.875,1928,-12,271,-9,10,-1
2024-07-18 18:52:35.883,1958,-6,1855,-8,-4,3372
2024-07-18 18:52:35.893,2216,-19,3368,-10,-12,3376
2024-07-18 18:52:35.902,2166,3017,3368,3384,-5,3377
2024-07-18 18:52:35.911,1837,3380,3356,3373,3373,3371
2024-07-18 18:52:35.920,1295,3381,3357,3389,3372,3372
2024-07-18 18:52:35.930,1347,3371,3361,3358,3368,3377
2024-07-18 18:52:35.939,1382,3378,-3,3370,3380,3377
2024-07-18 18:52:35.947,1127,3380,-9,3362,3371,3375
2024-07-18 18:52:35.957,1187,3382,-9,-1,3375,3376
2024-07-18 18:52:35.965,1454,-1,-5,-4,-20,3373
2024-07-18 18:52:35.974,1575,-17,-5,-16,-9,3372
2024-07-18 18:52:35.983,1896,-17,-6,-26,-9,-2
2024-07-18 18:52:35.992,1872,-6,278,-13,-3,-15
2024-07-18 18:52:36.001,2006,-5,1913,-19,-9,3380
2024-07-18 18:52:36.010,2199,-11,3365,-8,-4,3375
2024-07-18 18:52:36.019,2093,3127,3362,3382,-5,3374
2024-07-18 18:52:36.028,1841,3372,3348,3377,3385,3374
2024-07-18 18:52:36.037,1214,3379,3362,3390,3379,3372
2024-07-18 18:52:36.046,1381,3376,3347,3382,3376,3380
2024-07-18 18:52:36.055,1429,3381,-5,3375,3377,3392
2024-07-18 18:52:36.065,1133,3379,-7,3370,3370,3389
2024-07-18 18:52:36.074,1166,3378,-4,-4,3384,3391
2024-07-18 18:52:36.082,1444,-10,-11,-8,1,3384
2024-07-18 18:52:36.091,1575,-1,0,-4,-9,3371
2024-07-18 18:52:36.100,1938,-17,-18,-8,-4,-3
2024-07-18 18:52:36.108,2037,-17,261,-9,-5,24
2024-07-18 18:52:36.117,2060,-4,1834,-7,-6,3380
2024-07-18 18:52:36.125,2191,-13,3358,-4,-2,3375
2024-07-18 18:52:36.135,2126,2851,3366,3376,-6,3373
2024-07-18 18:52:36.144,1832,3373,3359,3375,3379,3378
2024-07-18 18:52:36.154,1254,3375,3362,3363,3390,3383
2024-07-18 18:52:36.163,1290,3382,3365,3376,3377,3378
2024-07-18 18:52:36.172,1289,3381,-13,3377,3384,3375
2024-07-18 18:52:36.181,1066,3381,-1,3371,3383,3382
2024-07-18 18:52:36.191,1111,3378,-7,-6,3375,3383
2024-07-18 18:52:36.199,1377,-17,-9,-14,10,3378
2024-07-18 18:52:36.208,1553,-8,-2,14,-4,3368
2024-07-18 18:52:36.216,1906,-15,-6,-5,1,-8
2024-07-18 18:52:36.225,1977,-13,255,-17,-17,-8
2024-07-18 18:52:36.234,1959,-32,1874,-27,-10,3375
2024-07-18 18:52:36.243,2206,-11,3349,-5,-10,3374
2024-07-18 18:52:36.252,2089,3090,3352,3376,-13,3377
2024-07-18 18:52:36.262,1804,3384,3359,3377,3378,3375
2024-07-18 18:52:36.271,1230,3369,3368,3376,3364,3375
2024-07-18 18:52:36.280,1367,3378,3304,3383,3384,3372
2024-07-18 18:52:36.290,1375,3376,-3,3378,3380,3378
2024-07-18 18:52:36.299,1080,3380,-6,3373,3377,3373
2024-07-18 18:52:36.307,1082,3375,-9,-5,3370,3379
2024-07-18 18:52:36.316,1447,-18,-7,-2,-2,3378
2024-07-18 18:52:36.325,1544,-11,2,-20,-17,3379
2024-07-18 18:52:36.333,1871,-12,-5,-9,-1,-7
2024-07-18 18:52:36.433,1978,-11,263,-6,-6,-9
2024-07-18 18:52:36.444,2048,-24,1894,-7,-8,3376
2024-07-18 18:52:36.455,2175,-10,3366,-8,-6,3366
2024-07-18 18:52:36.464,2139,3050,3363,3370,-6,3378
2024-07-18 18:52:36.475,1782,3375,3358,3371,3379,3371
2024-07-18 18:52:36.480,1211,3379,3364,3374,3376,3392
2024-07-18 18:52:36.488,1375,3380,3359,3384,3368,3357
2024-07-18 18:52:36.498,1423,3377,-10,3373,3375,3381
2024-07-18 18:52:36.507,1063,3376,-13,3369,3373,3380
2024-07-18 18:52:36.516,1160,3369,-9,15,3376,3372
2024-07-18 18:52:36.524,1390,-14,-10,-2,-11,3374
2024-07-18 18:52:36.533,1590,11,-13,-3,-8,3368
2024-07-18 18:52:36.541,1872,-12,-4,-5,-7,12
2024-07-18 18:52:36.550,2024,-17,437,-1,-10,-21
2024-07-18 18:52:36.559,1986,-17,1924,-3,-8,3367
2024-07-18 18:52:36.568,2157,-13,3365,-6,-11,3371
2024-07-18 18:52:36.578,2128,2656,3358,3368,-17,3376
2024-07-18 18:52:36.587,1830,3382,3368,3372,3378,3383
2024-07-18 18:52:36.596,1323,3374,3361,3372,3377,3367
2024-07-18 18:52:36.606,1298,3376,3361,3371,3372,3375
2024-07-18 18:52:36.615,1417,3382,-4,3378,3371,3371
2024-07-18 18:52:36.624,1131,3376,-4,3382,3373,3385
2024-07-18 18:52:36.633,1140,3380,-11,-5,3373,3374
2024-07-18 18:52:36.642,1451,-8,-2,-9,-7,3375
2024-07-18 18:52:36.650,1579,-8,-6,-6,-15,3372
2024-07-18 18:52:36.659,1923,-17,-8,-10,-4,2
2024-07-18 18:52:36.667,1963,-4,351,-9,4,-7
2024-07-18 18:52:36.676,2034,-8,1914,-2,-7,3252
2024-07-18 18:52:36.685,2146,-4,3358,-3,-3,3376
2024-07-18 18:52:36.694,2140,3151,3351,3374,9,3376
2024-07-18 18:52:36.703,1847,3369,3368,3367,3375,3371
2024-07-18 18:52:36.712,1275,3379,3364,3377,3376,3375
2024-07-18 18:52:36.722,1344,3384,3359,3377,3376,3379
2024-07-18 18:52:36.731,1470,3373,-9,3377,3376,3369
2024-07-18 18:52:36.740,1086,3381,-7,3375,3380,3375
2024-07-18 18:52:36.749,1141,3381,-9,-5,3373,3380
2024-07-18 18:52:36.758,1429,-15,-1,27,-10,3380
2024-07-18 18:52:36.766,1534,-8,-7,-6,-5,3373
2024-07-18 18:52:36.775,1849,-13,-9,5,-13,-11
2024-07-18 18:52:36.783,2025,-9,298,-33,-9,-15
2024-07-18 18:52:36.793,2032,-16,1934,-13,-13,-7
2024-07-18 18:52:36.801,2177,-8,3344,-7,-6,3374
2024-07-18 18:52:36.811,2179,3081,3366,3382,-27,3373
2024-07-18 18:52:36.820,1871,3379,3349,3375,3371,3379
2024-07-18 18:52:36.829,1314,3378,3359,3380,3372,3381
2024-07-18 18:52:36.839,1359,3362,3358,3381,3375,3374
2024-07-18 18:52:36.848,1462,3374,-5,3366,3377,3371
2024-07-18 18:52:36.857,1138,3367,-4,3374,3381,3374
2024-07-18 18:52:36.866,1176,3375,-11,-11,3372,3367
2024-07-18 18:52:36.875,1443,-12,-3,-10,-5,3378
2024-07-18 18:52:36.884,1593,-15,-10,-2,-11,3374
2024-07-18 18:52:36.892,1883,-13,-6,-11,-6,-10
2024-07-18 18:52:36.901,1983,-10,354,-9,-9,-5
2024-07-18 18:52:36.910,2031,-12,1898,-8,-4,3370
2024-07-18 18:52:36.919,2255,21,3350,-6,-9,3368
2024-07-18 18:52:36.928,2168,2831,3367,3383,-9,3376
2024-07-18 18:52:36.937,1857,3379,3368,3375,3378,3386
2024-07-18 18:52:36.947,1291,3385,3368,3367,3373,3380
2024-07-18 18:52:36.962,1349,3367,3348,3383,3379,3382
2024-07-18 18:52:36.965,1482,3381,-4,3390,3385,3373
2024-07-18 18:52:36.974,1108,3376,-13,3377,3374,3370
2024-07-18 18:52:36.983,1170,3374,-5,-4,3373,3384
2024-07-18 18:52:36.992,1406,-8,-8,-10,-13,3386
2024-07-18 18:52:37.001,1599,-14,-3,12,-15,3375
2024-07-18 18:52:37.009,1657,-14,-5,-11,-2,-2
2024-07-18 18:52:37.018,1969,-12,196,-9,-7,-13
2024-07-18 18:52:37.027,2028,-11,1864,-5,-14,-9
2024-07-18 18:52:37.036,2230,-11,3360,-9,-6,3370
2024-07-18 18:52:37.045,2141,2551,3366,3372,-4,3374
2024-07-18 18:52:37.054,1824,3377,3360,3375,3375,3371
2024-07-18 18:52:37.064,1197,3367,3330,3374,3378,3369
2024-07-18 18:52:37.073,1327,3377,3366,3378,3374,3367
2024-07-18 18:52:37.082,1434,3388,-5,3374,3376,3371
2024-07-18 18:52:37.091,1163,3384,4,3385,3374,3377
2024-07-18 18:52:37.100,1159,3380,-13,-5,3385,3367
2024-07-18 18:52:37.109,1488,-14,-2,-12,-6,3380
2024-07-18 18:52:37.118,1613,-1,-2,-4,-4,3380
2024-07-18 18:52:37.126,1860,-8,-5,1,-6,-8
2024-07-18 18:52:37.135,2018,-12,346,-2,44,-8
2024-07-18 18:52:37.143,2033,-13,1865,-8,-4,3374
2024-07-18 18:52:37.152,2253,-8,3364,-5,-6,3380
2024-07-18 18:52:37.161,2169,2424,3391,3375,-6,3372
2024-07-18 18:52:37.262,1837,3375,3348,3369,3369,3351
2024-07-18 18:52:37.272,1333,3364,3363,3375,3377,3378
2024-07-18 18:52:37.281,1278,3377,3361,3387,3373,3375
2024-07-18 18:52:37.290,1505,3378,-9,3376,3369,3377
2024-07-18 18:52:37.299,1104,3377,-8,3368,3370,3375
2024-07-18 18:52:37.308,1186,3372,-3,-9,3375,3380
2024-07-18 18:52:37.317,1445,-17,-4,-4,-4,3388
2024-07-18 18:52:37.326,1568,12,-6,-12,-4,3370
2024-07-18 18:52:37.334,1904,-9,-10,-11,-9,-9
2024-07-18 18:52:37.343,1971,-10,228,20,-7,-9
2024-07-18 18:52:37.352,2039,-10,1818,-4,-9,3371
2024-07-18 18:52:37.360,2208,-9,3359,-4,20,3373
2024-07-18 18:52:37.370,2127,2716,3368,3370,-10,3367
2024-07-18 18:52:37.379,1790,3377,3351,3376,3380,3370
2024-07-18 18:52:37.388,1275,3372,3360,3379,3374,3371
2024-07-18 18:52:37.398,1277,3367,3334,3372,3375,3374
2024-07-18 18:52:37.407,1422,3380,-14,3373,3378,3377
2024-07-18 18:52:37.416,1136,3382,-3,3378,3375,3380
2024-07-18 18:52:37.425,1143,3389,0,17,3408,3374
2024-07-18 18:52:37.433,1456,-13,-8,0,-9,3377
2024-07-18 18:52:37.442,1559,-8,-11,-11,-12,3371
2024-07-18 18:52:37.452,1791,-13,-7,7,-5,17
2024-07-18 18:52:37.459,2027,-8,8,-4,0,-6
2024-07-18 18:52:37.469,1964,-11,1857,-5,-13,-5
2024-07-18 18:52:37.477,2190,-12,3365,-4,-19,3372
2024-07-18 18:52:37.487,2138,2306,3356,3378,-7,3375
2024-07-18 18:52:37.495,1856,3374,3368,3387,3378,3373
2024-07-18 18:52:37.505,1230,3379,3356,3374,3377,3370
2024-07-18 18:52:37.514,1253,3383,3364,3371,3379,3373
2024-07-18 18:52:37.523,1360,3380,-6,3370,3383,3372
2024-07-18 18:52:37.532,1114,3371,-10,3377,3378,3378
2024-07-18 18:52:37.541,1189,3377,-8,-6,3376,3374
2024-07-18 18:52:37.550,1481,-15,-9,-26,-8,3376
2024-07-18 18:52:37.559,1544,-11,-9,8,-9,3380
2024-07-18 18:52:37.567,1913,-25,-6,-5,-7,-4
2024-07-18 18:52:37.576,1965,-8,403,3,-4,-5
2024-07-18 18:52:37.585,2023,-11,1911,-6,-9,303
2024-07-18 18:52:37.593,2224,-15,3363,-6,-9,3378
2024-07-18 18:52:37.603,2064,2782,3359,3380,4,3374
2024-07-18 18:52:37.612,1849,3382,3353,3365,3379,3382
2024-07-18 18:52:37.621,1212,3384,3367,3380,3380,3374
2024-07-18 18:52:37.630,1289,3374,3364,3375,3376,3382
2024-07-18 18:52:37.639,1410,3381,-4,3381,3377,3382
2024-07-18 18:52:37.649,1090,3375,-10,3371,3376,3376
2024-07-18 18:52:37.658,1136,3372,-7,-6,3376,3367
2024-07-18 18:52:37.666,1397,-11,-6,-3,-9,3382
2024-07-18 18:52:37.675,1553,-2,-7,-9,-3,3373
2024-07-18 18:52:37.683,1862,2,-7,-7,-9,-1
2024-07-18 18:52:37.692,1964,-12,400,-11,-9,-14
2024-07-18 18:52:37.701,2047,-9,1916,-2,-21,3376
2024-07-18 18:52:37.710,2246,-10,3360,-4,-9,3371
2024-07-18 18:52:37.719,2107,2170,3363,3370,-9,3369
2024-07-18 18:52:37.728,1839,3383,3353,3369,3371,3374
2024-07-18 18:52:37.738,1288,3380,3363,3356,3368,3373
2024-07-18 18:52:37.747,1393,3377,3358,3378,3376,3371
2024-07-18 18:52:37.756,1484,3377,-9,3352,3380,3371
2024-07-18 18:52:37.765,1054,3375,-4,3376,3380,3379
2024-07-18 18:52:37.774,1133,3384,-4,-7,3382,3393
2024-07-18 18:52:37.783,1434,-12,-2,-6,-6,3369
2024-07-18 18:52:37.791,1535,-7,-9,-4,-6,3374
2024-07-18 18:52:37.800,1823,-4,-9,-9,-1,-17
2024-07-18 18:52:37.809,1967,-2,223,-9,-7,-28
2024-07-18 18:52:37.818,1928,-7,1828,-5,-2,3371
2024-07-18 18:52:37.826,2185,-11,3359,-3,5,3374
2024-07-18 18:52:37.836,2094,1999,3362,3379,-5,3376
2024-07-18 18:52:37.845,1801,3376,3352,3376,3375,3357
2024-07-18 18:52:37.854,1351,3378,3352,3375,3381,3375
2024-07-18 18:52:37.863,1263,3374,3355,3363,3381,3380
2024-07-18 18:52:37.873,1430,3375,-8,3380,3375,3379
2024-07-18 18:52:37.882,1118,3375,-9,3374,3370,3380
2024-07-18 18:52:37.891,1166,3380,-4,-30,3372,3377
2024-07-18 18:52:37.900,1415,-14,2,-9,-9,3376
2024-07-18 18:52:37.908,1553,-15,6,-5,-6,3375
2024-07-18 18:52:37.917,1863,-13,-4,-18,-8,-9
2024-07-18 18:52:37.925,2010,-11,291,-12,-2,-7
2024-07-18 18:52:37.935,1912,-13,1807,-9,-9,3371
2024-07-18 18:52:37.943,2169,-11,3368,-12,-3,3367
2024-07-18 18:52:37.953,2150,2257,3366,3371,-7,3369
2024-07-18 18:52:37.961,1797,3378,3365,3363,3380,3379
2024-07-18 18:52:37.971,1223,3379,3362,3376,3380,3370
2024-07-18 18:52:37.980,1302,3375,3364,3380,3374,3371
2024-07-18 18:52:37.989,1373,3377,1,3373,3373,3366
2024-07-18 18:52:38.090,1106,3374,-4,3375,3388,3378
2024-07-18 18:52:38.099,1156,3373,-10,-2,3375,3375
2024-07-18 18:52:38.108,1458,-10,-9,-2,-7,3371
2024-07-18 18:52:38.117,1616,-3,-10,-7,-4,3373
2024-07-18 18:52:38.125,1883,-11,-2,1,-9,4
2024-07-18 18:52:38.135,1951,-9,313,-4,-12,-9
2024-07-18 18:52:38.143,2031,-12,1848,-10,10,3380
2024-07-18 18:52:38.152,2157,-13,3361,-9,-5,3367
