Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:28:47.828,1634,1795,2336,1708,1839,1694
2024-07-18 20:28:47.837,1900,1723,2363,1662,1798,1687
2024-07-18 20:28:47.846,2021,1649,2365,1609,1735,1686
2024-07-18 20:28:47.855,2204,1614,2356,1606,1727,1685
2024-07-18 20:28:47.865,2152,1586,2320,1618,1726,1691
2024-07-18 20:28:47.874,1974,1609,2280,1609,1724,1692
2024-07-18 20:28:47.883,1664,1668,2245,1692,1776,1688
2024-07-18 20:28:47.893,1409,1676,2204,1615,1719,1693
2024-07-18 20:28:47.902,1173,1707,2200,1649,1794,1686
2024-07-18 20:28:47.911,1025,1758,2199,1648,1849,1688
2024-07-18 20:28:47.921,1125,1771,2229,1645,1888,1694
2024-07-18 20:28:47.929,1382,1748,2265,1630,1896,1687
2024-07-18 20:28:47.939,1571,1753,2305,1700,1925,1690
2024-07-18 20:28:47.949,1772,1735,2327,1669,1845,1688
2024-07-18 20:28:47.958,2012,1655,2352,1614,1711,1690
2024-07-18 20:28:47.966,2159,1636,2354,1624,1696,1693
2024-07-18 20:28:47.977,2306,1635,2354,1588,1709,1688
2024-07-18 20:28:47.984,2271,1596,2315,1609,1758,1697
2024-07-18 20:28:47.995,2046,1616,2283,1675,1908,1680
2024-07-18 20:28:48.004,1750,1640,2239,1678,1857,1680
2024-07-18 20:28:48.014,1382,1699,2192,1649,1836,1684
2024-07-18 20:28:48.023,1269,1722,2196,1664,1894,1680
2024-07-18 20:28:48.032,1086,1765,2205,1723,1932,1682
2024-07-18 20:28:48.041,1108,1768,2223,1669,1801,1687
2024-07-18 20:28:48.050,1295,1767,2259,1690,1762,1682
2024-07-18 20:28:48.060,1552,1791,2286,1644,1791,1680
2024-07-18 20:28:48.070,1765,1715,2336,1636,1764,1679
2024-07-18 20:28:48.079,2115,1679,2347,1621,1793,1676
2024-07-18 20:28:48.088,2161,1663,2363,1639,1757,1682
2024-07-18 20:28:48.099,2246,1641,2362,1638,1791,1685
2024-07-18 20:28:48.108,2208,1636,2319,1644,1706,1677
2024-07-18 20:28:48.116,1949,1616,2282,1734,1741,1684
2024-07-18 20:28:48.126,1763,1652,2238,1673,1715,1687
2024-07-18 20:28:48.136,1541,1680,2197,1675,1730,1682
2024-07-18 20:28:48.145,1364,1727,2198,1606,1726,1684
2024-07-18 20:28:48.155,1141,1814,2202,1775,1776,1681
2024-07-18 20:28:48.163,1202,1842,2217,1713,1784,1688
2024-07-18 20:28:48.265,1386,1791,2251,1681,1747,1690
2024-07-18 20:28:48.275,1441,1810,2293,1737,1806,1682
2024-07-18 20:28:48.284,1569,1770,2323,1714,1756,1687
2024-07-18 20:28:48.293,1898,1686,2353,1731,1684,1685
2024-07-18 20:28:48.302,2024,1678,2350,1687,1711,1682
2024-07-18 20:28:48.311,2132,1650,2352,1716,1697,1686
2024-07-18 20:28:48.321,2082,1620,2312,1688,1631,1693
2024-07-18 20:28:48.330,1931,1607,2279,1683,1680,1684
2024-07-18 20:28:48.340,1756,1659,2238,1727,1717,1686
2024-07-18 20:28:48.349,1497,1692,2199,1703,1677,1685
2024-07-18 20:28:48.358,1238,1766,2204,1686,1672,1687
2024-07-18 20:28:48.368,1035,1785,2191,1629,1676,1684
2024-07-18 20:28:48.377,1102,1821,2216,1730,1730,1682
2024-07-18 20:28:48.386,1265,1791,2254,1805,1792,1684
2024-07-18 20:28:48.395,1462,1779,2298,1732,1754,1684
2024-07-18 20:28:48.405,1758,1729,2330,1719,1697,1683
2024-07-18 20:28:48.414,2034,1697,2360,1650,1596,1686
2024-07-18 20:28:48.424,2094,1635,2352,1670,1601,1682
2024-07-18 20:28:48.433,2223,1596,2350,1693,1719,1688
2024-07-18 20:28:48.442,2151,1608,2316,1687,1642,1690
2024-07-18 20:28:48.451,1940,1571,2280,1623,1591,1688
2024-07-18 20:28:48.461,1707,1628,2239,1665,1676,1675
2024-07-18 20:28:48.470,1440,1655,2202,1659,1678,1684
2024-07-18 20:28:48.480,1229,1673,2195,1688,1729,1671
2024-07-18 20:28:48.489,1138,1759,2192,1687,1718,1675
2024-07-18 20:28:48.498,1310,1788,2212,1727,1756,1687
2024-07-18 20:28:48.507,1445,1748,2246,1732,1750,1682
2024-07-18 20:28:48.517,1629,1747,2294,1687,1718,1680
2024-07-18 20:28:48.526,1828,1703,2324,1715,1703,1686
2024-07-18 20:28:48.535,2102,1681,2345,1686,1642,1685
2024-07-18 20:28:48.544,2164,1655,2352,1661,1647,1684
2024-07-18 20:28:48.554,2295,1595,2345,1655,1606,1688
2024-07-18 20:28:48.563,2219,1570,2307,1637,1642,1676
2024-07-18 20:28:48.573,2074,1603,2271,1677,1718,1679
2024-07-18 20:28:48.582,1788,1615,2246,1657,1664,1678
2024-07-18 20:28:48.592,1430,1666,2202,1665,1682,1689
2024-07-18 20:28:48.600,1178,1680,2196,1679,1730,1685
2024-07-18 20:28:48.610,1055,1760,2202,1699,1777,1690
2024-07-18 20:28:48.619,1022,1796,2210,1674,1757,1685
2024-07-18 20:28:48.629,1297,1788,2249,1697,1738,1680
2024-07-18 20:28:48.638,1422,1767,2294,1701,1761,1677
2024-07-18 20:28:48.647,1643,1784,2323,1686,1756,1684
2024-07-18 20:28:48.656,1991,1747,2354,1646,1682,1695
2024-07-18 20:28:48.666,2070,1666,2352,1638,1696,1681
2024-07-18 20:28:48.675,2230,1611,2351,1650,1621,1682
2024-07-18 20:28:48.684,2284,1600,2312,1652,1537,1689
2024-07-18 20:28:48.694,1982,1621,2281,1631,1604,1689
2024-07-18 20:28:48.703,1618,1673,2253,1631,1771,1682
2024-07-18 20:28:48.713,1307,1700,2200,1665,1897,1679
2024-07-18 20:28:48.722,1192,1767,2196,1688,1853,1696
2024-07-18 20:28:48.731,1039,1789,2191,1681,1836,1679
2024-07-18 20:28:48.740,1036,1813,2216,1686,1828,1687
2024-07-18 20:28:48.750,1256,1815,2260,1655,1809,1687
2024-07-18 20:28:48.759,1338,1789,2300,1687,1803,1679
2024-07-18 20:28:48.768,1655,1731,2324,1597,1719,1676
2024-07-18 20:28:48.778,1927,1687,2349,1611,1667,1690
2024-07-18 20:28:48.787,1974,1663,2350,1610,1777,1678
2024-07-18 20:28:48.796,2087,1604,2354,1640,1736,1682
2024-07-18 20:28:48.805,2145,1570,2317,1560,1682,1683
2024-07-18 20:28:48.815,1949,1610,2283,1644,1738,1679
2024-07-18 20:28:48.824,1699,1630,2242,1631,1703,1689
2024-07-18 20:28:48.834,1345,1708,2196,1643,1784,1674
2024-07-18 20:28:48.843,1272,1744,2190,1686,1830,1686
2024-07-18 20:28:48.853,1058,1738,2191,1688,1806,1691
2024-07-18 20:28:48.862,1050,1782,2215,1694,1760,1692
2024-07-18 20:28:48.871,1268,1745,2253,1646,1686,1682
2024-07-18 20:28:48.880,1543,1775,2292,1718,1826,1687
2024-07-18 20:28:48.890,1687,1752,2324,1716,1823,1683
2024-07-18 20:28:48.899,2031,1692,2344,1655,1770,1680
2024-07-18 20:28:48.908,2100,1678,2355,1693,1765,1688
2024-07-18 20:28:48.918,2228,1663,2351,1676,1718,1688
2024-07-18 20:28:48.927,2152,1660,2311,1635,1669,1688
2024-07-18 20:28:48.936,1987,1637,2276,1723,1751,1682
2024-07-18 20:28:48.946,1768,1664,2240,1703,1735,1682
2024-07-18 20:28:48.955,1482,1696,2199,1741,1777,1684
2024-07-18 20:28:48.964,1336,1707,2182,1736,1750,1682
2024-07-18 20:28:48.974,1159,1770,2193,1711,1770,1686
2024-07-18 20:28:48.983,1196,1780,2213,1705,1748,1687
2024-07-18 20:28:48.993,1310,1764,2252,1739,1753,1690
2024-07-18 20:28:49.001,1452,1790,2288,1665,1718,1685
2024-07-18 20:28:49.011,1631,1757,2328,1637,1673,1690
2024-07-18 20:28:49.020,1801,1698,2349,1676,1712,1685
2024-07-18 20:28:49.030,1915,1686,2351,1644,1717,1686
2024-07-18 20:28:49.039,2187,1630,2345,1657,1727,1679
2024-07-18 20:28:49.048,2167,1591,2314,1652,1706,1685
2024-07-18 20:28:49.057,2028,1591,2279,1669,1694,1691
2024-07-18 20:28:49.067,1813,1599,2244,1618,1640,1678
2024-07-18 20:28:49.076,1470,1671,2199,1652,1675,1688
2024-07-18 20:28:49.086,1357,1734,2189,1688,1784,1678
2024-07-18 20:28:49.095,1150,1724,2185,1672,1783,1692
2024-07-18 20:28:49.104,1254,1768,2207,1711,1783,1688
2024-07-18 20:28:49.113,1375,1769,2250,1691,1786,1677
2024-07-18 20:28:49.123,1580,1754,2288,1680,1805,1686
2024-07-18 20:28:49.132,1702,1749,2329,1675,1804,1682
2024-07-18 20:28:49.142,2018,1706,2349,1716,1780,1692
2024-07-18 20:28:49.151,2175,1661,2351,1706,1787,1690
2024-07-18 20:28:49.160,2384,1647,2343,1706,1740,1690
2024-07-18 20:28:49.169,2282,1606,2311,1656,1615,1683
2024-07-18 20:28:49.179,2042,1607,2284,1627,1607,1688
2024-07-18 20:28:49.188,1710,1597,2249,1665,1644,1692
2024-07-18 20:28:49.198,1451,1672,2196,1666,1701,1676
2024-07-18 20:28:49.207,1266,1709,2186,1698,1794,1677
2024-07-18 20:28:49.216,1115,1744,2191,1689,1785,1681
2024-07-18 20:28:49.225,1196,1802,2215,1715,1801,1675
2024-07-18 20:28:49.235,1320,1780,2261,1705,1759,1671
2024-07-18 20:28:49.244,1451,1796,2292,1712,1799,1682
2024-07-18 20:28:49.254,1691,1766,2320,1660,1775,1679
2024-07-18 20:28:49.263,1999,1721,2345,1623,1700,1685
2024-07-18 20:28:49.272,1994,1677,2347,1685,1719,1685
2024-07-18 20:28:49.281,2197,1629,2352,1642,1680,1679
2024-07-18 20:28:49.291,2218,1606,2320,1632,1569,1681
2024-07-18 20:28:49.300,2041,1614,2289,1658,1653,1684
2024-07-18 20:28:49.310,1775,1639,2239,1654,1730,1681
2024-07-18 20:28:49.319,1512,1654,2194,1611,1689,1692
2024-07-18 20:28:49.328,1241,1730,2190,1615,1681,1685
2024-07-18 20:28:49.337,1111,1727,2200,1690,1696,1676
2024-07-18 20:28:49.347,1153,1757,2222,1688,1739,1677
2024-07-18 20:28:49.355,1333,1759,2256,1718,1775,1687
2024-07-18 20:28:49.457,1547,1765,2295,1672,1722,1682
2024-07-18 20:28:49.466,1746,1724,2319,1668,1694,1695
2024-07-18 20:28:49.476,2119,1683,2349,1678,1743,1688
2024-07-18 20:28:49.484,2246,1631,2361,1603,1722,1685
2024-07-18 20:28:49.494,2327,1613,2360,1690,1714,1685
2024-07-18 20:28:49.503,2261,1591,2316,1631,1646,1683
2024-07-18 20:28:49.513,2056,1614,2281,1651,1675,1679
2024-07-18 20:28:49.522,1624,1642,2244,1658,1724,1678
2024-07-18 20:28:49.531,1376,1658,2201,1683,1710,1684
2024-07-18 20:28:49.540,1227,1682,2200,1676,1735,1689
2024-07-18 20:28:49.550,1076,1719,2199,1648,1749,1687
2024-07-18 20:28:49.559,1086,1737,2216,1667,1772,1685
2024-07-18 20:28:49.569,1239,1780,2245,1659,1732,1682
2024-07-18 20:28:49.578,1453,1759,2288,1650,1784,1684
2024-07-18 20:28:49.588,1592,1726,2317,1677,1822,1679
2024-07-18 20:28:49.597,1886,1687,2346,1659,1775,1689
2024-07-18 20:28:49.606,1930,1618,2360,1672,1760,1681
2024-07-18 20:28:49.615,2092,1600,2347,1578,1552,1679
2024-07-18 20:28:49.625,2056,1577,2309,1575,1531,1683
2024-07-18 20:28:49.634,1909,1599,2274,1627,1600,1685
2024-07-18 20:28:49.643,1729,1647,2246,1600,1623,1688
2024-07-18 20:28:49.652,1494,1714,2205,1646,1768,1689
2024-07-18 20:28:49.662,1200,1760,2197,1806,1860,1683
2024-07-18 20:28:49.671,980,1777,2186,1672,1782,1684
2024-07-18 20:28:49.681,1101,1802,2210,1749,1822,1675
2024-07-18 20:28:49.690,1242,1799,2247,1703,1763,1679
2024-07-18 20:28:49.699,1443,1796,2292,1727,1783,1694
2024-07-18 20:28:49.709,1730,1791,2323,1705,1782,1684
2024-07-18 20:28:49.718,2023,1741,2345,1680,1765,1686
2024-07-18 20:28:49.727,2061,1687,2348,1673,1717,1686
2024-07-18 20:28:49.736,2190,1625,2349,1649,1682,1684
2024-07-18 20:28:49.746,2123,1597,2319,1653,1656,1685
2024-07-18 20:28:49.755,1910,1598,2282,1662,1678,1680
2024-07-18 20:28:49.765,1656,1636,2249,1692,1743,1687
2024-07-18 20:28:49.773,1455,1645,2195,1668,1712,1686
2024-07-18 20:28:49.783,1244,1703,2186,1673,1743,1673
2024-07-18 20:28:49.793,1125,1757,2183,1680,1763,1686
2024-07-18 20:28:49.801,1144,1767,2214,1641,1816,1690
2024-07-18 20:28:49.811,1238,1785,2260,1736,1852,1692
2024-07-18 20:28:49.821,1366,1749,2296,1757,1825,1679
2024-07-18 20:28:49.829,1582,1743,2321,1704,1766,1692
2024-07-18 20:28:49.839,1983,1717,2342,1652,1643,1678
2024-07-18 20:28:49.848,2115,1659,2348,1727,1743,1689
2024-07-18 20:28:49.857,2231,1662,2356,1703,1693,1687
2024-07-18 20:28:49.867,2256,1591,2320,1716,1702,1688
2024-07-18 20:28:49.876,2010,1603,2289,1734,1821,1684
2024-07-18 20:28:49.886,1812,1622,2248,1698,1768,1678
2024-07-18 20:28:49.895,1446,1669,2195,1692,1722,1684
2024-07-18 20:28:49.904,1208,1723,2193,1668,1696,1685
2024-07-18 20:28:49.913,1089,1780,2188,1679,1698,1689
2024-07-18 20:28:49.923,1160,1780,2220,1717,1772,1689
2024-07-18 20:28:49.932,1334,1783,2260,1691,1750,1680
2024-07-18 20:28:49.942,1489,1808,2302,1703,1756,1684
2024-07-18 20:28:49.950,1648,1759,2327,1681,1729,1684
2024-07-18 20:28:49.960,1909,1711,2354,1668,1718,1681
2024-07-18 20:28:49.969,2079,1700,2351,1704,1707,1676
2024-07-18 20:28:49.979,2277,1621,2346,1679,1711,1681
2024-07-18 20:28:49.989,2206,1609,2316,1655,1692,1684
2024-07-18 20:28:49.998,2024,1626,2279,1672,1753,1680
2024-07-18 20:28:50.006,1772,1668,2248,1714,1817,1690
2024-07-18 20:28:50.016,1492,1654,2194,1648,1805,1680
2024-07-18 20:28:50.026,1203,1715,2192,1683,1792,1684
2024-07-18 20:28:50.035,1056,1748,2190,1671,1788,1687
2024-07-18 20:28:50.043,1116,1774,2222,1668,1712,1678
2024-07-18 20:28:50.053,1311,1763,2252,1646,1721,1674
2024-07-18 20:28:50.062,1535,1772,2296,1723,1876,1686
2024-07-18 20:28:50.071,1671,1736,2328,1688,1882,1692
2024-07-18 20:28:50.081,1961,1705,2340,1680,1826,1676
2024-07-18 20:28:50.090,2085,1667,2354,1684,1827,1689
2024-07-18 20:28:50.099,2290,1638,2347,1669,1780,1680
2024-07-18 20:28:50.108,2221,1603,2314,1658,1739,1676
2024-07-18 20:28:50.118,1991,1591,2281,1675,1773,1686
2024-07-18 20:28:50.127,1808,1585,2239,1667,1825,1681
2024-07-18 20:28:50.138,1497,1598,2193,1698,1804,1684
2024-07-18 20:28:50.146,1261,1720,2202,1682,1803,1683
2024-07-18 20:28:50.154,1065,1709,2201,1699,1810,1686
2024-07-18 20:28:50.165,1080,1736,2217,1680,1786,1685
2024-07-18 20:28:50.174,1200,1700,2257,1648,1774,1682
2024-07-18 20:28:50.183,1432,1717,2302,1626,1716,1679
2024-07-18 20:28:50.193,1528,1735,2321,1657,1774,1676
2024-07-18 20:28:50.202,1910,1648,2349,1633,1747,1686
2024-07-18 20:28:50.211,2097,1556,2353,1597,1767,1678
2024-07-18 20:28:50.220,2209,1579,2347,1597,1828,1679
2024-07-18 20:28:50.230,2153,1535,2303,1609,1757,1682
2024-07-18 20:28:50.239,2062,1563,2290,1640,1741,1690
2024-07-18 20:28:50.248,1864,1592,2236,1653,1751,1692
2024-07-18 20:28:50.258,1509,1637,2198,1639,1722,1688
2024-07-18 20:28:50.267,1344,1718,2193,1708,1825,1671
2024-07-18 20:28:50.277,1156,1723,2189,1658,1748,1686
2024-07-18 20:28:50.286,1210,1772,2216,1684,1770,1677
2024-07-18 20:28:50.295,1312,1762,2254,1677,1768,1686
2024-07-18 20:28:50.305,1398,1762,2286,1710,1788,1685
2024-07-18 20:28:50.314,1674,1709,2322,1652,1781,1677
2024-07-18 20:28:50.323,1973,1671,2352,1610,1681,1680
2024-07-18 20:28:50.332,2104,1650,2349,1705,1752,1680
2024-07-18 20:28:50.341,2271,1631,2347,1725,1737,1680
2024-07-18 20:28:50.351,2127,1571,2309,1642,1664,1679
2024-07-18 20:28:50.360,1898,1575,2276,1712,1750,1679
2024-07-18 20:28:50.369,1715,1604,2239,1728,1736,1690
2024-07-18 20:28:50.379,1568,1635,2199,1656,1711,1678
2024-07-18 20:28:50.388,1346,1692,2197,1706,1768,1692
2024-07-18 20:28:50.398,1198,1733,2195,1711,1730,1683
2024-07-18 20:28:50.407,1236,1748,2219,1666,1709,1687
2024-07-18 20:28:50.416,1286,1776,2254,1671,1703,1675
2024-07-18 20:28:50.426,1431,1767,2296,1675,1748,1679
2024-07-18 20:28:50.435,1720,1754,2324,1681,1727,1679
2024-07-18 20:28:50.445,1996,1707,2352,1620,1672,1675
2024-07-18 20:28:50.454,2128,1637,2360,1609,1640,1688
2024-07-18 20:28:50.463,2206,1620,2347,1680,1723,1690
2024-07-18 20:28:50.473,2191,1616,2309,1655,1662,1693
2024-07-18 20:28:50.482,2052,1603,2277,1640,1624,1682
2024-07-18 20:28:50.491,1871,1645,2239,1647,1680,1680
2024-07-18 20:28:50.501,1517,1648,2197,1656,1627,1687
2024-07-18 20:28:50.510,1307,1730,2198,1659,1662,1681
2024-07-18 20:28:50.519,1070,1789,2203,1656,1688,1681
2024-07-18 20:28:50.529,1089,1823,2215,1760,1767,1679
2024-07-18 20:28:50.539,1252,1850,2249,1749,1789,1685
2024-07-18 20:28:50.548,1400,1819,2288,1676,1744,1677
2024-07-18 20:28:50.557,1702,1789,2327,1674,1738,1690
2024-07-18 20:28:50.660,2056,1741,2349,1679,1725,1685
2024-07-18 20:28:50.669,2201,1709,2350,1637,1670,1684
2024-07-18 20:28:50.677,2229,1639,2347,1686,1757,1685
2024-07-18 20:28:50.687,2108,1639,2313,1707,1733,1685
2024-07-18 20:28:50.696,1908,1658,2281,1691,1708,1689
2024-07-18 20:28:50.705,1722,1656,2239,1679,1671,1679
2024-07-18 20:28:50.714,1458,1672,2200,1702,1735,1679
2024-07-18 20:28:50.724,1252,1719,2190,1741,1784,1689
2024-07-18 20:28:50.733,1095,1786,2195,1732,1757,1685
2024-07-18 20:28:50.742,1083,1828,2209,1672,1709,1679
2024-07-18 20:28:50.752,1251,1799,2247,1683,1752,1691
2024-07-18 20:28:50.761,1406,1782,2292,1747,1815,1684
2024-07-18 20:28:50.770,1629,1738,2317,1693,1755,1692
2024-07-18 20:28:50.781,1931,1698,2345,1672,1709,1681
2024-07-18 20:28:50.790,2140,1674,2348,1710,1763,1693
2024-07-18 20:28:50.799,2254,1629,2344,1681,1728,1696
2024-07-18 20:28:50.808,2240,1604,2309,1656,1654,1682
2024-07-18 20:28:50.818,2092,1629,2281,1687,1701,1688
2024-07-18 20:28:50.827,1868,1662,2241,1748,1717,1686
2024-07-18 20:28:50.836,1423,1668,2195,1681,1637,1686
2024-07-18 20:28:50.846,1205,1710,2190,1704,1635,1686
2024-07-18 20:28:50.854,958,1771,2187,1718,1694,1683
2024-07-18 20:28:50.863,923,1835,2212,1706,1681,1689
2024-07-18 20:28:50.873,1165,1815,2260,1698,1715,1686
2024-07-18 20:28:50.882,1403,1787,2293,1725,1828,1679
2024-07-18 20:28:50.892,1647,1757,2327,1686,1813,1684
2024-07-18 20:28:50.901,2037,1717,2349,1700,1800,1684
2024-07-18 20:28:50.910,2168,1693,2348,1667,1790,1682
2024-07-18 20:28:50.919,2277,1647,2343,1693,1770,1690
2024-07-18 20:28:50.929,2199,1602,2310,1653,1685,1679
2024-07-18 20:28:50.938,2063,1615,2290,1667,1726,1681
2024-07-18 20:28:50.948,1748,1642,2248,1663,1717,1677
2024-07-18 20:28:50.957,1531,1671,2197,1667,1689,1687
2024-07-18 20:28:50.966,1348,1696,2190,1677,1714,1686
2024-07-18 20:28:50.976,1166,1728,2189,1661,1757,1685
2024-07-18 20:28:50.985,1152,1756,2213,1678,1781,1693
2024-07-18 20:28:50.994,1241,1771,2260,1688,1804,1692
2024-07-18 20:28:51.004,1374,1764,2297,1689,1812,1678
2024-07-18 20:28:51.013,1604,1736,2328,1653,1767,1687
2024-07-18 20:28:51.023,1979,1694,2348,1636,1764,1673
2024-07-18 20:28:51.032,2056,1655,2343,1646,1775,1688
2024-07-18 20:28:51.041,2227,1597,2348,1608,1747,1679
2024-07-18 20:28:51.051,2189,1584,2309,1629,1718,1693
2024-07-18 20:28:51.060,1967,1591,2282,1651,1742,1695
2024-07-18 20:28:51.070,1745,1617,2243,1633,1776,1684
2024-07-18 20:28:51.078,1391,1637,2200,1671,1750,1696
2024-07-18 20:28:51.087,1264,1680,2192,1662,1789,1681
2024-07-18 20:28:51.097,1160,1741,2188,1692,1850,1682
2024-07-18 20:28:51.105,1198,1727,2215,1639,1808,1682
2024-07-18 20:28:51.115,1334,1760,2261,1628,1746,1693
2024-07-18 20:28:51.124,1493,1778,2287,1659,1805,1688
2024-07-18 20:28:51.134,1690,1757,2316,1681,1775,1680
2024-07-18 20:28:51.144,1984,1681,2339,1645,1688,1681
2024-07-18 20:28:51.153,2038,1671,2352,1599,1729,1687
2024-07-18 20:28:51.163,2192,1638,2350,1669,1724,1686
2024-07-18 20:28:51.172,2174,1607,2316,1631,1655,1679
2024-07-18 20:28:51.181,2000,1622,2279,1583,1692,1686
2024-07-18 20:28:51.190,1756,1645,2239,1668,1770,1684
2024-07-18 20:28:51.200,1489,1694,2196,1670,1796,1684
2024-07-18 20:28:51.209,1221,1703,2191,1716,1808,1679
2024-07-18 20:28:51.218,1133,1733,2187,1695,1780,1688
2024-07-18 20:28:51.228,1133,1781,2216,1668,1777,1689
2024-07-18 20:28:51.237,1253,1781,2243,1649,1735,1680
2024-07-18 20:28:51.246,1415,1784,2293,1639,1780,1688
2024-07-18 20:28:51.255,1635,1791,2325,1670,1830,1687
2024-07-18 20:28:51.265,1929,1728,2355,1619,1775,1682
2024-07-18 20:28:51.274,2046,1661,2349,1594,1759,1680
2024-07-18 20:28:51.283,2160,1616,2342,1641,1766,1692
2024-07-18 20:28:51.294,2196,1624,2316,1617,1672,1683
2024-07-18 20:28:51.302,2037,1629,2293,1590,1636,1683
2024-07-18 20:28:51.312,1802,1639,2245,1516,1604,1694
2024-07-18 20:28:51.321,1484,1672,2199,1749,1835,1689
2024-07-18 20:28:51.330,1289,1719,2196,1687,1816,1687
2024-07-18 20:28:51.339,1114,1780,2189,1703,1866,1685
2024-07-18 20:28:51.349,1096,1810,2220,1623,1749,1686
2024-07-18 20:28:51.359,1299,1758,2260,1648,1754,1692
2024-07-18 20:28:51.368,1465,1790,2289,1668,1748,1682
2024-07-18 20:28:51.376,1580,1800,2318,1740,1809,1684
2024-07-18 20:28:51.386,1942,1710,2341,1606,1640,1681
2024-07-18 20:28:51.395,2046,1667,2349,1599,1690,1686
2024-07-18 20:28:51.404,2155,1675,2343,1627,1723,1692
2024-07-18 20:28:51.414,2161,1635,2321,1662,1760,1686
2024-07-18 20:28:51.423,1951,1633,2277,1643,1759,1690
2024-07-18 20:28:51.433,1760,1635,2231,1653,1744,1684
2024-07-18 20:28:51.442,1455,1682,2199,1653,1743,1685
2024-07-18 20:28:51.452,1219,1738,2188,1663,1743,1688
2024-07-18 20:28:51.461,1040,1817,2188,1680,1755,1690
2024-07-18 20:28:51.470,1088,1800,2216,1655,1749,1681
2024-07-18 20:28:51.479,1333,1788,2255,1760,1840,1687
2024-07-18 20:28:51.489,1523,1812,2282,1684,1757,1689
2024-07-18 20:28:51.498,1721,1788,2310,1674,1720,1682
2024-07-18 20:28:51.508,1976,1712,2341,1622,1662,1685
2024-07-18 20:28:51.517,2103,1703,2351,1648,1692,1686
2024-07-18 20:28:51.526,2278,1655,2353,1669,1676,1687
2024-07-18 20:28:51.536,2219,1604,2320,1664,1649,1679
2024-07-18 20:28:51.545,2027,1631,2283,1707,1690,1685
2024-07-18 20:28:51.554,1787,1617,2240,1693,1718,1688
2024-07-18 20:28:51.563,1493,1683,2194,1733,1787,1689
2024-07-18 20:28:51.572,1250,1734,2191,1699,1783,1691
2024-07-18 20:28:51.581,1180,1763,2187,1707,1745,1685
2024-07-18 20:28:51.592,1175,1769,2205,1689,1688,1692
2024-07-18 20:28:51.601,1323,1768,2252,1700,1625,1688
2024-07-18 20:28:51.610,1538,1756,2287,1720,1661,1686
2024-07-18 20:28:51.620,1712,1758,2324,1676,1642,1679
2024-07-18 20:28:51.628,2035,1699,2350,1696,1702,1687
2024-07-18 20:28:51.638,2090,1691,2348,1727,1744,1684
2024-07-18 20:28:51.647,2191,1646,2343,1693,1718,1691
2024-07-18 20:28:51.657,2248,1604,2321,1682,1651,1690
2024-07-18 20:28:51.666,2083,1630,2283,1679,1634,1680
2024-07-18 20:28:51.675,1708,1638,2244,1676,1608,1695
2024-07-18 20:28:51.685,1509,1680,2203,1662,1578,1690
2024-07-18 20:28:51.695,1384,1704,2192,1698,1673,1677
2024-07-18 20:28:51.704,1161,1731,2186,1679,1725,1674
2024-07-18 20:28:51.712,1131,1781,2209,1656,1680,1692
2024-07-18 20:28:51.722,1260,1781,2249,1771,1743,1689
2024-07-18 20:28:51.732,1473,1740,2288,1745,1763,1687
2024-07-18 20:28:51.741,1682,1743,2317,1755,1726,1685
2024-07-18 20:28:51.751,2040,1698,2338,1666,1711,1679
2024-07-18 20:28:51.760,2102,1675,2347,1691,1749,1678
2024-07-18 20:28:51.861,2288,1621,2343,1620,1674,1684
2024-07-18 20:28:51.871,2271,1600,2317,1736,1704,1684
2024-07-18 20:28:51.879,2007,1600,2288,1718,1721,1688
2024-07-18 20:28:51.889,1786,1601,2242,1623,1642,1690
2024-07-18 20:28:51.899,1482,1634,2204,1703,1719,1686
2024-07-18 20:28:51.907,1236,1682,2190,1791,1772,1688
2024-07-18 20:28:51.916,1088,1748,2184,1701,1758,1682
2024-07-18 20:28:51.925,1094,1736,2203,1710,1808,1683
2024-07-18 20:28:51.935,1284,1754,2253,1788,1824,1687
2024-07-18 20:28:51.944,1426,1733,2294,1724,1839,1692
2024-07-18 20:28:51.954,1654,1724,2307,1679,1778,1678
2024-07-18 20:28:51.963,1981,1671,2345,1663,1728,1688
2024-07-18 20:28:51.972,2068,1643,2340,1727,1861,1680
2024-07-18 20:28:51.982,2199,1614,2343,1706,1782,1683
2024-07-18 20:28:51.991,2110,1583,2317,1635,1690,1675
2024-07-18 20:28:52.000,1982,1604,2282,1625,1678,1696
2024-07-18 20:28:52.010,1790,1584,2243,1566,1615,1682
2024-07-18 20:28:52.019,1517,1636,2200,1725,1730,1680
2024-07-18 20:28:52.028,1329,1707,2186,1712,1754,1683
2024-07-18 20:28:52.038,1129,1749,2186,1722,1836,1698
2024-07-18 20:28:52.047,1133,1773,2210,1706,1852,1688
2024-07-18 20:28:52.056,1348,1774,2255,1712,1825,1689
2024-07-18 20:28:52.065,1494,1756,2296,1681,1799,1685
2024-07-18 20:28:52.075,1679,1747,2324,1634,1774,1685
2024-07-18 20:28:52.084,1907,1730,2343,1645,1720,1676
2024-07-18 20:28:52.094,2045,1639,2348,1625,1735,1682
2024-07-18 20:28:52.103,2171,1599,2349,1647,1792,1681
2024-07-18 20:28:52.112,2232,1586,2320,1631,1717,1685
2024-07-18 20:28:52.121,2028,1579,2285,1639,1772,1683
2024-07-18 20:28:52.131,1772,1616,2246,1649,1777,1679
