Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:26:35.402,1532,1789,2327,1755,1866,1687
2024-07-18 20:26:35.411,1661,1755,2356,1724,1797,1687
2024-07-18 20:26:35.420,1932,1660,2364,1682,1734,1684
2024-07-18 20:26:35.429,2128,1678,2364,1710,1757,1693
2024-07-18 20:26:35.439,2223,1611,2345,1768,1766,1686
2024-07-18 20:26:35.448,2172,1553,2306,1727,1731,1689
2024-07-18 20:26:35.458,1985,1597,2276,1731,1766,1687
2024-07-18 20:26:35.467,1778,1610,2236,1695,1706,1693
2024-07-18 20:26:35.476,1301,1700,2198,1745,1709,1670
2024-07-18 20:26:35.486,1184,1726,2206,1773,1756,1690
2024-07-18 20:26:35.494,1036,1784,2211,1772,1749,1687
2024-07-18 20:26:35.504,1043,1796,2246,1769,1754,1687
2024-07-18 20:26:35.513,1302,1733,2295,1743,1756,1693
2024-07-18 20:26:35.523,1638,1731,2327,1731,1719,1696
2024-07-18 20:26:35.532,1867,1737,2357,1743,1765,1679
2024-07-18 20:26:35.542,1990,1675,2372,1796,1722,1682
2024-07-18 20:26:35.550,2047,1651,2365,1785,1760,1683
2024-07-18 20:26:35.560,2196,1627,2350,1758,1717,1692
2024-07-18 20:26:35.569,2024,1556,2301,1775,1736,1690
2024-07-18 20:26:35.579,1911,1596,2269,1744,1701,1685
2024-07-18 20:26:35.588,1696,1648,2237,1796,1699,1689
2024-07-18 20:26:35.598,1352,1702,2208,1813,1736,1682
2024-07-18 20:26:35.606,1239,1746,2213,1791,1703,1685
2024-07-18 20:26:35.616,1185,1828,2237,1759,1712,1687
2024-07-18 20:26:35.625,1188,1798,2258,1772,1725,1690
2024-07-18 20:26:35.635,1341,1782,2289,1717,1752,1687
2024-07-18 20:26:35.644,1628,1759,2325,1776,1787,1678
2024-07-18 20:26:35.653,1812,1751,2362,1743,1786,1696
2024-07-18 20:26:35.662,2028,1708,2358,1688,1747,1689
2024-07-18 20:26:35.672,2106,1687,2366,1672,1738,1687
2024-07-18 20:26:35.681,2257,1642,2352,1726,1740,1696
2024-07-18 20:26:35.691,2085,1628,2296,1654,1668,1688
2024-07-18 20:26:35.700,1879,1609,2262,1719,1683,1691
2024-07-18 20:26:35.709,1680,1661,2233,1660,1669,1690
2024-07-18 20:26:35.718,1375,1713,2202,1666,1671,1689
2024-07-18 20:26:35.728,1344,1772,2202,1702,1724,1689
2024-07-18 20:26:35.737,1239,1845,2222,1726,1763,1695
2024-07-18 20:26:35.747,1150,1818,2246,1709,1760,1679
2024-07-18 20:26:35.755,1324,1814,2283,1704,1737,1682
2024-07-18 20:26:35.765,1528,1780,2321,1716,1795,1680
2024-07-18 20:26:35.774,1772,1785,2355,1729,1833,1675
2024-07-18 20:26:35.784,1912,1704,2360,1684,1831,1694
2024-07-18 20:26:35.793,2098,1687,2361,1635,1744,1695
2024-07-18 20:26:35.803,2284,1641,2344,1633,1679,1692
2024-07-18 20:26:35.812,2141,1611,2294,1586,1661,1687
2024-07-18 20:26:35.822,2021,1612,2262,1607,1635,1683
2024-07-18 20:26:35.831,1756,1707,2242,1598,1702,1691
2024-07-18 20:26:35.840,1318,1746,2204,1642,1788,1683
2024-07-18 20:26:35.849,1148,1791,2216,1655,1791,1690
2024-07-18 20:26:35.859,1054,1816,2227,1622,1767,1684
2024-07-18 20:26:35.868,1088,1842,2257,1626,1748,1685
2024-07-18 20:26:35.878,1305,1806,2282,1572,1728,1691
2024-07-18 20:26:35.979,1511,1800,2336,1573,1736,1685
2024-07-18 20:26:35.992,1655,1771,2362,1609,1815,1691
2024-07-18 20:26:35.997,1875,1661,2369,1605,1797,1683
2024-07-18 20:26:36.006,2104,1684,2376,1607,1740,1687
2024-07-18 20:26:36.016,2210,1633,2345,1559,1669,1684
2024-07-18 20:26:36.025,2067,1531,2304,1556,1700,1691
2024-07-18 20:26:36.034,1829,1578,2267,1648,1764,1688
2024-07-18 20:26:36.044,1610,1660,2231,1573,1706,1687
2024-07-18 20:26:36.053,1202,1734,2206,1592,1774,1696
2024-07-18 20:26:36.062,1167,1772,2198,1622,1718,1692
2024-07-18 20:26:36.071,965,1812,2221,1580,1661,1689
2024-07-18 20:26:36.081,1034,1810,2247,1599,1741,1686
2024-07-18 20:26:36.089,1223,1809,2278,1588,1821,1690
2024-07-18 20:26:36.099,1490,1750,2324,1548,1769,1686
2024-07-18 20:26:36.109,1684,1759,2358,1542,1754,1683
2024-07-18 20:26:36.118,1927,1676,2358,1520,1705,1685
2024-07-18 20:26:36.128,2143,1674,2364,1503,1666,1685
2024-07-18 20:26:36.137,2305,1604,2341,1483,1686,1687
2024-07-18 20:26:36.145,2141,1587,2286,1522,1726,1687
2024-07-18 20:26:36.155,1925,1606,2270,1477,1709,1687
2024-07-18 20:26:36.165,1663,1632,2232,1511,1723,1679
2024-07-18 20:26:36.174,1325,1716,2205,1552,1733,1688
2024-07-18 20:26:36.183,1154,1724,2207,1529,1702,1693
2024-07-18 20:26:36.192,949,1784,2224,1491,1723,1685
2024-07-18 20:26:36.202,995,1812,2254,1579,1804,1683
2024-07-18 20:26:36.211,1287,1775,2286,1585,1837,1686
2024-07-18 20:26:36.221,1540,1758,2326,1573,1776,1695
2024-07-18 20:26:36.229,1776,1701,2358,1564,1790,1682
2024-07-18 20:26:36.239,2041,1672,2364,1527,1743,1683
2024-07-18 20:26:36.248,2159,1672,2355,1582,1795,1684
2024-07-18 20:26:36.258,2321,1670,2342,1613,1808,1691
2024-07-18 20:26:36.267,2160,1567,2299,1565,1721,1694
2024-07-18 20:26:36.277,1941,1630,2259,1585,1722,1693
2024-07-18 20:26:36.285,1715,1677,2229,1601,1750,1686
2024-07-18 20:26:36.295,1360,1708,2211,1617,1781,1683
2024-07-18 20:26:36.304,1227,1760,2198,1644,1809,1690
2024-07-18 20:26:36.314,1056,1791,2215,1661,1799,1688
2024-07-18 20:26:36.323,1150,1813,2245,1698,1756,1692
2024-07-18 20:26:36.331,1355,1759,2275,1652,1768,1683
2024-07-18 20:26:36.342,1512,1739,2312,1670,1767,1693
2024-07-18 20:26:36.351,1759,1739,2348,1676,1791,1690
2024-07-18 20:26:36.360,2046,1675,2338,1652,1777,1683
2024-07-18 20:26:36.370,2196,1655,2364,1667,1735,1690
2024-07-18 20:26:36.379,2320,1548,2346,1658,1751,1687
2024-07-18 20:26:36.388,2180,1516,2296,1671,1718,1681
2024-07-18 20:26:36.398,2019,1573,2254,1683,1724,1690
2024-07-18 20:26:36.407,1769,1654,2231,1760,1741,1684
2024-07-18 20:26:36.415,1419,1712,2193,1742,1712,1689
2024-07-18 20:26:36.426,1292,1728,2202,1710,1651,1684
2024-07-18 20:26:36.435,1036,1770,2215,1741,1700,1688
2024-07-18 20:26:36.444,1221,1789,2242,1824,1779,1687
2024-07-18 20:26:36.454,1366,1758,2283,1804,1822,1687
2024-07-18 20:26:36.463,1627,1706,2324,1778,1828,1688
2024-07-18 20:26:36.473,1872,1711,2358,1769,1783,1685
2024-07-18 20:26:36.482,2032,1642,2363,1756,1736,1689
2024-07-18 20:26:36.491,2141,1652,2372,1755,1727,1690
2024-07-18 20:26:36.500,2178,1597,2342,1797,1719,1677
2024-07-18 20:26:36.510,2017,1565,2295,1770,1708,1690
2024-07-18 20:26:36.519,1875,1595,2258,1819,1759,1694
2024-07-18 20:26:36.529,1648,1645,2227,1821,1811,1692
2024-07-18 20:26:36.538,1391,1736,2197,1803,1773,1690
2024-07-18 20:26:36.547,1250,1776,2209,1810,1784,1691
2024-07-18 20:26:36.556,1138,1831,2223,1836,1784,1700
2024-07-18 20:26:36.565,1203,1811,2250,1823,1782,1685
2024-07-18 20:26:36.575,1326,1797,2285,1823,1780,1685
2024-07-18 20:26:36.584,1493,1784,2321,1808,1803,1686
2024-07-18 20:26:36.594,1803,1751,2347,1788,1803,1690
2024-07-18 20:26:36.603,2064,1695,2359,1828,1821,1687
2024-07-18 20:26:36.612,2269,1720,2361,1836,1830,1685
2024-07-18 20:26:36.622,2374,1646,2340,1790,1743,1681
2024-07-18 20:26:36.631,2100,1606,2300,1714,1666,1678
2024-07-18 20:26:36.640,1864,1557,2270,1732,1713,1688
2024-07-18 20:26:36.650,1649,1654,2229,1766,1751,1681
2024-07-18 20:26:36.659,1243,1739,2208,1769,1811,1692
2024-07-18 20:26:36.668,1048,1775,2210,1814,1867,1706
2024-07-18 20:26:36.678,1017,1841,2216,1782,1807,1692
2024-07-18 20:26:36.687,1039,1815,2239,1782,1803,1688
2024-07-18 20:26:36.695,1248,1802,2283,1796,1871,1688
2024-07-18 20:26:36.705,1500,1759,2315,1780,1842,1690
2024-07-18 20:26:36.715,1840,1732,2352,1695,1762,1691
2024-07-18 20:26:36.724,2028,1660,2343,1675,1714,1687
2024-07-18 20:26:36.734,2225,1659,2364,1671,1710,1684
2024-07-18 20:26:36.743,2302,1614,2343,1664,1678,1692
2024-07-18 20:26:36.751,2047,1556,2291,1703,1734,1692
2024-07-18 20:26:36.761,1961,1604,2255,1695,1808,1685
2024-07-18 20:26:36.771,1725,1659,2230,1704,1818,1684
2024-07-18 20:26:36.780,1391,1718,2194,1718,1771,1687
2024-07-18 20:26:36.790,1231,1738,2187,1709,1748,1695
2024-07-18 20:26:36.799,1141,1789,2221,1716,1700,1686
2024-07-18 20:26:36.807,1111,1785,2239,1669,1729,1693
2024-07-18 20:26:36.817,1232,1791,2286,1674,1783,1688
2024-07-18 20:26:36.827,1573,1774,2327,1719,1848,1696
2024-07-18 20:26:36.835,1907,1750,2358,1678,1782,1693
2024-07-18 20:26:36.846,2113,1656,2357,1636,1733,1691
2024-07-18 20:26:36.854,2228,1645,2357,1619,1777,1678
2024-07-18 20:26:36.864,2284,1593,2344,1639,1708,1687
2024-07-18 20:26:36.873,2127,1547,2283,1554,1698,1680
2024-07-18 20:26:36.883,1916,1570,2247,1609,1734,1688
2024-07-18 20:26:36.892,1598,1655,2225,1661,1775,1694
2024-07-18 20:26:36.901,1233,1699,2199,1713,1827,1679
2024-07-18 20:26:36.911,1173,1716,2208,1648,1798,1691
2024-07-18 20:26:36.920,1111,1779,2219,1662,1782,1696
2024-07-18 20:26:36.929,1121,1783,2247,1637,1712,1682
2024-07-18 20:26:36.939,1343,1756,2281,1630,1710,1688
2024-07-18 20:26:36.948,1580,1764,2310,1664,1726,1688
2024-07-18 20:26:36.957,1848,1749,2362,1663,1789,1683
2024-07-18 20:26:36.967,1998,1671,2356,1642,1784,1689
2024-07-18 20:26:36.975,2159,1663,2351,1659,1795,1682
2024-07-18 20:26:36.985,2325,1611,2349,1692,1845,1687
2024-07-18 20:26:36.995,2095,1551,2296,1647,1754,1684
2024-07-18 20:26:37.005,2015,1617,2259,1684,1732,1691
2024-07-18 20:26:37.014,1775,1666,2240,1666,1687,1686
2024-07-18 20:26:37.023,1407,1703,2198,1714,1753,1681
2024-07-18 20:26:37.033,1145,1758,2194,1645,1723,1689
2024-07-18 20:26:37.042,1071,1805,2226,1713,1827,1693
2024-07-18 20:26:37.051,1165,1830,2250,1733,1864,1690
2024-07-18 20:26:37.061,1356,1776,2274,1702,1822,1690
2024-07-18 20:26:37.070,1604,1739,2326,1724,1817,1690
2024-07-18 20:26:37.080,1868,1713,2356,1715,1807,1693
2024-07-18 20:26:37.180,1983,1625,2359,1684,1779,1687
2024-07-18 20:26:37.190,2079,1628,2363,1662,1732,1686
2024-07-18 20:26:37.199,2252,1591,2342,1703,1765,1687
2024-07-18 20:26:37.208,2146,1549,2294,1664,1723,1687
2024-07-18 20:26:37.218,1876,1552,2269,1690,1737,1689
2024-07-18 20:26:37.227,1656,1622,2228,1721,1721,1687
2024-07-18 20:26:37.236,1366,1671,2197,1674,1688,1691
2024-07-18 20:26:37.246,1175,1721,2215,1755,1764,1695
2024-07-18 20:26:37.255,1112,1731,2231,1727,1744,1686
2024-07-18 20:26:37.264,1169,1725,2257,1722,1759,1687
2024-07-18 20:26:37.273,1404,1712,2279,1740,1776,1689
2024-07-18 20:26:37.283,1619,1686,2331,1734,1775,1681
2024-07-18 20:26:37.292,1855,1674,2365,1730,1768,1685
2024-07-18 20:26:37.301,2099,1601,2370,1733,1743,1685
2024-07-18 20:26:37.311,2251,1585,2355,1722,1718,1685
2024-07-18 20:26:37.320,2303,1535,2352,1728,1773,1696
2024-07-18 20:26:37.330,2063,1497,2304,1758,1788,1687
2024-07-18 20:26:37.339,1921,1524,2265,1717,1721,1685
2024-07-18 20:26:37.349,1735,1605,2239,1758,1693,1688
2024-07-18 20:26:37.358,1366,1646,2213,1754,1655,1686
2024-07-18 20:26:37.366,1057,1720,2215,1748,1639,1687
2024-07-18 20:26:37.377,980,1756,2229,1708,1646,1679
2024-07-18 20:26:37.386,1052,1764,2262,1729,1683,1675
2024-07-18 20:26:37.395,1263,1761,2287,1772,1830,1694
2024-07-18 20:26:37.404,1519,1729,2319,1779,1791,1685
2024-07-18 20:26:37.414,1844,1742,2367,1759,1770,1689
2024-07-18 20:26:37.423,2082,1640,2372,1744,1753,1684
2024-07-18 20:26:37.433,2239,1648,2353,1710,1728,1698
2024-07-18 20:26:37.442,2270,1568,2356,1702,1749,1691
2024-07-18 20:26:37.451,2076,1535,2297,1720,1813,1679
2024-07-18 20:26:37.460,1938,1567,2253,1779,1799,1680
2024-07-18 20:26:37.470,1691,1643,2228,1710,1686,1694
2024-07-18 20:26:37.479,1255,1687,2194,1710,1660,1696
2024-07-18 20:26:37.489,1115,1722,2207,1709,1719,1681
2024-07-18 20:26:37.498,1018,1792,2224,1719,1826,1694
2024-07-18 20:26:37.507,1053,1808,2251,1763,1862,1691
2024-07-18 20:26:37.516,1316,1741,2287,1752,1783,1685
2024-07-18 20:26:37.526,1574,1708,2322,1743,1736,1684
2024-07-18 20:26:37.535,1900,1716,2345,1688,1675,1685
2024-07-18 20:26:37.545,2086,1617,2360,1641,1697,1684
2024-07-18 20:26:37.554,2196,1597,2360,1663,1755,1687
2024-07-18 20:26:37.563,2287,1599,2346,1657,1777,1685
2024-07-18 20:26:37.572,2183,1551,2285,1651,1744,1692
2024-07-18 20:26:37.582,2058,1591,2264,1679,1729,1697
2024-07-18 20:26:37.591,1823,1651,2234,1664,1700,1689
2024-07-18 20:26:37.601,1363,1738,2204,1677,1737,1693
2024-07-18 20:26:37.610,1227,1772,2212,1669,1741,1693
2024-07-18 20:26:37.618,1154,1812,2225,1680,1712,1685
2024-07-18 20:26:37.628,1130,1811,2261,1622,1686,1690
2024-07-18 20:26:37.638,1363,1807,2279,1588,1705,1693
2024-07-18 20:26:37.647,1561,1802,2315,1700,1741,1688
2024-07-18 20:26:37.655,1774,1811,2357,1651,1729,1687
2024-07-18 20:26:37.665,1978,1690,2364,1611,1638,1687
2024-07-18 20:26:37.675,2106,1726,2354,1622,1679,1685
2024-07-18 20:26:37.684,2276,1636,2337,1589,1661,1689
2024-07-18 20:26:37.694,2071,1568,2293,1555,1639,1688
2024-07-18 20:26:37.702,1960,1600,2260,1591,1658,1689
2024-07-18 20:26:37.712,1755,1664,2221,1620,1650,1686
2024-07-18 20:26:37.721,1353,1718,2191,1532,1641,1679
2024-07-18 20:26:37.730,1184,1820,2199,1667,1718,1694
2024-07-18 20:26:37.740,1111,1823,2211,1673,1730,1686
2024-07-18 20:26:37.750,1093,1813,2231,1595,1691,1679
2024-07-18 20:26:37.759,1279,1797,2263,1580,1670,1678
2024-07-18 20:26:37.768,1481,1774,2294,1584,1678,1690
2024-07-18 20:26:37.778,1776,1737,2333,1592,1681,1684
2024-07-18 20:26:37.787,1979,1679,2338,1560,1687,1687
2024-07-18 20:26:37.796,2169,1678,2338,1608,1737,1693
2024-07-18 20:26:37.805,2281,1643,2332,1590,1688,1692
2024-07-18 20:26:37.815,2006,1588,2279,1604,1648,1686
2024-07-18 20:26:37.824,1943,1606,2246,1614,1660,1696
2024-07-18 20:26:37.834,1662,1681,2216,1601,1676,1685
2024-07-18 20:26:37.842,1288,1740,2192,1643,1745,1683
2024-07-18 20:26:37.852,1228,1802,2189,1653,1764,1686
2024-07-18 20:26:37.862,1079,1873,2201,1643,1752,1696
2024-07-18 20:26:37.870,1213,1878,2237,1647,1838,1696
2024-07-18 20:26:37.880,1322,1812,2262,1586,1725,1686
2024-07-18 20:26:37.889,1617,1747,2289,1558,1716,1691
2024-07-18 20:26:37.899,1857,1787,2336,1615,1774,1694
2024-07-18 20:26:37.908,2064,1691,2344,1605,1767,1692
2024-07-18 20:26:37.917,2159,1670,2352,1631,1739,1688
2024-07-18 20:26:37.927,2219,1663,2330,1649,1721,1691
2024-07-18 20:26:37.936,2184,1596,2289,1609,1689,1693
2024-07-18 20:26:37.946,2022,1603,2250,1640,1661,1683
2024-07-18 20:26:37.955,1736,1684,2220,1629,1682,1679
2024-07-18 20:26:37.964,1324,1744,2194,1681,1730,1688
2024-07-18 20:26:37.973,1144,1773,2202,1683,1745,1694
2024-07-18 20:26:37.983,985,1823,2214,1644,1709,1684
2024-07-18 20:26:37.992,1086,1828,2231,1633,1706,1687
2024-07-18 20:26:38.001,1328,1779,2267,1641,1675,1689
2024-07-18 20:26:38.011,1572,1790,2302,1627,1754,1694
2024-07-18 20:26:38.020,1808,1762,2336,1682,1785,1689
2024-07-18 20:26:38.029,1975,1673,2352,1620,1782,1683
2024-07-18 20:26:38.039,2120,1639,2346,1568,1758,1684
2024-07-18 20:26:38.048,2206,1605,2327,1708,1836,1690
2024-07-18 20:26:38.057,2018,1564,2292,1708,1800,1691
2024-07-18 20:26:38.067,1883,1573,2260,1760,1839,1691
2024-07-18 20:26:38.075,1684,1649,2211,1737,1844,1692
2024-07-18 20:26:38.085,1277,1715,2192,1735,1822,1688
2024-07-18 20:26:38.095,1111,1758,2197,1775,1860,1695
2024-07-18 20:26:38.103,962,1800,2206,1785,1912,1690
2024-07-18 20:26:38.113,1033,1773,2243,1747,1908,1685
2024-07-18 20:26:38.122,1304,1740,2281,1756,1925,1698
2024-07-18 20:26:38.132,1535,1763,2306,1788,1857,1686
2024-07-18 20:26:38.141,1787,1762,2335,1778,1807,1687
2024-07-18 20:26:38.151,2045,1666,2365,1716,1724,1699
2024-07-18 20:26:38.160,2196,1641,2352,1674,1667,1686
2024-07-18 20:26:38.169,2239,1597,2342,1683,1681,1693
2024-07-18 20:26:38.179,2021,1567,2299,1711,1715,1679
2024-07-18 20:26:38.187,1874,1579,2259,1716,1753,1689
2024-07-18 20:26:38.197,1630,1669,2227,1804,1832,1692
2024-07-18 20:26:38.207,1243,1740,2204,1752,1897,1688
2024-07-18 20:26:38.216,1127,1756,2218,1773,1815,1686
2024-07-18 20:26:38.225,1012,1823,2227,1773,1812,1685
2024-07-18 20:26:38.235,1113,1820,2251,1808,1844,1696
2024-07-18 20:26:38.244,1328,1756,2288,1782,1781,1695
2024-07-18 20:26:38.253,1495,1719,2322,1756,1772,1687
2024-07-18 20:26:38.263,1801,1773,2364,1812,1818,1692
2024-07-18 20:26:38.272,2047,1685,2362,1818,1794,1693
2024-07-18 20:26:38.282,2231,1635,2361,1770,1783,1686
2024-07-18 20:26:38.383,2405,1575,2342,1738,1738,1690
2024-07-18 20:26:38.392,2160,1501,2303,1700,1739,1691
2024-07-18 20:26:38.401,1985,1522,2267,1708,1734,1676
2024-07-18 20:26:38.410,1698,1645,2230,1719,1775,1685
2024-07-18 20:26:38.420,1392,1716,2196,1769,1770,1704
2024-07-18 20:26:38.429,1232,1746,2207,1730,1752,1694
2024-07-18 20:26:38.438,1127,1803,2224,1768,1766,1687
2024-07-18 20:26:38.447,1205,1802,2247,1755,1762,1682
2024-07-18 20:26:38.457,1368,1778,2286,1714,1758,1690
2024-07-18 20:26:38.466,1588,1749,2323,1793,1823,1687
2024-07-18 20:26:38.476,1869,1710,2347,1592,1712,1694
2024-07-18 20:26:38.485,2030,1652,2357,1643,1734,1688
2024-07-18 20:26:38.494,2174,1652,2363,1628,1740,1682
2024-07-18 20:26:38.503,2248,1580,2348,1612,1681,1684
2024-07-18 20:26:38.513,2066,1571,2295,1667,1788,1687
2024-07-18 20:26:38.522,1950,1574,2256,1723,1763,1690
2024-07-18 20:26:38.532,1675,1661,2231,1733,1783,1688
2024-07-18 20:26:38.541,1220,1719,2198,1641,1748,1681
2024-07-18 20:26:38.550,1179,1739,2201,1599,1756,1695
2024-07-18 20:26:38.559,1114,1779,2218,1620,1748,1691
2024-07-18 20:26:38.569,1120,1783,2243,1655,1783,1688
2024-07-18 20:26:38.578,1376,1726,2278,1706,1813,1688
2024-07-18 20:26:38.587,1524,1700,2321,1771,1892,1692
2024-07-18 20:26:38.597,1781,1702,2351,1757,1889,1690
2024-07-18 20:26:38.606,1989,1621,2356,1675,1751,1689
2024-07-18 20:26:38.615,2120,1589,2360,1679,1674,1700
2024-07-18 20:26:38.625,2216,1572,2340,1674,1629,1694
2024-07-18 20:26:38.634,2106,1554,2293,1642,1530,1683
2024-07-18 20:26:38.643,1950,1582,2265,1589,1528,1690
2024-07-18 20:26:38.652,1662,1671,2237,1599,1643,1691
2024-07-18 20:26:38.662,1287,1727,2201,1614,1748,1688
2024-07-18 20:26:38.671,1101,1769,2206,1590,1782,1697
2024-07-18 20:26:38.681,1032,1771,2213,1522,1777,1691
2024-07-18 20:26:38.690,1086,1802,2242,1515,1724,1690
2024-07-18 20:26:38.699,1273,1783,2286,1558,1668,1692
2024-07-18 20:26:38.708,1580,1733,2330,1756,1784,1689
2024-07-18 20:26:38.718,1784,1730,2357,1780,1801,1692
2024-07-18 20:26:38.727,1988,1711,2366,1822,1776,1686
2024-07-18 20:26:38.737,2196,1676,2367,1811,1773,1685
2024-07-18 20:26:38.746,2248,1618,2339,1680,1776,1692
2024-07-18 20:26:38.755,2071,1577,2297,1716,1801,1687
2024-07-18 20:26:38.764,1830,1593,2265,1704,1834,1686
2024-07-18 20:26:38.774,1652,1662,2228,1677,1818,1685
2024-07-18 20:26:38.783,1293,1716,2192,1692,1851,1691
2024-07-18 20:26:38.793,1225,1743,2205,1631,1816,1684
2024-07-18 20:26:38.802,1134,1769,2208,1732,1825,1682
2024-07-18 20:26:38.811,1160,1766,2240,1727,1829,1693
2024-07-18 20:26:38.820,1299,1777,2264,1738,1751,1685
2024-07-18 20:26:38.830,1561,1748,2321,1761,1728,1679
2024-07-18 20:26:38.839,1796,1794,2346,1691,1813,1688
2024-07-18 20:26:38.848,2010,1696,2347,1621,1864,1688
2024-07-18 20:26:38.858,2167,1666,2364,1659,1819,1680
2024-07-18 20:26:38.867,2251,1600,2335,1684,1764,1687
2024-07-18 20:26:38.876,2129,1566,2300,1668,1726,1687
2024-07-18 20:26:38.886,1992,1566,2262,1676,1730,1692
2024-07-18 20:26:38.895,1685,1610,2217,1604,1721,1685
2024-07-18 20:26:38.904,1277,1655,2191,1576,1735,1683
2024-07-18 20:26:38.913,1232,1701,2193,1682,1825,1696
2024-07-18 20:26:38.923,1124,1748,2209,1640,1680,1692
2024-07-18 20:26:38.933,1188,1798,2225,1709,1756,1678
2024-07-18 20:26:38.942,1330,1788,2257,1606,1788,1692
2024-07-18 20:26:38.951,1611,1704,2302,1563,1713,1685
2024-07-18 20:26:38.961,1882,1710,2332,1540,1748,1694
2024-07-18 20:26:38.970,2096,1609,2339,1627,1765,1689
2024-07-18 20:26:38.979,2312,1616,2348,1644,1695,1687
2024-07-18 20:26:38.989,2371,1632,2333,1680,1579,1692
2024-07-18 20:26:38.998,2225,1577,2294,1684,1501,1682
2024-07-18 20:26:39.007,1981,1642,2256,1760,1550,1685
2024-07-18 20:26:39.016,1755,1768,2228,1802,1698,1693
2024-07-18 20:26:39.025,1384,1837,2188,1750,1870,1688
2024-07-18 20:26:39.035,1286,1840,2188,1776,1845,1683
2024-07-18 20:26:39.045,1135,1859,2208,1800,1809,1691
2024-07-18 20:26:39.053,1048,1830,2226,1687,1636,1694
2024-07-18 20:26:39.063,1263,1823,2255,1581,1582,1678
2024-07-18 20:26:39.072,1495,1790,2312,1541,1639,1687
2024-07-18 20:26:39.081,1668,1826,2346,1496,1736,1687
2024-07-18 20:26:39.091,1971,1705,2350,1390,1666,1693
2024-07-18 20:26:39.101,2173,1679,2360,1530,1754,1689
2024-07-18 20:26:39.109,2235,1584,2339,1453,1608,1682
2024-07-18 20:26:39.119,2064,1590,2304,1618,1701,1688
2024-07-18 20:26:39.128,1934,1600,2268,1620,1760,1686
2024-07-18 20:26:39.138,1647,1600,2230,1501,1672,1682
2024-07-18 20:26:39.147,1202,1724,2197,1611,1729,1693
2024-07-18 20:26:39.156,1037,1776,2198,1596,1801,1686
2024-07-18 20:26:39.165,946,1734,2199,1576,1747,1682
2024-07-18 20:26:39.175,945,1797,2228,1581,1691,1689
2024-07-18 20:26:39.184,1141,1743,2260,1569,1670,1691
2024-07-18 20:26:39.194,1468,1779,2302,1596,1602,1695
2024-07-18 20:26:39.202,1883,1842,2346,1645,1547,1685
2024-07-18 20:26:39.212,2169,1781,2359,1619,1586,1687
2024-07-18 20:26:39.221,2330,1731,2357,1660,1675,1695
2024-07-18 20:26:39.230,2280,1669,2352,1719,1799,1689
2024-07-18 20:26:39.240,2138,1596,2305,1477,1692,1701
2024-07-18 20:26:39.249,1936,1528,2258,1201,1667,1681
2024-07-18 20:26:39.258,1672,1558,2223,1303,1840,1684
2024-07-18 20:26:39.267,1334,1631,2197,1400,1868,1687
2024-07-18 20:26:39.277,1219,1680,2192,1557,1511,1692
2024-07-18 20:26:39.287,1159,1819,2212,1782,1280,1689
2024-07-18 20:26:39.296,1216,1875,2238,1710,1122,1680
2024-07-18 20:26:39.305,1418,1803,2257,1144,1220,1685
2024-07-18 20:26:39.314,1638,1800,2299,927,1698,1681
2024-07-18 20:26:39.323,1970,1736,2343,1120,2112,1689
2024-07-18 20:26:39.333,2125,1622,2344,1237,1908,1693
2024-07-18 20:26:39.342,2319,1556,2352,1576,1765,1695
2024-07-18 20:26:39.351,2368,1586,2355,2191,2083,1697
2024-07-18 20:26:39.361,2131,1591,2314,2035,2105,1686
2024-07-18 20:26:39.371,1944,1555,2265,1930,2031,1690
2024-07-18 20:26:39.380,1771,1583,2245,2144,2070,1688
2024-07-18 20:26:39.389,1339,1696,2204,1952,1964,1686
2024-07-18 20:26:39.399,1201,1722,2209,1740,1871,1679
2024-07-18 20:26:39.408,1053,1777,2220,1782,1782,1688
2024-07-18 20:26:39.418,981,1807,2251,1537,1577,1688
2024-07-18 20:26:39.426,1196,1839,2285,1261,1554,1683
2024-07-18 20:26:39.436,1527,1816,2328,994,1636,1683
2024-07-18 20:26:39.445,1775,1748,2355,1141,1731,1682
2024-07-18 20:26:39.455,2000,1603,2359,1563,1746,1693
2024-07-18 20:26:39.464,2159,1608,2371,2100,1752,1681
2024-07-18 20:26:39.474,2338,1591,2360,2277,2107,1685
2024-07-18 20:26:39.575,2109,1639,2312,2106,2044,1679
2024-07-18 20:26:39.584,1883,1533,2268,2053,1959,1680
2024-07-18 20:26:39.593,1615,1640,2239,1996,1923,1683
2024-07-18 20:26:39.602,1280,1733,2214,2342,2115,1680
2024-07-18 20:26:39.612,1099,1756,2206,1929,2026,1683
2024-07-18 20:26:39.621,983,1704,2215,1781,1873,1685
2024-07-18 20:26:39.630,1034,1719,2239,1681,1781,1684
2024-07-18 20:26:39.640,1223,1655,2280,1925,1827,1686
2024-07-18 20:26:39.649,1443,1665,2316,2082,1879,1678
2024-07-18 20:26:39.658,1769,1616,2357,2096,1772,1682
2024-07-18 20:26:39.668,2023,1548,2360,2385,1676,1686
2024-07-18 20:26:39.677,2117,1620,2372,2003,1612,1692
2024-07-18 20:26:39.686,2235,1566,2337,1516,1342,1679
2024-07-18 20:26:39.696,2049,1525,2293,972,1636,1682
2024-07-18 20:26:39.704,1888,1467,2260,931,1811,1685
