Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:27:44.457,1246,1740,2238,1589,1636,1695
2024-07-18 20:27:44.466,1419,1716,2265,1646,1656,1696
2024-07-18 20:27:44.475,1639,1735,2321,1727,1733,1703
2024-07-18 20:27:44.484,1746,1741,2344,1676,1724,1699
2024-07-18 20:27:44.493,1935,1693,2365,1695,1704,1697
2024-07-18 20:27:44.503,2045,1683,2375,1663,1704,1698
2024-07-18 20:27:44.512,2156,1674,2366,1667,1686,1695
2024-07-18 20:27:44.522,2100,1667,2326,1679,1685,1690
2024-07-18 20:27:44.531,2009,1649,2299,1700,1687,1700
2024-07-18 20:27:44.540,1813,1630,2261,1675,1720,1695
2024-07-18 20:27:44.550,1506,1641,2218,1686,1699,1695
2024-07-18 20:27:44.560,1390,1699,2211,1682,1725,1704
2024-07-18 20:27:44.569,1217,1735,2219,1705,1766,1697
2024-07-18 20:27:44.578,1279,1738,2238,1715,1752,1697
2024-07-18 20:27:44.588,1412,1738,2267,1710,1702,1700
2024-07-18 20:27:44.689,1559,1760,2312,1754,1762,1706
2024-07-18 20:27:44.698,1659,1733,2336,1686,1784,1687
2024-07-18 20:27:44.708,1885,1722,2369,1711,1745,1692
2024-07-18 20:27:44.717,2023,1678,2376,1698,1751,1699
2024-07-18 20:27:44.727,2051,1669,2359,1637,1707,1692
2024-07-18 20:27:44.735,1895,1648,2331,1615,1653,1693
2024-07-18 20:27:44.745,1827,1650,2298,1636,1639,1695
2024-07-18 20:27:44.754,1627,1673,2259,1634,1697,1694
2024-07-18 20:27:44.763,1336,1659,2217,1623,1761,1696
2024-07-18 20:27:44.772,1288,1704,2212,1627,1784,1698
2024-07-18 20:27:44.781,1186,1718,2211,1599,1760,1696
2024-07-18 20:27:44.791,1212,1751,2235,1719,1823,1686
2024-07-18 20:27:44.800,1334,1777,2263,1687,1814,1689
2024-07-18 20:27:44.810,1446,1769,2308,1672,1816,1696
2024-07-18 20:27:44.819,1641,1732,2347,1661,1815,1685
2024-07-18 20:27:44.828,1888,1704,2363,1680,1763,1686
2024-07-18 20:27:44.838,1974,1693,2369,1662,1765,1699
2024-07-18 20:27:44.847,2108,1678,2373,1672,1768,1696
2024-07-18 20:27:44.855,2086,1654,2335,1652,1745,1697
2024-07-18 20:27:44.866,1931,1631,2301,1631,1733,1692
2024-07-18 20:27:44.875,1745,1669,2266,1652,1695,1696
2024-07-18 20:27:44.884,1471,1625,2223,1649,1673,1694
2024-07-18 20:27:44.894,1372,1647,2210,1646,1692,1693
2024-07-18 20:27:44.903,1222,1717,2213,1643,1706,1693
2024-07-18 20:27:44.912,1272,1756,2236,1638,1728,1692
2024-07-18 20:27:44.921,1401,1742,2273,1639,1725,1688
2024-07-18 20:27:44.931,1568,1743,2315,1694,1860,1693
2024-07-18 20:27:44.940,1740,1719,2346,1684,1870,1689
2024-07-18 20:27:44.950,1923,1699,2368,1640,1749,1688
2024-07-18 20:27:44.959,2103,1671,2374,1643,1755,1687
2024-07-18 20:27:44.968,2201,1652,2368,1654,1739,1695
2024-07-18 20:27:44.977,2108,1658,2332,1641,1702,1696
2024-07-18 20:27:44.986,1925,1664,2307,1655,1751,1692
2024-07-18 20:27:44.997,1730,1628,2266,1608,1770,1689
2024-07-18 20:27:45.005,1494,1703,2213,1748,1854,1688
2024-07-18 20:27:45.015,1374,1690,2215,1679,1755,1695
2024-07-18 20:27:45.024,1224,1734,2212,1720,1802,1688
2024-07-18 20:27:45.033,1184,1747,2236,1706,1763,1690
2024-07-18 20:27:45.042,1229,1752,2284,1673,1751,1687
2024-07-18 20:27:45.052,1480,1703,2314,1677,1701,1693
2024-07-18 20:27:45.062,1608,1696,2350,1638,1754,1687
2024-07-18 20:27:45.071,1898,1688,2368,1599,1752,1691
2024-07-18 20:27:45.080,1954,1732,2371,1822,1898,1696
2024-07-18 20:27:45.089,2094,1683,2367,1709,1805,1685
2024-07-18 20:27:45.099,2019,1640,2332,1684,1768,1681
2024-07-18 20:27:45.108,1799,1620,2300,1659,1755,1687
2024-07-18 20:27:45.117,1675,1622,2264,1681,1753,1685
2024-07-18 20:27:45.126,1473,1612,2210,1709,1780,1686
2024-07-18 20:27:45.136,1270,1651,2215,1702,1790,1692
2024-07-18 20:27:45.145,1215,1663,2216,1631,1743,1690
2024-07-18 20:27:45.155,1288,1681,2230,1640,1756,1678
2024-07-18 20:27:45.164,1444,1740,2269,1791,1851,1685
2024-07-18 20:27:45.173,1611,1727,2316,1694,1801,1692
2024-07-18 20:27:45.183,1716,1718,2343,1702,1714,1686
2024-07-18 20:27:45.192,1901,1693,2368,1683,1692,1685
2024-07-18 20:27:45.201,1900,1683,2371,1672,1705,1692
2024-07-18 20:27:45.210,2032,1646,2366,1645,1686,1688
2024-07-18 20:27:45.220,2077,1644,2328,1611,1699,1687
2024-07-18 20:27:45.229,1914,1624,2301,1592,1708,1693
2024-07-18 20:27:45.239,1733,1639,2257,1715,1746,1685
2024-07-18 20:27:45.248,1535,1624,2218,1679,1701,1692
2024-07-18 20:27:45.257,1332,1682,2211,1689,1711,1687
2024-07-18 20:27:45.266,1210,1696,2207,1658,1706,1691
2024-07-18 20:27:45.276,1268,1716,2236,1643,1730,1686
2024-07-18 20:27:45.285,1429,1716,2270,1644,1763,1687
2024-07-18 20:27:45.295,1597,1732,2311,1657,1828,1678
2024-07-18 20:27:45.304,1790,1736,2342,1741,1811,1685
2024-07-18 20:27:45.313,2042,1708,2369,1629,1733,1689
2024-07-18 20:27:45.323,2073,1650,2367,1663,1742,1681
2024-07-18 20:27:45.332,2125,1647,2362,1655,1781,1680
2024-07-18 20:27:45.341,2093,1642,2341,1647,1753,1689
2024-07-18 20:27:45.351,1867,1634,2298,1637,1740,1688
2024-07-18 20:27:45.359,1624,1622,2251,1589,1725,1657
2024-07-18 20:27:45.369,1411,1610,2220,1695,1736,1687
2024-07-18 20:27:45.378,1446,1658,2212,1669,1707,1688
2024-07-18 20:27:45.388,1302,1675,2215,1671,1675,1682
2024-07-18 20:27:45.397,1202,1756,2234,1664,1675,1684
2024-07-18 20:27:45.406,1300,1732,2271,1688,1785,1689
2024-07-18 20:27:45.415,1424,1750,2311,1757,1887,1689
2024-07-18 20:27:45.425,1619,1708,2338,1688,1811,1685
2024-07-18 20:27:45.434,1933,1683,2368,1682,1769,1675
2024-07-18 20:27:45.443,2114,1679,2377,1691,1784,1684
2024-07-18 20:27:45.453,2103,1649,2371,1674,1716,1682
2024-07-18 20:27:45.462,2024,1644,2327,1663,1672,1690
2024-07-18 20:27:45.472,1897,1612,2302,1669,1727,1677
2024-07-18 20:27:45.482,1672,1643,2255,1700,1772,1677
2024-07-18 20:27:45.490,1478,1606,2214,1629,1711,1683
2024-07-18 20:27:45.501,1305,1676,2213,1667,1763,1683
2024-07-18 20:27:45.512,1121,1706,2209,1680,1791,1683
2024-07-18 20:27:45.518,1146,1695,2238,1635,1818,1686
2024-07-18 20:27:45.528,1381,1712,2269,1693,1821,1680
2024-07-18 20:27:45.536,1513,1748,2309,1686,1853,1687
2024-07-18 20:27:45.546,1680,1719,2345,1675,1856,1679
2024-07-18 20:27:45.556,1890,1679,2357,1697,1872,1683
2024-07-18 20:27:45.565,2032,1673,2378,1676,1883,1685
2024-07-18 20:27:45.574,2184,1655,2367,1732,1897,1688
2024-07-18 20:27:45.584,2048,1635,2326,1690,1843,1684
2024-07-18 20:27:45.593,1862,1647,2304,1663,1774,1688
2024-07-18 20:27:45.602,1761,1660,2259,1643,1746,1685
2024-07-18 20:27:45.612,1569,1610,2210,1656,1772,1688
2024-07-18 20:27:45.621,1302,1702,2213,1654,1779,1680
2024-07-18 20:27:45.630,1194,1719,2208,1695,1880,1688
2024-07-18 20:27:45.640,1254,1744,2238,1735,1884,1680
2024-07-18 20:27:45.649,1392,1728,2270,1640,1837,1677
2024-07-18 20:27:45.658,1475,1764,2311,1671,1817,1677
2024-07-18 20:27:45.667,1650,1719,2343,1711,1813,1680
2024-07-18 20:27:45.677,1979,1716,2370,1655,1791,1688
2024-07-18 20:27:45.686,2052,1721,2372,1651,1781,1676
2024-07-18 20:27:45.695,2042,1674,2359,1674,1783,1675
2024-07-18 20:27:45.705,2066,1718,2340,1744,1803,1681
2024-07-18 20:27:45.714,1862,1687,2295,1741,1820,1680
2024-07-18 20:27:45.724,1678,1671,2261,1752,1808,1678
2024-07-18 20:27:45.733,1416,1651,2210,1690,1748,1679
2024-07-18 20:27:45.743,1253,1704,2214,1722,1734,1680
2024-07-18 20:27:45.752,1125,1754,2201,1718,1739,1675
2024-07-18 20:27:45.762,1140,1777,2228,1708,1722,1680
2024-07-18 20:27:45.771,1358,1793,2269,1642,1685,1681
2024-07-18 20:27:45.780,1492,1814,2304,1644,1753,1683
2024-07-18 20:27:45.790,1653,1769,2342,1770,1819,1682
2024-07-18 20:27:45.891,1891,1724,2364,1670,1749,1685
2024-07-18 20:27:45.900,2035,1712,2375,1658,1760,1684
2024-07-18 20:27:45.910,2136,1654,2369,1645,1729,1679
2024-07-18 20:27:45.918,2076,1645,2340,1673,1713,1682
2024-07-18 20:27:45.928,1802,1672,2309,1639,1693,1682
2024-07-18 20:27:45.937,1608,1674,2261,1650,1696,1684
2024-07-18 20:27:45.946,1442,1644,2214,1681,1697,1681
2024-07-18 20:27:45.956,1299,1673,2214,1615,1650,1681
2024-07-18 20:27:45.965,1151,1735,2208,1700,1779,1689
2024-07-18 20:27:45.975,1233,1752,2230,1728,1773,1676
2024-07-18 20:27:45.984,1366,1735,2267,1693,1764,1678
2024-07-18 20:27:45.993,1522,1765,2308,1646,1728,1686
2024-07-18 20:27:46.002,1690,1742,2338,1683,1722,1675
2024-07-18 20:27:46.012,1898,1706,2359,1703,1752,1674
2024-07-18 20:27:46.021,2016,1662,2378,1673,1716,1678
2024-07-18 20:27:46.030,2119,1690,2374,1651,1724,1687
2024-07-18 20:27:46.040,2061,1664,2348,1676,1711,1688
2024-07-18 20:27:46.049,2023,1651,2302,1661,1722,1678
2024-07-18 20:27:46.058,1800,1652,2265,1594,1702,1685
2024-07-18 20:27:46.068,1598,1636,2220,1648,1680,1686
2024-07-18 20:27:46.077,1404,1682,2211,1705,1776,1681
2024-07-18 20:27:46.086,1313,1696,2210,1650,1743,1676
2024-07-18 20:27:46.095,1298,1707,2226,1646,1751,1676
2024-07-18 20:27:46.105,1398,1742,2271,1730,1799,1680
2024-07-18 20:27:46.114,1471,1760,2302,1691,1783,1672
2024-07-18 20:27:46.123,1636,1730,2343,1652,1782,1673
2024-07-18 20:27:46.133,1968,1708,2356,1651,1748,1680
2024-07-18 20:27:46.142,2100,1714,2374,1677,1736,1728
2024-07-18 20:27:46.151,2156,1682,2373,1697,1724,1729
2024-07-18 20:27:46.161,2025,1653,2336,1671,1666,1734
2024-07-18 20:27:46.170,1967,1674,2309,1676,1673,1727
2024-07-18 20:27:46.180,1800,1670,2259,1655,1722,1720
2024-07-18 20:27:46.189,1571,1667,2217,1682,1791,1723
2024-07-18 20:27:46.198,1455,1686,2214,1688,1786,1722
2024-07-18 20:27:46.208,1235,1718,2207,1696,1841,1722
2024-07-18 20:27:46.217,1299,1732,2224,1728,1854,1720
2024-07-18 20:27:46.226,1384,1756,2263,1737,1857,1717
2024-07-18 20:27:46.235,1446,1780,2302,1743,1859,1713
2024-07-18 20:27:46.245,1618,1755,2338,1720,1822,1719
2024-07-18 20:27:46.254,1907,1709,2358,1705,1796,1713
2024-07-18 20:27:46.263,1960,1683,2370,1716,1832,1718
2024-07-18 20:27:46.273,2059,1616,2369,1716,1833,1711
2024-07-18 20:27:46.282,1996,1629,2336,1705,1769,1716
2024-07-18 20:27:46.291,1846,1627,2312,1706,1829,1721
2024-07-18 20:27:46.301,1709,1632,2259,1667,1759,1712
2024-07-18 20:27:46.310,1476,1633,2222,1655,1728,1707
2024-07-18 20:27:46.320,1266,1685,2207,1723,1785,1716
2024-07-18 20:27:46.329,1138,1687,2201,1709,1740,1710
2024-07-18 20:27:46.338,1171,1713,2225,1694,1766,1712
2024-07-18 20:27:46.347,1406,1710,2267,1688,1824,1713
2024-07-18 20:27:46.357,1513,1741,2306,1692,1864,1708
2024-07-18 20:27:46.366,1711,1732,2340,1751,1938,1704
2024-07-18 20:27:46.376,1844,1711,2357,1707,1867,1705
2024-07-18 20:27:46.384,1981,1702,2371,1721,1816,1702
2024-07-18 20:27:46.394,2156,1670,2376,1694,1702,1712
2024-07-18 20:27:46.403,2137,1682,2342,1703,1706,1705
2024-07-18 20:27:46.413,2033,1657,2304,1738,1674,1687
2024-07-18 20:27:46.422,1822,1687,2260,1680,1668,1704
2024-07-18 20:27:46.432,1516,1630,2218,1632,1703,1703
2024-07-18 20:27:46.441,1286,1683,2212,1663,1765,1704
2024-07-18 20:27:46.450,1135,1723,2206,1691,1822,1704
2024-07-18 20:27:46.459,1069,1747,2227,1728,1791,1703
2024-07-18 20:27:46.468,1230,1749,2274,1700,1736,1709
2024-07-18 20:27:46.478,1491,1788,2303,1671,1726,1703
2024-07-18 20:27:46.487,1740,1760,2349,1723,1770,1702
2024-07-18 20:27:46.496,1978,1727,2366,1678,1671,1698
2024-07-18 20:27:46.506,2009,1700,2368,1654,1659,1704
2024-07-18 20:27:46.515,2116,1653,2372,1655,1688,1688
2024-07-18 20:27:46.525,2060,1674,2336,1707,1678,1703
2024-07-18 20:27:46.534,1930,1665,2307,1716,1725,1703
2024-07-18 20:27:46.543,1710,1641,2264,1686,1770,1693
2024-07-18 20:27:46.552,1478,1654,2219,1676,1717,1698
2024-07-18 20:27:46.562,1350,1693,2220,1753,1751,1693
2024-07-18 20:27:46.571,1239,1694,2203,1634,1724,1684
2024-07-18 20:27:46.580,1250,1747,2230,1794,1788,1681
2024-07-18 20:27:46.590,1477,1709,2270,1711,1751,1701
2024-07-18 20:27:46.599,1608,1743,2303,1684,1734,1687
2024-07-18 20:27:46.608,1772,1711,2340,1656,1744,1692
2024-07-18 20:27:46.618,1990,1711,2367,1716,1833,1697
2024-07-18 20:27:46.627,2000,1687,2372,1762,1784,1696
2024-07-18 20:27:46.637,2139,1634,2368,1674,1744,1689
2024-07-18 20:27:46.646,2095,1635,2335,1652,1722,1686
2024-07-18 20:27:46.655,1864,1635,2308,1634,1695,1689
2024-07-18 20:27:46.664,1565,1644,2264,1700,1786,1695
2024-07-18 20:27:46.674,1425,1609,2216,1738,1771,1686
2024-07-18 20:27:46.683,1251,1655,2217,1692,1729,1691
2024-07-18 20:27:46.692,1232,1681,2212,1656,1752,1700
2024-07-18 20:27:46.702,1235,1710,2219,1691,1746,1697
2024-07-18 20:27:46.711,1340,1692,2273,1691,1748,1695
2024-07-18 20:27:46.720,1456,1732,2301,1677,1750,1691
2024-07-18 20:27:46.730,1681,1710,2341,1719,1772,1694
2024-07-18 20:27:46.739,1966,1671,2368,1689,1726,1696
2024-07-18 20:27:46.748,1965,1644,2371,1696,1739,1682
2024-07-18 20:27:46.758,2202,1633,2376,1734,1711,1699
2024-07-18 20:27:46.767,2141,1610,2335,1674,1674,1687
2024-07-18 20:27:46.776,1915,1609,2310,1655,1683,1690
2024-07-18 20:27:46.786,1688,1661,2261,1669,1688,1697
2024-07-18 20:27:46.795,1495,1634,2215,1669,1669,1693
2024-07-18 20:27:46.804,1331,1695,2216,1659,1643,1684
2024-07-18 20:27:46.814,1253,1717,2210,1625,1681,1684
2024-07-18 20:27:46.823,1184,1735,2234,1772,1817,1691
2024-07-18 20:27:46.832,1412,1740,2264,1752,1769,1694
2024-07-18 20:27:46.841,1533,1757,2313,1707,1753,1686
2024-07-18 20:27:46.851,1698,1725,2335,1675,1703,1693
2024-07-18 20:27:46.860,1929,1670,2372,1667,1700,1682
2024-07-18 20:27:46.870,1949,1640,2359,1655,1727,1682
2024-07-18 20:27:46.879,2088,1651,2371,1724,1781,1688
2024-07-18 20:27:46.888,2043,1637,2336,1726,1740,1687
2024-07-18 20:27:46.898,1927,1594,2309,1638,1672,1683
2024-07-18 20:27:46.908,1773,1632,2263,1684,1647,1687
2024-07-18 20:27:46.917,1523,1624,2215,1670,1644,1690
2024-07-18 20:27:46.926,1419,1663,2206,1687,1682,1694
2024-07-18 20:27:46.935,1337,1701,2199,1672,1733,1686
2024-07-18 20:27:46.945,1306,1721,2231,1724,1798,1683
2024-07-18 20:27:46.954,1366,1773,2272,1702,1772,1679
2024-07-18 20:27:46.963,1477,1775,2302,1724,1841,1685
2024-07-18 20:27:46.973,1666,1747,2334,1748,1912,1677
2024-07-18 20:27:46.983,1914,1711,2363,1724,1812,1687
2024-07-18 20:27:46.992,1989,1735,2376,1733,1755,1678
2024-07-18 20:27:47.093,2063,1700,2351,1668,1672,1684
2024-07-18 20:27:47.102,2076,1661,2346,1583,1571,1687
2024-07-18 20:27:47.111,1899,1655,2297,1574,1623,1678
2024-07-18 20:27:47.121,1655,1676,2264,1742,1807,1680
2024-07-18 20:27:47.130,1431,1632,2217,1691,1837,1676
2024-07-18 20:27:47.139,1255,1705,2207,1695,1858,1676
2024-07-18 20:27:47.149,1203,1727,2208,1672,1793,1682
2024-07-18 20:27:47.158,1264,1735,2227,1693,1846,1678
2024-07-18 20:27:47.167,1367,1729,2272,1718,1806,1681
2024-07-18 20:27:47.177,1486,1764,2308,1676,1815,1682
2024-07-18 20:27:47.186,1601,1739,2340,1614,1778,1695
2024-07-18 20:27:47.195,1863,1688,2359,1646,1778,1669
2024-07-18 20:27:47.204,1994,1686,2374,1671,1770,1679
2024-07-18 20:27:47.214,2089,1661,2368,1642,1750,1675
2024-07-18 20:27:47.223,1991,1655,2333,1598,1765,1678
2024-07-18 20:27:47.233,1788,1649,2301,1677,1822,1683
2024-07-18 20:27:47.242,1616,1701,2257,1650,1796,1679
2024-07-18 20:27:47.251,1383,1653,2214,1675,1770,1680
2024-07-18 20:27:47.260,1329,1687,2203,1636,1794,1677
2024-07-18 20:27:47.270,1196,1704,2206,1658,1771,1681
2024-07-18 20:27:47.279,1219,1696,2223,1641,1712,1681
2024-07-18 20:27:47.288,1322,1731,2263,1657,1702,1685
2024-07-18 20:27:47.298,1493,1771,2304,1671,1758,1676
2024-07-18 20:27:47.307,1682,1770,2337,1688,1758,1675
2024-07-18 20:27:47.316,2059,1709,2367,1716,1759,1670
2024-07-18 20:27:47.325,2059,1701,2362,1676,1730,1677
2024-07-18 20:27:47.335,2096,1682,2370,1647,1727,1679
2024-07-18 20:27:47.344,2115,1628,2333,1639,1679,1680
2024-07-18 20:27:47.354,1942,1638,2308,1635,1678,1671
2024-07-18 20:27:47.363,1707,1659,2251,1615,1725,1673
2024-07-18 20:27:47.372,1455,1611,2221,1714,1753,1681
2024-07-18 20:27:47.381,1299,1672,2201,1693,1778,1679
2024-07-18 20:27:47.391,1222,1670,2203,1709,1797,1673
2024-07-18 20:27:47.400,1220,1702,2223,1747,1872,1680
2024-07-18 20:27:47.409,1430,1754,2269,1710,1806,1682
2024-07-18 20:27:47.419,1533,1797,2299,1638,1724,1688
2024-07-18 20:27:47.428,1749,1733,2335,1634,1704,1727
2024-07-18 20:27:47.438,2002,1683,2355,1742,1679,1747
2024-07-18 20:27:47.447,2183,1658,2365,1626,1644,1751
2024-07-18 20:27:47.456,2206,1655,2368,1647,1644,1746
2024-07-18 20:27:47.466,2141,1643,2332,1613,1629,1758
2024-07-18 20:27:47.475,1936,1666,2300,1650,1766,1754
2024-07-18 20:27:47.484,1830,1672,2261,1694,1854,1761
2024-07-18 20:27:47.494,1621,1662,2215,1732,1847,1748
2024-07-18 20:27:47.503,1502,1659,2208,1628,1681,1759
2024-07-18 20:27:47.512,1338,1701,2217,1727,1753,1761
2024-07-18 20:27:47.522,1251,1721,2221,1742,1786,1754
2024-07-18 20:27:47.531,1313,1756,2271,1703,1756,1744
2024-07-18 20:27:47.540,1494,1733,2300,1674,1696,1757
2024-07-18 20:27:47.549,1758,1734,2322,1728,1685,1754
2024-07-18 20:27:47.559,1944,1695,2366,1708,1700,1742
2024-07-18 20:27:47.568,1912,1730,2363,1717,1731,1736
2024-07-18 20:27:47.577,2052,1682,2367,1724,1747,1746
2024-07-18 20:27:47.587,2059,1625,2330,1699,1740,1745
2024-07-18 20:27:47.596,1905,1621,2302,1698,1689,1743
2024-07-18 20:27:47.606,1751,1675,2267,1696,1638,1743
2024-07-18 20:27:47.615,1632,1692,2214,1691,1623,1744
2024-07-18 20:27:47.624,1294,1726,2206,1727,1697,1734
2024-07-18 20:27:47.634,1226,1706,2207,1723,1747,1733
2024-07-18 20:27:47.643,1213,1722,2219,1790,1842,1731
2024-07-18 20:27:47.652,1314,1741,2268,1711,1778,1740
2024-07-18 20:27:47.661,1401,1769,2313,1698,1777,1733
2024-07-18 20:27:47.670,1641,1728,2329,1782,1789,1726
2024-07-18 20:27:47.680,1900,1720,2358,1684,1693,1722
2024-07-18 20:27:47.690,1997,1691,2372,1752,1709,1721
2024-07-18 20:27:47.699,2070,1617,2359,1682,1637,1723
2024-07-18 20:27:47.708,2101,1632,2327,1662,1683,1719
2024-07-18 20:27:47.717,1911,1644,2303,1712,1759,1717
2024-07-18 20:27:47.727,1761,1624,2251,1718,1809,1714
2024-07-18 20:27:47.736,1553,1615,2210,1714,1784,1724
2024-07-18 20:27:47.745,1413,1740,2214,1702,1794,1718
2024-07-18 20:27:47.755,1256,1702,2193,1706,1834,1711
2024-07-18 20:27:47.764,1282,1747,2213,1764,1886,1722
2024-07-18 20:27:47.773,1457,1773,2269,1687,1782,1715
2024-07-18 20:27:47.783,1527,1788,2295,1663,1729,1719
2024-07-18 20:27:47.792,1607,1707,2332,1640,1707,1711
2024-07-18 20:27:47.801,1916,1729,2363,1731,1744,1724
2024-07-18 20:27:47.810,1932,1748,2365,1669,1781,1716
2024-07-18 20:27:47.820,2040,1682,2362,1759,1828,1712
2024-07-18 20:27:47.829,2043,1657,2338,1755,1773,1713
2024-07-18 20:27:47.839,1832,1660,2303,1716,1790,1714
2024-07-18 20:27:47.848,1547,1609,2255,1723,1727,1711
2024-07-18 20:27:47.857,1278,1583,2222,1663,1645,1706
2024-07-18 20:27:47.866,1199,1675,2203,1635,1703,1711
2024-07-18 20:27:47.876,1135,1743,2201,1689,1884,1717
2024-07-18 20:27:47.885,1188,1749,2233,1621,1955,1723
2024-07-18 20:27:47.895,1298,1811,2259,1776,1989,1706
2024-07-18 20:27:47.903,1447,1770,2293,1715,1952,1710
2024-07-18 20:27:47.913,1622,1672,2329,1723,1896,1705
2024-07-18 20:27:47.922,1888,1601,2359,1659,1804,1698
2024-07-18 20:27:47.932,2004,1515,2358,1623,1778,1707
2024-07-18 20:27:47.940,2191,1478,2359,1616,1706,1705
2024-07-18 20:27:47.951,2169,1522,2324,1544,1714,1707
2024-07-18 20:27:47.959,1950,1584,2292,1563,1785,1706
2024-07-18 20:27:47.969,1768,1723,2255,1705,1876,1704
2024-07-18 20:27:47.978,1555,1775,2218,1708,1816,1705
2024-07-18 20:27:47.988,1271,1767,2204,1731,1837,1704
2024-07-18 20:27:47.997,1189,1724,2202,1794,1856,1710
2024-07-18 20:27:48.006,1178,1776,2231,1892,1842,1710
2024-07-18 20:27:48.015,1331,1856,2267,1774,1888,1704
2024-07-18 20:27:48.025,1518,1760,2292,1619,1821,1699
2024-07-18 20:27:48.034,1611,1656,2327,1517,1683,1699
2024-07-18 20:27:48.044,1911,1574,2351,1525,1665,1704
2024-07-18 20:27:48.053,2089,1674,2357,1663,1760,1694
2024-07-18 20:27:48.062,2198,1663,2357,1665,1652,1696
2024-07-18 20:27:48.072,2070,1706,2338,1746,1691,1691
2024-07-18 20:27:48.081,1893,1867,2304,1966,1860,1690
2024-07-18 20:27:48.090,1668,1852,2274,1905,1844,1695
2024-07-18 20:27:48.100,1486,1736,2218,1810,1809,1705
2024-07-18 20:27:48.109,1344,1732,2208,1758,1835,1701
2024-07-18 20:27:48.119,1201,1750,2200,1734,1723,1696
2024-07-18 20:27:48.128,1282,1848,2231,1765,1776,1695
2024-07-18 20:27:48.137,1357,1864,2266,1849,1853,1706
2024-07-18 20:27:48.146,1460,1802,2306,1806,1823,1695
2024-07-18 20:27:48.156,1679,1719,2335,1748,1775,1698
2024-07-18 20:27:48.166,1939,1608,2362,1636,1712,1701
2024-07-18 20:27:48.175,2047,1355,2359,1430,1514,1695
2024-07-18 20:27:48.184,2227,1247,2350,1480,1579,1700
2024-07-18 20:27:48.286,2187,1162,2313,1336,1423,1685
2024-07-18 20:27:48.294,2071,1327,2279,1450,1530,1701
2024-07-18 20:27:48.303,1723,1683,2244,1828,1793,1697
2024-07-18 20:27:48.312,1397,2116,2217,2023,1871,1693
2024-07-18 20:27:48.321,1288,1958,2215,1819,1735,1698
2024-07-18 20:27:48.331,1163,1859,2199,1898,1831,1696
2024-07-18 20:27:48.340,1247,1836,2227,1887,1884,1702
2024-07-18 20:27:48.350,1325,1575,2266,1503,1652,1701
2024-07-18 20:27:48.359,1443,1527,2295,1399,1550,1705
2024-07-18 20:27:48.369,1591,1356,2314,1359,1512,1700
2024-07-18 20:27:48.378,1927,1196,2338,1274,1451,1689
2024-07-18 20:27:48.387,1987,1441,2347,1579,1644,1695
2024-07-18 20:27:48.396,2031,1718,2352,1899,1747,1705
2024-07-18 20:27:48.406,2076,1523,2330,1856,1691,1704
2024-07-18 20:27:48.415,1921,1814,2304,2029,1915,1692
2024-07-18 20:27:48.424,1740,1917,2264,1944,1808,1717
2024-07-18 20:27:48.434,1589,1873,2224,1985,1806,1697
2024-07-18 20:27:48.443,1290,2097,2213,1841,1844,1689
2024-07-18 20:27:48.452,1193,2137,2213,1874,1825,1698
2024-07-18 20:27:48.462,1218,1908,2231,1953,1758,1691
2024-07-18 20:27:48.471,1370,1834,2267,1908,1870,1700
2024-07-18 20:27:48.480,1524,1824,2306,1778,1847,1698
2024-07-18 20:27:48.489,1667,1733,2340,1790,1783,1696
2024-07-18 20:27:48.499,1995,1790,2365,1848,1748,1697
2024-07-18 20:27:48.508,2054,2017,2372,1973,1839,1692
2024-07-18 20:27:48.518,2088,1886,2383,1883,1689,1697
2024-07-18 20:27:48.527,2067,1720,2349,1797,1620,1691
2024-07-18 20:27:48.536,1955,1645,2305,1770,1664,1693
2024-07-18 20:27:48.546,1719,1619,2272,1777,1734,1692
2024-07-18 20:27:48.555,1462,1484,2223,1655,1600,1726
2024-07-18 20:27:48.565,1300,1414,2205,1554,1516,1697
2024-07-18 20:27:48.574,1180,1332,2195,1467,1505,1694
2024-07-18 20:27:48.583,1149,1395,2220,1462,1535,1698
2024-07-18 20:27:48.592,1275,1549,2262,1455,1519,1708
2024-07-18 20:27:48.602,1390,1788,2293,1467,1614,1693
2024-07-18 20:27:48.611,1553,1635,2325,1507,1568,1692
2024-07-18 20:27:48.620,1878,1624,2357,1699,1681,1695
2024-07-18 20:27:48.629,1964,1538,2349,1648,1740,1692
2024-07-18 20:27:48.638,2102,1549,2356,1717,1714,1692
2024-07-18 20:27:48.648,2054,1803,2336,2053,1881,1692
2024-07-18 20:27:48.658,1880,1766,2295,1806,1786,1704
2024-07-18 20:27:48.667,1744,1610,2264,1568,1675,1694
2024-07-18 20:27:48.676,1564,1667,2210,1633,1823,1697
2024-07-18 20:27:48.685,1408,1756,2207,1636,1802,1698
2024-07-18 20:27:48.694,1252,1791,2192,1733,1805,1689
2024-07-18 20:27:48.704,1193,1740,2218,1801,1769,1696
2024-07-18 20:27:48.714,1253,1811,2268,2003,1883,1697
2024-07-18 20:27:48.723,1428,1886,2301,2061,2017,1704
2024-07-18 20:27:48.732,1708,1782,2333,1910,1890,1703
2024-07-18 20:27:48.741,2041,1571,2368,1732,1718,1687
2024-07-18 20:27:48.750,2100,1337,2359,1773,1746,1694
2024-07-18 20:27:48.760,2176,1058,2352,1448,1558,1689
