Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:29:38.546,1199,1879,2252,1691,1823,1681
2024-07-18 20:29:38.556,1415,1849,2290,1676,1831,1688
2024-07-18 20:29:38.565,1684,1823,2324,1668,1840,1691
2024-07-18 20:29:38.574,2089,1753,2335,1625,1847,1686
2024-07-18 20:29:38.584,2247,1748,2340,1665,1906,1682
2024-07-18 20:29:38.593,2380,1693,2344,1613,1933,1688
2024-07-18 20:29:38.602,2265,1608,2291,1617,1898,1690
2024-07-18 20:29:38.612,2081,1607,2261,1621,1917,1691
2024-07-18 20:29:38.621,1800,1619,2232,1575,1937,1681
2024-07-18 20:29:38.630,1355,1688,2189,1716,1999,1693
2024-07-18 20:29:38.640,1148,1730,2186,1680,1990,1694
2024-07-18 20:29:38.649,1060,1768,2197,1693,2062,1683
2024-07-18 20:29:38.659,1066,1820,2218,1805,2235,1692
2024-07-18 20:29:38.668,1287,1856,2252,1741,2122,1695
2024-07-18 20:29:38.677,1373,1824,2288,1727,2100,1679
2024-07-18 20:29:38.687,1685,1792,2317,1701,2076,1679
2024-07-18 20:29:38.696,2043,1733,2340,1620,2052,1691
2024-07-18 20:29:38.705,2184,1687,2337,1654,2082,1694
2024-07-18 20:29:38.715,2406,1628,2335,1740,2178,1688
2024-07-18 20:29:38.724,2237,1547,2294,1648,2076,1690
2024-07-18 20:29:38.733,2006,1579,2260,1622,2032,1689
2024-07-18 20:29:38.743,1728,1616,2220,1635,2013,1682
2024-07-18 20:29:38.752,1385,1659,2186,1726,2111,1692
2024-07-18 20:29:38.761,1215,1701,2182,1721,2090,1687
2024-07-18 20:29:38.770,997,1723,2186,1666,2100,1691
2024-07-18 20:29:38.780,1007,1816,2211,1753,2131,1681
2024-07-18 20:29:38.789,1202,1802,2251,1671,2070,1698
2024-07-18 20:29:38.799,1415,1810,2287,1645,2007,1685
2024-07-18 20:29:38.808,1697,1786,2321,1672,2030,1694
2024-07-18 20:29:38.817,2192,1675,2340,1696,2012,1687
2024-07-18 20:29:38.827,2333,1668,2336,1713,1985,1693
2024-07-18 20:29:38.836,2458,1652,2330,1701,1968,1696
2024-07-18 20:29:38.845,2254,1552,2292,1713,1908,1683
2024-07-18 20:29:38.855,1964,1566,2257,1712,1847,1678
2024-07-18 20:29:38.864,1635,1599,2225,1728,1880,1688
2024-07-18 20:29:38.873,1283,1627,2188,1698,1778,1697
2024-07-18 20:29:38.882,1132,1693,2184,1659,1727,1677
2024-07-18 20:29:38.892,1018,1741,2186,1757,1778,1688
2024-07-18 20:29:38.901,974,1762,2211,1741,1751,1692
2024-07-18 20:29:38.911,1273,1759,2251,1720,1696,1681
2024-07-18 20:29:38.920,1484,1749,2287,1727,1704,1687
2024-07-18 20:29:38.929,1737,1768,2323,1750,1643,1697
2024-07-18 20:29:38.938,2107,1652,2344,1713,1639,1685
2024-07-18 20:29:38.948,2166,1632,2337,1710,1634,1681
2024-07-18 20:29:38.957,2231,1610,2325,1707,1629,1690
2024-07-18 20:29:38.967,2166,1528,2295,1679,1551,1694
2024-07-18 20:29:38.976,1964,1551,2256,1709,1535,1675
2024-07-18 20:29:38.985,1626,1604,2213,1695,1511,1686
2024-07-18 20:29:38.994,1315,1632,2182,1721,1569,1687
2024-07-18 20:29:39.004,1101,1714,2184,1794,1624,1679
2024-07-18 20:29:39.013,932,1763,2183,1742,1551,1690
2024-07-18 20:29:39.023,1013,1810,2209,1744,1606,1688
2024-07-18 20:29:39.032,1231,1775,2255,1672,1543,1686
2024-07-18 20:29:39.041,1420,1809,2297,1646,1551,1687
2024-07-18 20:29:39.050,1662,1791,2313,1662,1567,1688
2024-07-18 20:29:39.060,1921,1676,2331,1711,1679,1690
2024-07-18 20:29:39.069,2095,1658,2342,1656,1628,1687
2024-07-18 20:29:39.079,2356,1606,2334,1640,1642,1675
2024-07-18 20:29:39.088,2327,1522,2284,1635,1590,1690
2024-07-18 20:29:39.097,2068,1546,2253,1620,1526,1686
2024-07-18 20:29:39.107,1814,1593,2220,1608,1534,1687
2024-07-18 20:29:39.116,1478,1643,2169,1623,1605,1680
2024-07-18 20:29:39.125,1294,1705,2178,1632,1669,1684
2024-07-18 20:29:39.134,1072,1766,2187,1666,1768,1689
2024-07-18 20:29:39.144,1060,1802,2212,1648,1726,1679
2024-07-18 20:29:39.153,1337,1796,2239,1719,1761,1685
2024-07-18 20:29:39.162,1555,1804,2286,1686,1767,1683
2024-07-18 20:29:39.172,1817,1756,2320,1630,1738,1689
2024-07-18 20:29:39.181,2121,1694,2327,1617,1679,1688
2024-07-18 20:29:39.191,2218,1682,2340,1663,1870,1682
2024-07-18 20:29:39.200,2359,1631,2331,1683,1879,1690
2024-07-18 20:29:39.209,2330,1508,2290,1613,1835,1684
2024-07-18 20:29:39.219,2143,1535,2246,1636,1840,1683
2024-07-18 20:29:39.228,1873,1583,2218,1642,1853,1687
2024-07-18 20:29:39.238,1432,1635,2183,1597,1823,1683
2024-07-18 20:29:39.247,1250,1703,2188,1650,1858,1687
2024-07-18 20:29:39.256,1100,1750,2184,1645,1880,1690
2024-07-18 20:29:39.266,1073,1791,2215,1650,1911,1689
2024-07-18 20:29:39.275,1242,1793,2245,1655,1938,1683
2024-07-18 20:29:39.284,1497,1792,2282,1614,1989,1684
2024-07-18 20:29:39.294,1800,1775,2319,1651,2056,1687
2024-07-18 20:29:39.303,2155,1698,2334,1597,2024,1686
2024-07-18 20:29:39.313,2244,1658,2336,1590,1984,1680
2024-07-18 20:29:39.322,2361,1631,2330,1661,1994,1687
2024-07-18 20:29:39.423,2235,1531,2290,1583,1880,1687
2024-07-18 20:29:39.433,2110,1569,2247,1577,1840,1674
2024-07-18 20:29:39.442,1818,1614,2216,1568,1815,1688
2024-07-18 20:29:39.451,1291,1679,2183,1740,1951,1688
2024-07-18 20:29:39.460,1021,1739,2175,1755,2019,1689
2024-07-18 20:29:39.470,786,1759,2188,1730,1960,1683
2024-07-18 20:29:39.479,923,1723,2216,1695,1930,1682
2024-07-18 20:29:39.488,1232,1791,2240,1679,1896,1683
2024-07-18 20:29:39.498,1329,1781,2284,1647,1919,1681
2024-07-18 20:29:39.507,1636,1782,2318,1736,1915,1683
2024-07-18 20:29:39.516,2065,1692,2340,1641,1797,1692
2024-07-18 20:29:39.526,2268,1716,2335,1755,1913,1692
2024-07-18 20:29:39.535,2345,1637,2329,1686,1790,1684
2024-07-18 20:29:39.544,2224,1554,2287,1693,1757,1683
2024-07-18 20:29:39.553,2024,1571,2256,1674,1776,1690
2024-07-18 20:29:39.563,1715,1584,2219,1676,1741,1692
2024-07-18 20:29:39.572,1272,1614,2188,1670,1705,1687
2024-07-18 20:29:39.582,1047,1708,2188,1746,1757,1691
2024-07-18 20:29:39.591,933,1734,2190,1743,1756,1687
2024-07-18 20:29:39.600,910,1793,2216,1731,1722,1683
2024-07-18 20:29:39.609,1194,1734,2243,1723,1726,1688
2024-07-18 20:29:39.619,1410,1776,2283,1641,1610,1696
2024-07-18 20:29:39.628,1655,1776,2321,1659,1664,1696
2024-07-18 20:29:39.638,2013,1719,2337,1630,1604,1684
2024-07-18 20:29:39.647,2130,1667,2339,1710,1721,1683
2024-07-18 20:29:39.656,2348,1602,2320,1663,1692,1689
2024-07-18 20:29:39.665,2183,1511,2293,1650,1657,1689
2024-07-18 20:29:39.675,1992,1582,2251,1642,1628,1681
2024-07-18 20:29:39.684,1638,1581,2233,1695,1623,1683
2024-07-18 20:29:39.694,1227,1609,2182,1652,1639,1684
2024-07-18 20:29:39.703,1048,1675,2190,1742,1759,1688
2024-07-18 20:29:39.712,920,1784,2193,1806,1785,1682
2024-07-18 20:29:39.721,1020,1816,2221,1793,1808,1697
2024-07-18 20:29:39.731,1236,1837,2246,1721,1754,1692
2024-07-18 20:29:39.740,1484,1808,2284,1678,1698,1687
2024-07-18 20:29:39.750,1794,1783,2323,1644,1672,1689
2024-07-18 20:29:39.758,2066,1728,2333,1698,1770,1687
2024-07-18 20:29:39.768,2221,1662,2333,1719,1832,1682
2024-07-18 20:29:39.777,2406,1624,2335,1686,1753,1689
2024-07-18 20:29:39.787,2288,1554,2278,1703,1756,1696
2024-07-18 20:29:39.796,2097,1579,2252,1659,1688,1687
2024-07-18 20:29:39.805,1770,1627,2228,1717,1687,1679
2024-07-18 20:29:39.815,1404,1638,2182,1692,1670,1683
2024-07-18 20:29:39.824,1140,1752,2181,1752,1769,1684
2024-07-18 20:29:39.834,965,1817,2195,1757,1839,1683
2024-07-18 20:29:39.843,1005,1833,2210,1746,1853,1691
2024-07-18 20:29:39.852,1188,1859,2245,1732,1829,1692
2024-07-18 20:29:39.861,1458,1867,2287,1700,1859,1695
2024-07-18 20:29:39.870,1734,1800,2320,1691,1864,1684
2024-07-18 20:29:39.880,2068,1722,2334,1674,1812,1691
2024-07-18 20:29:39.889,2171,1697,2337,1685,1868,1695
2024-07-18 20:29:39.899,2321,1653,2335,1644,1830,1674
2024-07-18 20:29:39.908,2264,1535,2292,1634,1826,1670
2024-07-18 20:29:39.917,2025,1587,2260,1664,1769,1681
2024-07-18 20:29:39.926,1739,1627,2217,1654,1716,1692
2024-07-18 20:29:39.936,1471,1655,2175,1640,1727,1687
2024-07-18 20:29:39.946,1328,1751,2185,1707,1778,1688
2024-07-18 20:29:39.955,1087,1778,2193,1717,1875,1688
2024-07-18 20:29:39.964,1066,1824,2207,1693,1937,1692
2024-07-18 20:29:39.973,1261,1812,2255,1702,1931,1683
2024-07-18 20:29:39.983,1400,1828,2291,1626,1875,1690
2024-07-18 20:29:39.992,1739,1765,2322,1650,1875,1686
2024-07-18 20:29:40.001,2013,1714,2346,1698,1860,1686
2024-07-18 20:29:40.010,2206,1674,2348,1664,1819,1691
2024-07-18 20:29:40.020,2359,1609,2333,1612,1763,1687
2024-07-18 20:29:40.029,2271,1518,2287,1636,1772,1687
2024-07-18 20:29:40.039,2015,1551,2260,1646,1733,1685
2024-07-18 20:29:40.048,1688,1590,2221,1654,1703,1692
2024-07-18 20:29:40.058,1246,1591,2184,1666,1746,1693
2024-07-18 20:29:40.066,964,1646,2183,1671,1758,1682
2024-07-18 20:29:40.076,769,1738,2189,1672,1744,1695
2024-07-18 20:29:40.085,931,1748,2211,1669,1729,1687
2024-07-18 20:29:40.095,1201,1791,2255,1690,1722,1683
2024-07-18 20:29:40.104,1462,1802,2289,1701,1740,1698
2024-07-18 20:29:40.114,1676,1775,2317,1682,1696,1688
2024-07-18 20:29:40.122,2038,1715,2339,1644,1651,1685
2024-07-18 20:29:40.132,2211,1658,2341,1617,1666,1684
2024-07-18 20:29:40.141,2357,1600,2326,1633,1648,1682
2024-07-18 20:29:40.151,2197,1490,2294,1584,1593,1687
2024-07-18 20:29:40.160,2006,1547,2260,1625,1606,1689
2024-07-18 20:29:40.169,1787,1537,2224,1687,1615,1684
2024-07-18 20:29:40.178,1431,1618,2178,1737,1640,1674
2024-07-18 20:29:40.188,1148,1702,2187,1654,1489,1688
2024-07-18 20:29:40.197,913,1781,2186,1657,1514,1680
2024-07-18 20:29:40.206,865,1789,2209,1655,1602,1685
2024-07-18 20:29:40.216,1149,1811,2246,1714,1716,1686
2024-07-18 20:29:40.225,1412,1822,2286,1632,1629,1679
2024-07-18 20:29:40.234,1672,1777,2317,1733,1675,1681
2024-07-18 20:29:40.244,2026,1710,2322,1701,1685,1687
2024-07-18 20:29:40.253,2251,1714,2346,1732,1724,1694
2024-07-18 20:29:40.263,2427,1673,2338,1716,1691,1688
2024-07-18 20:29:40.272,2379,1567,2284,1647,1626,1689
2024-07-18 20:29:40.281,2224,1592,2254,1645,1580,1688
2024-07-18 20:29:40.290,1892,1599,2228,1699,1691,1687
2024-07-18 20:29:40.300,1512,1650,2188,1691,1691,1671
2024-07-18 20:29:40.310,1173,1703,2175,1694,1711,1684
2024-07-18 20:29:40.318,1004,1752,2186,1713,1728,1684
2024-07-18 20:29:40.328,1037,1800,2214,1699,1701,1677
2024-07-18 20:29:40.337,1233,1806,2242,1678,1693,1683
2024-07-18 20:29:40.346,1361,1804,2290,1680,1727,1693
2024-07-18 20:29:40.356,1652,1787,2326,1718,1744,1687
2024-07-18 20:29:40.366,2116,1706,2334,1631,1736,1686
2024-07-18 20:29:40.374,2165,1736,2333,1646,1719,1686
2024-07-18 20:29:40.384,2347,1671,2332,1642,1702,1685
2024-07-18 20:29:40.393,2364,1563,2286,1665,1736,1690
2024-07-18 20:29:40.402,2065,1575,2254,1644,1655,1679
2024-07-18 20:29:40.412,1761,1602,2232,1758,1774,1688
2024-07-18 20:29:40.422,1365,1619,2183,1753,1808,1687
2024-07-18 20:29:40.431,1134,1722,2181,1840,1994,1684
2024-07-18 20:29:40.440,1030,1763,2179,1768,1918,1682
2024-07-18 20:29:40.449,1097,1787,2207,1701,1807,1692
2024-07-18 20:29:40.459,1213,1812,2246,1695,1777,1680
2024-07-18 20:29:40.468,1451,1816,2292,1696,1812,1686
2024-07-18 20:29:40.478,1674,1804,2318,1700,1810,1689
2024-07-18 20:29:40.487,2086,1744,2344,1583,1722,1691
2024-07-18 20:29:40.496,2130,1728,2338,1648,1840,1676
2024-07-18 20:29:40.506,2319,1676,2336,1678,1825,1687
2024-07-18 20:29:40.515,2323,1528,2296,1623,1819,1687
2024-07-18 20:29:40.525,2152,1573,2256,1623,1831,1683
2024-07-18 20:29:40.534,1705,1595,2232,1627,1817,1679
2024-07-18 20:29:40.635,1367,1648,2188,1655,1865,1683
2024-07-18 20:29:40.645,1079,1686,2183,1665,1832,1683
2024-07-18 20:29:40.654,884,1735,2186,1703,1900,1688
2024-07-18 20:29:40.663,956,1838,2215,1759,1967,1685
2024-07-18 20:29:40.673,1157,1799,2249,1656,1929,1675
2024-07-18 20:29:40.682,1495,1804,2286,1678,1935,1683
2024-07-18 20:29:40.690,1679,1787,2322,1748,1983,1688
2024-07-18 20:29:40.701,2039,1687,2337,1694,1965,1689
2024-07-18 20:29:40.709,2141,1684,2335,1664,1963,1700
2024-07-18 20:29:40.719,2351,1622,2329,1666,1954,1688
2024-07-18 20:29:40.729,2300,1503,2285,1666,1913,1684
2024-07-18 20:29:40.738,2118,1553,2261,1767,2031,1684
2024-07-18 20:29:40.747,1816,1574,2220,1758,2008,1696
2024-07-18 20:29:40.757,1348,1595,2182,1695,1970,1679
2024-07-18 20:29:40.765,1139,1662,2189,1717,1961,1686
2024-07-18 20:29:40.775,929,1727,2192,1732,1946,1692
2024-07-18 20:29:40.784,906,1789,2216,1753,1939,1688
2024-07-18 20:29:40.794,1158,1811,2251,1740,1913,1694
2024-07-18 20:29:40.803,1407,1780,2288,1605,1816,1688
2024-07-18 20:29:40.813,1661,1719,2321,1613,1860,1689
2024-07-18 20:29:40.821,2070,1681,2335,1700,1952,1681
2024-07-18 20:29:40.831,2265,1635,2335,1658,1917,1690
2024-07-18 20:29:40.840,2425,1597,2327,1642,1885,1688
2024-07-18 20:29:40.849,2374,1532,2293,1702,1957,1691
2024-07-18 20:29:40.859,2256,1562,2259,1732,1927,1683
2024-07-18 20:29:40.868,1958,1585,2221,1724,1915,1683
2024-07-18 20:29:40.877,1408,1566,2184,1728,1942,1687
2024-07-18 20:29:40.887,1160,1653,2181,1713,1889,1683
2024-07-18 20:29:40.896,925,1720,2179,1734,1850,1686
2024-07-18 20:29:40.905,967,1759,2207,1721,1820,1695
2024-07-18 20:29:40.915,1155,1792,2246,1734,1806,1686
2024-07-18 20:29:40.924,1307,1826,2278,1752,1848,1688
2024-07-18 20:29:40.933,1583,1775,2317,1685,1842,1685
2024-07-18 20:29:40.942,1991,1670,2332,1661,1752,1679
2024-07-18 20:29:40.952,2186,1671,2332,1685,1761,1688
2024-07-18 20:29:40.962,2294,1599,2329,1607,1671,1691
2024-07-18 20:29:40.971,2308,1528,2296,1572,1561,1691
2024-07-18 20:29:40.980,2143,1558,2246,1707,1714,1688
2024-07-18 20:29:40.989,1801,1570,2214,1659,1731,1685
2024-07-18 20:29:40.999,1397,1626,2182,1706,1737,1679
2024-07-18 20:29:41.008,1168,1655,2180,1635,1642,1688
2024-07-18 20:29:41.018,953,1751,2181,1649,1602,1685
2024-07-18 20:29:41.026,951,1801,2212,1638,1650,1685
2024-07-18 20:29:41.036,1194,1787,2253,1636,1637,1687
2024-07-18 20:29:41.045,1455,1791,2285,1690,1715,1693
2024-07-18 20:29:41.055,1723,1778,2316,1673,1758,1687
2024-07-18 20:29:41.064,2023,1723,2340,1654,1699,1688
2024-07-18 20:29:41.073,2247,1700,2341,1656,1636,1683
2024-07-18 20:29:41.082,2350,1629,2323,1643,1578,1682
2024-07-18 20:29:41.091,2191,1527,2296,1567,1558,1683
2024-07-18 20:29:41.101,2000,1606,2258,1575,1626,1690
2024-07-18 20:29:41.110,1779,1627,2216,1675,1651,1679
2024-07-18 20:29:41.120,1363,1638,2177,1667,1650,1679
2024-07-18 20:29:41.129,1162,1667,2179,1655,1630,1681
2024-07-18 20:29:41.138,952,1722,2184,1633,1591,1686
2024-07-18 20:29:41.148,940,1752,2201,1628,1604,1683
2024-07-18 20:29:41.157,1150,1791,2239,1659,1660,1687
2024-07-18 20:29:41.166,1412,1812,2294,1736,1720,1683
2024-07-18 20:29:41.175,1753,1781,2313,1613,1566,1687
2024-07-18 20:29:41.185,2095,1708,2327,1602,1584,1681
2024-07-18 20:29:41.195,2252,1703,2340,1559,1533,1689
2024-07-18 20:29:41.204,2364,1645,2330,1678,1588,1688
2024-07-18 20:29:41.213,2304,1544,2280,1633,1527,1683
2024-07-18 20:29:41.222,2158,1613,2256,1656,1621,1663
2024-07-18 20:29:41.232,1882,1636,2228,1652,1563,1686
2024-07-18 20:29:41.241,1438,1647,2189,1640,1541,1682
2024-07-18 20:29:41.250,1250,1685,2181,1668,1590,1687
2024-07-18 20:29:41.260,946,1795,2185,1699,1628,1687
2024-07-18 20:29:41.269,1056,1811,2216,1761,1685,1685
2024-07-18 20:29:41.279,1328,1819,2245,1748,1623,1680
2024-07-18 20:29:41.288,1483,1860,2283,1653,1554,1684
2024-07-18 20:29:41.297,1790,1823,2317,1727,1664,1683
2024-07-18 20:29:41.306,2095,1730,2344,1670,1668,1688
2024-07-18 20:29:41.316,2154,1679,2336,1666,1656,1689
2024-07-18 20:29:41.325,2264,1647,2327,1657,1690,1685
2024-07-18 20:29:41.335,2126,1524,2293,1657,1670,1679
2024-07-18 20:29:41.343,1927,1582,2270,1648,1693,1684
2024-07-18 20:29:41.353,1623,1598,2222,1656,1678,1683
2024-07-18 20:29:41.362,1328,1665,2183,1673,1742,1688
2024-07-18 20:29:41.372,1110,1723,2180,1733,1815,1679
2024-07-18 20:29:41.381,883,1763,2184,1743,1825,1675
2024-07-18 20:29:41.390,932,1787,2204,1684,1867,1678
2024-07-18 20:29:41.400,1270,1816,2246,1687,1861,1687
2024-07-18 20:29:41.409,1508,1837,2287,1704,1894,1690
2024-07-18 20:29:41.418,1712,1781,2311,1683,1976,1685
2024-07-18 20:29:41.427,2091,1693,2326,1668,1979,1674
2024-07-18 20:29:41.437,2229,1660,2342,1650,1946,1690
2024-07-18 20:29:41.446,2366,1610,2331,1660,1968,1690
2024-07-18 20:29:41.455,2138,1509,2287,1699,2046,1696
2024-07-18 20:29:41.465,1969,1535,2252,1675,1998,1695
2024-07-18 20:29:41.474,1652,1548,2223,1641,1967,1685
2024-07-18 20:29:41.484,1386,1581,2175,1709,1961,1677
2024-07-18 20:29:41.493,1163,1659,2188,1717,1976,1684
2024-07-18 20:29:41.503,1031,1712,2190,1693,2016,1686
2024-07-18 20:29:41.512,1092,1773,2212,1692,2089,1691
2024-07-18 20:29:41.521,1226,1785,2245,1654,2108,1679
2024-07-18 20:29:41.530,1513,1785,2289,1748,2164,1695
2024-07-18 20:29:41.539,1779,1739,2308,1666,2022,1682
2024-07-18 20:29:41.548,2066,1689,2333,1626,1901,1687
2024-07-18 20:29:41.559,2141,1673,2338,1608,1955,1689
2024-07-18 20:29:41.567,2348,1649,2335,1670,2113,1688
2024-07-18 20:29:41.577,2249,1613,2281,1744,2247,1688
2024-07-18 20:29:41.586,1960,1590,2261,1691,2100,1676
2024-07-18 20:29:41.596,1649,1627,2224,1625,2014,1684
2024-07-18 20:29:41.605,1335,1614,2182,1824,2206,1677
2024-07-18 20:29:41.615,1186,1666,2190,1787,2131,1682
2024-07-18 20:29:41.624,975,1703,2191,1708,2065,1685
2024-07-18 20:29:41.633,890,1768,2212,1757,2057,1687
2024-07-18 20:29:41.643,1139,1753,2245,1680,2043,1686
2024-07-18 20:29:41.652,1294,1802,2292,1701,2025,1682
2024-07-18 20:29:41.661,1611,1778,2320,1699,1983,1690
2024-07-18 20:29:41.671,1973,1669,2335,1700,1924,1686
2024-07-18 20:29:41.679,2123,1683,2335,1649,1814,1683
2024-07-18 20:29:41.689,2364,1601,2329,1663,1829,1687
2024-07-18 20:29:41.699,2274,1508,2295,1663,1770,1689
2024-07-18 20:29:41.708,2076,1536,2268,1642,1690,1690
2024-07-18 20:29:41.717,1733,1597,2232,1722,1701,1683
2024-07-18 20:29:41.727,1374,1626,2181,1695,1692,1687
2024-07-18 20:29:41.737,1146,1739,2190,1743,1754,1689
2024-07-18 20:29:41.838,978,1788,2198,1772,1679,1684
2024-07-18 20:29:41.847,1050,1775,2216,1723,1616,1687
2024-07-18 20:29:41.856,1216,1806,2252,1749,1594,1687
2024-07-18 20:29:41.865,1344,1828,2295,1730,1546,1688
2024-07-18 20:29:41.875,1658,1764,2320,1606,1468,1687
2024-07-18 20:29:41.884,2055,1727,2336,1743,1529,1686
2024-07-18 20:29:41.894,2221,1659,2335,1669,1495,1686
2024-07-18 20:29:41.903,2463,1633,2336,1671,1402,1691
2024-07-18 20:29:41.912,2329,1530,2297,1643,1372,1688
2024-07-18 20:29:41.921,2106,1634,2258,1678,1392,1689
2024-07-18 20:29:41.931,1841,1642,2229,1643,1314,1695
2024-07-18 20:29:41.940,1472,1624,2181,1613,1289,1681
2024-07-18 20:29:41.949,1143,1681,2184,1672,1371,1683
2024-07-18 20:29:41.958,919,1757,2187,1700,1341,1691
2024-07-18 20:29:41.967,998,1836,2206,1738,1366,1687
2024-07-18 20:29:41.977,1166,1820,2248,1670,1323,1687
2024-07-18 20:29:41.986,1419,1838,2285,1672,1294,1687
2024-07-18 20:29:41.995,1624,1827,2315,1649,1323,1688
2024-07-18 20:29:42.005,1939,1757,2343,1621,1333,1692
2024-07-18 20:29:42.014,2144,1751,2334,1643,1384,1650
2024-07-18 20:29:42.023,2293,1709,2336,1605,1377,1683
2024-07-18 20:29:42.033,2302,1576,2299,1598,1364,1688
2024-07-18 20:29:42.042,2276,1610,2258,1630,1383,1692
2024-07-18 20:29:42.051,1884,1651,2228,1646,1366,1698
2024-07-18 20:29:42.061,1477,1665,2189,1660,1412,1687
2024-07-18 20:29:42.070,1261,1730,2181,1696,1521,1694
2024-07-18 20:29:42.080,923,1743,2185,1687,1580,1689
2024-07-18 20:29:42.088,981,1833,2214,1776,1614,1690
2024-07-18 20:29:42.098,1366,1822,2258,1696,1529,1684
2024-07-18 20:29:42.107,1652,1807,2288,1601,1431,1681
2024-07-18 20:29:42.116,1833,1760,2318,1572,1508,1688
2024-07-18 20:29:42.126,2197,1722,2339,1572,1580,1684
2024-07-18 20:29:42.135,2243,1714,2337,1701,1852,1683
2024-07-18 20:29:42.144,2433,1713,2329,1671,1857,1686
2024-07-18 20:29:42.154,2340,1596,2293,1648,1736,1682
2024-07-18 20:29:42.163,2207,1586,2264,1600,1598,1696
2024-07-18 20:29:42.172,1850,1599,2216,1606,1604,1680
2024-07-18 20:29:42.182,1418,1670,2184,1620,1672,1688
2024-07-18 20:29:42.190,1191,1798,2183,1705,1834,1693
2024-07-18 20:29:42.201,954,1782,2180,1716,1882,1689
2024-07-18 20:29:42.210,928,1796,2208,1690,1898,1689
2024-07-18 20:29:42.219,1055,1826,2250,1691,1829,1689
2024-07-18 20:29:42.229,1269,1815,2287,1625,1795,1683
2024-07-18 20:29:42.238,1607,1790,2325,1604,1763,1695
2024-07-18 20:29:42.246,2052,1670,2348,1535,1690,1690
2024-07-18 20:29:42.256,2188,1678,2348,1554,1697,1687
2024-07-18 20:29:42.266,2333,1643,2329,1625,1780,1684
2024-07-18 20:29:42.275,2142,1535,2294,1689,2074,1685
2024-07-18 20:29:42.284,2034,1571,2266,1679,2162,1685
2024-07-18 20:29:42.294,1784,1598,2224,1698,2118,1683
2024-07-18 20:29:42.303,1414,1618,2192,1647,2036,1679
2024-07-18 20:29:42.312,1134,1644,2183,1639,2068,1692
2024-07-18 20:29:42.321,875,1719,2184,1789,2217,1693
2024-07-18 20:29:42.331,889,1763,2211,1749,2176,1679
2024-07-18 20:29:42.340,1117,1786,2256,1736,2110,1691
2024-07-18 20:29:42.350,1320,1826,2291,1675,2111,1690
2024-07-18 20:29:42.358,1576,1796,2325,1689,2144,1691
2024-07-18 20:29:42.368,1836,1691,2335,1654,2202,1700
2024-07-18 20:29:42.378,2079,1639,2333,1629,2225,1694
2024-07-18 20:29:42.386,2324,1523,2332,1650,2262,1687
2024-07-18 20:29:42.396,2336,1501,2295,1691,2295,1688
2024-07-18 20:29:42.405,2136,1543,2255,1704,2235,1691
2024-07-18 20:29:42.415,1904,1590,2222,1743,2267,1688
2024-07-18 20:29:42.424,1483,1636,2179,1782,2316,1696
2024-07-18 20:29:42.433,1158,1713,2187,1697,2248,1681
2024-07-18 20:29:42.442,993,1704,2192,1581,2151,1681
2024-07-18 20:29:42.452,1025,1741,2210,1720,2247,1685
2024-07-18 20:29:42.461,1276,1748,2251,1800,2271,1693
2024-07-18 20:29:42.470,1436,1752,2292,1748,2197,1688
2024-07-18 20:29:42.480,1689,1720,2322,1672,2117,1688
2024-07-18 20:29:42.490,2134,1616,2333,1533,2014,1697
2024-07-18 20:29:42.499,2336,1590,2330,1623,2022,1690
2024-07-18 20:29:42.508,2490,1601,2331,1694,2049,1679
2024-07-18 20:29:42.517,2367,1489,2295,1627,1896,1690
2024-07-18 20:29:42.527,2153,1533,2266,1646,1924,1688
2024-07-18 20:29:42.536,1955,1550,2219,1710,1931,1677
2024-07-18 20:29:42.546,1535,1573,2182,1760,1971,1697
2024-07-18 20:29:42.555,1226,1663,2187,1781,1943,1696
2024-07-18 20:29:42.564,1004,1620,2172,1668,1850,1691
2024-07-18 20:29:42.573,1050,1690,2208,1656,1764,1701
2024-07-18 20:29:42.583,1219,1764,2250,1808,1946,1687
2024-07-18 20:29:42.592,1442,1790,2287,1741,1828,1688
2024-07-18 20:29:42.601,1751,1829,2318,1713,1723,1677
2024-07-18 20:29:42.610,2097,1726,2334,1642,1582,1682
2024-07-18 20:29:42.620,2205,1703,2342,1663,1644,1688
2024-07-18 20:29:42.629,2278,1651,2340,1761,1702,1689
2024-07-18 20:29:42.639,2167,1570,2294,1744,1734,1685
2024-07-18 20:29:42.648,2040,1607,2256,1749,1722,1679
2024-07-18 20:29:42.658,1699,1593,2222,1786,1686,1694
2024-07-18 20:29:42.666,1290,1606,2182,1737,1556,1677
2024-07-18 20:29:42.677,1048,1658,2189,1728,1522,1687
2024-07-18 20:29:42.686,941,1736,2186,1725,1503,1682
2024-07-18 20:29:42.695,962,1774,2208,1751,1480,1691
2024-07-18 20:29:42.705,1120,1773,2244,1703,1405,1690
2024-07-18 20:29:42.713,1378,1804,2287,1735,1465,1684
2024-07-18 20:29:42.723,1615,1783,2323,1720,1464,1692
2024-07-18 20:29:42.732,1965,1715,2340,1691,1411,1682
2024-07-18 20:29:42.742,2174,1685,2337,1655,1466,1690
2024-07-18 20:29:42.751,2311,1628,2332,1751,1511,1688
2024-07-18 20:29:42.760,2329,1535,2294,1666,1423,1685
2024-07-18 20:29:42.770,2083,1588,2256,1648,1411,1688
