Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:30:36.997,1089,1836,2269,1709,1844,1696
2024-07-18 20:30:37.006,1386,1847,2303,1680,1838,1694
2024-07-18 20:30:37.015,1689,1804,2338,1653,1849,1695
2024-07-18 20:30:37.025,2008,1780,2359,1655,1822,1697
2024-07-18 20:30:37.034,2103,1725,2364,1625,1781,1687
2024-07-18 20:30:37.043,2221,1669,2349,1610,1738,1687
2024-07-18 20:30:37.053,2168,1601,2314,1609,1754,1692
2024-07-18 20:30:37.061,2101,1557,2275,1596,1784,1682
2024-07-18 20:30:37.071,1919,1560,2241,1641,1754,1684
2024-07-18 20:30:37.081,1608,1626,2204,1682,1761,1695
2024-07-18 20:30:37.090,1431,1644,2197,1719,1722,1680
2024-07-18 20:30:37.100,1065,1728,2204,1701,1716,1687
2024-07-18 20:30:37.109,929,1791,2234,1687,1733,1686
2024-07-18 20:30:37.118,1167,1851,2272,1663,1667,1685
2024-07-18 20:30:37.128,1396,1853,2301,1713,1700,1681
2024-07-18 20:30:37.136,1728,1828,2347,1639,1660,1687
2024-07-18 20:30:37.146,2051,1737,2359,1652,1683,1692
2024-07-18 20:30:37.155,2121,1697,2360,1672,1736,1698
2024-07-18 20:30:37.165,2248,1631,2354,1642,1697,1683
2024-07-18 20:30:37.174,2188,1600,2319,1663,1729,1685
2024-07-18 20:30:37.184,2114,1535,2271,1603,1637,1695
2024-07-18 20:30:37.193,2070,1539,2240,1656,1699,1684
2024-07-18 20:30:37.203,1749,1535,2204,1677,1652,1682
2024-07-18 20:30:37.212,1493,1589,2199,1641,1562,1687
2024-07-18 20:30:37.220,1084,1673,2203,1687,1545,1687
2024-07-18 20:30:37.230,921,1765,2232,1692,1551,1691
2024-07-18 20:30:37.240,1040,1834,2268,1699,1615,1692
2024-07-18 20:30:37.249,1349,1836,2312,1738,1701,1700
2024-07-18 20:30:37.258,1644,1838,2343,1746,1819,1690
2024-07-18 20:30:37.267,2009,1730,2367,1708,1776,1687
2024-07-18 20:30:37.276,2100,1735,2356,1675,1713,1683
2024-07-18 20:30:37.287,2286,1670,2345,1642,1653,1696
2024-07-18 20:30:37.295,2180,1602,2313,1587,1596,1688
2024-07-18 20:30:37.305,2085,1555,2285,1673,1653,1683
2024-07-18 20:30:37.314,1960,1585,2245,1663,1742,1684
2024-07-18 20:30:37.324,1688,1587,2197,1756,1783,1685
2024-07-18 20:30:37.333,1406,1629,2207,1719,1698,1678
2024-07-18 20:30:37.343,1008,1731,2210,1751,1674,1685
2024-07-18 20:30:37.352,871,1814,2239,1730,1675,1696
2024-07-18 20:30:37.361,967,1852,2273,1694,1647,1688
2024-07-18 20:30:37.371,1241,1824,2308,1688,1752,1691
2024-07-18 20:30:37.380,1607,1807,2343,1732,1884,1697
2024-07-18 20:30:37.389,2020,1733,2355,1664,1760,1696
2024-07-18 20:30:37.398,2089,1682,2352,1654,1780,1690
2024-07-18 20:30:37.408,2251,1645,2355,1631,1792,1687
2024-07-18 20:30:37.417,2202,1581,2313,1662,1760,1688
2024-07-18 20:30:37.427,2108,1528,2270,1667,1775,1685
2024-07-18 20:30:37.436,2002,1568,2250,1683,1793,1678
2024-07-18 20:30:37.445,1744,1535,2205,1696,1781,1687
2024-07-18 20:30:37.455,1483,1621,2196,1700,1758,1687
2024-07-18 20:30:37.464,946,1726,2213,1714,1775,1697
2024-07-18 20:30:37.473,845,1799,2227,1711,1762,1689
2024-07-18 20:30:37.483,1119,1842,2259,1696,1815,1696
2024-07-18 20:30:37.492,1355,1829,2308,1741,1865,1690
2024-07-18 20:30:37.501,1549,1818,2348,1645,1770,1690
2024-07-18 20:30:37.511,1889,1769,2357,1652,1767,1696
2024-07-18 20:30:37.520,2044,1695,2368,1616,1777,1700
2024-07-18 20:30:37.529,2222,1648,2357,1687,1847,1684
2024-07-18 20:30:37.539,2085,1582,2303,1657,1824,1687
2024-07-18 20:30:37.548,1988,1589,2276,1729,1872,1698
2024-07-18 20:30:37.557,1889,1578,2240,1668,1783,1692
2024-07-18 20:30:37.567,1610,1562,2199,1694,1819,1682
2024-07-18 20:30:37.576,1283,1620,2205,1741,1821,1692
2024-07-18 20:30:37.586,834,1719,2217,1720,1764,1695
2024-07-18 20:30:37.595,768,1780,2233,1665,1775,1686
2024-07-18 20:30:37.604,1004,1800,2272,1748,1810,1689
2024-07-18 20:30:37.614,1260,1800,2316,1706,1764,1687
2024-07-18 20:30:37.623,1571,1790,2348,1654,1780,1695
2024-07-18 20:30:37.633,1849,1701,2360,1635,1787,1684
2024-07-18 20:30:37.642,2011,1700,2359,1669,1783,1694
2024-07-18 20:30:37.651,2157,1645,2361,1615,1759,1700
2024-07-18 20:30:37.660,2076,1598,2308,1622,1777,1688
2024-07-18 20:30:37.670,2047,1598,2272,1712,1828,1686
2024-07-18 20:30:37.679,1930,1591,2246,1660,1749,1684
2024-07-18 20:30:37.780,1624,1580,2193,1711,1789,1693
2024-07-18 20:30:37.789,1467,1655,2196,1747,1790,1696
2024-07-18 20:30:37.799,1081,1768,2203,1714,1793,1687
2024-07-18 20:30:37.808,966,1828,2227,1754,1842,1687
2024-07-18 20:30:37.818,1176,1856,2259,1724,1826,1693
2024-07-18 20:30:37.827,1354,1854,2310,1718,1851,1690
2024-07-18 20:30:37.836,1600,1792,2347,1659,1852,1691
2024-07-18 20:30:37.845,1940,1719,2351,1615,1805,1694
2024-07-18 20:30:37.855,2098,1692,2361,1604,1817,1689
2024-07-18 20:30:37.864,2308,1636,2358,1581,1785,1696
2024-07-18 20:30:37.874,2258,1566,2312,1592,1744,1693
2024-07-18 20:30:37.883,2186,1574,2275,1606,1751,1683
2024-07-18 20:30:37.892,1968,1547,2243,1634,1777,1689
2024-07-18 20:30:37.902,1599,1559,2200,1679,1815,1659
2024-07-18 20:30:37.911,1408,1625,2209,1717,1804,1712
2024-07-18 20:30:37.920,1031,1735,2222,1703,1816,1687
2024-07-18 20:30:37.930,912,1804,2250,1655,1768,1692
2024-07-18 20:30:37.939,1045,1843,2281,1694,1734,1694
2024-07-18 20:30:37.948,1370,1845,2306,1711,1696,1692
2024-07-18 20:30:37.958,1584,1832,2349,1651,1619,1693
2024-07-18 20:30:37.967,1980,1787,2364,1639,1669,1698
2024-07-18 20:30:37.976,2185,1751,2359,1649,1803,1690
2024-07-18 20:30:37.986,2128,1669,2358,1620,1859,1690
2024-07-18 20:30:37.995,2056,1605,2316,1607,1811,1691
2024-07-18 20:30:38.004,2068,1567,2278,1708,1792,1688
2024-07-18 20:30:38.013,2054,1568,2235,1630,1724,1683
2024-07-18 20:30:38.023,1773,1569,2205,1665,1731,1690
2024-07-18 20:30:38.033,1387,1656,2215,1695,1711,1682
2024-07-18 20:30:38.042,929,1749,2216,1690,1717,1691
2024-07-18 20:30:38.051,827,1803,2247,1768,1747,1681
2024-07-18 20:30:38.060,1063,1827,2287,1727,1742,1688
2024-07-18 20:30:38.069,1375,1852,2324,1774,1797,1692
2024-07-18 20:30:38.079,1696,1802,2351,1688,1775,1687
2024-07-18 20:30:38.088,2099,1694,2372,1663,1751,1678
2024-07-18 20:30:38.098,2251,1668,2372,1667,1775,1685
2024-07-18 20:30:38.107,2377,1622,2354,1655,1738,1689
2024-07-18 20:30:38.116,2105,1593,2310,1663,1702,1663
2024-07-18 20:30:38.125,2145,1571,2283,1683,1686,1681
2024-07-18 20:30:38.135,1942,1575,2245,1652,1664,1684
2024-07-18 20:30:38.144,1715,1593,2204,1679,1679,1690
2024-07-18 20:30:38.153,1438,1634,2203,1654,1656,1684
2024-07-18 20:30:38.163,1026,1732,2215,1673,1665,1696
2024-07-18 20:30:38.172,948,1814,2231,1768,1770,1693
2024-07-18 20:30:38.182,1163,1826,2272,1693,1758,1692
2024-07-18 20:30:38.191,1429,1833,2314,1691,1727,1689
2024-07-18 20:30:38.200,1627,1810,2347,1640,1675,1692
2024-07-18 20:30:38.209,1984,1736,2358,1642,1737,1679
2024-07-18 20:30:38.219,2169,1700,2372,1692,1832,1679
2024-07-18 20:30:38.228,2370,1652,2353,1664,1796,1688
2024-07-18 20:30:38.237,2141,1617,2304,1702,1736,1690
2024-07-18 20:30:38.247,2046,1623,2276,1709,1736,1682
2024-07-18 20:30:38.256,1936,1584,2248,1715,1800,1687
2024-07-18 20:30:38.265,1571,1592,2203,1717,1767,1695
2024-07-18 20:30:38.275,1364,1649,2207,1718,1780,1691
2024-07-18 20:30:38.284,935,1733,2216,1727,1760,1686
2024-07-18 20:30:38.293,912,1821,2250,1712,1735,1689
2024-07-18 20:30:38.302,1080,1861,2275,1691,1717,1690
2024-07-18 20:30:38.312,1392,1859,2306,1647,1740,1692
2024-07-18 20:30:38.321,1702,1851,2345,1704,1877,1692
2024-07-18 20:30:38.331,1978,1789,2362,1691,1812,1695
2024-07-18 20:30:38.340,2068,1738,2357,1679,1814,1690
2024-07-18 20:30:38.349,2323,1659,2350,1617,1795,1692
2024-07-18 20:30:38.358,2220,1597,2304,1676,1790,1698
2024-07-18 20:30:38.368,2119,1585,2271,1655,1800,1690
2024-07-18 20:30:38.377,1929,1559,2239,1683,1817,1696
2024-07-18 20:30:38.386,1623,1580,2204,1690,1759,1689
2024-07-18 20:30:38.396,1449,1609,2211,1686,1755,1689
2024-07-18 20:30:38.405,1127,1742,2215,1768,1825,1696
2024-07-18 20:30:38.414,1041,1785,2233,1737,1791,1694
2024-07-18 20:30:38.424,1211,1846,2280,1691,1815,1695
2024-07-18 20:30:38.433,1458,1834,2309,1748,1842,1692
2024-07-18 20:30:38.442,1580,1844,2343,1720,1815,1695
2024-07-18 20:30:38.452,1947,1730,2360,1755,1887,1689
2024-07-18 20:30:38.461,2156,1711,2358,1696,1876,1693
2024-07-18 20:30:38.471,2229,1635,2348,1626,1844,1691
2024-07-18 20:30:38.479,2018,1596,2305,1606,1799,1686
2024-07-18 20:30:38.489,2005,1563,2280,1648,1812,1685
2024-07-18 20:30:38.498,1973,1568,2237,1691,1798,1694
2024-07-18 20:30:38.508,1672,1576,2200,1724,1819,1689
2024-07-18 20:30:38.517,1478,1636,2212,1743,1822,1686
2024-07-18 20:30:38.526,1019,1756,2215,1755,1864,1684
2024-07-18 20:30:38.536,891,1848,2241,1757,1799,1700
2024-07-18 20:30:38.545,1033,1831,2277,1693,1767,1696
2024-07-18 20:30:38.554,1358,1799,2324,1653,1762,1684
2024-07-18 20:30:38.564,1702,1781,2345,1660,1821,1692
2024-07-18 20:30:38.573,1982,1759,2358,1674,1856,1687
2024-07-18 20:30:38.582,2060,1688,2367,1667,1841,1686
2024-07-18 20:30:38.592,2223,1639,2349,1651,1789,1692
2024-07-18 20:30:38.601,2114,1588,2299,1625,1696,1691
2024-07-18 20:30:38.610,2107,1557,2268,1649,1707,1689
2024-07-18 20:30:38.620,1959,1524,2244,1625,1722,1685
2024-07-18 20:30:38.629,1671,1559,2201,1748,1783,1690
2024-07-18 20:30:38.638,1354,1650,2204,1730,1787,1678
2024-07-18 20:30:38.648,1000,1728,2220,1724,1764,1689
2024-07-18 20:30:38.657,849,1772,2240,1750,1765,1690
2024-07-18 20:30:38.666,1174,1839,2268,1741,1709,1693
2024-07-18 20:30:38.675,1425,1848,2309,1675,1575,1686
2024-07-18 20:30:38.685,1791,1850,2347,1616,1564,1686
2024-07-18 20:30:38.694,1939,1782,2358,1610,1662,1686
2024-07-18 20:30:38.703,2135,1770,2352,1709,1835,1689
2024-07-18 20:30:38.713,2301,1687,2353,1692,1810,1689
2024-07-18 20:30:38.722,2112,1624,2313,1661,1767,1689
2024-07-18 20:30:38.732,2089,1629,2273,1678,1788,1696
2024-07-18 20:30:38.741,2067,1564,2231,1694,1752,1693
2024-07-18 20:30:38.750,1764,1568,2196,1691,1719,1692
2024-07-18 20:30:38.760,1400,1604,2198,1668,1706,1691
2024-07-18 20:30:38.769,981,1713,2222,1714,1712,1696
2024-07-18 20:30:38.778,903,1794,2236,1730,1767,1692
2024-07-18 20:30:38.788,1152,1815,2270,1716,1727,1696
2024-07-18 20:30:38.797,1336,1822,2313,1678,1687,1693
2024-07-18 20:30:38.807,1626,1786,2349,1695,1684,1698
2024-07-18 20:30:38.816,1996,1739,2352,1615,1683,1692
2024-07-18 20:30:38.825,2064,1698,2357,1610,1720,1691
2024-07-18 20:30:38.835,2172,1670,2357,1681,1717,1691
2024-07-18 20:30:38.844,2062,1626,2305,1619,1541,1680
2024-07-18 20:30:38.853,2071,1563,2266,1605,1445,1687
2024-07-18 20:30:38.863,1992,1595,2248,1607,1433,1691
2024-07-18 20:30:38.872,1744,1611,2205,1694,1575,1681
2024-07-18 20:30:38.882,1422,1674,2196,1691,1754,1684
2024-07-18 20:30:38.983,995,1759,2213,1773,1800,1689
2024-07-18 20:30:38.991,936,1825,2252,1768,1727,1691
2024-07-18 20:30:39.001,1169,1801,2277,1747,1698,1688
2024-07-18 20:30:39.010,1388,1818,2320,1718,1659,1691
2024-07-18 20:30:39.020,1640,1806,2348,1666,1620,1689
2024-07-18 20:30:39.029,1938,1722,2367,1637,1631,1693
2024-07-18 20:30:39.039,2108,1692,2366,1660,1682,1684
2024-07-18 20:30:39.048,2315,1623,2360,1643,1675,1696
2024-07-18 20:30:39.057,2176,1564,2314,1648,1669,1692
2024-07-18 20:30:39.067,2083,1594,2265,1707,1730,1689
2024-07-18 20:30:39.076,1998,1575,2244,1698,1729,1688
2024-07-18 20:30:39.085,1663,1583,2202,1704,1692,1685
2024-07-18 20:30:39.095,1390,1623,2210,1687,1663,1687
2024-07-18 20:30:39.104,987,1741,2208,1767,1778,1691
2024-07-18 20:30:39.113,829,1791,2243,1765,1811,1688
2024-07-18 20:30:39.123,1035,1824,2278,1658,1727,1696
2024-07-18 20:30:39.132,1330,1826,2321,1720,1815,1696
2024-07-18 20:30:39.141,1651,1830,2351,1734,1838,1687
2024-07-18 20:30:39.151,1919,1741,2362,1684,1831,1682
2024-07-18 20:30:39.160,2086,1682,2361,1638,1796,1685
2024-07-18 20:30:39.170,2265,1598,2352,1608,1765,1675
2024-07-18 20:30:39.179,2188,1555,2312,1621,1836,1689
2024-07-18 20:30:39.188,2000,1537,2277,1673,1842,1687
2024-07-18 20:30:39.198,1947,1551,2238,1692,1797,1690
2024-07-18 20:30:39.207,1717,1551,2205,1711,1796,1705
2024-07-18 20:30:39.216,1478,1625,2206,1795,1831,1687
2024-07-18 20:30:39.226,1032,1775,2217,1780,1783,1692
2024-07-18 20:30:39.235,938,1797,2240,1738,1791,1688
2024-07-18 20:30:39.244,1048,1795,2276,1740,1832,1695
2024-07-18 20:30:39.254,1293,1836,2311,1732,1848,1683
2024-07-18 20:30:39.263,1605,1835,2345,1659,1797,1691
2024-07-18 20:30:39.273,1966,1781,2357,1682,1858,1684
2024-07-18 20:30:39.282,2103,1712,2366,1655,1906,1689
2024-07-18 20:30:39.291,2254,1669,2351,1605,1768,1694
2024-07-18 20:30:39.301,2059,1588,2304,1588,1809,1685
2024-07-18 20:30:39.309,2040,1575,2277,1704,1969,1689
2024-07-18 20:30:39.319,1927,1564,2240,1731,1901,1693
2024-07-18 20:30:39.328,1690,1547,2197,1681,1749,1694
2024-07-18 20:30:39.337,1365,1629,2203,1693,1750,1692
2024-07-18 20:30:39.347,999,1727,2214,1726,1793,1687
2024-07-18 20:30:39.355,881,1775,2240,1708,1829,1695
2024-07-18 20:30:39.365,1014,1796,2269,1730,1840,1683
2024-07-18 20:30:39.374,1366,1810,2318,1703,1868,1685
2024-07-18 20:30:39.384,1583,1786,2351,1656,1806,1696
2024-07-18 20:30:39.394,1933,1706,2361,1669,1860,1692
2024-07-18 20:30:39.403,2030,1688,2354,1606,1797,1679
2024-07-18 20:30:39.412,2285,1628,2396,1631,1745,1687
2024-07-18 20:30:39.422,2214,1584,2308,1631,1783,1696
2024-07-18 20:30:39.431,2106,1599,2266,1627,1715,1682
2024-07-18 20:30:39.440,1981,1571,2235,1679,1734,1686
2024-07-18 20:30:39.450,1740,1578,2207,1692,1831,1687
2024-07-18 20:30:39.459,1421,1624,2203,1765,1808,1687
2024-07-18 20:30:39.468,1010,1727,2206,1688,1689,1683
2024-07-18 20:30:39.477,895,1793,2236,1700,1648,1687
2024-07-18 20:30:39.487,1098,1824,2271,1688,1695,1688
2024-07-18 20:30:39.496,1368,1846,2316,1692,1766,1693
2024-07-18 20:30:39.505,1766,1817,2344,1646,1757,1688
2024-07-18 20:30:39.515,2015,1734,2355,1603,1724,1693
2024-07-18 20:30:39.524,2014,1706,2360,1641,1752,1696
2024-07-18 20:30:39.534,2213,1639,2357,1631,1730,1682
2024-07-18 20:30:39.543,2176,1584,2304,1602,1724,1691
2024-07-18 20:30:39.552,2086,1555,2270,1636,1707,1692
2024-07-18 20:30:39.562,1967,1548,2243,1638,1673,1693
2024-07-18 20:30:39.571,1674,1559,2208,1639,1655,1688
2024-07-18 20:30:39.581,1428,1661,2208,1719,1728,1689
2024-07-18 20:30:39.590,942,1746,2215,1701,1681,1694
2024-07-18 20:30:39.599,930,1815,2247,1716,1683,1687
2024-07-18 20:30:39.609,1138,1853,2276,1681,1682,1686
2024-07-18 20:30:39.618,1212,1858,2311,1741,1712,1700
2024-07-18 20:30:39.627,1375,1826,2360,1748,1708,1689
2024-07-18 20:30:39.636,1827,1758,2361,1690,1687,1690
2024-07-18 20:30:39.645,2009,1685,2359,1606,1693,1683
2024-07-18 20:30:39.655,2255,1669,2354,1660,1804,1688
2024-07-18 20:30:39.664,2132,1639,2307,1695,1777,1692
2024-07-18 20:30:39.673,2040,1662,2274,1775,1780,1687
2024-07-18 20:30:39.683,1943,1607,2238,1787,1817,1687
2024-07-18 20:30:39.692,1713,1599,2205,1760,1836,1688
2024-07-18 20:30:39.702,1431,1646,2197,1782,1813,1687
2024-07-18 20:30:39.711,954,1748,2209,1748,1708,1697
2024-07-18 20:30:39.720,812,1818,2240,1708,1626,1685
2024-07-18 20:30:39.729,1121,1863,2265,1681,1594,1692
2024-07-18 20:30:39.739,1334,1868,2303,1713,1687,1684
2024-07-18 20:30:39.748,1614,1852,2341,1661,1752,1687
2024-07-18 20:30:39.757,1915,1767,2361,1658,1827,1698
2024-07-18 20:30:39.767,2009,1700,2359,1655,1735,1684
2024-07-18 20:30:39.777,2263,1660,2351,1607,1722,1687
2024-07-18 20:30:39.786,2168,1594,2308,1641,1722,1688
2024-07-18 20:30:39.795,2116,1575,2278,1650,1781,1687
2024-07-18 20:30:39.804,2019,1575,2239,1663,1742,1689
2024-07-18 20:30:39.814,1707,1581,2204,1698,1750,1691
2024-07-18 20:30:39.823,1545,1654,2208,1748,1770,1690
2024-07-18 20:30:39.833,1108,1735,2213,1792,1762,1693
2024-07-18 20:30:39.842,884,1787,2243,1744,1744,1698
2024-07-18 20:30:39.851,1118,1835,2279,1758,1735,1700
2024-07-18 20:30:39.860,1396,1843,2321,1713,1730,1693
2024-07-18 20:30:39.870,1672,1812,2349,1696,1759,1685
2024-07-18 20:30:39.879,1982,1767,2364,1652,1697,1688
2024-07-18 20:30:39.888,2064,1698,2364,1679,1722,1696
2024-07-18 20:30:39.897,2125,1637,2350,1723,1818,1685
2024-07-18 20:30:39.907,2064,1581,2299,1634,1800,1690
2024-07-18 20:30:39.915,2019,1560,2275,1630,1747,1688
2024-07-18 20:30:39.925,1908,1563,2256,1673,1724,1704
2024-07-18 20:30:39.935,1704,1557,2205,1796,1836,1683
2024-07-18 20:30:39.944,1480,1592,2202,1692,1715,1689
2024-07-18 20:30:39.953,1035,1694,2224,1687,1722,1694
2024-07-18 20:30:39.963,877,1803,2246,1738,1812,1692
2024-07-18 20:30:39.972,1043,1861,2277,1731,1746,1696
2024-07-18 20:30:39.982,1290,1889,2320,1756,1785,1693
2024-07-18 20:30:39.990,1604,1809,2352,1685,1810,1682
2024-07-18 20:30:40.001,1973,1732,2357,1612,1812,1685
2024-07-18 20:30:40.010,1976,1717,2359,1638,1804,1685
2024-07-18 20:30:40.019,2189,1686,2354,1663,1823,1691
2024-07-18 20:30:40.029,2126,1598,2303,1587,1774,1687
2024-07-18 20:30:40.038,2123,1581,2273,1627,1767,1691
2024-07-18 20:30:40.048,2047,1563,2235,1644,1784,1687
2024-07-18 20:30:40.057,1730,1562,2206,1623,1767,1685
2024-07-18 20:30:40.066,1487,1653,2207,1640,1740,1685
2024-07-18 20:30:40.075,1018,1743,2209,1684,1749,1690
2024-07-18 20:30:40.085,877,1810,2233,1680,1744,1687
2024-07-18 20:30:40.094,1059,1807,2266,1669,1760,1679
2024-07-18 20:30:40.195,1399,1856,2319,1632,1687,1684
2024-07-18 20:30:40.204,1714,1804,2338,1654,1722,1693
2024-07-18 20:30:40.214,2047,1725,2362,1631,1718,1687
2024-07-18 20:30:40.223,2167,1650,2361,1607,1718,1689
2024-07-18 20:30:40.232,2352,1618,2345,1592,1768,1686
2024-07-18 20:30:40.241,2213,1607,2308,1657,1805,1685
2024-07-18 20:30:40.251,2159,1548,2272,1738,1822,1687
2024-07-18 20:30:40.260,2058,1522,2237,1678,1750,1683
2024-07-18 20:30:40.269,1718,1540,2205,1698,1789,1691
2024-07-18 20:30:40.279,1527,1620,2191,1708,1750,1691
2024-07-18 20:30:40.288,1014,1702,2203,1702,1753,1688
2024-07-18 20:30:40.297,893,1739,2236,1632,1676,1695
2024-07-18 20:30:40.307,1119,1846,2274,1678,1713,1692
2024-07-18 20:30:40.316,1373,1876,2301,1650,1777,1694
2024-07-18 20:30:40.325,1624,1803,2340,1652,1816,1691
2024-07-18 20:30:40.335,1895,1759,2359,1663,1801,1691
2024-07-18 20:30:40.344,2089,1682,2357,1616,1845,1691
2024-07-18 20:30:40.353,2304,1671,2343,1667,1879,1684
2024-07-18 20:30:40.363,2183,1577,2303,1620,1843,1687
2024-07-18 20:30:40.372,2189,1544,2266,1632,1866,1680
2024-07-18 20:30:40.382,1989,1538,2240,1596,1819,1692
2024-07-18 20:30:40.391,1781,1545,2204,1592,1790,1690
2024-07-18 20:30:40.400,1467,1557,2199,1736,1971,1684
2024-07-18 20:30:40.410,1032,1705,2208,1796,2088,1690
2024-07-18 20:30:40.419,912,1798,2231,1819,2067,1679
2024-07-18 20:30:40.428,1084,1814,2276,1696,1975,1683
2024-07-18 20:30:40.437,1375,1829,2309,1626,1970,1696
2024-07-18 20:30:40.447,1588,1756,2339,1612,1969,1686
2024-07-18 20:30:40.456,1847,1668,2347,1584,1955,1696
2024-07-18 20:30:40.465,2144,1724,2357,1655,2071,1685
2024-07-18 20:30:40.475,2324,1668,2349,1633,1977,1692
2024-07-18 20:30:40.484,2175,1600,2289,1671,1865,1675
2024-07-18 20:30:40.493,2064,1584,2276,1660,1822,1679
2024-07-18 20:30:40.503,2045,1561,2239,1724,1825,1694
2024-07-18 20:30:40.512,1751,1619,2196,1716,1856,1684
2024-07-18 20:30:40.522,1535,1693,2200,1726,1892,1683
2024-07-18 20:30:40.531,998,1788,2214,1790,1896,1686
2024-07-18 20:30:40.540,799,1854,2238,1658,1733,1683
2024-07-18 20:30:40.549,1021,1901,2265,1656,1719,1687
2024-07-18 20:30:40.559,1263,1903,2315,1682,1790,1694
2024-07-18 20:30:40.568,1656,1877,2353,1619,1717,1689
2024-07-18 20:30:40.577,1902,1748,2354,1577,1723,1696
2024-07-18 20:30:40.586,2063,1659,2360,1565,1648,1694
2024-07-18 20:30:40.596,2310,1622,2371,1597,1647,1693
2024-07-18 20:30:40.605,2160,1615,2306,1707,1684,1676
2024-07-18 20:30:40.614,2126,1580,2267,1712,1693,1693
2024-07-18 20:30:40.624,2043,1534,2242,1730,1612,1691
2024-07-18 20:30:40.633,1795,1584,2202,1833,1678,1694
2024-07-18 20:30:40.643,1502,1616,2197,1799,1628,1683
2024-07-18 20:30:40.652,1045,1721,2209,1730,1559,1696
2024-07-18 20:30:40.661,882,1828,2240,1785,1636,1699
2024-07-18 20:30:40.670,1119,1896,2269,1801,1701,1693
2024-07-18 20:30:40.680,1344,1881,2311,1846,1738,1687
2024-07-18 20:30:40.689,1609,1886,2346,1760,1674,1685
2024-07-18 20:30:40.699,1963,1833,2353,1639,1542,1700
2024-07-18 20:30:40.708,2056,1759,2357,1626,1506,1694
2024-07-18 20:30:40.717,2196,1685,2347,1703,1614,1689
2024-07-18 20:30:40.727,2090,1554,2293,1528,1546,1702
2024-07-18 20:30:40.736,2074,1468,2265,1579,1748,1692
2024-07-18 20:30:40.745,1959,1464,2231,1609,1724,1685
2024-07-18 20:30:40.755,1732,1470,2194,1607,1692,1692
2024-07-18 20:30:40.764,1492,1637,2192,1614,1657,1696
2024-07-18 20:30:40.773,1044,1743,2204,1604,1629,1691
2024-07-18 20:30:40.782,834,1866,2236,1748,1766,1689
2024-07-18 20:30:40.792,912,1901,2264,1692,1699,1688
2024-07-18 20:30:40.801,1208,1903,2303,1676,1727,1699
2024-07-18 20:30:40.810,1631,1920,2342,1827,1916,1695
2024-07-18 20:30:40.820,1948,1843,2360,1783,1907,1683
2024-07-18 20:30:40.829,1959,1780,2357,1798,1986,1694
2024-07-18 20:30:40.839,2122,1700,2344,1695,1869,1687
2024-07-18 20:30:40.848,2030,1593,2289,1657,1782,1697
2024-07-18 20:30:40.857,1978,1613,2271,1669,1721,1691
2024-07-18 20:30:40.866,1919,1602,2236,1632,1715,1693
2024-07-18 20:30:40.876,1656,1562,2193,1648,1794,1695
2024-07-18 20:30:40.885,1409,1621,2201,1703,1914,1677
2024-07-18 20:30:40.895,1033,1775,2208,1719,1882,1692
2024-07-18 20:30:40.904,880,1789,2227,1647,1845,1696
2024-07-18 20:30:40.912,1052,1811,2276,1695,1842,1688
2024-07-18 20:30:40.922,1362,1799,2308,1652,1816,1684
2024-07-18 20:30:40.932,1615,1771,2346,1653,1810,1690
2024-07-18 20:30:40.941,1987,1717,2360,1644,1767,1688
2024-07-18 20:30:40.950,2084,1679,2355,1648,1749,1673
2024-07-18 20:30:40.959,2111,1614,2337,1584,1783,1684
2024-07-18 20:30:40.969,2022,1512,2297,1517,1722,1688
2024-07-18 20:30:40.978,2106,1455,2274,1523,1720,1686
2024-07-18 20:30:40.988,2054,1439,2234,1560,1648,1688
2024-07-18 20:30:40.997,1808,1494,2191,1735,1727,1693
2024-07-18 20:30:41.006,1469,1577,2201,1835,1817,1696
2024-07-18 20:30:41.015,983,1791,2202,1882,1884,1687
2024-07-18 20:30:41.025,833,1889,2233,1812,1907,1698
2024-07-18 20:30:41.034,1027,1931,2270,1713,1848,1679
2024-07-18 20:30:41.043,1325,1851,2303,1733,1819,1685
2024-07-18 20:30:41.053,1627,1828,2332,1642,1673,1678
2024-07-18 20:30:41.062,1962,1799,2351,1625,1584,1688
2024-07-18 20:30:41.071,2042,1748,2358,1701,1625,1698
2024-07-18 20:30:41.080,2242,1635,2342,1800,1727,1690
2024-07-18 20:30:41.090,2111,1521,2293,1791,1735,1692
2024-07-18 20:30:41.099,2026,1597,2268,1751,1735,1690
2024-07-18 20:30:41.108,1952,1588,2235,1681,1753,1678
2024-07-18 20:30:41.118,1658,1484,2197,1714,1797,1680
2024-07-18 20:30:41.127,1430,1533,2189,1728,1708,1685
2024-07-18 20:30:41.137,1030,1754,2204,1712,1718,1692
2024-07-18 20:30:41.146,816,1839,2231,1791,1716,1690
2024-07-18 20:30:41.155,961,1843,2258,1938,1819,1692
2024-07-18 20:30:41.164,1249,1873,2300,1914,1943,1688
2024-07-18 20:30:41.173,1557,1832,2340,1752,1808,1699
2024-07-18 20:30:41.183,1890,1758,2352,1672,1778,1683
2024-07-18 20:30:41.193,2071,1752,2351,1595,1752,1695
2024-07-18 20:30:41.202,2349,1708,2344,1601,1764,1693
2024-07-18 20:30:41.211,2212,1592,2293,1517,1695,1682
2024-07-18 20:30:41.221,2123,1499,2256,1475,1705,1695
