Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:31:30.901,791,1831,2263,1685,1555,1699
2024-07-18 20:31:30.910,737,1940,2292,1694,1617,1695
2024-07-18 20:31:30.918,970,1918,2325,1605,1600,1704
2024-07-18 20:31:30.928,1278,1894,2335,1652,1761,1705
2024-07-18 20:31:30.938,1685,1705,2330,1567,1778,1696
2024-07-18 20:31:30.947,2167,1618,2303,1636,1879,1691
2024-07-18 20:31:30.956,2478,1462,2269,1637,1824,1702
2024-07-18 20:31:30.965,2558,1365,2229,1640,1840,1698
2024-07-18 20:31:30.975,2549,1281,2188,1647,1819,1701
2024-07-18 20:31:30.985,2295,1351,2179,1748,1875,1698
2024-07-18 20:31:30.993,1909,1425,2166,1834,1959,1706
2024-07-18 20:31:31.004,1503,1554,2192,1851,2011,1707
2024-07-18 20:31:31.013,1081,1709,2231,1870,2042,1708
2024-07-18 20:31:31.021,711,1805,2261,1845,1969,1705
2024-07-18 20:31:31.030,731,1853,2300,1864,1983,1705
2024-07-18 20:31:31.040,906,1844,2334,1934,2031,1712
2024-07-18 20:31:31.050,1175,1835,2334,1945,2129,1712
2024-07-18 20:31:31.059,1696,1761,2343,1961,2136,1702
2024-07-18 20:31:31.067,2144,1617,2319,1961,2241,1718
2024-07-18 20:31:31.078,2441,1515,2279,1930,2303,1702
2024-07-18 20:31:31.086,2595,1421,2239,1901,2366,1703
2024-07-18 20:31:31.095,2536,1352,2188,1879,2302,1706
2024-07-18 20:31:31.105,2254,1396,2170,1876,2255,1703
2024-07-18 20:31:31.114,1922,1494,2172,1826,2270,1712
2024-07-18 20:31:31.124,1440,1636,2192,1846,2294,1711
2024-07-18 20:31:31.133,997,1779,2230,1836,2376,1703
2024-07-18 20:31:31.143,656,1874,2262,1837,2453,1687
2024-07-18 20:31:31.151,571,1935,2291,1819,2411,1699
2024-07-18 20:31:31.162,824,1957,2324,1781,2432,1704
2024-07-18 20:31:31.170,1175,1895,2325,1757,2503,1695
2024-07-18 20:31:31.179,1656,1835,2335,1720,2526,1710
2024-07-18 20:31:31.190,2094,1726,2311,1687,2541,1703
2024-07-18 20:31:31.198,2441,1609,2271,1705,2552,1708
2024-07-18 20:31:31.207,2688,1495,2232,1611,2453,1697
2024-07-18 20:31:31.216,2607,1424,2183,1594,2413,1707
2024-07-18 20:31:31.226,2332,1535,2175,1714,2501,1710
2024-07-18 20:31:31.235,1933,1627,2165,1722,2451,1701
2024-07-18 20:31:31.245,1456,1723,2196,1731,2309,1708
2024-07-18 20:31:31.255,1041,1815,2225,1751,2253,1706
2024-07-18 20:31:31.263,702,1926,2263,1796,2300,1698
2024-07-18 20:31:31.273,627,1997,2308,1767,2378,1702
2024-07-18 20:31:31.281,908,2005,2330,1698,2405,1700
2024-07-18 20:31:31.291,1161,1941,2345,1669,2465,1701
2024-07-18 20:31:31.301,1581,1850,2342,1643,2471,1700
2024-07-18 20:31:31.310,2160,1746,2319,1631,2502,1704
2024-07-18 20:31:31.318,2501,1621,2286,1682,2544,1695
2024-07-18 20:31:31.328,2655,1519,2244,1710,2535,1706
2024-07-18 20:31:31.338,2684,1474,2199,1703,2473,1689
2024-07-18 20:31:31.348,2376,1503,2185,1728,2429,1690
2024-07-18 20:31:31.449,1934,1567,2187,1768,2419,1703
2024-07-18 20:31:31.457,1359,1694,2210,1781,2416,1698
2024-07-18 20:31:31.467,962,1787,2253,1748,2455,1700
2024-07-18 20:31:31.475,648,1900,2290,1723,2543,1703
2024-07-18 20:31:31.485,571,1941,2319,1673,2595,1702
2024-07-18 20:31:31.494,860,1984,2355,1706,2659,1700
2024-07-18 20:31:31.503,1167,1950,2367,1685,2701,1703
2024-07-18 20:31:31.513,1664,1859,2359,1584,2586,1708
2024-07-18 20:31:31.522,2102,1714,2336,1564,2490,1704
2024-07-18 20:31:31.532,2332,1597,2303,1540,2487,1698
2024-07-18 20:31:31.541,2530,1531,2256,1591,2448,1651
2024-07-18 20:31:31.550,2513,1452,2223,1624,2416,1706
2024-07-18 20:31:31.559,2303,1496,2213,1662,2271,1705
2024-07-18 20:31:31.569,1887,1564,2213,1667,2227,1709
2024-07-18 20:31:31.578,1397,1724,2238,1629,2138,1714
2024-07-18 20:31:31.588,1076,1811,2271,1640,2119,1712
2024-07-18 20:31:31.597,725,1935,2322,1601,2184,1695
2024-07-18 20:31:31.606,727,1983,2343,1552,2183,1706
2024-07-18 20:31:31.615,981,1974,2381,1575,2268,1713
2024-07-18 20:31:31.625,1193,1918,2382,1527,2169,1698
2024-07-18 20:31:31.634,1691,1840,2383,1513,2011,1707
2024-07-18 20:31:31.643,2140,1719,2360,1475,1875,1700
2024-07-18 20:31:31.652,2463,1624,2304,1468,1744,1706
2024-07-18 20:31:31.662,2669,1496,2275,1481,1677,1697
2024-07-18 20:31:31.671,2648,1431,2223,1485,1572,1696
2024-07-18 20:31:31.680,2400,1436,2214,1587,1464,1691
2024-07-18 20:31:31.690,1965,1535,2216,1589,1376,1693
2024-07-18 20:31:31.699,1467,1644,2235,1545,1312,1703
2024-07-18 20:31:31.708,1062,1762,2276,1568,1351,1703
2024-07-18 20:31:31.718,678,1882,2303,1572,1435,1694
2024-07-18 20:31:31.727,639,1941,2343,1601,1575,1700
2024-07-18 20:31:31.736,992,1963,2364,1603,1634,1705
2024-07-18 20:31:31.746,1256,1880,2365,1620,1598,1702
2024-07-18 20:31:31.755,1751,1788,2363,1544,1493,1704
2024-07-18 20:31:31.764,2219,1671,2340,1524,1423,1694
2024-07-18 20:31:31.773,2545,1533,2299,1503,1352,1694
2024-07-18 20:31:31.783,2692,1423,2265,1602,1452,1695
2024-07-18 20:31:31.792,2572,1399,2224,1711,1599,1702
2024-07-18 20:31:31.801,2350,1446,2199,1769,1486,1695
2024-07-18 20:31:31.811,1906,1489,2199,1731,1044,1702
2024-07-18 20:31:31.820,1446,1631,2211,1815,1058,1705
2024-07-18 20:31:31.829,920,1769,2255,1817,1196,1695
2024-07-18 20:31:31.839,611,1906,2284,1770,1275,1703
2024-07-18 20:31:31.848,654,1933,2316,1765,1224,1702
2024-07-18 20:31:31.857,970,1912,2352,1736,1274,1700
2024-07-18 20:31:31.866,1206,1848,2366,1720,1300,1704
2024-07-18 20:31:31.876,1692,1788,2357,1643,1256,1702
2024-07-18 20:31:31.885,2100,1673,2333,1664,1242,1706
2024-07-18 20:31:31.894,2398,1615,2301,1753,1341,1707
2024-07-18 20:31:31.904,2548,1503,2260,1738,1382,1698
2024-07-18 20:31:31.913,2521,1430,2216,1695,1412,1712
2024-07-18 20:31:31.922,2276,1426,2202,1708,1399,1696
2024-07-18 20:31:31.932,1823,1544,2193,1731,1411,1699
2024-07-18 20:31:31.941,1425,1611,2224,1755,1511,1707
2024-07-18 20:31:31.950,983,1775,2249,1765,1520,1710
2024-07-18 20:31:31.959,623,1860,2286,1743,1564,1705
2024-07-18 20:31:31.968,609,1905,2325,1700,1452,1697
2024-07-18 20:31:31.978,800,1982,2348,1718,1471,1705
2024-07-18 20:31:31.987,1136,1961,2356,1700,1555,1699
2024-07-18 20:31:31.996,1642,1841,2346,1670,1762,1699
2024-07-18 20:31:32.006,2193,1729,2332,1720,1815,1701
2024-07-18 20:31:32.015,2527,1614,2292,1733,1851,1706
2024-07-18 20:31:32.024,2635,1504,2248,1696,1744,1692
2024-07-18 20:31:32.034,2612,1435,2210,1744,1756,1710
2024-07-18 20:31:32.043,2282,1467,2183,1807,1836,1720
2024-07-18 20:31:32.052,1864,1559,2187,1851,1923,1699
2024-07-18 20:31:32.062,1418,1653,2209,1886,1949,1700
2024-07-18 20:31:32.071,1132,1815,2252,1878,1862,1708
2024-07-18 20:31:32.080,791,1887,2293,1871,1780,1700
2024-07-18 20:31:32.089,755,1965,2311,1784,1778,1695
2024-07-18 20:31:32.099,911,2005,2352,1761,1880,1701
2024-07-18 20:31:32.108,1120,1939,2346,1717,2035,1703
2024-07-18 20:31:32.117,1685,1839,2335,1757,2114,1695
2024-07-18 20:31:32.127,2159,1723,2319,1702,2111,1704
2024-07-18 20:31:32.136,2504,1630,2287,1731,2096,1698
2024-07-18 20:31:32.145,2668,1524,2246,1741,2086,1710
2024-07-18 20:31:32.154,2664,1491,2199,1758,2066,1694
2024-07-18 20:31:32.164,2409,1494,2191,1772,2047,1701
2024-07-18 20:31:32.173,1996,1579,2179,1823,2097,1695
2024-07-18 20:31:32.183,1443,1735,2216,1886,2108,1696
2024-07-18 20:31:32.192,1020,1831,2256,1905,2044,1696
2024-07-18 20:31:32.201,789,1945,2280,1839,1730,1708
2024-07-18 20:31:32.210,765,1996,2322,1791,1622,1709
2024-07-18 20:31:32.219,908,1992,2345,1811,1711,1692
2024-07-18 20:31:32.229,1116,1919,2333,1757,1792,1701
2024-07-18 20:31:32.238,1704,1834,2345,1671,1847,1699
2024-07-18 20:31:32.248,2165,1760,2318,1650,1993,1710
2024-07-18 20:31:32.257,2527,1665,2274,1704,2229,1698
2024-07-18 20:31:32.266,2686,1519,2236,1787,2373,1706
2024-07-18 20:31:32.276,2640,1451,2192,1695,2287,1701
2024-07-18 20:31:32.285,2302,1529,2183,1856,2289,1697
2024-07-18 20:31:32.294,1847,1609,2179,1806,2072,1700
2024-07-18 20:31:32.304,1396,1717,2202,1791,1921,1704
2024-07-18 20:31:32.313,1095,1849,2246,1751,1822,1702
2024-07-18 20:31:32.322,780,1952,2267,1768,1850,1701
2024-07-18 20:31:32.331,676,1977,2305,1713,2206,1700
2024-07-18 20:31:32.341,879,1993,2342,1672,2377,1700
2024-07-18 20:31:32.350,1193,1959,2342,1654,2513,1695
2024-07-18 20:31:32.359,1730,1863,2343,1596,2606,1698
2024-07-18 20:31:32.369,2270,1720,2315,1592,2574,1703
2024-07-18 20:31:32.378,2600,1609,2275,1592,2442,1703
2024-07-18 20:31:32.387,2686,1493,2232,1577,2308,1700
2024-07-18 20:31:32.397,2695,1444,2192,1607,2169,1702
2024-07-18 20:31:32.406,2409,1468,2195,1664,2076,1701
2024-07-18 20:31:32.415,1891,1520,2175,1653,1898,1697
2024-07-18 20:31:32.424,1469,1646,2199,1712,1810,1689
2024-07-18 20:31:32.434,950,1774,2243,1722,1792,1687
2024-07-18 20:31:32.443,694,1871,2280,1694,1757,1691
2024-07-18 20:31:32.452,538,1922,2315,1655,1687,1687
2024-07-18 20:31:32.461,824,1943,2356,1613,1704,1701
2024-07-18 20:31:32.471,1026,1903,2347,1616,1718,1706
2024-07-18 20:31:32.480,1535,1828,2349,1608,1695,1712
2024-07-18 20:31:32.490,2023,1688,2319,1589,1661,1714
2024-07-18 20:31:32.499,2361,1565,2279,1582,1643,1693
2024-07-18 20:31:32.600,2610,1481,2244,1725,1741,1709
2024-07-18 20:31:32.609,2535,1429,2196,1738,1770,1707
2024-07-18 20:31:32.618,2350,1472,2180,1892,1762,1701
2024-07-18 20:31:32.629,1944,1524,2180,1896,1636,1711
2024-07-18 20:31:32.638,1462,1618,2196,1871,1591,1704
2024-07-18 20:31:32.646,1055,1746,2248,1848,1572,1699
2024-07-18 20:31:32.655,846,1876,2281,1928,1723,1706
2024-07-18 20:31:32.664,762,1914,2310,1906,1689,1703
2024-07-18 20:31:32.674,972,1928,2352,1834,1677,1695
2024-07-18 20:31:32.683,1192,1890,2340,1769,1709,1704
2024-07-18 20:31:32.693,1701,1796,2350,1690,1759,1695
2024-07-18 20:31:32.702,2184,1657,2321,1760,1916,1703
2024-07-18 20:31:32.711,2585,1569,2278,1783,1945,1700
2024-07-18 20:31:32.720,2748,1483,2238,1695,1884,1701
2024-07-18 20:31:32.730,2643,1415,2184,1722,1783,1705
2024-07-18 20:31:32.739,2263,1464,2175,1768,1764,1696
2024-07-18 20:31:32.748,1823,1520,2174,1768,1760,1705
2024-07-18 20:31:32.758,1418,1612,2204,1735,1657,1695
2024-07-18 20:31:32.767,1093,1757,2248,1797,1674,1706
2024-07-18 20:31:32.777,720,1876,2271,1758,1652,1710
2024-07-18 20:31:32.786,561,1901,2305,1783,1698,1700
2024-07-18 20:31:32.795,760,1917,2342,1771,1700,1710
2024-07-18 20:31:32.804,1068,1893,2331,1710,1654,1703
2024-07-18 20:31:32.814,1573,1797,2339,1699,1679,1706
2024-07-18 20:31:32.823,2118,1671,2310,1685,1708,1712
2024-07-18 20:31:32.832,2484,1535,2280,1721,1692,1695
2024-07-18 20:31:32.841,2584,1439,2240,1704,1664,1711
2024-07-18 20:31:32.851,2491,1391,2188,1768,1668,1700
2024-07-18 20:31:32.860,2176,1416,2184,1791,1640,1706
2024-07-18 20:31:32.869,1814,1529,2179,1850,1616,1702
2024-07-18 20:31:32.879,1342,1640,2204,1845,1564,1698
2024-07-18 20:31:32.888,999,1787,2250,1862,1501,1695
2024-07-18 20:31:32.897,744,1911,2268,1891,1578,1708
2024-07-18 20:31:32.906,682,1989,2311,1846,1677,1700
2024-07-18 20:31:32.916,928,2001,2336,1777,1639,1705
2024-07-18 20:31:32.925,1159,1875,2341,1766,1654,1706
2024-07-18 20:31:32.934,1737,1820,2338,1750,1716,1699
2024-07-18 20:31:32.944,2255,1746,2308,1699,1729,1704
2024-07-18 20:31:32.953,2540,1608,2281,1732,1704,1704
2024-07-18 20:31:32.962,2674,1514,2233,1745,1769,1709
2024-07-18 20:31:32.972,2667,1468,2196,1751,1750,1705
2024-07-18 20:31:32.981,2386,1482,2175,1811,1727,1706
2024-07-18 20:31:32.990,1847,1563,2170,1830,1628,1705
2024-07-18 20:31:33.000,1354,1676,2210,1815,1558,1702
2024-07-18 20:31:33.009,1125,1773,2241,1810,1533,1706
2024-07-18 20:31:33.018,833,1891,2268,1815,1595,1707
2024-07-18 20:31:33.027,663,1967,2306,1819,1737,1703
2024-07-18 20:31:33.037,842,1967,2326,1744,1729,1704
2024-07-18 20:31:33.046,1103,1938,2327,1773,1746,1694
2024-07-18 20:31:33.055,1689,1839,2334,1718,1740,1711
2024-07-18 20:31:33.065,2168,1739,2303,1715,1741,1716
2024-07-18 20:31:33.074,2471,1635,2271,1735,1741,1711
2024-07-18 20:31:33.083,2582,1560,2224,1719,1699,1703
2024-07-18 20:31:33.093,2591,1456,2181,1744,1697,1702
2024-07-18 20:31:33.102,2349,1503,2166,1776,1759,1698
2024-07-18 20:31:33.111,2046,1533,2162,1751,1706,1700
2024-07-18 20:31:33.120,1573,1672,2181,1757,1653,1705
2024-07-18 20:31:33.130,1087,1818,2230,1707,1599,1695
2024-07-18 20:31:33.139,698,1917,2247,1775,1629,1701
2024-07-18 20:31:33.148,620,1980,2285,1743,1620,1701
2024-07-18 20:31:33.157,931,1974,2315,1691,1588,1701
2024-07-18 20:31:33.167,1183,1902,2314,1688,1668,1706
2024-07-18 20:31:33.176,1728,1828,2318,1639,1745,1705
2024-07-18 20:31:33.186,2230,1699,2290,1581,1645,1709
2024-07-18 20:31:33.195,2391,1598,2255,1688,1741,1714
2024-07-18 20:31:33.204,2627,1502,2207,1677,1693,1701
2024-07-18 20:31:33.214,2624,1444,2166,1684,1622,1708
2024-07-18 20:31:33.223,2324,1460,2163,1730,1557,1710
2024-07-18 20:31:33.232,1846,1546,2148,1826,1589,1698
2024-07-18 20:31:33.241,1367,1676,2176,1831,1598,1702
2024-07-18 20:31:33.250,980,1807,2224,1831,1643,1702
2024-07-18 20:31:33.260,631,1900,2262,1772,1602,1705
2024-07-18 20:31:33.269,544,1958,2284,1714,1602,1695
2024-07-18 20:31:33.278,809,1978,2326,1632,1621,1707
2024-07-18 20:31:33.288,1149,1954,2331,1790,1752,1701
2024-07-18 20:31:33.297,1736,1816,2319,1691,1725,1708
2024-07-18 20:31:33.306,2153,1695,2295,1683,1707,1704
2024-07-18 20:31:33.316,2470,1604,2263,1730,1766,1704
2024-07-18 20:31:33.325,2687,1493,2216,1708,1719,1712
2024-07-18 20:31:33.334,2688,1404,2180,1667,1630,1703
2024-07-18 20:31:33.344,2390,1430,2165,1725,1647,1704
2024-07-18 20:31:33.353,1949,1524,2158,1776,1639,1705
2024-07-18 20:31:33.362,1517,1644,2178,1765,1607,1708
2024-07-18 20:31:33.372,1224,1785,2220,1732,1593,1705
2024-07-18 20:31:33.381,857,1882,2264,1769,1652,1697
2024-07-18 20:31:33.390,673,1906,2295,1696,1578,1698
2024-07-18 20:31:33.399,926,1916,2327,1623,1535,1702
2024-07-18 20:31:33.409,1196,1895,2336,1655,1625,1706
2024-07-18 20:31:33.418,1706,1813,2336,1637,1704,1701
2024-07-18 20:31:33.427,2230,1661,2295,1646,1751,1704
2024-07-18 20:31:33.437,2611,1589,2269,1657,1779,1712
2024-07-18 20:31:33.446,2766,1485,2222,1635,1735,1706
2024-07-18 20:31:33.455,2592,1436,2184,1597,1670,1707
2024-07-18 20:31:33.465,2360,1456,2192,1640,1659,1703
2024-07-18 20:31:33.474,1934,1550,2184,1714,1682,1706
2024-07-18 20:31:33.483,1434,1647,2197,1706,1635,1704
2024-07-18 20:31:33.493,1036,1727,2236,1744,1604,1697
2024-07-18 20:31:33.502,729,1853,2264,1730,1633,1705
2024-07-18 20:31:33.511,716,1883,2304,1700,1615,1707
2024-07-18 20:31:33.520,934,1863,2332,1609,1623,1706
2024-07-18 20:31:33.529,1190,1818,2346,1592,1702,1697
2024-07-18 20:31:33.539,1640,1768,2351,1601,1704,1700
2024-07-18 20:31:33.548,2080,1638,2324,1590,1657,1694
2024-07-18 20:31:33.558,2368,1519,2291,1552,1641,1696
2024-07-18 20:31:33.567,2635,1448,2235,1614,1645,1699
2024-07-18 20:31:33.576,2662,1428,2196,1643,1688,1698
2024-07-18 20:31:33.586,2335,1419,2188,1676,1706,1701
2024-07-18 20:31:33.595,1841,1500,2170,1732,1693,1704
2024-07-18 20:31:33.605,1392,1644,2203,1728,1605,1700
2024-07-18 20:31:33.614,1064,1774,2238,1768,1606,1706
2024-07-18 20:31:33.623,840,1886,2268,1736,1622,1709
2024-07-18 20:31:33.632,745,1953,2297,1716,1652,1706
2024-07-18 20:31:33.642,933,1951,2331,1628,1679,1700
2024-07-18 20:31:33.651,1180,1904,2334,1604,1765,1704
2024-07-18 20:31:33.660,1750,1791,2331,1580,1678,1708
2024-07-18 20:31:33.762,2187,1703,2320,1589,1694,1698
2024-07-18 20:31:33.771,2384,1595,2285,1583,1722,1701
2024-07-18 20:31:33.780,2537,1455,2245,1608,1738,1698
2024-07-18 20:31:33.789,2477,1438,2207,1635,1710,1695
2024-07-18 20:31:33.798,2239,1431,2196,1693,1726,1706
2024-07-18 20:31:33.808,1926,1518,2186,1713,1661,1703
2024-07-18 20:31:33.817,1475,1654,2218,1734,1680,1708
2024-07-18 20:31:33.827,1135,1787,2254,1762,1705,1700
2024-07-18 20:31:33.835,896,1887,2294,1723,1734,1702
2024-07-18 20:31:33.845,797,1975,2311,1687,1757,1701
2024-07-18 20:31:33.854,958,1960,2351,1644,1748,1697
2024-07-18 20:31:33.864,1273,1944,2360,1690,1826,1701
2024-07-18 20:31:33.872,1709,1833,2364,1682,1799,1703
2024-07-18 20:31:33.882,2149,1727,2342,1633,1779,1707
2024-07-18 20:31:33.891,2456,1609,2294,1608,1715,1702
2024-07-18 20:31:33.901,2669,1495,2257,1622,1725,1706
2024-07-18 20:31:33.910,2533,1428,2212,1669,1791,1705
2024-07-18 20:31:33.920,2243,1443,2181,1692,1760,1696
2024-07-18 20:31:33.929,1758,1538,2187,1697,1707,1700
2024-07-18 20:31:33.938,1323,1632,2209,1692,1694,1710
2024-07-18 20:31:33.947,983,1762,2247,1783,1745,1712
2024-07-18 20:31:33.956,706,1868,2283,1724,1746,1704
2024-07-18 20:31:33.966,630,1949,2312,1729,1720,1713
2024-07-18 20:31:33.974,868,1950,2344,1673,1734,1714
2024-07-18 20:31:33.984,1107,1924,2338,1675,1772,1707
2024-07-18 20:31:33.994,1612,1782,2342,1632,1782,1706
2024-07-18 20:31:34.003,2016,1676,2322,1588,1759,1709
2024-07-18 20:31:34.012,2338,1553,2288,1608,1771,1716
2024-07-18 20:31:34.021,2569,1463,2244,1619,1733,1706
2024-07-18 20:31:34.031,2517,1410,2194,1657,1778,1715
2024-07-18 20:31:34.040,2306,1447,2192,1615,1711,1709
2024-07-18 20:31:34.050,1898,1502,2180,1582,1617,1705
2024-07-18 20:31:34.059,1514,1628,2207,1824,1752,1708
2024-07-18 20:31:34.068,1159,1788,2245,1739,1669,1705
2024-07-18 20:31:34.078,836,1898,2280,1757,1742,1707
2024-07-18 20:31:34.087,676,1931,2320,1733,1791,1708
2024-07-18 20:31:34.096,976,1926,2339,1711,1827,1709
2024-07-18 20:31:34.105,1233,1900,2342,1705,1827,1712
2024-07-18 20:31:34.115,1833,1775,2341,1623,1776,1712
2024-07-18 20:31:34.124,2264,1654,2308,1570,1743,1706
2024-07-18 20:31:34.133,2510,1558,2275,1616,1763,1713
2024-07-18 20:31:34.143,2623,1470,2237,1625,1816,1722
2024-07-18 20:31:34.152,2609,1440,2200,1637,1776,1703
2024-07-18 20:31:34.161,2243,1463,2181,1737,1812,1713
2024-07-18 20:31:34.170,1776,1527,2181,1708,1715,1706
2024-07-18 20:31:34.180,1327,1673,2207,1769,1721,1712
2024-07-18 20:31:34.189,963,1793,2260,1723,1664,1705
2024-07-18 20:31:34.198,680,1884,2292,1794,1685,1717
2024-07-18 20:31:34.208,647,1950,2313,1806,1832,1709
2024-07-18 20:31:34.217,953,1947,2352,1666,1737,1707
2024-07-18 20:31:34.226,1271,1866,2338,1666,1792,1702
2024-07-18 20:31:34.235,1775,1793,2335,1604,1768,1713
2024-07-18 20:31:34.245,2184,1707,2315,1621,1759,1691
2024-07-18 20:31:34.254,2453,1586,2266,1642,1810,1716
2024-07-18 20:31:34.263,2651,1515,2236,1664,1829,1705
2024-07-18 20:31:34.273,2583,1435,2198,1603,1767,1710
2024-07-18 20:31:34.282,2318,1450,2192,1617,1727,1714
2024-07-18 20:31:34.292,1963,1543,2193,1744,1750,1722
2024-07-18 20:31:34.301,1564,1676,2206,1731,1643,1728
2024-07-18 20:31:34.310,1152,1829,2235,1776,1725,1717
2024-07-18 20:31:34.319,769,1915,2273,1747,1769,1717
2024-07-18 20:31:34.328,735,1970,2299,1706,1801,1723
2024-07-18 20:31:34.338,938,1996,2347,1719,1815,1723
2024-07-18 20:31:34.347,1212,1934,2345,1661,1805,1718
2024-07-18 20:31:34.356,1726,1842,2340,1628,1824,1717
2024-07-18 20:31:34.366,2190,1710,2314,1590,1768,1720
2024-07-18 20:31:34.375,2492,1583,2279,1562,1775,1720
2024-07-18 20:31:34.384,2666,1477,2233,1573,1790,1714
2024-07-18 20:31:34.394,2637,1421,2200,1613,1767,1723
2024-07-18 20:31:34.402,2420,1485,2176,1681,1748,1720
2024-07-18 20:31:34.412,1966,1535,2177,1683,1708,1720
2024-07-18 20:31:34.422,1383,1664,2189,1702,1715,1703
2024-07-18 20:31:34.431,984,1774,2224,1734,1718,1712
2024-07-18 20:31:34.440,775,1929,2269,1700,1632,1712
2024-07-18 20:31:34.449,646,1990,2293,1661,1690,1706
2024-07-18 20:31:34.458,817,1984,2336,1659,1751,1717
2024-07-18 20:31:34.468,1058,1916,2343,1641,1828,1716
2024-07-18 20:31:34.477,1573,1817,2331,1569,1817,1722
2024-07-18 20:31:34.487,2170,1699,2309,1572,1800,1710
2024-07-18 20:31:34.495,2556,1588,2271,1605,1763,1718
2024-07-18 20:31:34.504,2652,1478,2228,1608,1738,1707
2024-07-18 20:31:34.514,2496,1449,2194,1655,1728,1709
2024-07-18 20:31:34.524,2241,1469,2174,1633,1740,1706
2024-07-18 20:31:34.533,1858,1536,2167,1670,1724,1711
2024-07-18 20:31:34.543,1418,1660,2188,1724,1717,1712
2024-07-18 20:31:34.552,1012,1772,2232,1738,1729,1708
2024-07-18 20:31:34.561,626,1868,2274,1763,1800,1707
2024-07-18 20:31:34.570,525,1947,2298,1722,1795,1712
2024-07-18 20:31:34.580,760,1936,2342,1642,1705,1704
2024-07-18 20:31:34.589,1055,1923,2327,1656,1720,1704
2024-07-18 20:31:34.598,1604,1820,2320,1573,1802,1714
2024-07-18 20:31:34.607,2127,1695,2305,1574,1736,1699
2024-07-18 20:31:34.617,2476,1580,2268,1589,1740,1706
2024-07-18 20:31:34.626,2638,1495,2223,1630,1751,1708
2024-07-18 20:31:34.635,2553,1432,2173,1638,1676,1708
2024-07-18 20:31:34.645,2277,1431,2166,1693,1642,1706
2024-07-18 20:31:34.653,1871,1494,2164,1682,1648,1703
2024-07-18 20:31:34.663,1401,1630,2183,1720,1626,1703
2024-07-18 20:31:34.672,1084,1779,2230,1727,1638,1714
2024-07-18 20:31:34.682,817,1850,2263,1748,1620,1695
2024-07-18 20:31:34.691,631,1954,2303,1679,1601,1703
2024-07-18 20:31:34.700,867,1947,2333,1615,1621,1707
2024-07-18 20:31:34.710,1081,1883,2335,1610,1702,1702
2024-07-18 20:31:34.719,1662,1777,2334,1581,1717,1703
2024-07-18 20:31:34.728,2100,1678,2312,1566,1771,1701
2024-07-18 20:31:34.738,2468,1559,2282,1608,1783,1707
2024-07-18 20:31:34.747,2654,1473,2236,1553,1718,1708
2024-07-18 20:31:34.756,2579,1402,2181,1580,1643,1699
2024-07-18 20:31:34.765,2382,1444,2181,1621,1582,1706
2024-07-18 20:31:34.775,1955,1553,2167,1602,1577,1702
2024-07-18 20:31:34.785,1440,1669,2191,1721,1621,1701
2024-07-18 20:31:34.794,1023,1802,2228,1722,1677,1702
2024-07-18 20:31:34.803,683,1934,2272,1671,1681,1703
2024-07-18 20:31:34.812,634,1971,2304,1643,1599,1694
2024-07-18 20:31:34.913,765,2000,2334,1700,1725,1700
2024-07-18 20:31:34.922,1128,1934,2340,1644,1793,1693
2024-07-18 20:31:34.932,1629,1831,2337,1526,1682,1708
2024-07-18 20:31:34.941,2047,1707,2313,1513,1722,1697
2024-07-18 20:31:34.950,2441,1588,2289,1592,1785,1702
2024-07-18 20:31:34.960,2707,1510,2229,1668,1815,1702
2024-07-18 20:31:34.969,2644,1463,2189,1636,1702,1707
2024-07-18 20:31:34.978,2356,1472,2179,1627,1698,1687
2024-07-18 20:31:34.987,1987,1544,2171,1658,1665,1704
2024-07-18 20:31:34.997,1539,1656,2194,1661,1621,1703
2024-07-18 20:31:35.006,1164,1811,2238,1710,1636,1696
2024-07-18 20:31:35.016,856,1931,2270,1694,1638,1702
2024-07-18 20:31:35.025,798,1984,2295,1689,1643,1699
2024-07-18 20:31:35.034,1006,1991,2340,1681,1725,1704
2024-07-18 20:31:35.043,1184,1904,2338,1647,1783,1698
2024-07-18 20:31:35.053,1703,1802,2337,1595,1741,1708
2024-07-18 20:31:35.062,2227,1671,2315,1565,1739,1704
2024-07-18 20:31:35.071,2476,1595,2282,1632,1748,1698
2024-07-18 20:31:35.081,2631,1478,2231,1645,1729,1702
2024-07-18 20:31:35.090,2634,1433,2195,1652,1679,1701
2024-07-18 20:31:35.099,2381,1462,2175,1687,1702,1695
2024-07-18 20:31:35.108,1925,1525,2172,1729,1734,1691
2024-07-18 20:31:35.118,1337,1713,2199,1773,1729,1700
2024-07-18 20:31:35.127,1095,1823,2246,1714,1706,1702
2024-07-18 20:31:35.136,750,1935,2268,1725,1728,1697
2024-07-18 20:31:35.146,726,1970,2309,1690,1746,1700
2024-07-18 20:31:35.155,985,1960,2340,1632,1768,1705
2024-07-18 20:31:35.164,1163,1925,2338,1631,1797,1700
2024-07-18 20:31:35.173,1641,1800,2332,1575,1803,1691
2024-07-18 20:31:35.183,2109,1656,2320,1569,1835,1694
2024-07-18 20:31:35.192,2391,1586,2280,1573,1828,1707
2024-07-18 20:31:35.202,2571,1470,2229,1572,1767,1696
2024-07-18 20:31:35.211,2459,1406,2201,1678,1800,1697
2024-07-18 20:31:35.220,2220,1407,2184,1711,1772,1698
