Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:43:14.538,849,1799,2239,1804,1834,1692
2024-07-18 20:43:14.548,1118,1807,2273,1796,1855,1696
2024-07-18 20:43:14.557,1460,1775,2310,1779,1879,1688
2024-07-18 20:43:14.566,1782,1804,2341,1732,1868,1692
2024-07-18 20:43:14.576,2084,1674,2349,1640,1778,1690
2024-07-18 20:43:14.585,2331,1646,2351,1635,1839,1698
2024-07-18 20:43:14.594,2412,1607,2343,1712,1861,1696
2024-07-18 20:43:14.604,2265,1548,2292,1674,1836,1690
2024-07-18 20:43:14.613,2109,1495,2255,1654,1725,1688
2024-07-18 20:43:14.622,1869,1577,2235,1638,1649,1689
2024-07-18 20:43:14.631,1360,1615,2214,1762,1702,1698
2024-07-18 20:43:14.641,1177,1662,2220,1860,1808,1679
2024-07-18 20:43:14.650,996,1763,2230,1826,1798,1686
2024-07-18 20:43:14.660,1053,1883,2258,1770,1791,1694
2024-07-18 20:43:14.669,1255,1887,2284,1683,1706,1703
2024-07-18 20:43:14.678,1611,1906,2308,1695,1738,1717
2024-07-18 20:43:14.688,1923,1936,2337,1693,1785,1690
2024-07-18 20:43:14.697,2126,1808,2339,1572,1708,1689
2024-07-18 20:43:14.706,2334,1780,2342,1542,1724,1720
2024-07-18 20:43:14.716,2595,1742,2311,1572,1707,1719
2024-07-18 20:43:14.725,2290,1704,2257,1591,1700,1719
2024-07-18 20:43:14.734,2079,1639,2231,1655,1770,1724
2024-07-18 20:43:14.744,1799,1680,2216,1638,1763,1737
2024-07-18 20:43:14.753,1206,1727,2198,1680,1798,1722
2024-07-18 20:43:14.762,1106,1721,2207,1748,1810,1728
2024-07-18 20:43:14.771,1050,1752,2219,1715,1788,1724
2024-07-18 20:43:14.781,1026,1738,2258,1716,1797,1716
2024-07-18 20:43:14.790,1195,1723,2287,1692,1791,1711
2024-07-18 20:43:14.799,1467,1722,2327,1643,1747,1707
2024-07-18 20:43:14.809,1832,1701,2351,1631,1810,1711
2024-07-18 20:43:14.818,2135,1604,2354,1674,1768,1703
2024-07-18 20:43:14.828,2374,1553,2349,1700,1808,1709
2024-07-18 20:43:14.837,2486,1482,2335,1685,1810,1711
2024-07-18 20:43:14.846,2197,1427,2294,1664,1739,1700
2024-07-18 20:43:14.856,1888,1448,2255,1702,1727,1708
2024-07-18 20:43:14.865,1589,1525,2229,1765,1739,1703
2024-07-18 20:43:14.874,1183,1590,2204,1756,1748,1707
2024-07-18 20:43:14.883,1026,1646,2213,1757,1720,1708
2024-07-18 20:43:14.893,904,1739,2226,1764,1733,1709
2024-07-18 20:43:14.902,937,1822,2255,1813,1816,1721
2024-07-18 20:43:14.911,1259,1824,2274,1751,1737,1723
2024-07-18 20:43:14.921,1592,1839,2308,1724,1779,1721
2024-07-18 20:43:14.930,1857,1888,2352,1711,1865,1717
2024-07-18 20:43:14.939,2071,1769,2347,1680,1830,1715
2024-07-18 20:43:14.949,2233,1758,2342,1681,1854,1711
2024-07-18 20:43:14.958,2358,1720,2320,1654,1779,1721
2024-07-18 20:43:14.967,2117,1690,2275,1601,1664,1714
2024-07-18 20:43:14.976,1946,1639,2238,1599,1656,1711
2024-07-18 20:43:14.986,1608,1670,2220,1688,1709,1718
2024-07-18 20:43:14.995,1111,1717,2204,1688,1688,1708
2024-07-18 20:43:15.004,1052,1744,2206,1648,1704,1708
2024-07-18 20:43:15.014,935,1771,2221,1665,1722,1706
2024-07-18 20:43:15.023,997,1782,2248,1638,1639,1710
2024-07-18 20:43:15.032,1172,1695,2278,1521,1534,1709
2024-07-18 20:43:15.042,1428,1710,2317,1619,1694,1708
2024-07-18 20:43:15.051,1788,1770,2352,1771,1902,1707
2024-07-18 20:43:15.060,2089,1614,2353,1615,1840,1709
2024-07-18 20:43:15.070,2332,1589,2346,1579,1812,1708
2024-07-18 20:43:15.079,2406,1510,2328,1636,1755,1695
2024-07-18 20:43:15.088,2247,1476,2274,1648,1698,1703
2024-07-18 20:43:15.098,2004,1442,2251,1664,1703,1701
2024-07-18 20:43:15.107,1603,1501,2223,1716,1667,1702
2024-07-18 20:43:15.116,1207,1561,2205,1785,1771,1697
2024-07-18 20:43:15.125,1040,1633,2203,1763,1766,1699
2024-07-18 20:43:15.135,994,1727,2216,1746,1767,1703
2024-07-18 20:43:15.144,1008,1784,2249,1772,1788,1692
2024-07-18 20:43:15.153,1292,1800,2266,1734,1763,1679
2024-07-18 20:43:15.163,1535,1790,2305,1698,1765,1687
2024-07-18 20:43:15.172,1856,1839,2339,1673,1782,1698
2024-07-18 20:43:15.181,2087,1786,2343,1720,1848,1697
2024-07-18 20:43:15.191,2291,1784,2340,1704,1842,1671
2024-07-18 20:43:15.200,2389,1706,2324,1682,1810,1683
2024-07-18 20:43:15.209,2182,1687,2277,1706,1800,1699
2024-07-18 20:43:15.219,2045,1641,2247,1678,1770,1696
2024-07-18 20:43:15.228,1760,1706,2224,1700,1786,1680
2024-07-18 20:43:15.237,1307,1768,2192,1745,1828,1701
2024-07-18 20:43:15.247,1152,1809,2194,1803,1811,1692
2024-07-18 20:43:15.256,1010,1807,2223,1703,1728,1704
2024-07-18 20:43:15.265,1072,1828,2249,1647,1688,1700
2024-07-18 20:43:15.275,1218,1800,2279,1650,1733,1694
2024-07-18 20:43:15.284,1512,1737,2318,1637,1763,1700
2024-07-18 20:43:15.293,1756,1804,2343,1631,1864,1694
2024-07-18 20:43:15.303,2014,1672,2339,1576,1776,1694
2024-07-18 20:43:15.312,2244,1613,2343,1541,1742,1691
2024-07-18 20:43:15.321,2469,1539,2332,1535,1684,1698
2024-07-18 20:43:15.331,2272,1527,2288,1629,1699,1698
2024-07-18 20:43:15.340,2090,1519,2246,1630,1701,1687
2024-07-18 20:43:15.349,1725,1596,2221,1741,1804,1692
2024-07-18 20:43:15.359,1267,1633,2194,1750,1773,1696
2024-07-18 20:43:15.367,1173,1692,2207,1750,1769,1696
2024-07-18 20:43:15.377,1069,1751,2222,1683,1732,1679
2024-07-18 20:43:15.387,1087,1775,2261,1682,1752,1690
2024-07-18 20:43:15.396,1245,1712,2285,1603,1706,1699
2024-07-18 20:43:15.405,1555,1776,2307,1641,1735,1690
2024-07-18 20:43:15.505,1901,1811,2342,1647,1792,1696
2024-07-18 20:43:15.515,2089,1727,2341,1626,1808,1692
2024-07-18 20:43:15.524,2280,1733,2333,1645,1816,1689
2024-07-18 20:43:15.533,2477,1695,2319,1651,1774,1685
2024-07-18 20:43:15.543,2288,1721,2281,1680,1796,1691
2024-07-18 20:43:15.552,2023,1702,2252,1691,1745,1689
2024-07-18 20:43:15.561,1639,1718,2223,1693,1746,1684
2024-07-18 20:43:15.571,1267,1751,2194,1871,1866,1684
2024-07-18 20:43:15.580,1199,1775,2201,1791,1796,1693
2024-07-18 20:43:15.589,941,1799,2219,1801,1801,1681
2024-07-18 20:43:15.599,961,1806,2237,1728,1748,1688
2024-07-18 20:43:15.608,1131,1822,2283,1748,1732,1690
2024-07-18 20:43:15.617,1480,1827,2314,1735,1780,1692
2024-07-18 20:43:15.627,1837,1823,2344,1699,1772,1687
2024-07-18 20:43:15.636,2078,1755,2349,1704,1809,1683
2024-07-18 20:43:15.645,2331,1639,2352,1670,1800,1686
2024-07-18 20:43:15.655,2450,1592,2330,1691,1761,1690
2024-07-18 20:43:15.664,2228,1560,2284,1751,1753,1683
2024-07-18 20:43:15.673,2021,1540,2252,1700,1666,1692
2024-07-18 20:43:15.682,1748,1587,2215,1731,1711,1682
2024-07-18 20:43:15.692,1251,1695,2195,1707,1726,1687
2024-07-18 20:43:15.701,1080,1735,2199,1764,1781,1685
2024-07-18 20:43:15.710,934,1818,2219,1838,1832,1687
2024-07-18 20:43:15.719,951,1836,2252,1711,1744,1696
2024-07-18 20:43:15.729,1279,1785,2276,1655,1648,1680
2024-07-18 20:43:15.738,1577,1868,2313,1631,1695,1686
2024-07-18 20:43:15.748,1908,1864,2339,1602,1693,1684
2024-07-18 20:43:15.757,2123,1757,2342,1519,1660,1697
2024-07-18 20:43:15.766,2322,1699,2336,1471,1706,1691
2024-07-18 20:43:15.775,2439,1655,2322,1487,1626,1685
2024-07-18 20:43:15.784,2284,1608,2277,1564,1592,1687
2024-07-18 20:43:15.794,2012,1592,2236,1582,1564,1683
2024-07-18 20:43:15.804,1625,1597,2213,1642,1612,1677
2024-07-18 20:43:15.813,1178,1671,2185,1799,1675,1682
2024-07-18 20:43:15.822,990,1732,2195,1871,1750,1687
2024-07-18 20:43:15.831,812,1759,2213,1811,1740,1675
2024-07-18 20:43:15.840,869,1784,2246,1806,1732,1687
2024-07-18 20:43:15.850,1219,1772,2277,1815,1758,1688
2024-07-18 20:43:15.859,1531,1796,2315,1743,1752,1685
2024-07-18 20:43:15.868,1795,1836,2345,1775,1898,1682
2024-07-18 20:43:15.878,1980,1663,2346,1659,1773,1688
2024-07-18 20:43:15.887,2246,1630,2343,1711,1830,1683
2024-07-18 20:43:15.897,2360,1581,2337,1652,1775,1678
2024-07-18 20:43:15.905,2134,1534,2290,1684,1712,1676
2024-07-18 20:43:15.915,1921,1517,2246,1681,1646,1687
2024-07-18 20:43:15.924,1632,1588,2216,1709,1719,1682
2024-07-18 20:43:15.934,1179,1654,2198,1860,1902,1681
2024-07-18 20:43:15.943,1084,1684,2203,1832,1868,1683
2024-07-18 20:43:15.952,900,1751,2219,1842,1864,1684
2024-07-18 20:43:15.961,1033,1805,2249,1896,1844,1679
2024-07-18 20:43:15.971,1140,1826,2282,1795,1766,1685
2024-07-18 20:43:15.980,1480,1783,2314,1804,1802,1684
2024-07-18 20:43:15.990,1895,1840,2343,1708,1738,1686
2024-07-18 20:43:15.999,2134,1733,2343,1578,1679,1684
2024-07-18 20:43:16.007,2350,1709,2346,1569,1689,1685
2024-07-18 20:43:16.017,2355,1664,2316,1705,1776,1684
2024-07-18 20:43:16.027,2183,1624,2271,1751,1820,1685
2024-07-18 20:43:16.036,1948,1511,2242,1676,1775,1684
2024-07-18 20:43:16.046,1680,1595,2220,1664,1744,1686
2024-07-18 20:43:16.054,1209,1673,2202,1744,1787,1681
2024-07-18 20:43:16.064,1040,1688,2205,1711,1765,1675
2024-07-18 20:43:16.073,954,1776,2215,1683,1704,1680
2024-07-18 20:43:16.083,1060,1791,2242,1699,1684,1680
2024-07-18 20:43:16.092,1245,1763,2270,1711,1756,1679
2024-07-18 20:43:16.101,1518,1744,2303,1718,1783,1684
2024-07-18 20:43:16.111,1883,1731,2346,1647,1791,1684
2024-07-18 20:43:16.120,2111,1561,2342,1574,1814,1675
2024-07-18 20:43:16.129,2326,1473,2343,1519,1738,1663
2024-07-18 20:43:16.139,2466,1362,2321,1555,1721,1659
2024-07-18 20:43:16.148,2148,1378,2284,1580,1767,1679
2024-07-18 20:43:16.157,1974,1369,2248,1555,1779,1683
2024-07-18 20:43:16.166,1716,1534,2228,1561,1759,1681
2024-07-18 20:43:16.175,1236,1649,2197,1615,1694,1684
2024-07-18 20:43:16.185,1114,1769,2208,1727,1727,1686
2024-07-18 20:43:16.195,963,1964,2213,1715,1781,1678
2024-07-18 20:43:16.204,1023,1954,2240,1663,1838,1686
2024-07-18 20:43:16.212,1152,1926,2273,1589,1907,1677
2024-07-18 20:43:16.222,1461,1867,2308,1522,1902,1674
2024-07-18 20:43:16.232,1829,1840,2341,1402,1756,1678
2024-07-18 20:43:16.241,2163,1771,2343,1406,1758,1680
2024-07-18 20:43:16.250,2316,1725,2344,1521,1784,1674
2024-07-18 20:43:16.260,2496,1685,2327,1704,1813,1663
2024-07-18 20:43:16.269,2233,1712,2281,1906,1960,1674
2024-07-18 20:43:16.278,1996,1712,2251,1912,1960,1669
2024-07-18 20:43:16.288,1742,1727,2219,1858,1847,1683
2024-07-18 20:43:16.297,1314,1703,2197,1794,1798,1684
2024-07-18 20:43:16.306,1144,1803,2199,1736,1728,1678
2024-07-18 20:43:16.315,864,1880,2226,1756,1712,1685
2024-07-18 20:43:16.325,901,1896,2253,1755,1631,1672
2024-07-18 20:43:16.334,1193,1852,2275,1710,1626,1677
2024-07-18 20:43:16.343,1515,1803,2312,1698,1574,1687
2024-07-18 20:43:16.352,1816,1821,2341,1719,1611,1686
2024-07-18 20:43:16.362,2082,1775,2348,1771,1779,1677
2024-07-18 20:43:16.371,2406,1678,2331,1658,1697,1677
2024-07-18 20:43:16.381,2554,1628,2326,1525,1589,1683
2024-07-18 20:43:16.390,2320,1634,2277,1577,1655,1686
2024-07-18 20:43:16.399,2119,1575,2241,1651,1728,1679
2024-07-18 20:43:16.408,1768,1639,2213,1709,1731,1683
2024-07-18 20:43:16.418,1226,1676,2202,1767,1733,1674
2024-07-18 20:43:16.427,1064,1736,2196,1816,1705,1676
2024-07-18 20:43:16.436,927,1851,2213,1845,1808,1685
2024-07-18 20:43:16.445,981,1830,2241,1707,1743,1689
2024-07-18 20:43:16.455,1192,1799,2271,1639,1736,1679
2024-07-18 20:43:16.464,1551,1798,2314,1509,1720,1684
2024-07-18 20:43:16.474,1915,1873,2343,1696,1801,1680
2024-07-18 20:43:16.483,2183,1839,2343,1696,1788,1682
2024-07-18 20:43:16.493,2316,1773,2345,1652,1768,1671
2024-07-18 20:43:16.502,2424,1707,2322,1679,1735,1688
2024-07-18 20:43:16.511,2113,1706,2282,1764,1769,1679
2024-07-18 20:43:16.520,1863,1643,2239,1708,1676,1679
2024-07-18 20:43:16.530,1584,1709,2218,1588,1662,1675
2024-07-18 20:43:16.539,1180,1717,2189,1556,1647,1680
2024-07-18 20:43:16.549,1023,1773,2194,1689,1732,1685
2024-07-18 20:43:16.557,908,1848,2214,1755,1681,1669
2024-07-18 20:43:16.566,1008,1850,2243,1617,1520,1671
2024-07-18 20:43:16.576,1327,1790,2271,1851,1772,1679
2024-07-18 20:43:16.677,1572,1816,2314,1733,1795,1683
2024-07-18 20:43:16.687,1982,1822,2340,1772,1900,1678
2024-07-18 20:43:16.696,2220,1705,2342,1787,1880,1678
2024-07-18 20:43:16.705,2322,1485,2335,1776,1692,1678
2024-07-18 20:43:16.714,2418,1421,2325,1706,1561,1675
2024-07-18 20:43:16.724,2228,1536,2288,1706,1630,1675
2024-07-18 20:43:16.733,1993,1529,2254,1747,1758,1683
2024-07-18 20:43:16.743,1695,1560,2221,1814,1947,1679
2024-07-18 20:43:16.751,1254,1507,2195,1848,2042,1675
2024-07-18 20:43:16.761,1107,1569,2204,1810,1962,1685
2024-07-18 20:43:16.770,902,1648,2228,1713,1762,1682
2024-07-18 20:43:16.779,888,1695,2256,1689,1717,1682
2024-07-18 20:43:16.789,1139,1705,2278,1619,1597,1678
2024-07-18 20:43:16.798,1497,1726,2311,1546,1566,1677
2024-07-18 20:43:16.807,1763,1709,2343,1421,1642,1677
2024-07-18 20:43:16.817,2005,1546,2345,1351,1659,1676
2024-07-18 20:43:16.826,2248,1422,2345,1339,1735,1683
2024-07-18 20:43:16.836,2396,1403,2325,1458,1800,1678
2024-07-18 20:43:16.845,2172,1438,2279,1590,1823,1680
2024-07-18 20:43:16.854,2047,1471,2252,1624,1784,1675
2024-07-18 20:43:16.863,1773,1652,2232,1602,1658,1675
2024-07-18 20:43:16.873,1229,1702,2204,1561,1646,1682
2024-07-18 20:43:16.882,1050,1640,2210,1606,1715,1684
2024-07-18 20:43:16.892,919,1726,2228,1610,1807,1674
2024-07-18 20:43:16.900,958,1808,2254,1570,1860,1679
2024-07-18 20:43:16.910,1203,1749,2277,1653,1908,1682
2024-07-18 20:43:16.919,1517,1751,2315,1631,1846,1676
2024-07-18 20:43:16.929,1922,1804,2356,1738,1974,1671
2024-07-18 20:43:16.938,2180,1775,2359,1626,1890,1677
2024-07-18 20:43:16.947,2296,1768,2347,1382,1714,1671
2024-07-18 20:43:16.956,2505,1702,2330,1481,1805,1690
2024-07-18 20:43:16.966,2316,1565,2282,1459,1854,1675
2024-07-18 20:43:16.975,2111,1461,2246,1377,1694,1684
2024-07-18 20:43:16.984,1769,1452,2223,1586,1755,1669
2024-07-18 20:43:16.994,1271,1546,2196,1619,1724,1684
2024-07-18 20:43:17.003,1073,1591,2200,1819,1742,1682
2024-07-18 20:43:17.012,903,1672,2211,1847,1882,1683
2024-07-18 20:43:17.022,943,1744,2242,1764,1791,1676
2024-07-18 20:43:17.031,1287,1743,2279,1647,1792,1690
2024-07-18 20:43:17.040,1528,1697,2311,1516,1787,1685
2024-07-18 20:43:17.049,1840,1839,2347,1578,1876,1684
2024-07-18 20:43:17.059,2104,1671,2353,1624,1863,1684
2024-07-18 20:43:17.068,2338,1583,2343,1559,1790,1675
2024-07-18 20:43:17.078,2486,1598,2335,1574,1717,1682
2024-07-18 20:43:17.087,2213,1603,2282,1516,1677,1679
2024-07-18 20:43:17.096,1980,1568,2256,1523,1622,1685
2024-07-18 20:43:17.105,1698,1609,2221,1500,1659,1684
2024-07-18 20:43:17.115,1212,1684,2189,1583,1753,1675
2024-07-18 20:43:17.124,1064,1765,2195,1602,1727,1684
2024-07-18 20:43:17.134,905,1804,2216,1717,1760,1684
2024-07-18 20:43:17.142,935,1925,2247,1847,1943,1684
2024-07-18 20:43:17.152,1158,1911,2278,1646,1836,1680
2024-07-18 20:43:17.161,1517,1936,2314,1480,1758,1681
2024-07-18 20:43:17.170,1797,1941,2347,1581,1887,1679
2024-07-18 20:43:17.180,2053,1781,2347,1579,1920,1673
2024-07-18 20:43:17.189,2228,1640,2350,1651,1873,1676
2024-07-18 20:43:17.198,2447,1641,2332,1646,1855,1651
2024-07-18 20:43:17.208,2315,1645,2278,1654,1826,1680
2024-07-18 20:43:17.217,1994,1612,2247,1777,1875,1684
2024-07-18 20:43:17.227,1642,1633,2220,1769,1885,1687
2024-07-18 20:43:17.236,1203,1669,2192,1733,1836,1692
2024-07-18 20:43:17.245,1043,1733,2193,1712,1859,1680
2024-07-18 20:43:17.254,932,1790,2202,1710,1887,1688
2024-07-18 20:43:17.264,967,1796,2236,1677,1866,1691
2024-07-18 20:43:17.273,1249,1751,2261,1649,1757,1688
2024-07-18 20:43:17.282,1495,1706,2302,1496,1585,1679
2024-07-18 20:43:17.292,1842,1758,2335,1564,1695,1679
2024-07-18 20:43:17.301,2144,1775,2339,1876,2004,1688
2024-07-18 20:43:17.310,2366,1647,2340,1720,1846,1678
2024-07-18 20:43:17.320,2519,1580,2319,1651,1845,1679
2024-07-18 20:43:17.329,2243,1496,2280,1758,1948,1684
2024-07-18 20:43:17.338,2089,1463,2246,1733,1835,1685
2024-07-18 20:43:17.347,1841,1570,2224,1715,1827,1683
2024-07-18 20:43:17.357,1314,1687,2193,1784,1828,1688
2024-07-18 20:43:17.366,1100,1741,2197,1735,1623,1682
2024-07-18 20:43:17.375,947,1796,2212,1706,1517,1677
2024-07-18 20:43:17.385,995,1846,2233,1727,1471,1677
2024-07-18 20:43:17.394,1168,1789,2272,1637,1425,1686
2024-07-18 20:43:17.404,1457,1786,2304,1573,1530,1685
2024-07-18 20:43:17.413,1864,1772,2344,1551,1662,1686
2024-07-18 20:43:17.422,2167,1589,2344,1573,1760,1678
2024-07-18 20:43:17.431,2306,1623,2344,1744,1900,1685
2024-07-18 20:43:17.441,2481,1506,2323,1684,1809,1684
2024-07-18 20:43:17.449,2274,1481,2282,1687,1609,1677
2024-07-18 20:43:17.459,2043,1568,2246,1777,1513,1685
2024-07-18 20:43:17.469,1700,1705,2219,1757,1412,1673
2024-07-18 20:43:17.478,1165,1731,2193,1520,1294,1675
2024-07-18 20:43:17.486,1083,1808,2191,1445,1324,1686
2024-07-18 20:43:17.497,978,1929,2214,1560,1407,1696
2024-07-18 20:43:17.506,1060,2036,2244,1796,1519,1678
2024-07-18 20:43:17.515,1184,2001,2280,1989,1595,1679
2024-07-18 20:43:17.524,1493,1929,2320,2087,1687,1677
2024-07-18 20:43:17.534,1760,1913,2349,1950,1692,1680
2024-07-18 20:43:17.543,2031,1717,2349,1617,1505,1682
2024-07-18 20:43:17.552,2302,1649,2347,1485,1395,1686
2024-07-18 20:43:17.562,2425,1508,2331,1559,1474,1683
2024-07-18 20:43:17.571,2241,1496,2282,1750,1556,1681
2024-07-18 20:43:17.580,2111,1469,2252,1789,1558,1680
2024-07-18 20:43:17.589,1731,1583,2233,1908,1603,1688
2024-07-18 20:43:17.599,1130,1759,2195,2078,1644,1687
2024-07-18 20:43:17.608,1010,1799,2197,1812,1445,1675
2024-07-18 20:43:17.618,864,1880,2225,1745,1512,1680
2024-07-18 20:43:17.626,972,2002,2251,1775,1719,1677
2024-07-18 20:43:17.635,1218,1901,2277,1648,1631,1680
2024-07-18 20:43:17.645,1494,1912,2303,1592,1578,1685
2024-07-18 20:43:17.655,1907,1911,2349,1596,1586,1680
2024-07-18 20:43:17.664,2159,1804,2340,1625,1494,1684
2024-07-18 20:43:17.674,2323,1777,2345,1419,1420,1678
2024-07-18 20:43:17.683,2438,1722,2330,1182,1412,1681
2024-07-18 20:43:17.692,2190,1625,2279,1337,1596,1683
2024-07-18 20:43:17.701,1942,1499,2245,1359,1580,1686
2024-07-18 20:43:17.711,1652,1574,2218,1616,1771,1681
2024-07-18 20:43:17.721,1250,1606,2193,1928,1903,1678
2024-07-18 20:43:17.730,1130,1726,2206,1954,2024,1677
2024-07-18 20:43:17.738,899,1778,2218,1901,2062,1672
2024-07-18 20:43:17.748,917,1879,2245,2039,2165,1678
2024-07-18 20:43:17.849,1111,1809,2280,1903,2144,1682
2024-07-18 20:43:17.858,1520,1736,2310,1833,2079,1682
2024-07-18 20:43:17.868,1814,1705,2342,1827,2170,1684
2024-07-18 20:43:17.877,2074,1545,2352,1672,2132,1684
2024-07-18 20:43:17.887,2338,1552,2352,1622,2169,1686
2024-07-18 20:43:17.896,2409,1539,2335,1658,2150,1667
2024-07-18 20:43:17.905,2134,1467,2280,1419,1975,1673
2024-07-18 20:43:17.914,1952,1407,2248,1475,2102,1687
2024-07-18 20:43:17.923,1695,1464,2221,1437,2067,1680
2024-07-18 20:43:17.933,1207,1571,2195,1511,2213,1671
2024-07-18 20:43:17.942,987,1638,2200,1528,2328,1684
2024-07-18 20:43:17.951,775,1701,2221,1452,2318,1686
2024-07-18 20:43:17.961,909,1696,2243,1614,2493,1679
2024-07-18 20:43:17.970,1120,1708,2280,1631,2606,1685
2024-07-18 20:43:17.980,1438,1768,2320,1473,2469,1680
2024-07-18 20:43:17.989,1822,1787,2348,1738,2783,1682
2024-07-18 20:43:17.998,2179,1569,2352,1790,2935,1681
2024-07-18 20:43:18.007,2402,1607,2360,1854,3086,1668
2024-07-18 20:43:18.016,2424,1664,2342,1736,2983,1668
2024-07-18 20:43:18.026,2176,1464,2288,1736,3048,1670
2024-07-18 20:43:18.035,2014,1485,2254,1514,2900,1682
2024-07-18 20:43:18.045,1749,1667,2221,1564,3044,1684
2024-07-18 20:43:18.054,1282,1642,2195,1424,3069,1683
2024-07-18 20:43:18.063,1054,1686,2203,1581,3307,1666
2024-07-18 20:43:18.072,861,1781,2216,1639,3367,1686
2024-07-18 20:43:18.082,910,1780,2244,1722,3370,1678
2024-07-18 20:43:18.091,1155,1789,2279,1796,3296,1672
2024-07-18 20:43:18.100,1516,1858,2311,1815,3319,1661
2024-07-18 20:43:18.109,1896,1950,2350,1868,3377,1682
2024-07-18 20:43:18.119,2179,1868,2359,1820,3374,1683
2024-07-18 20:43:18.128,2376,1824,2345,1770,3374,1684
2024-07-18 20:43:18.138,2515,1752,2332,1622,3374,1683
2024-07-18 20:43:18.147,2245,1722,2277,1703,3376,1688
2024-07-18 20:43:18.156,1991,1698,2243,1669,3358,1675
2024-07-18 20:43:18.165,1668,1690,2211,1580,3373,1681
2024-07-18 20:43:18.175,1239,1748,2183,1420,3061,1679
2024-07-18 20:43:18.184,1089,1778,2186,1526,2970,1682
2024-07-18 20:43:18.194,923,1776,2195,1851,2900,1679
2024-07-18 20:43:18.203,995,1830,2238,2183,2884,1688
2024-07-18 20:43:18.212,1216,1810,2275,2196,2568,1689
2024-07-18 20:43:18.222,1477,1782,2306,2169,2644,1682
2024-07-18 20:43:18.231,1780,1812,2336,1996,2571,1670
2024-07-18 20:43:18.240,2212,1638,2334,1675,2235,1680
2024-07-18 20:43:18.249,2354,1671,2331,1642,1959,1678
2024-07-18 20:43:18.258,2483,1697,2316,1638,1685,1678
2024-07-18 20:43:18.268,2212,1593,2269,1629,1673,1679
2024-07-18 20:43:18.277,1943,1582,2243,1694,1810,1688
2024-07-18 20:43:18.287,1658,1597,2217,1679,1638,1679
2024-07-18 20:43:18.296,1211,1562,2188,1300,1443,1679
2024-07-18 20:43:18.305,1062,1783,2186,1336,1179,1685
2024-07-18 20:43:18.315,885,1844,2201,1445,1234,1692
2024-07-18 20:43:18.324,928,1925,2223,1806,1450,1681
2024-07-18 20:43:18.333,1160,2176,2259,2285,1829,1687
2024-07-18 20:43:18.342,1508,2258,2295,1989,1687,1678
2024-07-18 20:43:18.351,1891,2133,2336,1850,1653,1683
2024-07-18 20:43:18.361,2126,1930,2335,1786,1599,1680
2024-07-18 20:43:18.370,2248,1903,2339,1718,1586,1679
2024-07-18 20:43:18.379,2351,1877,2320,1694,1546,1683
2024-07-18 20:43:18.389,2273,1743,2273,1640,1532,1677
2024-07-18 20:43:18.398,2031,1736,2250,1740,1593,1674
2024-07-18 20:43:18.407,1604,1759,2219,1882,1706,1688
2024-07-18 20:43:18.417,1212,1756,2199,1853,1774,1676
2024-07-18 20:43:18.426,1044,1776,2205,1843,1799,1675
2024-07-18 20:43:18.435,945,1635,2208,1756,1854,1678
2024-07-18 20:43:18.445,973,1631,2231,1776,2042,1684
2024-07-18 20:43:18.454,1243,1717,2271,1600,1956,1680
2024-07-18 20:43:18.464,1496,1651,2304,1310,1972,1679
2024-07-18 20:43:18.473,1772,1640,2336,1352,2220,1681
2024-07-18 20:43:18.482,2100,1647,2343,1430,2489,1683
2024-07-18 20:43:18.491,2303,1756,2350,1663,2814,1680
2024-07-18 20:43:18.500,2431,1735,2344,1852,3085,1671
2024-07-18 20:43:18.510,2202,1652,2297,1940,3176,1663
2024-07-18 20:43:18.519,2003,1597,2266,1929,3335,1676
2024-07-18 20:43:18.529,1744,1598,2246,1803,3373,1678
2024-07-18 20:43:18.538,1317,1510,2220,1612,3244,1679
2024-07-18 20:43:18.547,1206,1538,2216,1572,3247,1682
2024-07-18 20:43:18.556,971,1696,2225,1727,3371,1677
2024-07-18 20:43:18.566,989,1892,2253,1629,3367,1680
2024-07-18 20:43:18.575,1197,1952,2285,1936,3370,1684
2024-07-18 20:43:18.584,1578,2075,2322,1489,3375,1683
2024-07-18 20:43:18.593,1896,2029,2351,1348,3367,1677
2024-07-18 20:43:18.603,2224,1839,2360,1217,3392,1676
2024-07-18 20:43:18.612,2410,1516,2349,1417,3373,1688
2024-07-18 20:43:18.622,2459,1416,2344,1961,3366,1688
2024-07-18 20:43:18.631,2207,1369,2299,2074,3375,1678
2024-07-18 20:43:18.640,2008,1335,2268,2104,3369,1681
2024-07-18 20:43:18.649,1650,1455,2242,1880,3372,1681
2024-07-18 20:43:18.659,1177,1532,2216,1894,3367,1673
2024-07-18 20:43:18.668,995,1589,2219,1933,3371,1676
2024-07-18 20:43:18.677,904,1707,2233,2242,3369,1680
2024-07-18 20:43:18.687,863,1874,2256,2093,3370,1672
2024-07-18 20:43:18.696,1143,1812,2289,1778,3365,1686
2024-07-18 20:43:18.705,1499,1747,2319,1513,3378,1680
2024-07-18 20:43:18.715,1799,1764,2361,1389,3375,1688
2024-07-18 20:43:18.724,2171,1492,2353,1345,3373,1673
2024-07-18 20:43:18.733,2356,1341,2353,1519,3104,1680
2024-07-18 20:43:18.742,2486,1462,2339,1506,2734,1672
2024-07-18 20:43:18.752,2221,1568,2289,1533,2661,1680
