Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:42:20.174,2375,1601,2344,1572,1724,1689
2024-07-18 20:42:20.183,2353,1591,2295,1661,1795,1671
2024-07-18 20:42:20.193,1980,1670,2268,1646,1827,1678
2024-07-18 20:42:20.202,1696,1686,2231,1651,1821,1677
2024-07-18 20:42:20.211,1384,1665,2190,1671,1839,1678
2024-07-18 20:42:20.220,1039,1793,2186,1654,1839,1676
2024-07-18 20:42:20.230,974,1839,2199,1695,1831,1680
2024-07-18 20:42:20.238,1091,1884,2224,1694,1810,1686
2024-07-18 20:42:20.248,1279,1906,2257,1607,1744,1676
2024-07-18 20:42:20.258,1347,1927,2283,1623,1824,1683
2024-07-18 20:42:20.267,1545,1819,2305,1639,1847,1682
2024-07-18 20:42:20.276,2030,1706,2334,1561,1734,1677
2024-07-18 20:42:20.286,2101,1671,2331,1557,1770,1681
2024-07-18 20:42:20.295,2260,1608,2326,1539,1718,1685
2024-07-18 20:42:20.304,2324,1559,2302,1560,1678,1686
2024-07-18 20:42:20.313,2061,1602,2270,1559,1664,1685
2024-07-18 20:42:20.323,1741,1608,2230,1601,1699,1686
2024-07-18 20:42:20.332,1396,1624,2193,1685,1730,1684
2024-07-18 20:42:20.341,1135,1760,2187,1785,1816,1680
2024-07-18 20:42:20.351,1109,1774,2188,1718,1753,1688
2024-07-18 20:42:20.360,1091,1890,2218,1735,1799,1678
2024-07-18 20:42:20.370,1260,1913,2261,1796,1831,1678
2024-07-18 20:42:20.379,1504,1864,2295,1702,1747,1680
2024-07-18 20:42:20.388,1822,1795,2325,1697,1754,1682
2024-07-18 20:42:20.398,2140,1723,2345,1654,1787,1694
2024-07-18 20:42:20.407,2237,1689,2335,1648,1828,1684
2024-07-18 20:42:20.508,2399,1608,2333,1668,1797,1682
2024-07-18 20:42:20.519,2421,1560,2306,1655,1736,1683
2024-07-18 20:42:20.528,2176,1592,2269,1692,1748,1682
2024-07-18 20:42:20.536,1821,1614,2232,1720,1709,1679
2024-07-18 20:42:20.545,1421,1590,2190,1764,1755,1684
2024-07-18 20:42:20.555,1237,1716,2196,1734,1793,1689
2024-07-18 20:42:20.564,1047,1735,2195,1796,1847,1687
2024-07-18 20:42:20.573,1096,1788,2228,1769,1834,1688
2024-07-18 20:42:20.582,1296,1838,2272,1818,1827,1687
2024-07-18 20:42:20.591,1523,1854,2303,1789,1818,1687
2024-07-18 20:42:20.601,1690,1764,2334,1760,1801,1676
2024-07-18 20:42:20.611,2015,1677,2349,1662,1730,1685
2024-07-18 20:42:20.620,2096,1633,2343,1652,1760,1686
2024-07-18 20:42:20.629,2228,1571,2335,1657,1734,1696
2024-07-18 20:42:20.638,2221,1521,2305,1656,1774,1684
2024-07-18 20:42:20.648,2064,1561,2266,1681,1780,1684
2024-07-18 20:42:20.657,1859,1618,2235,1723,1724,1688
2024-07-18 20:42:20.666,1460,1582,2204,1742,1702,1674
2024-07-18 20:42:20.675,1214,1726,2197,1781,1731,1683
2024-07-18 20:42:20.685,1077,1722,2207,1778,1724,1683
2024-07-18 20:42:20.694,1071,1798,2231,1765,1777,1692
2024-07-18 20:42:20.704,1239,1800,2281,1768,1766,1679
2024-07-18 20:42:20.713,1372,1847,2311,1761,1763,1684
2024-07-18 20:42:20.722,1603,1757,2334,1664,1738,1679
2024-07-18 20:42:20.731,2031,1643,2348,1618,1623,1680
2024-07-18 20:42:20.741,2101,1624,2339,1620,1701,1679
2024-07-18 20:42:20.750,2253,1612,2340,1685,1772,1683
2024-07-18 20:42:20.760,2276,1529,2304,1598,1692,1684
2024-07-18 20:42:20.768,1979,1519,2276,1610,1666,1684
2024-07-18 20:42:20.778,1748,1574,2240,1695,1681,1684
2024-07-18 20:42:20.788,1375,1571,2200,1670,1636,1688
2024-07-18 20:42:20.796,1215,1671,2195,1732,1710,1688
2024-07-18 20:42:20.806,1084,1706,2204,1691,1735,1674
2024-07-18 20:42:20.816,1080,1752,2233,1703,1795,1679
2024-07-18 20:42:20.825,1296,1814,2263,1718,1844,1686
2024-07-18 20:42:20.834,1446,1804,2304,1706,1836,1684
2024-07-18 20:42:20.843,1654,1727,2327,1678,1770,1685
2024-07-18 20:42:20.853,1960,1641,2357,1646,1703,1683
2024-07-18 20:42:20.862,2159,1611,2350,1597,1720,1687
2024-07-18 20:42:20.872,2360,1529,2339,1584,1670,1671
2024-07-18 20:42:20.881,2325,1483,2306,1572,1639,1692
2024-07-18 20:42:20.890,2032,1534,2268,1616,1685,1685
2024-07-18 20:42:20.899,1735,1550,2234,1662,1721,1677
2024-07-18 20:42:20.909,1357,1577,2204,1713,1722,1683
2024-07-18 20:42:20.917,1148,1690,2194,1724,1665,1689
2024-07-18 20:42:20.928,1073,1698,2205,1774,1695,1690
2024-07-18 20:42:20.936,1099,1742,2228,1757,1802,1676
2024-07-18 20:42:20.945,1287,1803,2263,1718,1731,1676
2024-07-18 20:42:20.955,1486,1852,2310,1728,1758,1685
2024-07-18 20:42:20.965,1631,1776,2329,1708,1770,1673
2024-07-18 20:42:20.974,2012,1657,2350,1619,1692,1680
2024-07-18 20:42:20.983,2120,1623,2339,1554,1631,1684
2024-07-18 20:42:20.993,2239,1580,2331,1523,1591,1692
2024-07-18 20:42:21.002,2317,1514,2298,1565,1678,1681
2024-07-18 20:42:21.011,2047,1568,2262,1712,1759,1692
2024-07-18 20:42:21.021,1759,1598,2231,1718,1741,1683
2024-07-18 20:42:21.030,1429,1612,2191,1733,1695,1684
2024-07-18 20:42:21.040,1175,1733,2189,1702,1683,1677
2024-07-18 20:42:21.049,1045,1739,2188,1692,1673,1688
2024-07-18 20:42:21.058,1059,1842,2216,1783,1732,1678
2024-07-18 20:42:21.067,1111,1849,2256,1748,1764,1671
2024-07-18 20:42:21.077,1395,1886,2279,1733,1766,1681
2024-07-18 20:42:21.085,1684,1798,2330,1700,1723,1680
2024-07-18 20:42:21.095,2046,1693,2349,1636,1690,1678
2024-07-18 20:42:21.105,2109,1663,2341,1672,1701,1680
2024-07-18 20:42:21.114,2286,1613,2338,1647,1716,1682
2024-07-18 20:42:21.123,2271,1561,2303,1600,1663,1687
2024-07-18 20:42:21.132,2032,1585,2268,1651,1700,1678
2024-07-18 20:42:21.142,1743,1640,2229,1658,1718,1679
2024-07-18 20:42:21.151,1441,1636,2191,1683,1700,1678
2024-07-18 20:42:21.160,1228,1717,2193,1736,1760,1680
2024-07-18 20:42:21.170,1095,1746,2194,1748,1701,1679
2024-07-18 20:42:21.179,1029,1813,2209,1693,1657,1673
2024-07-18 20:42:21.189,1260,1850,2251,1664,1669,1687
2024-07-18 20:42:21.198,1461,1833,2288,1613,1653,1675
2024-07-18 20:42:21.207,1607,1773,2312,1720,1722,1674
2024-07-18 20:42:21.217,1903,1685,2338,1662,1717,1677
2024-07-18 20:42:21.226,2156,1654,2344,1596,1710,1684
2024-07-18 20:42:21.235,2335,1593,2338,1591,1668,1677
2024-07-18 20:42:21.245,2331,1573,2299,1602,1670,1688
2024-07-18 20:42:21.254,2068,1596,2266,1610,1672,1685
2024-07-18 20:42:21.263,1724,1642,2228,1671,1682,1684
2024-07-18 20:42:21.273,1384,1627,2200,1711,1740,1686
2024-07-18 20:42:21.282,1179,1734,2195,1758,1781,1685
2024-07-18 20:42:21.291,991,1771,2201,1742,1757,1677
2024-07-18 20:42:21.300,976,1813,2226,1714,1740,1677
2024-07-18 20:42:21.310,1186,1870,2277,1687,1744,1699
2024-07-18 20:42:21.319,1457,1884,2314,1695,1752,1681
2024-07-18 20:42:21.328,1704,1783,2324,1606,1743,1681
2024-07-18 20:42:21.338,2044,1666,2345,1610,1722,1682
2024-07-18 20:42:21.346,2185,1680,2339,1623,1753,1687
2024-07-18 20:42:21.356,2348,1623,2335,1627,1732,1680
2024-07-18 20:42:21.365,2367,1520,2307,1539,1646,1679
2024-07-18 20:42:21.375,2137,1571,2271,1621,1690,1682
2024-07-18 20:42:21.384,1797,1611,2236,1663,1760,1684
2024-07-18 20:42:21.393,1408,1616,2194,1699,1770,1679
2024-07-18 20:42:21.403,1234,1730,2187,1703,1745,1685
2024-07-18 20:42:21.412,999,1780,2194,1697,1738,1690
2024-07-18 20:42:21.421,1073,1849,2219,1690,1741,1682
2024-07-18 20:42:21.430,1340,1894,2258,1702,1725,1680
2024-07-18 20:42:21.440,1398,1902,2305,1731,1742,1678
2024-07-18 20:42:21.449,1685,1804,2323,1645,1677,1677
2024-07-18 20:42:21.459,2021,1714,2341,1640,1706,1684
2024-07-18 20:42:21.468,2107,1686,2342,1560,1687,1683
2024-07-18 20:42:21.478,2233,1624,2334,1603,1695,1684
2024-07-18 20:42:21.487,2298,1577,2303,1632,1740,1688
2024-07-18 20:42:21.496,2091,1599,2270,1649,1750,1679
2024-07-18 20:42:21.505,1807,1619,2238,1711,1827,1690
2024-07-18 20:42:21.515,1443,1605,2198,1711,1895,1686
2024-07-18 20:42:21.524,1225,1739,2208,1753,1837,1681
2024-07-18 20:42:21.534,1102,1742,2208,1762,1821,1678
2024-07-18 20:42:21.543,1039,1813,2232,1716,1750,1688
2024-07-18 20:42:21.552,1303,1848,2268,1652,1677,1688
2024-07-18 20:42:21.562,1495,1895,2307,1675,1697,1678
2024-07-18 20:42:21.571,1668,1828,2336,1631,1705,1677
2024-07-18 20:42:21.580,1926,1708,2351,1547,1690,1687
2024-07-18 20:42:21.590,2058,1676,2345,1527,1687,1674
2024-07-18 20:42:21.599,2271,1589,2341,1556,1695,1684
2024-07-18 20:42:21.700,2221,1572,2303,1676,1736,1684
2024-07-18 20:42:21.709,1981,1561,2266,1644,1727,1691
2024-07-18 20:42:21.718,1757,1605,2219,1637,1741,1676
2024-07-18 20:42:21.728,1460,1590,2174,1680,1709,1678
2024-07-18 20:42:21.737,1179,1692,2161,1666,1711,1683
2024-07-18 20:42:21.747,1019,1718,2157,1701,1695,1688
2024-07-18 20:42:21.756,1053,1788,2169,1763,1721,1676
2024-07-18 20:42:21.765,1291,1830,2199,1720,1733,1684
2024-07-18 20:42:21.775,1504,1840,2238,1706,1759,1676
2024-07-18 20:42:21.784,1828,1748,2270,1625,1747,1679
2024-07-18 20:42:21.793,2077,1622,2306,1608,1693,1681
2024-07-18 20:42:21.802,2260,1614,2306,1588,1720,1639
2024-07-18 20:42:21.812,2388,1581,2307,1609,1770,1694
2024-07-18 20:42:21.821,2307,1527,2286,1596,1684,1676
2024-07-18 20:42:21.830,2090,1559,2244,1563,1669,1688
2024-07-18 20:42:21.840,1863,1618,2207,1731,1759,1693
2024-07-18 20:42:21.849,1469,1576,2172,1716,1717,1687
2024-07-18 20:42:21.858,1207,1695,2159,1772,1743,1688
2024-07-18 20:42:21.868,1103,1732,2160,1746,1719,1700
2024-07-18 20:42:21.877,1119,1830,2183,1775,1742,1684
2024-07-18 20:42:21.887,1246,1818,2219,1687,1725,1675
2024-07-18 20:42:21.896,1398,1824,2256,1655,1709,1688
2024-07-18 20:42:21.905,1654,1761,2280,1664,1689,1693
2024-07-18 20:42:21.914,1944,1707,2307,1683,1747,1674
2024-07-18 20:42:21.924,2011,1701,2310,1645,1722,1679
2024-07-18 20:42:21.933,2270,1654,2310,1640,1702,1679
2024-07-18 20:42:21.942,2262,1615,2291,1609,1659,1675
2024-07-18 20:42:21.952,2056,1632,2267,1668,1694,1678
2024-07-18 20:42:21.961,1706,1644,2223,1733,1698,1671
2024-07-18 20:42:21.970,1388,1645,2185,1746,1700,1682
2024-07-18 20:42:21.980,1152,1752,2172,1759,1694,1676
2024-07-18 20:42:21.989,979,1778,2170,1769,1719,1676
2024-07-18 20:42:21.998,823,1828,2182,1765,1732,1684
2024-07-18 20:42:22.008,1076,1892,2217,1809,1776,1672
2024-07-18 20:42:22.017,1385,1868,2257,1737,1748,1680
2024-07-18 20:42:22.026,1624,1810,2294,1661,1711,1679
2024-07-18 20:42:22.035,1982,1700,2319,1622,1682,1680
2024-07-18 20:42:22.045,2086,1656,2332,1626,1711,1686
2024-07-18 20:42:22.054,2342,1616,2325,1655,1714,1679
2024-07-18 20:42:22.064,2373,1567,2301,1630,1727,1688
2024-07-18 20:42:22.073,2075,1580,2269,1654,1778,1690
2024-07-18 20:42:22.082,1705,1631,2232,1690,1715,1686
2024-07-18 20:42:22.092,1385,1650,2191,1699,1623,1678
2024-07-18 20:42:22.100,1124,1778,2180,1766,1638,1682
2024-07-18 20:42:22.110,917,1744,2167,1629,1528,1686
2024-07-18 20:42:22.119,918,1792,2192,1676,1677,1672
2024-07-18 20:42:22.129,1105,1856,2225,1696,1821,1685
2024-07-18 20:42:22.138,1385,1891,2255,1691,1799,1680
2024-07-18 20:42:22.147,1663,1802,2294,1675,1831,1680
2024-07-18 20:42:22.157,2031,1701,2324,1650,1777,1670
2024-07-18 20:42:22.166,2176,1630,2326,1621,1809,1674
2024-07-18 20:42:22.175,2326,1581,2322,1533,1662,1659
2024-07-18 20:42:22.184,2367,1527,2295,1564,1582,1679
2024-07-18 20:42:22.194,2160,1572,2265,1653,1611,1685
2024-07-18 20:42:22.203,1915,1616,2234,1689,1700,1692
2024-07-18 20:42:22.213,1576,1606,2192,1694,1702,1680
2024-07-18 20:42:22.222,1178,1710,2179,1717,1745,1683
2024-07-18 20:42:22.231,1016,1754,2175,1735,1717,1692
2024-07-18 20:42:22.240,973,1791,2191,1759,1715,1684
2024-07-18 20:42:22.250,1244,1811,2222,1760,1783,1680
2024-07-18 20:42:22.259,1451,1845,2262,1776,1839,1679
2024-07-18 20:42:22.268,1707,1748,2297,1717,1807,1682
2024-07-18 20:42:22.278,2131,1670,2327,1637,1742,1674
2024-07-18 20:42:22.287,2253,1623,2338,1626,1714,1681
2024-07-18 20:42:22.296,2323,1584,2335,1571,1645,1686
2024-07-18 20:42:22.306,2228,1522,2312,1608,1626,1681
2024-07-18 20:42:22.315,2057,1596,2281,1724,1729,1674
2024-07-18 20:42:22.324,1777,1599,2234,1711,1702,1680
2024-07-18 20:42:22.334,1473,1588,2199,1681,1681,1681
2024-07-18 20:42:22.343,1121,1705,2176,1727,1767,1684
2024-07-18 20:42:22.352,933,1744,2171,1773,1804,1675
2024-07-18 20:42:22.362,1084,1792,2200,1758,1775,1688
2024-07-18 20:42:22.371,1225,1830,2231,1716,1768,1684
2024-07-18 20:42:22.380,1375,1855,2269,1695,1764,1679
2024-07-18 20:42:22.389,1700,1788,2295,1673,1756,1678
2024-07-18 20:42:22.399,2139,1687,2330,1630,1747,1690
2024-07-18 20:42:22.408,2245,1647,2340,1630,1750,1687
2024-07-18 20:42:22.418,2303,1558,2335,1612,1698,1675
2024-07-18 20:42:22.427,2366,1552,2312,1611,1684,1690
2024-07-18 20:42:22.436,2096,1580,2281,1671,1759,1680
2024-07-18 20:42:22.445,1854,1627,2239,1687,1727,1685
2024-07-18 20:42:22.455,1565,1602,2206,1698,1669,1679
2024-07-18 20:42:22.464,1257,1728,2188,1655,1669,1688
2024-07-18 20:42:22.473,989,1743,2182,1730,1734,1686
2024-07-18 20:42:22.483,968,1798,2196,1738,1711,1681
2024-07-18 20:42:22.492,1233,1801,2225,1677,1705,1686
2024-07-18 20:42:22.501,1469,1829,2262,1715,1739,1696
2024-07-18 20:42:22.510,1640,1751,2290,1682,1709,1682
2024-07-18 20:42:22.520,1955,1675,2329,1637,1722,1686
2024-07-18 20:42:22.529,2099,1623,2337,1599,1705,1685
2024-07-18 20:42:22.539,2246,1595,2340,1631,1748,1680
2024-07-18 20:42:22.547,2183,1551,2313,1568,1696,1678
2024-07-18 20:42:22.557,2071,1580,2276,1630,1703,1682
2024-07-18 20:42:22.566,1773,1615,2242,1701,1770,1679
2024-07-18 20:42:22.575,1352,1585,2190,1668,1704,1680
2024-07-18 20:42:22.585,1023,1711,2190,1700,1732,1671
2024-07-18 20:42:22.594,925,1756,2185,1693,1708,1681
2024-07-18 20:42:22.603,938,1815,2197,1747,1742,1688
2024-07-18 20:42:22.613,1147,1857,2230,1746,1772,1680
2024-07-18 20:42:22.622,1375,1843,2263,1703,1711,1683
2024-07-18 20:42:22.632,1663,1767,2301,1681,1715,1687
2024-07-18 20:42:22.641,2103,1700,2332,1662,1695,1684
2024-07-18 20:42:22.650,2252,1634,2344,1652,1691,1679
2024-07-18 20:42:22.659,2423,1550,2340,1588,1711,1674
2024-07-18 20:42:22.669,2453,1516,2313,1588,1705,1686
2024-07-18 20:42:22.678,2283,1578,2274,1610,1751,1677
2024-07-18 20:42:22.688,1935,1623,2248,1636,1743,1676
2024-07-18 20:42:22.698,1517,1585,2199,1692,1721,1682
2024-07-18 20:42:22.706,1268,1711,2192,1758,1731,1687
2024-07-18 20:42:22.715,996,1742,2186,1744,1754,1675
2024-07-18 20:42:22.725,955,1752,2200,1770,1775,1678
2024-07-18 20:42:22.734,1177,1816,2235,1791,1832,1683
2024-07-18 20:42:22.744,1417,1858,2272,1723,1784,1679
2024-07-18 20:42:22.753,1713,1739,2298,1647,1692,1684
2024-07-18 20:42:22.763,1948,1671,2340,1601,1654,1683
2024-07-18 20:42:22.772,2180,1647,2345,1588,1679,1689
2024-07-18 20:42:22.781,2291,1602,2341,1571,1616,1678
2024-07-18 20:42:22.882,2331,1564,2313,1617,1689,1684
2024-07-18 20:42:22.892,2000,1567,2287,1683,1808,1680
2024-07-18 20:42:22.900,1722,1585,2249,1719,1811,1681
2024-07-18 20:42:22.910,1453,1580,2203,1719,1774,1669
2024-07-18 20:42:22.919,1149,1714,2189,1738,1811,1687
2024-07-18 20:42:22.928,1084,1727,2178,1750,1792,1684
2024-07-18 20:42:22.938,1038,1764,2197,1728,1753,1679
2024-07-18 20:42:22.947,1142,1866,2241,1708,1773,1677
2024-07-18 20:42:22.956,1302,1850,2274,1682,1703,1688
2024-07-18 20:42:22.966,1628,1775,2301,1684,1744,1683
2024-07-18 20:42:22.975,2037,1658,2334,1628,1745,1682
2024-07-18 20:42:22.984,2102,1624,2338,1616,1811,1685
2024-07-18 20:42:22.994,2271,1567,2340,1671,1857,1685
2024-07-18 20:42:23.003,2282,1540,2315,1669,1845,1681
2024-07-18 20:42:23.013,2086,1569,2292,1678,1850,1682
2024-07-18 20:42:23.022,1823,1576,2257,1664,1769,1683
2024-07-18 20:42:23.031,1463,1587,2199,1681,1692,1677
2024-07-18 20:42:23.040,1181,1708,2175,1727,1722,1684
2024-07-18 20:42:23.050,1097,1706,2184,1762,1739,1683
2024-07-18 20:42:23.058,1151,1777,2203,1729,1734,1679
2024-07-18 20:42:23.068,1308,1844,2245,1700,1770,1681
2024-07-18 20:42:23.077,1426,1889,2278,1736,1812,1683
2024-07-18 20:42:23.087,1637,1767,2310,1684,1840,1679
2024-07-18 20:42:23.096,1939,1638,2335,1595,1800,1683
2024-07-18 20:42:23.105,2166,1621,2339,1603,1876,1690
2024-07-18 20:42:23.115,2297,1589,2336,1593,1847,1677
2024-07-18 20:42:23.124,2408,1535,2319,1566,1744,1685
2024-07-18 20:42:23.134,2082,1584,2287,1582,1715,1674
2024-07-18 20:42:23.143,1833,1620,2245,1608,1711,1674
2024-07-18 20:42:23.152,1596,1612,2212,1642,1752,1682
2024-07-18 20:42:23.162,1230,1751,2187,1695,1847,1678
2024-07-18 20:42:23.170,1128,1743,2183,1744,1851,1676
2024-07-18 20:42:23.180,1129,1794,2209,1719,1827,1676
2024-07-18 20:42:23.189,1200,1840,2244,1696,1832,1683
2024-07-18 20:42:23.198,1319,1838,2275,1665,1807,1677
2024-07-18 20:42:23.208,1656,1768,2307,1616,1818,1688
2024-07-18 20:42:23.218,1996,1673,2346,1627,1808,1679
2024-07-18 20:42:23.227,2028,1631,2339,1556,1762,1690
2024-07-18 20:42:23.236,2258,1599,2346,1563,1768,1682
2024-07-18 20:42:23.246,2224,1534,2326,1576,1776,1683
2024-07-18 20:42:23.255,1965,1556,2287,1609,1773,1684
2024-07-18 20:42:23.264,1806,1590,2244,1618,1707,1674
2024-07-18 20:42:23.273,1510,1596,2207,1696,1737,1687
2024-07-18 20:42:23.283,1256,1718,2201,1718,1751,1683
2024-07-18 20:42:23.292,1095,1652,2183,1688,1735,1686
2024-07-18 20:42:23.302,1101,1744,2216,1725,1790,1675
2024-07-18 20:42:23.310,1237,1814,2238,1676,1813,1685
2024-07-18 20:42:23.320,1455,1824,2265,1629,1780,1681
2024-07-18 20:42:23.329,1676,1744,2288,1668,1813,1674
2024-07-18 20:42:23.339,1998,1662,2332,1629,1773,1679
2024-07-18 20:42:23.348,2103,1622,2337,1612,1766,1679
2024-07-18 20:42:23.358,2240,1549,2347,1521,1700,1677
2024-07-18 20:42:23.366,2304,1476,2319,1486,1645,1684
2024-07-18 20:42:23.375,2023,1531,2287,1552,1718,1681
2024-07-18 20:42:23.385,1711,1546,2248,1783,1852,1684
2024-07-18 20:42:23.395,1480,1535,2202,1715,1820,1683
2024-07-18 20:42:23.404,1145,1666,2179,1724,1811,1681
2024-07-18 20:42:23.413,1019,1700,2180,1661,1778,1679
2024-07-18 20:42:23.423,1069,1769,2204,1716,1790,1683
2024-07-18 20:42:23.432,1215,1823,2239,1721,1799,1682
2024-07-18 20:42:23.441,1382,1813,2280,1698,1772,1687
2024-07-18 20:42:23.450,1612,1748,2303,1629,1776,1679
2024-07-18 20:42:23.460,1888,1646,2329,1599,1740,1675
2024-07-18 20:42:23.470,2038,1623,2335,1587,1773,1679
2024-07-18 20:42:23.478,2302,1577,2344,1573,1723,1681
2024-07-18 20:42:23.488,2213,1549,2320,1604,1742,1682
2024-07-18 20:42:23.497,1891,1616,2289,1672,1812,1680
2024-07-18 20:42:23.507,1731,1600,2244,1680,1808,1682
2024-07-18 20:42:23.515,1408,1596,2208,1696,1789,1683
2024-07-18 20:42:23.525,1128,1713,2181,1716,1788,1684
2024-07-18 20:42:23.534,901,1728,2182,1703,1726,1676
2024-07-18 20:42:23.544,903,1783,2204,1680,1744,1692
2024-07-18 20:42:23.553,1071,1853,2238,1691,1759,1680
2024-07-18 20:42:23.562,1263,1840,2268,1683,1852,1675
2024-07-18 20:42:23.572,1581,1759,2295,1635,1790,1682
2024-07-18 20:42:23.582,1973,1707,2334,1677,1809,1681
2024-07-18 20:42:23.590,2099,1629,2333,1627,1832,1678
2024-07-18 20:42:23.600,2302,1599,2331,1593,1801,1680
2024-07-18 20:42:23.609,2404,1555,2315,1583,1750,1688
2024-07-18 20:42:23.618,2120,1623,2292,1639,1819,1674
2024-07-18 20:42:23.628,1885,1608,2248,1650,1783,1684
2024-07-18 20:42:23.637,1547,1607,2205,1695,1803,1676
2024-07-18 20:42:23.647,1300,1738,2184,1711,1816,1686
2024-07-18 20:42:23.656,1150,1763,2176,1711,1828,1687
2024-07-18 20:42:23.665,1081,1845,2194,1692,1864,1670
2024-07-18 20:42:23.674,1175,1827,2235,1669,1851,1672
2024-07-18 20:42:23.684,1337,1836,2266,1670,1832,1685
2024-07-18 20:42:23.693,1739,1740,2289,1567,1714,1682
2024-07-18 20:42:23.703,2044,1707,2331,1546,1735,1679
2024-07-18 20:42:23.712,2155,1670,2337,1572,1768,1682
2024-07-18 20:42:23.721,2326,1608,2343,1517,1722,1684
2024-07-18 20:42:23.730,2360,1564,2320,1511,1742,1680
2024-07-18 20:42:23.740,2139,1614,2288,1684,1823,1683
2024-07-18 20:42:23.749,1921,1622,2244,1592,1791,1684
2024-07-18 20:42:23.759,1623,1602,2205,1689,1808,1679
2024-07-18 20:42:23.768,1335,1719,2187,1704,1797,1674
2024-07-18 20:42:23.777,1190,1745,2189,1744,1781,1688
2024-07-18 20:42:23.786,1118,1850,2201,1780,1825,1687
2024-07-18 20:42:23.796,1191,1876,2239,1728,1706,1679
2024-07-18 20:42:23.805,1377,1867,2271,1700,1671,1680
2024-07-18 20:42:23.814,1612,1809,2301,1618,1659,1677
2024-07-18 20:42:23.824,2039,1742,2335,1657,1662,1687
2024-07-18 20:42:23.833,2072,1728,2346,1612,1791,1682
2024-07-18 20:42:23.842,2161,1612,2340,1649,1825,1671
2024-07-18 20:42:23.852,2150,1622,2324,1663,1773,1680
2024-07-18 20:42:23.861,1955,1581,2289,1633,1759,1677
2024-07-18 20:42:23.871,1816,1615,2251,1713,1800,1673
2024-07-18 20:42:23.880,1579,1583,2218,1715,1787,1685
2024-07-18 20:42:23.890,1200,1725,2197,1723,1788,1679
2024-07-18 20:42:23.898,993,1760,2182,1757,1775,1676
2024-07-18 20:42:23.908,936,1817,2199,1734,1781,1680
2024-07-18 20:42:23.917,1188,1855,2237,1694,1758,1682
2024-07-18 20:42:23.926,1367,1853,2263,1766,1810,1690
2024-07-18 20:42:23.936,1641,1760,2303,1645,1728,1686
2024-07-18 20:42:23.946,1991,1664,2338,1632,1671,1685
2024-07-18 20:42:23.955,2095,1668,2339,1660,1773,1688
2024-07-18 20:42:23.964,2346,1575,2333,1693,1790,1677
2024-07-18 20:42:23.974,2342,1540,2315,1608,1688,1679
2024-07-18 20:42:23.983,2055,1568,2279,1644,1718,1686
2024-07-18 20:42:24.084,1730,1575,2240,1701,1759,1678
2024-07-18 20:42:24.093,1481,1582,2199,1727,1754,1677
2024-07-18 20:42:24.104,1175,1739,2200,1780,1760,1676
2024-07-18 20:42:24.114,1078,1726,2188,1695,1705,1679
2024-07-18 20:42:24.121,1028,1756,2202,1735,1728,1663
2024-07-18 20:42:24.131,1163,1839,2229,1733,1764,1668
2024-07-18 20:42:24.140,1371,1804,2268,1628,1707,1679
2024-07-18 20:42:24.149,1724,1774,2301,1654,1711,1678
2024-07-18 20:42:24.158,2094,1725,2335,1652,1762,1678
2024-07-18 20:42:24.168,2163,1646,2342,1612,1722,1679
2024-07-18 20:42:24.177,2436,1585,2342,1546,1668,1679
2024-07-18 20:42:24.187,2456,1519,2327,1527,1597,1675
2024-07-18 20:42:24.196,2188,1579,2292,1647,1705,1683
2024-07-18 20:42:24.205,1877,1593,2247,1773,1804,1680
2024-07-18 20:42:24.215,1495,1596,2195,1691,1712,1686
2024-07-18 20:42:24.224,1184,1695,2187,1742,1744,1682
2024-07-18 20:42:24.234,1041,1711,2181,1767,1736,1682
2024-07-18 20:42:24.242,987,1764,2195,1773,1743,1686
2024-07-18 20:42:24.252,1200,1827,2240,1733,1734,1684
2024-07-18 20:42:24.261,1416,1813,2275,1741,1769,1679
2024-07-18 20:42:24.271,1679,1750,2302,1668,1762,1684
2024-07-18 20:42:24.280,1988,1697,2333,1704,1751,1682
2024-07-18 20:42:24.290,2159,1620,2335,1687,1743,1682
2024-07-18 20:42:24.298,2433,1560,2337,1662,1747,1676
2024-07-18 20:42:24.308,2456,1517,2321,1680,1698,1678
2024-07-18 20:42:24.317,2202,1592,2288,1730,1772,1683
2024-07-18 20:42:24.327,1952,1573,2249,1703,1676,1684
2024-07-18 20:42:24.336,1592,1569,2212,1727,1700,1679
2024-07-18 20:42:24.345,1212,1680,2196,1758,1697,1692
2024-07-18 20:42:24.354,979,1679,2189,1815,1725,1688
2024-07-18 20:42:24.364,994,1749,2205,1783,1700,1683
2024-07-18 20:42:24.373,1164,1823,2244,1768,1716,1685
2024-07-18 20:42:24.382,1339,1827,2275,1710,1730,1675
2024-07-18 20:42:24.391,1599,1746,2303,1617,1679,1683
2024-07-18 20:42:24.401,2010,1701,2341,1724,1736,1690
2024-07-18 20:42:24.410,2084,1656,2339,1705,1754,1678
2024-07-18 20:42:24.420,2311,1570,2335,1711,1772,1677
2024-07-18 20:42:24.429,2403,1576,2328,1687,1738,1678
2024-07-18 20:42:24.438,2141,1580,2296,1709,1794,1686
2024-07-18 20:42:24.448,1840,1583,2250,1751,1771,1674
2024-07-18 20:42:24.457,1508,1592,2212,1741,1740,1678
2024-07-18 20:42:24.466,1060,1730,2192,1758,1752,1680
2024-07-18 20:42:24.476,931,1746,2182,1767,1749,1683
