Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:41:29.034,1630,1631,2213,1702,1704,1688
2024-07-18 20:41:29.044,1330,1705,2195,1678,1783,1686
2024-07-18 20:41:29.053,1123,1743,2185,1714,1783,1682
2024-07-18 20:41:29.062,1016,1798,2200,1715,1756,1679
2024-07-18 20:41:29.072,1154,1863,2231,1724,1740,1691
2024-07-18 20:41:29.082,1217,1832,2268,1703,1714,1689
2024-07-18 20:41:29.091,1525,1762,2294,1679,1663,1680
2024-07-18 20:41:29.191,1928,1719,2339,1613,1695,1676
2024-07-18 20:41:29.201,2088,1673,2342,1568,1695,1676
2024-07-18 20:41:29.211,2350,1621,2332,1594,1721,1683
2024-07-18 20:41:29.220,2447,1576,2324,1627,1700,1684
2024-07-18 20:41:29.229,2152,1571,2292,1650,1737,1688
2024-07-18 20:41:29.238,1838,1549,2261,1682,1738,1677
2024-07-18 20:41:29.248,1535,1559,2210,1684,1707,1672
2024-07-18 20:41:29.257,1197,1684,2183,1711,1722,1687
2024-07-18 20:41:29.267,1051,1742,2184,1742,1711,1683
2024-07-18 20:41:29.276,986,1791,2202,1709,1740,1684
2024-07-18 20:41:29.285,1071,1811,2239,1670,1702,1677
2024-07-18 20:41:29.294,1188,1808,2267,1705,1791,1687
2024-07-18 20:41:29.304,1519,1780,2295,1685,1743,1679
2024-07-18 20:41:29.313,1876,1759,2348,1599,1699,1684
2024-07-18 20:41:29.322,1982,1641,2340,1622,1736,1683
2024-07-18 20:41:29.332,2261,1602,2354,1607,1670,1685
2024-07-18 20:41:29.341,2403,1581,2332,1585,1663,1674
2024-07-18 20:41:29.350,2132,1609,2288,1649,1656,1683
2024-07-18 20:41:29.359,1916,1586,2243,1652,1623,1686
2024-07-18 20:41:29.369,1692,1619,2218,1665,1680,1686
2024-07-18 20:41:29.378,1275,1692,2200,1751,1828,1684
2024-07-18 20:41:29.388,1065,1749,2191,1730,1789,1680
2024-07-18 20:41:29.397,989,1816,2209,1725,1781,1680
2024-07-18 20:41:29.406,1143,1834,2246,1727,1796,1679
2024-07-18 20:41:29.416,1264,1799,2274,1732,1787,1684
2024-07-18 20:41:29.425,1633,1787,2308,1657,1754,1682
2024-07-18 20:41:29.433,2102,1764,2348,1627,1724,1691
2024-07-18 20:41:29.443,2229,1682,2344,1612,1697,1690
2024-07-18 20:41:29.453,2377,1663,2361,1597,1687,1677
2024-07-18 20:41:29.462,2484,1598,2336,1645,1710,1681
2024-07-18 20:41:29.471,2250,1600,2296,1650,1780,1686
2024-07-18 20:41:29.481,1963,1585,2247,1729,1767,1671
2024-07-18 20:41:29.490,1645,1627,2217,1722,1682,1684
2024-07-18 20:41:29.499,1203,1720,2196,1701,1642,1684
2024-07-18 20:41:29.509,1083,1754,2197,1654,1586,1681
2024-07-18 20:41:29.518,957,1815,2207,1650,1624,1680
2024-07-18 20:41:29.527,1103,1866,2241,1788,1846,1679
2024-07-18 20:41:29.537,1290,1803,2268,1654,1783,1679
2024-07-18 20:41:29.545,1558,1786,2295,1656,1783,1677
2024-07-18 20:41:29.555,1902,1743,2343,1644,1729,1681
2024-07-18 20:41:29.565,2156,1639,2343,1614,1675,1688
2024-07-18 20:41:29.574,2371,1605,2342,1543,1658,1675
2024-07-18 20:41:29.583,2399,1570,2324,1536,1705,1679
2024-07-18 20:41:29.593,2180,1627,2278,1615,1751,1686
2024-07-18 20:41:29.602,1974,1588,2247,1637,1728,1687
2024-07-18 20:41:29.611,1652,1585,2220,1700,1776,1671
2024-07-18 20:41:29.621,1264,1683,2196,1687,1802,1679
2024-07-18 20:41:29.630,1008,1716,2192,1739,1773,1684
2024-07-18 20:41:29.639,886,1775,2202,1739,1785,1676
2024-07-18 20:41:29.648,1011,1832,2241,1712,1794,1685
2024-07-18 20:41:29.658,1150,1816,2268,1672,1780,1684
2024-07-18 20:41:29.666,1550,1786,2299,1704,1786,1678
2024-07-18 20:41:29.676,2031,1710,2340,1672,1752,1686
2024-07-18 20:41:29.686,2235,1623,2346,1640,1775,1684
2024-07-18 20:41:29.695,2364,1599,2347,1613,1746,1683
2024-07-18 20:41:29.705,2312,1565,2326,1601,1712,1680
2024-07-18 20:41:29.713,2047,1566,2288,1636,1713,1677
2024-07-18 20:41:29.723,1790,1556,2248,1673,1720,1680
2024-07-18 20:41:29.732,1524,1569,2216,1663,1746,1686
2024-07-18 20:41:29.742,1118,1711,2194,1738,1810,1684
2024-07-18 20:41:29.751,1043,1737,2183,1740,1825,1684
2024-07-18 20:41:29.760,947,1789,2205,1687,1756,1692
2024-07-18 20:41:29.770,1052,1822,2239,1659,1782,1688
2024-07-18 20:41:29.779,1153,1804,2272,1713,1771,1675
2024-07-18 20:41:29.788,1574,1772,2303,1714,1740,1685
2024-07-18 20:41:29.798,1972,1744,2338,1691,1732,1684
2024-07-18 20:41:29.807,2090,1644,2344,1685,1691,1685
2024-07-18 20:41:29.816,2248,1615,2352,1631,1720,1677
2024-07-18 20:41:29.826,2287,1538,2326,1645,1726,1677
2024-07-18 20:41:29.834,2069,1579,2279,1652,1698,1687
2024-07-18 20:41:29.844,1767,1565,2246,1651,1652,1686
2024-07-18 20:41:29.854,1533,1583,2215,1704,1650,1682
2024-07-18 20:41:29.863,1206,1720,2199,1766,1712,1681
2024-07-18 20:41:29.872,1136,1690,2198,1717,1746,1674
2024-07-18 20:41:29.881,1057,1786,2219,1734,1804,1680
2024-07-18 20:41:29.891,1028,1821,2240,1779,1866,1672
2024-07-18 20:41:29.900,1289,1832,2271,1752,1852,1680
2024-07-18 20:41:29.910,1681,1780,2308,1699,1783,1676
2024-07-18 20:41:29.919,1999,1712,2354,1620,1752,1678
2024-07-18 20:41:29.928,2115,1645,2345,1622,1701,1674
2024-07-18 20:41:29.937,2402,1586,2344,1640,1748,1671
2024-07-18 20:41:29.947,2511,1551,2321,1634,1724,1675
2024-07-18 20:41:29.956,2255,1550,2290,1636,1718,1684
2024-07-18 20:41:29.966,2027,1579,2239,1668,1704,1682
2024-07-18 20:41:29.975,1796,1563,2213,1663,1659,1674
2024-07-18 20:41:29.984,1347,1687,2191,1695,1708,1685
2024-07-18 20:41:29.993,1142,1699,2183,1725,1746,1683
2024-07-18 20:41:30.003,1082,1775,2199,1709,1790,1675
2024-07-18 20:41:30.012,1085,1836,2245,1716,1820,1673
2024-07-18 20:41:30.021,1275,1803,2276,1702,1815,1679
2024-07-18 20:41:30.031,1577,1782,2311,1656,1752,1677
2024-07-18 20:41:30.040,1924,1741,2344,1567,1665,1679
2024-07-18 20:41:30.049,2055,1623,2346,1602,1729,1684
2024-07-18 20:41:30.059,2345,1578,2342,1639,1733,1683
2024-07-18 20:41:30.068,2474,1544,2326,1566,1631,1676
2024-07-18 20:41:30.077,2093,1599,2285,1611,1709,1673
2024-07-18 20:41:30.087,1876,1572,2248,1707,1786,1679
2024-07-18 20:41:30.096,1460,1584,2209,1704,1724,1683
2024-07-18 20:41:30.105,1162,1724,2199,1731,1746,1677
2024-07-18 20:41:30.115,1041,1746,2196,1732,1699,1674
2024-07-18 20:41:30.124,966,1759,2213,1680,1701,1672
2024-07-18 20:41:30.133,1049,1821,2243,1685,1772,1682
2024-07-18 20:41:30.142,1227,1796,2278,1684,1854,1679
2024-07-18 20:41:30.152,1545,1774,2309,1727,1794,1693
2024-07-18 20:41:30.161,1882,1738,2342,1642,1664,1683
2024-07-18 20:41:30.171,2081,1646,2341,1565,1592,1688
2024-07-18 20:41:30.180,2284,1601,2350,1582,1610,1683
2024-07-18 20:41:30.189,2326,1568,2323,1568,1666,1676
2024-07-18 20:41:30.198,2102,1606,2279,1671,1868,1682
2024-07-18 20:41:30.208,1906,1571,2238,1700,1815,1686
2024-07-18 20:41:30.217,1701,1605,2210,1633,1712,1681
2024-07-18 20:41:30.227,1223,1722,2190,1693,1730,1688
2024-07-18 20:41:30.236,1015,1746,2186,1706,1711,1684
2024-07-18 20:41:30.245,930,1811,2205,1669,1751,1711
2024-07-18 20:41:30.254,1084,1855,2239,1725,1827,1691
2024-07-18 20:41:30.264,1268,1822,2263,1711,1800,1686
2024-07-18 20:41:30.273,1552,1797,2300,1646,1760,1680
2024-07-18 20:41:30.374,1924,1779,2341,1652,1777,1682
2024-07-18 20:41:30.383,2107,1671,2344,1622,1747,1687
2024-07-18 20:41:30.392,2294,1619,2340,1604,1732,1679
2024-07-18 20:41:30.401,2367,1561,2321,1567,1689,1669
2024-07-18 20:41:30.411,2119,1604,2281,1607,1758,1682
2024-07-18 20:41:30.420,1930,1583,2253,1657,1736,1688
2024-07-18 20:41:30.430,1619,1613,2207,1712,1791,1680
2024-07-18 20:41:30.439,1248,1718,2185,1784,1855,1682
2024-07-18 20:41:30.448,1005,1735,2189,1810,1848,1675
2024-07-18 20:41:30.458,954,1787,2204,1776,1806,1686
2024-07-18 20:41:30.467,1149,1841,2234,1744,1749,1685
2024-07-18 20:41:30.476,1287,1824,2259,1678,1706,1681
2024-07-18 20:41:30.485,1557,1773,2297,1649,1684,1679
2024-07-18 20:41:30.495,1918,1767,2333,1617,1691,1678
2024-07-18 20:41:30.504,2118,1687,2338,1613,1704,1678
2024-07-18 20:41:30.513,2260,1656,2343,1618,1757,1682
2024-07-18 20:41:30.523,2325,1582,2324,1632,1667,1678
2024-07-18 20:41:30.532,2078,1629,2281,1637,1662,1673
2024-07-18 20:41:30.542,1892,1604,2247,1645,1669,1685
2024-07-18 20:41:30.551,1627,1616,2214,1679,1685,1688
2024-07-18 20:41:30.560,1221,1727,2182,1774,1721,1684
2024-07-18 20:41:30.569,976,1782,2184,1706,1731,1683
2024-07-18 20:41:30.578,934,1821,2204,1776,1721,1681
2024-07-18 20:41:30.588,1031,1834,2233,1758,1764,1671
2024-07-18 20:41:30.597,1288,1827,2264,1699,1777,1686
2024-07-18 20:41:30.607,1676,1785,2292,1695,1787,1684
2024-07-18 20:41:30.616,2046,1758,2337,1667,1733,1686
2024-07-18 20:41:30.625,2241,1677,2344,1633,1647,1679
2024-07-18 20:41:30.634,2370,1621,2344,1601,1591,1671
2024-07-18 20:41:30.644,2437,1574,2328,1616,1634,1685
2024-07-18 20:41:30.653,2162,1612,2267,1664,1711,1684
2024-07-18 20:41:30.662,1961,1578,2253,1670,1751,1679
2024-07-18 20:41:30.672,1659,1620,2211,1731,1754,1686
2024-07-18 20:41:30.681,1204,1724,2190,1772,1757,1681
2024-07-18 20:41:30.691,1025,1724,2178,1775,1752,1681
2024-07-18 20:41:30.700,962,1789,2203,1786,1821,1679
2024-07-18 20:41:30.709,1061,1855,2237,1797,1884,1683
2024-07-18 20:41:30.718,1179,1814,2262,1783,1878,1679
2024-07-18 20:41:30.728,1568,1788,2299,1713,1722,1675
2024-07-18 20:41:30.737,1919,1719,2334,1625,1623,1688
2024-07-18 20:41:30.746,2119,1665,2335,1613,1620,1678
2024-07-18 20:41:30.756,2279,1632,2344,1593,1628,1671
2024-07-18 20:41:30.765,2389,1605,2323,1681,1815,1681
2024-07-18 20:41:30.774,2215,1612,2287,1683,1790,1687
2024-07-18 20:41:30.784,2073,1595,2248,1708,1757,1689
2024-07-18 20:41:30.793,1722,1622,2225,1728,1712,1681
2024-07-18 20:41:30.802,1267,1687,2208,1661,1696,1684
2024-07-18 20:41:30.811,996,1700,2202,1631,1682,1694
2024-07-18 20:41:30.821,895,1783,2236,1777,1791,1675
2024-07-18 20:41:30.830,990,1831,2277,1750,1785,1678
2024-07-18 20:41:30.839,1170,1804,2297,1695,1755,1685
2024-07-18 20:41:30.849,1533,1769,2317,1703,1763,1675
2024-07-18 20:41:30.858,1872,1715,2360,1634,1722,1672
2024-07-18 20:41:30.867,2132,1656,2354,1598,1748,1685
2024-07-18 20:41:30.877,2293,1626,2353,1591,1722,1678
2024-07-18 20:41:30.886,2390,1553,2330,1605,1641,1687
2024-07-18 20:41:30.895,2075,1566,2286,1653,1672,1686
2024-07-18 20:41:30.905,1846,1549,2247,1680,1713,1685
2024-07-18 20:41:30.914,1671,1604,2220,1687,1722,1680
2024-07-18 20:41:30.923,1224,1684,2194,1697,1743,1672
2024-07-18 20:41:30.933,1034,1728,2188,1749,1801,1680
2024-07-18 20:41:30.942,927,1780,2200,1740,1812,1689
2024-07-18 20:41:30.951,1096,1809,2236,1718,1819,1683
2024-07-18 20:41:30.961,1271,1783,2261,1668,1805,1676
2024-07-18 20:41:30.970,1658,1772,2287,1692,1846,1680
2024-07-18 20:41:30.979,1977,1767,2327,1662,1789,1677
2024-07-18 20:41:30.988,2143,1669,2332,1572,1742,1680
2024-07-18 20:41:30.998,2357,1596,2344,1555,1687,1680
2024-07-18 20:41:31.007,2438,1548,2317,1575,1686,1684
2024-07-18 20:41:31.017,2207,1608,2280,1624,1800,1680
2024-07-18 20:41:31.026,1958,1600,2238,1661,1747,1673
2024-07-18 20:41:31.035,1507,1607,2214,1699,1783,1672
2024-07-18 20:41:31.044,1174,1760,2192,1758,1851,1681
2024-07-18 20:41:31.054,1094,1761,2172,1757,1823,1679
2024-07-18 20:41:31.063,1055,1827,2197,1749,1827,1677
2024-07-18 20:41:31.071,1151,1869,2227,1727,1849,1665
2024-07-18 20:41:31.082,1276,1854,2258,1684,1790,1684
2024-07-18 20:41:31.091,1670,1837,2287,1661,1812,1676
2024-07-18 20:41:31.100,2013,1782,2326,1623,1731,1680
2024-07-18 20:41:31.110,2215,1723,2340,1573,1626,1679
2024-07-18 20:41:31.119,2386,1647,2340,1520,1562,1680
2024-07-18 20:41:31.128,2454,1583,2311,1588,1662,1655
2024-07-18 20:41:31.138,2184,1623,2275,1623,1815,1678
2024-07-18 20:41:31.147,1873,1614,2250,1664,1774,1680
2024-07-18 20:41:31.156,1630,1669,2205,1632,1678,1680
2024-07-18 20:41:31.166,1231,1731,2183,1712,1760,1684
2024-07-18 20:41:31.175,1054,1773,2177,1765,1776,1680
2024-07-18 20:41:31.184,1012,1808,2196,1736,1755,1675
2024-07-18 20:41:31.194,1156,1846,2234,1745,1757,1684
2024-07-18 20:41:31.203,1179,1830,2267,1662,1695,1688
2024-07-18 20:41:31.212,1503,1807,2295,1738,1753,1685
2024-07-18 20:41:31.222,2000,1776,2323,1655,1729,1680
2024-07-18 20:41:31.231,2146,1667,2334,1646,1708,1688
2024-07-18 20:41:31.240,2326,1616,2337,1621,1646,1688
2024-07-18 20:41:31.250,2412,1561,2323,1598,1610,1692
2024-07-18 20:41:31.259,2119,1576,2292,1600,1607,1678
2024-07-18 20:41:31.268,1883,1575,2239,1643,1645,1677
2024-07-18 20:41:31.278,1650,1591,2204,1708,1739,1678
2024-07-18 20:41:31.287,1265,1710,2186,1728,1751,1684
2024-07-18 20:41:31.296,1079,1734,2178,1749,1767,1677
2024-07-18 20:41:31.305,1009,1788,2194,1780,1804,1682
2024-07-18 20:41:31.314,1125,1815,2227,1741,1764,1688
2024-07-18 20:41:31.324,1268,1800,2259,1711,1784,1683
2024-07-18 20:41:31.333,1529,1756,2294,1698,1775,1677
2024-07-18 20:41:31.343,1962,1742,2338,1657,1755,1686
2024-07-18 20:41:31.352,2133,1643,2332,1643,1740,1671
2024-07-18 20:41:31.361,2243,1584,2336,1606,1671,1675
2024-07-18 20:41:31.371,2322,1530,2320,1576,1611,1687
2024-07-18 20:41:31.380,2141,1574,2285,1634,1658,1680
2024-07-18 20:41:31.390,1951,1555,2246,1643,1607,1688
2024-07-18 20:41:31.399,1632,1624,2214,1668,1603,1682
2024-07-18 20:41:31.408,1239,1698,2183,1703,1687,1685
2024-07-18 20:41:31.417,1078,1722,2176,1735,1834,1688
2024-07-18 20:41:31.426,1023,1793,2201,1723,1786,1686
2024-07-18 20:41:31.435,1160,1824,2246,1718,1805,1679
2024-07-18 20:41:31.446,1352,1810,2275,1710,1801,1685
2024-07-18 20:41:31.454,1651,1799,2308,1669,1769,1674
2024-07-18 20:41:31.556,2014,1722,2349,1624,1746,1682
2024-07-18 20:41:31.565,2216,1628,2340,1617,1738,1690
2024-07-18 20:41:31.575,2382,1575,2338,1631,1735,1675
2024-07-18 20:41:31.583,2397,1531,2333,1624,1736,1685
2024-07-18 20:41:31.593,2167,1572,2293,1668,1738,1690
2024-07-18 20:41:31.601,2007,1534,2250,1669,1733,1679
2024-07-18 20:41:31.612,1597,1534,2218,1682,1719,1682
2024-07-18 20:41:31.621,1151,1666,2194,1713,1711,1684
2024-07-18 20:41:31.630,947,1718,2187,1714,1704,1682
2024-07-18 20:41:31.639,856,1748,2208,1689,1725,1684
2024-07-18 20:41:31.649,970,1791,2244,1701,1727,1686
2024-07-18 20:41:31.657,1180,1787,2275,1654,1731,1678
2024-07-18 20:41:31.667,1583,1726,2294,1600,1711,1682
2024-07-18 20:41:31.676,2015,1714,2336,1617,1735,1678
2024-07-18 20:41:31.685,2231,1637,2334,1623,1750,1685
2024-07-18 20:41:31.695,2340,1585,2348,1596,1735,1684
2024-07-18 20:41:31.704,2333,1562,2326,1589,1662,1679
2024-07-18 20:41:31.714,2088,1576,2282,1639,1694,1677
2024-07-18 20:41:31.723,1838,1572,2243,1687,1680,1680
2024-07-18 20:41:31.732,1591,1617,2215,1691,1670,1680
2024-07-18 20:41:31.741,1197,1693,2192,1718,1671,1677
2024-07-18 20:41:31.750,1056,1719,2181,1722,1708,1679
2024-07-18 20:41:31.760,1005,1788,2193,1753,1754,1681
2024-07-18 20:41:31.769,1046,1832,2222,1703,1744,1680
2024-07-18 20:41:31.779,1278,1815,2254,1675,1793,1677
2024-07-18 20:41:31.788,1603,1764,2294,1660,1729,1675
2024-07-18 20:41:31.798,1999,1746,2327,1609,1723,1685
2024-07-18 20:41:31.806,2080,1654,2327,1638,1726,1680
2024-07-18 20:41:31.816,2222,1601,2344,1572,1719,1673
2024-07-18 20:41:31.825,2280,1580,2326,1645,1755,1669
2024-07-18 20:41:31.835,2125,1607,2290,1612,1724,1689
2024-07-18 20:41:31.844,1948,1520,2239,1626,1702,1687
2024-07-18 20:41:31.853,1676,1564,2215,1776,1824,1684
2024-07-18 20:41:31.862,1293,1663,2201,1760,1810,1687
2024-07-18 20:41:31.872,1067,1701,2197,1735,1757,1683
2024-07-18 20:41:31.881,945,1764,2209,1763,1737,1688
2024-07-18 20:41:31.891,1040,1819,2252,1699,1706,1682
2024-07-18 20:41:31.900,1279,1760,2288,1663,1711,1686
2024-07-18 20:41:31.909,1531,1710,2319,1653,1732,1700
2024-07-18 20:41:31.918,1924,1748,2366,1666,1773,1684
2024-07-18 20:41:31.928,2074,1669,2350,1676,1827,1685
2024-07-18 20:41:31.937,2345,1581,2343,1602,1710,1683
2024-07-18 20:41:31.947,2360,1528,2326,1624,1689,1675
2024-07-18 20:41:31.956,2078,1557,2287,1665,1678,1680
2024-07-18 20:41:31.965,1834,1548,2260,1652,1597,1680
2024-07-18 20:41:31.974,1528,1579,2224,1621,1558,1684
2024-07-18 20:41:31.984,1131,1679,2203,1688,1639,1677
2024-07-18 20:41:31.993,991,1710,2215,1694,1719,1684
2024-07-18 20:41:32.002,901,1759,2231,1680,1737,1674
2024-07-18 20:41:32.012,973,1846,2268,1732,1822,1685
2024-07-18 20:41:32.020,1170,1791,2295,1724,1815,1690
2024-07-18 20:41:32.030,1533,1753,2329,1746,1827,1696
2024-07-18 20:41:32.039,1882,1751,2364,1734,1804,1684
2024-07-18 20:41:32.048,2105,1664,2360,1680,1754,1674
2024-07-18 20:41:32.058,2308,1592,2352,1615,1702,1692
2024-07-18 20:41:32.068,2408,1538,2319,1631,1685,1689
2024-07-18 20:41:32.076,2118,1587,2286,1704,1760,1676
2024-07-18 20:41:32.087,1875,1522,2252,1654,1710,1686
2024-07-18 20:41:32.096,1609,1588,2216,1687,1728,1681
2024-07-18 20:41:32.105,1221,1688,2184,1729,1792,1678
2024-07-18 20:41:32.114,1127,1718,2180,1726,1763,1688
2024-07-18 20:41:32.123,1027,1789,2200,1727,1736,1675
2024-07-18 20:41:32.132,1114,1842,2235,1700,1709,1676
2024-07-18 20:41:32.142,1292,1823,2258,1683,1725,1674
2024-07-18 20:41:32.151,1658,1779,2293,1678,1752,1683
2024-07-18 20:41:32.161,1996,1783,2336,1664,1716,1680
2024-07-18 20:41:32.170,2167,1701,2330,1638,1672,1688
2024-07-18 20:41:32.179,2408,1612,2331,1596,1701,1678
2024-07-18 20:41:32.189,2508,1594,2320,1565,1652,1683
2024-07-18 20:41:32.198,2141,1633,2283,1638,1694,1686
2024-07-18 20:41:32.207,1826,1593,2236,1664,1701,1675
2024-07-18 20:41:32.217,1486,1626,2205,1711,1716,1680
2024-07-18 20:41:32.225,1139,1783,2186,1743,1757,1688
2024-07-18 20:41:32.235,987,1781,2179,1732,1730,1676
2024-07-18 20:41:32.244,1000,1802,2194,1696,1685,1684
2024-07-18 20:41:32.254,1018,1864,2226,1675,1718,1686
2024-07-18 20:41:32.263,1358,1855,2256,1652,1789,1683
2024-07-18 20:41:32.273,1665,1791,2298,1646,1796,1677
2024-07-18 20:41:32.282,2088,1767,2339,1614,1722,1680
2024-07-18 20:41:32.291,2230,1694,2329,1604,1704,1684
2024-07-18 20:41:32.301,2392,1631,2335,1626,1726,1688
2024-07-18 20:41:32.310,2433,1585,2326,1655,1691,1688
2024-07-18 20:41:32.319,2170,1612,2281,1668,1703,1681
2024-07-18 20:41:32.328,2029,1557,2245,1693,1745,1684
2024-07-18 20:41:32.338,1647,1601,2203,1730,1834,1675
2024-07-18 20:41:32.347,1296,1699,2192,1762,1800,1686
2024-07-18 20:41:32.357,1147,1701,2186,1704,1804,1686
2024-07-18 20:41:32.365,949,1787,2193,1773,1784,1683
2024-07-18 20:41:32.375,1041,1842,2232,1720,1707,1679
2024-07-18 20:41:32.384,1198,1851,2259,1681,1702,1657
2024-07-18 20:41:32.394,1539,1800,2300,1607,1660,1688
2024-07-18 20:41:32.403,1909,1790,2336,1567,1712,1680
2024-07-18 20:41:32.412,2203,1684,2331,1544,1685,1680
2024-07-18 20:41:32.421,2353,1622,2335,1577,1687,1685
2024-07-18 20:41:32.430,2345,1577,2323,1608,1720,1673
2024-07-18 20:41:32.440,2087,1608,2281,1630,1726,1679
2024-07-18 20:41:32.449,1896,1594,2240,1631,1707,1687
2024-07-18 20:41:32.458,1671,1643,2203,1680,1769,1687
2024-07-18 20:41:32.468,1199,1738,2192,1719,1773,1684
2024-07-18 20:41:32.477,1031,1783,2175,1730,1770,1686
2024-07-18 20:41:32.487,923,1801,2196,1744,1800,1690
2024-07-18 20:41:32.496,1068,1896,2226,1755,1822,1690
2024-07-18 20:41:32.506,1239,1826,2258,1685,1756,1690
2024-07-18 20:41:32.514,1601,1757,2297,1622,1765,1687
2024-07-18 20:41:32.524,1960,1718,2325,1604,1723,1678
2024-07-18 20:41:32.534,2051,1639,2323,1596,1640,1682
2024-07-18 20:41:32.543,2253,1602,2338,1574,1593,1671
2024-07-18 20:41:32.553,2452,1590,2322,1594,1597,1682
2024-07-18 20:41:32.562,2193,1606,2280,1658,1675,1676
2024-07-18 20:41:32.570,1893,1621,2239,1641,1674,1680
2024-07-18 20:41:32.580,1674,1632,2210,1572,1722,1685
2024-07-18 20:41:32.589,1318,1725,2188,1580,1749,1679
2024-07-18 20:41:32.600,1070,1740,2175,1614,1739,1686
2024-07-18 20:41:32.608,1035,1791,2183,1661,1776,1686
2024-07-18 20:41:32.617,1147,1842,2228,1758,1816,1682
2024-07-18 20:41:32.628,1319,1851,2260,1847,1812,1686
2024-07-18 20:41:32.637,1646,1770,2299,1863,1806,1679
2024-07-18 20:41:32.737,2039,1736,2340,1686,1711,1677
2024-07-18 20:41:32.747,2160,1667,2334,1619,1722,1687
2024-07-18 20:41:32.756,2385,1638,2338,1663,1729,1683
2024-07-18 20:41:32.765,2417,1582,2319,1668,1687,1676
2024-07-18 20:41:32.775,2087,1606,2282,1644,1693,1685
2024-07-18 20:41:32.784,1754,1557,2239,1660,1742,1660
2024-07-18 20:41:32.793,1610,1610,2211,1679,1733,1702
2024-07-18 20:41:32.802,1160,1727,2200,1731,1781,1691
2024-07-18 20:41:32.812,966,1746,2196,1802,1859,1681
2024-07-18 20:41:32.821,868,1781,2206,1767,1819,1691
2024-07-18 20:41:32.831,1028,1836,2246,1759,1786,1681
2024-07-18 20:41:32.840,1262,1843,2281,1687,1752,1684
2024-07-18 20:41:32.849,1548,1775,2303,1625,1738,1688
2024-07-18 20:41:32.858,1910,1746,2344,1635,1689,1670
2024-07-18 20:41:32.868,2151,1676,2344,1580,1664,1669
2024-07-18 20:41:32.877,2368,1609,2349,1532,1608,1675
2024-07-18 20:41:32.887,2361,1544,2320,1481,1566,1679
2024-07-18 20:41:32.895,2122,1546,2280,1579,1685,1677
2024-07-18 20:41:32.905,1884,1603,2241,1727,1811,1674
2024-07-18 20:41:32.914,1644,1618,2217,1707,1737,1696
2024-07-18 20:41:32.924,1227,1737,2188,1675,1716,1676
2024-07-18 20:41:32.933,999,1746,2175,1752,1787,1680
2024-07-18 20:41:32.943,895,1784,2206,1736,1819,1683
2024-07-18 20:41:32.951,1076,1805,2237,1725,1809,1687
2024-07-18 20:41:32.961,1227,1784,2263,1682,1761,1680
2024-07-18 20:41:32.970,1598,1778,2289,1615,1724,1674
2024-07-18 20:41:32.980,2018,1747,2331,1597,1701,1688
2024-07-18 20:41:32.989,2168,1655,2331,1548,1685,1681
2024-07-18 20:41:32.998,2310,1645,2334,1527,1690,1680
2024-07-18 20:41:33.008,2419,1557,2312,1567,1684,1681
2024-07-18 20:41:33.016,2195,1607,2278,1652,1745,1688
2024-07-18 20:41:33.026,1975,1564,2244,1691,1730,1682
2024-07-18 20:41:33.035,1765,1588,2209,1706,1702,1675
2024-07-18 20:41:33.045,1297,1691,2185,1755,1794,1680
2024-07-18 20:41:33.054,1118,1727,2181,1786,1804,1680
2024-07-18 20:41:33.063,1043,1785,2198,1747,1737,1684
2024-07-18 20:41:33.073,1112,1844,2238,1742,1745,1683
2024-07-18 20:41:33.082,1337,1840,2255,1756,1787,1670
2024-07-18 20:41:33.092,1692,1804,2304,1708,1763,1680
2024-07-18 20:41:33.100,2024,1772,2340,1630,1765,1676
2024-07-18 20:41:33.110,2205,1676,2329,1531,1645,1690
2024-07-18 20:41:33.119,2330,1596,2336,1559,1650,1684
2024-07-18 20:41:33.129,2477,1556,2324,1574,1674,1677
2024-07-18 20:41:33.138,2190,1573,2300,1637,1702,1688
2024-07-18 20:41:33.148,1943,1573,2242,1700,1742,1684
2024-07-18 20:41:33.156,1612,1575,2201,1773,1786,1680
2024-07-18 20:41:33.166,1209,1664,2178,1859,1852,1683
2024-07-18 20:41:33.175,1015,1698,2182,1848,1815,1695
2024-07-18 20:41:33.185,930,1767,2208,1761,1836,1679
2024-07-18 20:41:33.193,1023,1854,2239,1632,1833,1673
2024-07-18 20:41:33.203,1185,1816,2265,1601,1764,1677
2024-07-18 20:41:33.213,1521,1763,2291,1631,1688,1679
2024-07-18 20:41:33.222,1907,1737,2332,1671,1704,1682
2024-07-18 20:41:33.232,1996,1687,2341,1786,1743,1672
2024-07-18 20:41:33.241,2157,1642,2348,1800,1806,1681
2024-07-18 20:41:33.250,2286,1627,2328,1645,1836,1678
2024-07-18 20:41:33.259,2076,1588,2281,1511,1748,1679
2024-07-18 20:41:33.268,1812,1540,2238,1442,1611,1673
2024-07-18 20:41:33.278,1554,1574,2208,1523,1546,1692
2024-07-18 20:41:33.287,1207,1716,2185,1651,1541,1673
2024-07-18 20:41:33.297,1123,1773,2188,1677,1546,1683
2024-07-18 20:41:33.305,950,1855,2207,1771,1654,1679
2024-07-18 20:41:33.315,1023,1892,2246,1786,1858,1686
2024-07-18 20:41:33.324,1210,1870,2274,1742,1818,1677
2024-07-18 20:41:33.334,1533,1800,2302,1673,1817,1681
2024-07-18 20:41:33.343,2020,1714,2325,1176,1551,1687
