Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:44:13.045,788,1754,2213,1762,1779,1692
2024-07-18 20:44:13.055,926,1816,2251,1687,1709,1696
2024-07-18 20:44:13.064,1162,1821,2293,1691,1764,1695
2024-07-18 20:44:13.073,1393,1770,2314,1699,1766,1687
2024-07-18 20:44:13.083,1835,1763,2341,1588,1704,1685
2024-07-18 20:44:13.092,2118,1700,2337,1607,1711,1694
2024-07-18 20:44:13.100,2376,1640,2336,1588,1728,1691
2024-07-18 20:44:13.110,2456,1639,2317,1603,1722,1700
2024-07-18 20:44:13.120,2089,1636,2277,1667,1821,1688
2024-07-18 20:44:13.129,1872,1583,2246,1661,1715,1693
2024-07-18 20:44:13.138,1525,1574,2219,1641,1723,1699
2024-07-18 20:44:13.148,1173,1668,2199,1711,1772,1696
2024-07-18 20:44:13.156,1047,1730,2195,1763,1774,1698
2024-07-18 20:44:13.166,1027,1752,2218,1764,1813,1700
2024-07-18 20:44:13.175,1158,1785,2264,1708,1746,1690
2024-07-18 20:44:13.185,1339,1780,2286,1697,1758,1687
2024-07-18 20:44:13.194,1655,1716,2324,1615,1676,1689
2024-07-18 20:44:13.204,2120,1738,2353,1625,1711,1691
2024-07-18 20:44:13.213,2150,1671,2349,1634,1761,1690
2024-07-18 20:44:13.222,2448,1610,2337,1624,1747,1692
2024-07-18 20:44:13.231,2468,1591,2317,1609,1731,1685
2024-07-18 20:44:13.241,2270,1634,2287,1706,1771,1694
2024-07-18 20:44:13.251,1874,1588,2242,1671,1711,1693
2024-07-18 20:44:13.259,1584,1582,2207,1634,1655,1695
2024-07-18 20:44:13.268,1273,1640,2198,1743,1727,1687
2024-07-18 20:44:13.278,1123,1690,2191,1763,1787,1691
2024-07-18 20:44:13.287,998,1756,2208,1691,1734,1697
2024-07-18 20:44:13.297,1119,1774,2256,1702,1770,1693
2024-07-18 20:44:13.306,1396,1771,2280,1636,1723,1688
2024-07-18 20:44:13.315,1684,1750,2302,1694,1732,1693
2024-07-18 20:44:13.325,2036,1731,2340,1660,1729,1696
2024-07-18 20:44:13.334,2158,1647,2330,1620,1735,1693
2024-07-18 20:44:13.344,2359,1589,2332,1597,1713,1703
2024-07-18 20:44:13.352,2435,1543,2314,1612,1739,1704
2024-07-18 20:44:13.362,2207,1600,2280,1680,1772,1702
2024-07-18 20:44:13.371,1919,1527,2239,1684,1748,1695
2024-07-18 20:44:13.380,1534,1557,2208,1711,1725,1695
2024-07-18 20:44:13.390,1199,1662,2203,1732,1756,1704
2024-07-18 20:44:13.400,929,1687,2204,1772,1783,1700
2024-07-18 20:44:13.408,933,1725,2223,1755,1831,1693
2024-07-18 20:44:13.418,1057,1742,2264,1753,1844,1694
2024-07-18 20:44:13.427,1334,1764,2298,1705,1758,1694
2024-07-18 20:44:13.436,1596,1746,2335,1688,1686,1686
2024-07-18 20:44:13.445,2011,1741,2361,1644,1697,1699
2024-07-18 20:44:13.455,2175,1674,2351,1605,1699,1697
2024-07-18 20:44:13.464,2391,1598,2348,1576,1717,1691
2024-07-18 20:44:13.473,2519,1571,2329,1667,1801,1687
2024-07-18 20:44:13.483,2293,1615,2288,1695,1847,1695
2024-07-18 20:44:13.492,2005,1529,2243,1716,1834,1697
2024-07-18 20:44:13.501,1598,1540,2207,1653,1813,1693
2024-07-18 20:44:13.511,1211,1632,2188,1712,1826,1689
2024-07-18 20:44:13.520,1128,1642,2187,1776,1830,1703
2024-07-18 20:44:13.530,1080,1725,2199,1731,1806,1694
2024-07-18 20:44:13.538,1068,1732,2234,1671,1717,1694
2024-07-18 20:44:13.549,1214,1772,2263,1603,1672,1710
2024-07-18 20:44:13.557,1639,1757,2293,1635,1795,1705
2024-07-18 20:44:13.567,2002,1772,2334,1641,1854,1700
2024-07-18 20:44:13.576,2191,1739,2341,1616,1776,1706
2024-07-18 20:44:13.585,2294,1655,2341,1527,1719,1695
2024-07-18 20:44:13.595,2180,1601,2320,1567,1743,1692
2024-07-18 20:44:13.604,2060,1620,2275,1614,1781,1694
2024-07-18 20:44:13.613,1865,1631,2256,1664,1879,1707
2024-07-18 20:44:13.623,1535,1636,2217,1600,1828,1704
2024-07-18 20:44:13.632,1100,1675,2204,1835,1888,1699
2024-07-18 20:44:13.641,934,1715,2192,1771,1874,1694
2024-07-18 20:44:13.651,996,1791,2215,1704,1791,1695
2024-07-18 20:44:13.660,1151,1839,2254,1702,1736,1706
2024-07-18 20:44:13.669,1300,1848,2288,1711,1770,1687
2024-07-18 20:44:13.679,1507,1855,2305,1680,1722,1704
2024-07-18 20:44:13.688,1949,1808,2338,1594,1724,1696
2024-07-18 20:44:13.790,2137,1679,2346,1640,1807,1684
2024-07-18 20:44:13.799,2288,1631,2344,1616,1783,1677
2024-07-18 20:44:13.808,2335,1602,2309,1583,1740,1679
2024-07-18 20:44:13.818,2058,1642,2280,1589,1712,1680
2024-07-18 20:44:13.827,1721,1583,2242,1586,1650,1680
2024-07-18 20:44:13.835,1469,1620,2203,1607,1661,1680
2024-07-18 20:44:13.845,1039,1708,2192,1653,1702,1679
2024-07-18 20:44:13.854,850,1727,2196,1710,1831,1679
2024-07-18 20:44:13.863,836,1808,2218,1758,1894,1682
2024-07-18 20:44:13.872,992,1844,2245,1631,1799,1680
2024-07-18 20:44:13.881,1141,1828,2281,1619,1811,1679
2024-07-18 20:44:13.891,1591,1806,2311,1607,1801,1677
2024-07-18 20:44:13.900,1969,1808,2341,1582,1812,1686
2024-07-18 20:44:13.909,2157,1730,2345,1557,1772,1689
2024-07-18 20:44:13.919,2433,1677,2343,1564,1746,1670
2024-07-18 20:44:13.928,2431,1653,2319,1598,1724,1686
2024-07-18 20:44:13.937,2069,1647,2285,1627,1771,1685
2024-07-18 20:44:13.947,1717,1609,2256,1665,1737,1690
2024-07-18 20:44:13.956,1475,1626,2216,1673,1667,1682
2024-07-18 20:44:13.965,1205,1711,2202,1792,1758,1686
2024-07-18 20:44:13.975,1038,1727,2206,1786,1744,1680
2024-07-18 20:44:13.984,1056,1797,2228,1728,1726,1691
2024-07-18 20:44:13.993,1234,1831,2261,1800,1748,1680
2024-07-18 20:44:14.003,1404,1812,2293,1797,1817,1685
2024-07-18 20:44:14.012,1738,1808,2313,1781,1778,1686
2024-07-18 20:44:14.021,1964,1774,2340,1711,1758,1679
2024-07-18 20:44:14.031,2123,1722,2345,1695,1757,1693
2024-07-18 20:44:14.040,2374,1672,2345,1717,1735,1688
2024-07-18 20:44:14.049,2488,1577,2313,1684,1718,1692
2024-07-18 20:44:14.059,2232,1632,2276,1704,1775,1685
2024-07-18 20:44:14.068,1968,1601,2241,1719,1768,1690
2024-07-18 20:44:14.077,1742,1612,2201,1734,1769,1693
2024-07-18 20:44:14.087,1333,1694,2192,1785,1784,1682
2024-07-18 20:44:14.096,1114,1723,2200,1804,1814,1682
2024-07-18 20:44:14.105,1053,1758,2216,1758,1799,1685
2024-07-18 20:44:14.115,1124,1785,2248,1735,1775,1695
2024-07-18 20:44:14.124,1334,1796,2280,1701,1755,1685
2024-07-18 20:44:14.133,1649,1789,2308,1689,1782,1691
2024-07-18 20:44:14.142,2095,1793,2351,1694,1828,1696
2024-07-18 20:44:14.152,2248,1695,2344,1631,1768,1684
2024-07-18 20:44:14.162,2340,1674,2335,1673,1799,1692
2024-07-18 20:44:14.171,2435,1638,2328,1709,1791,1698
2024-07-18 20:44:14.181,2259,1621,2288,1669,1763,1698
2024-07-18 20:44:14.189,2122,1511,2241,1701,1762,1702
2024-07-18 20:44:14.200,1843,1587,2219,1686,1750,1709
2024-07-18 20:44:14.209,1376,1647,2208,1785,1781,1709
2024-07-18 20:44:14.218,1159,1663,2195,1778,1815,1695
2024-07-18 20:44:14.227,1008,1704,2222,1804,1790,1703
2024-07-18 20:44:14.237,1079,1785,2259,1738,1748,1704
2024-07-18 20:44:14.245,1278,1770,2291,1741,1755,1712
2024-07-18 20:44:14.255,1572,1787,2316,1717,1783,1701
2024-07-18 20:44:14.264,1887,1768,2347,1639,1758,1708
2024-07-18 20:44:14.274,2104,1680,2346,1659,1705,1703
2024-07-18 20:44:14.284,2318,1670,2333,1583,1662,1694
2024-07-18 20:44:14.292,2408,1639,2323,1717,1699,1694
2024-07-18 20:44:14.302,2160,1638,2286,1674,1629,1703
2024-07-18 20:44:14.311,1969,1624,2250,1653,1623,1712
2024-07-18 20:44:14.320,1659,1673,2216,1775,1799,1706
2024-07-18 20:44:14.330,1156,1737,2199,1774,1819,1699
2024-07-18 20:44:14.338,1073,1773,2204,1812,1820,1712
2024-07-18 20:44:14.349,985,1826,2222,1831,1759,1704
2024-07-18 20:44:14.358,1091,1847,2252,1758,1711,1694
2024-07-18 20:44:14.367,1251,1850,2287,1737,1691,1701
2024-07-18 20:44:14.376,1574,1819,2323,1704,1697,1701
2024-07-18 20:44:14.385,2004,1805,2352,1646,1711,1701
2024-07-18 20:44:14.395,2080,1730,2343,1645,1727,1706
2024-07-18 20:44:14.404,2196,1656,2343,1640,1761,1705
2024-07-18 20:44:14.414,2268,1591,2328,1640,1679,1703
2024-07-18 20:44:14.423,1956,1598,2292,1663,1687,1698
2024-07-18 20:44:14.432,1763,1546,2246,1653,1690,1708
2024-07-18 20:44:14.442,1524,1578,2215,1671,1707,1707
2024-07-18 20:44:14.451,1139,1621,2206,1757,1744,1696
2024-07-18 20:44:14.460,1050,1678,2196,1740,1728,1699
2024-07-18 20:44:14.469,989,1757,2213,1750,1709,1704
2024-07-18 20:44:14.479,1043,1795,2257,1724,1720,1706
2024-07-18 20:44:14.488,1235,1805,2286,1676,1684,1704
2024-07-18 20:44:14.497,1579,1789,2309,1640,1689,1691
2024-07-18 20:44:14.507,1976,1793,2341,1607,1763,1695
2024-07-18 20:44:14.516,2109,1695,2337,1704,1869,1695
2024-07-18 20:44:14.526,2301,1669,2336,1624,1785,1692
2024-07-18 20:44:14.535,2407,1648,2321,1590,1685,1704
2024-07-18 20:44:14.544,2088,1639,2281,1658,1765,1691
2024-07-18 20:44:14.553,1823,1596,2242,1658,1769,1694
2024-07-18 20:44:14.563,1540,1637,2211,1671,1710,1696
2024-07-18 20:44:14.571,1235,1658,2190,1650,1710,1704
2024-07-18 20:44:14.581,1023,1716,2187,1686,1720,1687
2024-07-18 20:44:14.591,971,1746,2206,1685,1731,1691
2024-07-18 20:44:14.600,1099,1785,2244,1745,1788,1695
2024-07-18 20:44:14.609,1228,1757,2278,1713,1808,1698
2024-07-18 20:44:14.618,1526,1731,2316,1647,1763,1689
2024-07-18 20:44:14.628,1935,1704,2343,1596,1730,1692
2024-07-18 20:44:14.637,2122,1640,2337,1571,1728,1696
2024-07-18 20:44:14.647,2280,1592,2342,1613,1752,1691
2024-07-18 20:44:14.655,2339,1544,2320,1639,1748,1687
2024-07-18 20:44:14.665,2109,1549,2277,1572,1698,1688
2024-07-18 20:44:14.674,1859,1503,2244,1647,1722,1695
2024-07-18 20:44:14.684,1605,1568,2224,1703,1735,1699
2024-07-18 20:44:14.693,1121,1606,2206,1777,1787,1688
2024-07-18 20:44:14.703,1057,1659,2195,1724,1747,1693
2024-07-18 20:44:14.711,918,1671,2214,1731,1746,1690
2024-07-18 20:44:14.721,1042,1741,2264,1717,1759,1692
2024-07-18 20:44:14.731,1226,1748,2294,1690,1732,1693
2024-07-18 20:44:14.740,1611,1719,2316,1694,1770,1693
2024-07-18 20:44:14.748,1978,1722,2349,1679,1786,1687
2024-07-18 20:44:14.758,2066,1643,2344,1591,1685,1693
2024-07-18 20:44:14.767,2286,1635,2344,1597,1688,1695
2024-07-18 20:44:14.777,2358,1574,2318,1627,1706,1691
2024-07-18 20:44:14.786,2129,1577,2271,1629,1752,1690
2024-07-18 20:44:14.796,1868,1563,2245,1672,1717,1690
2024-07-18 20:44:14.804,1553,1606,2215,1677,1742,1693
2024-07-18 20:44:14.814,1158,1650,2195,1742,1759,1692
2024-07-18 20:44:14.823,995,1671,2193,1806,1855,1688
2024-07-18 20:44:14.832,925,1764,2215,1789,1833,1696
2024-07-18 20:44:14.842,1138,1801,2251,1739,1795,1687
2024-07-18 20:44:14.851,1381,1798,2284,1695,1752,1687
2024-07-18 20:44:14.861,1666,1751,2306,1722,1770,1688
2024-07-18 20:44:14.961,2006,1771,2342,1657,1733,1692
2024-07-18 20:44:14.971,2190,1714,2345,1640,1714,1689
2024-07-18 20:44:14.980,2361,1672,2346,1606,1668,1687
2024-07-18 20:44:14.989,2402,1623,2320,1643,1758,1699
2024-07-18 20:44:14.998,2156,1612,2281,1635,1734,1687
2024-07-18 20:44:15.007,1991,1579,2242,1675,1720,1692
2024-07-18 20:44:15.016,1596,1604,2212,1759,1714,1682
2024-07-18 20:44:15.026,1202,1671,2197,1740,1750,1690
2024-07-18 20:44:15.035,1010,1710,2188,1738,1799,1688
2024-07-18 20:44:15.044,901,1751,2210,1777,1853,1673
2024-07-18 20:44:15.054,1062,1829,2244,1768,1809,1686
2024-07-18 20:44:15.063,1330,1822,2278,1715,1829,1692
2024-07-18 20:44:15.071,1626,1840,2312,1672,1777,1684
2024-07-18 20:44:15.082,1956,1778,2333,1563,1744,1686
2024-07-18 20:44:15.091,2228,1748,2334,1730,1778,1689
2024-07-18 20:44:15.100,2256,1695,2340,1632,1735,1686
2024-07-18 20:44:15.109,2405,1632,2317,1641,1719,1690
2024-07-18 20:44:15.119,2185,1656,2271,1703,1795,1692
2024-07-18 20:44:15.128,1961,1595,2242,1672,1744,1683
2024-07-18 20:44:15.137,1521,1635,2205,1704,1745,1688
2024-07-18 20:44:15.147,1173,1683,2194,1747,1781,1683
2024-07-18 20:44:15.156,1052,1727,2187,1734,1775,1691
2024-07-18 20:44:15.165,876,1776,2215,1760,1808,1683
2024-07-18 20:44:15.175,1010,1814,2255,1710,1755,1684
2024-07-18 20:44:15.184,1261,1822,2276,1670,1760,1685
2024-07-18 20:44:15.193,1650,1798,2307,1649,1793,1688
2024-07-18 20:44:15.203,1997,1769,2340,1604,1756,1684
2024-07-18 20:44:15.212,2188,1724,2341,1598,1796,1685
2024-07-18 20:44:15.221,2381,1678,2339,1579,1742,1686
2024-07-18 20:44:15.230,2356,1596,2314,1572,1718,1689
2024-07-18 20:44:15.240,2100,1576,2285,1596,1713,1691
2024-07-18 20:44:15.249,1847,1538,2248,1610,1697,1684
2024-07-18 20:44:15.258,1453,1558,2214,1620,1711,1688
2024-07-18 20:44:15.268,1166,1656,2200,1699,1743,1681
2024-07-18 20:44:15.277,1006,1708,2197,1686,1735,1693
2024-07-18 20:44:15.286,997,1746,2223,1667,1720,1690
2024-07-18 20:44:15.296,1051,1796,2260,1696,1791,1684
2024-07-18 20:44:15.305,1276,1789,2285,1696,1782,1684
2024-07-18 20:44:15.314,1601,1767,2315,1637,1751,1676
2024-07-18 20:44:15.324,2012,1743,2342,1579,1749,1684
2024-07-18 20:44:15.333,2136,1669,2340,1581,1756,1681
2024-07-18 20:44:15.342,2302,1622,2334,1559,1751,1686
2024-07-18 20:44:15.352,2400,1604,2313,1532,1704,1683
2024-07-18 20:44:15.360,2110,1628,2288,1613,1738,1694
2024-07-18 20:44:15.370,1815,1574,2250,1703,1786,1683
2024-07-18 20:44:15.379,1639,1567,2212,1655,1736,1684
2024-07-18 20:44:15.389,1193,1650,2191,1678,1727,1685
2024-07-18 20:44:15.398,981,1671,2188,1687,1772,1687
2024-07-18 20:44:15.407,926,1735,2215,1716,1796,1682
2024-07-18 20:44:15.417,1021,1807,2256,1727,1811,1690
2024-07-18 20:44:15.426,1204,1775,2282,1656,1727,1696
2024-07-18 20:44:15.435,1571,1792,2312,1611,1664,1675
2024-07-18 20:44:15.445,1915,1822,2345,1648,1737,1689
2024-07-18 20:44:15.454,2159,1755,2349,1655,1796,1696
2024-07-18 20:44:15.463,2379,1676,2344,1586,1812,1689
2024-07-18 20:44:15.473,2507,1591,2320,1528,1775,1683
2024-07-18 20:44:15.482,2158,1619,2277,1543,1750,1688
2024-07-18 20:44:15.491,1960,1554,2252,1553,1726,1692
2024-07-18 20:44:15.500,1619,1593,2213,1749,1800,1683
2024-07-18 20:44:15.510,1270,1676,2202,1711,1764,1690
2024-07-18 20:44:15.519,1076,1710,2191,1661,1728,1683
2024-07-18 20:44:15.528,1087,1773,2220,1694,1815,1686
2024-07-18 20:44:15.538,1104,1810,2262,1738,1852,1685
2024-07-18 20:44:15.547,1152,1783,2293,1611,1743,1683
2024-07-18 20:44:15.556,1487,1794,2320,1555,1720,1692
2024-07-18 20:44:15.566,1943,1732,2342,1504,1741,1692
2024-07-18 20:44:15.575,2091,1699,2340,1798,1828,1691
2024-07-18 20:44:15.585,2413,1682,2342,1620,1709,1694
2024-07-18 20:44:15.594,2392,1609,2321,1640,1678,1692
2024-07-18 20:44:15.603,2090,1623,2274,1655,1694,1680
2024-07-18 20:44:15.612,1837,1603,2238,1713,1756,1686
2024-07-18 20:44:15.622,1564,1605,2211,1733,1785,1686
2024-07-18 20:44:15.631,1182,1708,2191,1781,1846,1688
2024-07-18 20:44:15.640,1023,1730,2186,1778,1838,1687
2024-07-18 20:44:15.649,908,1771,2212,1871,1837,1688
2024-07-18 20:44:15.659,1100,1836,2248,1812,1728,1682
2024-07-18 20:44:15.668,1293,1801,2279,1756,1702,1681
2024-07-18 20:44:15.677,1563,1783,2306,1692,1638,1694
2024-07-18 20:44:15.687,1984,1769,2338,1662,1672,1687
2024-07-18 20:44:15.696,2250,1739,2331,1703,1732,1683
2024-07-18 20:44:15.705,2470,1682,2337,1714,1778,1684
2024-07-18 20:44:15.715,2504,1606,2320,1656,1788,1682
2024-07-18 20:44:15.724,2196,1627,2272,1703,1776,1688
2024-07-18 20:44:15.733,1808,1549,2240,1684,1689,1682
2024-07-18 20:44:15.743,1464,1597,2213,1716,1732,1686
2024-07-18 20:44:15.752,1102,1662,2195,1720,1736,1686
2024-07-18 20:44:15.761,1004,1722,2189,1757,1716,1682
2024-07-18 20:44:15.771,1022,1760,2207,1727,1749,1682
2024-07-18 20:44:15.780,1166,1803,2247,1673,1676,1685
2024-07-18 20:44:15.789,1334,1783,2279,1723,1767,1695
2024-07-18 20:44:15.799,1586,1753,2303,1691,1795,1688
2024-07-18 20:44:15.808,2042,1807,2338,1642,1720,1685
2024-07-18 20:44:15.817,2184,1723,2341,1619,1724,1688
2024-07-18 20:44:15.827,2508,1643,2336,1597,1700,1686
2024-07-18 20:44:15.836,2570,1623,2318,1629,1695,1686
2024-07-18 20:44:15.845,2233,1656,2281,1623,1710,1690
2024-07-18 20:44:15.855,1916,1578,2239,1709,1734,1679
2024-07-18 20:44:15.864,1706,1614,2216,1748,1759,1681
2024-07-18 20:44:15.873,1270,1661,2191,1728,1732,1684
2024-07-18 20:44:15.882,1053,1707,2189,1750,1720,1692
2024-07-18 20:44:15.892,907,1758,2226,1698,1682,1685
2024-07-18 20:44:15.901,1067,1800,2260,1783,1779,1675
2024-07-18 20:44:15.910,1322,1824,2277,1742,1768,1683
2024-07-18 20:44:15.920,1645,1823,2306,1692,1757,1681
2024-07-18 20:44:15.929,2022,1836,2331,1583,1681,1680
2024-07-18 20:44:15.939,2133,1699,2348,1591,1643,1683
2024-07-18 20:44:15.948,2340,1665,2340,1581,1673,1714
2024-07-18 20:44:15.957,2456,1599,2311,1619,1755,1683
2024-07-18 20:44:15.967,2197,1627,2283,1659,1806,1682
2024-07-18 20:44:15.976,2001,1603,2244,1764,1877,1686
2024-07-18 20:44:15.985,1700,1630,2212,1728,1774,1686
2024-07-18 20:44:15.995,1241,1688,2195,1695,1738,1679
2024-07-18 20:44:16.004,1097,1693,2199,1643,1704,1684
2024-07-18 20:44:16.013,926,1802,2215,1693,1752,1690
2024-07-18 20:44:16.022,1057,1801,2249,1683,1781,1690
2024-07-18 20:44:16.032,1243,1795,2282,1698,1823,1683
2024-07-18 20:44:16.041,1568,1814,2321,1644,1788,1679
2024-07-18 20:44:16.145,1933,1781,2339,1637,1809,1684
2024-07-18 20:44:16.156,2086,1648,2327,1526,1719,1682
2024-07-18 20:44:16.164,2295,1625,2344,1538,1682,1680
2024-07-18 20:44:16.171,2323,1575,2323,1503,1700,1689
2024-07-18 20:44:16.180,2164,1592,2281,1644,1791,1690
2024-07-18 20:44:16.189,2018,1560,2246,1663,1771,1687
2024-07-18 20:44:16.198,1748,1556,2215,1657,1725,1682
2024-07-18 20:44:16.207,1295,1641,2199,1663,1756,1692
2024-07-18 20:44:16.217,1197,1696,2192,1760,1815,1689
2024-07-18 20:44:16.226,1068,1757,2219,1762,1835,1688
2024-07-18 20:44:16.237,1149,1807,2256,1674,1705,1702
2024-07-18 20:44:16.245,1404,1767,2281,1658,1766,1692
2024-07-18 20:44:16.254,1720,1735,2307,1632,1755,1682
2024-07-18 20:44:16.264,1982,1736,2336,1602,1751,1683
2024-07-18 20:44:16.274,2098,1696,2335,1621,1799,1689
2024-07-18 20:44:16.282,2230,1639,2342,1623,1758,1693
2024-07-18 20:44:16.292,2263,1584,2319,1599,1698,1686
2024-07-18 20:44:16.301,2045,1576,2280,1615,1715,1687
2024-07-18 20:44:16.311,1788,1528,2245,1666,1726,1685
2024-07-18 20:44:16.321,1482,1544,2222,1611,1673,1679
2024-07-18 20:44:16.330,1107,1612,2200,1608,1684,1686
2024-07-18 20:44:16.338,943,1682,2191,1698,1812,1683
2024-07-18 20:44:16.347,856,1752,2227,1698,1747,1687
2024-07-18 20:44:16.357,1004,1801,2256,1757,1828,1678
2024-07-18 20:44:16.366,1237,1817,2277,1742,1808,1679
2024-07-18 20:44:16.375,1595,1747,2310,1688,1797,1681
2024-07-18 20:44:16.385,1886,1742,2350,1635,1782,1685
2024-07-18 20:44:16.394,2059,1720,2337,1679,1774,1698
2024-07-18 20:44:16.404,2293,1638,2337,1644,1719,1687
2024-07-18 20:44:16.413,2379,1595,2323,1607,1689,1681
2024-07-18 20:44:16.423,2099,1607,2281,1641,1674,1692
2024-07-18 20:44:16.432,1835,1598,2245,1657,1666,1690
2024-07-18 20:44:16.441,1667,1621,2208,1746,1740,1687
2024-07-18 20:44:16.450,1244,1686,2190,1776,1765,1685
2024-07-18 20:44:16.460,1023,1707,2191,1781,1800,1688
2024-07-18 20:44:16.469,961,1776,2209,1803,1774,1691
2024-07-18 20:44:16.479,995,1810,2233,1773,1780,1691
2024-07-18 20:44:16.488,1171,1809,2272,1743,1784,1684
2024-07-18 20:44:16.495,1533,1802,2303,1713,1793,1689
2024-07-18 20:44:16.506,1956,1790,2334,1641,1743,1692
2024-07-18 20:44:16.516,2140,1667,2327,1685,1765,1696
2024-07-18 20:44:16.524,2405,1658,2343,1637,1768,1680
2024-07-18 20:44:16.535,2536,1600,2322,1635,1780,1688
2024-07-18 20:44:16.543,2253,1578,2278,1620,1775,1692
2024-07-18 20:44:16.553,1951,1528,2244,1665,1695,1692
2024-07-18 20:44:16.562,1688,1607,2216,1739,1694,1694
2024-07-18 20:44:16.571,1255,1637,2196,1764,1672,1685
2024-07-18 20:44:16.580,1165,1694,2194,1746,1621,1691
2024-07-18 20:44:16.591,983,1785,2213,1858,1810,1690
2024-07-18 20:44:16.599,1078,1845,2244,1807,1794,1688
2024-07-18 20:44:16.609,1275,1817,2281,1823,1796,1689
2024-07-18 20:44:16.618,1600,1788,2310,1776,1794,1685
2024-07-18 20:44:16.628,1955,1790,2341,1693,1776,1687
2024-07-18 20:44:16.636,2176,1718,2338,1672,1745,1691
2024-07-18 20:44:16.645,2330,1647,2340,1653,1701,1685
2024-07-18 20:44:16.655,2294,1590,2326,1695,1737,1684
2024-07-18 20:44:16.663,2077,1638,2278,1727,1762,1683
2024-07-18 20:44:16.674,1898,1562,2242,1654,1693,1691
2024-07-18 20:44:16.683,1525,1578,2214,1696,1694,1682
2024-07-18 20:44:16.692,1179,1701,2202,1788,1795,1683
2024-07-18 20:44:16.701,980,1730,2199,1711,1722,1692
2024-07-18 20:44:16.711,834,1788,2215,1713,1704,1689
2024-07-18 20:44:16.721,985,1826,2259,1802,1826,1685
2024-07-18 20:44:16.730,1258,1808,2289,1783,1797,1691
2024-07-18 20:44:16.739,1623,1790,2320,1668,1706,1694
2024-07-18 20:44:16.748,2006,1778,2344,1664,1744,1690
2024-07-18 20:44:16.758,2258,1747,2337,1694,1799,1681
2024-07-18 20:44:16.767,2430,1715,2335,1670,1784,1688
2024-07-18 20:44:16.776,2410,1606,2322,1635,1758,1687
2024-07-18 20:44:16.785,2135,1620,2282,1643,1764,1684
2024-07-18 20:44:16.794,2016,1552,2239,1675,1782,1692
2024-07-18 20:44:16.804,1742,1589,2209,1726,1792,1689
2024-07-18 20:44:16.814,1238,1704,2202,1668,1738,1688
2024-07-18 20:44:16.823,1105,1710,2213,1742,1756,1688
2024-07-18 20:44:16.832,1035,1740,2225,1676,1736,1683
2024-07-18 20:44:16.842,1074,1790,2255,1720,1763,1690
2024-07-18 20:44:16.851,1247,1835,2292,1686,1820,1685
2024-07-18 20:44:16.860,1506,1789,2324,1643,1813,1692
2024-07-18 20:44:16.869,1956,1826,2349,1654,1817,1681
2024-07-18 20:44:16.878,2151,1740,2340,1629,1817,1688
2024-07-18 20:44:16.888,2360,1666,2336,1575,1768,1674
2024-07-18 20:44:16.898,2420,1609,2319,1551,1696,1689
2024-07-18 20:44:16.907,2150,1646,2282,1647,1727,1689
2024-07-18 20:44:16.916,2021,1556,2239,1614,1673,1675
2024-07-18 20:44:16.926,1741,1613,2209,1658,1707,1682
2024-07-18 20:44:16.934,1332,1656,2196,1680,1651,1684
2024-07-18 20:44:16.944,1172,1680,2195,1700,1683,1689
2024-07-18 20:44:16.954,927,1753,2210,1695,1692,1684
2024-07-18 20:44:16.963,1083,1799,2251,1705,1768,1682
2024-07-18 20:44:16.971,1337,1792,2279,1660,1758,1694
2024-07-18 20:44:16.981,1739,1770,2315,1639,1740,1679
2024-07-18 20:44:16.990,2046,1772,2346,1601,1732,1683
2024-07-18 20:44:17.000,2208,1734,2345,1694,1812,1693
2024-07-18 20:44:17.009,2444,1647,2335,1583,1758,1691
2024-07-18 20:44:17.018,2493,1595,2321,1618,1747,1686
2024-07-18 20:44:17.028,2138,1590,2283,1641,1770,1691
2024-07-18 20:44:17.036,1898,1569,2240,1645,1752,1677
2024-07-18 20:44:17.046,1652,1597,2210,1680,1715,1688
2024-07-18 20:44:17.055,1182,1671,2199,1717,1767,1687
2024-07-18 20:44:17.066,1030,1675,2193,1708,1772,1693
2024-07-18 20:44:17.075,881,1766,2207,1684,1783,1686
2024-07-18 20:44:17.083,962,1770,2251,1702,1747,1686
2024-07-18 20:44:17.092,1223,1768,2277,1655,1740,1691
2024-07-18 20:44:17.102,1619,1784,2307,1636,1708,1682
2024-07-18 20:44:17.112,1993,1781,2340,1612,1701,1680
2024-07-18 20:44:17.120,2168,1728,2341,1585,1702,1681
2024-07-18 20:44:17.130,2262,1679,2337,1586,1695,1688
2024-07-18 20:44:17.139,2380,1666,2310,1627,1749,1688
2024-07-18 20:44:17.149,2068,1652,2275,1649,1756,1683
2024-07-18 20:44:17.157,1868,1591,2243,1657,1749,1687
2024-07-18 20:44:17.167,1642,1622,2222,1707,1814,1689
2024-07-18 20:44:17.177,1238,1697,2192,1796,1897,1684
2024-07-18 20:44:17.187,1077,1737,2191,1765,1833,1692
2024-07-18 20:44:17.195,944,1767,2219,1703,1772,1683
2024-07-18 20:44:17.204,1046,1828,2256,1688,1769,1686
2024-07-18 20:44:17.214,1222,1823,2277,1777,1805,1685
2024-07-18 20:44:17.314,1509,1810,2312,1716,1747,1685
2024-07-18 20:44:17.324,1864,1798,2335,1656,1720,1691
2024-07-18 20:44:17.334,2012,1752,2343,1589,1719,1688
2024-07-18 20:44:17.343,2282,1708,2335,1605,1771,1689
2024-07-18 20:44:17.352,2351,1621,2315,1606,1746,1687
