Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:45:41.970,2116,1662,2400,1594,1838,1702
2024-07-18 20:45:41.979,2135,1633,2372,1592,1784,1688
2024-07-18 20:45:41.988,2018,1616,2312,1666,1857,1690
2024-07-18 20:45:41.998,1806,1561,2258,1683,1844,1687
2024-07-18 20:45:42.007,1528,1601,2216,1674,1787,1686
2024-07-18 20:45:42.016,1289,1660,2180,1726,1845,1688
2024-07-18 20:45:42.026,1122,1684,2173,1756,1840,1684
2024-07-18 20:45:42.035,1142,1759,2199,1694,1830,1688
2024-07-18 20:45:42.045,1241,1838,2243,1682,1801,1683
2024-07-18 20:45:42.054,1380,1863,2277,1756,1921,1688
2024-07-18 20:45:42.063,1658,1849,2322,1717,1879,1694
2024-07-18 20:45:42.072,1913,1896,2389,1642,1849,1687
2024-07-18 20:45:42.081,2021,1834,2375,1625,1831,1696
2024-07-18 20:45:42.091,2166,1828,2386,1592,1837,1689
2024-07-18 20:45:42.100,2235,1801,2361,1561,1843,1689
2024-07-18 20:45:42.110,1957,1799,2310,1647,1835,1694
2024-07-18 20:45:42.119,1781,1722,2257,1676,1789,1700
2024-07-18 20:45:42.128,1592,1700,2212,1696,1798,1688
2024-07-18 20:45:42.138,1353,1750,2178,1706,1804,1702
2024-07-18 20:45:42.147,1266,1742,2170,1694,1833,1692
2024-07-18 20:45:42.156,1316,1785,2190,1696,1802,1685
2024-07-18 20:45:42.165,1325,1795,2228,1757,1857,1691
2024-07-18 20:45:42.174,1326,1824,2261,1775,1890,1696
2024-07-18 20:45:42.184,1658,1868,2314,1704,1823,1685
2024-07-18 20:45:42.193,1915,1859,2363,1686,1843,1686
2024-07-18 20:45:42.203,2047,1801,2364,1724,1876,1694
2024-07-18 20:45:42.212,2111,1759,2375,1676,1844,1695
2024-07-18 20:45:42.221,2050,1697,2353,1653,1848,1686
2024-07-18 20:45:42.231,1895,1641,2309,1705,1849,1692
2024-07-18 20:45:42.240,1757,1560,2249,1656,1798,1680
2024-07-18 20:45:42.249,1522,1570,2214,1730,1826,1677
2024-07-18 20:45:42.259,1229,1648,2184,1887,2005,1688
2024-07-18 20:45:42.268,1278,1635,2182,1753,1896,1690
2024-07-18 20:45:42.278,1266,1677,2192,1734,1865,1697
2024-07-18 20:45:42.287,1332,1738,2231,1751,1879,1692
2024-07-18 20:45:42.296,1486,1733,2280,1816,1927,1694
2024-07-18 20:45:42.305,1654,1725,2330,1758,1941,1693
2024-07-18 20:45:42.315,2025,1754,2386,1711,1940,1691
2024-07-18 20:45:42.324,2060,1673,2387,1671,1867,1686
2024-07-18 20:45:42.333,2199,1650,2400,1690,1894,1693
2024-07-18 20:45:42.343,2219,1622,2380,1719,1960,1686
2024-07-18 20:45:42.352,1991,1566,2323,1678,1860,1695
2024-07-18 20:45:42.361,1835,1509,2271,1673,1871,1680
2024-07-18 20:45:42.370,1603,1524,2244,1742,1956,1694
2024-07-18 20:45:42.380,1284,1572,2213,1768,2053,1688
2024-07-18 20:45:42.390,1188,1547,2207,1749,2000,1684
2024-07-18 20:45:42.398,1101,1575,2244,1784,2012,1691
2024-07-18 20:45:42.408,1303,1664,2281,1764,2011,1696
2024-07-18 20:45:42.417,1470,1663,2311,1761,2008,1691
2024-07-18 20:45:42.426,1699,1696,2359,1785,2008,1697
2024-07-18 20:45:42.435,1919,1701,2413,1734,1972,1692
2024-07-18 20:45:42.445,2128,1657,2399,1803,1972,1683
2024-07-18 20:45:42.455,2275,1621,2400,1753,1998,1687
2024-07-18 20:45:42.464,2351,1541,2388,1777,2021,1691
2024-07-18 20:45:42.473,2063,1529,2320,1823,2058,1687
2024-07-18 20:45:42.482,1901,1479,2268,1797,1922,1694
2024-07-18 20:45:42.492,1641,1488,2228,1744,1864,1690
2024-07-18 20:45:42.501,1353,1556,2191,1809,1926,1691
2024-07-18 20:45:42.511,1228,1519,2179,1812,1982,1694
2024-07-18 20:45:42.521,1141,1577,2204,1752,1979,1683
2024-07-18 20:45:42.530,1327,1609,2249,1704,2003,1691
2024-07-18 20:45:42.539,1413,1640,2281,1657,2041,1689
2024-07-18 20:45:42.548,1659,1667,2325,1815,2137,1690
2024-07-18 20:45:42.558,1982,1706,2367,1765,2116,1686
2024-07-18 20:45:42.567,2016,1646,2383,1728,2064,1683
2024-07-18 20:45:42.668,2160,1608,2388,1724,2012,1688
2024-07-18 20:45:42.678,2230,1555,2359,1722,1964,1685
2024-07-18 20:45:42.686,1990,1557,2311,1747,1932,1682
2024-07-18 20:45:42.696,1777,1516,2262,1782,1814,1687
2024-07-18 20:45:42.705,1534,1520,2220,1758,1687,1681
2024-07-18 20:45:42.714,1170,1560,2200,1787,1601,1680
2024-07-18 20:45:42.723,1040,1556,2192,1821,1487,1683
2024-07-18 20:45:42.733,1052,1621,2204,1818,1439,1683
2024-07-18 20:45:42.742,1205,1655,2246,1789,1365,1693
2024-07-18 20:45:42.751,1350,1677,2281,1775,1359,1693
2024-07-18 20:45:42.761,1495,1705,2327,1747,1313,1687
2024-07-18 20:45:42.770,1854,1738,2389,1674,1259,1693
2024-07-18 20:45:42.779,1996,1688,2383,1662,1261,1663
2024-07-18 20:45:42.789,2140,1655,2390,1627,1207,1706
2024-07-18 20:45:42.798,2255,1591,2367,1563,1218,1695
2024-07-18 20:45:42.807,2080,1533,2311,1583,1255,1696
2024-07-18 20:45:42.817,1851,1505,2258,1597,1287,1694
2024-07-18 20:45:42.826,1702,1530,2233,1642,1271,1704
2024-07-18 20:45:42.836,1338,1637,2172,1663,1302,1699
2024-07-18 20:45:42.845,1202,1665,2159,1710,1340,1690
2024-07-18 20:45:42.854,1104,1701,2185,1724,1385,1690
2024-07-18 20:45:42.863,1275,1754,2238,1647,1336,1684
2024-07-18 20:45:42.873,1384,1809,2266,1630,1322,1692
2024-07-18 20:45:42.882,1568,1838,2320,1629,1339,1683
2024-07-18 20:45:42.892,1895,1889,2378,1598,1366,1680
2024-07-18 20:45:42.900,1996,1841,2376,1525,1320,1675
2024-07-18 20:45:42.910,2196,1852,2379,1526,1372,1671
2024-07-18 20:45:42.919,2258,1814,2359,1497,1353,1684
2024-07-18 20:45:42.929,1999,1744,2306,1587,1410,1681
2024-07-18 20:45:42.938,1793,1708,2255,1593,1442,1671
2024-07-18 20:45:42.947,1615,1744,2214,1663,1508,1678
2024-07-18 20:45:42.957,1297,1760,2172,1661,1498,1696
2024-07-18 20:45:42.966,1143,1778,2167,1700,1482,1688
2024-07-18 20:45:42.975,1279,1827,2188,1663,1482,1686
2024-07-18 20:45:42.984,1276,1844,2227,1687,1560,1679
2024-07-18 20:45:42.994,1357,1812,2265,1711,1584,1674
2024-07-18 20:45:43.003,1641,1811,2314,1655,1558,1680
2024-07-18 20:45:43.012,1863,1889,2371,1663,1570,1671
2024-07-18 20:45:43.021,1973,1839,2376,1617,1415,1677
2024-07-18 20:45:43.031,1998,1816,2380,1623,1484,1675
2024-07-18 20:45:43.041,2036,1753,2363,1675,1471,1678
2024-07-18 20:45:43.049,1735,1728,2312,1643,1487,1674
2024-07-18 20:45:43.059,1678,1671,2260,1603,1491,1673
2024-07-18 20:45:43.068,1520,1683,2218,1675,1577,1671
2024-07-18 20:45:43.078,1247,1703,2174,1728,1591,1655
2024-07-18 20:45:43.087,1167,1689,2170,1671,1551,1661
2024-07-18 20:45:43.096,1078,1737,2201,1681,1558,1660
2024-07-18 20:45:43.105,1114,1824,2243,1682,1546,1663
2024-07-18 20:45:43.115,1362,1779,2279,1712,1528,1672
2024-07-18 20:45:43.124,1687,1797,2323,1712,1597,1668
2024-07-18 20:45:43.134,1945,1816,2387,1688,1665,1669
2024-07-18 20:45:43.143,2073,1712,2382,1631,1649,1662
2024-07-18 20:45:43.152,2147,1701,2398,1595,1612,1667
2024-07-18 20:45:43.162,2215,1638,2376,1616,1574,1666
2024-07-18 20:45:43.171,2027,1620,2316,1611,1634,1676
2024-07-18 20:45:43.180,1872,1549,2262,1662,1668,1660
2024-07-18 20:45:43.189,1611,1578,2220,1688,1664,1662
2024-07-18 20:45:43.199,1297,1628,2188,1724,1616,1667
2024-07-18 20:45:43.208,1238,1646,2185,1772,1606,1673
2024-07-18 20:45:43.218,1138,1706,2195,1737,1668,1676
2024-07-18 20:45:43.227,1257,1727,2237,1742,1688,1676
2024-07-18 20:45:43.236,1390,1750,2275,1722,1705,1676
2024-07-18 20:45:43.245,1655,1754,2324,1659,1633,1675
2024-07-18 20:45:43.255,1933,1819,2380,1668,1674,1680
2024-07-18 20:45:43.264,2043,1727,2374,1648,1680,1674
2024-07-18 20:45:43.274,2140,1694,2381,1625,1695,1674
2024-07-18 20:45:43.285,2142,1656,2372,1614,1698,1680
2024-07-18 20:45:43.293,2047,1642,2310,1646,1792,1674
2024-07-18 20:45:43.302,1861,1620,2260,1736,1780,1662
2024-07-18 20:45:43.311,1567,1625,2217,1697,1686,1669
2024-07-18 20:45:43.320,1247,1675,2175,1748,1626,1667
2024-07-18 20:45:43.330,1184,1665,2170,1682,1526,1681
2024-07-18 20:45:43.339,1124,1742,2181,1654,1513,1678
2024-07-18 20:45:43.348,1262,1823,2229,1648,1603,1674
2024-07-18 20:45:43.357,1430,1856,2269,1789,1823,1672
2024-07-18 20:45:43.367,1637,1860,2322,1700,1814,1675
2024-07-18 20:45:43.376,1935,1907,2385,1644,1729,1667
2024-07-18 20:45:43.386,2119,1833,2383,1666,1700,1674
2024-07-18 20:45:43.395,2187,1808,2396,1635,1756,1679
2024-07-18 20:45:43.404,2177,1730,2370,1582,1699,1676
2024-07-18 20:45:43.414,1970,1721,2314,1590,1677,1673
2024-07-18 20:45:43.423,1844,1658,2259,1682,1739,1682
2024-07-18 20:45:43.432,1649,1691,2221,1632,1721,1680
2024-07-18 20:45:43.442,1262,1755,2184,1691,1741,1662
2024-07-18 20:45:43.450,1164,1784,2181,1719,1712,1674
2024-07-18 20:45:43.460,1262,1854,2209,1702,1721,1680
2024-07-18 20:45:43.469,1272,1887,2246,1714,1743,1675
2024-07-18 20:45:43.479,1431,1937,2292,1734,1785,1659
2024-07-18 20:45:43.488,1610,1923,2330,1706,1728,1670
2024-07-18 20:45:43.498,1937,1951,2391,1663,1693,1666
2024-07-18 20:45:43.507,2099,1911,2380,1613,1678,1668
2024-07-18 20:45:43.516,2211,1860,2395,1627,1729,1658
2024-07-18 20:45:43.525,2310,1810,2368,1642,1756,1657
2024-07-18 20:45:43.535,2078,1744,2316,1637,1708,1660
2024-07-18 20:45:43.544,1852,1698,2256,1663,1759,1650
2024-07-18 20:45:43.553,1730,1700,2208,1687,1778,1659
2024-07-18 20:45:43.563,1418,1740,2172,1729,1763,1662
2024-07-18 20:45:43.572,1240,1747,2174,1742,1777,1655
2024-07-18 20:45:43.581,1194,1811,2200,1720,1788,1656
2024-07-18 20:45:43.591,1332,1837,2248,1704,1808,1656
2024-07-18 20:45:43.600,1435,1816,2282,1805,1861,1643
2024-07-18 20:45:43.609,1585,1840,2327,1707,1832,1648
2024-07-18 20:45:43.619,1871,1877,2386,1663,1835,1646
2024-07-18 20:45:43.628,1950,1783,2389,1643,1770,1651
2024-07-18 20:45:43.637,2102,1765,2396,1633,1831,1651
2024-07-18 20:45:43.647,2086,1696,2367,1644,1826,1650
2024-07-18 20:45:43.655,1916,1676,2318,1720,1879,1652
2024-07-18 20:45:43.665,1864,1604,2261,1712,1887,1656
2024-07-18 20:45:43.675,1603,1618,2218,1721,1866,1649
2024-07-18 20:45:43.684,1269,1627,2188,1742,1836,1639
2024-07-18 20:45:43.693,1122,1641,2188,1758,1881,1639
2024-07-18 20:45:43.702,1151,1686,2185,1755,1889,1629
2024-07-18 20:45:43.712,1262,1715,2242,1786,1956,1627
2024-07-18 20:45:43.722,1436,1757,2278,1714,1916,1640
2024-07-18 20:45:43.731,1675,1714,2336,1727,1928,1632
2024-07-18 20:45:43.740,1894,1762,2396,1658,1931,1624
2024-07-18 20:45:43.750,1958,1707,2390,1616,1851,1634
2024-07-18 20:45:43.759,1945,1672,2397,1623,1938,1623
2024-07-18 20:45:43.861,2138,1624,2372,1648,1912,1615
2024-07-18 20:45:43.870,1944,1591,2320,1637,1818,1612
2024-07-18 20:45:43.879,1633,1535,2263,1668,1868,1608
2024-07-18 20:45:43.888,1406,1551,2232,1655,1896,1589
2024-07-18 20:45:43.897,1192,1582,2198,1719,1968,1582
2024-07-18 20:45:43.906,1102,1594,2190,1768,1943,1583
2024-07-18 20:45:43.916,987,1617,2203,1704,1964,1585
2024-07-18 20:45:43.925,1088,1657,2255,1709,1960,1587
2024-07-18 20:45:43.934,1268,1640,2295,1661,1905,1590
2024-07-18 20:45:43.944,1671,1691,2336,1680,1919,1590
2024-07-18 20:45:43.953,1975,1699,2388,1599,1844,1580
2024-07-18 20:45:43.962,2123,1603,2385,1585,1844,1584
2024-07-18 20:45:43.972,2277,1595,2396,1602,1941,1571
2024-07-18 20:45:43.981,2366,1531,2369,1600,1930,1574
2024-07-18 20:45:43.990,2128,1510,2321,1598,1868,1574
2024-07-18 20:45:44.000,1927,1459,2264,1495,1787,1575
2024-07-18 20:45:44.009,1636,1472,2223,1560,1788,1584
2024-07-18 20:45:44.018,1276,1557,2192,1754,1965,1587
2024-07-18 20:45:44.027,1286,1595,2195,1835,1974,1583
2024-07-18 20:45:44.037,1214,1632,2210,1712,1924,1592
2024-07-18 20:45:44.046,1215,1683,2254,1650,1886,1589
2024-07-18 20:45:44.055,1346,1678,2295,1735,1939,1559
2024-07-18 20:45:44.065,1488,1704,2349,1679,1926,1571
2024-07-18 20:45:44.074,1901,1749,2399,1687,1967,1571
2024-07-18 20:45:44.083,2014,1686,2398,1635,1936,1576
2024-07-18 20:45:44.093,2190,1655,2400,1624,1942,1586
2024-07-18 20:45:44.102,2260,1601,2385,1578,1956,1599
2024-07-18 20:45:44.111,2007,1564,2323,1682,2007,1598
2024-07-18 20:45:44.121,1830,1519,2271,1673,1959,1607
2024-07-18 20:45:44.130,1680,1511,2238,1684,2010,1609
2024-07-18 20:45:44.139,1387,1585,2196,1718,2014,1620
2024-07-18 20:45:44.149,1270,1543,2191,1679,1989,1627
2024-07-18 20:45:44.158,1169,1606,2201,1720,1974,1624
2024-07-18 20:45:44.167,1191,1639,2249,1741,1972,1620
2024-07-18 20:45:44.177,1383,1678,2288,1694,1917,1620
2024-07-18 20:45:44.186,1642,1725,2338,1678,1904,1623
2024-07-18 20:45:44.195,1858,1740,2395,1681,1942,1655
2024-07-18 20:45:44.205,1992,1700,2394,1711,1977,1649
2024-07-18 20:45:44.214,2124,1699,2397,1655,1942,1651
2024-07-18 20:45:44.223,2250,1633,2384,1608,1939,1673
2024-07-18 20:45:44.233,2043,1592,2320,1682,1933,1673
2024-07-18 20:45:44.242,1871,1552,2266,1715,2002,1680
2024-07-18 20:45:44.251,1676,1558,2222,1725,1959,1681
2024-07-18 20:45:44.260,1414,1628,2189,1751,1935,1692
2024-07-18 20:45:44.270,1267,1655,2193,1726,1885,1712
2024-07-18 20:45:44.279,1237,1699,2212,1734,1829,1714
2024-07-18 20:45:44.289,1365,1743,2265,1774,1952,1726
2024-07-18 20:45:44.298,1451,1734,2301,1758,1941,1717
2024-07-18 20:45:44.307,1648,1738,2353,1718,1908,1734
2024-07-18 20:45:44.317,1852,1791,2399,1734,1942,1734
2024-07-18 20:45:44.326,2034,1768,2404,1708,1889,1735
2024-07-18 20:45:44.335,2231,1724,2407,1688,1844,1741
2024-07-18 20:45:44.344,2405,1717,2390,1812,1914,1728
2024-07-18 20:45:44.354,2061,1704,2329,1793,1832,1725
2024-07-18 20:45:44.363,1955,1639,2276,1773,1764,1730
2024-07-18 20:45:44.373,1689,1627,2240,1783,1761,1734
2024-07-18 20:45:44.382,1330,1673,2202,1862,1811,1741
2024-07-18 20:45:44.391,1234,1677,2195,1835,1800,1730
2024-07-18 20:45:44.400,1193,1730,2208,1849,1762,1728
2024-07-18 20:45:44.410,1239,1761,2258,1911,1830,1730
2024-07-18 20:45:44.419,1383,1759,2298,1901,1846,1722
2024-07-18 20:45:44.428,1611,1783,2352,1863,1801,1734
2024-07-18 20:45:44.438,1958,1806,2404,1818,1771,1727
2024-07-18 20:45:44.447,2150,1732,2401,1780,1760,1739
2024-07-18 20:45:44.456,2309,1722,2409,1756,1771,1741
2024-07-18 20:45:44.466,2347,1663,2390,1802,1734,1734
2024-07-18 20:45:44.475,2024,1612,2327,1865,1791,1750
2024-07-18 20:45:44.484,1833,1568,2276,1866,1751,1741
2024-07-18 20:45:44.493,1608,1589,2236,1869,1726,1745
2024-07-18 20:45:44.503,1266,1623,2193,1881,1717,1749
2024-07-18 20:45:44.512,1157,1637,2206,1932,1774,1749
2024-07-18 20:45:44.521,1172,1747,2220,1844,1716,1752
2024-07-18 20:45:44.531,1247,1759,2262,1851,1727,1746
2024-07-18 20:45:44.540,1295,1768,2295,1848,1740,1750
2024-07-18 20:45:44.550,1524,1787,2347,1893,1825,1752
2024-07-18 20:45:44.559,1873,1866,2406,1885,1832,1749
2024-07-18 20:45:44.568,2124,1785,2407,1812,1752,1750
2024-07-18 20:45:44.578,2172,1750,2413,1689,1662,1756
2024-07-18 20:45:44.586,2116,1720,2385,1723,1669,1763
2024-07-18 20:45:44.596,1951,1646,2321,1743,1718,1749
2024-07-18 20:45:44.605,1775,1615,2275,1825,1771,1749
2024-07-18 20:45:44.615,1511,1625,2242,1783,1725,1754
2024-07-18 20:45:44.624,1143,1662,2204,1814,1703,1750
2024-07-18 20:45:44.633,1103,1701,2197,1864,1777,1755
2024-07-18 20:45:44.642,1021,1746,2222,1838,1751,1754
2024-07-18 20:45:44.652,1195,1775,2261,1849,1741,1764
2024-07-18 20:45:44.661,1455,1758,2293,1832,1720,1746
2024-07-18 20:45:44.671,1725,1776,2346,1782,1758,1749
2024-07-18 20:45:44.680,1956,1814,2404,1809,1759,1755
2024-07-18 20:45:44.690,2026,1738,2400,1786,1727,1754
2024-07-18 20:45:44.698,2215,1723,2405,1786,1753,1740
2024-07-18 20:45:44.708,2266,1696,2383,1730,1691,1750
2024-07-18 20:45:44.717,2016,1651,2325,1758,1716,1745
2024-07-18 20:45:44.727,1830,1577,2270,1732,1661,1744
2024-07-18 20:45:44.736,1627,1613,2233,1812,1733,1749
2024-07-18 20:45:44.745,1285,1645,2193,1889,1757,1754
2024-07-18 20:45:44.754,1231,1659,2200,1780,1687,1740
2024-07-18 20:45:44.764,1135,1694,2212,1773,1670,1722
2024-07-18 20:45:44.773,1188,1756,2253,1803,1718,1745
2024-07-18 20:45:44.783,1335,1800,2283,1790,1704,1743
2024-07-18 20:45:44.792,1657,1833,2341,1771,1711,1732
2024-07-18 20:45:44.801,1868,1846,2401,1720,1708,1732
2024-07-18 20:45:44.811,2040,1834,2397,1816,1741,1741
2024-07-18 20:45:44.820,2216,1765,2392,1700,1655,1734
2024-07-18 20:45:44.830,2269,1717,2384,1694,1622,1738
2024-07-18 20:45:44.839,2021,1705,2317,1707,1663,1738
2024-07-18 20:45:44.848,1816,1668,2270,1747,1683,1740
2024-07-18 20:45:44.857,1604,1679,2231,1767,1696,1729
2024-07-18 20:45:44.867,1273,1686,2187,1818,1726,1727
2024-07-18 20:45:44.876,1266,1728,2196,1869,1798,1743
2024-07-18 20:45:44.885,1150,1753,2220,1816,1762,1756
2024-07-18 20:45:44.895,1232,1774,2259,1810,1755,1732
2024-07-18 20:45:44.904,1383,1796,2294,1830,1758,1739
2024-07-18 20:45:44.913,1660,1786,2350,1781,1781,1740
2024-07-18 20:45:44.922,1913,1817,2404,1820,1823,1737
2024-07-18 20:45:44.932,2031,1739,2399,1759,1790,1730
2024-07-18 20:45:44.941,2170,1733,2414,1715,1704,1739
2024-07-18 20:45:44.951,2229,1692,2389,1697,1740,1736
2024-07-18 20:45:45.051,2031,1626,2328,1720,1740,1736
2024-07-18 20:45:45.061,1918,1603,2275,1733,1715,1738
2024-07-18 20:45:45.071,1702,1619,2232,1777,1770,1737
2024-07-18 20:45:45.079,1315,1637,2185,1824,1775,1728
2024-07-18 20:45:45.088,1221,1664,2176,1805,1755,1733
2024-07-18 20:45:45.098,1081,1715,2184,1827,1804,1726
2024-07-18 20:45:45.108,1186,1744,2238,1805,1772,1728
2024-07-18 20:45:45.117,1365,1772,2281,1800,1791,1732
2024-07-18 20:45:45.126,1586,1753,2334,1761,1740,1741
2024-07-18 20:45:45.136,1824,1819,2389,1727,1740,1723
2024-07-18 20:45:45.145,1848,1727,2400,1665,1631,1737
2024-07-18 20:45:45.154,2006,1707,2401,1726,1617,1727
2024-07-18 20:45:45.164,2167,1634,2381,1608,1563,1734
2024-07-18 20:45:45.172,1925,1568,2322,1703,1719,1756
2024-07-18 20:45:45.182,1750,1598,2277,1744,1779,1730
2024-07-18 20:45:45.191,1630,1627,2248,1791,1775,1727
2024-07-18 20:45:45.201,1344,1605,2198,1814,1719,1736
2024-07-18 20:45:45.210,1246,1642,2197,1759,1696,1728
2024-07-18 20:45:45.219,1245,1674,2223,1769,1715,1724
2024-07-18 20:45:45.229,1237,1723,2272,1775,1784,1730
2024-07-18 20:45:45.238,1456,1727,2307,1786,1747,1732
2024-07-18 20:45:45.247,1653,1734,2364,1747,1735,1733
2024-07-18 20:45:45.257,1824,1764,2413,1719,1694,1721
2024-07-18 20:45:45.266,2038,1703,2420,1704,1622,1725
2024-07-18 20:45:45.276,2238,1744,2428,1680,1626,1737
2024-07-18 20:45:45.285,2300,1639,2402,1614,1630,1726
2024-07-18 20:45:45.294,2072,1581,2344,1783,1812,1732
2024-07-18 20:45:45.303,1920,1527,2286,1757,1766,1737
2024-07-18 20:45:45.313,1653,1535,2253,1704,1674,1736
2024-07-18 20:45:45.322,1363,1566,2212,1680,1629,1727
2024-07-18 20:45:45.331,1236,1607,2191,1676,1666,1727
2024-07-18 20:45:45.340,1179,1664,2210,1863,1828,1732
2024-07-18 20:45:45.350,1216,1684,2252,1768,1774,1731
2024-07-18 20:45:45.359,1386,1680,2282,1751,1775,1731
2024-07-18 20:45:45.369,1569,1761,2338,1673,1767,1738
2024-07-18 20:45:45.378,1839,1746,2387,1643,1747,1730
2024-07-18 20:45:45.387,1968,1692,2387,1626,1739,1733
2024-07-18 20:45:45.396,2193,1644,2393,1618,1725,1740
2024-07-18 20:45:45.406,2207,1605,2380,1599,1723,1744
2024-07-18 20:45:45.415,2053,1549,2324,1638,1731,1735
2024-07-18 20:45:45.425,1832,1529,2266,1632,1755,1740
2024-07-18 20:45:45.434,1639,1517,2232,1623,1728,1744
2024-07-18 20:45:45.443,1326,1526,2196,1771,1812,1739
2024-07-18 20:45:45.452,1179,1555,2198,1775,1853,1743
2024-07-18 20:45:45.462,1149,1586,2199,1661,1754,1745
2024-07-18 20:45:45.471,1185,1628,2242,1706,1817,1743
2024-07-18 20:45:45.481,1378,1674,2280,1828,1915,1750
2024-07-18 20:45:45.489,1580,1724,2332,1735,1892,1751
2024-07-18 20:45:45.499,1783,1740,2388,1696,1887,1752
2024-07-18 20:45:45.508,2046,1710,2400,1737,1939,1753
2024-07-18 20:45:45.518,2288,1698,2404,1698,1895,1754
2024-07-18 20:45:45.527,2295,1666,2390,1719,1886,1751
2024-07-18 20:45:45.536,2028,1621,2323,1682,1856,1755
2024-07-18 20:45:45.546,1872,1588,2274,1688,1879,1756
2024-07-18 20:45:45.555,1602,1648,2242,1711,1863,1758
2024-07-18 20:45:45.564,1331,1666,2197,1750,1909,1758
2024-07-18 20:45:45.573,1197,1712,2188,1782,1927,1766
2024-07-18 20:45:45.583,1224,1740,2213,1740,1927,1768
2024-07-18 20:45:45.592,1273,1800,2259,1738,1937,1771
2024-07-18 20:45:45.602,1451,1819,2302,1791,1965,1772
2024-07-18 20:45:45.611,1698,1875,2351,1747,1907,1766
2024-07-18 20:45:45.620,1954,1883,2395,1749,1869,1764
2024-07-18 20:45:45.630,2056,1823,2395,1693,1847,1772
2024-07-18 20:45:45.639,2159,1830,2404,1733,1925,1764
2024-07-18 20:45:45.648,2214,1775,2373,1645,1819,1758
2024-07-18 20:45:45.657,1959,1734,2314,1809,2015,1767
2024-07-18 20:45:45.667,1810,1716,2267,1798,1964,1772
2024-07-18 20:45:45.676,1604,1683,2233,1760,1898,1767
2024-07-18 20:45:45.686,1293,1734,2191,1818,1894,1771
2024-07-18 20:45:45.695,1254,1799,2204,1876,1967,1773
2024-07-18 20:45:45.704,1174,1870,2213,1903,2001,1777
2024-07-18 20:45:45.713,1225,1896,2253,1887,1995,1772
2024-07-18 20:45:45.723,1402,1909,2291,1886,2018,1771
2024-07-18 20:45:45.732,1655,1924,2347,1865,2021,1775
2024-07-18 20:45:45.741,1806,1959,2402,1820,2008,1772
2024-07-18 20:45:45.751,1926,1898,2410,1786,2028,1765
2024-07-18 20:45:45.760,2085,1920,2406,1791,2028,1778
2024-07-18 20:45:45.770,2252,1816,2390,1767,1991,1770
2024-07-18 20:45:45.778,1963,1795,2325,1751,1960,1759
2024-07-18 20:45:45.788,1780,1745,2280,1796,1969,1768
2024-07-18 20:45:45.797,1676,1747,2234,1807,1953,1773
2024-07-18 20:45:45.807,1351,1755,2188,1834,1995,1767
2024-07-18 20:45:45.816,1260,1802,2193,1851,1999,1769
2024-07-18 20:45:45.825,1091,1895,2198,1836,1941,1775
2024-07-18 20:45:45.835,1190,1855,2249,1844,2046,1773
2024-07-18 20:45:45.844,1422,1835,2285,1823,2063,1770
2024-07-18 20:45:45.853,1660,1878,2335,1799,2055,1773
2024-07-18 20:45:45.863,1935,1870,2394,1744,1990,1776
2024-07-18 20:45:45.872,2067,1840,2386,1751,1965,1767
2024-07-18 20:45:45.881,2106,1816,2397,1753,2026,1771
2024-07-18 20:45:45.891,2193,1738,2386,1751,2038,1778
2024-07-18 20:45:45.900,2021,1646,2322,1772,2048,1787
2024-07-18 20:45:45.909,1877,1623,2276,1766,2011,1785
2024-07-18 20:45:45.918,1630,1675,2239,1758,1943,1789
2024-07-18 20:45:45.928,1246,1663,2193,1798,1906,1793
2024-07-18 20:45:45.937,1250,1722,2183,1780,1856,1797
2024-07-18 20:45:45.947,1221,1755,2206,1647,1851,1789
2024-07-18 20:45:45.955,1229,1791,2242,1643,1926,1806
2024-07-18 20:45:45.965,1440,1790,2286,1665,2012,1907
2024-07-18 20:45:45.975,1754,1830,2334,1647,1976,1910
2024-07-18 20:45:45.984,1912,1874,2383,1650,1914,1905
2024-07-18 20:45:45.994,1990,1828,2382,1674,1842,1907
2024-07-18 20:45:46.003,2096,1867,2389,1838,1984,1898
2024-07-18 20:45:46.012,2134,1808,2378,1868,2045,1878
2024-07-18 20:45:46.021,2064,1702,2315,1984,2077,1887
2024-07-18 20:45:46.031,1892,1628,2272,1914,2071,1881
2024-07-18 20:45:46.040,1646,1626,2228,1818,1967,1875
2024-07-18 20:45:46.050,1300,1651,2184,1912,2040,1873
2024-07-18 20:45:46.059,1244,1773,2186,1945,2008,1870
2024-07-18 20:45:46.068,1145,1792,2224,1951,1995,1868
2024-07-18 20:45:46.077,1282,1787,2251,1867,1932,1861
2024-07-18 20:45:46.087,1401,1729,2299,1825,1902,1859
2024-07-18 20:45:46.096,1556,1805,2349,1821,1923,1856
2024-07-18 20:45:46.106,1860,1852,2397,1773,1959,1850
2024-07-18 20:45:46.115,2027,1783,2394,1745,1896,1844
2024-07-18 20:45:46.124,2128,1756,2398,1759,1887,1837
2024-07-18 20:45:46.134,2183,1702,2375,1805,1911,1825
2024-07-18 20:45:46.143,1945,1565,2312,1757,1858,1823
2024-07-18 20:45:46.244,1773,1537,2261,1727,1876,1816
2024-07-18 20:45:46.253,1671,1514,2221,1783,1877,1823
2024-07-18 20:45:46.262,1361,1555,2175,1767,1857,1820
2024-07-18 20:45:46.272,1355,1560,2174,1811,1906,1824
